rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.3,80.95,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89.04,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.25,80.90,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.93,80.89,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
83.53,80.84,1.5,45.00,1.50,"2 min",2062920,TTV4
88.89,80.81,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.57,80.80,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.04,80.70,8.79,527.40,8.79,,1415020,"Bloody Service"
86.07,80.69,4.5,67.50,4.50,"4 min",269270,LOVE
94.1,80.66,4.5,27.00,4.50,"10 min",397740,Hylics
91.41,80.66,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
92.71,80.62,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.96,80.56,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
88.58,80.53,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
93.94,80.52,2.95,17.70,2.95,"10 min",367580,Hook
85.86,80.49,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
95.25,80.49,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.83,80.47,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
85.82,80.46,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
84.46,80.44,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
84.38,80.36,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
93.64,80.26,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.62,80.25,4.5,27.00,4.50,"10 min",360740,Downwell
81.58,80.24,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
81.57,80.23,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
89.59,80.23,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
86.86,80.18,14.5,174.00,14.50,"5 min",94400,Nidhogg
84.18,80.17,1.5,30.00,1.50,"3 min",367570,oO
85.34,80.01,17.75,266.25,17.75,"4 min",1144030,Pesterquest
85.3,79.97,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.27,79.94,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
81.22,79.89,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
83.88,79.89,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.84,79.85,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
87.79,79.81,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.06,79.76,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.06,79.76,2.95,25.29,2.95,"7 min",1983000,HAYAI
86.4,79.75,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
85.05,79.73,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
81.04,79.71,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
88.98,79.68,14.5,124.29,14.50,"7 min",274350,Dropsy
86.28,79.64,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.61,79.63,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
87.55,79.59,25.95,259.50,25.95,"6 min",296710,"Monstrum "
80.88,79.55,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.53,79.55,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
84.85,79.55,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
92.79,79.53,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.83,79.50,1.5,90.00,1.50,"1 min",701470,TTV2
90.0,79.41,28.95,217.13,28.95,"8 min",405820,Turok
87.23,79.30,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
87.21,79.28,14.5,145.00,14.50,"6 min",1510,Uplink
84.5,79.22,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.4,79.13,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
83.08,79.12,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.37,79.10,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
93.57,79.07,21.95,119.73,21.95,"11 min",107100,Bastion
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
89.61,79.07,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.32,79.05,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
83.0,79.05,2.95,59.00,2.95,"3 min",775530,puzzlement
80.35,79.03,2.21,132.60,2.21,,2294930,"ずっと朝でいいのに"
89.56,79.02,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.34,79.02,2.95,177.00,2.95,,2252820,"Locked In Mind"
96.12,79.00,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
86.89,78.99,2.95,29.50,2.95,"6 min",1977110,"Line Path"
84.25,78.98,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.28,78.96,22.99,1379.40,22.99,,409870,"Phantom Brave PC"
85.4,78.83,1.5,18.00,1.50,"5 min",38720,RUSH
80.1,78.79,21.5,1290.00,21.50,,1140170,"Arietta of Spirits"
86.66,78.78,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
84.0,78.75,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.05,78.74,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
93.14,78.71,2.95,16.09,2.95,"11 min",499440,klocki
85.22,78.66,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
87.83,78.65,7.5,64.29,7.50,"7 min",1273250,Breakpoint
87.78,78.61,1.5,12.86,1.50,"7 min",545690,VOI
91.71,78.61,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.89,78.58,0.75,45.00,0.75,"1 min",1239260,"Barro F"
91.57,78.49,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
81.09,78.47,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
92.8,78.42,10.25,55.91,10.25,"11 min",370360,TIS-100
88.84,78.39,14.5,108.75,14.50,"8 min",1012560,Snakeybus
92.75,78.38,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
80.99,78.38,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
90.13,78.37,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.68,78.37,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
79.68,78.37,7.5,450.00,7.50,,2015240,"Dwarven Realms"
86.17,78.34,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.39,78.33,11.5,69.00,11.50,"10 min",246840,FATE
91.38,78.33,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.6,78.30,7.5,450.00,7.50,"1 min",60,Ricochet
87.42,78.29,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
84.8,78.28,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
86.05,78.23,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
83.4,78.19,7.5,112.50,7.50,"4 min",1267810,Gutwhale
82.08,78.17,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.42,78.12,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.41,78.11,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
87.21,78.10,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.86,78.05,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
89.67,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.16,77.96,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
85.64,77.85,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
94.69,77.83,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.89,77.81,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.37,77.81,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
80.4,77.81,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
86.85,77.78,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
82.96,77.78,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
89.4,77.74,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
81.62,77.73,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
93.21,77.68,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
85.43,77.66,0.75,7.50,0.75,"6 min",357070,UBERMOSH
78.93,77.64,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
90.55,77.61,4.5,27.00,4.50,"10 min",793350,Swarmlake
90.54,77.61,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
85.36,77.60,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
86.65,77.60,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
82.75,77.58,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
81.45,77.57,6.99,139.80,6.99,"3 min",220860,McPixel
84.03,77.57,14.5,174.00,14.50,"5 min",65300,Dustforce
78.82,77.53,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
78.8,77.51,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.77,77.48,2.95,177.00,2.95,,314450,Saviors
78.76,77.47,4.5,270.00,4.50,,9940,"Blade Kitten"
81.34,77.47,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
85.18,77.44,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
80.01,77.43,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
89.01,77.40,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
91.57,77.38,23.95,130.64,23.95,"11 min",868520,killer7
79.95,77.37,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
87.67,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
86.38,77.36,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
79.89,77.31,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
88.8,77.22,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
91.27,77.13,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
87.38,77.10,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.49,77.07,0.75,9.00,0.75,"5 min",699600,PEG
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.15,77.02,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
84.71,77.01,2.95,29.50,2.95,"6 min",799510,Squidlit
91.11,76.99,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.12,76.99,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
88.5,76.96,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
87.21,76.95,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.22,76.94,14.5,870.00,14.50,"1 min",305050,Outland
83.31,76.90,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.18,76.90,14.99,899.40,14.99,,906870,FurryFury
80.73,76.89,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
89.67,76.86,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
89.6,76.80,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.64,76.80,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
89.59,76.79,28.95,173.70,28.95,"10 min",729000,Wytchwood
88.29,76.77,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.71,76.76,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
88.25,76.74,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.66,76.71,29.95,256.71,29.95,"7 min",243200,Memoria
90.77,76.71,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
80.49,76.66,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.93,76.65,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.92,76.64,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
91.97,76.64,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.86,76.64,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
82.9,76.52,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
90.53,76.50,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
80.3,76.48,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
86.67,76.47,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
93.03,76.46,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
82.83,76.46,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.63,76.44,21.95,164.63,21.95,"8 min",208750,Apotheon
80.23,76.41,2.95,59.00,2.95,"3 min",1105620,Exertus
86.58,76.39,14.5,108.75,14.50,"8 min",324140,Kalimba
77.65,76.38,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
77.65,76.38,1.5,90.00,1.50,"1 min",1114530,TTV3
77.62,76.35,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
85.21,76.31,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
90.29,76.30,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
92.78,76.26,14.5,66.92,14.50,"13 min",227000,Primordia
91.5,76.25,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
81.33,76.25,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
83.83,76.21,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
92.7,76.19,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
85.05,76.16,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
88.84,76.15,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
91.33,76.11,7.5,37.50,7.50,"12 min",884260,Akane
90.05,76.10,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
88.78,76.10,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
83.69,76.08,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
77.31,76.04,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.27,76.00,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.67,76.00,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.25,75.98,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
77.23,75.96,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
86.08,75.95,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.2,75.93,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
79.73,75.93,8.79,175.80,8.79,"3 min",203990,SATAZIUS
83.52,75.93,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
83.5,75.91,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.54,75.89,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.97,75.86,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
85.96,75.85,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
91.01,75.84,4.68,23.40,4.68,"12 min",1130410,"Cyber Hook"
77.09,75.83,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
84.63,75.79,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.94,75.78,8.95,44.75,8.95,"12 min",1102130,Florence
87.15,75.78,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
82.06,75.75,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
79.52,75.73,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
88.31,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
86.99,75.64,28.95,193.00,28.95,"9 min",527230,"For The King"
90.71,75.59,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
76.78,75.52,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
88.1,75.51,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
78.01,75.49,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
76.75,75.49,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
79.25,75.48,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
80.5,75.47,12.95,194.25,12.95,"4 min",381890,Induction
81.75,75.46,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
76.7,75.44,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
84.2,75.40,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
77.91,75.40,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
85.42,75.37,4.5,33.75,4.50,"8 min",1125860,Rabisco
86.63,75.33,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.09,75.29,14.5,79.09,14.50,"11 min",273570,Descent
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
82.7,75.18,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
88.95,75.17,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
86.42,75.15,1.5,10.00,1.50,"9 min",1459910,Isolomus
80.14,75.13,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
87.65,75.13,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.33,75.08,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
80.08,75.08,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
82.55,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
88.78,75.03,2.95,16.09,2.95,"11 min",1070580,Drift86
86.22,74.97,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
91.14,74.91,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
83.63,74.89,6.5,55.71,6.50,"7 min",597700,OVIVO
93.61,74.89,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.09,74.84,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
84.79,74.81,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
77.3,74.81,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
76.02,74.77,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
82.25,74.77,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
87.22,74.76,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
89.71,74.76,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
82.23,74.75,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
78.49,74.75,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
79.71,74.73,1.5,22.50,1.50,"4 min",1217350,Pentasma
79.67,74.69,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
80.91,74.69,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
87.12,74.67,39.95,239.70,39.95,"10 min",493200,RiME
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
82.04,74.58,4.5,45.00,4.50,"6 min",1677380,Astronium
75.78,74.54,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
90.67,74.52,1.5,6.92,1.50,"13 min",516480,Pinkman
88.15,74.49,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.21,74.49,1.12,22.40,1.12,"3 min",518670,"Intensive Exposure"
88.12,74.47,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
83.14,74.45,7.5,64.29,7.50,"7 min",527150,Dead
90.56,74.43,36.5,168.46,36.50,"13 min",300570,Infinifactory
85.56,74.40,21.95,146.33,21.95,"9 min",251430,"The Inner World"
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
80.59,74.39,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
78.09,74.37,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
83.02,74.35,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
83.02,74.35,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
79.18,74.23,7.95,119.25,7.95,"4 min",205840,Yesterday
80.41,74.22,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
