ammo,range bonus,damage bonus,length,name
357sig,null,null,232 mm,p226_357sig
357sig,null,null,234 mm,glock_31
380,null,null,145 mm,rugerlcp
380,null,null,150 mm,kp3at
380,null,null,154 mm,taurus_spectrum
380,null,null,173 mm,fn1910
380,null,null,200 mm,hptcf380
380,null,null,253 mm,mac_11
38,3,null,162 mm,cop_38
40,1,null,231 mm,px4_40
40,1,null,250 mm,90two40
410shot,null,null,1152 mm,shotgun_410
410shot,null,null,1171 mm,saiga_410
454,null,null,332 mm,raging_bull
454,null,null,385 mm,raging_judge
460,null,null,null,m1911-460
500,null,2,953 mm,bh_m89
500,null,null,407 mm,sw_500
545x39,null,null,94 cm,ak74
545x39,null,null,96 cm,kord
700nx,null,null,110 cm,trex_gun
762R,-3,-3,1015 mm,mosin44
762R,3,null,1241 mm,mosin91_30
762x25,2,2,844 mm,ppsh
762x25,null,null,220 mm,tokarev
3006,null,-1,1106 mm,browning_blr
3006,null,null,1102 mm,m1903
3006,null,null,1107 mm,garand
3006,null,null,1141 mm,remington_700
3006,null,null,1216 mm,m1918
4570,null,-15,491 mm,bfr
4570,null,4,1278 mm,sharps
4570,null,null,943 mm,1895sbl
50,45,-5,1315 mm,bfg50
50,45,-5,146 cm,tac50
50,100,-5,145 cm,m107a1
50,110,null,165 cm,m2browning
50,115,-5,137 cm,as50
45,20,4,900 mm,hk_usc45
artisan_guns,null,null,15 cm,pressin
artisan_guns,null,null,35 cm,obrez
artisan_guns,null,null,null,bring_the_sun
artisan_guns,null,null,null,louverture
artisan_guns,null,null,null,pulverizer
atgm,15,null,117 cm,atgm_launcher
bio,10,10,null,bio_emp_gun
bio,10,16,null,bio_lightning
bio,30,10,null,bio_laser_gun
bio,4,6,null,mut_quills
bio,6,null,null,mut_longpull
bio,null,-5,null,bio_shotgun_gun
blunderbuss,null,null,90 cm,blunderbuss
cannon,null,null,185 cm,cannon_3in_ordnance
chemical_spray,null,null,110 cm,chemical_thrower
combination,null,null,100 cm,combination_gun
exodii,null,null,1000 mm,pamd68
exodii,null,null,1100 mm,pamd71z
exodii,null,null,null,pamd68mountable
faults_gun,null,null,null,fault_gun_blackpowder
faults_gun,null,null,null,fault_gun_chamber_spent
faults_gun,null,null,null,fault_gun_damaged
faults_gun,null,null,null,fault_gun_dirt
faults_gun,null,null,null,fault_gun_unaccurized
faults_gun,null,null,null,fault_gun_unlubricated
flammable,10,10,945 mm,rm451_flamethrower
flammable,6,null,100 cm,flamethrower
flintlock,2,2,345 mm,pistol_flintlock
flintlock,6,10,1466 mm,rifle_flintlock
flintlock,null,null,1202 mm,carbine_flintlock
flintlock,null,null,1278 mm,longrifle_flintlock
flintlock,null,null,null,carbine_flintlock_double
nail,12,1,80 cm,coilgun
nail,null,null,45 cm,nailgun
paintball,8,1,null,paintballgun
robofac_gun,null,-2,50 cm,robofac_gun
robofac_gun,null,null,152 mm,robofac20
robofac_gun,null,null,220 mm,robofacmultimag
robofac_gun,null,null,232 mm,robofac50
robofac_gun,null,null,232 mm,robofac60
robofac_gun,null,null,236 mm,robofac40
robofac_gun,null,null,255 mm,robofac60_123ln
robofac_gun,null,null,300 mm,robofac10
robofac_gun,null,null,300 mm,robofac100
robofac_gun,null,null,40 cm,robofac_gun_46
robofac_gun,null,null,40 cm,robofac_gun_57
robofac_gun,null,null,40 cm,robofac_gun_smg
robofac_gun,null,null,45 cm,robofac_gun_ar
robofac_gun,null,null,50 cm,robofac_gun_shotgun
robofac_gun,null,null,55 cm,robofac_gun_dmr
robofac_gun,null,null,55 cm,robofac_gun_exodii
robofac_gun,null,null,null,robofac30
robofac_gun,null,null,null,robofac_handguard
robofac_gun,null,null,null,robofac_laser_sight
robofac_gun,null,null,null,robofac_stock
shot,null,-1,85 cm,lever_shotgun
shot,null,-2,53 cm,remington_870_breacher
shot,null,-2,708 mm,winchester_1887
shot,null,-3,65 cm,slamfire_shotgun
shot,null,-5,35 cm,ashot
shot,null,1,1166 mm,mossberg_500
shot,null,1,1234 mm,remington_870
shot,null,1,971 mm,ksg-25
shot,null,null,1043 mm,mossberg_590
shot,null,null,1068 mm,saiga_12
shot,null,null,110 cm,bigun
shot,null,null,592 mm,streetsweeper
shot,null,null,60 cm,revolver_shotgun
shot,null,null,610 mm,m26_mass_standalone
shot,null,null,672 mm,ksg
shot,null,null,725 mm,tavor_12
shot,null,null,95 cm,pipe_shotgun
shot,null,null,95 cm,shotgun_s
shot,null,null,983 mm,remington_870_express
shot,null,null,989 mm,winchester_1897
shot,null,null,994 mm,mossberg_930
shot,null,null,null,pipe_double_shotgun
shot,null,null,null,shotgun_d
shot,null,null,null,slamfire_shotgun_d
signal_flare,null,null,null,flaregun
ups,30,10,233 mm,v29
ups,30,20,1086 mm,gatling_mech_laser
ups,30,25,900 mm,laser_rifle
ups,35,45,965 mm,emp_gun
ups,45,30,1228 mm,recon_mech_laser
ups,null,1,null,hm12
ups,null,null,null,gatling_mech_laser_single
ups,null,null,null,recon_mech_laser_single
