"$/hour (steamdb)","Δ",rating,$,time,hltb,id,name
29.95,14.97,74.05,29.95,"60 min","16.82 hours",1262600,"Need for Speed™ Rivals"
43.95,14.97,72.4,43.95,"31 min","45.53 hours",1517970,"Aeterna Noctis"
38.27,14.91,94.1,59.95,"1.57 hours","27.55 hours",418240,"Shadow Tactics: Blades of the Shogun"
29.95,14.85,78.47,29.95,"59 min","75.84 hours",1809700,"Persona 3 Portable"
29.5,14.75,74.43,29.5,"60 min","9.71 hours",32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
29.95,14.72,80.76,29.95,"58 min","7.57 hours",1928690,"Bionic Bay"
37.14,14.66,67.28,56.95,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
43.95,14.65,69.59,43.95,"30 min","28.66 hours",761030,EARTHLOCK
44.95,14.65,85.25,44.95,"29 min","6.06 hours",1294420,Rollerdrome
29.5,14.63,82.82,29.5,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
42.95,14.63,62.51,42.95,"31 min","37.00 hours",445020,"Frozen Synapse 2"
29.5,14.63,88.38,29.5,"59 min","7.15 hours",1466230,"The Holy Gosh Darn"
42.08,14.51,69.92,79.95,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
29.5,14.5,87.72,29.5,"58 min","4.40 hours",994140,Lightmatter
28.95,14.47,95.52,28.95,"60 min","14.79 hours",1092790,Inscryption
31.29,14.44,73.37,36.5,"1.17 hours","18.39 hours",273620,"Freespace 2"
31.29,14.44,90.0,36.5,"1.17 hours","5.70 hours",1903620,"Killer Frequency"
59.95,14.42,83.54,59.95,"19 min","72.12 hours",1798010,"Mega Man Battle Network Legacy Collection Vol. 1"
36.74,14.41,82.7,56.95,"1.55 hours","22.88 hours",210970,"The Witness"
37.47,14.41,91.6,59.95,"1.60 hours","20.78 hours",214490,"Alien: Isolation"
29.02,14.39,82.7,29.5,"1.02 hours","5.00 hours",274480,"Drox Operative"
36.5,14.38,77.8,36.5,"39 min","16.49 hours",1150530,"Wizard with a Gun"
29.5,14.37,74.28,29.5,"57 min","4.56 hours",313780,Conarium
29.5,14.37,68.52,29.5,"57 min","5.94 hours",635390,"Thief of Thieves: Season One"
29.49,14.37,88.4,29.49,"57 min","6.75 hours",2116510,"Creepy Redneck Dinosaur Mansion 3"
43.95,14.32,83.67,43.95,"29 min","29.77 hours",541670,"Disney Infinity 3.0: Gold Edition"
31.26,14.32,96.01,36.99,"1.18 hours","36.59 hours",646570,"Slay the Spire"
44.95,14.3,79.42,44.95,"28 min","30.58 hours",798490,Othercide
28.95,14.23,80.06,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
35.95,14.16,74.73,35.95,"39 min","28.83 hours",312780,"Way of the Samurai 4"
35.95,14.16,87.77,35.95,"39 min","78.53 hours",445220,Avorion
28.48,14.12,80.46,28.95,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
28.55,14.04,65.47,29.5,"1.03 hours","6.40 hours",762220,Afterparty
42.95,13.99,65.77,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
42.95,13.99,58.65,42.95,"29 min","44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
28.95,13.98,71.53,28.95,"56 min","10.81 hours",312200,Chasm
43.95,13.98,84.33,43.95,"28 min","11.98 hours",521890,"Hello Neighbor"
28.95,13.98,71.58,28.95,"56 min","22.50 hours",1164250,"Model Builder: Complete Edition"
28.95,13.98,76.88,28.95,"56 min","4.40 hours",1389360,"Mech Armada"
29.5,13.97,93.24,29.5,"54 min","4.18 hours",466630,"The Pedestrian"
28.95,13.85,80.08,28.95,"55 min","27.33 hours",607050,Wargroove
28.95,13.85,87.28,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
49.95,13.84,92.23,49.95,"23 min","14.35 hours",50130,"Mafia II (Classic)"
28.02,13.78,86.69,28.95,"1.03 hours","18.24 hours",254320,Duskers
34.99,13.78,90.33,34.99,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
28.02,13.78,80.44,28.95,"1.03 hours","18.94 hours",621830,"WRC 7"
28.02,13.78,82.65,28.95,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
28.02,13.78,72.3,28.95,"1.03 hours","7.78 hours",1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
28.95,13.71,84.18,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
37.25,13.71,91.44,63.95,"1.72 hours","30.16 hours",996580,"Spyro™ Reignited Trilogy"
36.33,13.71,91.46,59.95,"1.65 hours","72.58 hours",1158850,"The Great Ace Attorney Chronicles"
35.95,13.71,74.96,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
28.1,13.7,83.4,29.5,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
28.95,13.58,92.22,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
28.95,13.58,91.66,28.95,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
29.5,13.55,86.85,29.5,"51 min","6.32 hours",464060,RUINER
31.81,13.54,89.74,42.95,"1.35 hours","8.92 hours",448850,Overload
35.95,13.48,85.83,35.95,"36 min","6.09 hours",428660,"Deliver Us The Moon"
27.57,13.45,75.11,28.95,"1.05 hours","29.76 hours",464150,"Regalia: Of Men and Monarchs"
27.57,13.45,92.82,28.95,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
28.95,13.44,85.99,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
28.95,13.44,79.44,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
27.99,13.39,86.71,27.99,"55 min","5.67 hours",651500,"My Memory of Us"
27.66,13.38,91.46,29.5,"1.07 hours","17.75 hours",248610,"Door Kickers"
41.95,13.35,84.91,41.95,"28 min","52.36 hours",699170,"Fell Seal: Arbiter's Mark"
29.55,13.33,89.42,35.95,"1.22 hours","14.97 hours",1093290,"The Wild at Heart"
39.95,13.32,79.29,39.95,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
28.95,13.3,70.32,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
29.5,13.26,91.98,29.5,"49 min","7.71 hours",237930,Transistor
29.5,13.26,91.5,29.5,"49 min","5.94 hours",331750,"WALL E"
29.5,13.26,75.92,29.5,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
29.5,13.26,80.11,29.5,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
29.99,13.17,81.91,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
29.99,13.17,90.28,29.99,"47 min","9.30 hours",1084640,"Chicken Police"
28.95,13.16,75.58,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
29.95,13.16,84.06,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
29.95,13.16,78.4,29.95,"47 min","9.50 hours",2316580,"Tales of Kenzera™: ZAU"
41.95,13.02,73.59,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
28.95,13.01,61.76,28.95,"49 min","16.36 hours",537450,"ReCore: Definitive Edition"
28.95,13.01,82.62,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
25.95,12.97,87.7,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
29.5,12.96,79.48,29.5,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
43.95,12.93,81.98,43.95,"25 min","57.87 hours",2478970,"Tomb Raider I-III Remastered Starring Lara Croft"
34.99,12.89,93.81,34.99,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
28.99,12.88,81.12,28.99,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
28.95,12.87,72.72,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
28.95,12.87,81.86,28.95,"48 min","10.46 hours",532320,"de Blob"
43.73,12.86,91.36,43.73,"25 min","4.25 hours",898890,"Endling - Extinction is Forever"
32.58,12.86,74.24,49.95,"1.53 hours","62.55 hours",1091980,"The Bard's Tale IV: Director's Cut"
29.95,12.84,89.91,29.95,"45 min","26.41 hours",675010,MudRunner
29.95,12.84,76.44,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
26.72,12.83,81.87,28.95,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
26.72,12.83,71.18,28.95,"1.08 hours","9.48 hours",231330,"Deadfall Adventures"
26.72,12.83,87.16,28.95,"1.08 hours","7.26 hours",767930,"Assault Spy"
29.5,12.8,78.09,29.5,"46 min","6.47 hours",940910,Minoria
29.5,12.8,96.19,29.5,"46 min","5.08 hours",1307580,TOEM
39.95,12.71,74.95,39.95,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
39.95,12.71,83.83,39.95,"28 min","15.46 hours",1522820,"Orcs Must Die! 3"
36.5,12.7,79.76,36.5,"32 min","24.82 hours",237850,"Dreamfall Chapters"
26.24,12.7,68.6,27.99,"1.07 hours","4.78 hours",904360,"Family Man"
29.5,12.64,87.57,29.5,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
29.5,12.64,73.52,29.5,"45 min","34.02 hours",981750,Crystar
28.99,12.58,86.34,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
27.96,12.57,78.65,27.96,"49 min","11.70 hours",339340,"Resident Evil 0"
28.95,12.56,80.59,28.95,"46 min","16.65 hours",606150,Moonlighter
29.99,12.52,83.75,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
28.16,12.52,85.24,28.16,"48 min","9.90 hours",855740,"Bum Simulator"
29.95,12.5,86.03,29.95,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
29.5,12.48,73.9,29.5,"44 min","4.03 hours",301860,Submerged
29.5,12.48,93.78,29.5,"44 min","23.43 hours",512900,"Streets of Rogue"
29.5,12.48,89.39,29.5,"44 min","0.00 hours",951240,Obenseuer
29.5,12.48,76.01,29.5,"44 min","10.09 hours",1435670,"Song of Farca"
32.18,12.46,89.19,50.95,"1.58 hours","32.13 hours",505230,"Pathologic 2"
33.5,12.41,78.82,56.95,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
26.43,12.39,79.96,29.95,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
30.31,12.37,93.34,43.95,"1.45 hours","21.06 hours",257510,"The Talos Principle"
29.95,12.33,68.96,29.95,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
35.95,12.25,79.66,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
25.93,12.25,90.28,28.95,"1.12 hours","52.63 hours",368340,CrossCode
35.95,12.25,78.49,35.95,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
25.46,12.22,77.92,27.58,"1.08 hours","23.29 hours",761830,"Mr. Prepper"
31.55,12.21,41.36,49.95,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
29.22,12.2,74.29,29.22,"43 min","8.72 hours",209540,"Strike Suit Zero"
26.85,12.2,82.0,32.22,"1.20 hours","16.70 hours",396900,"GRIP: Combat Racing"
43.95,12.18,83.1,43.95,"23 min","7.01 hours",511740,"Gal*Gun: Double Peace"
29.5,12.15,87.75,29.5,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
29.5,12.15,86.99,29.5,"42 min","35.89 hours",1196630,"Nexomon: Extinction"
30.94,12.13,48.94,47.95,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
28.95,12.09,85.18,28.95,"43 min","15.35 hours",1062140,"Garden Story"
44.99,12.07,74.97,44.99,"22 min","25.32 hours",1175830,"Legend of Mana"
44.94,12.06,86.19,44.94,"22 min","5.37 hours",742300,"Mega Man 11"
26.5,12.05,63.72,26.5,"50 min","9.62 hours",1570070,"Beholder 3"
25.54,11.97,83.51,28.95,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
29.63,11.93,85.14,43.95,"1.48 hours","28.75 hours",251110,INFRA
25.65,11.93,89.4,29.5,"1.15 hours","7.30 hours",1889740,"Paper Trail"
28.95,11.92,90.12,28.95,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
28.95,11.92,68.73,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
25.67,11.85,86.09,29.95,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
25.67,11.85,85.84,29.95,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
26.98,11.85,76.28,26.98,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
29.99,11.81,85.19,29.99,"39 min","39.98 hours",1244800,Terraformers
29.5,11.8,89.39,29.5,"40 min","14.10 hours",1160220,"Paradise Killer"
29.95,11.8,62.14,29.95,"39 min","15.50 hours",1238080,"Burnout™ Paradise Remastered"
38.99,11.79,82.47,38.99,"26 min","8.09 hours",510540,"Long Gone Days"
29.64,11.78,88.75,44.95,"1.52 hours","25.66 hours",578330,"LEGO® City Undercover"
28.95,11.75,86.89,28.95,"41 min","12.42 hours",1154810,"Going Under"
25.29,11.67,92.68,29.5,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
25.29,11.67,84.3,29.5,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
25.29,11.67,78.66,29.5,"1.17 hours","5.00 hours",1815230,"Summum Aeterna"
29.5,11.62,90.36,29.5,"39 min","4.87 hours",1608230,"Planet of Lana"
24.99,11.6,89.78,24.99,"52 min","10.58 hours",1203710,UnMetal
28.95,11.58,84.18,28.95,"40 min","15.07 hours",563190,"de Blob 2"
49.95,11.53,93.0,49.95,"18 min","28.43 hours",825630,"STEINS;GATE 0"
37.95,11.47,80.79,37.95,"26 min","6.08 hours",1939970,"Nobody Wants to Die"
29.5,11.44,92.29,29.5,"38 min","8.17 hours",1359980,"POSTAL: Brain Damaged"
24.93,11.42,60.29,29.5,"1.18 hours","14.65 hours",446790,Diluvion
39.95,11.41,78.98,39.95,"24 min","43.99 hours",1238040,"Dragon Age II: Ultimate Edition"
28.95,11.4,73.19,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
28.95,11.4,85.09,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
24.95,11.34,88.96,24.95,"50 min","11.21 hours",18040,DeathSpank
26.66,11.34,90.08,35.99,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
38.29,11.26,70.7,38.29,"25 min","5.90 hours",757300,Truberbrook
29.5,11.25,76.86,29.5,"37 min","38.07 hours",622720,"Weedcraft Inc"
44.95,11.24,66.47,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
28.95,11.23,77.3,28.95,"38 min","8.19 hours",674500,"Total Tank Simulator"
28.95,11.23,75.78,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
28.95,11.23,88.29,28.95,"38 min","12.26 hours",998740,"Ring of Pain"
28.95,11.23,71.53,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
29.95,11.23,76.3,29.95,"36 min","9.15 hours",1843540,Akimbot
22.61,11.21,85.55,22.99,"1.02 hours","19.14 hours",537800,"Bomber Crew"
27.96,11.18,92.72,27.96,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
28.69,11.18,90.65,44.95,"1.57 hours","7.33 hours",1164940,Trepang2
24.58,11.17,66.86,29.5,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
37.74,11.16,33.95,89.95,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
35.95,11.16,76.35,35.95,"27 min","6.84 hours",1075170,"Weaving Tides"
22.5,11.16,83.91,22.5,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
39.95,11.07,84.11,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
28.99,11.06,86.86,28.99,"37 min","12.27 hours",237990,"The Banner Saga"
28.95,11.04,85.93,28.95,"37 min","23.41 hours",595140,"Immortal Redneck"
28.95,11.04,82.03,28.95,"37 min","10.04 hours",623640,Mulaka
24.99,10.98,89.4,24.99,"47 min","16.52 hours",207350,"Ys Origin"
24.13,10.97,77.56,28.95,"1.20 hours","27.74 hours",718670,"Cultist Simulator"
24.25,10.94,90.17,29.5,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
24.25,10.94,86.79,29.5,"1.22 hours","23.85 hours",544390,"NITE Team 4"
33.6,10.9,73.19,69.99,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
23.95,10.89,73.02,23.95,"50 min","53.41 hours",340490,Subterrain
33.58,10.89,77.88,69.95,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
31.55,10.88,82.37,59.95,"1.90 hours","7.30 hours",952060,"Resident Evil 3"
28.5,10.87,87.6,28.5,"37 min","11.44 hours",534550,"Guacamelee! 2"
29.5,10.87,86.02,29.5,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
29.5,10.87,83.53,29.5,"35 min","5.77 hours",1319460,"Fashion Police Squad"
29.5,10.87,86.81,29.5,"35 min","7.22 hours",1360390,"Cats and the Other Lives"
29.5,10.87,94.38,29.5,"35 min","3.83 hours",1876590,"I Am Your Beast"
28.95,10.86,92.55,28.95,"36 min","9.45 hours",571310,"SteamWorld Dig 2"
34.19,10.85,78.26,73.5,"2.15 hours","7.01 hours",1425730,"Gal*Gun Returns"
29.95,10.83,90.2,29.95,"34 min","13.60 hours",201810,"Wolfenstein: The New Order"
24.95,10.83,84.89,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
21.95,10.79,78.41,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
36.15,10.79,76.47,84.95,"2.35 hours","16.26 hours",1324340,"Made in Abyss: Binary Star Falling into Darkness"
23.95,10.77,85.63,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
21.5,10.75,53.48,21.5,"60 min","8.87 hours",209750,"Cannon Fodder 3"
36.5,10.74,72.51,36.5,"25 min","78.52 hours",1989070,Synergy
23.79,10.73,78.02,28.95,"1.22 hours","9.70 hours",1000760,Foregone
21.59,10.71,82.77,21.95,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
28.95,10.67,70.17,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
28.95,10.67,80.27,28.95,"35 min","4.23 hours",596000,"The Shattering"
29.5,10.67,90.17,29.5,"34 min","29.70 hours",716490,EXAPUNKS
28.95,10.67,79.44,28.95,"35 min","13.52 hours",733790,"Not Tonight"
28.95,10.67,86.81,28.95,"35 min","11.93 hours",1272160,"The Life and Suffering of Sir Brante"
23.97,10.65,89.66,29.96,"1.25 hours","8.21 hours",1466640,"Road 96"
26.99,10.63,65.89,26.99,"39 min","14.20 hours",606500,HellSign
29.95,10.63,87.56,29.95,"33 min","7.46 hours",1225560,Unravel
29.69,10.61,70.55,53.45,"1.80 hours","15.35 hours",1660840,"Wild Bastards"
35.95,10.57,77.75,35.95,"25 min","10.32 hours",231200,"Kentucky Route Zero"
21.5,10.57,95.06,21.5,"58 min","8.26 hours",362680,"Fran Bow"
35.95,10.57,70.67,35.95,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
24.95,10.56,83.84,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
22.49,10.55,79.78,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
21.5,10.47,84.5,21.5,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
32.79,10.46,83.87,69.95,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
30.76,10.43,86.91,59.99,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
22.95,10.43,86.99,22.95,"50 min","4.19 hours",1272840,Dordogne
