rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.11,85.68,,,,,2184130,MareQuest
87.09,85.66,,,,,1986760,"Police Stories: The Academy"
87.04,85.61,,,,,1995780,"Aliens After Ava"
86.98,85.55,,,,,765480,Karambola
86.96,85.53,,,,,2219470,memories
86.93,85.50,,,,,1927780,"Galaxy Life"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.85,85.43,,,,,2111060,"The Longest Walk"
86.83,85.41,,,,,2138700,Crypt
86.82,85.40,1.5,90.00,1.50,,364230,"Lucius Demake"
86.82,85.40,,,,,2061440,"Oxygen: First Breath"
86.78,85.36,,,,,2058150,"Duck Paradox"
89.61,85.34,,,,"3 min",1572920,SuperTux
86.76,85.34,,,,,1967870,"Ballads at Midnight"
86.73,85.31,,,,,2113050,"RUNGORE: Beginner Experience"
86.72,85.30,,,,,1978760,"Mayonnaise Simulator"
86.69,85.27,5.48,328.80,5.48,,63910,"King's Bounty: Crossworlds"
86.68,85.26,,,,,1980390,"Neighbor Fight"
86.58,85.16,2.56,153.60,2.56,,25900,"King's Bounty: The Legend"
86.57,85.15,,,,,1989990,"Touhou Crisis"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.51,85.09,1.48,88.80,1.48,,468050,"The Last Time"
86.42,85.00,,,,,2168600,"In The Rural Village of Nagoro"
86.37,84.95,,,,,2110460,"Cursed 3"
86.36,84.94,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.34,84.92,,,,,2027550,"My Therapy"
87.7,84.87,,,,"2 min",672730,"Find You"
86.27,84.86,,,,,1935570,"Our way down"
93.34,84.85,,,,"6 min",1147690,"NGU IDLE"
86.23,84.82,,,,,2245890,Margo
86.22,84.81,,,,,1680550,"Impact Point"
91.86,84.79,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.19,84.78,3.62,217.20,3.62,,3170,"King's Bounty: Armored Princess"
86.16,84.75,,,,,1869590,"Omega Strikers"
87.56,84.74,,,,"2 min",1605690,Ruka
86.14,84.73,,,,,1637140,Fishards
86.09,84.68,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.98,84.57,,,,"1 min",1463920,hexceed
85.98,84.57,,,,,1909290,Quasimorphosis
85.95,84.54,,,,,2204230,"MineSweeper Tetris"
87.34,84.52,,,,"2 min",1541830,Biphase
85.93,84.52,,,,,1170370,Whimsy
85.93,84.52,,,,,1853380,FOONDA
87.33,84.51,,,,"2 min",517910,"Sisyphus Reborn"
85.9,84.49,3.19,191.40,3.19,,1138410,"Demons Never Lie"
85.9,84.49,,,,"1 min",1773490,"Baldwin's Bear"
85.9,84.49,,,,,2063680,"Crustacean Nations"
85.88,84.47,,,,,2010530,"MONSTER CARDS"
85.86,84.45,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.77,84.36,,,,,2183010,"Repella Fella: Prologue"
85.76,84.35,18.5,1110.00,18.50,,398030,"Old School Musical"
85.76,84.35,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.74,84.33,,,,,2105960,"Beach Island Deluxe"
85.72,84.31,,,,,2088080,KEEK
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.6,84.20,,,,,1843030,"Grandpa's Cheese"
88.39,84.18,,,,"3 min",1654900,Orakyubu
89.79,84.18,2.55,38.25,2.55,"4 min",1146510,"Deep Sleep Trilogy"
85.58,84.18,,,,,1974610,"Panzer Arena: Prologue"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.53,84.13,,,,,1702990,"Legend of the Outlaw Mage"
85.52,84.12,,,,,2055540,"Graveyard Girls"
85.52,84.12,,,,,2163810,"NecroBouncer: Prologue"
85.49,84.09,,,,,1808060,"Obama Maze"
85.45,84.05,,,,,1823350,"Forest Star"
85.42,84.02,,,,,2095250,"LASER LAB"
85.37,83.97,,,,,2093940,vivid/stasis
89.55,83.95,,,,"4 min",1577420,"Love Sucks: Night One"
85.32,83.92,,,,,2067760,"Trash Bomber"
85.3,83.90,,,,,1094030,"Lurk in the Dark : Prologue"
85.26,83.86,11.5,690.00,11.50,,1507190,"Machinika Museum"
90.84,83.85,,,,"5 min",1169200,"Space Bear"
85.2,83.80,,,,,2164490,"Emberfate: Tempest of Elements"
85.15,83.75,,,,,1339580,"Fox! Hen! Bag!"
85.15,83.75,,,,,2066250,"HBDIE: The Nonce 2"
85.13,83.73,,,,,2065330,"Catto Pew Pew!"
90.67,83.70,,,,"5 min",1109410,Perspective
85.09,83.70,,,,,2084050,"Unsolved Case"
85.04,83.65,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
89.18,83.61,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
84.95,83.56,,,,,1626460,"Over the Counter"
84.9,83.51,,,,,1625720,"The Dream Libra had"
84.89,83.50,,,,,1011510,"Wizard And Minion Idle"
84.89,83.50,,,,,1558970,"Hair of the Dog"
93.23,83.49,,,,"7 min",1419860,Tukoni
84.88,83.49,,,,,2070390,"Spellbook Demonslayers Prologue"
91.83,83.48,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.86,83.47,,,,,1692430,"Larry The Unlucky Part 1"
84.84,83.45,,,,,2143340,"Dark Nights"
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.82,83.43,,,,,1642130,Runo
84.82,83.43,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
84.81,83.42,,,,,1096590,Atma
84.8,83.41,,,,,2273550,Postmouse
84.78,83.39,,,,,1930440,"Who Is The Red Queen?"
84.78,83.39,,,,,2191550,Pleh!
84.71,83.32,,,,,521570,"You Have 10 Seconds 2"
84.71,83.32,,,,,2140900,"The Unluckiest Man"
90.25,83.31,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
84.69,83.30,,,,,2274410,"Weird and Unfortunate Things Are Happening"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.67,83.28,,,,,1959480,"Eternal Edge Plus Prologue"
84.66,83.27,,,,,2177620,Ruza
86.02,83.25,,,,"2 min",212800,"Super Crate Box"
84.63,83.24,,,,,1858530,"Kitty Ball"
84.61,83.22,,,,,1482770,"Terra Firma"
84.6,83.21,,,,,2093760,Nekomancy
85.98,83.21,,,,"2 min",1027990,"Antenna Dilemma"
84.58,83.19,,,,"1 min",1041210,"Mission: It's Complicated"
84.58,83.19,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
88.72,83.18,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.55,83.16,,,,,1911980,Dissonance
84.54,83.15,,,,,1569440,"OneShot: Fading Memory"
84.54,83.15,,,,,1899700,Graphwar
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.53,83.14,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.53,83.14,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.52,83.13,,,,,1763620,Obama
84.52,83.13,,,,,2098350,"Escape Memoirs: Mini Stories"
94.17,83.09,,,,"8 min",1281800,"Samsara Room"
84.47,83.09,,,,,1594900,"A long Time"
84.45,83.07,,,,,1399720,"Antimatter Dimensions"
87.2,83.05,2.9,58.00,2.90,"3 min",1510,Uplink
84.41,83.03,,,,,270550,"Yet Another Zombie Defense"
84.4,83.02,5.98,358.80,5.98,,1372210,Dap
84.4,83.02,,,,,1701460,HipWitch
84.39,83.01,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,1820170,"The Two of Us"
84.38,83.00,,,,,2092190,"Nomori: Prologue"
89.91,82.99,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
85.75,82.98,0.4,12.00,0.40,"2 min",357070,UBERMOSH
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.34,82.96,,,,,610080,"Realm Grinder"
89.86,82.95,,,,"5 min",1932570,Jaded
84.33,82.95,,,,,1934100,Ardor
88.47,82.94,,,,"4 min",224260,"No More Room in Hell"
84.31,82.93,,,,,1260960,"Kairos'Light"
84.31,82.93,,,,,1407200,"World of Tanks"
84.31,82.93,,,,,1844100,SPEARHEAD
84.31,82.93,,,,,1908870,"""LIFE"" not found;"
84.31,82.93,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
89.83,82.92,5.37,64.44,5.37,"5 min",239350,Spelunky
89.8,82.89,,,,"5 min",1379630,RealRTCW
91.17,82.88,3.39,33.90,3.39,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.77,82.86,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
84.24,82.86,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.24,82.86,,,,,1335030,Ginkgo
84.24,82.86,,,,,1851380,"Happy's Humble Burger Barn"
84.24,82.86,,,,,1907980,"Elec Dude"
84.23,82.85,,,,,720670,"Cats Make You Smarter!"
84.22,82.84,,,,,2246700,TET
84.21,82.83,,,,,1997080,"Just A Humble Swordsmith"
84.19,82.81,,,,,1398210,"Selene ~Apoptosis~"
84.18,82.80,,,,,823830,"Frightened Beetles"
84.17,82.79,,,,"1 min",1368340,"Beneath a Steel Sky"
84.14,82.76,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.13,82.75,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1269150,"Fly Punch Boom: First Impact!"
84.13,82.75,,,,,1504760,"그랑 엠파이어"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,1878910,WooLoop
84.12,82.74,,,,,722870,"The Mind of Marlo"
84.12,82.74,,,,,1300360,Neglected
91.01,82.74,,,,"6 min",791470,DYO
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.09,82.71,,,,,2168610,"雨にして人を外れ"
84.08,82.70,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
95.09,82.69,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
86.77,82.64,4.35,87.00,4.35,"3 min",356570,"Party Hard"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
83.99,82.61,,,,,2142850,"Conjury Revell"
83.97,82.59,,,,,217120,"Waves 2: Notorious"
83.97,82.59,,,,,1594410,Hellevator
92.22,82.59,,,,"7 min",2240530,BABBDI
83.96,82.58,,,,"1 min",449140,Istrolid
83.96,82.58,,,,,1767320,"Gretel and Winslow's Mansion"
90.83,82.57,4.97,49.70,4.97,"6 min",658850,"Do Not Feed the Monkeys"
83.93,82.55,,,,,1197260,"The Perfect Tower II"
83.91,82.53,,,,,1948620,"Albert Innovation"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.9,82.52,,,,,1809650,"Mago: The Villain's Burger"
86.65,82.52,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.88,82.50,,,,,1677570,"Vacuum Pilot"
83.88,82.50,,,,,1973450,"Personal Space"
83.87,82.50,,,,,734750,PickCrafter
83.87,82.50,,,,,1843430,"Diluvian Winds Prologue"
90.74,82.49,,,,"6 min",1275640,"Coloring Game 3"
83.86,82.49,1.87,112.20,1.87,,1267810,Gutwhale
83.86,82.49,,,,,1816880,"EXIT 2"
83.85,82.48,,,,,1448600,Sheepy
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.84,82.47,,,,,2316660,"Halls of Torment Prelude"
83.82,82.45,,,,,665490,"The Monster Inside"
83.82,82.45,,,,,1881350,"The Odyssey of the Mammoth"
83.81,82.44,,,,,1251690,"My Hole is a Mouth of Dirt"
86.55,82.43,3.75,75.00,3.75,"3 min",486310,Meadow
83.78,82.41,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
83.78,82.41,,,,,1338460,"Jiangshi x Daoshi"
83.76,82.39,,,,,725980,"Path Out"
89.25,82.38,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
83.74,82.37,,,,,866420,TANKS
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.74,82.37,,,,,1808490,"Robo Maestro"
83.73,82.36,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
83.73,82.36,,,,,1873510,"Aztlan Uncovered"
83.71,82.34,,,,,1409710,"Escape from Tatris"
93.31,82.33,3.75,28.13,3.75,"8 min",70300,VVVVVV
87.82,82.33,,,,"4 min",725340,"Lines X Free"
83.69,82.32,,,,,1509590,"Fujiwara Bittersweet"
83.69,82.32,,,,,2006330,Fungiman
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,,,,,2167580,"Summoners War: Chronicles"
86.42,82.30,,,,"3 min",968500,"A Bewitching Revolution"
94.65,82.30,4.5,30.00,4.50,"9 min",1292940,"Cube Escape Collection"
83.65,82.28,,,,,1419370,"Cooking Companions: Appetizer Edition"
93.24,82.27,,,,"8 min",2171690,Handshakes
83.64,82.27,,,,,2185290,"VTuber Connect"
83.63,82.26,,,,,467360,Off-Peak
83.62,82.25,,,,,802200,"Hellbound: Survival Mode"
83.62,82.25,,,,,2262970,"Elle: Portal"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.36,82.25,1.18,23.60,1.18,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.61,82.24,,,,,1206290,"Goblin Summer Camp"
83.6,82.23,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.6,82.23,,,,,1981380,"Static of Eve –凝滯聖夜–"
89.08,82.23,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
83.59,82.22,,,,,2224920,Evacuation
83.58,82.21,,,,,1016110,"Self-Reliance 自我性赖"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,1206240,"Talvisota - Winter War"
84.92,82.18,,,,"2 min",510050,"You Have 10 Seconds"
83.53,82.16,,,,,1197520,Familia
83.53,82.16,,,,,1892850,"A Wholesome Game About Farming"
89.0,82.15,,,,"5 min",1462470,"Vectorio Classic"
83.51,82.14,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.51,82.14,,,,,1570080,"Dead Seater"
83.51,82.14,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.49,82.12,,,,"1 min",392020,RFLEX
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.46,82.09,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.66,82.08,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
83.44,82.07,,,,,532210,"Life is Strange 2"
83.44,82.07,,,,,2027530,non-binary
84.79,82.05,,,,"2 min",1410830,"Curse That Magic Cat!"
83.42,82.05,,,,,652810,Grabity
83.42,82.05,,,,,1062060,Rhome
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1617580,"The Scorchfarer"
83.4,82.03,,,,,690930,"Evening Surprise"
83.4,82.03,,,,,1693310,"Winging It"
83.4,82.03,,,,,2091370,"Songs from the Iron Sea"
83.39,82.02,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
83.37,82.00,,,,,2205950,Witchpunk
90.2,82.00,,,,"6 min",250600,"The Plan"
88.83,82.00,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
83.35,81.98,,,,,2025650,"FAREWELL SEN"
83.34,81.97,,,,,1772820,Mushy
90.17,81.97,,,,"6 min",107600,Waves
84.69,81.96,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
87.42,81.96,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.32,81.95,5.37,322.20,5.37,"1 min",94620,"Hector: Ep 3"
90.14,81.95,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
83.3,81.93,,,,,490230,SWARMRIDERS
83.3,81.93,,,,,934580,"Hell Wedding 夜嫁"
83.3,81.93,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1893860,"Three Finger Battle Arena"
90.11,81.92,2.94,29.40,2.94,"6 min",497780,Recursed
83.26,81.90,,,,"1 min",787980,"4D Minesweeper"
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
90.07,81.88,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.34,81.88,11.62,174.30,11.62,"4 min",1065020,"Micro Mages"
85.97,81.88,2.25,45.00,2.25,"3 min",746710,Cypher
83.24,81.88,,,,,1763190,"Freight Hopper"
83.23,81.87,,,,,2060550,"Fabular: Prologue"
83.23,81.87,,,,,2267740,"山海灵妖录"
83.22,81.86,,,,,1442670,"Hamster Playground"
83.21,81.85,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.21,81.85,,,,,466170,"Idling to Rule the Gods"
87.3,81.84,,,,"4 min",1953060,"Time Thief"
83.19,81.83,,,,,1283430,"Fighting Fiends"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
83.19,81.83,,,,,2325060,Alpacalypse
83.18,81.82,,,,,1598010,"Wild Dive"
83.17,81.81,,,,,1070150,"SLAYERS FOR HIRE"
83.16,81.80,,,,,1077730,HRDINA
83.15,81.79,5.98,358.80,5.98,,790850,"Undead Horde"
83.15,81.79,,,,,1062070,Tex-Mechs
83.14,81.78,,,,,1091960,"Drowning Cross"
83.14,81.78,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.14,81.78,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
85.86,81.77,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.13,81.77,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.13,81.77,,,,,2301510,"Blackout Hospital"
92.66,81.76,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
83.12,81.76,,,,,460060,Varenje
83.11,81.75,,,,,1127470,"Skater Frog"
83.11,81.75,,,,,1602900,SnOut
93.99,81.73,,,,"9 min",1806040,"Snake Force"
84.44,81.72,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1588570,"Lacuna: Prologue"
84.43,81.71,,,,"2 min",356520,"Port of Call"
85.78,81.70,,,,"3 min",1860570,"With You"
83.05,81.69,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
85.75,81.67,,,,"3 min",1217100,"Mega Hasan"
83.02,81.66,,,,,1599080,"Slow and Steady"
83.02,81.66,,,,,1966580,"Super Ride Grandpa"
83.01,81.65,,,,,1768550,"A.R.D. Alien Removal Division"
84.36,81.64,,,,"2 min",1049400,"Answer Knot"
82.99,81.63,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.98,81.62,,,,,1429740,"Raji: An Ancient Epic Prologue"
87.06,81.62,,,,"4 min",1582570,"The Little Red Lie"
82.97,81.61,7.23,433.80,7.23,,1078920,"Main Assembly"
82.97,81.61,,,,,1960630,"Cursed 2"
82.97,81.61,,,,,2061750,Counterpact
88.4,81.60,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,891220,pla_toon
82.95,81.59,,,,,1122880,"Stones of Solace"
82.95,81.59,,,,,1191550,"Fifo's Night"
82.95,81.59,,,,,1945060,"Run N' Gun"
85.65,81.57,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.93,81.57,,,,,1884990,Skala
82.91,81.55,,,,,477200,"Descent: Road to Legend"
82.91,81.55,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
82.9,81.54,,,,,492630,"Bear With Me"
92.41,81.54,,,,"8 min",1516240,Mitoza
91.05,81.54,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
82.89,81.53,,,,,1775110,"Chili Con Valley"
84.24,81.52,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
89.67,81.52,0.59,5.90,0.59,"6 min",344480,Quell
82.87,81.51,,,,,1864590,"枝江第一舞斗会"
92.37,81.50,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
82.86,81.50,,,,,2176940,"Walk While My Grandmother Plays The Piano"
82.85,81.49,,,,"1 min",1948430,"Planet S"
82.85,81.49,,,,,1985710,"A War of a Madman's Making"
90.99,81.48,,,,"7 min",465520,PRICE
82.84,81.48,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1703930,"Kriegsfront Battlescaper"
82.8,81.44,,,,,557400,"Midas Gold Plus"
82.8,81.44,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.79,81.43,,,,,1005910,TAKANARIA
92.27,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.77,81.41,,,,,1127110,Outpost
82.77,81.41,,,,,1147030,"The Terrible Old Man"
88.19,81.41,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.76,81.40,4.3,258.00,4.30,"1 min",506510,"Shadows of Adam"
82.76,81.40,,,,,1113940,"Electronic Super Joy 2"
82.76,81.40,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
82.76,81.40,,,,,2015040,"Ignited Steel: Prologue"
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
82.74,81.38,,,,,2323870,"乱世无双"
82.73,81.37,,,,,468530,"A Date in the Park"
88.15,81.37,,,,"5 min",1314460,"Flicker of Hope"
82.7,81.34,,,,,727730,Shiver
82.7,81.34,,,,,1373440,"Picross for a Cause"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.69,81.33,,,,,1318420,"Summer in Mara Prologue"
82.69,81.33,,,,,2226780,"Rimward Basilisk"
85.4,81.33,6.52,130.40,6.52,"3 min",351510,Quiplash
82.68,81.32,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.68,81.32,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.67,81.31,5.37,322.20,5.37,,940710,"Colt Canyon"
82.67,81.31,,,,,1349970,Tomai
82.65,81.30,,,,,1786950,Treason
89.42,81.29,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.64,81.29,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.63,81.28,,,,,1369770,MannaRites
82.63,81.28,,,,,1862940,"Tetris for Two"
82.62,81.27,,,,,2148930,"Pets Hotel: Prologue"
83.96,81.25,2.9,87.00,2.90,"2 min",1520,DEFCON
85.31,81.25,,,,"3 min",818760,Woodways
82.6,81.25,,,,,1391220,"Scrapnaut: Prologue"
82.58,81.23,,,,,1961790,"Unlock the Feelings"
82.57,81.22,,,,,952250,"SEPTEMBER 1999"
82.56,81.21,,,,,1822530,"The Missing Parts of Maria Gwozdek"
82.56,81.21,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
82.55,81.20,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.55,81.20,,,,,2091790,"No More Future"
82.55,81.20,,,,,2213770,"MopGarden's Veggie Cart"
82.53,81.18,,,,,1299420,"Touhou : Shooting Star | 東方流星譚"
82.53,81.18,,,,,1451650,"Demon Turf: Trials"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
90.64,81.17,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.51,81.16,3.7,222.00,3.70,"1 min",46510,"Syberia 2"
82.51,81.16,,,,,1218250,"We Went Back"
82.49,81.14,,,,,2171920,"Light & Shadow"
82.47,81.12,,,,,1780690,"The Tale of Fighting Nymphs"
82.45,81.10,,,,,937350,"Food Drive"
82.45,81.10,,,,,1849040,lure
82.45,81.10,,,,,2021910,"FPS Chess"
82.44,81.09,,,,,1037480,"Classic Racers"
82.44,81.09,,,,,1596850,Bean
82.43,81.08,,,,,1985510,"Ukraine War Stories"
82.42,81.07,,,,,632730,"Base Defense"
82.42,81.07,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
82.41,81.06,5.37,322.20,5.37,,684270,"Silicon Zeroes"
82.41,81.06,,,,,1644720,"Project H"
82.41,81.06,,,,,2018560,"Weeping Falls Massacre"
82.39,81.04,,,,,1188710,Bloodholic
82.39,81.04,,,,,2286020,"The Pyramid Of Bones"
82.37,81.02,,,,,1421970,"Time Loader Prologue"
90.47,81.02,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
85.05,81.00,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.35,81.00,,,,,674580,"Fare Thee Well"
82.35,81.00,,,,,992070,"Idle Wizard"
85.05,81.00,,,,"3 min",1311640,Swarm
82.33,80.98,,,,,302590,"Of Guards And Thieves"
82.33,80.98,,,,,848700,"Toki Time Trial"
82.33,80.98,,,,,1170970,"Marbles on Stream"
82.32,80.97,,,,,612020,"Zombidle: REMONSTERED"
82.31,80.96,,,,,589420,"Grass Cutter"
85.0,80.95,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
82.29,80.94,,,,,1468160,"Cube Racer 2"
82.29,80.94,,,,,1917090,"Lights Off!"
