rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.94,87.48,,,,,2391710,"Gatekeeper: Infinity"
88.85,87.39,,,,,2343240,"Wretched Depths"
88.79,87.33,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.79,87.33,,,,,2473980,Draw
88.73,87.28,,,,,1995780,"Aliens After Ava"
88.7,87.25,,,,,2696480,Nothing
88.67,87.22,,,,,2321580,"StormEdge: Wind of Change"
88.64,87.19,,,,,2173570,Breadsticks
88.62,87.17,,,,,2431090,FISHGUN
88.61,87.16,,,,,2198940,"Just Hit The Button"
88.6,87.15,,,,,2267810,Locke(d)
88.52,87.07,,,,,2186570,TELEFORUM
88.51,87.06,,,,,1346720,"Wicked Games"
88.48,87.03,,,,,2102020,"Different Strokes"
88.47,87.02,,,,,2494720,"Little Man Has a Day"
88.44,86.99,,,,,1815330,Swelter
88.41,86.96,,,,,765480,Karambola
88.37,86.92,,,,,2143030,"Cave Crawlers"
88.36,86.91,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.36,86.91,,,,,2428770,"Die in the Dungeon: Origins"
88.34,86.89,,,,,2505120,"Plant Therapy"
91.23,86.89,,,,"3 min",2088270,"My Sticker Book"
88.32,86.87,,,,,2316660,"Halls of Torment Prelude"
88.3,86.85,,,,,2184130,MareQuest
88.29,86.84,,,,,1399720,"Antimatter Dimensions"
88.28,86.83,,,,,1967870,"Ballads at Midnight"
88.24,86.79,,,,,2485640,"Infection Free Zone - Prologue"
88.22,86.77,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.13,86.69,,,,,2168610,"雨にして人を外れ"
88.12,86.68,,,,,2471100,"Unnamed Space Idle"
88.06,86.62,,,,,2716140,"Milo and the Christmas Gift"
88.01,86.57,21.5,1290.00,21.50,,1369520,Strangeland
88.01,86.57,,,,,2472840,"Ducks Can Drive"
88.0,86.56,,,,,2670920,"Nut City Blues"
87.99,86.55,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.99,86.55,,,,,2486750,Beecarbonize
90.79,86.47,,,,"3 min",1287040,"Gun Devil"
87.85,86.41,,,,,1927780,"Galaxy Life"
87.83,86.39,,,,,2110460,"Cursed 3"
87.74,86.30,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.72,86.28,21.5,1290.00,21.50,,1740680,"Voodoo Detective"
87.71,86.27,,,,,2216040,"How We Know We're Alive"
87.65,86.21,,,,,2386250,"It gets so lonely here"
87.58,86.14,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.55,86.11,,,,,1826860,"Sewer Rave"
87.51,86.08,,,,,2168600,"In The Rural Village of Nagoro"
87.48,86.05,,,,"1 min",1660910,"Tanks: The Crusades"
87.47,86.04,,,,,2317510,Revenant
87.43,86.00,,,,,1989990,"Touhou Crisis"
87.39,85.96,,,,,2403430,"Soccer Kids Alpha"
87.38,85.95,,,,,2098870,"Gods of Savvarah | Part I"
87.37,85.94,,,,,2302640,SkyIsland
87.3,85.87,,,,,2111060,"The Longest Walk"
87.3,85.87,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.29,85.86,,,,,2010530,"MONSTER CARDS"
87.27,85.84,,,,,2391310,"Lies of Astaroth"
87.26,85.83,,,,,2164490,"Emberfate: Tempest of Elements"
87.24,85.81,,,,,2480450,"Pesticide Not Required: Prologue"
87.2,85.77,,,,,2372500,"Trolley Delayma"
87.16,85.73,,,,"1 min",1948430,"Planet S"
87.12,85.69,,,,,2055540,"Graveyard Girls"
87.08,85.65,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.07,85.64,,,,,2110540,"The Suits Have Gone Mad!"
87.06,85.63,,,,,2224920,Evacuation
95.61,85.62,,,,"7 min",2263010,"Pineapple on pizza"
87.03,85.60,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.03,85.60,,,,,2399910,"Byakuya Museum"
87.0,85.57,,,,,2092620,"Dark Egg"
86.94,85.51,,,,,1878910,WooLoop
86.93,85.50,,,,,2000150,"Banana Drama"
86.92,85.50,,,,,2572340,Franzen
89.7,85.43,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.85,85.43,,,,,1637140,Fishards
86.85,85.43,,,,,2027550,"My Therapy"
86.83,85.41,,,,,1986760,"Police Stories: The Academy"
86.79,85.37,,,,,2235240,TaskPals
86.78,85.36,,,,,1978760,"Mayonnaise Simulator"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.76,85.34,,,,,1908870,"""LIFE"" not found;"
86.74,85.32,,,,,1999940,Hyperhell
86.73,85.31,,,,,2378460,"Piano at 5 a.m."
86.7,85.28,,,,,2332130,"Life After Magic"
86.68,85.26,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.66,85.24,,,,,2088080,KEEK
86.65,85.23,,,,,2436280,"Bung Ball"
86.62,85.20,,,,,2379720,"Every Letter"
86.6,85.18,,,,,2058150,"Duck Paradox"
86.58,85.16,,,,,2093760,Nekomancy
86.53,85.11,,,,"1 min",1773490,"Baldwin's Bear"
86.51,85.09,,,,,2685210,"Where Jellyfish 水母在哪里"
86.48,85.06,,,,,2091790,"No More Future"
86.48,85.06,,,,,2368130,Bearskull
86.45,85.03,21.95,1317.00,21.95,,689900,"Darkestville Castle"
86.44,85.02,,,,,2061440,"Oxygen: First Breath"
86.41,84.99,,,,,2138700,Crypt
86.4,84.98,,,,,1909290,Quasimorphosis
86.4,84.98,,,,,2527690,"快穿少女拼图"
92.04,84.96,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.37,84.95,,,,,1582600,"The Palace on the Hill Prologue"
86.37,84.95,,,,,2319580,"Super Cakeboy"
86.32,84.90,,,,,1738710,"SCP: Observer"
89.15,84.90,,,,"3 min",1654900,Orakyubu
86.31,84.90,,,,,852780,"Temperia: Soul of Majestic"
89.13,84.89,,,,"3 min",1572920,SuperTux
86.29,84.88,,,,,2530670,"IronWolf: Free Non-VR Edition"
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
86.27,84.86,,,,,2209150,"Above Snakes: Prologue"
89.06,84.82,,,,"3 min",2081460,Breeze
86.22,84.81,,,,,2113050,"RUNGORE: Beginner Experience"
86.21,84.80,,,,,2124440,SIC-1
86.17,84.76,,,,,1959480,"Eternal Edge Plus Prologue"
86.12,84.71,,,,,1935570,"Our way down"
87.53,84.71,,,,"2 min",1605690,Ruka
86.11,84.70,,,,,2301510,"Blackout Hospital"
86.09,84.68,,,,,2245890,Margo
86.08,84.67,,,,,1808060,"Obama Maze"
86.05,84.64,,,,,1823350,"Forest Star"
86.04,84.63,,,,,2204230,"MineSweeper Tetris"
87.45,84.63,,,,"2 min",1541830,Biphase
86.02,84.61,,,,,2105960,"Beach Island Deluxe"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
86.0,84.59,,,,,2507640,Pyroworks
90.22,84.58,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.98,84.57,,,,,1919350,"Coral Cove"
85.98,84.57,,,,,2084050,"Unsolved Case"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.92,84.51,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.92,84.51,,,,,2455180,"Moose Lost in the Woods"
85.89,84.48,,,,,2262970,"Elle: Portal"
87.27,84.45,,,,"2 min",517910,"Sisyphus Reborn"
87.27,84.45,,,,"2 min",672730,"Find You"
85.86,84.45,,,,,1170370,Whimsy
85.86,84.45,42.99,2579.40,42.99,,1330470,"F.I.S.T.: Forged In Shadow Torch"
85.83,84.42,,,,,1974610,"Panzer Arena: Prologue"
85.82,84.41,,,,"1 min",1463920,hexceed
85.81,84.40,,,,,1339580,"Fox! Hen! Bag!"
85.81,84.40,,,,,2143340,"Dark Nights"
85.79,84.38,,,,,2281730,"Combat Master"
85.78,84.37,,,,,1570080,"Dead Seater"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.77,84.36,,,,,2347110,"Quasimorph: End of Dream"
85.75,84.34,,,,,640160,"Galactic Glitch: Prologue"
87.13,84.32,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.7,84.30,,,,,2063680,"Crustacean Nations"
85.69,84.29,,,,,577940,"Killer Instinct"
85.69,84.29,,,,,2590250,"The Windows Are Gone"
85.66,84.26,,,,,2092190,"Nomori: Prologue"
91.26,84.24,,,,"5 min",1109410,Perspective
85.64,84.24,,,,,1808490,"Robo Maestro"
85.64,84.24,,,,,2273550,Postmouse
85.62,84.22,,,,,866420,TANKS
89.76,84.15,,,,"4 min",286100,"You Have to Win the Game"
85.55,84.15,,,,,2140900,"The Unluckiest Man"
85.55,84.15,,,,,2613610,Drift.Wav
85.52,84.12,,,,,1947300,"Five Stages of Pink"
85.5,84.10,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.5,84.10,,,,,2437890,"The Pulse of Evil"
85.47,84.07,,,,,1702990,"Legend of the Outlaw Mage"
93.87,84.06,,,,"7 min",2240530,BABBDI
89.66,84.06,,,,"4 min",1577420,"Love Sucks: Night One"
85.45,84.05,29.5,1770.00,29.50,,1605320,"Unusual Findings"
85.45,84.05,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.44,84.04,,,,,2387110,"Green Reaper"
85.43,84.03,,,,,1907980,"Elec Dude"
85.43,84.03,,,,,2720270,VFurrika!
85.42,84.02,,,,,2023910,"Light Maze"
85.42,84.02,,,,,2660970,Hypersomnia
85.41,84.01,,,,,1135440,"Little Green Girl"
90.99,83.99,,,,"5 min",1169200,"Space Bear"
85.38,83.98,,,,,1569440,"OneShot: Fading Memory"
85.38,83.98,,,,,1625720,"The Dream Libra had"
85.37,83.97,,,,,2684790,"William and Sly: Classic Collection"
85.29,83.89,,,,,1946140,"Jigsaw Puzzles Infinite"
85.28,83.88,,,,,2066250,"HBDIE: The Nonce 2"
85.27,83.87,,,,,2065330,"Catto Pew Pew!"
85.27,83.87,,,,,2328960,"Flappy Souls"
85.27,83.87,,,,,2456860,TheLastTrain
85.27,83.87,,,,,2578110,"We're Tethered Together"
85.23,83.83,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
89.41,83.82,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.21,83.81,,,,,2658820,"Watermelon Game"
85.2,83.80,,,,"1 min",787980,"4D Minesweeper"
85.2,83.80,,,,,1626460,"Over the Counter"
85.18,83.78,,,,,2434760,StarOS
92.16,83.78,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.14,83.74,,,,,2173600,"Beer Factory - Prologue"
85.12,83.72,,,,,1011510,"Wizard And Minion Idle"
85.12,83.72,,,,,1642130,Runo
85.11,83.71,,,,,2742260,"丧尸围城：黎明"
85.07,83.68,,,,,2185290,"VTuber Connect"
85.05,83.66,,,,,1558970,"Hair of the Dog"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
90.61,83.64,,,,"5 min",1932570,Jaded
85.03,83.64,,,,,521570,"You Have 10 Seconds 2"
85.0,83.61,,,,,1094030,"Lurk in the Dark : Prologue"
93.35,83.60,,,,"7 min",1419860,Tukoni
84.98,83.59,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.98,83.59,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.96,83.57,22.95,1377.00,22.95,,1479390,Alekon
87.72,83.54,,,,"3 min",1527910,"Gladio and Glory"
84.91,83.52,,,,,1930440,"Who Is The Red Queen?"
84.91,83.52,,,,,2120060,"Socrates Jones: Pro Philosopher"
84.9,83.51,,,,,722870,"The Mind of Marlo"
84.89,83.50,,,,,2482360,"Eukarion Tales: Origins"
84.89,83.50,,,,,2551020,"One-armed robber"
84.87,83.48,,,,,950230,"Elephant Rave 2"
84.85,83.46,,,,,1853380,FOONDA
84.85,83.46,,,,,2331870,"Hibernation Day"
84.84,83.45,,,,,2336180,"Midnight Witch"
84.83,83.44,,,,,2340400,"R2BEAT（アールツービート）"
84.82,83.43,,,,,2349870,"Your Average Bear"
84.81,83.42,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.81,83.42,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
84.79,83.40,,,,,2593450,"Furi Demake"
84.78,83.39,,,,"1 min",1041210,"Mission: It's Complicated"
84.78,83.39,,,,,1067600,"The Defender: Farm and Castle"
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
84.76,83.37,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.76,83.37,,,,,1960630,"Cursed 2"
84.76,83.37,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.76,83.37,,,,,2098470,"What if George Washington was a Girl?"
84.75,83.36,,,,,2095250,"LASER LAB"
84.73,83.34,,,,,2293660,"He Fucked The Girl Out of Me"
90.28,83.34,,,,"5 min",744810,"A Raven Monologue"
84.72,83.33,,,,,2246700,TET
90.27,83.33,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.71,83.32,,,,,1197260,"The Perfect Tower II"
84.71,83.32,,,,,2006330,Fungiman
91.63,83.30,,,,"6 min",1200860,"The Good Time Garden"
84.68,83.29,,,,,1096590,Atma
84.68,83.29,,,,,2177620,Ruza
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
90.19,83.25,,,,"5 min",1379630,RealRTCW
84.6,83.21,,,,,1851380,"Happy's Humble Burger Barn"
84.6,83.21,,,,,2269450,"Eye 4 Eye"
85.98,83.21,,,,"2 min",212800,"Super Crate Box"
94.3,83.21,,,,"8 min",1281800,"Samsara Room"
84.58,83.19,,,,,610080,"Realm Grinder"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
87.34,83.18,14.5,290.00,14.50,"3 min",356570,"Party Hard"
85.95,83.18,,,,"2 min",1027990,"Antenna Dilemma"
84.56,83.17,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.56,83.17,,,,,1594410,Hellevator
84.56,83.17,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
88.71,83.17,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.52,83.13,,,,,270550,"Yet Another Zombie Defense"
84.52,83.13,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.51,83.12,,,,,2283350,"Reborn A Zombie!"
84.49,83.10,,,,,1228430,Pair-a-Site
84.47,83.09,,,,,1767320,"Gretel and Winslow's Mansion"
84.47,83.09,,,,,1899700,Graphwar
84.45,83.07,,,,,1338460,"Jiangshi x Daoshi"
84.45,83.07,,,,,1692430,"Larry The Unlucky Part 1"
84.43,83.05,,,,,1735670,"rote²(roteSquare)"
84.4,83.02,,,,,2274430,"Under Maintenance"
94.07,83.00,,,,"8 min",2171690,Handshakes
88.53,83.00,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.38,83.00,,,,,1482770,"Terra Firma"
84.38,83.00,,,,,2186400,"Pirate Fighting Simulator"
89.91,82.99,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.37,82.99,,,,,1763620,Obama
84.36,82.98,,,,,467360,Off-Peak
84.36,82.98,,,,,921700,Crashphalt
84.36,82.98,,,,,1873510,"Aztlan Uncovered"
84.33,82.95,,,,,217120,"Waves 2: Notorious"
84.33,82.95,,,,,1843030,"Grandpa's Cheese"
91.23,82.94,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.31,82.93,,,,,1973450,"Personal Space"
88.44,82.91,,,,"4 min",725340,"Lines X Free"
84.29,82.91,,,,,1453600,"Night Reverie: Prologue"
84.28,82.90,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.28,82.90,,,,,1911980,Dissonance
84.28,82.90,,,,,2305810,"Low Oxygen"
84.27,82.89,,,,,2498480,Milthm
84.24,82.86,,,,,409690,"Pink Heaven"
84.24,82.86,,,,,823830,"Frightened Beetles"
84.22,82.84,,,,,2144350,Ubaste
84.22,82.84,,,,,2627030,"Love Alone Death"
91.12,82.84,,,,"6 min",791470,DYO
84.21,82.83,,,,,899270,BlamBox
84.2,82.82,,,,,1594900,"A long Time"
84.2,82.82,,,,,1701460,HipWitch
84.16,82.78,,,,,1448600,Sheepy
84.16,82.78,,,,,2321610,"北荒纪"
91.05,82.77,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.13,82.75,,,,,1407200,"World of Tanks"
84.13,82.75,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.13,82.75,,,,,1849040,lure
84.13,82.75,,,,,2027530,non-binary
84.13,82.75,,,,,2555580,"Russian Warship"
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1843430,"Diluvian Winds Prologue"
84.1,82.72,,,,,2291130,"Long Time No See"
84.1,82.72,,,,,2304670,"Ash of Gods: The Way Prologue"
84.08,82.70,,,,,2025650,"FAREWELL SEN"
84.07,82.69,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84.06,82.68,,,,,1260960,"Kairos'Light"
84.05,82.67,,,,,1809650,"Mago: The Villain's Burger"
84.04,82.66,,,,,1335030,Ginkgo
84.03,82.65,,,,,731770,"Flightless Classic"
84.02,82.64,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.0,82.62,7.5,450.00,7.50,,2015240,"Dwarven Realms"
83.99,82.61,,,,,1853260,"What Lies in the Multiverse - Prologue"
83.99,82.61,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.99,82.61,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.99,82.61,,,,,2325060,Alpacalypse
85.34,82.59,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
83.96,82.58,,,,,734750,PickCrafter
83.96,82.58,,,,,1269150,"Fly Punch Boom: First Impact!"
83.96,82.58,,,,,2668050,"Quickie: Fantasy Adventure"
83.94,82.56,,,,,2631580,"Cat Search In The Wild West"
83.93,82.55,,,,"1 min",449140,Istrolid
86.68,82.55,9.99,199.80,9.99,"3 min",486310,Meadow
83.92,82.54,,,,,1934100,Ardor
83.92,82.54,,,,,2362740,"POOSTALL Royale"
86.64,82.51,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.88,82.50,,,,,456390,Exception
83.88,82.50,,,,,1251690,"My Hole is a Mouth of Dirt"
83.88,82.50,,,,,1677570,"Vacuum Pilot"
83.88,82.50,,,,,1816880,"EXIT 2"
90.75,82.50,,,,"6 min",1275640,"Coloring Game 3"
83.87,82.50,,,,,2654760,"Lacey's Wardrobe"
83.86,82.49,14.5,870.00,14.50,,508790,"Flat Heroes"
83.86,82.49,,,,,2132480,"Touhou: Fading Illusion"
94.85,82.48,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.85,82.48,,,,,2445140,"Turn on the light - Jigsaw"
83.84,82.47,,,,,1463470,"Ruff Night At The Gallery"
90.68,82.44,11.79,117.90,11.79,"6 min",497780,Recursed
83.81,82.44,,,,,2517810,"The Last Flame: Prologue"
83.8,82.43,,,,,2335720,"69 Balls"
83.78,82.41,,,,,1768550,"A.R.D. Alien Removal Division"
83.77,82.40,,,,,532210,"Life is Strange 2"
83.76,82.39,,,,,1997080,"Just A Humble Swordsmith"
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.74,82.37,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.74,82.37,,,,,2098350,"Escape Memoirs: Mini Stories"
83.74,82.37,,,,,2363530,"Kemono Friends Opening Day"
83.72,82.35,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.72,82.35,,,,,1966580,"Super Ride Grandpa"
83.71,82.34,,,,,1509590,"Fujiwara Bittersweet"
86.44,82.32,,,,"3 min",968500,"A Bewitching Revolution"
83.69,82.32,,,,,1836310,"Apotheorasis Prologue"
83.69,82.32,,,,,2331170,"Point of Mew"
83.68,82.31,,,,,665490,"The Monster Inside"
83.68,82.31,,,,,1206290,"Goblin Summer Camp"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.66,82.29,,,,,690930,"Evening Surprise"
83.65,82.28,,,,,1693310,"Winging It"
83.64,82.27,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
85.01,82.27,,,,"2 min",1410830,"Curse That Magic Cat!"
83.63,82.26,,,,,1373440,"Picross for a Cause"
83.63,82.26,,,,,1617580,"The Scorchfarer"
83.63,82.26,,,,,1641020,"my brother lives in a canyon"
83.63,82.26,,,,,1703930,"Kriegsfront Battlescaper"
83.63,82.26,,,,,1769510,FEWAR-DVD
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.63,82.26,,,,,2497550,"Summum Aeterna: Prologue"
83.62,82.25,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.61,82.24,18.5,1110.00,18.50,,761910,Worbital
83.61,82.24,,,,,2299040,"DIGITAL EXORCIST"
83.61,82.24,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
90.46,82.24,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.59,82.22,,,,"1 min",978800,"Rolling Bird"
83.58,82.21,,,,,1122880,"Stones of Solace"
83.58,82.21,,,,,1599080,"Slow and Steady"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.55,82.18,,,,,1945060,"Run N' Gun"
83.55,82.18,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
89.01,82.16,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.53,82.16,,,,,802200,"Hellbound: Survival Mode"
83.53,82.16,,,,,1394370,Tebb
83.53,82.16,,,,,2253460,"BRIGHT TRACER"
83.53,82.16,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
87.63,82.15,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.52,82.15,,,,,1300360,Neglected
83.5,82.13,,,,,2594640,"Taora : Beginning"
83.49,82.12,,,,,727730,Shiver
83.49,82.12,,,,,1858530,"Kitty Ball"
84.84,82.10,,,,"2 min",510050,"You Have 10 Seconds"
83.45,82.08,,,,,2254490,"Squirrel Launcher"
83.44,82.07,,,,,1077730,HRDINA
83.44,82.07,,,,,2070880,"Creative Console"
83.43,82.06,,,,,839330,"Catch Me If You Can"
83.43,82.06,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.43,82.06,,,,,1409710,"Escape from Tatris"
83.42,82.05,,,,,891220,pla_toon
83.42,82.05,,,,"1 min",1500600,"Demonpact: Clarice"
83.42,82.05,,,,,2091370,"Songs from the Iron Sea"
83.42,82.05,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
88.89,82.05,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.41,82.04,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.41,82.04,,,,,2142850,"Conjury Revell"
83.4,82.03,,,,,1213460,"Deity Driving"
83.4,82.03,,,,,2290490,Helpless
83.4,82.03,,,,,2451860,"幻梦"
83.37,82.00,,,,,2239140,"Grapples Galore"
90.2,82.00,,,,"6 min",250600,"The Plan"
86.1,82.00,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
87.46,81.99,,,,"4 min",1582570,"The Little Red Lie"
83.36,81.99,,,,"1 min",392020,RFLEX
83.36,81.99,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
92.92,81.99,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.34,81.97,,,,,1869590,"Omega Strikers"
83.34,81.97,,,,,2506730,"i feel very lonely and i don't remember myself"
83.33,81.96,,,,,2198030,"Iron Mandate"
91.5,81.94,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.3,81.93,,,,,1394090,"Power of Ten - Demo"
88.76,81.93,,,,"5 min",1462470,"Vectorio Classic"
94.22,81.93,,,,"9 min",2056220,"Bloody Hell"
86.02,81.92,7.5,150.00,7.50,"3 min",746710,Cypher
87.38,81.92,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.28,81.91,,,,,1035890,"vApe Escape"
83.27,81.90,,,,,1741080,"Solanaceae: After All"
83.27,81.90,,,,,1820170,"The Two of Us"
84.63,81.90,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.26,81.90,,,,,2078290,"Queen Beast"
83.26,81.90,,,,,2271590,"The Secret of Darkwoods"
87.35,81.89,,,,"4 min",1953060,"Time Thief"
83.24,81.88,,,,,2543150,DMVR
90.06,81.87,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.23,81.87,,,,,1862020,HoverRace
83.21,81.85,,,,,1127110,Outpost
83.19,81.83,,,,,1763150,Everglow
83.19,81.83,,,,,2405830,"lost bits"
85.91,81.82,14.5,290.00,14.50,"3 min",351510,Quiplash
90.0,81.82,,,,"6 min",107600,Waves
83.18,81.82,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.15,81.79,,,,,1091960,"Drowning Cross"
83.14,81.78,,,,,1881350,"The Odyssey of the Mammoth"
84.5,81.77,,,,"2 min",1049400,"Answer Knot"
94.04,81.77,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.13,81.77,,,,,1062060,Rhome
83.13,81.77,,,,,1330120,"Pitcher and the Whale"
83.13,81.77,,,,,1884990,Skala
83.13,81.77,,,,,2380780,"Wyvia: Prologue"
83.13,81.77,,,,,2577640,"Multi Turret Academy: Prologue"
