rating,rating/h,$,$/h,h,hltb,done?,id,name
79,78.8,2,1,0.0,1,0.02,701470,TTV2
79,78.5,15,15,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,78.2,2,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
78,78.0,,,0.0,8,0.0,305050,Outland
78,78.0,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
78,77.9,,,,76,,2119270,"Black Reliquary"
78,77.8,1,1,0.0,16,0.0,351860,"Cultures - Northland"
78,77.8,2,1,0.0,0,0.04,1114530,TTV3
78,77.7,56,55,,50,,1025440,"Fantasy General II"
78,77.7,15,14,,1,,1071510,"And All Would Cry Beware!"
78,77.5,15,15,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
77,77.5,26,26,,7,,1656780,"Hero's Hour"
77,77.4,22,21,,6,,874040,"Ministry of Broadcast"
77,77.4,18,18,,,,1989070,Synergy
77,77.2,12,12,,6,,1059880,"Devious Dungeon"
77,77.1,22,21,0.0,3,0.01,717610,"A Case of Distrust"
77,77.0,,,0.0,5,0.0,2330,"Quake II: The Reckoning"
77,77.0,8,7,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
77,77.0,8,7,,,,594550,"Arma: Cold War Assault Mac/Linux"
77,77.0,9,9,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
77,77.0,1,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
77,76.9,5,4,0.0,6,0.0,324570,"Halo: Spartan Strike"
77,76.9,30,29,,12,,2131630,"METAL GEAR SOLID - Master Collection Version"
77,76.6,,,0.0,3,0.01,8350,"Strong Bad Episode 2: Strong Badia the Free"
77,76.5,15,14,0.0,9,0.0,893610,"Into the Fray"
76,76.5,29,28,,30,,978520,"Legend of Keepers"
76,76.4,8,7,0.0,1,0.01,336770,"Pilot Brothers 2"
76,76.3,15,15,0.0,30,0.0,310490,"Crookz - The Big Heist"
76,75.7,2,1,,1,,729460,"Distant Space 2"
76,75.7,29,28,0.0,7,0.0,1099640,"Jack Move"
75,75.1,,,,1,,272060,Serena
75,75.0,,,,4,,278910,Interplanetary
87,74.7,,,0.0,4,0.01,9040,"Quake Mission Pack 1: Scourge of Armagon"
74,74.2,,,,3,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
74,74.2,15,14,,,,1555920,"CAN ANDROIDS SURVIVE"
74,73.9,,,0.0,3,0.01,8380,"Strong Bad Episode 5: 8-Bit Is Enough"
74,73.9,26,26,,21,,1368870,"Field of Glory II: Medieval"
86,73.2,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
73,73.2,28,28,0.0,10,0.0,1261520,"Asterix & Obelix XXL"
73,73.1,,,,9,,29900,"Dark Sector"
73,72.9,22,22,,,,3240220,"Grand Theft Auto V Enhanced"
73,72.8,9,9,,1,,373600,"Weapon of Choice"
85,72.6,,,0.0,4,0.01,9030,"Quake Mission Pack 2: Dissolution of Eternity"
72,72.4,,,,5,,319830,AX:EL
85,72.4,3,3,0.0,1,0.03,1533050,"Press Ctrl"
72,72.4,20,20,,,,1546080,"Every Day We Fight"
85,72.4,2,1,0.0,4,0.01,1836120,QUICKERFLAK
85,72.3,,,0.0,,,12100,"Grand Theft Auto III"
84,72.2,18,17,0.0,2,0.01,1520,DEFCON
72,72.1,1,1,0.0,1,0.03,976120,"WARPZONE DRIFTER"
72,72.0,,,0.0,3,0.01,8370,"Strong Bad Episode 4: Dangeresque 3"
72,72.0,15,14,0.0,28,0.0,63650,"Uru: Complete Chronicles"
72,72.0,,,0.0,,,233370,"The Raven - Legacy of a Master Thief"
72,71.9,10,9,0.0,5,0.0,607120,"Police Quest - SWAT 2"
72,71.9,,,,,,737500,ChioHero
72,71.8,3,3,,0,,2921380,"Caribbean Crashers"
72,71.6,15,15,,,,1639080,Sandwalkers
71,71.4,15,14,,4,,1912420,"Sunshine Shuffle"
71,71.3,8,7,0.0,2,0.01,291770,"The Last Crown: Midnight Horror"
71,71.2,40,39,,36,,2362420,"Mass Effect 2 (2010) Edition"
71,71.1,,,0.0,12,0.0,224920,"Legacy of Kain: Soul Reaver"
71,71.0,8,7,0.0,13,0.0,39640,"AquaNox 2: Revelation"
83,70.9,44,43,0.0,31,0.0,292910,"Deponia: The Complete Journey"
71,70.8,1,1,0.0,10,0.0,11140,"Sherlock Holmes: The Awakened (2008)"
71,70.7,1,1,0.0,,,1711840,"Ninja Stealth 4"
83,70.7,2,1,0.0,1,0.03,2062920,TTV4
70,70.5,6,6,,6,,624690,"NEXT JUMP: Shmup Tactics"
70,70.2,44,43,,18,,24010,"Train Simulator Classic 2024"
,70.0,,,,,,1523,"DEFCON Beta Demo"
,70.0,,,,,,12240,"Grand Theft Auto: Vice City"
,70.0,,,0.0,51,0.0,12370,"Jagged Alliance 2: Gold Pack"
,70.0,,,0.0,16,0.0,12380,"Jagged Alliance 2 Gold: Unfinished Business"
,70.0,,,0.0,4,0.0,19840,"Tom Clancy's Rainbow Six 3: Athena Sword"
,70.0,,,0.0,2,0.01,31110,"Wallace & Gromit Ep 2: The Last Resort"
,70.0,,,0.0,2,0.01,31120,"Wallace & Gromit Ep 3: Muzzled!"
,70.0,,,0.0,2,0.01,31130,"Wallace & Gromit Ep 4: The Bogey Man"
,70.0,,,0.0,1,0.03,107430,"Arma X: Anniversary Edition"
,70.0,,,,,,230170,"Divinity: Dragon Commander Beta"
,70.0,,,0.0,,,367540,"Starbound - Unstable"
,70.0,,,0.0,,,397080,"Magicka 2: Spell Balance Beta"
,70.0,,,0.0,,,442700,"MaximumVR Demo"
,70.0,,,,,,524440,"Tom Clancy's The Division PTS"
,70.0,,,,,,740210,"Sorry, James Demo"
,70.0,,,0.0,,,802240,"SOS: Classic"
,70.0,,,,,,1170440,"The Chains That Bound Me"
,70.0,,,,,,1449560,"Metro Exodus Enhanced Edition"
,70.0,,,,,,1483880,"Wordle Demo"
70,69.9,10,10,0.0,12,0.0,225000,"Tomb Raider: Chronicles (2000)"
82,69.9,2,1,0.0,1,0.02,444940,UBERMOSH:BLACK
70,69.8,,,0.0,8,0.0,2370,"Hexen: Deathkings of the Dark Citadel"
70,69.7,4,4,,4,,302190,"Amerzone: The Explorer’s Legacy (1999)"
70,69.7,8,7,0.0,13,0.0,331650,"Carmageddon TDR 2000"
82,69.7,22,21,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
70,69.6,1,1,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
69,69.5,,,,0,,1662740,RunnerDot
69,69.5,18,17,,47,,2071500,"Islands of Insight"
69,69.4,,,0.0,3,0.01,8360,"Strong Bad Episode 3: Baddest of the Bands"
81,69.3,,,0.0,30,0.0,224580,"Arma 2: DayZ Mod"
81,69.2,10,10,0.0,4,0.01,263880,"Aqua Kitty - Milk Mine Defender"
88,69.2,15,14,0.1,9,0.01,356570,"Party Hard"
69,69.2,2,2,0.0,,,924130,"Slime-san: Creator"
69,69.0,5,5,0.0,2,0.01,1125110,Obsurity
69,69.0,,,,2,,1793350,"Blue Fire: Void Maker"
69,68.8,6,6,0.0,8,0.0,289400,"Parkan 2"
69,68.8,3,2,,2,,1990740,"Barro GT"
80,68.7,1,1,0.0,3,0.01,325520,"Fire: Ungh’s Quest"
69,68.6,1,1,0.0,11,0.0,11040,"Sherlock Holmes: Nemesis"
87,68.4,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
92,68.4,5,4,0.1,1,0.06,3463050,"Dreams of Aether"
87,68.3,2,1,0.1,1,0.03,420740,"The Deed"
68,68.3,15,14,0.0,8,0.0,514080,"Deadly Dozen"
80,68.3,2,1,0.0,,,1180610,"Np Problems: Vertex Coloring"
68,68.3,5,4,,2,,1507530,"Stellar Mess: The Princess Conundrum (Chapter 1)"
86,68.2,10,10,0.1,75,0.0,486310,Meadow
91,68.2,15,14,0.1,4,0.02,1444350,House
68,68.1,2,2,0.0,11,0.0,395570,"We Are The Dwarves"
80,68.0,5,4,0.0,2,0.02,448580,"Dead End Road"
79,67.7,7,7,0.0,3,0.01,13630,"Tom Clancy's Ghost Recon: Island Thunder"
68,67.7,15,15,0.0,6,0.0,216210,"Secret Files 3"
86,67.6,5,5,0.1,1,0.03,351510,Quiplash
68,67.6,12,12,,,,3139570,"Co-op Kaiju Horror Cooking"
86,67.5,9,8,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
86,67.4,8,7,0.1,9,0.01,746710,Cypher
85,67.2,35,33,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
85,67.1,1,1,0.1,2,0.03,523210,"A Normal Lost Phone"
67,67.1,37,36,,,,1375630,Pantomime
85,67.0,2,1,0.1,1,0.04,843440,"Pivot XL"
85,66.9,11,10,0.1,14,0.0,373970,"Letter Quest: Grimm's Journey Remastered"
67,66.9,5,4,0.0,2,0.01,378270,Putrefaction
67,66.9,8,7,0.0,5,0.0,585830,"Ninja Stealth 2"
67,66.9,7,7,,4,,3028500,"Cakey's Twisted Bakery"
67,66.8,6,6,0.0,8,0.0,380020,"Three Heroes"
85,66.7,8,7,0.1,4,0.01,96000,"The Tiny Bang Story"
67,66.7,8,7,0.0,3,0.0,485450,"Ninja Stealth"
89,66.6,,,0.1,87,0.0,230230,"Divinity: Original Sin (Classic)"
67,66.6,19,19,,2,,1507790,"Witch Strandings"
89,66.5,3,3,0.1,2,0.04,302790,"Momodora III"
89,66.4,7,7,0.1,58,0.0,92800,SpaceChem
84,66.3,5,4,0.1,5,0.01,283290,"Nosferatu: The Wrath of Malachi"
84,66.3,2,1,0.1,2,0.02,367570,oO
84,66.2,12,11,0.1,,,880730,"Rocket Assault"
84,66.1,3,3,0.1,2,0.03,775530,puzzlement
88,66.0,,,0.1,2,0.04,285440,"Crimzon Clover  WORLD IGNITION"
66,66.0,,,,114,,1755910,"Capcom Arcade 2nd Stadium"
84,65.9,8,7,0.1,5,0.01,295690,"PARTICLE MACE"
66,65.9,19,19,,14,,1144970,"Necronator: Dead Wrong"
66,65.9,3,3,0.0,,,1417670,"Zombie camping"
77,65.8,3,3,0.0,,,861710,"Geometry Rush"
66,65.8,19,19,,,,1145330,"Skeleton Crew"
77,65.8,8,7,0.0,,,1377900,"Train Train Train"
83,65.7,3,3,0.1,11,0.0,203830,"The Dark Eye: Chains of Satinav"
66,65.7,9,8,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
77,65.7,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
66,65.6,2,1,,5,,585690,Minimalism
83,65.5,1,1,0.1,8,0.01,613470,"The Inner World: The Last Wind Monk"
65,65.5,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
87,65.2,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
65,65.2,9,9,0.0,1,0.03,63630,Manhole
65,65.2,22,21,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
83,65.1,8,7,0.1,25,0.0,6830,"Commandos 2: Men of Courage"
76,65.1,8,7,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
87,65.0,8,7,0.1,4,0.02,950140,"Hiding Spot"
82,64.9,15,14,0.1,39,0.0,12320,"Sacred Gold"
87,64.9,15,14,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
65,64.8,8,7,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
82,64.7,8,7,0.1,2,0.03,336760,"Pilot Brothers"
65,64.7,5,4,0.0,6,0.0,1260130,"Banana Hell"
96,64.7,,,0.1,0,0.32,2263010,"Pineapple on pizza"
76,64.6,3,3,0.0,,,1385960,"Bird path"
93,64.6,23,21,0.1,7,0.01,1451940,"NEEDY GIRL OVERDOSE"
86,64.5,11,10,0.1,6,0.01,716500,Eliza
75,64.5,1,1,0.0,5,0.01,754120,"Ninja Stealth 3"
82,64.4,,,0.1,11,0.0,2360,"Hexen: Beyond Heretic"
75,64.4,13,13,0.0,40,0.0,215930,"Jagged Alliance 2 - Wildfire "
82,64.4,32,30,0.1,2,0.03,449680,SAMOLIOTIK
89,64.2,15,13,0.1,5,0.02,80360,"Blackwell Deception"
81,64.1,7,7,0.1,3,0.02,220860,McPixel
81,64.1,1,1,0.1,0,0.1,1168660,"Barro 2020"
81,64.0,9,8,0.1,5,0.01,254880,"MoonBase Commander"
86,64.0,5,4,0.1,1,0.06,269270,LOVE
86,64.0,5,4,0.1,42,0.0,386620,"Cook, Serve, Delicious! 2!!"
94,64.0,,,0.1,1,0.1,2240530,BABBDI
96,64.0,,,0.1,1,0.11,2795000,"The WereCleaner"
75,63.9,19,18,0.0,6,0.01,274250,OlliOlli
64,63.9,10,10,0.0,,,347260,Hyperspeed
86,63.9,3,3,0.1,0,0.35,1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
64,63.8,5,4,0.0,4,0.0,296180,"Iron Storm"
85,63.8,18,17,0.1,11,0.01,1144030,Pesterquest
64,63.8,15,15,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
92,63.7,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
81,63.6,22,20,0.1,8,0.01,238370,"Magicka 2"
91,63.5,10,9,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
74,63.5,8,7,0.0,1,0.02,1491040,"Binarystar Infinity"
80,63.4,15,14,0.1,14,0.0,13500,"Prince of Persia: Warrior Within"
88,63.4,9,8,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
74,63.4,9,9,0.0,3,0.01,1177640,ROCKETRON
85,63.4,8,7,0.1,3,0.03,1819230,"UDONGEIN X"
85,63.3,8,7,0.1,23,0.0,20,"Team Fortress Classic"
85,63.3,10,10,0.1,8,0.01,7000,"Tomb Raider: Legend"
88,63.3,5,4,0.1,9,0.01,107310,"Cthulhu Saves the World "
91,63.3,24,21,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
93,63.3,,,0.1,0,0.28,1419860,"Tukoni: Prologue"
85,63.2,15,14,0.1,7,0.01,441280,"Pharaoh Rebirth+"
85,63.2,15,14,0.1,2,0.03,1000640,"Clam Man"
80,63.1,31,29,0.1,13,0.0,6300,"Dreamfall: The Longest Journey"
63,63.1,10,10,0.0,7,0.0,328460,Redline
63,63.1,,,0.0,,,397720,"Romance of the Three Kingdoms Maker"
85,63.1,1,1,0.1,1,0.06,898450,UBERMOSH:SANTICIDE
91,63.1,4,4,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
84,63.0,2,1,0.1,2,0.04,843430,"Righty Tighty XL"
84,63.0,1,1,0.1,1,0.07,1181000,UBERMOSH:OMEGA
80,62.9,8,7,0.1,,,518670,"Intensive Exposure"
84,62.9,15,14,0.1,3,0.02,558420,"Stories Untold"
63,62.9,22,22,,5,,2380550,"CONSORTIUM Remastered"
63,62.9,2,2,0.0,,,2463420,"Etrom 20th Anniversary Edition"
63,62.8,2,2,,13,,418670,Pankapu
84,62.8,12,11,0.1,2,0.03,574310,"The Mooseman"
73,62.8,15,14,0.0,18,0.0,577670,"Demolish & Build 2018"
87,62.8,2,1,0.1,1,0.08,640380,"UBERMOSH Vol.5"
80,62.8,16,15,0.1,,,1269620,"Puzzle - STONE BLOCKS"
87,62.7,15,13,0.1,1,0.07,94400,Nidhogg
90,62.7,,,0.1,2,0.05,107600,Waves
79,62.7,9,8,0.1,7,0.01,654910,"YANKAI'S PEAK."
90,62.7,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
84,62.6,15,14,0.1,7,0.01,319480,"Odallus: The Dark Call"
90,62.6,6,5,0.1,4,0.03,344480,Quell
84,62.6,8,7,0.1,1,0.08,1267810,Gutwhale
94,62.6,,,0.1,,,2171690,Handshakes
73,62.5,15,14,0.0,4,0.01,360,"Half-Life Deathmatch: Source"
63,62.5,30,29,0.0,11,0.0,273590,"Descent 3"
79,62.5,1,1,0.1,3,0.01,569810,"LEAVES - The Return"
94,62.5,,,0.1,1,0.09,1281800,"Samsara Room"
63,62.5,2,1,0.0,,,1386110,"Xentron Attack"
62,62.4,8,8,0.0,4,0.0,549170,"Army Men II"
92,62.3,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
90,62.3,22,20,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
87,62.3,13,12,0.1,3,0.03,1232010,"Radical Rabbit Stew"
83,62.2,10,10,0.1,18,0.0,225300,"Tomb Raider II"
62,62.2,19,19,,,,690370,Cantata
79,62.2,1,1,0.1,1,0.03,1105620,Exertus
89,62.1,8,7,0.1,3,0.04,968350,"Hotel Sowls"
62,62.1,,,,,,2508280,"Dr. Smith"
83,62.0,2,1,0.1,,,922470,"Space Mayhem"
91,61.9,10,9,0.1,3,0.04,272600,"Detective Grimoire"
78,61.9,8,7,0.1,2,0.03,510620,THOTH
83,61.9,9,8,0.1,6,0.01,817230,"Acid Spy"
89,61.8,,,0.1,11,0.01,2390,"Heretic: Shadow of the Serpent Riders"
78,61.8,9,8,0.1,2,0.03,203990,SATAZIUS
89,61.7,15,13,0.1,25,0.0,667600,"Sky Force Reloaded"
72,61.7,6,6,0.0,,,1285070,"Bad Run - Turbo Edition"
95,61.7,8,7,0.1,8,0.02,1292940,"Cube Escape Collection"
62,61.7,8,7,,,,2154820,"EL PASO, NIGHTMARE"
93,61.6,,,0.1,14,0.01,13240,"Unreal Tournament: Game of the Year Edition"
86,61.6,50,46,0.1,25,0.0,244160,"Homeworld Remastered Collection"
62,61.6,13,13,0.0,7,0.0,281820,Explodemon
91,61.5,,,0.1,1,0.09,465520,PRICE
93,61.5,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
94,61.5,,,0.1,4,0.03,2056220,"Bloody Hell"
91,61.4,15,13,0.1,14,0.01,207490,"Rayman Origins"
88,61.4,17,15,0.1,5,0.02,470780,"She Remembered Caterpillars"
88,61.4,6,5,0.1,0,2.35,1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88,61.4,30,27,0.1,7,0.01,1286350,"BPM: BULLETS PER MINUTE"
82,61.3,24,22,0.1,100,0.0,2820,"X3: Terran Conflict"
94,61.3,22,19,0.1,78,0.0,322330,"Don't Starve Together"
90,61.3,8,7,0.1,2,0.06,1281270,"Fatum Betula"
90,61.3,2,1,0.1,1,0.13,1554840,"Toree 3D"
61,61.3,8,7,,2,,3032020,"Cast & Spell"
61,61.3,59,58,,,,3656800,"Train Sim World® 6"
85,61.2,8,7,0.1,3,0.03,80330,"The Blackwell Legacy"
90,61.2,,,0.1,1,0.12,1475380,TheDawn
92,61.2,,,0.1,1,0.25,1516240,Mitoza
85,61.1,8,7,0.1,6,0.01,38720,RUSH
94,61.1,59,51,0.1,32,0.0,610370,"Desperados III"
85,61.1,36,33,0.1,6,0.01,750290,"Slice of Sea"
61,61.0,9,8,0.0,3,0.01,336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
90,61.0,,,0.1,6,0.02,1675670,"Priest Simulator: Heavy Duty"
61,61.0,8,7,,4,,3584190,"Three Sisters"
77,60.9,8,7,0.1,5,0.01,234190,Receiver
82,60.9,10,10,0.1,5,0.01,381890,Induction
81,60.9,7,7,0.1,6,0.01,543260,"Wonder Boy: The Dragon's Trap"
94,60.9,,,0.1,1,0.14,1806040,"Snake Force"
94,60.9,,,0.1,1,0.16,2434340,"BLACK BOX LSS - 闪耀的永生者"
95,60.8,5,4,0.2,4,0.04,397740,Hylics
85,60.8,2,1,0.1,1,0.1,515570,"UBERMOSH Vol.3"
87,60.7,,,0.1,18,0.01,20500,"Red Faction: Guerrilla Steam Edition"
90,60.7,30,26,0.1,83,0.0,257350,"Baldur's Gate II: Enhanced Edition"
90,60.7,15,13,0.1,1,0.08,396350,"Bleed 2"
77,60.7,12,11,0.1,14,0.0,842810,"Märchen Forest: Mylne and the Forest Gift"
87,60.6,26,24,0.1,8,0.01,296710,"Monstrum "
91,60.6,22,19,0.1,4,0.03,589780,"The Red Strings Club"
91,60.6,,,0.1,2,0.08,643270,OLDTV
89,60.6,8,7,0.1,4,0.03,923260,"Golf Peaks"
87,60.5,18,16,0.1,14,0.01,1510,Uplink
84,60.5,15,13,0.1,36,0.0,65300,Dustforce
77,60.5,13,12,0.1,8,0.01,65720,"Arma 2: Private Military Company"
91,60.5,22,19,0.1,78,0.0,214730,"Space Rangers HD: A War Apart"
84,60.5,2,1,0.1,11,0.01,699600,PEG
93,60.5,,,0.1,3,0.05,1834870,"Lily's Well"
61,60.5,6,5,,2,,2955840,"Kitchen Wars"
81,60.4,2,1,0.1,,,1217350,Pentasma
96,60.4,,,0.2,89,0.0,1467450,"The Chronicles Of Myrtana: Archolos"
81,60.3,28,26,0.1,4,0.02,628800,"Super Hydorah"
96,60.3,,,0.2,1,0.17,1698960,"Project Kat - Paper Lily Prologue"
87,60.3,,,0.1,1,0.11,1977110,"Line Path"
89,60.3,3,3,0.1,1,0.13,1983000,HAYAI
60,60.3,,,,,,3635220,"Zynga Poker ™ – Texas Holdem"
84,60.2,8,7,0.1,8,0.01,597150,"Hyper Knights"
89,60.2,,,0.1,1,0.11,949370,Cateau
81,60.2,2,2,0.1,1,0.09,1239260,"Barro F"
89,60.2,,,0.1,,,1791610,"东方秘剑录"
76,60.1,8,7,0.1,6,0.01,37400,"Time Gentlemen, Please!"
89,60.1,15,13,0.1,5,0.02,274350,Dropsy
86,60.1,29,26,0.1,21,0.0,301650,"Battlezone 98 Redux"
94,60.1,3,3,0.2,1,0.13,367580,Hook
95,60.1,8,6,0.2,3,0.06,425580,"The Room Two"
89,60.1,,,0.1,1,0.17,1485250,"Frame of Mind"
92,60.1,,,0.1,2,0.07,2083040,"Nova Lands: Emilia's Mission"
86,60.0,15,13,0.1,13,0.01,353640,"Train Valley"
80,60.0,3,3,0.1,2,0.03,640890,"Will Glow the Wisp"
80,60.0,5,4,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
86,60.0,5,4,0.1,10,0.01,1603180,"Mining Mechs"
,59.9,,,0.0,3,0.01,37420,"Ben There, Dan That!"
70,59.9,29,28,0.0,110,0.0,260130,"Agarest Zero"
94,59.9,5,4,0.2,9,0.02,360740,Downwell
76,59.9,,,0.1,0,0.16,485120,"Frog Climbers"
88,59.9,2,1,0.1,2,0.07,545690,VOI
94,59.9,30,25,0.2,4,0.04,557340,"My Friend Pedro"
86,59.9,18,16,0.1,26,0.0,613830,"CHRONO TRIGGER"
88,59.9,22,20,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
80,59.9,1,1,0.1,4,0.02,1606210,"Heck Deck"
60,59.8,,,0.0,6,0.0,2340,"Quake II: Ground Zero"
76,59.8,5,4,0.1,4,0.01,34810,"Project Freedom"
93,59.8,22,19,0.2,22,0.01,247080,"Crypt of the NecroDancer"
76,59.8,12,11,0.1,,,381880,"Red Rope: Don't Fall Behind"
60,59.8,2,1,0.0,,,450850,"Cube Land Arena"
76,59.8,8,7,0.1,4,0.01,770630,"Boo! Greedy Kid"
86,59.8,5,4,0.1,1,0.09,838390,"Merry Glade"
92,59.8,,,0.1,1,0.19,1283130,"Micro Platformer"
86,59.8,7,7,0.1,8,0.01,1721170,"What Lies in the Multiverse"
80,59.8,2,1,0.1,3,0.02,1752250,"How to bathe your cat"
92,59.8,1,1,0.1,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
86,59.7,6,6,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
80,59.7,22,20,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
88,59.7,,,0.1,0,0.57,1338250,Nohra
88,59.7,,,0.1,1,0.23,1865370,"The one who pulls out the sword will be crowned king"
80,59.6,13,13,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
90,59.6,22,19,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
86,59.6,1,1,0.1,2,0.05,357070,UBERMOSH
92,59.6,,,0.1,1,0.21,461560,Mandagon
