rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.99,86.55,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.97,86.53,,,,,2471100,"Unnamed Space Idle"
87.95,86.51,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
87.95,86.51,,,,,2505120,"Plant Therapy"
87.92,86.48,,,,,2670920,"Nut City Blues"
87.9,86.46,,,,,2386250,"It gets so lonely here"
87.89,86.45,,,,,2486750,Beecarbonize
90.77,86.45,,,,"3 min",1287040,"Gun Devil"
87.84,86.40,,,,,2472840,"Ducks Can Drive"
87.82,86.38,,,,,1927780,"Galaxy Life"
87.79,86.35,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.68,86.24,,,,,2485640,"Infection Free Zone - Prologue"
87.61,86.17,,,,,2216040,"How We Know We're Alive"
87.58,86.14,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.55,86.11,5.37,322.20,5.37,,1740680,"Voodoo Detective"
87.5,86.07,,,,,1840660,"Mad Adventures"
87.47,86.04,,,,,2157110,"FUCK HITLER"
87.46,86.03,,,,"1 min",1660910,"Tanks: The Crusades"
87.46,86.03,,,,,2168600,"In The Rural Village of Nagoro"
87.42,85.99,,,,,2317510,Revenant
87.41,85.98,,,,,1989990,"Touhou Crisis"
87.38,85.95,,,,,2098870,"Gods of Savvarah | Part I"
87.33,85.90,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.31,85.88,,,,,1878910,WooLoop
87.28,85.85,,,,,2302640,SkyIsland
87.28,85.85,,,,,2428770,"Die in the Dungeon: Origins"
87.27,85.84,,,,,1826860,"Sewer Rave"
87.27,85.84,,,,,2391310,"Lies of Astaroth"
87.26,85.83,,,,,2403430,"Soccer Kids Alpha"
87.22,85.79,,,,,2164490,"Emberfate: Tempest of Elements"
87.2,85.77,,,,"1 min",1948430,"Planet S"
87.18,85.75,,,,,2111060,"The Longest Walk"
87.16,85.73,,,,,2010530,"MONSTER CARDS"
87.16,85.73,,,,,2372500,"Trolley Delayma"
87.08,85.65,,,,,2055540,"Graveyard Girls"
87.08,85.65,,,,,2274410,"Weird and Unfortunate Things Are Happening"
95.63,85.64,,,,"7 min",2263010,"Pineapple on pizza"
87.04,85.61,,,,,1978760,"Mayonnaise Simulator"
87.03,85.60,,,,,1986760,"Police Stories: The Academy"
87.03,85.60,,,,,2110540,"The Suits Have Gone Mad!"
87.0,85.57,,,,,2092620,"Dark Egg"
86.96,85.53,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.93,85.50,,,,,2000150,"Banana Drama"
89.77,85.50,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.89,85.47,,,,,2224920,Evacuation
86.88,85.46,,,,,2716140,"Milo and the Christmas Gift"
86.85,85.43,,,,,1637140,Fishards
86.84,85.42,,,,,2058150,"Duck Paradox"
86.83,85.41,,,,,2027550,"My Therapy"
86.82,85.40,,,,,2695910,"双生幻想"
86.77,85.35,,,,,1398210,"Selene ~Apoptosis~"
86.73,85.31,,,,,1908870,"""LIFE"" not found;"
86.72,85.30,,,,,12250,"Grand Theft Auto: San Andreas"
86.68,85.26,,,,,2572340,Franzen
86.66,85.24,,,,,1999940,Hyperhell
86.66,85.24,,,,,2088080,KEEK
86.65,85.23,,,,,2399910,"Byakuya Museum"
86.63,85.21,,,,,2093760,Nekomancy
86.62,85.20,,,,,2332130,"Life After Magic"
89.43,85.17,,,,"3 min",2081460,Breeze
86.58,85.16,,,,,2378460,"Piano at 5 a.m."
86.56,85.14,,,,,2235240,TaskPals
86.54,85.12,2.19,131.40,2.19,,689900,"Darkestville Castle"
86.53,85.11,,,,"1 min",1773490,"Baldwin's Bear"
86.53,85.11,,,,,2124440,SIC-1
86.52,85.10,,,,,2061440,"Oxygen: First Breath"
90.77,85.10,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.51,85.09,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.5,85.08,,,,,2527690,"快穿少女拼图"
86.49,85.07,,,,,2138700,Crypt
86.46,85.04,,,,,1935570,"Our way down"
86.45,85.03,,,,,1284210,"Guild Wars 2"
86.44,85.02,,,,,869480,"Jabroni Brawl: Episode 3"
86.42,85.00,,,,,2368130,Bearskull
86.41,84.99,,,,,2436280,"Bung Ball"
86.4,84.98,,,,,1909290,Quasimorphosis
92.03,84.95,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.33,84.91,,,,,852780,"Temperia: Soul of Majestic"
86.33,84.91,,,,,2379720,"Every Letter"
89.15,84.90,,,,"3 min",1654900,Orakyubu
86.31,84.90,,,,,1582600,"The Palace on the Hill Prologue"
86.31,84.90,,,,,2113050,"RUNGORE: Beginner Experience"
86.3,84.89,,,,,2209150,"Above Snakes: Prologue"
86.28,84.87,,,,,640160,"Galactic Glitch: Prologue"
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
86.27,84.86,,,,,1170370,Whimsy
86.26,84.85,,,,,2319580,"Super Cakeboy"
89.06,84.82,,,,"3 min",1572920,SuperTux
86.2,84.79,,,,,2091790,"No More Future"
86.12,84.71,,,,,1959480,"Eternal Edge Plus Prologue"
87.49,84.67,,,,"2 min",1605690,Ruka
86.06,84.65,,,,,1808060,"Obama Maze"
86.06,84.65,,,,,2301510,"Blackout Hospital"
86.02,84.61,,,,,2143340,"Dark Nights"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
86.01,84.60,,,,,2204230,"MineSweeper Tetris"
86.01,84.60,,,,,2613610,Drift.Wav
86.0,84.59,,,,,1823350,"Forest Star"
86.0,84.59,,,,,2245890,Margo
86.0,84.59,,,,,2577260,"武林"
86.0,84.59,,,,,2590250,"The Windows Are Gone"
85.99,84.58,,,,,1738710,"SCP: Observer"
85.98,84.57,17.19,1031.40,17.19,,1330470,"F.I.S.T.: Forged In Shadow Torch"
87.38,84.56,,,,"2 min",1541830,Biphase
85.97,84.56,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.97,84.56,,,,,2084050,"Unsolved Case"
85.95,84.54,,,,,2105960,"Beach Island Deluxe"
85.95,84.54,,,,,2347110,"Quasimorph: End of Dream"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.88,84.47,,,,,1974610,"Panzer Arena: Prologue"
87.28,84.46,,,,"2 min",672730,"Find You"
85.87,84.46,,,,,2120060,"Socrates Jones: Pro Philosopher"
87.27,84.45,,,,"2 min",517910,"Sisyphus Reborn"
90.08,84.45,1.87,28.05,1.87,"4 min",1146510,"Deep Sleep Trilogy"
85.84,84.43,,,,"1 min",1463920,hexceed
85.83,84.42,,,,,1919350,"Coral Cove"
85.82,84.41,,,,,2262970,"Elle: Portal"
85.82,84.41,,,,,2437890,"The Pulse of Evil"
85.79,84.38,,,,,2455180,"Moose Lost in the Woods"
85.78,84.37,,,,,1339580,"Fox! Hen! Bag!"
85.78,84.37,,,,,2281730,"Combat Master"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.77,84.36,,,,,2530670,"IronWolf: Free Non-VR Edition"
85.74,84.33,,,,,577940,"Killer Instinct"
87.13,84.32,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.67,84.27,,,,,1946140,"Jigsaw Puzzles Infinite"
85.65,84.25,,,,,2578110,"We're Tethered Together"
85.64,84.24,,,,,1569440,"OneShot: Fading Memory"
85.64,84.24,,,,,2387110,"Green Reaper"
85.61,84.21,,,,,2092190,"Nomori: Prologue"
85.6,84.20,,,,,2273550,Postmouse
85.58,84.18,,,,,2063680,"Crustacean Nations"
89.76,84.15,,,,"4 min",286100,"You Have to Win the Game"
85.55,84.15,11.86,711.60,11.86,,1605320,"Unusual Findings"
93.96,84.14,,,,"7 min",2240530,BABBDI
85.52,84.12,,,,,1808490,"Robo Maestro"
85.52,84.12,,,,,1947300,"Five Stages of Pink"
85.52,84.12,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.51,84.11,,,,,1570080,"Dead Seater"
89.71,84.10,,,,"4 min",1577420,"Love Sucks: Night One"
91.08,84.07,,,,"5 min",1109410,Perspective
85.47,84.07,,,,,1702990,"Legend of the Outlaw Mage"
85.46,84.06,,,,,866420,TANKS
85.45,84.05,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.45,84.05,,,,,2140900,"The Unluckiest Man"
85.44,84.04,,,,,2182750,"Fallen Arena"
85.43,84.03,,,,,1907980,"Elec Dude"
85.42,84.02,,,,,2507640,Pyroworks
85.38,83.98,,,,,1625720,"The Dream Libra had"
90.97,83.97,,,,"5 min",1169200,"Space Bear"
85.35,83.95,,,,"1 min",787980,"4D Minesweeper"
85.35,83.95,,,,,2023910,"Light Maze"
85.32,83.92,,,,,950230,"Elephant Rave 2"
85.27,83.87,,,,,2065330,"Catto Pew Pew!"
85.27,83.87,,,,,2066250,"HBDIE: The Nonce 2"
85.24,83.84,,,,,2658820,"Watermelon Game"
85.22,83.82,,,,,1135440,"Little Green Girl"
89.38,83.79,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.19,83.79,,,,,1011510,"Wizard And Minion Idle"
85.18,83.78,,,,,1626460,"Over the Counter"
85.18,83.78,,,,,2173600,"Beer Factory - Prologue"
92.14,83.76,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.12,83.72,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.12,83.72,,,,,2328960,"Flappy Souls"
85.08,83.69,,,,,1980390,"Neighbor Fight"
85.07,83.68,,,,,2185290,"VTuber Connect"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,2434760,StarOS
85.04,83.65,,,,,2685210,"Where Jellyfish 水母在哪里"
85.03,83.64,,,,,521570,"You Have 10 Seconds 2"
85.03,83.64,,,,,1642130,Runo
85.01,83.62,,,,,2336180,"Midnight Witch"
93.36,83.61,,,,"7 min",1419860,Tukoni
90.56,83.59,,,,"5 min",1932570,Jaded
84.98,83.59,,,,,1558970,"Hair of the Dog"
84.97,83.58,,,,,1094030,"Lurk in the Dark : Prologue"
84.96,83.57,,,,,1853260,"What Lies in the Multiverse - Prologue"
87.73,83.55,,,,"3 min",1527910,"Gladio and Glory"
84.93,83.54,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.9,83.51,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.87,83.48,,,,,722870,"The Mind of Marlo"
84.87,83.48,,,,,1373440,"Picross for a Cause"
84.85,83.46,,,,,1853380,FOONDA
84.84,83.45,,,,,2593450,"Furi Demake"
84.83,83.44,,,,,2340400,"R2BEAT（アールツービート）"
84.82,83.43,,,,,1692430,"Larry The Unlucky Part 1"
84.82,83.43,,,,,2293660,"He Fucked The Girl Out of Me"
90.36,83.41,,,,"5 min",744810,"A Raven Monologue"
84.78,83.39,,,,,2684790,"William and Sly: Classic Collection"
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
84.77,83.38,,,,,2349870,"Your Average Bear"
84.76,83.37,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.76,83.37,,,,,1067600,"The Defender: Farm and Castle"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,2098470,"What if George Washington was a Girl?"
84.76,83.37,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
90.3,83.35,7.31,87.72,7.31,"5 min",375820,"Human Resource Machine"
84.74,83.35,,,,"1 min",1041210,"Mission: It's Complicated"
84.74,83.35,4.59,275.40,4.59,,1479390,Alekon
84.73,83.34,,,,,1594410,Hellevator
84.73,83.34,,,,,2482360,"Eukarion Tales: Origins"
84.72,83.33,,,,,1960630,"Cursed 2"
84.72,83.33,,,,,2095250,"LASER LAB"
84.7,83.31,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
90.25,83.31,,,,"5 min",1379630,RealRTCW
84.69,83.30,,,,,2660970,Hypersomnia
84.68,83.29,,,,,1096590,Atma
84.68,83.29,,,,,1930440,"Who Is The Red Queen?"
84.65,83.26,,,,,1197260,"The Perfect Tower II"
84.65,83.26,4.35,261.00,4.35,,1363690,"Fantastic Contraption Classic 1 & 2"
84.65,83.26,,,,,2331870,"Hibernation Day"
84.65,83.26,2.02,121.20,2.02,,2463420,"Etrom 20th Anniversary Edition"
88.8,83.25,7.25,108.75,7.25,"4 min",92800,SpaceChem
91.57,83.25,,,,"6 min",1200860,"The Good Time Garden"
84.62,83.23,,,,,2177620,Ruza
84.61,83.22,,,,,610080,"Realm Grinder"
84.6,83.21,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.6,83.21,,,,,1899700,Graphwar
84.6,83.21,,,,,2246700,TET
84.6,83.21,,,,,2456860,TheLastTrain
85.98,83.21,,,,"2 min",212800,"Super Crate Box"
94.29,83.20,,,,"8 min",1281800,"Samsara Room"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
85.95,83.18,,,,"2 min",1027990,"Antenna Dilemma"
84.56,83.17,5.98,358.80,5.98,,1037020,ScourgeBringer
87.31,83.15,2.9,58.00,2.90,"3 min",356570,"Party Hard"
84.51,83.12,,,,,270550,"Yet Another Zombie Defense"
84.51,83.12,,,,,2006330,Fungiman
84.51,83.12,,,,,2025650,"FAREWELL SEN"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.46,83.08,,,,,2551020,"One-armed robber"
84.45,83.07,,,,,921700,Crashphalt
84.44,83.06,,,,,2027530,non-binary
84.44,83.06,,,,,2325060,Alpacalypse
84.43,83.05,,,,,1851380,"Happy's Humble Burger Barn"
88.58,83.04,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.41,83.03,,,,,2283350,"Reborn A Zombie!"
84.4,83.02,,,,,1228430,Pair-a-Site
84.4,83.02,,,,,2274430,"Under Maintenance"
84.38,83.00,,,,,1482770,"Terra Firma"
89.91,82.99,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.36,82.98,,,,,1873510,"Aztlan Uncovered"
84.35,82.97,,,,,467360,Off-Peak
84.33,82.95,,,,,409690,"Pink Heaven"
84.33,82.95,,,,,1735670,"rote²(roteSquare)"
84.32,82.94,,,,,1338460,"Jiangshi x Daoshi"
84.32,82.94,,,,,1763620,Obama
84.32,82.94,,,,,1816880,"EXIT 2"
84.31,82.93,,,,,1973450,"Personal Space"
84.31,82.93,,,,,2269450,"Eye 4 Eye"
93.98,82.92,,,,"8 min",2171690,Handshakes
88.45,82.92,,,,"4 min",725340,"Lines X Free"
91.21,82.92,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.29,82.91,,,,,1453600,"Night Reverie: Prologue"
84.29,82.91,,,,,1767320,"Gretel and Winslow's Mansion"
84.28,82.90,,,,,1335030,Ginkgo
84.28,82.90,,,,,1911980,Dissonance
84.26,82.88,,,,,1849040,lure
91.14,82.85,,,,"6 min",791470,DYO
84.23,82.85,2.9,174.00,2.90,,1543240,Gigapocalypse
84.23,82.85,,,,,1843030,"Grandpa's Cheese"
84.22,82.84,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.2,82.82,,,,,1594900,"A long Time"
84.2,82.82,,,,,1701460,HipWitch
84.19,82.81,,,,,2420330,"The Mildew Children: Chapter 1"
91.07,82.79,3.55,35.50,3.55,"6 min",658850,"Do Not Feed the Monkeys"
84.17,82.79,,,,,217120,"Waves 2: Notorious"
84.16,82.78,,,,,2144350,Ubaste
84.15,82.77,,,,,823830,"Frightened Beetles"
84.15,82.77,,,,,2362740,"POOSTALL Royale"
84.13,82.75,,,,,1448600,Sheepy
84.13,82.75,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.13,82.75,,,,,2304670,"Ash of Gods: The Way Prologue"
84.12,82.74,,,,,1269150,"Fly Punch Boom: First Impact!"
84.12,82.74,,,,,1407200,"World of Tanks"
84.1,82.72,,,,,899270,BlamBox
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1843430,"Diluvian Winds Prologue"
85.47,82.71,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
84.08,82.70,,,,,2305810,"Low Oxygen"
84.08,82.70,,,,,2498480,Milthm
84.06,82.68,,,,,1260960,"Kairos'Light"
84.03,82.65,,,,,731770,"Flightless Classic"
84.03,82.65,,,,,2576220,"愤怒的兔子"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.02,82.64,,,,,2668050,"Quickie: Fantasy Adventure"
83.98,82.60,,,,,734750,PickCrafter
83.97,82.59,4.64,278.40,4.64,"1 min",286480,"Black Mirror III"
83.97,82.59,,,,,2553960,"Conquistadorio: Prologue"
83.96,82.58,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,1809650,"Mago: The Villain's Burger"
83.94,82.56,,,,,1509590,"Fujiwara Bittersweet"
90.79,82.54,,,,"6 min",1275640,"Coloring Game 3"
83.91,82.53,,,,,1981380,"Static of Eve –凝滯聖夜–"
86.66,82.53,0.75,15.00,0.75,"3 min",420740,"The Deed"
83.9,82.52,,,,,2186400,"Pirate Fighting Simulator"
83.9,82.52,,,,,2720270,VFurrika!
86.65,82.52,4.99,99.80,4.99,"3 min",486310,Meadow
83.88,82.50,,,,,456390,Exception
83.88,82.50,,,,,1251690,"My Hole is a Mouth of Dirt"
94.86,82.49,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.86,82.49,,,,,2132480,"Touhou: Fading Illusion"
83.86,82.49,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.84,82.47,,,,,1463470,"Ruff Night At The Gallery"
83.83,82.46,,,,,665490,"The Monster Inside"
83.83,82.46,,,,,1677570,"Vacuum Pilot"
83.83,82.46,,,,,1768550,"A.R.D. Alien Removal Division"
83.82,82.45,,,,,1934100,Ardor
83.78,82.41,3.19,191.40,3.19,,508790,"Flat Heroes"
90.63,82.39,2.94,29.40,2.94,"6 min",497780,Recursed
83.76,82.39,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
94.74,82.38,4.2,28.00,4.20,"9 min",1292940,"Cube Escape Collection"
83.75,82.38,,,,,690930,"Evening Surprise"
83.75,82.38,,,,,1409710,"Escape from Tatris"
83.75,82.38,,,,,1997080,"Just A Humble Swordsmith"
93.35,82.37,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,,,,,532210,"Life is Strange 2"
83.74,82.37,,,,,1703930,"Kriegsfront Battlescaper"
83.74,82.37,,,,,2335720,"69 Balls"
83.74,82.37,,,,,2555580,"Russian Warship"
83.73,82.36,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.72,82.35,,,,,1966580,"Super Ride Grandpa"
83.72,82.35,,,,,2290490,Helpless
83.7,82.33,,,,,2098350,"Escape Memoirs: Mini Stories"
86.44,82.32,,,,"3 min",968500,"A Bewitching Revolution"
83.69,82.32,4.62,277.20,4.62,,761910,Worbital
83.69,82.32,,,,,1836310,"Apotheorasis Prologue"
83.68,82.31,,,,,1206290,"Goblin Summer Camp"
90.53,82.30,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
83.67,82.30,,,,,720670,"Cats Make You Smarter!"
83.65,82.28,,,,,1693310,"Winging It"
83.65,82.28,,,,,1699290,"Cult of Personality"
83.65,82.28,,,,,2291130,"Long Time No See"
83.64,82.27,,,,,1961790,"Unlock the Feelings"
83.64,82.27,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
85.01,82.27,,,,"2 min",1410830,"Curse That Magic Cat!"
83.63,82.26,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.63,82.26,,,,,1617580,"The Scorchfarer"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.63,82.26,,,,,1769510,FEWAR-DVD
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.62,82.25,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.62,82.25,,,,,1945060,"Run N' Gun"
89.08,82.23,7.52,90.24,7.52,"5 min",599610,"Lost Words: Beyond the Page"
83.59,82.22,,,,,1206240,"Talvisota - Winter War"
83.58,82.21,,,,,1122880,"Stones of Solace"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.55,82.18,,,,,2543150,DMVR
89.02,82.17,,,,"5 min",1147750,Fishy
87.65,82.17,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.54,82.17,,,,"1 min",978800,"Rolling Bird"
83.53,82.16,,,,,802200,"Hellbound: Survival Mode"
83.53,82.16,,,,,1641020,"my brother lives in a canyon"
83.53,82.16,,,,,2253460,"BRIGHT TRACER"
83.53,82.16,,,,,2299040,"DIGITAL EXORCIST"
83.53,82.16,,,,,2331170,"Point of Mew"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
90.36,82.15,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.5,82.13,,,,,1599080,"Slow and Steady"
83.49,82.12,,,,,1300360,Neglected
83.49,82.12,,,,,1858530,"Kitty Ball"
87.57,82.10,,,,"4 min",1582570,"The Little Red Lie"
84.82,82.08,,,,"2 min",510050,"You Have 10 Seconds"
83.44,82.07,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.44,82.07,,,,,727730,Shiver
83.44,82.07,,,,,1077730,HRDINA
83.43,82.06,,,,,839330,"Catch Me If You Can"
83.43,82.06,,,,,2519830,Resonite
83.42,82.05,,,,"1 min",1500600,"Demonpact: Clarice"
83.42,82.05,,,,,2091370,"Songs from the Iron Sea"
83.42,82.05,,,,,2363530,"Kemono Friends Opening Day"
83.41,82.04,,,,,891220,pla_toon
83.41,82.04,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.41,82.04,,,,,1495940,WhiteClothes
83.41,82.04,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
88.87,82.03,4.64,55.68,4.64,"5 min",80360,"Blackwell Deception"
83.4,82.03,,,,,1394370,Tebb
86.11,82.01,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.37,82.00,,,,,1884990,Skala
90.2,82.00,,,,"6 min",250600,"The Plan"
83.36,81.99,,,,,2142850,"Conjury Revell"
83.35,81.98,,,,,1062060,Rhome
83.35,81.98,,,,,2239140,"Grapples Galore"
92.91,81.98,3.58,26.85,3.58,"8 min",730820,"The Curse of Monkey Island"
83.33,81.96,,,,,1869590,"Omega Strikers"
83.33,81.96,,,,,2198030,"Iron Mandate"
83.33,81.96,,,,,2398310,"ALTER EGO"
83.33,81.96,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
83.33,81.96,,,,,2445140,"Turn on the light - Jigsaw"
83.33,81.96,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.32,81.95,,,,"1 min",392020,RFLEX
83.3,81.93,,,,,1394090,"Power of Ten - Demo"
87.39,81.93,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
90.12,81.93,4.94,49.40,4.94,"6 min",843260,"The Bard's Tale Trilogy"
91.48,81.92,4.64,39.77,4.64,"7 min",236930,"Blackwell Epiphany"
83.28,81.91,,,,,652810,Grabity
88.74,81.91,,,,"5 min",1462470,"Vectorio Classic"
83.27,81.90,,,,,1213460,"Deity Driving"
