rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.37,84.95,,,,,2093760,Nekomancy
86.37,84.95,,,,,2907010,"HIDDEN CATS: The last of cats"
92.02,84.94,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.33,84.91,,,,,2572340,Franzen
86.32,84.90,,,,,2578110,"We're Tethered Together"
86.28,84.87,,,,,2301510,"Blackout Hospital"
86.26,84.85,,,,,1823350,"Forest Star"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.22,84.81,,,,,2281730,"Combat Master"
86.21,84.80,,,,,1339580,"Fox! Hen! Bag!"
86.21,84.80,,,,,1808060,"Obama Maze"
87.62,84.79,,,,"2 min",1605690,Ruka
86.18,84.77,,,,,2658820,"Watermelon Game"
86.17,84.76,,,,,1959480,"Eternal Edge Plus Prologue"
88.96,84.72,,,,"3 min",2081460,Breeze
86.11,84.70,,,,,2061440,"Oxygen: First Breath"
86.11,84.70,,,,,2121150,"Chess for idiots"
86.11,84.70,,,,,2183010,"Repella Fella: Prologue"
86.09,84.68,,,,,2092190,"Nomori: Prologue"
86.09,84.68,,,,,2379720,"Every Letter"
86.08,84.67,,,,,2023910,"Light Maze"
86.07,84.66,,,,,2861560,"Lemonade Apocalypse"
86.06,84.65,,,,,2739620,"Sleeping With Sakuya Izayoi"
88.88,84.65,,,,"3 min",1572920,SuperTux
86.05,84.64,,,,,2204230,"MineSweeper Tetris"
86.04,84.63,,,,,1974610,"Panzer Arena: Prologue"
86.04,84.63,,,,,2209150,"Above Snakes: Prologue"
86.03,84.62,,,,,1702990,"Legend of the Outlaw Mage"
86.02,84.61,,,,,2246700,TET
85.98,84.57,,,,,1935570,"Our way down"
85.98,84.57,,,,,2113050,"RUNGORE: Beginner Experience"
85.97,84.56,,,,,2398450,"Classic Marathon"
85.96,84.55,,,,,2387110,"Green Reaper"
85.96,84.55,,,,,2921890,"业火Hellfire"
90.17,84.53,7.5,112.50,7.50,"4 min",785890,Hexologic
85.94,84.53,,,,,2084050,"Unsolved Case"
90.16,84.53,,,,"4 min",2381160,"Quest for the Golden Candelabra"
85.93,84.52,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.92,84.51,,,,,852780,"Temperia: Soul of Majestic"
85.92,84.51,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.92,84.51,,,,,2361510,"Andarin Weppes: Pre-Dementia"
85.91,84.50,,,,"1 min",1463920,hexceed
85.9,84.49,,,,,2138700,Crypt
85.86,84.45,,,,,2774240,Instruction
87.24,84.43,,,,"2 min",1541830,Biphase
85.83,84.42,,,,,2328960,"Flappy Souls"
85.78,84.37,,,,,921700,Crashphalt
85.78,84.37,,,,,2498480,Milthm
85.76,84.35,,,,,1947300,"Five Stages of Pink"
85.76,84.35,,,,,2911850,"Playing Kafka"
85.75,84.34,,,,,570900,"Art Plunge"
87.15,84.34,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.74,84.33,,,,"1 min",787980,"4D Minesweeper"
85.74,84.33,,,,,1170370,Whimsy
85.74,84.33,,,,,2825180,"WOWOWOW KORONE BOX"
85.73,84.32,,,,,2063680,"Crustacean Nations"
85.71,84.30,,,,,2347110,"Quasimorph: End of Dream"
91.33,84.30,,,,"5 min",1109410,Perspective
85.7,84.30,,,,,2283350,"Reborn A Zombie!"
85.7,84.30,,,,,2885580,"Void Whispers"
87.1,84.29,,,,"2 min",517910,"Sisyphus Reborn"
94.1,84.27,,,,"7 min",2240530,BABBDI
85.67,84.27,,,,,722870,"The Mind of Marlo"
85.67,84.27,,,,,1569440,"OneShot: Fading Memory"
85.67,84.27,,,,,1822530,"The Missing Parts of Maria Gwozdek"
85.67,84.27,,,,,2349870,"Your Average Bear"
85.61,84.21,,,,,1642130,Runo
85.59,84.19,,,,,1870300,SOVL
85.58,84.18,,,,,2455180,"Moose Lost in the Woods"
85.57,84.17,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
85.56,84.16,,,,,1930440,"Who Is The Red Queen?"
85.56,84.16,,,,,2273550,Postmouse
85.55,84.15,,,,,1907980,"Elec Dude"
89.75,84.14,,,,"4 min",286100,"You Have to Win the Game"
85.54,84.14,,,,,2058950,"Space Tail: Lost in the Sands"
85.54,84.14,,,,,2066250,"HBDIE: 2"
85.52,84.12,,,,,2185290,"VTuber Connect"
85.49,84.09,,,,,1558970,"Hair of the Dog"
85.47,84.07,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.47,84.07,,,,,1626460,"Over the Counter"
91.04,84.04,,,,"5 min",1169200,"Space Bear"
85.43,84.03,,,,,2524680,"Akatori: Сhapter One"
89.63,84.03,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.4,84.00,,,,,1625720,"The Dream Libra had"
85.39,83.99,,,,,1506820,"Kiki & Ana - The Child"
85.38,83.98,,,,,2340400,"R2BEAT（アールツービート）"
85.38,83.98,,,,,2437890,"The Pulse of Evil"
85.38,83.98,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
86.74,83.94,,,,"2 min",672730,"Find You"
85.32,83.92,,,,,1934100,Ardor
85.27,83.87,,,,,2140900,"The Unluckiest Man"
85.27,83.87,,,,,2291130,"Long Time No See"
85.26,83.86,,,,,1094030,"Lurk in the Dark : Prologue"
85.25,83.85,,,,,1808490,"Robo Maestro"
90.83,83.84,,,,"5 min",1932570,Jaded
85.23,83.83,,,,,2336180,"Midnight Witch"
85.22,83.82,,,,,521570,"You Have 10 Seconds 2"
85.22,83.82,,,,,2850630,"Soulbind: Prologue"
85.2,83.80,,,,,1578290,"Pixel Fixel"
85.2,83.80,,,,,2262970,"Elle: Portal"
85.2,83.80,,,,,2954600,"Castle of Alchemists: Prologue"
85.19,83.79,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
85.19,83.79,,,,,1919350,"Coral Cove"
85.19,83.79,,,,,2274430,"Under Maintenance"
85.18,83.78,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.18,83.78,,,,,2434760,StarOS
85.17,83.77,,,,,1011510,"Wizard And Minion Idle"
85.15,83.75,,,,,1851380,"Happy's Humble Burger Barn"
85.13,83.73,,,,,2095250,"LASER LAB"
92.1,83.73,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.12,83.72,,,,"1 min",1041210,"Mission: It's Complicated"
85.12,83.72,,,,,2177620,Ruza
85.12,83.72,,,,,2655840,"Blood Orange"
85.07,83.68,,,,,577940,"Killer Instinct"
85.05,83.66,,,,,950230,"Elephant Rave 2"
85.04,83.65,,,,,1892850,"A Wholesome Game About Farming"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
93.4,83.64,,,,"7 min",1419860,"Tukoni: Prologue"
85.03,83.64,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
85.03,83.64,,,,,1735670,"rote²(roteSquare)"
85.03,83.64,,,,,1899700,Graphwar
85.01,83.62,,,,,2027530,non-binary
90.58,83.61,,,,"5 min",1379630,RealRTCW
85.0,83.61,,,,,1692430,"Larry The Unlucky Part 1"
85.0,83.61,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.99,83.60,,,,,2538150,OyasumiVR
89.16,83.59,,,,"4 min",1577420,"Love Sucks: Night One"
84.98,83.59,,,,,1197260,"The Perfect Tower II"
84.95,83.56,,,,,1960630,"Cursed 2"
84.94,83.55,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.94,83.55,,,,,2720270,VFurrika!
84.93,83.54,,,,,1594410,Hellevator
84.92,83.53,,,,,2593450,"Furi Demake"
84.9,83.51,,,,,823830,"Frightened Beetles"
84.9,83.51,,,,,2331170,"Point of Mew"
84.9,83.51,,,,,2491720,"Kneedle Knight"
84.87,83.48,,,,,2875280,"Is this Game Trying to Kill Me? Preface"
84.86,83.47,,,,,1067600,"The Defender: Farm and Castle"
84.86,83.47,,,,,2132480,"Touhou: Fading Illusion"
84.86,83.47,,,,,2660970,Hypersomnia
90.4,83.45,,,,"5 min",744810,"A Raven Monologue"
84.82,83.43,,,,,1767320,"Gretel and Winslow's Mansion"
84.79,83.40,,,,,1634190,SISYPHUS
84.78,83.39,,,,,2098470,"What if George Washington was a Girl?"
84.78,83.39,,,,,2482360,"Eukarion Tales: Origins"
90.33,83.38,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.76,83.37,,,,,2613610,Drift.Wav
91.69,83.35,,,,"6 min",1200860,"The Good Time Garden"
84.74,83.35,,,,,2594640,"Taora : Beginning"
84.73,83.34,,,,,1228430,Pair-a-Site
84.73,83.34,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.73,83.34,,,,,2363530,"Kemono Friends Opening Day"
84.73,83.34,,,,,2506730,"i feel very lonely and i don't remember myself"
84.72,83.33,,,,,2065330,"Catto Pew Pew!"
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
84.71,83.32,,,,,2331870,"Hibernation Day"
88.87,83.32,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.7,83.31,,,,,2144350,Ubaste
87.47,83.30,,,,"3 min",1527910,"Gladio and Glory"
84.69,83.30,,,,,2679690,"Age of Advent"
87.46,83.30,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.68,83.29,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.66,83.27,,,,,2299040,"DIGITAL EXORCIST"
86.04,83.26,,,,"2 min",212800,"Super Crate Box"
84.65,83.26,28.95,1737.00,28.95,,1062140,"Garden Story"
84.64,83.25,,,,,610080,"Realm Grinder"
84.62,83.23,,,,,2877340,"星跃物语：序章"
84.6,83.21,,,,,899270,BlamBox
84.6,83.21,,,,,1973450,"Personal Space"
94.29,83.20,,,,"8 min",1281800,"Samsara Room"
84.58,83.19,,,,,270550,"Yet Another Zombie Defense"
84.58,83.19,66.95,4017.00,66.95,,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
84.58,83.19,,,,,1453600,"Night Reverie: Prologue"
84.57,83.18,,,,,1338460,"Jiangshi x Daoshi"
84.57,83.18,,,,,1373440,"Picross for a Cause"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.56,83.17,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.55,83.16,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
88.7,83.16,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.46,83.15,,,,"6 min",791470,DYO
84.53,83.14,,,,,217120,"Waves 2: Notorious"
84.52,83.13,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.51,83.12,,,,,2451860,"幻梦"
84.5,83.11,,,,,2133930,Stillwater
84.49,83.10,,,,,17700,"Insurgency: Modern Infantry Combat"
84.48,83.10,,,,,467360,Off-Peak
84.48,83.10,,,,,2870280,"Pogo Rogue"
94.17,83.09,,,,"8 min",2171690,Handshakes
84.47,83.09,,,,,1096590,Atma
84.47,83.09,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.46,83.08,,,,,1843030,"Grandpa's Cheese"
91.38,83.07,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
88.61,83.07,,,,"4 min",725340,"Lines X Free"
84.43,83.05,,,,,1482770,"Terra Firma"
84.41,83.03,29.5,1770.00,29.50,,1709050,"Nitro Kid"
84.41,83.03,,,,,2002410,"The Robot Girl Meets The Human!"
84.41,83.03,,,,,2290490,Helpless
89.94,83.02,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.4,83.02,,,,,1260960,"Kairos'Light"
84.4,83.02,,,,,1958400,"That's Not How it Happened"
84.4,83.02,,,,,2405830,"lost bits"
84.4,83.02,,,,,2995230,"Sandwalkers - Prologue"
84.35,82.97,,,,,2543150,DMVR
88.49,82.96,,,,"4 min",285440,"Crimzon Clover  WORLD IGNITION"
84.33,82.95,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.31,82.93,,,,,456390,Exception
84.31,82.93,,,,,2088520,"Shooting Game KARI"
85.69,82.93,,,,"2 min",1027990,"Antenna Dilemma"
84.3,82.92,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.3,82.92,,,,,2293660,"He Fucked The Girl Out of Me"
84.29,82.91,,,,,1849040,lure
84.29,82.91,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
85.67,82.91,,,,"2 min",1410830,"Curse That Magic Cat!"
84.27,82.89,,,,,409690,"Pink Heaven"
84.26,82.88,,,,,1809650,"Mago: The Villain's Burger"
84.26,82.88,,,,,1853380,FOONDA
84.26,82.88,,,,,2143340,"Dark Nights"
84.25,82.87,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.24,82.86,,,,,521470,"Magical Otoge Ciel"
84.24,82.86,,,,,1966580,"Super Ride Grandpa"
84.23,82.85,,,,,2025650,"FAREWELL SEN"
84.22,82.84,,,,,1763620,Obama
84.22,82.84,,,,,1911980,Dissonance
84.22,82.84,,,,,2006330,Fungiman
84.22,82.84,,,,,2091370,"Songs from the Iron Sea"
84.22,82.84,,,,,2737580,"The Lancaster Leak - Entity Exam"
84.2,82.82,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
84.19,82.81,,,,,1251690,"My Hole is a Mouth of Dirt"
91.07,82.79,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,1206290,"Goblin Summer Camp"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.16,82.78,,,,,2254490,"Squirrel Launcher"
84.13,82.75,,,,,1769510,FEWAR-DVD
84.13,82.75,,,,,2078290,"Queen Beast"
84.13,82.75,,,,,2269450,"Eye 4 Eye"
84.13,82.75,,,,,2535620,"Blockbuster Inc.: Prologue"
84.12,82.74,,,,,1843430,"Diluvian Winds Prologue"
84.11,82.73,,,,,665490,"The Monster Inside"
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1394370,Tebb
84.09,82.71,,,,,2222970,"Blood Wizard Odyssey"
84.09,82.71,,,,,2555580,"Russian Warship"
84.06,82.68,,,,,1836310,"Apotheorasis Prologue"
84.04,82.66,,,,"1 min",449140,Istrolid
84.03,82.65,,,,,1269150,"Fly Punch Boom: First Impact!"
84.01,82.63,,,,,17510,"Age of Chivalry"
84.01,82.63,,,,,2198030,"Iron Mandate"
90.89,82.63,11.79,117.90,11.79,"6 min",497780,Recursed
84.0,82.62,,,,,1213460,"Deity Driving"
84.0,82.62,,,,,1693310,"Winging It"
84.0,82.62,,,,,2307260,"Card Battle Simulator"
84.0,82.62,,,,,2462830,"Autumn Spirit"
84.0,82.62,,,,,2501550,"Bullet Hell Monday: Finale"
84.0,82.62,,,,,2571880,"Free Will"
86.75,82.62,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.99,82.61,,,,,1701460,HipWitch
83.99,82.61,,,,,2239140,"Grapples Galore"
83.98,82.60,,,,,1335030,Ginkgo
83.97,82.59,,,,,532210,"Life is Strange 2"
83.97,82.59,,,,,1122880,"Stones of Solace"
83.97,82.59,,,,,2803010,"100 Robo Cats"
83.96,82.58,,,,,1526490,"恐惧之间 Fear surrounds"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
83.95,82.57,,,,,2186400,"Pirate Fighting Simulator"
83.94,82.56,,,,,2579840,"Chill Drive"
83.93,82.55,,,,,1873510,"Aztlan Uncovered"
83.92,82.54,,,,,734750,PickCrafter
88.03,82.53,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.9,82.52,,,,,1448600,Sheepy
83.9,82.52,,,,,1884990,Skala
83.89,82.51,,,,,1997080,"Just A Humble Swordsmith"
83.89,82.51,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.88,82.50,,,,,731770,"Flightless Classic"
83.86,82.49,,,,,727730,Shiver
83.86,82.49,,,,,1677570,"Vacuum Pilot"
