rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.51,85.53,,,,"7 min",2263010,"Pineapple on pizza"
86.92,85.50,,,,,2055540,"Graveyard Girls"
86.91,85.49,,,,,2577260,"武林"
86.89,85.47,,,,,2321580,"StormEdge: Wind of Change"
86.85,85.43,,,,,2010530,"MONSTER CARDS"
86.81,85.39,,,,,2216040,"How We Know We're Alive"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.76,85.34,,,,,2455180,"Moose Lost in the Woods"
86.73,85.31,,,,,2164490,"Emberfate: Tempest of Elements"
86.73,85.31,,,,,2471100,"Unnamed Space Idle"
86.71,85.29,,,,,2472840,"Ducks Can Drive"
86.7,85.28,,,,,2098870,"Gods of Savvarah | Part I"
86.67,85.25,,,,,869480,"Jabroni Brawl: Episode 3"
86.62,85.20,,,,,2138700,Crypt
86.6,85.18,,,,,1815330,Swelter
86.6,85.18,,,,,1999940,Hyperhell
86.58,85.16,,,,,1170370,Whimsy
90.83,85.15,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.56,85.14,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.55,85.13,5.95,357.00,5.95,,2296990,"We Were Here Expeditions: The FriendShip"
86.53,85.11,,,,,852780,"Temperia: Soul of Majestic"
86.5,85.08,,,,,2088080,KEEK
86.48,85.06,,,,"1 min",1773490,"Baldwin's Bear"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.48,85.06,,,,,2486750,Beecarbonize
86.46,85.04,,,,,2110540,"The Suits Have Gone Mad!"
86.41,84.99,,,,,1974610,"Panzer Arena: Prologue"
89.22,84.97,,,,"3 min",2081460,Breeze
86.37,84.95,,,,,1637140,Fishards
86.37,84.95,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.19,84.94,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.34,84.92,,,,,2157110,"FUCK HITLER"
86.33,84.91,,,,,640160,"Galactic Glitch: Prologue"
86.32,84.90,,,,,2061440,"Oxygen: First Breath"
86.32,84.90,,,,,2113050,"RUNGORE: Beginner Experience"
86.31,84.90,10.32,619.20,10.32,,746850,Cloudpunk
86.31,84.90,,,,,2093760,Nekomancy
93.37,84.88,,,,"6 min",1147690,"NGU IDLE"
86.28,84.87,,,,,1980390,"Neighbor Fight"
86.25,84.84,,,,,2437890,"The Pulse of Evil"
91.89,84.82,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.23,84.82,,,,,2576220,"愤怒的兔子"
87.62,84.79,,,,"2 min",1541830,Biphase
86.16,84.75,,,,,2143340,"Dark Nights"
86.15,84.74,,,,,1909290,Quasimorphosis
86.15,84.74,,,,,2332130,"Life After Magic"
88.96,84.72,,,,"3 min",1572920,SuperTux
86.12,84.71,,,,,1959480,"Eternal Edge Plus Prologue"
87.47,84.65,,,,"2 min",1605690,Ruka
86.05,84.64,,,,,1582600,"The Palace on the Hill Prologue"
86.04,84.63,10.95,657.00,10.95,,1040420,Dreamscaper
86.04,84.63,,,,,2209150,"Above Snakes: Prologue"
87.45,84.63,,,,"2 min",672730,"Find You"
86.02,84.61,,,,,1284210,"Guild Wars 2"
86.01,84.60,,,,,2105960,"Beach Island Deluxe"
85.98,84.57,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.98,84.57,,,,,1908870,"""LIFE"" not found;"
85.97,84.56,,,,,2224920,Evacuation
85.96,84.55,,,,,2063680,"Crustacean Nations"
85.96,84.55,,,,,2420330,"The Mildew Children: Chapter 1"
85.95,84.54,,,,,1339580,"Fox! Hen! Bag!"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.93,84.52,,,,,1808060,"Obama Maze"
87.31,84.49,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
88.67,84.45,,,,"3 min",1654900,Orakyubu
87.26,84.45,,,,"2 min",517910,"Sisyphus Reborn"
85.83,84.42,,,,"1 min",1463920,hexceed
85.83,84.42,,,,,2505120,"Plant Therapy"
85.82,84.41,,,,,1823350,"Forest Star"
85.81,84.40,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.75,84.34,,,,,2387110,"Green Reaper"
85.7,84.30,,,,,2091790,"No More Future"
85.7,84.30,,,,,2378460,"Piano at 5 a.m."
85.69,84.29,,,,,2084050,"Unsolved Case"
85.68,84.28,,,,"1 min",1948430,"Planet S"
85.67,84.27,,,,,1569440,"OneShot: Fading Memory"
85.67,84.27,,,,,2143030,"Cave Crawlers"
85.64,84.24,,,,,1558970,"Hair of the Dog"
85.63,84.23,,,,,1892850,"A Wholesome Game About Farming"
85.61,84.21,,,,,2245890,Margo
89.8,84.19,,,,"4 min",286100,"You Have to Win the Game"
85.58,84.18,,,,,2273550,Postmouse
85.58,84.18,,,,,2436280,"Bung Ball"
89.78,84.17,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.57,84.17,,,,,2347110,"Quasimorph: End of Dream"
85.56,84.16,,,,,1398210,"Selene ~Apoptosis~"
85.53,84.13,,,,,2182750,"Fallen Arena"
85.52,84.12,,,,,2092190,"Nomori: Prologue"
85.51,84.11,,,,,2301510,"Blackout Hospital"
85.49,84.09,,,,,2572340,Franzen
89.68,84.08,,,,"4 min",1577420,"Love Sucks: Night One"
85.46,84.06,,,,,2140900,"The Unluckiest Man"
85.46,84.06,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
85.45,84.05,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.45,84.05,,,,,2293660,"He Fucked The Girl Out of Me"
85.45,84.05,,,,,2319580,"Super Cakeboy"
85.43,84.03,,,,,2274430,"Under Maintenance"
85.41,84.01,,,,,866420,TANKS
85.38,83.98,,,,,1702990,"Legend of the Outlaw Mage"
85.36,83.96,,,,,2066250,"HBDIE: The Nonce 2"
90.95,83.95,,,,"5 min",1109410,Perspective
85.34,83.94,,,,,1625720,"The Dream Libra had"
85.33,83.93,9.84,590.40,9.84,,788100,"Neon Abyss"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.25,83.85,,,,,1919350,"Coral Cove"
85.25,83.85,,,,,1947300,"Five Stages of Pink"
85.22,83.82,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
90.78,83.80,,,,"5 min",1169200,"Space Bear"
85.18,83.78,,,,,1011510,"Wizard And Minion Idle"
85.18,83.78,,,,,1907980,"Elec Dude"
85.17,83.77,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.15,83.75,,,,,1692430,"Larry The Unlucky Part 1"
85.13,83.73,,,,,1930440,"Who Is The Red Queen?"
85.11,83.71,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
89.28,83.70,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.06,83.67,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
92.03,83.66,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.05,83.66,,,,,1094030,"Lurk in the Dark : Prologue"
85.05,83.66,,,,,2403950,"Double Cheeseburger, Medium Fries"
85.04,83.65,,,,,1642130,Runo
85.04,83.65,,,,,2023910,"Light Maze"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
87.82,83.64,,,,"3 min",1527910,"Gladio and Glory"
85.0,83.61,,,,,2485640,"Infection Free Zone - Prologue"
84.98,83.59,,,,,1570080,"Dead Seater"
84.97,83.58,,,,,521570,"You Have 10 Seconds 2"
84.96,83.57,,,,,1808490,"Robo Maestro"
84.96,83.57,,,,,2185290,"VTuber Connect"
84.96,83.57,,,,,2372500,"Trolley Delayma"
93.31,83.56,,,,"7 min",1419860,Tukoni
93.31,83.56,,,,"7 min",2240530,BABBDI
84.95,83.56,,,,,1626460,"Over the Counter"
84.89,83.50,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.89,83.50,,,,,2379720,"Every Letter"
84.87,83.48,,,,,2095250,"LASER LAB"
84.85,83.46,,,,,2065330,"Catto Pew Pew!"
90.37,83.42,,,,"5 min",1932570,Jaded
84.8,83.41,,,,,950230,"Elephant Rave 2"
84.8,83.41,,,,,1433330,"Happy's Humble Burger Farm Alpha"
90.35,83.40,,,,"5 min",744810,"A Raven Monologue"
84.78,83.39,,,,"1 min",787980,"4D Minesweeper"
84.78,83.39,,,,"1 min",1041210,"Mission: It's Complicated"
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
84.74,83.35,,,,,1096590,Atma
84.73,83.34,,,,,1067600,"The Defender: Farm and Castle"
84.73,83.34,,,,,2262970,"Elle: Portal"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.72,83.33,,,,,722870,"The Mind of Marlo"
84.71,83.32,,,,,1960630,"Cursed 2"
84.68,83.29,,,,,1197260,"The Perfect Tower II"
84.68,83.29,,,,,1853380,FOONDA
88.84,83.29,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.67,83.28,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.66,83.27,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.66,83.27,,,,,1495940,WhiteClothes
84.66,83.27,,,,"1 min",2027360,"After the Inferno"
90.17,83.23,,,,"5 min",1379630,RealRTCW
84.62,83.23,,,,,1816880,"EXIT 2"
84.62,83.23,,,,,2177620,Ruza
84.61,83.22,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
85.99,83.22,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.6,83.21,,,,,2328960,"Flappy Souls"
84.6,83.21,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
88.75,83.20,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.58,83.19,,,,,610080,"Realm Grinder"
84.58,83.19,,,,,2098470,"What if George Washington was a Girl?"
84.57,83.18,,,,,2507640,Pyroworks
91.5,83.18,,,,"6 min",1200860,"The Good Time Garden"
85.95,83.18,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.53,83.14,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.53,83.14,,,,,2246700,TET
84.51,83.12,,,,,921700,Crashphalt
84.5,83.11,,,,,2027530,non-binary
84.47,83.09,,,,,2173600,"Beer Factory - Prologue"
84.47,83.09,,,,,2204230,"MineSweeper Tetris"
84.46,83.08,,,,,270550,"Yet Another Zombie Defense"
84.46,83.08,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.45,83.07,,,,,2186570,TELEFORUM
84.44,83.06,,,,,2335720,"69 Balls"
88.58,83.04,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
87.18,83.03,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.41,83.03,,,,,823830,"Frightened Beetles"
84.41,83.03,,,,,1373440,"Picross for a Cause"
84.41,83.03,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.41,83.03,,,,,1911980,Dissonance
84.4,83.02,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
89.92,83.00,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.37,82.99,,,,,409690,"Pink Heaven"
84.37,82.99,,,,,1767320,"Gretel and Winslow's Mansion"
84.37,82.99,,,,,1878910,WooLoop
84.37,82.99,,,,,1899700,Graphwar
85.75,82.98,,,,"2 min",1027990,"Antenna Dilemma"
84.36,82.98,,,,,1763620,Obama
84.33,82.95,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.32,82.94,,,,,1594410,Hellevator
84.32,82.94,,,,,2325060,Alpacalypse
91.23,82.94,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
88.44,82.91,,,,"4 min",725340,"Lines X Free"
84.29,82.91,,,,,1335030,Ginkgo
84.28,82.90,,,,,2235240,TaskPals
84.26,82.88,,,,,1594900,"A long Time"
91.16,82.87,,,,"6 min",791470,DYO
84.25,82.87,,,,,1843430,"Diluvian Winds Prologue"
84.25,82.87,,,,,2025650,"FAREWELL SEN"
84.24,82.86,,,,,1407200,"World of Tanks"
84.24,82.86,,,,,2368130,Bearskull
84.24,82.86,,,,,2404400,"SEARCH ALL - UFO"
84.23,82.85,,,,,1849040,lure
84.22,82.84,,,,,467360,Off-Peak
84.22,82.84,,,,,1228430,Pair-a-Site
84.22,82.84,,,,,1269150,"Fly Punch Boom: First Impact!"
84.22,82.84,,,,,1851380,"Happy's Humble Burger Barn"
84.22,82.84,,,,,2434760,StarOS
84.21,82.83,,,,,1973450,"Personal Space"
84.2,82.82,,,,,2006330,Fungiman
84.2,82.82,,,,,2305810,"Low Oxygen"
84.18,82.80,,,,,1206290,"Goblin Summer Camp"
84.18,82.80,,,,,2336180,"Midnight Witch"
84.18,82.80,,,,,2553960,"Conquistadorio: Prologue"
84.16,82.78,,,,,1453600,"Night Reverie: Prologue"
84.16,82.78,,,,,2578110,"We're Tethered Together"
84.15,82.77,,,,,2340400,"R2BEAT（アールツービート）"
84.13,82.75,,,,,2399910,"Byakuya Museum"
91.02,82.75,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.12,82.74,,,,,2281730,"Combat Master"
84.1,82.72,,,,,1873510,"Aztlan Uncovered"
84.09,82.71,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.09,82.71,,,,,1843030,"Grandpa's Cheese"
84.09,82.71,,,,,2098350,"Escape Memoirs: Mini Stories"
84.08,82.70,,,,,720670,"Cats Make You Smarter!"
84.08,82.70,,,,,1738710,"SCP: Observer"
84.07,82.69,,,,,1448600,Sheepy
84.07,82.69,,,,,1482770,"Terra Firma"
84.07,82.69,,,,,2304670,"Ash of Gods: The Way Prologue"
84.06,82.68,,,,,2398310,"ALTER EGO"
84.03,82.65,,,,,217120,"Waves 2: Notorious"
84.03,82.65,,,,,2394040,"游龙传说"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.01,82.63,,,,,1701460,HipWitch
85.38,82.63,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
84.0,82.62,,,,,1338460,"Jiangshi x Daoshi"
93.63,82.61,,,,"8 min",2171690,Handshakes
83.99,82.61,,,,,1260960,"Kairos'Light"
83.98,82.60,,,,"1 min",449140,Istrolid
83.98,82.60,,,,,1809650,"Mago: The Villain's Burger"
83.95,82.57,,,,,665490,"The Monster Inside"
83.94,82.56,,,,,734750,PickCrafter
83.93,82.55,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
86.65,82.52,1.5,30.00,1.50,"3 min",486310,Meadow
90.77,82.52,,,,"6 min",1275640,"Coloring Game 3"
83.87,82.50,,,,,1384320,"Grapple Tournament"
86.59,82.47,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.84,82.47,,,,,2070880,"Creative Console"
83.83,82.46,,,,,731770,"Flightless Classic"
94.82,82.45,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.82,82.45,,,,,1858530,"Kitty Ball"
83.81,82.44,4.64,278.40,4.64,"1 min",286480,"Black Mirror III"
83.79,82.42,,,,,1251690,"My Hole is a Mouth of Dirt"
83.79,82.42,,,,,1409710,"Escape from Tatris"
83.77,82.40,,,,,899270,BlamBox
83.77,82.40,,,,,1197520,Familia
86.51,82.39,,,,"3 min",968500,"A Bewitching Revolution"
83.76,82.39,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
85.12,82.37,,,,"2 min",1410830,"Curse That Magic Cat!"
83.73,82.36,,,,,1997080,"Just A Humble Swordsmith"
83.72,82.35,,,,,2176940,"Walk While My Grandmother Plays The Piano"
89.2,82.34,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.69,82.32,,,,,1509590,"Fujiwara Bittersweet"
83.69,82.32,,,,,1677570,"Vacuum Pilot"
83.69,82.32,,,,,1768550,"A.R.D. Alien Removal Division"
83.66,82.29,,,,,532210,"Life is Strange 2"
83.66,82.29,,,,,1062060,Rhome
83.66,82.29,,,,,2290490,Helpless
94.63,82.29,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,456390,Exception
83.65,82.28,,,,,2269450,"Eye 4 Eye"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.62,82.25,,,,,690930,"Evening Surprise"
83.62,82.25,,,,,2349870,"Your Average Bear"
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.61,82.24,,,,,2144350,Ubaste
83.6,82.23,,,,,1206240,"Talvisota - Winter War"
90.42,82.20,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1836310,"Apotheorasis Prologue"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.52,82.15,,,,,1122880,"Stones of Solace"
83.49,82.12,,,,,652810,Grabity
83.49,82.12,,,,,1884990,Skala
83.49,82.12,,,,,1934100,Ardor
83.48,82.11,,,,,1945060,"Run N' Gun"
90.31,82.10,11.79,117.90,11.79,"6 min",497780,Recursed
84.83,82.09,,,,"2 min",510050,"You Have 10 Seconds"
83.45,82.08,,,,,1463470,"Ruff Night At The Gallery"
90.28,82.07,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.44,82.07,,,,"1 min",978800,"Rolling Bird"
83.44,82.07,,,,,1077730,HRDINA
83.44,82.07,,,,,1091960,"Drowning Cross"
83.44,82.07,,,,,1966580,"Super Ride Grandpa"
87.54,82.07,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.43,82.06,,,,,2061750,Counterpact
83.42,82.05,,,,"1 min",1500600,"Demonpact: Clarice"
83.42,82.05,,,,,1599080,"Slow and Steady"
83.42,82.05,,,,,1786640,"SPOOKWARE: Watch Party"
83.42,82.05,,,,,1946140,"Jigsaw Puzzles Infinite"
86.15,82.05,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.41,82.04,,,,,2590250,"The Windows Are Gone"
83.4,82.03,,,,,891220,pla_toon
83.4,82.03,,,,,1106850,"Totally Reliable Delivery Service Beta"
88.85,82.02,,,,"5 min",1462470,"Vectorio Classic"
90.21,82.01,,,,"6 min",250600,"The Plan"
88.83,82.00,,,,"5 min",1147750,Fishy
83.35,81.98,,,,,1016110,"Self-Reliance 自我性赖"
91.54,81.98,7.25,62.14,7.25,"7 min",236930,"Blackwell Epiphany"
83.34,81.97,,,,,716010,Inline
83.34,81.97,,,,,1961790,"Unlock the Feelings"
90.17,81.97,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
87.42,81.96,,,,"4 min",1582570,"The Little Red Lie"
90.15,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.32,81.95,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
86.04,81.94,,,,"3 min",1217100,"Mega Hasan"
88.77,81.94,7.25,87.00,7.25,"5 min",80360,"Blackwell Deception"
83.3,81.93,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.29,81.92,,,,,1300360,Neglected
86.02,81.92,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
92.84,81.92,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
87.37,81.91,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.27,81.90,,,,"1 min",392020,RFLEX
83.26,81.90,,,,,2362740,"POOSTALL Royale"
84.61,81.88,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.24,81.88,,,,,727730,Shiver
83.23,81.87,,,,,1820170,"The Two of Us"
90.03,81.85,,,,"6 min",107600,Waves
83.19,81.83,,,,,1394090,"Power of Ten - Demo"
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
83.19,81.83,,,,,1769510,FEWAR-DVD
83.19,81.83,,,,,2091370,"Songs from the Iron Sea"
83.18,81.82,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.18,81.82,,,,,1147030,"The Terrible Old Man"
83.18,81.82,,,,,1429740,"Raji: An Ancient Epic Prologue"
83.17,81.81,,,,,1062070,Tex-Mechs
83.15,81.79,,,,,1598010,"Wild Dive"
83.15,81.79,,,,,1735670,"rote²(roteSquare)"
83.14,81.78,,,,,725980,"Path Out"
83.14,81.78,,,,,1394370,Tebb
83.14,81.78,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83.14,81.78,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.22,81.77,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
83.13,81.77,,,,,466170,"Idling to Rule the Gods"
83.13,81.77,,,,,934580,"Hell Wedding 夜嫁"
83.13,81.77,,,,,2380780,"Wyvia: Prologue"
83.12,81.76,,,,,460060,Varenje
84.47,81.75,,,,"2 min",12100,"Grand Theft Auto III"
94.0,81.74,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.1,81.74,,,,,780820,"XOXO Blood Droplets"
85.82,81.73,7.5,150.00,7.50,"3 min",746710,Cypher
83.09,81.73,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
87.17,81.72,,,,"4 min",1953060,"Time Thief"
88.52,81.71,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
83.07,81.71,,,,,1127110,Outpost
83.07,81.71,,,,,2142850,"Conjury Revell"
83.06,81.70,,,,,1035890,"vApe Escape"
83.05,81.69,,,,,1881350,"The Odyssey of the Mammoth"
83.04,81.68,,,,,2209190,"The Princess of the Tower Wants a Hero"
83.04,81.68,,,,,2338850,Shiner
85.76,81.68,7.25,145.00,7.25,"3 min",351510,Quiplash
92.56,81.67,,,,"8 min",1516240,Mitoza
83.02,81.66,,,,,1442670,"Hamster Playground"
83.0,81.64,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.0,81.64,,,,,1213460,"Deity Driving"
93.88,81.63,,,,"9 min",1806040,"Snake Force"
84.35,81.63,,,,"2 min",356520,"Port of Call"
82.97,81.61,,,,,839330,"Catch Me If You Can"
82.95,81.59,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.95,81.59,,,,,1170970,"Marbles on Stream"
82.95,81.59,,,,,1349970,Tomai
82.95,81.59,,,,,1641020,"my brother lives in a canyon"
82.95,81.59,,,,,1985710,"A War of a Madman's Making"
82.94,81.58,,,,,2163810,"NecroBouncer: Prologue"
