rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.87,84.80,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.21,84.80,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.16,84.75,,,,,2110460,"Cursed 3"
87.54,84.72,,,,"2 min",1605690,Ruka
86.12,84.71,,,,,1935570,"Our way down"
86.09,84.68,,,,,1680550,"Impact Point"
87.41,84.59,,,,"2 min",517910,"Sisyphus Reborn"
86.0,84.59,,,,,1978760,"Mayonnaise Simulator"
85.99,84.58,,,,,1869590,"Omega Strikers"
85.96,84.55,,,,,2027550,"My Therapy"
85.93,84.52,,,,,1909290,Quasimorphosis
85.9,84.49,,,,"1 min",1773490,"Baldwin's Bear"
85.88,84.47,,,,,2245890,Margo
85.87,84.46,,,,,1843030,"Grandpa's Cheese"
85.83,84.42,,,,,1853380,FOONDA
87.23,84.42,,,,"2 min",1541830,Biphase
85.77,84.36,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.77,84.36,,,,,1637140,Fishards
85.75,84.34,,,,,2163810,"NecroBouncer: Prologue"
85.74,84.33,,,,"1 min",1463920,hexceed
85.72,84.31,,,,,2088080,KEEK
85.7,84.30,,,,,1995780,"Aliens After Ava"
85.69,84.29,,,,,1808060,"Obama Maze"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.63,84.23,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.58,84.18,,,,,2105960,"Beach Island Deluxe"
85.55,84.15,,,,,2095250,"LASER LAB"
89.75,84.14,,,,"4 min",286100,"You Have to Win the Game"
88.32,84.11,,,,"3 min",1654900,Orakyubu
85.45,84.05,,,,,1823350,"Forest Star"
85.45,84.05,,,,,1974610,"Panzer Arena: Prologue"
85.45,84.05,,,,,2010530,"MONSTER CARDS"
85.44,84.04,,,,,1702990,"Legend of the Outlaw Mage"
85.42,84.02,,,,,2183010,"Repella Fella: Prologue"
85.39,83.99,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.32,83.92,,,,,2067760,"Trash Bomber"
89.49,83.90,,,,"4 min",1577420,"Love Sucks: Night One"
85.27,83.87,,,,,1094030,"Lurk in the Dark : Prologue"
90.81,83.82,,,,"5 min",1169200,"Space Bear"
86.59,83.80,21.5,645.00,21.50,"2 min",1393820,Prodigal
85.12,83.72,,,,,1864590,"枝江第一舞斗会"
90.67,83.70,,,,"5 min",1109410,Perspective
85.03,83.64,,,,,1858530,"Kitty Ball"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
89.2,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.01,83.62,,,,,2070390,"Spellbook Demonslayers Prologue"
84.98,83.59,,,,,1339580,"Fox! Hen! Bag!"
84.96,83.57,,,,,1482770,"Terra Firma"
84.96,83.57,,,,,2065330,"Catto Pew Pew!"
91.91,83.55,5.07,50.70,5.07,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.92,83.53,,,,,1170370,Whimsy
84.9,83.51,,,,,2092190,"Nomori: Prologue"
84.88,83.49,,,,,1626460,"Over the Counter"
84.88,83.49,,,,,1642130,Runo
84.86,83.47,,,,,1011510,"Wizard And Minion Idle"
91.81,83.46,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.85,83.46,,,,,1625720,"The Dream Libra had"
84.82,83.43,,,,,2066250,"HBDIE: The Nonce 2"
93.16,83.43,,,,"7 min",1419860,Tukoni
84.78,83.39,,,,,1930440,"Who Is The Red Queen?"
84.76,83.37,,,,,1096590,Atma
84.73,83.34,,,,,521570,"You Have 10 Seconds 2"
84.73,83.34,,,,,1558970,"Hair of the Dog"
84.7,83.31,,,,,1692430,"Larry The Unlucky Part 1"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.67,83.28,,,,,1433330,"Happy's Humble Burger Farm Alpha"
86.04,83.26,,,,"2 min",212800,"Super Crate Box"
84.63,83.24,,,,"1 min",1041210,"Mission: It's Complicated"
84.61,83.22,,,,,1899700,Graphwar
88.76,83.21,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.59,83.20,,,,,1067600,"The Defender: Farm and Castle"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.55,83.16,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.53,83.14,,,,,2143340,"Dark Nights"
84.51,83.12,,,,,2164490,"Emberfate: Tempest of Elements"
84.51,83.12,,,,,2273550,Postmouse
84.49,83.10,,,,,1947300,"Five Stages of Pink"
84.49,83.10,,,,,2142850,"Conjury Revell"
85.85,83.08,,,,"2 min",1027990,"Antenna Dilemma"
90.0,83.08,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
94.15,83.07,,,,"8 min",1281800,"Samsara Room"
84.45,83.07,,,,,1763620,Obama
84.44,83.06,,,,,1816880,"EXIT 2"
84.42,83.04,,,,,270550,"Yet Another Zombie Defense"
87.17,83.02,14.5,290.00,14.50,"3 min",1510,Uplink
84.4,83.02,,,,,839330,"Catch Me If You Can"
84.4,83.02,,,,,2098350,"Escape Memoirs: Mini Stories"
84.39,83.01,,,,,409690,"Pink Heaven"
84.39,83.01,,,,,1911980,Dissonance
84.38,83.00,,,,,610080,"Realm Grinder"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,1300360,Neglected
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.36,82.98,,,,,1959480,"Eternal Edge Plus Prologue"
84.34,82.96,,,,,1701460,HipWitch
85.71,82.95,0.42,12.60,0.42,"2 min",357070,UBERMOSH
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
88.46,82.93,,,,"4 min",224260,"No More Room in Hell"
84.31,82.93,,,,,1844100,SPEARHEAD
84.31,82.93,,,,,2177620,Ruza
84.3,82.92,,,,,1997080,"Just A Humble Swordsmith"
84.29,82.91,,,,,1820170,"The Two of Us"
84.28,82.90,,,,"1 min",1368340,"Beneath a Steel Sky"
84.28,82.90,,,,,1569440,"OneShot: Fading Memory"
84.25,82.87,,,,,1269150,"Fly Punch Boom: First Impact!"
84.24,82.86,,,,,1594410,Hellevator
84.22,82.84,,,,,1851380,"Happy's Humble Burger Barn"
84.22,82.84,,,,,2060550,"Fabular: Prologue"
84.21,82.83,,,,,2093760,Nekomancy
84.2,82.82,,,,,1594900,"A long Time"
89.72,82.82,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.1,82.82,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.19,82.81,,,,,2025650,"FAREWELL SEN"
84.17,82.79,,,,,1335030,Ginkgo
89.68,82.78,,,,"5 min",1379630,RealRTCW
84.16,82.78,,,,,722870,"The Mind of Marlo"
84.16,82.78,,,,,1260960,"Kairos'Light"
84.16,82.78,,,,,1907980,"Elec Dude"
84.16,82.78,,,,,1908870,"""LIFE"" not found;"
84.15,82.77,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
89.63,82.74,,,,"5 min",1932570,Jaded
84.1,82.72,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,720670,"Cats Make You Smarter!"
84.08,82.70,,,,,1504760,"그랑 엠파이어"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.06,82.68,,,,,823830,"Frightened Beetles"
84.05,82.67,,,,,1934100,Ardor
84.03,82.65,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.01,82.63,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.01,82.63,,,,,1945250,"Blacktop Hoops"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
84.0,82.62,,,,,1809650,"Mago: The Villain's Burger"
84.0,82.62,,,,,2246700,TET
86.73,82.60,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.86,82.60,,,,"6 min",1275640,"Coloring Game 3"
83.97,82.59,,,,,2140900,"The Unluckiest Man"
83.96,82.58,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.7,82.57,,,,"3 min",968500,"A Bewitching Revolution"
83.94,82.56,,,,,521470,"Magical Otoge Ciel"
90.82,82.56,,,,"6 min",791470,DYO
85.3,82.55,,,,"2 min",510050,"You Have 10 Seconds"
83.92,82.54,,,,,734750,PickCrafter
90.77,82.52,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.89,82.51,,,,"1 min",449140,Istrolid
83.89,82.51,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
83.88,82.50,,,,,1062060,Rhome
83.86,82.49,,,,,1881350,"The Odyssey of the Mammoth"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.85,82.48,,,,,2168610,"雨にして人を外れ"
83.84,82.47,,,,,1197260,"The Perfect Tower II"
83.84,82.47,,,,,1767320,"Gretel and Winslow's Mansion"
83.83,82.46,,,,,2084050,"Unsolved Case"
83.82,82.45,,,,,217120,"Waves 2: Notorious"
83.82,82.45,,,,,1509590,"Fujiwara Bittersweet"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
83.8,82.43,,,,,1843430,"Diluvian Winds Prologue"
86.54,82.42,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.77,82.40,,,,,2018560,"Weeping Falls Massacre"
89.26,82.39,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.76,82.39,,,,,725980,"Path Out"
83.75,82.38,,,,,1448600,Sheepy
83.75,82.38,,,,,2148930,"Pets Hotel: Prologue"
91.96,82.35,,,,"7 min",2240530,BABBDI
87.84,82.35,,,,"4 min",725340,"Lines X Free"
83.72,82.35,,,,,1016110,"Self-Reliance 自我性赖"
83.71,82.34,,,,,1251690,"My Hole is a Mouth of Dirt"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.7,82.33,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.69,82.32,,,,,665490,"The Monster Inside"
83.68,82.31,,,,,1677570,"Vacuum Pilot"
83.66,82.29,,,,,467360,Off-Peak
83.66,82.29,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
83.65,82.28,,,,,1973450,"Personal Space"
94.61,82.27,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.64,82.27,,,,,1409710,"Escape from Tatris"
83.64,82.27,,,,,1945060,"Run N' Gun"
83.63,82.26,,,,,1338460,"Jiangshi x Daoshi"
83.62,82.25,,,,,802200,"Hellbound: Survival Mode"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.61,82.24,,,,,1407200,"World of Tanks"
86.35,82.24,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.59,82.22,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.59,82.22,,,,,2027530,non-binary
83.57,82.20,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
89.04,82.19,,,,"5 min",1462470,"Vectorio Classic"
83.53,82.16,,,,,1948620,"Albert Innovation"
83.52,82.15,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.52,82.15,,,,,2205950,Witchpunk
84.88,82.14,,,,"2 min",1410830,"Curse That Magic Cat!"
83.51,82.14,,,,,780820,"XOXO Blood Droplets"
83.49,82.12,,,,,1206240,"Talvisota - Winter War"
83.49,82.12,,,,,1772820,Mushy
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.48,82.11,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.47,82.10,,,,,1399720,"Antimatter Dimensions"
83.45,82.08,,,,,532210,"Life is Strange 2"
88.92,82.08,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.4,82.03,,,,,690930,"Evening Surprise"
83.4,82.03,,,,,1197520,Familia
83.39,82.02,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
83.37,82.00,,,,"1 min",787980,"4D Minesweeper"
90.2,82.00,,,,"6 min",107600,Waves
83.36,81.99,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
90.19,81.99,,,,"6 min",250600,"The Plan"
83.35,81.98,,,,"1 min",392020,RFLEX
87.44,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.34,81.97,,,,,934580,"Hell Wedding 夜嫁"
83.33,81.96,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.32,81.95,,,,,1786950,Treason
90.13,81.94,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.3,81.93,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.29,81.92,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.28,81.91,,,,,866420,TANKS
83.27,81.90,,,,,1570080,"Dead Seater"
83.27,81.90,,,,,1693310,"Winging It"
88.73,81.90,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.26,81.90,,,,,1191550,"Fifo's Night"
83.26,81.90,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.26,81.90,,,,,2185290,"VTuber Connect"
90.07,81.88,11.79,117.90,11.79,"6 min",497780,Recursed
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
83.24,81.88,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.24,81.88,,,,,2006330,Fungiman
85.96,81.87,,,,"3 min",1860570,"With You"
87.32,81.86,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.22,81.86,,,,,490230,SWARMRIDERS
83.22,81.86,,,,,1463470,"Ruff Night At The Gallery"
83.21,81.85,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.2,81.84,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.19,81.83,,,,,652810,Grabity
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
83.18,81.82,,,,,460060,Varenje
83.18,81.82,,,,,466170,"Idling to Rule the Gods"
83.17,81.81,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
83.16,81.80,,,,,1077730,HRDINA
83.15,81.79,,,,,1598010,"Wild Dive"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
92.68,81.78,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
87.21,81.76,,,,"4 min",1953060,"Time Thief"
83.11,81.75,,,,,1062070,Tex-Mechs
83.11,81.75,,,,,1127470,"Skater Frog"
93.99,81.73,,,,"9 min",1806040,"Snake Force"
83.09,81.73,,,,,1091960,"Drowning Cross"
84.44,81.72,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.07,81.71,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
83.06,81.70,,,,,1893860,"Three Finger Battle Arena"
84.42,81.70,,,,"2 min",356520,"Port of Call"
88.5,81.69,,,,"5 min",1170640,"When The Past Was Around - Prologue"
85.77,81.69,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.04,81.68,,,,,1442670,"Hamster Playground"
83.02,81.66,,,,,1873510,"Aztlan Uncovered"
83.0,81.64,,,,,1127110,Outpost
83.0,81.64,,,,,2091370,"Songs from the Iron Sea"
87.07,81.63,,,,"4 min",1582570,"The Little Red Lie"
84.34,81.62,,,,"2 min",12100,"Grand Theft Auto III"
82.97,81.61,,,,,1206290,"Goblin Summer Camp"
82.97,81.61,,,,,1878910,WooLoop
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.96,81.60,,,,,2176940,"Walk While My Grandmother Plays The Piano"
84.32,81.60,,,,"2 min",1049400,"Answer Knot"
82.95,81.59,,,,,674580,"Fare Thee Well"
82.95,81.59,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.95,81.59,,,,,1283430,"Fighting Fiends"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1602900,SnOut
82.95,81.59,,,,,1763190,"Freight Hopper"
91.1,81.58,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.93,81.57,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.93,81.57,,,,,891220,pla_toon
82.93,81.57,,,,,1884990,Skala
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
84.28,81.56,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.92,81.56,,,,,1599080,"Slow and Steady"
82.92,81.56,,,,,1768550,"A.R.D. Alien Removal Division"
82.91,81.55,,,,,492630,"Bear With Me"
82.91,81.55,,,,,557400,"Midas Gold Plus"
82.91,81.55,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
82.9,81.54,,,,,2061750,Counterpact
92.41,81.54,,,,"8 min",1516240,Mitoza
85.61,81.53,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
85.61,81.53,,,,"3 min",1217100,"Mega Hasan"
82.89,81.53,,,,,1122880,"Stones of Solace"
82.89,81.53,,,,,1588570,"Lacuna: Prologue"
84.24,81.52,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.87,81.51,,,,,1113940,"Electronic Super Joy 2"
89.64,81.49,5.95,59.50,5.95,"6 min",344480,Quell
90.99,81.48,,,,"7 min",465520,PRICE
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
82.83,81.47,,,,,1960630,"Cursed 2"
82.82,81.46,,,,,477200,"Descent: Road to Legend"
82.82,81.46,,,,,1703930,"Kriegsfront Battlescaper"
82.82,81.46,,,,,1775110,"Chili Con Valley"
82.79,81.43,,,,,1468160,"Cube Racer 2"
82.78,81.42,,,,,468530,"A Date in the Park"
82.78,81.42,,,,,2224920,Evacuation
82.77,81.41,,,,,1035890,"vApe Escape"
82.77,81.41,,,,,1147030,"The Terrible Old Man"
82.77,81.41,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.75,81.39,,,,,1005910,TAKANARIA
92.21,81.36,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.69,81.33,,,,,1808490,"Robo Maestro"
82.68,81.32,,,,,885650,"The Waters Above: Prelude"
82.68,81.32,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
85.39,81.32,14.5,290.00,14.50,"3 min",351510,Quiplash
82.67,81.31,,,,,2207480,"HELLCARD: Prologue"
82.65,81.30,,,,,952250,"SEPTEMBER 1999"
82.64,81.29,,,,,727730,Shiver
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.63,81.28,,,,,1318420,"Summer in Mara Prologue"
82.63,81.28,,,,,1391220,"Scrapnaut: Prologue"
82.63,81.28,,,,,1985510,"Ukraine War Stories"
82.62,81.27,,,,,2021910,"FPS Chess"
88.03,81.26,,,,"5 min",1314460,"Flicker of Hope"
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.61,81.26,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.59,81.24,,,,,1596850,Bean
82.59,81.24,,,,,1849040,lure
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
89.33,81.21,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.55,81.20,,,,,1369770,MannaRites
82.55,81.20,,,,,1373440,"Picross for a Cause"
85.25,81.19,,,,"3 min",818760,Woodways
82.53,81.18,,,,,937350,"Food Drive"
82.53,81.18,,,,,1218250,"We Went Back"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.51,81.16,,,,,601510,"Yu-Gi-Oh! Duel Links"
90.61,81.14,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.49,81.14,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.49,81.14,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.44,81.09,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.44,81.09,,,,,2152630,"Dream Team Basketball"
82.41,81.06,,,,"1 min",1948430,"Planet S"
82.4,81.05,,,,,992070,"Idle Wizard"
82.39,81.04,,,,,302590,"Of Guards And Thieves"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.39,81.04,,,,,2171920,"Light & Shadow"
82.39,81.04,,,,,2213770,"MopGarden's Veggie Cart"
82.37,81.02,,,,,2144350,Ubaste
82.36,81.01,,,,,993170,"THE DEVIL HAUNTS ME"
82.35,81.00,,,,,1917090,"Lights Off!"
85.04,80.99,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.33,80.98,,,,,848700,"Toki Time Trial"
89.07,80.97,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90.4,80.96,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.3,80.95,,,,,1780690,"The Tale of Fighting Nymphs"
84.99,80.94,,,,"3 min",1311640,Swarm
82.29,80.94,,,,,1349970,Tomai
82.28,80.93,,,,,612020,"Zombidle: REMONSTERED"
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
84.94,80.90,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.24,80.89,,,,,632730,"Base Defense"
82.24,80.89,,,,,1114860,Hobs
95.72,80.89,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,332540,"We Slay Monsters"
88.97,80.88,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.22,80.87,,,,,1711600,"The Beast In The Cave"
82.21,80.86,,,,,1390380,"Wolf's Gang"
82.21,80.86,,,,,1644720,"Project H"
84.9,80.86,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.2,80.85,,,,,589420,"Grass Cutter"
82.18,80.83,,,,,1170970,"Marbles on Stream"
82.18,80.83,,,,,1671600,"Captain Bones: Prologue"
90.26,80.83,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
87.56,80.82,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
87.53,80.80,,,,"5 min",907000,"The Navigator"
82.12,80.77,,,,,596470,Cartesian
82.12,80.77,,,,,1475440,REVISITOR
82.11,80.76,,,,,764570,"Beavers Be Dammed"
82.11,80.76,,,,,1291240,"Zamboni Simulator 2019"
82.11,80.76,,,,,1293650,"b 2"
88.84,80.76,,,,"6 min",1532180,Evo\Wave
82.1,80.75,,,,,619870,Omegaland
82.1,80.75,,,,,1421970,"Time Loader Prologue"
91.52,80.75,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.82,80.75,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
82.09,80.74,,,,,464780,"ChuSingura46+1 S"
91.5,80.74,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
82.08,80.73,,,,,1243130,"Nimbatus - Drone Creator"
90.15,80.73,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.07,80.72,,,,,603140,"Connected Hearts - Visual novel"
82.07,80.72,,,,,889740,"The Oni Sellsword"
82.07,80.72,,,,,1786640,"SPOOKWARE: Watch Party"
82.06,80.71,,,,,1231590,"Isle of Ewe"
90.13,80.71,,,,"7 min",1475380,TheDawn
91.46,80.70,,,,"8 min",643270,OLDTV
82.04,80.70,,,,,1158410,"Mole Game"
82.04,80.70,,,,,1728740,"Angel's Tale : An extraordinary love story"
82.04,80.70,,,,,2091630,"EXS2～EthnologySister2：Structuralism of kinship system"
82.04,80.70,,,,,2274410,"Weird and Unfortunate Things Are Happening"
