rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.51,87.06,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
88.5,87.05,,,,,2267810,Locke(d)
91.17,86.83,,,,"3 min",2088270,"My Sticker Book"
88.26,86.81,,,,,2431660,"Let's School Homeroom"
88.25,86.80,,,,,2191550,Pleh!
88.22,86.77,11.8,708.00,11.80,,1433340,"Happy's Humble Burger Farm"
88.18,86.73,,,,,765480,Karambola
88.14,86.70,,,,,2494720,"Little Man Has a Day"
88.12,86.68,,,,,2473980,Draw
88.08,86.64,,,,,2431090,FISHGUN
88.06,86.62,,,,,2198940,"Just Hit The Button"
88.02,86.58,,,,,2316660,"Halls of Torment Prelude"
88.0,86.56,,,,,1967870,"Ballads at Midnight"
90.68,86.36,,,,"3 min",1287040,"Gun Devil"
87.77,86.33,,,,,2184130,MareQuest
87.71,86.27,,,,,1927780,"Galaxy Life"
87.7,86.26,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.66,86.22,,,,,2092620,"Dark Egg"
87.61,86.17,,,,,2093940,vivid/stasis
87.59,86.15,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
87.57,86.13,,,,,2317510,Revenant
87.57,86.13,,,,,2386250,"It gets so lonely here"
87.48,86.05,,,,,1989990,"Touhou Crisis"
87.46,86.03,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.44,86.01,,,,,1840660,"Mad Adventures"
87.43,86.00,,,,,2302640,SkyIsland
87.37,85.94,,,,,1986760,"Police Stories: The Academy"
87.36,85.93,,,,"1 min",1660910,"Tanks: The Crusades"
87.3,85.87,,,,,2168610,"雨にして人を外れ"
87.24,85.81,,,,,1399720,"Antimatter Dimensions"
87.24,85.81,44.95,2697.00,44.95,,1410640,"Syberia - The World Before"
87.24,85.81,,,,,2000150,"Banana Drama"
87.24,85.81,,,,,2058150,"Duck Paradox"
87.23,85.80,,,,,2403430,"Soccer Kids Alpha"
87.19,85.76,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.19,85.76,,,,,2110460,"Cursed 3"
87.17,85.74,,,,,2168600,"In The Rural Village of Nagoro"
87.12,85.69,,,,,1935570,"Our way down"
87.06,85.63,,,,,1978760,"Mayonnaise Simulator"
87.04,85.61,,,,,2111060,"The Longest Walk"
86.97,85.54,,,,,2472840,"Ducks Can Drive"
86.96,85.53,,,,,2391310,"Lies of Astaroth"
95.5,85.52,,,,"7 min",2263010,"Pineapple on pizza"
86.93,85.50,,,,,2027550,"My Therapy"
86.92,85.50,,,,,2055540,"Graveyard Girls"
86.88,85.46,,,,,2010530,"MONSTER CARDS"
86.88,85.46,,,,,2216040,"How We Know We're Alive"
86.83,85.41,,,,,2321580,"StormEdge: Wind of Change"
86.78,85.36,,,,,2164490,"Emberfate: Tempest of Elements"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.74,85.32,,,,,2098870,"Gods of Savvarah | Part I"
86.72,85.30,,,,,2486750,Beecarbonize
86.69,85.27,,,,,1815330,Swelter
86.68,85.26,,,,,869480,"Jabroni Brawl: Episode 3"
86.68,85.26,,,,,1999940,Hyperhell
86.62,85.20,,,,,1170370,Whimsy
86.61,85.19,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
86.59,85.17,5.95,357.00,5.95,,2296990,"We Were Here Expeditions: The FriendShip"
86.56,85.14,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.54,85.12,,,,,1637140,Fishards
86.54,85.12,,,,,2110540,"The Suits Have Gone Mad!"
86.53,85.11,,,,,2471100,"Unnamed Space Idle"
86.52,85.10,,,,,852780,"Temperia: Soul of Majestic"
90.76,85.09,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.5,85.08,,,,,2088080,KEEK
86.48,85.06,,,,"1 min",1773490,"Baldwin's Bear"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.44,85.02,,,,,1980390,"Neighbor Fight"
89.26,85.01,,,,"3 min",2081460,Breeze
86.42,85.00,,,,,640160,"Galactic Glitch: Prologue"
86.41,84.99,,,,,1974610,"Panzer Arena: Prologue"
86.41,84.99,,,,,2138700,Crypt
86.37,84.95,,,,,2093760,Nekomancy
86.36,84.94,,,,,2061440,"Oxygen: First Breath"
86.36,84.94,,,,,2157110,"FUCK HITLER"
86.36,84.94,,,,,2437890,"The Pulse of Evil"
86.34,84.92,,,,,2113050,"RUNGORE: Beginner Experience"
89.13,84.89,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.3,84.89,,,,,2143340,"Dark Nights"
86.29,84.88,29.5,1770.00,29.50,,746850,Cloudpunk
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
91.92,84.85,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.24,84.83,,,,,2332130,"Life After Magic"
89.06,84.82,,,,"3 min",1654900,Orakyubu
87.62,84.79,,,,"2 min",1541830,Biphase
86.2,84.79,,,,,2505120,"Plant Therapy"
86.19,84.78,,,,,2485640,"Infection Free Zone - Prologue"
86.18,84.77,,,,,1908870,"""LIFE"" not found;"
86.18,84.77,,,,,1909290,Quasimorphosis
86.17,84.76,,,,"1 min",1948430,"Planet S"
86.14,84.73,,,,,2105960,"Beach Island Deluxe"
86.1,84.69,,,,,1959480,"Eternal Edge Plus Prologue"
87.49,84.67,,,,"2 min",1605690,Ruka
86.05,84.64,,,,,1582600,"The Palace on the Hill Prologue"
87.45,84.63,,,,"2 min",672730,"Find You"
86.02,84.61,,,,,1339580,"Fox! Hen! Bag!"
86.01,84.60,,,,,1284210,"Guild Wars 2"
88.83,84.60,,,,"3 min",1572920,SuperTux
85.99,84.58,,,,,1808060,"Obama Maze"
85.98,84.57,,,,,2527690,"快穿少女拼图"
85.97,84.56,,,,,2577260,"武林"
85.95,84.54,,,,,2209150,"Above Snakes: Prologue"
85.95,84.54,,,,,2224920,Evacuation
85.95,84.54,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.94,84.53,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
87.31,84.49,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.9,84.49,,,,,2091790,"No More Future"
85.89,84.48,36.5,2190.00,36.50,,1040420,Dreamscaper
85.88,84.47,,,,,1823350,"Forest Star"
85.86,84.45,,,,,2420330,"The Mildew Children: Chapter 1"
85.85,84.44,,,,,2387110,"Green Reaper"
85.83,84.42,,,,,2378460,"Piano at 5 a.m."
85.82,84.41,,,,,2063680,"Crustacean Nations"
85.81,84.40,,,,,2084050,"Unsolved Case"
87.21,84.40,,,,"2 min",517910,"Sisyphus Reborn"
85.79,84.38,,,,,2455180,"Moose Lost in the Woods"
85.77,84.36,,,,,2143030,"Cave Crawlers"
85.77,84.36,,,,,2572340,Franzen
85.75,84.34,,,,,1569440,"OneShot: Fading Memory"
85.74,84.33,,,,"1 min",1463920,hexceed
85.74,84.33,,,,,2186570,TELEFORUM
85.74,84.33,,,,,2245890,Margo
85.7,84.30,,,,,1892850,"A Wholesome Game About Farming"
85.68,84.28,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
85.64,84.24,,,,,1558970,"Hair of the Dog"
85.64,84.24,,,,,2319580,"Super Cakeboy"
85.64,84.24,,,,,2372500,"Trolley Delayma"
85.62,84.22,,,,,2347110,"Quasimorph: End of Dream"
85.6,84.20,,,,,2273550,Postmouse
89.8,84.19,,,,"4 min",286100,"You Have to Win the Game"
89.8,84.19,,,,"4 min",1577420,"Love Sucks: Night One"
89.79,84.18,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.58,84.18,,,,,2436280,"Bung Ball"
85.57,84.17,,,,,1398210,"Selene ~Apoptosis~"
85.56,84.16,,,,,950230,"Elephant Rave 2"
85.56,84.16,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.53,84.13,,,,,2140900,"The Unluckiest Man"
85.53,84.13,,,,,2182750,"Fallen Arena"
85.52,84.12,,,,,2092190,"Nomori: Prologue"
85.51,84.11,,,,,2301510,"Blackout Hospital"
85.49,84.09,,,,,2274430,"Under Maintenance"
85.45,84.05,,,,,866420,TANKS
85.44,84.04,,,,,1702990,"Legend of the Outlaw Mage"
85.42,84.02,,,,,1625720,"The Dream Libra had"
85.39,83.99,,,,,1919350,"Coral Cove"
90.96,83.96,,,,"5 min",1109410,Perspective
85.34,83.94,,,,,2576220,"愤怒的兔子"
85.33,83.93,28.95,1737.00,28.95,,788100,"Neon Abyss"
85.32,83.92,,,,,2066250,"HBDIE: The Nonce 2"
85.32,83.92,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.31,83.91,,,,,1907980,"Elec Dude"
85.25,83.85,,,,,1947300,"Five Stages of Pink"
85.22,83.82,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.22,83.82,,,,,1011510,"Wizard And Minion Idle"
85.2,83.80,,,,,1692430,"Larry The Unlucky Part 1"
85.2,83.80,,,,,2023910,"Light Maze"
90.78,83.80,,,,"5 min",1169200,"Space Bear"
85.18,83.78,,,,,2379720,"Every Letter"
85.18,83.78,,,,,2403950,"Double Cheeseburger, Medium Fries"
85.15,83.75,,,,,2293660,"He Fucked The Girl Out of Me"
85.13,83.73,,,,,1930440,"Who Is The Red Queen?"
89.3,83.72,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.09,83.70,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
92.05,83.68,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.07,83.68,,,,,1642130,Runo
85.05,83.66,,,,,2578110,"We're Tethered Together"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.02,83.63,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.01,83.62,,,,,1570080,"Dead Seater"
85.01,83.62,,,,,1626460,"Over the Counter"
85.01,83.62,,,,,2185290,"VTuber Connect"
87.79,83.61,,,,"3 min",1527910,"Gladio and Glory"
85.0,83.61,,,,,521570,"You Have 10 Seconds 2"
93.34,83.59,,,,"7 min",2240530,BABBDI
93.32,83.57,,,,"7 min",1419860,Tukoni
84.96,83.57,,,,,1808490,"Robo Maestro"
90.53,83.57,,,,"5 min",1932570,Jaded
84.94,83.55,,,,,2065330,"Catto Pew Pew!"
84.91,83.52,,,,,1094030,"Lurk in the Dark : Prologue"
84.9,83.51,,,,,2095250,"LASER LAB"
84.89,83.50,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.82,83.43,,,,"1 min",787980,"4D Minesweeper"
84.81,83.42,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.79,83.40,,,,,722870,"The Mind of Marlo"
90.35,83.40,,,,"5 min",744810,"A Raven Monologue"
84.78,83.39,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.78,83.39,,,,,1495940,WhiteClothes
84.77,83.38,,,,,1096590,Atma
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
84.76,83.37,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.75,83.36,,,,"1 min",2027360,"After the Inferno"
84.74,83.35,,,,"1 min",1041210,"Mission: It's Complicated"
84.74,83.35,,,,,1067600,"The Defender: Farm and Castle"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.72,83.33,,,,,2507640,Pyroworks
84.7,83.31,,,,,1197260,"The Perfect Tower II"
84.68,83.29,,,,,1853380,FOONDA
84.66,83.27,,,,,2246700,TET
90.21,83.27,,,,"5 min",1379630,RealRTCW
84.65,83.26,,,,,2204230,"MineSweeper Tetris"
84.62,83.23,,,,,1816880,"EXIT 2"
84.62,83.23,,,,,2098470,"What if George Washington was a Girl?"
84.62,83.23,,,,,2177620,Ruza
84.61,83.22,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
84.61,83.22,,,,,2027530,non-binary
84.61,83.22,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
88.77,83.22,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.6,83.21,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.6,83.21,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.6,83.21,,,,,2328960,"Flappy Souls"
85.98,83.21,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.75,83.20,14.5,217.50,14.50,"4 min",92800,SpaceChem
85.97,83.20,,,,"2 min",212800,"Super Crate Box"
84.58,83.19,,,,,1594410,Hellevator
91.51,83.19,,,,"6 min",1200860,"The Good Time Garden"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.54,83.15,,,,,610080,"Realm Grinder"
84.53,83.14,,,,,2173600,"Beer Factory - Prologue"
84.53,83.14,,,,,2590250,"The Windows Are Gone"
84.51,83.12,,,,,1911980,Dissonance
84.5,83.11,,,,,823830,"Frightened Beetles"
84.49,83.10,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.49,83.10,,,,,1849040,lure
84.48,83.10,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.48,83.10,,,,,1878910,WooLoop
84.48,83.10,,,,,2368130,Bearskull
84.46,83.08,,,,,2235240,TaskPals
84.46,83.08,,,,,2404400,"SEARCH ALL - UFO"
84.45,83.07,,,,,270550,"Yet Another Zombie Defense"
84.44,83.06,,,,,1767320,"Gretel and Winslow's Mansion"
84.44,83.06,,,,,2335720,"69 Balls"
84.43,83.05,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
88.58,83.04,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
85.81,83.04,,,,"2 min",1027990,"Antenna Dilemma"
84.41,83.03,,,,,2262970,"Elle: Portal"
84.41,83.03,,,,,2281730,"Combat Master"
84.4,83.02,,,,,1763620,Obama
84.4,83.02,,,,,2434760,StarOS
87.16,83.01,2.9,58.00,2.90,"3 min",356570,"Party Hard"
84.39,83.01,,,,,1899700,Graphwar
89.92,83.00,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.38,83.00,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,1335030,Ginkgo
84.38,83.00,,,,,2325060,Alpacalypse
84.38,83.00,,,,,2399910,"Byakuya Museum"
84.35,82.97,,,,,2025650,"FAREWELL SEN"
91.24,82.95,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.32,82.94,,,,,921700,Crashphalt
84.31,82.93,,,,,1373440,"Picross for a Cause"
84.31,82.93,,,,,1973450,"Personal Space"
84.29,82.91,,,,,1594900,"A long Time"
84.29,82.91,,,,,2006330,Fungiman
84.28,82.90,,,,,1960630,"Cursed 2"
84.26,82.88,,,,,1453600,"Night Reverie: Prologue"
84.26,82.88,,,,,2305810,"Low Oxygen"
88.4,82.88,,,,"4 min",725340,"Lines X Free"
84.25,82.87,,,,,1843430,"Diluvian Winds Prologue"
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.23,82.85,,,,,467360,Off-Peak
84.23,82.85,,,,,2336180,"Midnight Witch"
84.22,82.84,,,,,1228430,Pair-a-Site
91.12,82.84,,,,"6 min",791470,DYO
84.21,82.83,,,,,1738710,"SCP: Observer"
84.19,82.81,,,,,1407200,"World of Tanks"
84.18,82.80,,,,,1206290,"Goblin Summer Camp"
84.16,82.78,,,,,720670,"Cats Make You Smarter!"
84.15,82.77,,,,,1873510,"Aztlan Uncovered"
84.14,82.76,,,,,1843030,"Grandpa's Cheese"
91.02,82.75,4.08,40.80,4.08,"6 min",658850,"Do Not Feed the Monkeys"
84.1,82.72,,,,,1384320,"Grapple Tournament"
84.1,82.72,,,,,1448600,Sheepy
84.09,82.71,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.07,82.69,,,,,217120,"Waves 2: Notorious"
84.07,82.69,,,,,1482770,"Terra Firma"
84.07,82.69,,,,,2304670,"Ash of Gods: The Way Prologue"
84.04,82.66,,,,,1338460,"Jiangshi x Daoshi"
84.03,82.65,,,,,2394040,"游龙传说"
84.01,82.63,,,,,1701460,HipWitch
85.38,82.63,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
84.0,82.62,,,,,2098350,"Escape Memoirs: Mini Stories"
83.99,82.61,,,,,665490,"The Monster Inside"
83.99,82.61,,,,,1260960,"Kairos'Light"
83.99,82.61,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.98,82.60,,,,,521470,"Magical Otoge Ciel"
93.6,82.59,,,,"8 min",2171690,Handshakes
83.96,82.58,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,734750,PickCrafter
83.95,82.57,,,,,1858530,"Kitty Ball"
83.94,82.56,,,,,2070880,"Creative Console"
83.92,82.54,,,,,652810,Grabity
86.64,82.51,9.99,199.80,9.99,"3 min",486310,Meadow
83.88,82.50,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.88,82.50,,,,,899270,BlamBox
83.88,82.50,,,,,1197520,Familia
83.88,82.50,,,,,1251690,"My Hole is a Mouth of Dirt"
83.88,82.50,,,,,2553960,"Conquistadorio: Prologue"
83.87,82.50,,,,,1809650,"Mago: The Villain's Burger"
83.87,82.50,,,,,2144350,Ubaste
86.61,82.49,,,,"3 min",968500,"A Bewitching Revolution"
83.86,82.49,,,,,2340400,"R2BEAT（アールツービート）"
86.6,82.48,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.85,82.48,,,,,1851380,"Happy's Humble Burger Barn"
83.84,82.47,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
90.71,82.46,,,,"6 min",1275640,"Coloring Game 3"
83.83,82.46,,,,,731770,"Flightless Classic"
83.82,82.45,,,,,1409710,"Escape from Tatris"
94.81,82.44,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
85.18,82.43,,,,"2 min",1410830,"Curse That Magic Cat!"
83.78,82.41,,,,,1997080,"Just A Humble Swordsmith"
83.77,82.40,,,,,456390,Exception
83.77,82.40,,,,,1946140,"Jigsaw Puzzles Infinite"
83.77,82.40,,,,,2269450,"Eye 4 Eye"
83.76,82.39,,,,,1836310,"Apotheorasis Prologue"
83.76,82.39,,,,,2290490,Helpless
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.75,82.38,,,,,1509590,"Fujiwara Bittersweet"
83.74,82.37,,,,,1677570,"Vacuum Pilot"
83.73,82.36,,,,,1768550,"A.R.D. Alien Removal Division"
83.72,82.35,,,,,2176940,"Walk While My Grandmother Plays The Piano"
94.67,82.32,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.69,82.32,,,,,2349870,"Your Average Bear"
83.68,82.31,,,,,1062060,Rhome
83.66,82.29,,,,,532210,"Life is Strange 2"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.5,82.27,11.79,117.90,11.79,"6 min",497780,Recursed
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.63,82.26,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.58,82.21,,,,,1206240,"Talvisota - Winter War"
89.06,82.21,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.42,82.20,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.55,82.18,,,,,1945060,"Run N' Gun"
83.54,82.17,,,,,690930,"Evening Surprise"
83.54,82.17,,,,"1 min",978800,"Rolling Bird"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.52,82.15,,,,,1122880,"Stones of Solace"
83.49,82.12,,,,,1300360,Neglected
83.49,82.12,,,,,1463470,"Ruff Night At The Gallery"
83.49,82.12,,,,,1934100,Ardor
87.59,82.12,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
84.84,82.10,,,,"2 min",510050,"You Have 10 Seconds"
90.29,82.08,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.44,82.07,,,,,716010,Inline
83.44,82.07,,,,,1077730,HRDINA
86.17,82.07,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.43,82.06,,,,,1599080,"Slow and Steady"
83.43,82.06,,,,,2061750,Counterpact
88.9,82.06,,,,"5 min",1147750,Fishy
83.42,82.05,,,,"1 min",1500600,"Demonpact: Clarice"
83.42,82.05,,,,,1769510,FEWAR-DVD
83.42,82.05,,,,,1786640,"SPOOKWARE: Watch Party"
83.41,82.04,,,,,1961790,"Unlock the Feelings"
83.4,82.03,,,,,891220,pla_toon
83.4,82.03,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.4,82.03,,,,,1735670,"rote²(roteSquare)"
90.21,82.01,,,,"6 min",250600,"The Plan"
91.54,81.98,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.8,81.97,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
88.8,81.97,,,,"5 min",1462470,"Vectorio Classic"
87.43,81.97,,,,"4 min",1582570,"The Little Red Lie"
83.33,81.96,,,,,2209190,"The Princess of the Tower Wants a Hero"
87.42,81.96,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.32,81.95,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.32,81.95,,,,,727730,Shiver
86.04,81.94,,,,"3 min",1217100,"Mega Hasan"
83.3,81.93,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.3,81.93,,,,,1703930,"Kriegsfront Battlescaper"
83.3,81.93,,,,,2362740,"POOSTALL Royale"
92.85,81.93,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.1,81.91,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,2482360,"Eukarion Tales: Origins"
85.99,81.90,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.26,81.90,,,,,1062070,Tex-Mechs
90.07,81.88,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
84.61,81.88,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
90.04,81.85,,,,"6 min",107600,Waves
83.19,81.83,,,,,1394090,"Power of Ten - Demo"
83.19,81.83,,,,,2091370,"Songs from the Iron Sea"
83.18,81.82,,,,,1429740,"Raji: An Ancient Epic Prologue"
87.26,81.81,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
83.16,81.80,,,,,1884990,Skala
87.23,81.78,,,,"4 min",1953060,"Time Thief"
83.14,81.78,,,,,460060,Varenje
83.14,81.78,,,,,725980,"Path Out"
83.14,81.78,,,,,1035890,"vApe Escape"
83.14,81.78,,,,,1213460,"Deity Driving"
83.14,81.78,,,,,1394370,Tebb
83.14,81.78,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
85.86,81.77,2.25,45.00,2.25,"3 min",746710,Cypher
83.13,81.77,,,,,934580,"Hell Wedding 夜嫁"
83.13,81.77,,,,,1016110,"Self-Reliance 自我性赖"
83.13,81.77,,,,,1820170,"The Two of Us"
83.13,81.77,,,,,2380780,"Wyvia: Prologue"
83.12,81.76,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
94.01,81.75,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.1,81.74,,,,,780820,"XOXO Blood Droplets"
83.1,81.74,,,,,1147030,"The Terrible Old Man"
83.1,81.74,,,,,2338850,Shiner
84.45,81.73,,,,"2 min",12100,"Grand Theft Auto III"
83.08,81.72,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
85.8,81.71,14.5,290.00,14.50,"3 min",351510,Quiplash
83.07,81.71,,,,,1127110,Outpost
83.07,81.71,,,,,1881350,"The Odyssey of the Mammoth"
83.07,81.71,,,,,1985710,"A War of a Madman's Making"
83.07,81.71,,,,,2142850,"Conjury Revell"
83.06,81.70,,,,,1091960,"Drowning Cross"
83.06,81.70,,,,,1818180,"The RPG Engine"
88.49,81.68,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
92.57,81.68,,,,"8 min",1516240,Mitoza
83.04,81.68,,,,,466170,"Idling to Rule the Gods"
83.04,81.68,,,,,839330,"Catch Me If You Can"
83.04,81.68,,,,,2222970,"Blood Wizard Odyssey"
83.03,81.67,,,,,1349970,Tomai
83.01,81.65,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.37,81.65,,,,"2 min",356520,"Port of Call"
83.0,81.64,,,,,2283350,"Reborn A Zombie!"
82.97,81.61,,,,,1170970,"Marbles on Stream"
93.83,81.59,,,,"9 min",1806040,"Snake Force"
82.95,81.59,,,,,587310,"Soma Spirits: Rebalance"
82.95,81.59,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.95,81.59,,,,,1419370,"Cooking Companions: Appetizer Edition"
