rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.01,82.87,1.5,30.00,1.50,"3 min",715010,"Diamo XL"
84.19,82.81,,,,,823830,"Frightened Beetles"
84.19,82.81,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.18,82.80,,,,,731770,"Flightless Classic"
84.18,82.80,,,,,1335030,Ginkgo
91.07,82.79,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.17,82.79,,,,,1809650,"Mago: The Villain's Burger"
89.68,82.78,,,,"5 min",1932570,Jaded
85.54,82.78,3.39,101.70,3.39,"2 min",1144030,Pesterquest
84.14,82.76,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.14,82.76,,,,,1300360,Neglected
84.13,82.75,,,,,866420,TANKS
84.13,82.75,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
89.63,82.74,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.11,82.73,,,,,1763620,Obama
95.12,82.71,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
89.6,82.71,,,,"5 min",1379630,RealRTCW
84.06,82.68,,,,,1197260,"The Perfect Tower II"
86.81,82.68,,,,"3 min",968500,"A Bewitching Revolution"
84.04,82.66,,,,,722870,"The Mind of Marlo"
84.04,82.66,,,,,1599080,"Slow and Steady"
84.03,82.65,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.03,82.65,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.03,82.65,,,,,1947300,"Five Stages of Pink"
84.01,82.63,,,,,1269150,"Fly Punch Boom: First Impact!"
85.38,82.63,,,,"2 min",510050,"You Have 10 Seconds"
84.0,82.62,29.95,1797.00,29.95,"1 min",204100,"Max Payne 3"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,1453600,"Night Reverie: Prologue"
83.99,82.61,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.99,82.61,,,,,1896900,"Rail Route: The Story of Jozic"
83.96,82.58,,,,"1 min",449140,Istrolid
83.94,82.56,,,,,2060550,"Fabular: Prologue"
90.82,82.56,,,,"6 min",1275640,"Coloring Game 3"
88.06,82.56,21.5,322.50,21.50,"4 min",113020,Monaco
83.93,82.55,,,,,1482770,"Terra Firma"
83.92,82.54,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
83.92,82.54,,,,,1504760,"그랑 엠파이어"
92.17,82.54,5.37,46.03,5.37,"7 min",274520,Darkwood
83.91,82.53,,,,,1893860,"Three Finger Battle Arena"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.89,82.51,,,,,734750,PickCrafter
83.89,82.51,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.89,82.51,,,,,2140900,"The Unluckiest Man"
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,"1 min",1368340,"Beneath a Steel Sky"
83.88,82.50,,,,,1851380,"Happy's Humble Burger Barn"
83.88,82.50,,,,,2023910,"Light Maze"
89.36,82.49,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
83.86,82.49,,,,,1873510,"Aztlan Uncovered"
85.22,82.47,7.5,225.00,7.50,"2 min",494720,Morphblade
83.84,82.47,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
86.58,82.46,14.5,290.00,14.50,"3 min",356570,"Party Hard"
83.83,82.46,,,,,1594410,Hellevator
90.7,82.45,,,,"6 min",791470,DYO
85.2,82.45,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.82,82.45,,,,,1016110,"Self-Reliance 自我性赖"
83.81,82.44,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.81,82.44,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.8,82.43,,,,,1070150,"SLAYERS FOR HIRE"
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
83.78,82.41,,,,,1976440,CounterSide
83.78,82.41,,,,,2092190,"Nomori: Prologue"
83.78,82.41,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.77,82.40,,,,,839330,"Catch Me If You Can"
83.77,82.40,,,,,1836310,"Apotheorasis Prologue"
83.75,82.38,,,,,1772820,Mushy
86.47,82.35,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
90.58,82.35,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.71,82.34,,,,,725980,"Path Out"
83.7,82.33,,,,,1062060,Rhome
90.56,82.33,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
93.3,82.32,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.18,82.32,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.69,82.32,,,,,2171920,"Light & Shadow"
83.67,82.30,,,,,1442670,"Hamster Playground"
86.41,82.30,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.66,82.29,,,,,720670,"Cats Make You Smarter!"
83.66,82.29,,,,,1843430,"Diluvian Winds Prologue"
83.65,82.28,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
94.62,82.28,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.37,82.26,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
89.08,82.23,,,,"5 min",1462470,"Vectorio Classic"
89.07,82.22,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.58,82.21,,,,,802200,"Hellbound: Survival Mode"
83.57,82.20,,,,,2021910,"FPS Chess"
83.56,82.19,,,,,217120,"Waves 2: Notorious"
83.56,82.19,,,,,1427890,Blaston
83.56,82.19,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.55,82.18,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.55,82.18,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.55,82.18,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.55,82.18,,,,,1509590,"Fujiwara Bittersweet"
83.54,82.17,,,,,665490,"The Monster Inside"
83.53,82.16,,,,,1973450,"Personal Space"
83.53,82.16,,,,,2093760,Nekomancy
83.53,82.16,,,,,2183010,"Repella Fella: Prologue"
90.36,82.15,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.49,82.12,,,,,467360,Off-Peak
83.47,82.10,,,,,1338460,"Jiangshi x Daoshi"
93.03,82.09,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
83.43,82.06,,,,,1206240,"Talvisota - Winter War"
83.43,82.06,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
83.42,82.05,,,,,1908870,"""LIFE"" not found;"
83.4,82.03,,,,,466170,"Idling to Rule the Gods"
83.4,82.03,,,,,934580,"Hell Wedding 夜嫁"
83.4,82.03,,,,,2018560,"Weeping Falls Massacre"
83.39,82.02,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
83.38,82.01,,,,,1985510,"Ukraine War Stories"
86.11,82.01,,,,"3 min",818760,Woodways
83.37,82.00,,,,,2006330,Fungiman
83.35,81.98,,,,"1 min",392020,RFLEX
90.18,81.98,,,,"6 min",250600,"The Plan"
83.34,81.97,,,,,1945060,"Run N' Gun"
88.8,81.97,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.43,81.97,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.33,81.96,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.33,81.96,,,,,1959480,"Eternal Edge Plus Prologue"
91.52,81.96,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
84.69,81.96,,,,"2 min",1410830,"Curse That Magic Cat!"
83.32,81.95,,,,,532210,"Life is Strange 2"
83.3,81.93,,,,,780820,"XOXO Blood Droplets"
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.3,81.93,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
86.03,81.93,,,,"3 min",1860570,"With You"
83.28,81.91,,,,,1260960,"Kairos'Light"
83.27,81.90,,,,,1197520,Familia
83.27,81.90,,,,,2185290,"VTuber Connect"
83.26,81.90,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.26,81.90,,,,,1448600,Sheepy
83.26,81.90,,,,,1569440,"OneShot: Fading Memory"
90.06,81.87,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.23,81.87,,,,,2168610,"雨にして人を外れ"
92.78,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
90.05,81.86,,,,"6 min",107600,Waves
83.22,81.86,,,,,690930,"Evening Surprise"
83.21,81.85,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.2,81.84,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.2,81.84,,,,,1077730,HRDINA
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
89.99,81.81,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.15,81.79,,,,,1062070,Tex-Mechs
83.15,81.79,,,,,1409710,"Escape from Tatris"
83.14,81.78,,,,,1191550,"Fifo's Night"
83.13,81.77,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
83.13,81.77,,,,,1251690,"My Hole is a Mouth of Dirt"
83.12,81.76,,,,,1463470,"Ruff Night At The Gallery"
83.12,81.76,,,,,1598010,"Wild Dive"
83.11,81.75,,,,,460060,Varenje
83.1,81.74,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.1,81.74,,,,,2205950,Witchpunk
89.91,81.74,11.79,117.90,11.79,"6 min",497780,Recursed
87.18,81.73,,,,"4 min",1953060,"Time Thief"
84.45,81.73,,,,"2 min",356520,"Port of Call"
83.08,81.72,,,,,1588570,"Lacuna: Prologue"
87.15,81.70,,,,"4 min",1582570,"The Little Red Lie"
85.78,81.70,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
87.14,81.69,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.04,81.68,,,,,1775110,"Chili Con Valley"
84.39,81.67,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
93.91,81.66,,,,"9 min",1806040,"Snake Force"
83.02,81.66,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.0,81.64,,,,,1127470,"Skater Frog"
83.0,81.64,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
85.72,81.64,7.5,150.00,7.50,"3 min",746710,Cypher
85.72,81.64,,,,"3 min",1410840,"Crystal Call"
91.16,81.64,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.99,81.63,,,,,1091960,"Drowning Cross"
82.99,81.63,,,,,2061750,Counterpact
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
82.95,81.59,,,,,1960630,"Cursed 2"
82.95,81.59,,,,,2088520,"Shooting Game KARI"
88.37,81.57,,,,"5 min",1170640,"When The Past Was Around - Prologue"
84.29,81.57,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.92,81.56,,,,,1005910,TAKANARIA
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
82.89,81.53,,,,,490230,SWARMRIDERS
82.89,81.53,,,,,674580,"Fare Thee Well"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.87,81.51,,,,,1768550,"A.R.D. Alien Removal Division"
84.21,81.49,,,,"2 min",12100,"Grand Theft Auto III"
91.0,81.49,,,,"7 min",465520,PRICE
82.84,81.48,,,,,492630,"Bear With Me"
82.84,81.48,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.84,81.48,,,,,1147030,"The Terrible Old Man"
84.19,81.47,,,,"2 min",1049400,"Answer Knot"
82.83,81.47,,,,,1127110,Outpost
82.83,81.47,,,,,1429740,"Raji: An Ancient Epic Prologue"
85.54,81.47,,,,"3 min",1217100,"Mega Hasan"
82.82,81.46,,,,,652810,Grabity
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1122880,"Stones of Solace"
82.82,81.46,,,,,1369770,MannaRites
82.82,81.46,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
82.82,81.46,,,,,1677570,"Vacuum Pilot"
82.82,81.46,,,,,1849040,lure
82.81,81.45,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
82.8,81.44,,,,,557400,"Midas Gold Plus"
82.8,81.44,,,,,1602900,SnOut
82.79,81.43,,,,,891220,pla_toon
85.5,81.43,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
92.27,81.41,,,,"8 min",1516240,Mitoza
82.76,81.40,,,,,477200,"Descent: Road to Legend"
82.76,81.40,,,,,1767320,"Gretel and Winslow's Mansion"
82.75,81.39,,,,,1391220,"Scrapnaut: Prologue"
82.74,81.38,,,,,1907980,"Elec Dude"
82.73,81.37,,,,,1811430,"Biters & Bullets: Prologue"
82.72,81.36,,,,,952250,"SEPTEMBER 1999"
82.72,81.36,,,,,1780690,"The Tale of Fighting Nymphs"
89.49,81.35,5.95,59.50,5.95,"6 min",344480,Quell
82.7,81.34,,,,,1318420,"Summer in Mara Prologue"
82.7,81.34,,,,,2091370,"Songs from the Iron Sea"
82.69,81.33,,,,,1194480,"Cursed Gem"
82.69,81.33,,,,,1360940,"Hellfire Tactics"
82.67,81.31,,,,,1113940,"Electronic Super Joy 2"
82.66,81.30,,,,,727730,Shiver
82.64,81.29,,,,,1596850,Bean
88.05,81.28,,,,"5 min",1314460,"Flicker of Hope"
82.63,81.28,,,,,468530,"A Date in the Park"
82.63,81.28,,,,"1 min",1500600,"Demonpact: Clarice"
85.3,81.24,14.5,290.00,14.50,"3 min",351510,Quiplash
82.58,81.23,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.58,81.23,,,,,1468160,"Cube Racer 2"
82.57,81.22,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
85.27,81.21,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.55,81.20,,,,,1066420,Clodhoppers
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.55,81.20,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.55,81.20,,,,,1958400,"That's Not How it Happened"
82.55,81.20,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
82.55,81.20,,,,,2132480,"Touhou: Fading Illusion"
82.54,81.19,,,,,1218250,"We Went Back"
82.54,81.19,,,,,1570080,"Dead Seater"
82.53,81.18,,,,,885650,"The Waters Above: Prelude"
82.53,81.18,,,,,1035890,"vApe Escape"
82.53,81.18,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.88,81.17,14.5,435.00,14.50,"2 min",1520,DEFCON
82.51,81.16,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.49,81.14,,,,,302590,"Of Guards And Thieves"
89.23,81.12,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.44,81.09,,,,,612020,"Zombidle: REMONSTERED"
82.44,81.09,,,,,1847390,"Ruins Of Mitriom"
82.44,81.09,,,,,1895300,"Shinobi Warfare"
90.53,81.07,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.39,81.04,,,,"1 min",787980,"4D Minesweeper"
89.14,81.04,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.38,81.03,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.38,81.03,,,,"1 min",1948430,"Planet S"
82.37,81.02,,,,,937350,"Food Drive"
82.33,80.98,,,,,1359630,"Play With Gilbert - A Small Tail"
85.02,80.97,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
85.02,80.97,,,,"3 min",1311640,Swarm
82.32,80.97,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.3,80.95,,,,,1544570,"Plot of the Druid - Nightwatch"
82.3,80.95,,,,,1948620,"Albert Innovation"
82.29,80.94,,,,,1912460,"The Creature of Chaos"
82.28,80.93,,,,,464780,"ChuSingura46+1 S"
90.36,80.92,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
90.36,80.92,,,,"7 min",1791610,"东方秘剑录"
95.72,80.89,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,848700,"Toki Time Trial"
82.23,80.88,,,,,1644720,"Project H"
82.23,80.88,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.23,80.88,,,,,1956670,Biomisland
88.97,80.88,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.22,80.87,,,,,2017580,Pathmaster
87.61,80.87,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.2,80.85,,,,,992070,"Idle Wizard"
84.89,80.85,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.19,80.84,,,,,993170,"THE DEVIL HAUNTS ME"
82.19,80.84,,,,,1763190,"Freight Hopper"
82.19,80.84,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.19,80.84,,,,,1884990,Skala
82.19,80.84,,,,,2143340,"Dark Nights"
84.86,80.82,1.5,30.00,1.50,"3 min",367570,oO
90.23,80.80,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
91.57,80.80,21.5,161.25,21.50,"8 min",214730,"Space Rangers HD: A War Apart"
82.14,80.79,,,,,1170970,"Marbles on Stream"
82.13,80.78,1.46,87.60,1.46,"1 min",701470,TTV2
82.13,80.78,,,,,1206290,"Goblin Summer Camp"
82.12,80.77,,,,,1703930,"Kriegsfront Battlescaper"
82.1,80.75,,,,,1114860,Hobs
82.1,80.75,,,,,1421970,"Time Loader Prologue"
82.1,80.75,,,,,1961790,"Unlock the Feelings"
82.1,80.75,,,,,2144350,Ubaste
91.52,80.75,,,,"8 min",643270,OLDTV
82.09,80.74,,,,,826100,"Find someone else"
90.15,80.73,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.07,80.72,,,,,1224900,"Halo Beats!"
82.07,80.72,,,,,2005950,"The Rabbit's Scroll"
91.48,80.72,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.06,80.71,,,,,1291240,"Zamboni Simulator 2019"
82.05,80.70,,,,,1839180,"Curtain Call"
82.05,80.70,,,,,1865730,"Runes of Pandemonium"
84.74,80.70,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
88.77,80.70,,,,"6 min",368950,"Jigoku Kisetsukan: Sense of the Seasons"
90.11,80.70,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
90.11,80.70,,,,"7 min",1475380,TheDawn
82.04,80.70,,,,,1917090,"Lights Off!"
