rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.59,87.14,3.65,219.00,3.65,,235900,"RPG Maker XP"
88.59,87.14,,,,,765480,Karambola
88.58,87.13,,,,,2110460,"Cursed 3"
88.57,87.12,,,,,1346720,"Wicked Games"
88.56,87.11,,,,,2845270,"100 Aliens Cats"
88.54,87.09,,,,,2267810,Locke(d)
88.52,87.07,,,,,1826860,"Sewer Rave"
88.51,87.06,,,,,1995780,"Aliens After Ava"
88.47,87.02,,,,,2316660,"Halls of Torment Prelude"
88.47,87.02,,,,,2505120,"Plant Therapy"
88.46,87.01,,,,,2102020,"Different Strokes"
88.44,86.99,,,,,2788630,"Nothing Together"
88.42,86.97,,,,,2471100,"Unnamed Space Idle"
88.41,86.96,,,,,2914320,"Press Any Key"
88.4,86.95,,,,,2010530,"MONSTER CARDS"
88.31,86.86,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.29,86.84,,,,,2527690,"快穿少女拼图"
88.28,86.83,,,,,1399720,"Antimatter Dimensions"
88.25,86.80,,,,,1927780,"Galaxy Life"
88.24,86.79,3.48,208.80,3.48,,357300,Snakebird
88.22,86.77,,,,,1967870,"Ballads at Midnight"
91.0,86.67,,,,"3 min",1287040,"Gun Devil"
88.11,86.67,,,,,2647300,"Meow Moments: Celebrating Together"
88.1,86.66,,,,,2551020,"One-armed robber"
87.93,86.49,,,,"1 min",1660910,"Tanks: The Crusades"
87.93,86.49,,,,,2168610,"雨にして人を外れ"
87.9,86.46,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.86,86.42,,,,,2627030,"Love Alone Death"
87.85,86.41,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.84,86.40,,,,,1989990,"Touhou Crisis"
87.8,86.36,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.73,86.29,,,,,2904320,"Astrometica: Prologue"
87.69,86.25,,,,,2055540,"Graveyard Girls"
87.69,86.25,,,,,2168600,"In The Rural Village of Nagoro"
87.68,86.24,,,,,2111060,"The Longest Walk"
87.67,86.23,3.23,193.80,3.23,,224460,Contrast
87.67,86.23,,,,,2317510,Revenant
96.29,86.23,1.99,17.06,1.99,"7 min",960090,"Bloons TD 6"
87.65,86.21,,,,,2368130,Bearskull
87.65,86.21,,,,,2878280,Imitosis
87.63,86.19,,,,,1978760,"Mayonnaise Simulator"
87.59,86.15,,,,,2372500,"Trolley Delayma"
87.55,86.11,,,,,1135440,"Little Green Girl"
87.5,86.07,,,,,2091790,"No More Future"
87.48,86.05,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.48,86.05,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.48,86.05,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.43,86.00,,,,"1 min",1948430,"Planet S"
87.42,85.99,,,,,2027550,"My Therapy"
87.4,85.97,,,,,2631580,"Cat Search In The Wild West"
87.36,85.93,,,,,1637140,Fishards
87.36,85.93,,,,,2110540,"The Suits Have Gone Mad!"
87.35,85.92,,,,,2164490,"Emberfate: Tempest of Elements"
87.35,85.92,,,,,2332130,"Life After Magic"
87.35,85.92,,,,,2670920,"Nut City Blues"
87.34,85.91,,,,,1999940,Hyperhell
87.31,85.88,,,,,2302640,SkyIsland
87.27,85.84,,,,,2088080,KEEK
87.27,85.84,,,,,2378460,"Piano at 5 a.m."
87.27,85.84,,,,,3022110,"Break a Leg"
87.25,85.82,,,,,2861560,"Lemonade Apocalypse"
87.22,85.79,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.22,85.79,,,,,2611580,"Quiet is the Eyes"
87.2,85.77,,,,,12250,"Grand Theft Auto: San Andreas"
87.2,85.77,,,,,2635750,"I commissioned some cats 0"
87.18,85.75,,,,,640160,"Galactic Glitch: Prologue"
87.18,85.75,,,,,2512820,BOOMEROAD
87.18,85.75,,,,,2744260,"The Zhukov Line"
87.17,85.74,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.12,85.69,,,,,2654760,"Lacey's Wardrobe"
87.11,85.68,,,,,2774240,Instruction
87.09,85.66,,,,,2735870,Underminer
87.03,85.60,,,,,2772430,"Looking For Cats In a Badly Drawn City"
87.02,85.59,,,,,1986760,"Police Stories: The Academy"
95.57,85.59,,,,"7 min",2263010,"Pineapple on pizza"
87.0,85.57,,,,,2436280,"Bung Ball"
86.96,85.53,,,,,2875280,"Is this Game Trying to Kill Me? Preface"
86.95,85.52,,,,,2120060,"Socrates Jones: Pro Philosopher"
86.95,85.52,,,,,2716140,"Milo and the Christmas Gift"
86.92,85.50,,,,,1582600,"The Palace on the Hill Prologue"
86.88,85.46,,,,,1908870,"""LIFE"" not found;"
86.87,85.45,,,,,1688850,"All Dream Long A Flower Storm"
86.86,85.44,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.85,85.43,,,,,2098870,"Gods of Savvarah | Part I"
86.84,85.42,,,,,2092620,"Dark Egg"
86.83,85.41,14.23,853.80,14.23,,629820,Maneater
86.83,85.41,,,,,866420,TANKS
86.83,85.41,,,,,2319580,"Super Cakeboy"
86.81,85.39,,,,,2379720,"Every Letter"
86.79,85.37,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.76,85.34,,,,,1738710,"SCP: Observer"
89.6,85.33,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.73,85.31,,,,,2000150,"Banana Drama"
86.72,85.30,,,,,2578110,"We're Tethered Together"
86.7,85.28,,,,,2245890,Margo
86.7,85.28,,,,,2507640,Pyroworks
86.7,85.28,,,,,2863840,"YIIK Nameless Psychosis"
86.63,85.21,,,,,2224920,Evacuation
86.6,85.18,,,,,2105960,"Beach Island Deluxe"
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
86.58,85.16,,,,,2911850,"Playing Kafka"
90.82,85.14,1.87,28.05,1.87,"4 min",1146510,"Deep Sleep Trilogy"
86.56,85.14,,,,,2739620,"Sleeping With Sakuya Izayoi"
86.55,85.13,,,,,2572340,Franzen
89.35,85.10,,,,"3 min",1654900,Orakyubu
86.46,85.04,,,,,2093760,Nekomancy
86.46,85.04,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
92.1,85.02,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.42,85.00,,,,,2124440,SIC-1
86.4,84.98,,,,,2301510,"Blackout Hospital"
86.39,84.97,,,,,2667690,"TEST TEST TEST"
86.38,84.96,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,1823350,"Forest Star"
86.37,84.95,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
86.37,84.95,,,,,2921890,"业火Hellfire"
86.36,84.94,,,,,2204230,"MineSweeper Tetris"
86.36,84.94,,,,,2403430,"Soccer Kids Alpha"
86.35,84.93,,,,,1570080,"Dead Seater"
86.33,84.91,,,,,1959480,"Eternal Edge Plus Prologue"
86.32,84.90,14.98,898.80,14.98,,1492680,"The Pathless"
86.32,84.90,,,,,1878910,WooLoop
86.3,84.89,,,,,2574430,Underlevel
86.28,84.87,,,,,2590250,"The Windows Are Gone"
86.27,84.86,,,,,1339580,"Fox! Hen! Bag!"
86.27,84.86,,,,,2281730,"Combat Master"
93.31,84.83,,,,"6 min",1147690,"NGU IDLE"
86.23,84.82,,,,,2498480,Milthm
87.62,84.79,,,,"2 min",1605690,Ruka
89.01,84.77,,,,"3 min",2081460,Breeze
86.15,84.74,,,,,2246700,TET
86.15,84.74,,,,,2684790,"William and Sly: Classic Collection"
86.14,84.73,,,,,1974610,"Panzer Arena: Prologue"
86.14,84.73,,,,,2023910,"Light Maze"
86.11,84.70,,,,,2183010,"Repella Fella: Prologue"
86.08,84.67,,,,,2524680,"Akatori: Сhapter One"
86.07,84.66,,,,,1808060,"Obama Maze"
86.07,84.66,,,,,2209150,"Above Snakes: Prologue"
86.06,84.65,,,,,2658820,"Watermelon Game"
86.03,84.62,,,,,1702990,"Legend of the Outlaw Mage"
86.0,84.59,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.98,84.57,,,,,2113050,"RUNGORE: Beginner Experience"
90.2,84.56,,,,"4 min",2381160,"Quest for the Golden Candelabra"
88.77,84.54,,,,"3 min",1572920,SuperTux
85.95,84.54,,,,,1935570,"Our way down"
85.94,84.53,,,,,2398450,"Classic Marathon"
85.93,84.52,,,,,2825180,"WOWOWOW KORONE BOX"
90.15,84.52,1.87,28.05,1.87,"4 min",785890,Hexologic
85.92,84.51,,,,,2084050,"Unsolved Case"
85.91,84.50,,,,,2061440,"Oxygen: First Breath"
87.31,84.49,,,,"2 min",1541830,Biphase
85.9,84.49,,,,,852780,"Temperia: Soul of Majestic"
85.9,84.49,,,,"1 min",1463920,hexceed
85.88,84.47,,,,,1947300,"Five Stages of Pink"
85.88,84.47,,,,,2335130,"FROM ASHES, BLOOM"
85.87,84.46,,,,,1822530,"The Missing Parts of Maria Gwozdek"
85.86,84.45,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
85.84,84.43,,,,,2885580,"Void Whispers"
85.83,84.42,,,,,570900,"Art Plunge"
85.83,84.42,,,,,2063680,"Crustacean Nations"
85.83,84.42,,,,,2283350,"Reborn A Zombie!"
85.81,84.40,,,,,1170370,Whimsy
85.8,84.39,,,,,921700,Crashphalt
91.42,84.39,,,,"5 min",1109410,Perspective
85.78,84.37,,,,"1 min",787980,"4D Minesweeper"
85.77,84.36,,,,,2138700,Crypt
85.77,84.36,,,,,2455180,"Moose Lost in the Woods"
87.17,84.36,,,,"2 min",517910,"Sisyphus Reborn"
85.76,84.35,,,,,2775690,"Don't Forget"
94.17,84.33,,,,"7 min",2240530,BABBDI
87.13,84.32,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.72,84.31,,,,,2387110,"Green Reaper"
85.7,84.30,,,,,1930440,"Who Is The Red Queen?"
85.68,84.28,,,,,2347110,"Quasimorph: End of Dream"
85.67,84.27,,,,,2066250,"HBDIE: 2"
85.67,84.27,,,,,2349870,"Your Average Bear"
85.64,84.24,,,,,1626460,"Over the Counter"
85.63,84.23,,,,,2092190,"Nomori: Prologue"
85.6,84.20,,,,,1569440,"OneShot: Fading Memory"
85.58,84.18,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.58,84.18,,,,,2058950,"Space Tail: Lost in the Sands"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.56,84.16,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.56,84.16,,,,,2185290,"VTuber Connect"
85.55,84.15,,,,,1558970,"Hair of the Dog"
85.52,84.12,,,,,1634190,SISYPHUS
85.52,84.12,,,,,2655840,"Blood Orange"
85.51,84.11,,,,,2745740,"江湖问情"
85.51,84.11,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
85.5,84.10,,,,,2336180,"Midnight Witch"
85.5,84.10,,,,,2881870,"Самый дорогой человек"
85.49,84.09,,,,,2784840,EGG
85.48,84.08,,,,,2613610,Drift.Wav
85.47,84.07,,,,,2121150,"Chess for idiots"
85.46,84.06,,,,,2273550,Postmouse
85.46,84.06,,,,,2437890,"The Pulse of Evil"
85.45,84.05,,,,,1919350,"Coral Cove"
91.05,84.05,,,,"5 min",1169200,"Space Bear"
85.44,84.04,,,,,1625720,"The Dream Libra had"
85.41,84.01,,,,,722870,"The Mind of Marlo"
85.41,84.01,,,,,2140900,"The Unluckiest Man"
85.4,84.00,,,,,1934100,Ardor
86.79,83.99,,,,"2 min",672730,"Find You"
89.58,83.98,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.37,83.97,,,,,1808490,"Robo Maestro"
85.37,83.97,,,,,2811830,"Ocean World: Eden Crafters Prologue"
85.36,83.96,,,,,1735670,"rote²(roteSquare)"
85.36,83.96,,,,,2850630,"Soulbind: Prologue"
85.35,83.95,,,,,2291130,"Long Time No See"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
90.91,83.92,,,,"5 min",1379630,RealRTCW
85.31,83.91,,,,,2434760,StarOS
85.29,83.89,,,,,2274430,"Under Maintenance"
85.28,83.88,,,,,1642130,Runo
85.27,83.87,,,,"1 min",1041210,"Mission: It's Complicated"
85.27,83.87,,,,,2856080,"Mini Airways: Prologue"
85.26,83.86,,,,,521570,"You Have 10 Seconds 2"
90.85,83.86,,,,"5 min",1932570,Jaded
85.19,83.79,,,,,950230,"Elephant Rave 2"
85.18,83.78,,,,,2571880,"Free Will"
85.17,83.77,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
85.14,83.74,,,,,1094030,"Lurk in the Dark : Prologue"
85.14,83.74,,,,,2027530,non-binary
85.13,83.73,,,,,2331170,"Point of Mew"
85.11,83.71,,,,,2340400,"R2BEAT（アールツービート）"
89.28,83.70,,,,"4 min",1577420,"Love Sucks: Night One"
92.07,83.70,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.09,83.70,,,,,2985610,"The Big Catch: Tacklebox"
85.08,83.69,,,,,1197260,"The Perfect Tower II"
93.43,83.67,,,,"7 min",1419860,"Tukoni: Prologue"
85.06,83.67,12.48,748.80,12.48,,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
85.06,83.67,,,,,1851380,"Happy's Humble Burger Barn"
85.04,83.65,,,,,1692430,"Larry The Unlucky Part 1"
85.04,83.65,,,,,1892850,"A Wholesome Game About Farming"
85.04,83.65,,,,,2328960,"Flappy Souls"
85.04,83.65,,,,,2363530,"Kemono Friends Opening Day"
85.04,83.65,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.03,83.64,,,,,823830,"Frightened Beetles"
85.03,83.64,,,,,1870300,SOVL
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.02,83.63,,,,,1011510,"Wizard And Minion Idle"
85.02,83.63,,,,,2262970,"Elle: Portal"
85.0,83.61,,,,,1899700,Graphwar
85.0,83.61,5.62,337.20,5.62,,2015240,"Dwarven Realms"
85.0,83.61,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84.99,83.60,,,,,1907980,"Elec Dude"
84.98,83.59,,,,,2331870,"Hibernation Day"
84.96,83.57,,,,,2679690,"Age of Advent"
84.94,83.55,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.92,83.53,,,,,2482360,"Eukarion Tales: Origins"
84.9,83.51,4.3,258.00,4.30,,245450,"Wizardry 8"
84.9,83.51,,,,,2870280,"Pogo Rogue"
84.89,83.50,,,,,1373440,"Picross for a Cause"
84.89,83.50,,,,,2095250,"LASER LAB"
84.88,83.49,,,,,577940,"Killer Instinct"
90.44,83.48,,,,"5 min",744810,"A Raven Monologue"
84.87,83.48,,,,,1067600,"The Defender: Farm and Castle"
84.87,83.48,,,,,2938610,"Roberto el Lagarto"
84.85,83.46,,,,,2065330,"Catto Pew Pew!"
84.83,83.44,,,,,2593450,"Furi Demake"
84.81,83.42,,,,,2720270,VFurrika!
90.37,83.42,7.46,89.52,7.46,"5 min",375820,"Human Resource Machine"
84.8,83.41,,,,,1338460,"Jiangshi x Daoshi"
84.8,83.41,,,,,2025650,"FAREWELL SEN"
87.58,83.41,,,,"3 min",1527910,"Gladio and Glory"
84.76,83.37,,,,,2144350,Ubaste
91.7,83.36,,,,"6 min",1200860,"The Good Time Garden"
84.73,83.34,,,,,1228430,Pair-a-Site
84.73,83.34,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.73,83.34,,,,,1958400,"That's Not How it Happened"
87.5,83.33,2.9,58.00,2.90,"3 min",356570,"Party Hard"
84.72,83.33,,,,,1594410,Hellevator
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
88.88,83.33,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.71,83.32,,,,,1960630,"Cursed 2"
84.71,83.32,,,,,2177620,Ruza
84.7,83.31,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.7,83.31,,,,,2293660,"He Fucked The Girl Out of Me"
84.69,83.30,,,,,899270,BlamBox
84.69,83.30,,,,,1482770,"Terra Firma"
84.69,83.30,,,,,2307260,"Card Battle Simulator"
84.69,83.30,,,,,2451860,"幻梦"
86.07,83.29,,,,"2 min",212800,"Super Crate Box"
84.66,83.27,,,,,2660970,Hypersomnia
84.65,83.26,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.65,83.26,,,,,2133930,Stillwater
88.81,83.26,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.63,83.24,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.63,83.24,,,,,1506820,"Kiki & Ana - The Child"
84.62,83.23,4.05,243.00,4.05,,214970,"Intrusion 2"
84.62,83.23,,,,,610080,"Realm Grinder"
84.61,83.22,,,,,1767320,"Gretel and Winslow's Mansion"
84.61,83.22,,,,,2143340,"Dark Nights"
84.6,83.21,,,,,1973450,"Personal Space"
84.6,83.21,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.59,83.20,,,,,217120,"Waves 2: Notorious"
84.58,83.19,7.23,433.80,7.23,,1062140,"Garden Story"
84.58,83.19,,,,,1453600,"Night Reverie: Prologue"
84.57,83.18,,,,,270550,"Yet Another Zombie Defense"
84.57,83.18,,,,,2579840,"Chill Drive"
84.56,83.17,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.56,83.17,,,,,2803010,"100 Robo Cats"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.55,83.16,,,,,1843030,"Grandpa's Cheese"
84.54,83.15,,,,,2098470,"What if George Washington was a Girl?"
84.52,83.13,,,,,467360,Off-Peak
84.51,83.12,,,,,2462830,"Autumn Spirit"
84.5,83.11,,,,,2299040,"DIGITAL EXORCIST"
91.42,83.11,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.42,83.11,,,,"6 min",791470,DYO
84.49,83.10,,,,,1096590,Atma
84.49,83.10,,,,,2405830,"lost bits"
84.49,83.10,,,,,2661160,"Goober Dash"
84.48,83.10,,,,,2594640,"Taora : Beginning"
84.46,83.08,,,,,1206290,"Goblin Summer Camp"
94.15,83.07,,,,"8 min",2171690,Handshakes
88.61,83.07,,,,"4 min",725340,"Lines X Free"
84.45,83.07,4.02,241.20,4.02,,1014140,"Snakebird Primer"
89.97,83.05,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.42,83.04,,,,,2239140,"Grapples Galore"
84.41,83.03,,,,,456390,Exception
84.41,83.03,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.41,83.03,,,,,2002410,"The Robot Girl Meets The Human!"
84.4,83.02,,,,,1260960,"Kairos'Light"
84.4,83.02,,,,,1769510,FEWAR-DVD
84.4,83.02,,,,,2088520,"Shooting Game KARI"
84.4,83.02,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
84.39,83.01,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.39,83.01,,,,,2254490,"Squirrel Launcher"
84.39,83.01,,,,,2555580,"Russian Warship"
84.37,82.99,,,,,1763620,Obama
84.37,82.99,,,,,1809650,"Mago: The Villain's Burger"
84.36,82.98,,,,,1849040,lure
85.72,82.95,,,,"2 min",1027990,"Antenna Dilemma"
88.47,82.94,,,,"4 min",285440,"Crimzon Clover  WORLD IGNITION"
84.32,82.94,,,,,1911980,Dissonance
84.32,82.94,,,,,2960320,Stairway
84.31,82.93,,,,,2091370,"Songs from the Iron Sea"
84.31,82.93,,,,,2269450,"Eye 4 Eye"
84.31,82.93,,,,,2437000,"Astra Hunter Zosma"
84.27,82.89,,,,,2506730,"i feel very lonely and i don't remember myself"
84.25,82.87,,,,,409690,"Pink Heaven"
84.25,82.87,,,,,2006330,Fungiman
84.24,82.86,,,,,521470,"Magical Otoge Ciel"
84.24,82.86,,,,,1966580,"Super Ride Grandpa"
84.24,82.86,,,,,2668050,"Quickie: Fantasy Adventure"
84.23,82.85,,,,,2132480,"Touhou: Fading Illusion"
84.22,82.84,,,,,720670,"Cats Make You Smarter!"
84.22,82.84,,,,,2078290,"Queen Beast"
84.22,82.84,,,,,2704280,"Fractured Horizon"
84.22,82.84,,,,,2737580,"The Lancaster Leak - Entity Exam"
84.21,82.83,,,,,1213460,"Deity Driving"
84.21,82.83,,,,,1394370,Tebb
91.11,82.83,4.7,47.00,4.70,"6 min",658850,"Do Not Feed the Monkeys"
84.2,82.82,,,,,1853380,FOONDA
84.19,82.81,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.18,82.80,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.14,82.76,,,,,2877340,"星跃物语：序章"
85.51,82.75,,,,"2 min",1410830,"Curse That Magic Cat!"
84.12,82.74,,,,,1843430,"Diluvian Winds Prologue"
84.08,82.70,,,,,532210,"Life is Strange 2"
84.08,82.70,,,,,1448600,Sheepy
84.08,82.70,,,,,1997080,"Just A Humble Swordsmith"
84.08,82.70,,,,,2198030,"Iron Mandate"
84.08,82.70,,,,,2543150,DMVR
90.97,82.70,2.94,29.40,2.94,"6 min",497780,Recursed
84.07,82.69,,,,,665490,"The Monster Inside"
84.07,82.69,,,,,1335030,Ginkgo
84.06,82.68,,,,,1836310,"Apotheorasis Prologue"
84.03,82.65,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.02,82.64,,,,,1122880,"Stones of Solace"
84.02,82.64,,,,,1873510,"Aztlan Uncovered"
