rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.77,84.36,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.76,84.35,,,,,1558970,"Hair of the Dog"
85.75,84.34,,,,,950230,"Elephant Rave 2"
85.75,84.34,28.95,1737.00,28.95,,1048740,"Half Past Fate"
85.71,84.30,,,,,2140900,"The Unluckiest Man"
89.88,84.26,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.66,84.26,,,,,866420,TANKS
85.66,84.26,,,,,2399910,"Byakuya Museum"
85.64,84.24,,,,,2420330,"The Mildew Children: Chapter 1"
85.61,84.21,,,,,1919350,"Coral Cove"
85.59,84.19,,,,,2262970,"Elle: Portal"
89.79,84.18,,,,"4 min",1577420,"Love Sucks: Night One"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.57,84.17,,,,,2063680,"Crustacean Nations"
85.56,84.16,,,,,2092190,"Nomori: Prologue"
85.55,84.15,,,,,2593450,"Furi Demake"
85.52,84.12,,,,,1808490,"Robo Maestro"
85.52,84.12,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.51,84.11,,,,,2387110,"Green Reaper"
85.5,84.10,,,,,1980390,"Neighbor Fight"
85.49,84.09,,,,,1702990,"Legend of the Outlaw Mage"
85.49,84.09,,,,,2281730,"Combat Master"
85.49,84.09,,,,,2670920,"Nut City Blues"
85.46,84.06,,,,,2182750,"Fallen Arena"
85.45,84.05,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
91.04,84.04,,,,"5 min",1109410,Perspective
93.83,84.03,,,,"7 min",2240530,BABBDI
85.42,84.02,,,,,1570080,"Dead Seater"
85.42,84.02,,,,,1625720,"The Dream Libra had"
85.4,84.00,,,,,1569440,"OneShot: Fading Memory"
85.39,83.99,,,,,1947300,"Five Stages of Pink"
85.37,83.97,,,,,1907980,"Elec Dude"
85.34,83.94,28.95,1737.00,28.95,,788100,"Neon Abyss"
85.32,83.92,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.29,83.89,,,,,1930440,"Who Is The Red Queen?"
85.28,83.88,,,,,2066250,"HBDIE: The Nonce 2"
85.24,83.84,,,,,1692430,"Larry The Unlucky Part 1"
85.23,83.83,,,,,1946140,"Jigsaw Puzzles Infinite"
90.79,83.81,,,,"5 min",1169200,"Space Bear"
85.2,83.80,,,,,2023910,"Light Maze"
85.16,83.76,,,,,1011510,"Wizard And Minion Idle"
85.15,83.75,,,,,1626460,"Over the Counter"
85.15,83.75,,,,,2642660,"末日战姬"
89.33,83.75,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.13,83.73,,,,,2173600,"Beer Factory - Prologue"
85.12,83.72,,,,,2185290,"VTuber Connect"
85.12,83.72,,,,,2482360,"Eukarion Tales: Origins"
85.12,83.72,,,,,2527690,"快穿少女拼图"
92.09,83.72,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.11,83.71,,,,"1 min",787980,"4D Minesweeper"
85.11,83.71,,,,,1642130,Runo
90.67,83.70,,,,"5 min",1932570,Jaded
85.06,83.67,,,,,2065330,"Catto Pew Pew!"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,521570,"You Have 10 Seconds 2"
85.01,83.62,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.01,83.62,,,,,2325060,Alpacalypse
84.99,83.60,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.99,83.60,,,,,2246700,TET
87.77,83.59,,,,"3 min",1527910,"Gladio and Glory"
93.34,83.59,,,,"7 min",1419860,Tukoni
84.97,83.58,,,,,2095250,"LASER LAB"
84.96,83.57,,,,,2434760,StarOS
84.95,83.56,,,,,2328960,"Flappy Souls"
84.93,83.54,,,,,2293660,"He Fucked The Girl Out of Me"
84.9,83.51,,,,,1094030,"Lurk in the Dark : Prologue"
84.9,83.51,,,,,2576220,"愤怒的兔子"
84.89,83.50,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.87,83.48,,,,,2340400,"R2BEAT（アールツービート）"
90.38,83.43,,,,"5 min",744810,"A Raven Monologue"
84.8,83.41,,,,,1096590,Atma
84.79,83.40,,,,,722870,"The Mind of Marlo"
84.79,83.40,,,,,1067600,"The Defender: Farm and Castle"
84.79,83.40,,,,"1 min",2027360,"After the Inferno"
84.78,83.39,,,,"1 min",1041210,"Mission: It's Complicated"
84.76,83.37,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,1911980,Dissonance
84.76,83.37,,,,,2070390,"Spellbook Demonslayers Prologue"
84.74,83.35,,,,,1853380,FOONDA
84.74,83.35,,,,,2335720,"69 Balls"
84.74,83.35,,,,,2336180,"Midnight Witch"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.72,83.33,,,,,2027530,non-binary
84.68,83.29,,,,,1197260,"The Perfect Tower II"
90.23,83.29,,,,"5 min",1379630,RealRTCW
84.67,83.28,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.66,83.27,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.66,83.27,,,,,2349870,"Your Average Bear"
84.65,83.26,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.64,83.25,,,,,1594410,Hellevator
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.62,83.23,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.62,83.23,,,,,2098470,"What if George Washington was a Girl?"
84.62,83.23,,,,,2177620,Ruza
84.62,83.23,,,,,2404400,"SEARCH ALL - UFO"
84.6,83.21,,,,,1373440,"Picross for a Cause"
91.53,83.21,,,,"6 min",1200860,"The Good Time Garden"
84.59,83.20,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
85.97,83.20,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
85.97,83.20,,,,"2 min",212800,"Super Crate Box"
84.58,83.19,,,,,610080,"Realm Grinder"
84.58,83.19,,,,,823830,"Frightened Beetles"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
88.72,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.54,83.15,,,,,921700,Crashphalt
84.53,83.14,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.53,83.14,,,,,1899700,Graphwar
85.88,83.11,,,,"2 min",1027990,"Antenna Dilemma"
84.48,83.10,,,,,2368130,Bearskull
84.47,83.09,,,,,270550,"Yet Another Zombie Defense"
87.23,83.08,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.46,83.08,,,,,2025650,"FAREWELL SEN"
89.98,83.06,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.44,83.06,,,,,2305810,"Low Oxygen"
84.43,83.05,,,,,1763620,Obama
88.58,83.04,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.4,83.02,,,,,2006330,Fungiman
84.4,83.02,,,,,2274430,"Under Maintenance"
91.3,83.00,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.37,82.99,,,,,409690,"Pink Heaven"
84.33,82.95,,,,,1735670,"rote²(roteSquare)"
84.33,82.95,,,,,1960630,"Cursed 2"
84.31,82.93,,,,,1973450,"Personal Space"
84.31,82.93,,,,,2553960,"Conquistadorio: Prologue"
84.3,82.92,,,,,1767320,"Gretel and Winslow's Mansion"
93.97,82.91,,,,"8 min",2171690,Handshakes
88.43,82.90,,,,"4 min",725340,"Lines X Free"
84.28,82.90,,,,,1269150,"Fly Punch Boom: First Impact!"
84.28,82.90,,,,,1482770,"Terra Firma"
84.28,82.90,,,,,1873510,"Aztlan Uncovered"
84.28,82.90,,,,,2428770,"Die in the Dungeon: Origins"
84.27,82.89,,,,,1206290,"Goblin Summer Camp"
84.27,82.89,,,,,1843430,"Diluvian Winds Prologue"
84.26,82.88,,,,,1453600,"Night Reverie: Prologue"
84.25,82.87,,,,,467360,Off-Peak
84.25,82.87,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.23,82.85,,,,,1594900,"A long Time"
84.23,82.85,,,,,1849040,lure
84.22,82.84,,,,,1228430,Pair-a-Site
84.22,82.84,,,,,1816880,"EXIT 2"
91.11,82.83,,,,"6 min",791470,DYO
84.2,82.82,,,,,1701460,HipWitch
84.19,82.81,,,,,1335030,Ginkgo
84.19,82.81,,,,,1407200,"World of Tanks"
84.19,82.81,,,,,1786950,Treason
91.07,82.79,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,2613610,Drift.Wav
84.14,82.76,,,,,1338460,"Jiangshi x Daoshi"
84.13,82.75,,,,,2304670,"Ash of Gods: The Way Prologue"
84.1,82.72,,,,,217120,"Waves 2: Notorious"
84.1,82.72,,,,,899270,BlamBox
84.1,82.72,,,,,1448600,Sheepy
84.08,82.70,,,,,2530670,"IronWolf: Free Non-VR Edition"
84.06,82.68,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.05,82.67,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.05,82.67,,,,,2144350,Ubaste
84.04,82.66,,,,,1851380,"Happy's Humble Burger Barn"
85.41,82.65,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
84.03,82.65,,,,,2394040,"游龙传说"
84.02,82.64,,,,,734750,PickCrafter
84.01,82.63,,,,,2362740,"POOSTALL Royale"
84.0,82.62,,,,,1197520,Familia
84.0,82.62,,,,,1809650,"Mago: The Villain's Burger"
84.0,82.62,,,,,2269450,"Eye 4 Eye"
83.99,82.61,,,,,1260960,"Kairos'Light"
83.98,82.60,,,,,521470,"Magical Otoge Ciel"
83.97,82.59,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
83.96,82.58,,,,,665490,"The Monster Inside"
83.96,82.58,,,,,2239140,"Grapples Galore"
83.93,82.55,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.9,82.52,,,,,2098350,"Escape Memoirs: Mini Stories"
83.89,82.51,,,,"1 min",449140,Istrolid
83.89,82.51,,,,,720670,"Cats Make You Smarter!"
83.89,82.51,,,,,1495940,WhiteClothes
83.88,82.50,,,,,2519830,Resonite
86.63,82.50,9.99,199.80,9.99,"3 min",486310,Meadow
86.62,82.50,0.75,15.00,0.75,"3 min",420740,"The Deed"
94.86,82.49,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.86,82.49,,,,,2186400,"Pirate Fighting Simulator"
90.73,82.48,,,,"6 min",1275640,"Coloring Game 3"
83.85,82.48,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.83,82.46,,,,,731770,"Flightless Classic"
83.83,82.46,,,,,1251690,"My Hole is a Mouth of Dirt"
83.83,82.46,,,,,1509590,"Fujiwara Bittersweet"
83.83,82.46,,,,,2290490,Helpless
85.2,82.45,,,,"2 min",1410830,"Curse That Magic Cat!"
83.82,82.45,,,,,1858530,"Kitty Ball"
83.81,82.44,,,,,1843030,"Grandpa's Cheese"
83.8,82.43,,,,,1768550,"A.R.D. Alien Removal Division"
83.8,82.43,,,,,1997080,"Just A Humble Swordsmith"
83.78,82.41,27.88,1672.80,27.88,,1037120,Mutropolis
83.77,82.40,,,,,456390,Exception
83.77,82.40,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.76,82.39,,,,,1836310,"Apotheorasis Prologue"
83.75,82.38,,,,,2668050,"Quickie: Fantasy Adventure"
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,,,,,1677570,"Vacuum Pilot"
94.71,82.36,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.71,82.34,,,,,532210,"Life is Strange 2"
83.71,82.34,,,,,2498480,Milthm
90.56,82.33,11.79,117.90,11.79,"6 min",497780,Recursed
83.69,82.32,,,,,652810,Grabity
83.68,82.31,,,,,2222970,"Blood Wizard Odyssey"
83.66,82.29,,,,,1384320,"Grapple Tournament"
83.66,82.29,,,,,1409710,"Escape from Tatris"
89.14,82.28,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.65,82.28,,,,,1693310,"Winging It"
90.5,82.27,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.63,82.26,,,,,690930,"Evening Surprise"
83.63,82.26,,,,,1206240,"Talvisota - Winter War"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.63,82.26,,,,,2658570,"武圣三国"
86.37,82.26,,,,"3 min",968500,"A Bewitching Revolution"
83.6,82.23,,,,,1062060,Rhome
83.59,82.22,24.95,1497.00,24.95,,828740,"Tales of the Neon Sea"
83.59,82.22,,,,,2586870,"Soul's Spectrum: Awakening"
83.58,82.21,,,,,2132480,"Touhou: Fading Illusion"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
89.04,82.19,,,,"5 min",1147750,Fishy
83.55,82.18,,,,,802200,"Hellbound: Survival Mode"
83.55,82.18,,,,,1945060,"Run N' Gun"
83.54,82.17,,,,,1463470,"Ruff Night At The Gallery"
83.54,82.17,,,,,1934100,Ardor
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1769510,FEWAR-DVD
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.52,82.15,,,,,1122880,"Stones of Solace"
84.88,82.14,,,,"2 min",510050,"You Have 10 Seconds"
83.51,82.14,,,,"1 min",1500600,"Demonpact: Clarice"
87.61,82.13,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.49,82.12,,,,"1 min",978800,"Rolling Bird"
83.49,82.12,,,,,1300360,Neglected
83.49,82.12,,,,,1961790,"Unlock the Feelings"
90.32,82.11,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.44,82.07,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
83.44,82.07,,,,,2445140,"Turn on the light - Jigsaw"
83.43,82.06,,,,,891220,pla_toon
83.43,82.06,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.43,82.06,,,,,1599080,"Slow and Steady"
83.42,82.05,,,,,1077730,HRDINA
83.42,82.05,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.42,82.05,,,,,1703930,"Kriegsfront Battlescaper"
83.41,82.04,4.5,270.00,4.50,,496890,Replica
83.41,82.04,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.41,82.04,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
86.13,82.03,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
90.22,82.02,,,,"6 min",250600,"The Plan"
83.37,82.00,,,,,839330,"Catch Me If You Can"
83.35,81.98,,,,,727730,Shiver
83.35,81.98,,,,,1818180,"The RPG Engine"
86.08,81.98,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.81,81.98,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.34,81.97,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.34,81.97,,,,,1862020,HoverRace
83.34,81.97,,,,,1869590,"Omega Strikers"
87.43,81.97,,,,"4 min",1582570,"The Little Red Lie"
83.33,81.96,,,,,2209190,"The Princess of the Tower Wants a Hero"
92.89,81.96,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.15,81.95,11.8,118.00,11.80,"6 min",1262040,"Super Mombo Quest"
86.04,81.94,,,,"3 min",1217100,"Mega Hasan"
83.3,81.93,,,,,2091370,"Songs from the Iron Sea"
83.3,81.93,,,,,2363530,"Kemono Friends Opening Day"
83.28,81.91,,,,,2219180,"Balance 97.261/100"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,1213460,"Deity Driving"
83.27,81.90,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83.27,81.90,,,,,2283350,"Reborn A Zombie!"
91.46,81.90,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.36,81.90,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.26,81.90,,,,,1135440,"Little Green Girl"
83.26,81.90,,,,,2198030,"Iron Mandate"
88.71,81.89,,,,"5 min",1462470,"Vectorio Classic"
84.61,81.88,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.24,81.88,,,,,1884990,Skala
83.24,81.88,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.22,81.86,,,,,1820170,"The Two of Us"
83.21,81.85,,,,,1035890,"vApe Escape"
83.21,81.85,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
90.03,81.85,,,,"6 min",107600,Waves
83.2,81.84,,,,,1147030,"The Terrible Old Man"
83.19,81.83,,,,,1349970,Tomai
