rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.51,83.12,,,,,2093760,Nekomancy
85.88,83.11,,,,"2 min",1027990,"Antenna Dilemma"
84.48,83.10,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
94.16,83.08,,,,"8 min",1281800,"Samsara Room"
84.46,83.08,,,,,1569440,"OneShot: Fading Memory"
84.44,83.06,,,,,1816880,"EXIT 2"
84.44,83.06,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.44,83.06,,,,,1911980,Dissonance
87.19,83.04,14.5,290.00,14.50,"3 min",1510,Uplink
84.42,83.04,,,,,1399720,"Antimatter Dimensions"
84.41,83.03,,,,,270550,"Yet Another Zombie Defense"
84.41,83.03,,,,,2140900,"The Unluckiest Man"
84.41,83.03,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.4,83.02,,,,,1701460,HipWitch
84.39,83.01,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,"1 min",1368340,"Beneath a Steel Sky"
85.76,82.99,0.42,12.60,0.42,"2 min",357070,UBERMOSH
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.89,82.98,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.35,82.97,,,,,1820170,"The Two of Us"
84.33,82.95,,,,,610080,"Realm Grinder"
84.33,82.95,,,,,1300360,Neglected
84.33,82.95,,,,,1934100,Ardor
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
88.46,82.93,,,,"4 min",224260,"No More Room in Hell"
84.31,82.93,,,,,1260960,"Kairos'Light"
89.77,82.86,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
89.77,82.86,,,,"5 min",1379630,RealRTCW
89.77,82.86,,,,"5 min",1932570,Jaded
84.24,82.86,,,,,1851380,"Happy's Humble Burger Barn"
84.24,82.86,,,,,1908870,"""LIFE"" not found;"
91.13,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.22,82.84,,,,,1844100,SPEARHEAD
84.21,82.83,,,,,1335030,Ginkgo
84.17,82.79,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.17,82.79,,,,,1594900,"A long Time"
84.17,82.79,,,,,1997080,"Just A Humble Swordsmith"
84.16,82.78,,,,,1907980,"Elec Dude"
84.15,82.77,,,,,1269150,"Fly Punch Boom: First Impact!"
84.14,82.76,,,,,1407200,"World of Tanks"
84.13,82.75,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1504760,"그랑 엠파이어"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
84.13,82.75,,,,,2267740,"山海灵妖录"
84.12,82.74,,,,,722870,"The Mind of Marlo"
84.11,82.73,,,,,823830,"Frightened Beetles"
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
95.09,82.69,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.05,82.67,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
90.93,82.66,,,,"6 min",791470,DYO
84.04,82.66,,,,,720670,"Cats Make You Smarter!"
84.03,82.65,,,,,1809650,"Mago: The Villain's Burger"
84.01,82.63,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.01,82.63,,,,,2168610,"雨にして人を外れ"
86.76,82.63,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,1878910,WooLoop
83.99,82.61,,,,"1 min",449140,Istrolid
92.24,82.60,,,,"7 min",2240530,BABBDI
83.95,82.57,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
90.82,82.56,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.93,82.55,,,,,217120,"Waves 2: Notorious"
83.93,82.55,,,,,1594410,Hellevator
83.91,82.53,,,,,1948620,"Albert Innovation"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
86.61,82.49,0.43,8.60,0.43,"3 min",420740,"The Deed"
90.73,82.48,,,,"6 min",1275640,"Coloring Game 3"
83.85,82.48,,,,,1509590,"Fujiwara Bittersweet"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.84,82.47,,,,,1767320,"Gretel and Winslow's Mansion"
83.83,82.46,,,,,1197260,"The Perfect Tower II"
83.82,82.45,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.81,82.44,,,,,734750,PickCrafter
83.81,82.44,,,,,1448600,Sheepy
83.8,82.43,,,,,665490,"The Monster Inside"
89.27,82.40,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
86.52,82.40,7.5,150.00,7.50,"3 min",486310,Meadow
83.77,82.40,,,,,1398210,"Selene ~Apoptosis~"
83.77,82.40,,,,,1973450,"Personal Space"
83.76,82.39,,,,,725980,"Path Out"
83.76,82.39,,,,,1251690,"My Hole is a Mouth of Dirt"
83.75,82.38,,,,,2025650,"FAREWELL SEN"
83.74,82.37,,,,,1843430,"Diluvian Winds Prologue"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.73,82.36,,,,,467360,Off-Peak
83.73,82.36,,,,,1338460,"Jiangshi x Daoshi"
83.73,82.36,,,,,1677570,"Vacuum Pilot"
83.71,82.34,,,,,1409710,"Escape from Tatris"
83.71,82.34,,,,,1881350,"The Odyssey of the Mammoth"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
87.82,82.33,,,,"4 min",725340,"Lines X Free"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,,,,,866420,TANKS
94.64,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.65,82.28,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.64,82.27,,,,,1945060,"Run N' Gun"
86.38,82.27,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.36,82.25,,,,"3 min",968500,"A Bewitching Revolution"
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.6,82.23,,,,,1016110,"Self-Reliance 自我性赖"
83.6,82.23,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.59,82.22,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
84.95,82.21,,,,"2 min",1410830,"Curse That Magic Cat!"
83.57,82.20,,,,,2185290,"VTuber Connect"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
84.92,82.18,,,,"2 min",510050,"You Have 10 Seconds"
83.55,82.18,,,,,1206240,"Talvisota - Winter War"
83.55,82.18,,,,,2142850,"Conjury Revell"
83.54,82.17,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.54,82.17,,,,,1062060,Rhome
83.53,82.16,,,,,1197520,Familia
83.53,82.16,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
88.99,82.14,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
88.98,82.14,,,,"5 min",1462470,"Vectorio Classic"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.45,82.08,,,,"1 min",392020,RFLEX
83.45,82.08,,,,,532210,"Life is Strange 2"
91.65,82.07,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.44,82.07,,,,,2006330,Fungiman
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1808490,"Robo Maestro"
83.42,82.05,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.41,82.04,,,,"1 min",787980,"4D Minesweeper"
83.4,82.03,,,,,690930,"Evening Surprise"
83.4,82.03,,,,,1693310,"Winging It"
83.37,82.00,,,,,1570080,"Dead Seater"
83.36,81.99,,,,,934580,"Hell Wedding 夜嫁"
90.19,81.99,,,,"6 min",250600,"The Plan"
88.82,81.99,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.44,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.34,81.97,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.33,81.96,,,,,2224920,Evacuation
90.15,81.95,,,,"6 min",107600,Waves
83.32,81.95,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.31,81.94,,,,,1772820,Mushy
83.3,81.93,,,,,652810,Grabity
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.3,81.93,,,,,2027530,non-binary
83.3,81.93,,,,,2088520,"Shooting Game KARI"
90.12,81.93,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.11,81.92,11.79,117.90,11.79,"6 min",497780,Recursed
83.28,81.91,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
83.26,81.90,,,,,2205950,Witchpunk
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.24,81.88,,,,,1763190,"Freight Hopper"
83.23,81.87,,,,,1786950,Treason
83.23,81.87,,,,,1893860,"Three Finger Battle Arena"
83.23,81.87,,,,,2060550,"Fabular: Prologue"
83.22,81.86,,,,,490230,SWARMRIDERS
83.21,81.85,,,,,460060,Varenje
83.21,81.85,,,,,466170,"Idling to Rule the Gods"
90.03,81.85,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.3,81.84,,,,"4 min",1953060,"Time Thief"
84.57,81.84,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
85.93,81.84,7.5,150.00,7.50,"3 min",746710,Cypher
83.19,81.83,,,,,1873510,"Aztlan Uncovered"
83.19,81.83,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.19,81.83,,,,,2301510,"Blackout Hospital"
83.18,81.82,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.18,81.82,,,,,2182110,"Citizens: Far Lands - Prologue"
83.17,81.81,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.17,81.81,,,,,1070150,"SLAYERS FOR HIRE"
83.16,81.80,,,,,1077730,HRDINA
83.15,81.79,,,,,1598010,"Wild Dive"
92.69,81.79,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.14,81.78,,,,,1091960,"Drowning Cross"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
83.13,81.77,,,,,1206290,"Goblin Summer Camp"
83.13,81.77,,,,,2093940,vivid/stasis
85.84,81.75,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.11,81.75,,,,,1062070,Tex-Mechs
83.11,81.75,,,,,1127470,"Skater Frog"
83.11,81.75,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
94.0,81.74,,,,"9 min",1806040,"Snake Force"
83.08,81.72,,,,,2171920,"Light & Shadow"
84.44,81.72,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.07,81.71,,,,,1283430,"Fighting Fiends"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.06,81.70,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.06,81.70,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.06,81.70,,,,,1602900,SnOut
84.42,81.70,,,,"2 min",356520,"Port of Call"
85.78,81.70,,,,"3 min",1860570,"With You"
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
91.19,81.66,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.0,81.64,,,,,2091370,"Songs from the Iron Sea"
85.71,81.63,,,,"3 min",1217100,"Mega Hasan"
82.98,81.62,,,,,1429740,"Raji: An Ancient Epic Prologue"
84.34,81.62,,,,"2 min",1049400,"Answer Knot"
82.97,81.61,,,,,1442670,"Hamster Playground"
82.97,81.61,,,,,2061750,Counterpact
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,1122880,"Stones of Solace"
82.95,81.59,,,,,1191550,"Fifo's Night"
82.95,81.59,,,,,1588570,"Lacuna: Prologue"
82.95,81.59,,,,,1768550,"A.R.D. Alien Removal Division"
85.65,81.57,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.93,81.57,,,,,1599080,"Slow and Steady"
82.93,81.57,,,,,1884990,Skala
82.92,81.56,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
92.42,81.55,,,,"8 min",1516240,Mitoza
82.9,81.54,,,,,1960630,"Cursed 2"
82.89,81.53,,,,,891220,pla_toon
82.89,81.53,,,,,1775110,"Chili Con Valley"
86.96,81.53,,,,"4 min",1582570,"The Little Red Lie"
82.88,81.52,,,,,477200,"Descent: Road to Legend"
82.88,81.52,,,,,492630,"Bear With Me"
84.23,81.51,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.87,81.51,,,,,1113940,"Electronic Super Joy 2"
89.66,81.51,5.95,59.50,5.95,"6 min",344480,Quell
88.3,81.51,,,,"5 min",1170640,"When The Past Was Around - Prologue"
90.99,81.48,,,,"7 min",465520,PRICE
82.83,81.47,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1703930,"Kriegsfront Battlescaper"
82.8,81.44,,,,,557400,"Midas Gold Plus"
82.8,81.44,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
82.79,81.43,,,,,1005910,TAKANARIA
82.78,81.42,,,,"1 min",1948430,"Planet S"
92.26,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.76,81.40,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
82.76,81.40,,,,,2015040,"Ignited Steel: Prologue"
82.75,81.39,,,,,1147030,"The Terrible Old Man"
82.74,81.38,,,,,1127110,Outpost
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
88.15,81.37,,,,"5 min",1314460,"Flicker of Hope"
82.7,81.34,,,,,727730,Shiver
82.7,81.34,,,,,1373440,"Picross for a Cause"
82.7,81.34,,,,,1892850,"A Wholesome Game About Farming"
82.7,81.34,,,,,1985710,"A War of a Madman's Making"
82.69,81.33,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.69,81.33,,,,,1985510,"Ukraine War Stories"
82.69,81.33,,,,,2226780,"Rimward Basilisk"
85.4,81.33,14.5,290.00,14.50,"3 min",351510,Quiplash
82.68,81.32,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.67,81.31,,,,,468530,"A Date in the Park"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.63,81.28,,,,,1318420,"Summer in Mara Prologue"
82.63,81.28,,,,,1369770,MannaRites
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.61,81.26,,,,,1035890,"vApe Escape"
82.6,81.25,,,,,1391220,"Scrapnaut: Prologue"
89.36,81.24,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.59,81.24,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.58,81.23,,,,,1349970,Tomai
82.58,81.23,,,,,1468160,"Cube Racer 2"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
82.55,81.20,,,,,952250,"SEPTEMBER 1999"
82.55,81.20,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.55,81.20,,,,,2213770,"MopGarden's Veggie Cart"
85.25,81.19,,,,"3 min",818760,Woodways
90.66,81.19,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.54,81.19,,,,,839330,"Catch Me If You Can"
82.54,81.19,,,,,1218250,"We Went Back"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.52,81.17,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.47,81.12,,,,,1780690,"The Tale of Fighting Nymphs"
82.46,81.11,,,,,2262970,"Elle: Portal"
82.45,81.10,,,,,937350,"Food Drive"
82.45,81.10,,,,,1451650,"Demon Turf: Trials"
82.44,81.09,,,,,1596850,Bean
82.44,81.09,,,,,2021910,"FPS Chess"
82.41,81.06,,,,,2018560,"Weeping Falls Massacre"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
85.09,81.04,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.38,81.03,,,,,302590,"Of Guards And Thieves"
82.38,81.03,,,,,632730,"Base Defense"
82.36,81.01,,,,,1644720,"Project H"
82.36,81.01,,,,,1917090,"Lights Off!"
90.45,81.00,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.35,81.00,,,,,674580,"Fare Thee Well"
85.05,81.00,,,,"3 min",1311640,Swarm
89.1,81.00,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.34,80.99,,,,,992070,"Idle Wizard"
85.01,80.96,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
85.0,80.95,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.3,80.95,,,,,993170,"THE DEVIL HAUNTS ME"
82.3,80.95,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
82.28,80.93,,,,,612020,"Zombidle: REMONSTERED"
82.28,80.93,,,,,1170970,"Marbles on Stream"
82.28,80.93,,,,,1390380,"Wolf's Gang"
82.25,80.90,,,,,1114860,Hobs
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
82.24,80.89,,,,,589420,"Grass Cutter"
95.72,80.89,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,332540,"We Slay Monsters"
82.23,80.88,,,,,848700,"Toki Time Trial"
88.96,80.87,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.21,80.86,,,,,1293650,"b 2"
82.21,80.86,,,,,2148930,"Pets Hotel: Prologue"
82.21,80.86,,,,,2250090,"Missing Hiker"
82.2,80.85,,,,,1291240,"Zamboni Simulator 2019"
82.2,80.85,,,,,1862940,"Tetris for Two"
82.19,80.84,,,,,619870,Omegaland
82.19,80.84,,,,,1037480,"Classic Racers"
82.19,80.84,,,,,1421970,"Time Loader Prologue"
87.56,80.82,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.17,80.82,,,,,1243130,"Nimbatus - Drone Creator"
90.24,80.81,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
82.15,80.80,,,,,603140,"Connected Hearts - Visual novel"
90.23,80.80,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
88.87,80.79,,,,"6 min",1532180,Evo\Wave
82.12,80.77,,,,,921700,Crashphalt
82.12,80.77,,,,,1475440,REVISITOR
87.5,80.77,,,,"5 min",907000,"The Navigator"
84.8,80.76,,,,"3 min",1410840,"Crystal Call"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.1,80.75,,,,,464780,"ChuSingura46+1 S"
82.1,80.75,,,,,1231590,"Isle of Ewe"
