rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
91.59,90.09,,,,,,2872930,"Project Canvas"
91.4,89.90,5.8,348.00,5.80,,"3.89 hours",1444350,House
91.34,89.84,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.74,89.75,,,,"2 min",,2207540,"时间切片：序章"
91.24,89.74,,,,,,3270680,"Kota`s New Journey"
91.2,89.70,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
91.17,89.68,14.83,889.80,14.83,,"4.25 hours",898890,"Endling - Extinction is Forever"
91.1,89.61,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.06,89.57,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.0,89.51,,,,,"1.57 hours",2353760,"Landfall Archives"
90.93,89.44,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.87,89.38,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.87,89.38,,,,,,2954780,"Nightmare House: The Original Mod"
90.84,89.35,,,,,,3275270,"Shape of Dreams: Prologue"
90.73,89.24,25.48,1528.80,25.48,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.69,89.20,,,,,"0.17 hours",2803000,"100 Dino Cats"
90.61,89.12,,,,,,2994910,"功夫至尊"
90.57,89.09,,,,,,2933990,"Cats Hidden in Christmas"
90.51,89.03,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.48,89.00,,,,,"0.28 hours",2448340,"Try Again"
90.47,88.99,8.84,530.40,8.84,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.47,88.99,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.43,88.95,,,,,"1.34 hours",2973390,"Krypta FM"
90.37,88.89,,,,,"3.83 hours",1742020,"Idol Showdown"
90.33,88.85,,,,,,3279120,"Arisen Force: Life Devotee"
94.76,88.84,,,,"4 min","4.03 hours",1275670,Outcore
90.29,88.81,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.24,88.76,,,,,"3.19 hours",2386250,"It gets so lonely here"
90.2,88.72,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.07,88.59,,,,,,3030210,Slash/Jump
89.97,88.50,,,,,"0.38 hours",2796550,Rental
89.97,88.50,,,,,"0.18 hours",2845270,"100 Aliens Cats"
89.97,88.50,,,,,,2989820,"Pocket Waifu: Desktop Pet"
89.95,88.48,1.48,88.80,1.48,,,2781210,"CAT & ONION"
89.9,88.43,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.81,88.34,,,,,"0.25 hours",1999740,"THE BUTTON"
89.73,88.26,,,,,"3.56 hours",2009720,"Mega Serval"
89.72,88.25,,,,,,2456860,"The Last Train"
89.7,88.23,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.68,88.21,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.68,88.21,,,,,,3177920,"PUMPKIN PANIC"
89.66,88.19,,,,,"3.39 hours",2191550,Pleh!
89.63,88.16,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.63,88.16,,,,,"27.67 hours",2878140,"Gooba Ball"
89.55,88.08,,,,,"5.50 hours",2691350,.Forty-Five
89.53,88.06,,,,,,2788630,"Nothing Together"
89.52,88.05,,,,,"10.73 hours",2551020,"One-armed robber"
89.5,88.03,,,,"1 min",,2160000,"Trapped with Jester"
89.49,88.02,,,,,,2859800,Harbinger
89.48,88.01,,,,,,3092660,"Reverse: 1999"
89.44,87.97,,,,,"1.00 hours",2343240,"Wretched Depths"
89.44,87.97,,,,,,3099690,"World Crafter TD: Prologue"
89.42,87.95,,,,,"20.16 hours",704920,"Magic Rampage"
89.41,87.94,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
89.38,87.91,,,,,"1.73 hours",2735630,Frostrain
89.38,87.91,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.37,87.90,,,,,,2517850,"Toy Shire: Room One"
89.36,87.90,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
89.35,87.89,,,,,"0.50 hours",2421370,Cryptis
89.33,87.87,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.32,87.86,,,,,"12.75 hours",2093940,vivid/stasis
89.32,87.86,,,,,"0.53 hours",2219470,memories
89.32,87.86,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
89.3,87.84,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
93.68,87.83,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.2,87.74,14.59,875.40,14.59,,"35.24 hours",893850,":THE LONGING:"
89.18,87.72,,,,,,2480450,"Pesticide Not Required: Prologue"
89.17,87.71,,,,,"2.80 hours",2505120,"Plant Therapy"
89.16,87.70,,,,,"0.17 hours",2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
89.15,87.69,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.15,87.69,,,,,,3036480,"アリスのハニハニクラッシュ！"
89.14,87.68,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.13,87.67,,,,,"0.49 hours",765480,Karambola
89.13,87.67,4.6,276.00,4.60,,,1927740,"Monument Valley 2"
89.13,87.67,,,,,"0.88 hours",2431090,FISHGUN
89.12,87.66,,,,,,2010530,"MONSTER CARDS"
89.08,87.62,,,,,,2216040,"How We Know We're Alive"
89.06,87.60,5.9,354.00,5.90,,"3.05 hours",1766740,"Choo-Choo Charles"
89.06,87.60,1.56,93.60,1.56,,,2951520,"Bite Night"
89.04,87.58,,,,,,2914320,"Press Any Key"
89.02,87.56,,,,,,2121150,"Chess for idiots"
89.02,87.56,,,,,"1.03 hours",2473980,Draw
89.01,87.55,,,,,"5.26 hours",2110460,"Cursed 3"
89.0,87.54,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
88.98,87.52,,,,,"0.00 hours",2184130,MareQuest
88.98,87.52,4.05,243.00,4.05,,,3261010,"中华一商：传承"
88.93,87.47,,,,,,3086510,"Nordhold: Origins"
88.9,87.44,,,,,,327140,"Tilt Brush"
88.9,87.44,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.89,87.43,,,,,,2627030,"Love Alone Death"
88.87,87.41,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.87,87.41,,,,,"1.45 hours",3080240,"Lots of Cats in Every Moment"
88.86,87.40,,,,,"2.33 hours",2486750,Beecarbonize
88.84,87.38,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.82,87.36,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
91.73,87.36,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.79,87.33,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.76,87.30,,,,,,3022810,"HackHub: Free Trial"
88.75,87.30,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.71,87.26,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
88.67,87.22,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.67,87.22,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.65,87.20,,,,,,3001970,"Coloring Game 5"
88.63,87.18,,,,,,3278760,"The Happyhills Homicide"
88.61,87.16,,,,,"0.13 hours",2173570,Breadsticks
88.58,87.13,,,,,,2168610,"雨にして人を外れ"
88.57,87.12,,,,,"0.00 hours",1927780,"Galaxy Life"
88.57,87.12,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.56,87.11,,,,,,3107350,"PockeDate! - Pocket Dating Simulator"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.47,87.02,,,,,,3099020,"Fast Food Simulator: Prologue"
88.43,86.98,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.41,86.96,,,,,"0.00 hours",1916890,Slider
88.39,86.94,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.39,86.94,,,,,,3090980,"Dungeon Tycoon: Prologue"
88.38,86.93,,,,,"0.25 hours",2267810,Locke(d)
88.36,86.91,,,,,,2399910,"Byakuya Museum"
88.35,86.90,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.34,86.89,,,,,,1826860,"Sewer Rave"
88.34,86.89,,,,,"1.32 hours",2186570,TELEFORUM
88.33,86.88,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
88.26,86.81,,,,,,2925450,"Letter Lancers: Prologue"
88.24,86.79,,,,,,1283700,SUPERVIVE
88.19,86.74,5.9,354.00,5.90,,"35.89 hours",1196630,"Nexomon: Extinction"
88.14,86.70,,,,,,2527690,"快穿少女拼图"
88.09,86.65,,,,,"0.00 hours",2102020,"Different Strokes"
90.96,86.63,,,,"3 min","1.45 hours",1287040,"Gun Devil"
88.07,86.63,,,,,,3164300,"冒险小分队"
88.04,86.60,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
88.02,86.58,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
88.01,86.57,1.49,89.40,1.49,,"1.09 hours",1918300,"Fishing Vacation"
88.01,86.57,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.01,86.57,,,,,"0.63 hours",2774240,Instruction
88.0,86.56,,,,,"1.00 hours",2055540,"Graveyard Girls"
88.0,86.56,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.99,86.55,1.35,81.00,1.35,,,1957990,"Tile Cities"
87.98,86.54,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.98,86.54,,,,,,3231090,"Amarillo's Butt Slapper"
87.96,86.52,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.93,86.49,,,,,,1978760,"Mayonnaise Simulator"
87.93,86.49,,,,,"1.34 hours",2670920,"Nut City Blues"
87.89,86.45,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.85,86.41,,,,,,2881870,"Самый дорогой человек"
87.84,86.40,,,,"1 min",,1660910,"Tanks: The Crusades"
87.82,86.38,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
87.8,86.36,,,,,"0.19 hours",2111060,"The Longest Walk"
87.8,86.36,,,,,,2317510,Revenant
87.8,86.36,,,,,"2.34 hours",2332130,"Life After Magic"
87.79,86.35,,,,,"0.41 hours",2512820,BOOMEROAD
87.78,86.34,,,,,"1.57 hours",3027780,"A Work of Art"
87.7,86.26,,,,,,2379720,"Every Letter"
87.7,86.26,,,,,"0.21 hours",2878280,Imitosis
87.7,86.26,,,,,"0.76 hours",2888860,"Go! Go! Hamster Chef!"
87.69,86.25,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.68,86.24,2.25,135.00,2.25,,,431590,"Earn to Die 2"
87.67,86.23,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.62,86.18,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.62,86.18,,,,,,3062380,"Mash Box"
87.61,86.17,,,,"1 min",,1948430,"Planet S"
87.61,86.17,,,,,,2027550,"My Therapy"
87.61,86.17,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.6,86.16,,,,,,12250,"Grand Theft Auto: San Andreas"
87.6,86.16,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.59,86.15,,,,,,1135440,"Little Green Girl"
87.58,86.14,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
87.56,86.12,,,,,,2164490,"Emberfate: Tempest of Elements"
87.55,86.11,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.49,86.06,,,,,,2088080,KEEK
87.49,86.06,,,,,,2921890,"业火Hellfire"
87.48,86.05,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
87.47,86.04,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.46,86.03,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.45,86.02,,,,,,3340750,"100 New Year Cats"
87.42,85.99,,,,,,2436280,"Bung Ball"
87.4,85.97,11.23,673.80,11.23,,,1294420,Rollerdrome
87.4,85.97,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.37,85.94,,,,,,1999940,Hyperhell
87.37,85.94,,,,,,2498480,Milthm
87.34,85.91,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.32,85.89,,,,,,2403950,"Double Cheeseburger, Medium Fries"
87.3,85.87,5.9,354.00,5.90,,"7.22 hours",1360390,"Cats and the Other Lives"
87.29,85.86,,,,,,2378460,"Piano at 5 a.m."
87.28,85.85,,,,,"0.69 hours",2302640,SkyIsland
87.27,85.84,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.26,85.83,,,,,"0.00 hours",866420,TANKS
87.25,85.82,,,,,,2905970,"Sunset Motel: Prologue"
87.24,85.81,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
87.21,85.78,,,,,"1.04 hours",2735870,Underminer
87.2,85.77,,,,,,1582600,"The Palace on the Hill Prologue"
87.2,85.77,,,,,"0.00 hours",1637140,Fishards
87.19,85.76,,,,,"5.64 hours",2572340,Franzen
87.17,85.74,,,,,,3008200,"PAPERHEAD EP0"
87.17,85.74,,,,,,3214880,"Bloody Painter Dating Sim"
87.14,85.71,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
87.12,85.69,,,,,,2091790,"No More Future"
87.12,85.69,,,,,"0.00 hours",2368130,Bearskull
87.1,85.67,,,,,"1.15 hours",2590250,"The Windows Are Gone"
87.1,85.67,,,,,,2911850,"Playing Kafka"
87.07,85.64,,,,,"0.00 hours",2679690,"Age of Advent"
87.07,85.64,,,,,,2994430,"Sarah's Adventure: Time Travel"
87.05,85.62,,,,,"0.00 hours",1141290,"Tactical Nexus"
87.04,85.61,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
95.58,85.59,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
87.02,85.59,,,,,,3224960,Pizzapocalypse
87.01,85.58,,,,,,1738710,"SCP: Observer"
87.0,85.57,,,,,,1688850,"All Dream Long A Flower Storm"
87.0,85.57,,,,,"0.56 hours",2245890,Margo
86.99,85.56,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
86.96,85.53,,,,,,1974610,"Panzer Arena: Prologue"
86.96,85.53,,,,,"0.00 hours",2587450,"Tank Team"
86.95,85.52,,,,,"0.09 hours",2246700,TET
86.95,85.52,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
86.95,85.52,,,,,"0.00 hours",2507640,Pyroworks
86.94,85.51,,,,,,2124440,SIC-1
86.94,85.51,,,,,"1.65 hours",2224920,Evacuation
86.93,85.50,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.92,85.50,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.88,85.46,25.48,1528.80,25.48,,"31.91 hours",819030,"STEINS;GATE ELITE"
86.88,85.46,,,,,,2578110,"We're Tethered Together"
86.87,85.45,,,,,,2092620,"Dark Egg"
86.87,85.45,,,,,,2204230,"MineSweeper Tetris"
86.86,85.44,,,,,"0.00 hours",2571880,"Free Will"
86.82,85.40,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
92.5,85.38,,,,"5 min","1.00 hours",1109410,Perspective
86.79,85.37,,,,,,3089450,"Malcatras' Maiden"
86.76,85.34,,,,,,2851820,"Kriegsfront Tactics - Prologue"
86.75,85.33,,,,,"1.83 hours",1570080,"Dead Seater"
86.75,85.33,,,,,,2635980,"Bring Me that Shawarma"
86.73,85.31,,,,,,2938610,"Roberto el Lagarto"
86.72,85.30,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
86.72,85.30,,,,,,2744260,"The Zhukov Line"
86.71,85.29,,,,,"0.00 hours",2281730,"Combat Master"
86.7,85.28,,,,,"7.80 hours",2398450,"Classic Marathon"
86.67,85.25,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.66,85.24,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.65,85.23,,,,,,921700,Crashphalt
86.63,85.21,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.59,85.17,,,,,,2000150,"Banana Drama"
86.58,85.16,,,,,,2856080,"Mini Airways: Prologue"
86.58,85.16,,,,,,3224610,"妖靈傳說"
89.41,85.15,,,,"3 min","1.88 hours",1654900,Orakyubu
86.57,85.15,,,,,"0.83 hours",2885580,"Void Whispers"
86.54,85.12,,,,,,3022110,"Break a Leg"
92.2,85.11,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.5,85.08,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.46,85.04,,,,,"0.57 hours",1823350,"Forest Star"
89.25,85.00,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.39,84.97,,,,,"0.24 hours",2658820,"Watermelon Game"
86.38,84.96,,,,,,1909290,Quasimorphosis
86.38,84.96,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.37,84.95,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
86.37,84.95,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
86.36,84.94,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.34,84.92,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.33,84.91,,,,,"0.29 hours",2960320,Stairway
86.33,84.91,,,,,"2.32 hours",3160400,"Plants Huddled Together"
96.22,84.90,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.26,84.85,,,,,,2070580,"Lord Ambermaze: Prologue"
86.26,84.85,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.25,84.84,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.25,84.84,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.25,84.84,,,,,"0.00 hours",2831340,"Rabbit Hole"
86.23,84.82,,,,,"1.42 hours",2655840,"Blood Orange"
86.21,84.80,,,,,"42.97 hours",1373440,"Picross for a Cause"
86.21,84.80,,,,,,3224310,"you're just imagining it"
90.43,84.78,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
87.6,84.77,,,,"2 min",,1605690,Ruka
93.24,84.76,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.16,84.75,,,,,"0.00 hours",1947300,"Five Stages of Pink"
86.16,84.75,,,,,,3141170,"Microbial Sector"
86.15,84.74,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
86.14,84.73,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
86.13,84.72,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
86.11,84.70,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.11,84.70,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
86.11,84.70,,,,,"0.18 hours",2574430,Underlevel
86.09,84.68,,,,"1 min","39.72 hours",1463920,hexceed
86.08,84.67,,,,,"0.00 hours",1935570,"Our way down"
86.07,84.66,,,,,,1808060,"Obama Maze"
86.05,84.64,,,,,,2187320,Ninza
86.05,84.64,,,,,"0.41 hours",2775690,"Don't Forget"
86.04,84.63,,,,,"0.10 hours",950230,"Elephant Rave 2"
86.04,84.63,,,,,"0.89 hours",1558970,"Hair of the Dog"
88.85,84.62,,,,"3 min",,2081460,Breeze
86.0,84.59,,,,,"0.00 hours",570900,"Art Plunge"
86.0,84.59,,,,,"7.31 hours",2185290,"VTuber Connect"
85.98,84.57,,,,,,2093760,Nekomancy
85.98,84.57,,,,,"0.50 hours",2437890,"The Pulse of Evil"
87.38,84.56,,,,"2 min","1.25 hours",1541830,Biphase
85.97,84.56,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
85.97,84.56,,,,,"7.37 hours",2325290,"Sky: Children of the Light"
85.96,84.55,,,,,"24.73 hours",1878910,WooLoop
85.94,84.53,,,,"1 min",,1773490,"Baldwin's Bear"
85.94,84.53,,,,,,2023910,"Light Maze"
85.93,84.52,,,,,,2909680,"Hollow Survivors: Prologue"
88.74,84.51,,,,"3 min",,1572920,SuperTux
87.31,84.49,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
85.89,84.48,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.88,84.47,,,,,,1702990,"Legend of the Outlaw Mage"
85.86,84.45,,,,,"1.04 hours",2084050,"Unsolved Case"
85.86,84.45,,,,,,2964410,"NETHER HEROES"
85.85,84.44,,,,,,1934100,Ardor
85.84,84.43,,,,,,2092190,"Nomori: Prologue"
85.82,84.41,,,,,,3025020,"研究生好貓咪"
85.81,84.40,,,,,"6.50 hours",2336180,"Midnight Witch"
85.78,84.37,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.78,84.37,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.76,84.35,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.76,84.35,,,,,"0.76 hours",1170370,Whimsy
85.76,84.35,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.76,84.35,,,,,,2981800,Furriend
94.19,84.35,,,,"7 min","1.13 hours",2240530,BABBDI
85.75,84.34,,,,,,852780,"Temperia: Soul of Majestic"
85.75,84.34,,,,,"0.00 hours",2051500,"Soak & Splash"
85.75,84.34,,,,,"0.51 hours",2331170,"Point of Mew"
85.75,84.34,,,,,,3118160,Floodcore
87.15,84.34,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.72,84.31,,,,,"1.40 hours",2273550,Postmouse
85.7,84.30,,,,,"1.91 hours",2462830,"Autumn Spirit"
85.7,84.30,,,,,,2854140,"Herta's Chess Game"
85.69,84.29,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.67,84.27,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.67,84.27,,,,,"0.32 hours",2387110,"Green Reaper"
85.66,84.26,,,,,"0.87 hours",2349870,"Your Average Bear"
85.66,84.26,,,,,"1.48 hours",2434760,StarOS
85.65,84.25,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
85.64,84.24,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.63,84.23,,,,,,2579550,"Salvo Shuffle"
85.62,84.22,,,,,"0.19 hours",1721960,"Mirth Melody"
85.61,84.21,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
85.61,84.21,,,,,,2066250,"HBDIE: 2"
85.59,84.19,,,,,"6.60 hours",2730640,"Prospector: The First Contract"
85.57,84.17,,,,,"0.57 hours",2291130,"Long Time No See"
85.57,84.17,,,,,,2613610,Drift.Wav
89.76,84.15,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.52,84.12,,,,,,2307260,Cardeneer
85.52,84.12,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.52,84.12,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.52,84.12,,,,,"0.09 hours",2803010,"100 Robo Cats"
85.51,84.11,,,,,,1626460,"Over the Counter"
85.51,84.11,,,,,"3.27 hours",1960630,"Cursed 2"
85.5,84.10,,,,,"6.80 hours",2177620,Ruza
85.5,84.10,,,,,"2.37 hours",2274430,"Under Maintenance"
85.5,84.10,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
85.49,84.09,,,,,,2138700,Crypt
85.49,84.09,,,,,,3330280,"Free Solitaire"
85.47,84.07,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.47,84.07,,,,,"1.32 hours",1642130,Runo
85.46,84.06,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.46,84.06,,,,,"0.27 hours",2331870,"Hibernation Day"
85.45,84.05,,,,,"0.43 hours",1907980,"Elec Dude"
85.44,84.04,,,,,,2870280,"Pogo Rogue"
91.04,84.04,,,,"5 min","7.54 hours",1379630,RealRTCW
85.43,84.03,,,,,,1808490,"Robo Maestro"
85.43,84.03,,,,,"0.00 hours",2791180,"Seraphim Slum"
85.42,84.02,2.25,135.00,2.25,,"1.68 hours",1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
85.42,84.02,,,,,,1709070,"Car Tehc"
85.42,84.02,,,,,,1735670,"rote² (roteSquare)"
85.39,83.99,,,,,"0.68 hours",722870,"The Mind of Marlo"
85.39,83.99,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
