rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.02,84.61,,,,,2246700,TET
85.98,84.57,,,,,1935570,"Our way down"
85.98,84.57,,,,,2113050,"RUNGORE: Beginner Experience"
85.96,84.55,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.96,84.55,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
85.96,84.55,,,,,2387110,"Green Reaper"
90.16,84.53,,,,"4 min",2381160,"Quest for the Golden Candelabra"
85.93,84.52,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.93,84.52,,,,,2498480,Milthm
85.92,84.51,,,,,852780,"Temperia: Soul of Majestic"
85.91,84.50,,,,,2524680,"Akatori: Сhapter One"
85.91,84.50,,,,,2774240,Instruction
85.9,84.49,,,,,2084050,"Unsolved Case"
85.9,84.49,,,,,2328960,"Flappy Souls"
90.11,84.48,7.5,112.50,7.50,"4 min",785890,Hexologic
85.88,84.47,,,,"1 min",1463920,hexceed
85.88,84.47,,,,,1947300,"Five Stages of Pink"
87.24,84.43,,,,"2 min",1541830,Biphase
85.82,84.41,,,,"1 min",787980,"4D Minesweeper"
85.77,84.36,,,,,2283350,"Reborn A Zombie!"
85.76,84.35,,,,,2138700,Crypt
85.75,84.34,,,,,570900,"Art Plunge"
85.74,84.33,,,,,1170370,Whimsy
85.74,84.33,,,,,2121150,"Chess for idiots"
85.73,84.32,,,,,2063680,"Crustacean Nations"
85.73,84.32,,,,,2347110,"Quasimorph: End of Dream"
91.35,84.32,,,,"5 min",1109410,Perspective
94.16,84.32,,,,"7 min",2240530,BABBDI
87.13,84.32,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.72,84.31,,,,,1822530,"The Missing Parts of Maria Gwozdek"
87.11,84.30,,,,"2 min",517910,"Sisyphus Reborn"
85.68,84.28,,,,,2825180,"WOWOWOW KORONE BOX"
85.67,84.27,,,,,722870,"The Mind of Marlo"
85.67,84.27,,,,,1569440,"OneShot: Fading Memory"
85.67,84.27,,,,,2349870,"Your Average Bear"
85.63,84.23,,,,,2092190,"Nomori: Prologue"
85.63,84.23,,,,,2875280,"Is this Game Trying to Kill Me? Preface"
85.62,84.22,,,,,2455180,"Moose Lost in the Woods"
85.59,84.19,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.57,84.17,,,,,2066250,"HBDIE: 2"
85.55,84.15,,,,,1907980,"Elec Dude"
85.54,84.14,,,,,2058950,"Space Tail: Lost in the Sands"
85.52,84.12,,,,,1626460,"Over the Counter"
85.52,84.12,,,,,1930440,"Who Is The Red Queen?"
85.52,84.12,,,,,2185290,"VTuber Connect"
85.49,84.09,,,,,921700,Crashphalt
85.49,84.09,,,,,1558970,"Hair of the Dog"
85.48,84.08,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.48,84.08,,,,,2398450,"Classic Marathon"
85.44,84.04,,,,,2885580,"Void Whispers"
91.04,84.04,,,,"5 min",1169200,"Space Bear"
85.42,84.02,,,,,2571880,"Free Will"
85.4,84.00,,,,,1625720,"The Dream Libra had"
85.4,84.00,,,,,1934100,Ardor
89.59,83.99,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.39,83.99,,,,,1506820,"Kiki & Ana - The Child"
85.39,83.99,,,,,2921890,"业火Hellfire"
85.38,83.98,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
85.38,83.98,,,,,2437890,"The Pulse of Evil"
85.37,83.97,,,,,1808490,"Robo Maestro"
85.35,83.95,,,,,2336180,"Midnight Witch"
86.74,83.94,,,,"2 min",672730,"Find You"
85.34,83.94,,,,,2273550,Postmouse
85.32,83.92,,,,,2655840,"Blood Orange"
85.31,83.91,,,,,1642130,Runo
85.29,83.89,,,,,2262970,"Elle: Portal"
85.27,83.87,,,,,1578290,"Pixel Fixel"
85.27,83.87,,,,,2140900,"The Unluckiest Man"
85.27,83.87,,,,,2291130,"Long Time No See"
90.85,83.86,,,,"5 min",1932570,Jaded
85.25,83.85,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.25,83.85,,,,,2434760,StarOS
85.24,83.84,,,,,1094030,"Lurk in the Dark : Prologue"
85.24,83.84,,,,,1919350,"Coral Cove"
85.24,83.84,,,,,2274430,"Under Maintenance"
85.23,83.83,,,,,2538150,OyasumiVR
85.22,83.82,,,,,521570,"You Have 10 Seconds 2"
85.22,83.82,,,,,2850630,"Soulbind: Prologue"
85.17,83.77,,,,,1011510,"Wizard And Minion Idle"
85.16,83.76,,,,"1 min",1041210,"Mission: It's Complicated"
85.15,83.75,,,,,1735670,"rote²(roteSquare)"
92.1,83.73,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.12,83.72,,,,,1634190,SISYPHUS
90.69,83.71,,,,"5 min",1379630,RealRTCW
85.1,83.70,,,,,950230,"Elephant Rave 2"
85.08,83.69,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
85.08,83.69,,,,,2027530,non-binary
85.08,83.69,,,,,2340400,"R2BEAT（アールツービート）"
85.07,83.68,,,,,1960630,"Cursed 2"
89.24,83.66,,,,"4 min",1577420,"Love Sucks: Night One"
93.42,83.66,,,,"7 min",1419860,"Tukoni: Prologue"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,1197260,"The Perfect Tower II"
85.04,83.65,,,,,1892850,"A Wholesome Game About Farming"
85.03,83.64,,,,,2613610,Drift.Wav
85.01,83.62,,,,,577940,"Killer Instinct"
85.0,83.61,,,,,1692430,"Larry The Unlucky Part 1"
85.0,83.61,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.95,83.56,,,,,2065330,"Catto Pew Pew!"
84.94,83.55,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.94,83.55,,,,,1899700,Graphwar
84.93,83.54,,,,,1594410,Hellevator
84.93,83.54,,,,,1851380,"Happy's Humble Burger Barn"
84.92,83.53,,,,,823830,"Frightened Beetles"
84.9,83.51,,,,,2132480,"Touhou: Fading Illusion"
84.9,83.51,,,,,2331170,"Point of Mew"
84.9,83.51,,,,,2679690,"Age of Advent"
84.89,83.50,,,,,2363530,"Kemono Friends Opening Day"
84.87,83.48,,,,,2878280,Imitosis
84.86,83.47,,,,,1067600,"The Defender: Farm and Castle"
84.86,83.47,,,,,2098470,"What if George Washington was a Girl?"
84.86,83.47,,,,,2506730,"i feel very lonely and i don't remember myself"
90.42,83.46,,,,"5 min",744810,"A Raven Monologue"
84.85,83.46,,,,,2095250,"LASER LAB"
84.85,83.46,,,,,2482360,"Eukarion Tales: Origins"
84.82,83.43,,,,,2331870,"Hibernation Day"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.79,83.40,,,,,2335130,"FROM ASHES, BLOOM"
91.71,83.37,,,,"6 min",1200860,"The Good Time Garden"
84.76,83.37,,,,,2594640,"Taora : Beginning"
84.73,83.34,,,,,1228430,Pair-a-Site
84.73,83.34,,,,,1373440,"Picross for a Cause"
84.73,83.34,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.72,83.33,28.95,1737.00,28.95,,1062140,"Garden Story"
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
88.87,83.32,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.48,83.31,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.7,83.31,,,,,2144350,Ubaste
87.47,83.30,,,,"3 min",1527910,"Gladio and Glory"
84.69,83.30,,,,,899270,BlamBox
84.68,83.29,,,,,2877340,"星跃物语：序章"
86.05,83.27,,,,"2 min",212800,"Super Crate Box"
84.66,83.27,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.65,83.26,,,,,610080,"Realm Grinder"
84.65,83.26,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.65,83.26,,,,,1958400,"That's Not How it Happened"
84.64,83.25,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.64,83.25,,,,,1767320,"Gretel and Winslow's Mansion"
84.64,83.25,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84.61,83.22,,,,,1453600,"Night Reverie: Prologue"
84.61,83.22,,,,,2856080,"Mini Airways: Prologue"
84.6,83.21,,,,,1973450,"Personal Space"
84.6,83.21,,,,,2177620,Ruza
84.6,83.21,,,,,2451860,"幻梦"
84.58,83.19,,,,,270550,"Yet Another Zombie Defense"
84.58,83.19,,,,,2720270,VFurrika!
94.28,83.19,,,,"8 min",1281800,"Samsara Room"
84.57,83.18,,,,,1338460,"Jiangshi x Daoshi"
88.72,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.56,83.17,,,,,217120,"Waves 2: Notorious"
84.56,83.17,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.55,83.16,,,,,1843030,"Grandpa's Cheese"
84.53,83.14,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.51,83.12,,,,,467360,Off-Peak
84.5,83.11,,,,,2133930,Stillwater
84.49,83.10,,,,,1096590,Atma
94.18,83.10,,,,"8 min",2171690,Handshakes
84.48,83.10,,,,,2737580,"The Lancaster Leak - Entity Exam"
91.4,83.09,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.47,83.09,,,,,17700,"Insurgency: Modern Infantry Combat"
84.47,83.09,,,,,2593450,"Furi Demake"
91.36,83.05,,,,"6 min",791470,DYO
84.43,83.05,,,,,1482770,"Terra Firma"
89.96,83.04,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.41,83.03,,,,,456390,Exception
84.41,83.03,,,,,2002410,"The Robot Girl Meets The Human!"
84.41,83.03,,,,,2290490,Helpless
84.4,83.02,,,,,1260960,"Kairos'Light"
84.4,83.02,,,,,2405830,"lost bits"
84.4,83.02,,,,,2660970,Hypersomnia
84.39,83.01,,,,,2143340,"Dark Nights"
88.53,83.00,,,,"4 min",725340,"Lines X Free"
84.36,82.98,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.35,82.97,,,,,2543150,DMVR
88.49,82.96,,,,"4 min",285440,"Crimzon Clover  WORLD IGNITION"
85.72,82.95,,,,"2 min",1410830,"Curse That Magic Cat!"
84.33,82.95,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.33,82.95,,,,,2006330,Fungiman
84.33,82.95,,,,,2293660,"He Fucked The Girl Out of Me"
84.32,82.94,,,,,1849040,lure
84.32,82.94,,,,,1853380,FOONDA
84.32,82.94,,,,,2954600,"Castle of Alchemists: Prologue"
84.31,82.93,,,,,1769510,FEWAR-DVD
84.31,82.93,,,,,2088520,"Shooting Game KARI"
84.31,82.93,,,,,2269450,"Eye 4 Eye"
85.69,82.93,,,,"2 min",1027990,"Antenna Dilemma"
84.28,82.90,,,,,2025650,"FAREWELL SEN"
84.27,82.89,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
84.26,82.88,,,,,1809650,"Mago: The Villain's Burger"
84.25,82.87,,,,,409690,"Pink Heaven"
84.25,82.87,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.25,82.87,,,,,2299040,"DIGITAL EXORCIST"
84.24,82.86,,,,,521470,"Magical Otoge Ciel"
84.24,82.86,,,,,1763620,Obama
84.24,82.86,,,,,1966580,"Super Ride Grandpa"
84.22,82.84,,,,,1911980,Dissonance
84.22,82.84,,,,,2091370,"Songs from the Iron Sea"
84.2,82.82,,,,,1206290,"Goblin Summer Camp"
84.2,82.82,,,,,2254490,"Squirrel Launcher"
84.2,82.82,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84.2,82.82,,,,,2803010,"100 Robo Cats"
91.08,82.80,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.16,82.78,,,,,2555580,"Russian Warship"
84.13,82.75,,,,,2078290,"Queen Beast"
84.13,82.75,,,,,2491720,"Kneedle Knight"
84.13,82.75,,,,,2579840,"Chill Drive"
84.1,82.72,,,,,1394370,Tebb
84.1,82.72,,,,,1843430,"Diluvian Winds Prologue"
84.1,82.72,,,,,2307260,"Card Battle Simulator"
84.1,82.72,,,,,2462830,"Autumn Spirit"
84.09,82.71,,,,,2222970,"Blood Wizard Odyssey"
84.09,82.71,,,,,2239140,"Grapples Galore"
84.06,82.68,,,,,17510,"Age of Chivalry"
84.06,82.68,,,,,665490,"The Monster Inside"
84.06,82.68,,,,,1836310,"Apotheorasis Prologue"
84.04,82.66,,,,,1335030,Ginkgo
90.92,82.65,11.79,117.90,11.79,"6 min",497780,Recursed
84.03,82.65,,,,,1269150,"Fly Punch Boom: First Impact!"
84.03,82.65,,,,,2661160,"Goober Dash"
84.02,82.64,,,,,1997080,"Just A Humble Swordsmith"
86.77,82.64,0.75,15.00,0.75,"3 min",420740,"The Deed"
84.01,82.63,,,,"1 min",449140,Istrolid
84.01,82.63,,,,,2198030,"Iron Mandate"
84.0,82.62,,,,,532210,"Life is Strange 2"
84.0,82.62,,,,,1213460,"Deity Driving"
84.0,82.62,,,,,1693310,"Winging It"
83.99,82.61,,,,,1701460,HipWitch
83.97,82.59,,,,,1122880,"Stones of Solace"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
83.94,82.56,,,,,734750,PickCrafter
83.94,82.56,,,,,2704280,"Fractured Horizon"
90.82,82.56,7.5,75.00,7.50,"6 min",1567440,inbento
83.93,82.55,,,,,1526490,"恐惧之间 Fear surrounds"
83.93,82.55,,,,,1873510,"Aztlan Uncovered"
83.93,82.55,7.5,450.00,7.50,,2015240,"Dwarven Realms"
83.91,82.53,,,,,731770,"Flightless Classic"
88.03,82.53,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.9,82.52,,,,,2308520,PoPuP
