rating,rating/h,$,$/h,h,hltb,done?,id,name
90,88.3,,,,0,,2198940,"Just Hit The Button"
90,88.3,,,,1,,2343240,"Wretched Depths"
90,88.3,,,,1,,2421370,Cryptis
90,88.2,,,,20,,704920,"Magic Rampage"
90,88.2,,,,2,,2363730,"Escape Memoirs: Questionable Side Stories"
90,88.2,,,,1,,2473980,Draw
90,88.2,,,,3,,2505120,"Plant Therapy"
90,88.2,,,,11,,2551020,"One-armed robber"
90,88.2,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
90,88.2,,,,1,,2786450,"Purrfectly Hidden Cats - Kittenrock"
90,88.2,,,,,,2788630,"Nothing Together"
90,88.2,,,,4,,2789420,"Escape from Ever After: Onboarding"
90,88.2,,,,28,,2878140,"Gooba Ball"
90,88.1,,,,0,,1999740,"THE BUTTON"
90,88.1,,,,,,2143030,"Cave Crawlers"
90,88.1,,,,,,2216040,"How We Know We're Alive"
90,88.1,,,,0,,2796550,Rental
90,88.1,,,,112,,3092660,"Reverse: 1999"
90,88.0,37,36,,9,,235900,"RPG Maker XP"
90,88.0,,,0.0,,,2160000,"Trapped with Jester"
89,87.9,,,,0,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89,87.9,,,,,,2517850,"Toy Shire: Room One"
89,87.9,,,,2,,2735630,Frostrain
94,87.9,,,0.1,2,0.03,3274300,Awaria
89,87.9,,,,2,,3361770,"Escape from Castle Claymount"
89,87.8,,,,27,,259080,"Just Cause 2: Multiplayer Mod"
94,87.8,,,0.1,1,0.08,1997680,"REFLEXIA Prototype ver."
89,87.8,,,,2,,2859800,Harbinger
89,87.8,,,,0,,2861560,"Lemonade Apocalypse"
89,87.8,,,,0,,3224310,"you're just imagining it"
89,87.7,,,,0,,1995780,"Aliens After Ava"
89,87.7,,,,13,,2093940,vivid/stasis
89,87.7,,,,,,2121150,"Chess for idiots"
89,87.7,,,,,,2480450,"Pesticide Not Required: Prologue"
89,87.7,,,,,,3022810,"HackHub: Free Trial"
89,87.7,5,4,,,,3261010,"中华一商：传承"
89,87.6,,,,,,2010530,"MONSTER CARDS"
89,87.6,,,,,,2184130,MareQuest
89,87.6,,,,1,,2431090,FISHGUN
89,87.6,,,,2,,2486750,Beecarbonize
89,87.6,,,,0,,2685210,"Where Jellyfish 水母在哪里"
89,87.5,,,,5,,2110460,"Cursed 3"
89,87.5,,,,1,,2219470,memories
90,87.5,18,17,0.0,,,2318480,"Last Train Outta' Wormtown"
89,87.5,,,,2,,2391710,"Gatekeeper: Infinity"
89,87.5,,,,3,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
89,87.5,,,,,,2471100,"Unnamed Space Idle"
89,87.5,,,,,,2989820,"Pocket Waifu: Desktop Pet"
89,87.5,,,,1,,3071280,"BubbleBeast DigiDungeon"
89,87.4,,,,14,,1916890,Slider
89,87.4,,,,1,,2321580,"StormEdge: Wind of Change"
89,87.4,,,,0,,2494720,"Little Man Has a Day"
89,87.4,,,,1,,2647300,"Meow Moments: Celebrating Together"
89,87.4,,,,,,3086510,"Nordhold: Origins"
89,87.3,,,,0,,765480,Karambola
89,87.3,,,,835,,1399720,"Antimatter Dimensions"
89,87.3,,,,,,2168610,"雨にして人を外れ"
89,87.3,,,,,,2994910,"功夫至尊"
89,87.3,,,,1,,3145350,"Cats and Seek: Toge Land"
89,87.3,,,,0,,3222970,"Find 100 Ducks and Blast Them!"
89,87.3,,,,0,,3351430,Batography
89,87.3,,,,,,3394250,DUET
89,87.2,,,,,,1927780,"Galaxy Life"
92,87.2,,,0.1,0,0.22,2088270,"My Sticker Book"
89,87.2,,,,1,,2670920,"Nut City Blues"
89,87.2,,,,,,3008200,"PAPERHEAD EP0"
89,87.2,,,,1,,3270680,"Kota`s New Journey"
89,87.1,,,,1,,2180300,"Void Sols: Prologue"
89,87.1,,,,2,,2403950,"Double Cheeseburger, Medium Fries"
89,87.1,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
89,87.1,,,,4,,3099020,"Fast Food Simulator: Prologue"
89,87.1,,,,1,,3384890,"Ascent DX"
91,87.0,,,0.1,1,0.03,1287040,"Gun Devil"
88,87.0,,,,,,1826860,"Sewer Rave"
88,87.0,4,4,,2,,1927740,"Monument Valley 2"
88,87.0,,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88,87.0,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
88,87.0,,,,21,,2316660,"Halls of Torment Prelude"
88,87.0,,,,,,3090980,"Dungeon Tycoon: Prologue"
88,86.9,,,,,,2102020,"Different Strokes"
88,86.9,,,,2,,2332130,"Life After Magic"
88,86.9,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88,86.9,,,,1,,2888860,"Go! Go! Hamster Chef!"
88,86.9,,,,,,2914320,"Press Any Key"
88,86.9,,,,,,2925450,"Letter Lancers: Prologue"
88,86.9,,,,,,2991740,"Z Rush"
88,86.9,,,,0,,3460800,"Hidden Cats: City"
88,86.8,,,,0,,1346720,"Wicked Games"
88,86.8,,,,,,1978760,"Mayonnaise Simulator"
88,86.8,,,,1,,2055540,"Graveyard Girls"
88,86.8,,,,1,,2186570,TELEFORUM
88,86.8,,,,0,,2267810,Locke(d)
88,86.8,,,,0,,2631580,"Cat Search In The Wild West"
88,86.8,,,,0,,2875280,"Is this Game Trying to Kill Me? Preface"
88,86.8,,,,1,,3306030,"Fruit Stand Fortune"
88,86.7,,,,0,,2168600,"In The Rural Village of Nagoro"
88,86.7,,,,0,,2173570,Breadsticks
88,86.7,,,,1,,2214080,"Die in the Dungeon PROLOGUE"
88,86.7,,,,0,,2878280,Imitosis
88,86.7,,,,,,3454610,Poco
88,86.6,,,0.0,,,1660910,"Tanks: The Crusades"
88,86.6,,,,0,,2512820,BOOMEROAD
88,86.6,,,,,,2516920,"The Chef's Shift: First Course"
88,86.6,,,,,,2527690,"快穿少女拼图"
88,86.6,,,,,,2578110,"We're Tethered Together"
88,86.5,,,,0,,1989990,"Touhou Crisis"
88,86.5,,,,,,2027550,"My Therapy"
88,86.5,,,,1,,2321460,"Dynopunk: Welcome to Synth-City"
88,86.5,,,,1,,3224960,Pizzapocalypse
88,86.4,,,,,,1135440,"Little Green Girl"
88,86.4,,,,,,1688850,"All Dream Long A Flower Storm"
88,86.4,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
88,86.4,,,,0,,2372500,"Trolley Delayma"
88,86.4,,,,,,2399910,"Byakuya Museum"
88,86.4,,,,1,,2485640,"Infection Free Zone - Prologue"
88,86.4,,,,2,,2524680,"Akatori: Сhapter One"
88,86.4,,,,,,2530670,"IronWolf: Free Non-VR Edition"
88,86.4,,,,0,,2654760,"Lacey's Wardrobe"
88,86.4,,,,,,2881870,"Самый дорогой человек"
88,86.4,,,,2,,3027780,"A Work of Art"
88,86.4,,,,2,,3351670,ENSCROLL
88,86.3,,,,,,866420,TANKS
88,86.3,,,0.0,,,1948430,"Planet S"
88,86.3,,,,0,,2111060,"The Longest Walk"
88,86.3,,,,,,2378460,"Piano at 5 a.m."
88,86.3,,,,,,2994870,"S4U: CITYPUNK 2011 AND LOVE PUNCH DEMO"
88,86.2,,,,,,12250,"Grand Theft Auto: San Andreas"
88,86.2,,,,3,,2679690,"Age of Advent"
88,86.2,,,,1,,2774240,Instruction
88,86.2,,,,,,2851820,"Kriegsfront Tactics - Prologue"
88,86.2,,,,,,2905970,"Sunset Motel: Prologue"
88,86.2,,,,,,3089450,"Malcatras' Maiden"
88,86.2,,,,1,,3272960,"DEAD LAMB WALKING"
88,86.1,,,,2,,2120060,"Socrates Jones: Pro Philosopher"
88,86.1,,,,1,,2289970,"In Sink: A Co-Op Escape Prologue"
88,86.1,,,,,,2436280,"Bung Ball"
88,86.1,,,,,,2498480,Milthm
88,86.1,,,,,,2560050,"The Local"
88,86.1,,,,1,,2735870,Underminer
88,86.1,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87,86.0,,,,1,,2245890,Margo
87,86.0,,,,0,,2246700,TET
87,86.0,,,,,,2507640,Pyroworks
87,85.9,,,,,,1582600,"The Palace on the Hill Prologue"
87,85.9,,,,,,1637140,Fishards
87,85.9,,,,2,,2224920,Evacuation
87,85.9,,,,1,,2571880,"Free Will"
87,85.9,,,,,,2938610,"Roberto el Lagarto"
87,85.9,,,,1,,3214880,"Bloody Painter Dating Sim"
87,85.9,,,,,,3253830,"坦克竞技场：全面行动"
87,85.9,,,,41,,3513350,"Wuthering Waves"
87,85.8,,,,,,1141290,"Tactical Nexus"
87,85.8,30,29,,7,,1360390,"Cats and the Other Lives"
92,85.8,15,14,0.1,4,0.02,1444350,House
87,85.8,,,,,,1999940,Hyperhell
87,85.8,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87,85.8,,,,1,,2088080,KEEK
87,85.8,,,,,,2091790,"No More Future"
87,85.8,,,,3,,2098870,"Gods of Savvarah | Part I"
87,85.8,,,,,,2164490,"Emberfate: Tempest of Elements"
87,85.8,,,,,,2180700,ABI-DOS
87,85.8,,,,1,,2302640,SkyIsland
87,85.8,,,,,,2317510,Revenant
87,85.8,,,,1,,2810830,"This Magical Girl is a B☆tch"
87,85.8,,,,0,,3022110,"Break a Leg"
87,85.8,,,,,,3027160,"Lost Girl Platformer"
87,85.8,,,,,,3034400,"Medieval Businessman"
87,85.8,,,,,,3543000,"Discussion Over Dinner"
87,85.8,,,,,,3599070,waxweaver
87,85.7,,,0.0,5,0.0,787980,"4D Minesweeper"
87,85.7,,,,2,,1967870,"Ballads at Midnight"
87,85.7,,,,1,,2105960,"Beach Island Deluxe"
87,85.7,,,,1,,2110540,"The Suits Have Gone Mad!"
87,85.7,,,,0,,2772430,"Looking For Cats In a Badly Drawn City"
87,85.7,,,,9,,2985610,"The Big Catch: Tacklebox"
87,85.7,,,,1,,3141170,"Microbial Sector"
87,85.7,,,,,,3158500,"Project Shoreline"
87,85.7,,,,1,,3292480,"Ignited Entry"
96,85.6,,,0.1,0,0.32,2263010,"Pineapple on pizza"
87,85.6,,,,,,2379720,"Every Letter"
87,85.6,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
87,85.6,,,,,,2587450,"Tank Team"
87,85.6,,,,1,,2590250,"The Windows Are Gone"
87,85.6,,,,0,,2611580,"Quiet is the Eyes"
87,85.6,,,,,,2911850,"Playing Kafka"
87,85.6,,,,,,3048500,"Mr. Rightaway"
87,85.5,,,,,,2092620,"Dark Egg"
87,85.5,,,,1,,2319580,"Super Cakeboy"
87,85.5,,,,6,,2572340,Franzen
87,85.5,,,,0,,2744260,"The Zhukov Line"
87,85.5,,,,13,,3001970,"Coloring Game 5"
87,85.4,,,,,,921700,Crashphalt
93,85.4,,,0.1,1,0.08,1109410,Perspective
87,85.4,,,,2,,2283350,"Reborn A Zombie!"
87,85.4,,,,,,2994430,"Sarah's Adventure: Time Travel"
87,85.4,,,,,,3034390,"Apocalypse Secrets"
87,85.4,,,,,,3231090,"Amarillo's Butt Slapper"
87,85.4,,,,1,,3343590,"FIND ALL: Christmas"
87,85.3,,,,,,640160,"Galactic Glitch: Prologue"
87,85.3,85,84,,32,,819030,"STEINS;GATE ELITE"
87,85.3,,,,,,2281730,"Combat Master"
87,85.3,,,,2,,2335130,"FROM ASHES, BLOOM"
87,85.3,,,,1,,2487070,"Anonymous Hacker Simulator: Prologue"
87,85.3,,,,1,,2716140,"Milo and the Christmas Gift"
87,85.3,,,,,,2856080,"Mini Airways: Prologue"
87,85.3,,,,,,2995500,FantasyKingdom
87,85.3,,,,,,3349800,"Bone To Gather"
92,85.2,,,0.1,16,0.01,521200,"Epic Battle Fantasy 3"
89,85.2,37,35,0.1,31,0.0,1138660,"Black Book"
89,85.2,,,0.1,2,0.03,1654900,Orakyubu
87,85.2,,,,1,,1908870,"""LIFE"" not found;"
87,85.2,,,,,,2070580,"Lord Ambermaze: Prologue"
87,85.2,,,,7,,2185290,"VTuber Connect"
87,85.2,,,,1,,2655840,"Blood Orange"
87,85.2,,,,0,,2658820,"Watermelon Game"
87,85.2,,,,2,,2684790,"William and Sly: Classic Collection"
87,85.2,,,,1,,3361210,"BROK - Natal Tail, A New Christmas"
87,85.1,,,,0,,1339580,"Fox! Hen! Bag!"
87,85.1,,,,10,,1569440,"OneShot: Fading Memory"
87,85.1,,,,1,,1986760,"Police Stories: The Academy"
86,85.1,,,,,,2000150,"Banana Drama"
87,85.1,,,,1,,2092750,"Tina & Rook! Cookie Quest!"
89,85.1,,,0.1,3,0.02,2224850,"EMPTY SHELL: PROLOGUE"
87,85.1,,,,,,2239140,"Grapples Galore"
87,85.1,,,,6,,2301510,"Blackout Hospital"
87,85.1,,,,8,,2398450,"Classic Marathon"
86,85.1,,,,0,,2795860,"Looking For Cats In a Badly Drawn Forest"
87,85.1,,,,,,2909680,"Hollow Survivors: Prologue"
86,85.0,,,,43,,1373440,"Picross for a Cause"
86,85.0,,,,0,,1721960,"Mirth Melody"
86,85.0,,,,,,1974610,"Panzer Arena: Prologue"
86,85.0,,,,,,2023910,"Light Maze"
86,85.0,,,,,,2403430,"Soccer Kids Alpha"
86,85.0,,,,2,,2667690,"TEST TEST TEST"
86,85.0,,,,,,2791180,"Seraphim Slum"
96,85.0,,,0.1,1,0.11,2795000,"The WereCleaner"
86,85.0,,,,1,,2863840,"YIIK Nameless Psychosis"
86,85.0,,,,,,2995530,"Escape from Hornhead"
86,85.0,,,,,,3025020,"研究生好貓咪"
86,85.0,,,,,,3062380,"Mash Box"
86,84.9,,,,13,,1201240,"BLEACH Brave Souls - 3D Action"
86,84.9,,,,,,2613610,Drift.Wav
86,84.9,,,,0,,2775690,"Don't Forget"
86,84.9,,,,5,,2777740,MOUTHOLE
86,84.9,,,,0,,2960320,Stairway
86,84.8,,,,0,,950230,"Elephant Rave 2"
86,84.8,,,,1,,990090,"The Dandelion Girl: Don't You Remember Me?"
86,84.8,,,0.0,40,0.0,1463920,hexceed
88,84.8,,,0.0,,,1605690,Ruka
89,84.8,,,0.1,,,2081460,Breeze
86,84.8,,,,1,,2437890,"The Pulse of Evil"
86,84.8,,,,,,2904320,"Astrometica: Prologue"
86,84.8,,,,0,,3386700,"Cobble: The Stone Forager"
87,84.7,,,0.0,1,0.06,517910,"Sisyphus Reborn"
86,84.7,,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
86,84.7,,,,1,,1558970,"Hair of the Dog"
86,84.7,,,,1,,1702990,"Legend of the Outlaw Mage"
86,84.7,,,,,,1738710,"SCP: Observer"
86,84.7,,,,,,1909290,Quasimorphosis
86,84.7,,,,0,,2027530,non-binary
86,84.7,,,,,,2093760,Nekomancy
86,84.7,,,,2,,2209150,"Above Snakes: Prologue"
86,84.7,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86,84.7,,,,1,,2331170,"Point of Mew"
86,84.7,,,,7,,2336180,"Midnight Witch"
86,84.7,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
86,84.7,,,,,,2854140,"Herta's Chess Game"
86,84.7,,,,,,3224610,"妖靈傳說"
93,84.6,,,0.1,3190,0.0,1147690,"NGU IDLE"
87,84.6,,,0.0,1,0.03,1541830,Biphase
89,84.6,,,0.1,,,1572920,SuperTux
86,84.6,,,,,,2063680,"Crustacean Nations"
86,84.6,,,,8,,2113050,"RUNGORE: Beginner Experience"
86,84.6,,,,1,,2273550,Postmouse
86,84.6,,,,,,2368130,Bearskull
86,84.6,,,,0,,2455180,"Moose Lost in the Woods"
86,84.6,,,,,,2638340,"The Legend of Lumina"
86,84.6,,,,,,2726560,"Kona & Snowrabbit"
86,84.6,,,,,,2831340,"Rabbit Hole"
86,84.6,,,,1,,2885580,"Void Whispers"
86,84.6,,,,,,2981800,Furriend
86,84.6,,,,,,3070240,"Derpy's Fun House"
86,84.6,,,,,,3153190,"Ink Inside - First Page"
86,84.6,,,,,,3405670,"Assetflip attorney"
86,84.6,,,,0,,3462980,Nirvana
86,84.6,,,,0,,3607370,"The Last Oath"
93,84.5,23,21,0.1,7,0.01,1451940,"NEEDY GIRL OVERDOSE"
86,84.5,,,,2,,1570080,"Dead Seater"
86,84.5,,,,,,1934100,Ardor
86,84.5,,,,,,1935570,"Our way down"
86,84.5,,,,,,2124440,SIC-1
94,84.5,,,0.1,1,0.1,2240530,BABBDI
86,84.5,,,,2,,2347110,"Quasimorph: End of Dream"
86,84.5,,,,9,,2437000,"Astra Hunter Zosma"
86,84.5,,,,3,,2635980,"Bring Me that Shawarma"
86,84.5,,,,,,3016170,"谍：惊蛰 序章"
86,84.5,2,2,,,,3471670,"The Flayed Man"
86,84.4,,,,1,,1822530,"The Missing Parts of Maria Gwozdek"
86,84.4,,,,25,,1878910,WooLoop
86,84.4,21,20,,5,,1920100,Backfirewall_
86,84.4,,,,,,2138700,Crypt
86,84.4,,,,7,,2177620,Ruza
86,84.4,,,,0,,2331870,"Hibernation Day"
86,84.4,,,,,,2363530,"Kemono Friends Opening Day"
86,84.4,,,,1,,3096560,"The Little UNI"
86,84.4,,,,,,3110130,"Recycling Center Simulator: Prologue"
86,84.4,9,9,,,,3220010,Mangui
86,84.4,,,,,,3551200,"slime feet"
86,84.4,,,,,,3569400,"총알배달 우주반점"
86,84.3,,,,1,,1170370,Whimsy
86,84.3,,,,1,,1823350,"Forest Star"
86,84.3,,,,1,,2293660,"He Fucked The Girl Out of Me"
86,84.3,,,,1,,2825180,"WOWOWOW KORONE BOX"
86,84.3,,,,,,2953510,"I Wanna Be A Game Dev!"
86,84.3,,,,,,3198120,Deathblossom
87,84.2,,,0.0,4,0.01,9040,"Quake Mission Pack 1: Scourge of Armagon"
86,84.2,,,,,,1735670,"rote² (roteSquare)"
86,84.2,,,,,,1808060,"Obama Maze"
86,84.2,,,,,,2066250,"HBDIE: 2"
90,84.2,,,0.1,1,0.08,2381160,"Quest for the Golden Candelabra"
86,84.2,,,,0,,2593450,"Furi Demake"
86,84.2,,,,,,2660970,Hypersomnia
86,84.2,,,,7,,2730640,"Prospector: The First Contract"
86,84.2,,,,11,,3249100,"Virtual Interactive Fireplace"
86,84.2,,,,,,3450750,"A Whole Wolfrush"
86,84.2,66,65,,,,3515230,"Velocity Rush"
86,84.2,,,,,,3545940,"Kollywood: The Game"
90,84.1,,,0.1,2,0.03,286100,"You Have to Win the Game"
86,84.1,,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85,84.1,,,,3,,1161640,"Kowloon's Curse: Lost Report"
86,84.1,,,,5,,1338460,"Jiangshi x Daoshi"
85,84.1,,,,,,1482770,"Terra Firma"
85,84.1,,,,1,,1642130,Runo
85,84.1,,,,,,1808490,"Robo Maestro"
85,84.1,,,,,,1843030,"Grandpa's Cheese"
85,84.1,,,,,,1947300,"Five Stages of Pink"
86,84.1,,,,3,,1960630,"Cursed 2"
85,84.1,,,,,,2061440,"Oxygen: First Breath"
86,84.1,,,,1,,2084050,"Unsolved Case"
86,84.1,,,,1,,2133930,Stillwater
85,84.1,,,,7,,2325290,"Sky: Children of the Light"
85,84.1,,,,,,2579840,"Chill Drive"
86,84.1,,,,0,,3118160,Floodcore
86,84.1,,,,1,,3343770,Scauage
85,84.0,,,,1,,521570,"You Have 10 Seconds 2"
85,84.0,,,,,,852780,"Temperia: Soul of Majestic"
85,84.0,,,,3,,1930440,"Who Is The Red Queen?"
85,84.0,,,,,,2092190,"Nomori: Prologue"
85,84.0,,,,,,2575060,"Lively Chair Simulator"
85,84.0,,,,,,2646660,Aimcademy
85,84.0,,,,,,2798430,"Wittle Mistakes"
85,84.0,,,,,,2958580,"Guards II: Prologue"
85,84.0,,,,,,3122530,"苍空的彼端"
85,84.0,,,,,,3349840,InKing
85,83.9,,,,0,,823830,"Frightened Beetles"
91,83.9,,,0.1,8,0.01,1379630,RealRTCW
85,83.9,,,,,,1626460,"Over the Counter"
85,83.9,,,0.0,,,1773490,"Baldwin's Bear"
85,83.9,,,,,,2051500,"Soak & Splash"
85,83.9,,,,,,2065330,"Catto Pew Pew!"
85,83.9,,,,1,,2291130,"Long Time No See"
85,83.9,,,,1,,3351080,qualia
85,83.8,,,,3,,1594410,Hellevator
85,83.8,,,,,,1625720,"The Dream Libra had"
85,83.8,,,,1,,1851380,"Happy's Humble Burger Barn"
85,83.8,,,,4,,2262970,"Elle: Portal"
85,83.8,,,,1,,2299040,"DIGITAL EXORCIST"
85,83.8,,,,1,,2349870,"Your Average Bear"
85,83.8,,,,,,3028680,"Medival Hustle"
85,83.8,,,,,,3078530,"Melody's Melon Mania"
85,83.8,,,,,,3294890,"Five Nights at Roner's: Remastered"
85,83.7,15,14,0.0,104,0.0,245450,"Wizardry 8"
85,83.7,,,,0,,751280,"Snail Trek - Chapter 1: Intershellar"
94,83.7,,,0.1,0,0.28,1419860,"Tukoni: Prologue"
85,83.7,,,,1,,1632770,"Star Apprentice: Magical Murder Mystery"
85,83.7,,,,1,,1692430,"Larry The Unlucky Part 1"
85,83.7,,,,0,,1907980,"Elec Dude"
85,83.7,,,,,,2356460,"Untitled Ghost Game"
85,83.7,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85,83.7,,,,1,,3039020,"Dreamline 404"
85,83.7,,,,,,3491570,"FIND ALL 7: Japan"
89,83.6,,,0.1,87,0.0,230230,"Divinity: Original Sin (Classic)"
88,83.6,15,14,0.1,9,0.01,356570,"Party Hard"
85,83.6,,,,1,,467360,Off-Peak
92,83.6,,,0.1,4,0.02,738060,"Freddy Fazbear's Pizzeria Simulator"
85,83.6,,,,2,,1079000,Ord.
91,83.6,,,0.1,1,0.11,1169200,"Space Bear"
85,83.6,30,29,,11,,1266030,"The Pale Beyond"
89,83.6,,,0.1,3,0.02,1577420,"Love Sucks: Night One"
91,83.6,15,13,0.1,7,0.01,1932570,Jaded
85,83.6,,,,,,1981380,"Static of Eve –凝滯聖夜–"
85,83.6,,,,,,2405830,"lost bits"
85,83.6,,,,3,,2485910,Sol
85,83.6,,,,,,2489560,"Elewar: Fused Survivors"
85,83.6,,,,,,2579550,"Salvo Shuffle"
85,83.6,,,,2,,2707360,Atan
85,83.6,,,,,,2964410,"NETHER HEROES"
85,83.6,,,,,,2980050,"机械恋心"
85,83.6,,,,,,3024410,astragali
85,83.6,,,,0,,3091770,"Bleeding Roots"
85,83.6,,,,1,,3133340,"Velvet 89"
85,83.6,,,,,,3206890,"The Doors That Led to Nowhere"
85,83.6,,,,,,3249060,"Tombstone Tally"
89,83.5,3,3,0.1,2,0.04,302790,"Momodora III"
85,83.5,,,,197,,1011510,"Wizard And Minion Idle"
85,83.5,,,,1,,1228430,Pair-a-Site
85,83.5,,,,4,,2025650,"FAREWELL SEN"
85,83.5,,,,1,,2095250,"LASER LAB"
85,83.5,,,,,,2186400,"Pirate Fighting Simulator"
85,83.5,,,,,,2254490,"Squirrel Launcher"
85,83.5,,,,,,2307260,Cardeneer
85,83.5,,,,0,,2387110,"Green Reaper"
85,83.5,,,,2,,2506730,"i feel very lonely and i don't remember myself"
85,83.5,,,,,,2686940,"Tower of the Dragon"
85,83.5,,,,,,2689460,"Strange Pong"
85,83.5,,,,0,,2858430,"Lake Minnewaska"
