rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.56,86.12,,,,,2372500,"Trolley Delayma"
87.54,86.10,,,,"1 min",1660910,"Tanks: The Crusades"
87.5,86.07,,,,,2317510,Revenant
87.49,86.06,,,,,2098870,"Gods of Savvarah | Part I"
87.49,86.06,,,,,2302640,SkyIsland
87.39,85.96,,,,,2111060,"The Longest Walk"
87.38,85.95,,,,,2164490,"Emberfate: Tempest of Elements"
87.37,85.94,,,,,2685210,"Where Jellyfish 水母在哪里"
87.36,85.93,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.29,85.86,,,,,2391310,"Lies of Astaroth"
87.26,85.83,,,,,2403430,"Soccer Kids Alpha"
87.21,85.78,,,,,2110540,"The Suits Have Gone Mad!"
87.2,85.77,,,,,2055540,"Graveyard Girls"
87.18,85.75,21.5,1290.00,21.50,,1740680,"Voodoo Detective"
87.14,85.71,,,,"1 min",1948430,"Planet S"
87.14,85.71,,,,,2527690,"快穿少女拼图"
87.14,85.71,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.14,85.71,,,,,2572340,Franzen
87.07,85.64,,,,,2058150,"Duck Paradox"
87.06,85.63,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
95.6,85.61,,,,"7 min",2263010,"Pineapple on pizza"
87.03,85.60,,,,,1986760,"Police Stories: The Academy"
87.03,85.60,,,,,2332130,"Life After Magic"
87.03,85.60,,,,,2399910,"Byakuya Museum"
87.02,85.59,,,,,2092620,"Dark Egg"
87.0,85.57,,,,,2379720,"Every Letter"
87.0,85.57,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.99,85.56,,,,,2654760,"Lacey's Wardrobe"
86.97,85.54,,,,,2742260,"末日来袭"
86.96,85.53,,,,,1637140,Fishards
86.95,85.52,,,,,1135440,"Little Green Girl"
89.8,85.52,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.93,85.50,,,,,1978760,"Mayonnaise Simulator"
86.92,85.50,,,,,1908870,"""LIFE"" not found;"
86.88,85.46,,,,,2224920,Evacuation
86.87,85.45,,,,,2027550,"My Therapy"
86.86,85.44,,,,,2010530,"MONSTER CARDS"
86.85,85.43,,,,,1999940,Hyperhell
86.83,85.41,,,,,2091790,"No More Future"
86.79,85.37,,,,,12250,"Grand Theft Auto: San Andreas"
86.78,85.36,,,,,2235240,TaskPals
86.74,85.32,,,,,2088080,KEEK
86.74,85.32,,,,,2436280,"Bung Ball"
86.7,85.28,,,,,2000150,"Banana Drama"
86.65,85.23,,,,,1878910,WooLoop
86.64,85.22,,,,,2507640,Pyroworks
86.63,85.21,,,,,2368130,Bearskull
86.63,85.21,,,,,2647300,"Meow Moments: Celebrating Together"
86.6,85.18,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.58,85.16,,,,,2456860,TheLastTrain
86.57,85.15,,,,,2667690,"TEST TEST TEST"
86.56,85.14,,,,,2124440,SIC-1
86.54,85.12,21.95,1317.00,21.95,,689900,"Darkestville Castle"
86.53,85.11,,,,"1 min",1773490,"Baldwin's Bear"
86.52,85.10,,,,,640160,"Galactic Glitch: Prologue"
86.51,85.09,,,,,2319580,"Super Cakeboy"
86.46,85.04,,,,,2551020,"One-armed robber"
86.46,85.04,,,,,2786370,"乱世群雄"
86.44,85.02,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
86.44,85.02,,,,,2590250,"The Windows Are Gone"
86.41,84.99,,,,,852780,"Temperia: Soul of Majestic"
86.41,84.99,,,,,1582600,"The Palace on the Hill Prologue"
92.07,84.99,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.38,84.96,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,2378460,"Piano at 5 a.m."
89.17,84.92,,,,"3 min",1654900,Orakyubu
86.3,84.89,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
86.28,84.87,,,,,2455180,"Moose Lost in the Woods"
86.25,84.84,,,,,1935570,"Our way down"
86.25,84.84,,,,,2209150,"Above Snakes: Prologue"
86.24,84.83,,,,,2301510,"Blackout Hospital"
86.23,84.82,,,,,1959480,"Eternal Edge Plus Prologue"
86.19,84.78,35.95,2157.00,35.95,,428660,"Deliver Us The Moon"
86.18,84.77,,,,,2138700,Crypt
86.17,84.76,,,,,2113050,"RUNGORE: Beginner Experience"
86.17,84.76,,,,,2245890,Margo
86.15,84.74,,,,,1808060,"Obama Maze"
87.55,84.73,,,,"2 min",1605690,Ruka
88.94,84.70,,,,"3 min",2081460,Breeze
86.11,84.70,,,,,1823350,"Forest Star"
90.34,84.69,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.09,84.68,,,,,2061440,"Oxygen: First Breath"
86.09,84.68,,,,,2084050,"Unsolved Case"
86.08,84.67,,,,,2105960,"Beach Island Deluxe"
87.47,84.65,,,,"2 min",1541830,Biphase
86.05,84.64,,,,,1170370,Whimsy
86.03,84.62,,,,,2281730,"Combat Master"
86.02,84.61,,,,,2262970,"Elle: Portal"
86.01,84.60,,,,,1570080,"Dead Seater"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
88.83,84.60,,,,"3 min",1572920,SuperTux
85.98,84.57,,,,,1738710,"SCP: Observer"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.93,84.52,,,,,570900,"Art Plunge"
85.93,84.52,,,,,2684790,"William and Sly: Classic Collection"
85.89,84.48,,,,,2204230,"MineSweeper Tetris"
85.88,84.47,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.88,84.47,,,,"1 min",1463920,hexceed
85.85,84.44,,,,,866420,TANKS
85.85,84.44,,,,,1339580,"Fox! Hen! Bag!"
85.83,84.42,,,,,1974610,"Panzer Arena: Prologue"
87.23,84.42,,,,"2 min",517910,"Sisyphus Reborn"
85.8,84.39,17.19,1031.40,17.19,,1330470,"F.I.S.T.: Forged In Shadow Torch"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.76,84.35,,,,,1808490,"Robo Maestro"
85.76,84.35,,,,,2093760,Nekomancy
85.75,84.34,,,,,2784840,EGG
87.15,84.34,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.74,84.33,,,,,2273550,Postmouse
85.74,84.33,,,,,2347110,"Quasimorph: End of Dream"
85.7,84.30,,,,,2627030,"Love Alone Death"
85.66,84.26,,,,,1569440,"OneShot: Fading Memory"
85.66,84.26,,,,,2092190,"Nomori: Prologue"
85.65,84.25,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.64,84.24,,,,,1947300,"Five Stages of Pink"
85.63,84.23,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.63,84.23,,,,,2023910,"Light Maze"
91.24,84.22,,,,"5 min",1109410,Perspective
85.61,84.21,,,,,950230,"Elephant Rave 2"
85.59,84.19,,,,,2140900,"The Unluckiest Man"
85.57,84.17,,,,,2387110,"Green Reaper"
85.56,84.16,,,,,2578110,"We're Tethered Together"
89.76,84.15,,,,"4 min",286100,"You Have to Win the Game"
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
85.54,84.14,,,,,2437890,"The Pulse of Evil"
85.52,84.12,,,,,577940,"Killer Instinct"
85.49,84.09,29.5,1770.00,29.50,,1605320,"Unusual Findings"
86.88,84.08,,,,"2 min",672730,"Find You"
89.65,84.05,,,,"4 min",1577420,"Love Sucks: Night One"
85.42,84.02,,,,,1625720,"The Dream Libra had"
85.41,84.01,,,,,2066250,"HBDIE: The Nonce 2"
91.0,84.00,,,,"5 min",1169200,"Space Bear"
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.39,83.99,,,,,2660970,Hypersomnia
85.38,83.98,,,,,722870,"The Mind of Marlo"
85.37,83.97,,,,,2063680,"Crustacean Nations"
85.37,83.97,,,,,2735870,Underminer
93.75,83.96,,,,"7 min",2240530,BABBDI
85.35,83.95,,,,,2328960,"Flappy Souls"
85.34,83.94,,,,,2720270,VFurrika!
85.31,83.91,,,,,1907980,"Elec Dude"
85.31,83.91,,,,,2498480,Milthm
85.29,83.89,,,,,2658820,"Watermelon Game"
85.28,83.88,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
89.46,83.87,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.25,83.85,,,,,1626460,"Over the Counter"
85.25,83.85,,,,,2482360,"Eukarion Tales: Origins"
85.25,83.85,,,,,2611580,"Quiet is the Eyes"
85.24,83.84,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.19,83.79,,,,,1011510,"Wizard And Minion Idle"
85.18,83.78,,,,,1558970,"Hair of the Dog"
92.16,83.78,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.17,83.77,,,,,1642130,Runo
85.17,83.77,,,,,2185290,"VTuber Connect"
85.13,83.73,,,,,2143340,"Dark Nights"
85.1,83.70,,,,,1094030,"Lurk in the Dark : Prologue"
90.67,83.70,,,,"5 min",1932570,Jaded
85.09,83.70,,,,,521570,"You Have 10 Seconds 2"
85.09,83.70,,,,,2065330,"Catto Pew Pew!"
85.04,83.65,,,,,2283350,"Reborn A Zombie!"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.02,83.63,,,,,2246700,TET
93.34,83.59,,,,"7 min",1419860,Tukoni
84.98,83.59,,,,,2349870,"Your Average Bear"
84.95,83.56,,,,"1 min",787980,"4D Minesweeper"
84.94,83.55,,,,,1960630,"Cursed 2"
84.9,83.51,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.9,83.51,7.5,450.00,7.50,,2015240,"Dwarven Realms"
84.89,83.50,,,,,2095250,"LASER LAB"
84.87,83.48,,,,,2336180,"Midnight Witch"
90.42,83.46,,,,"5 min",1379630,RealRTCW
84.84,83.45,,,,,921700,Crashphalt
84.82,83.43,,,,"1 min",1041210,"Mission: It's Complicated"
84.81,83.42,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.81,83.42,,,,,2006330,Fungiman
90.35,83.40,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.79,83.40,,,,,1930440,"Who Is The Red Queen?"
84.79,83.40,,,,,2340400,"R2BEAT（アールツービート）"
90.33,83.38,,,,"5 min",744810,"A Raven Monologue"
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
87.54,83.37,,,,"3 min",1527910,"Gladio and Glory"
84.76,83.37,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.74,83.35,,,,,1197260,"The Perfect Tower II"
84.74,83.35,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.74,83.35,,,,,2177620,Ruza
84.73,83.34,,,,,1096590,Atma
84.73,83.34,,,,,1899700,Graphwar
84.72,83.33,,,,,1919350,"Coral Cove"
84.69,83.30,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.69,83.30,,,,,2720430,"化鬼Deteriorate上"
84.68,83.29,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.68,83.29,,,,,1851380,"Happy's Humble Burger Barn"
84.67,83.28,,,,,1692430,"Larry The Unlucky Part 1"
84.67,83.28,,,,,1934100,Ardor
91.61,83.28,,,,"6 min",1200860,"The Good Time Garden"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.65,83.26,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.65,83.26,,,,,2027530,non-binary
84.64,83.25,,,,,1067600,"The Defender: Farm and Castle"
84.64,83.25,,,,,2293660,"He Fucked The Girl Out of Me"
86.01,83.24,,,,"2 min",1027990,"Antenna Dilemma"
86.0,83.23,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,2291130,"Long Time No See"
84.6,83.21,,,,,2331870,"Hibernation Day"
84.59,83.20,,,,,610080,"Realm Grinder"
84.58,83.19,,,,,1843030,"Grandpa's Cheese"
84.57,83.18,,,,,2173600,"Beer Factory - Prologue"
84.56,83.17,,,,,1767320,"Gretel and Winslow's Mansion"
84.56,83.17,,,,,2434760,StarOS
84.56,83.17,,,,,2668050,"Quickie: Fantasy Adventure"
84.56,83.17,,,,,2676820,"无畏舰队：炮火战争"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
87.31,83.15,3.62,72.40,3.62,"3 min",356570,"Party Hard"
84.53,83.14,,,,,270550,"Yet Another Zombie Defense"
84.53,83.14,,,,,1338460,"Jiangshi x Daoshi"
84.53,83.14,,,,,1735670,"rote²(roteSquare)"
84.51,83.12,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.5,83.11,,,,,823830,"Frightened Beetles"
84.5,83.11,,,,,2613610,Drift.Wav
88.65,83.11,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.49,83.10,,,,,1228430,Pair-a-Site
84.48,83.10,,,,,1911980,Dissonance
84.47,83.09,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.47,83.09,,,,,2274430,"Under Maintenance"
90.0,83.08,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.43,83.05,,,,,1482770,"Terra Firma"
84.43,83.05,,,,,1594410,Hellevator
94.1,83.03,,,,"8 min",2171690,Handshakes
84.39,83.01,,,,,217120,"Waves 2: Notorious"
84.39,83.01,,,,,467360,Off-Peak
84.39,83.01,,,,,2593450,"Furi Demake"
88.54,83.01,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.38,83.00,,,,,1701460,HipWitch
84.38,83.00,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
91.29,82.99,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.37,82.99,,,,,2098470,"What if George Washington was a Girl?"
84.37,82.99,,,,,2594640,"Taora : Beginning"
88.5,82.97,,,,"4 min",725340,"Lines X Free"
91.25,82.95,,,,"6 min",791470,DYO
84.33,82.95,,,,,1763620,Obama
84.33,82.95,,,,,2144350,Ubaste
84.32,82.94,,,,,1853380,FOONDA
84.31,82.93,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.31,82.93,,,,,1973450,"Personal Space"
84.29,82.91,,,,,1453600,"Night Reverie: Prologue"
84.28,82.90,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.28,82.90,,,,,2132480,"Touhou: Fading Illusion"
84.26,82.88,,,,,1849040,lure
84.23,82.85,,,,,2025650,"FAREWELL SEN"
84.22,82.84,,,,,409690,"Pink Heaven"
84.22,82.84,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.21,82.83,,,,,899270,BlamBox
84.21,82.83,,,,,2002410,"The Robot Girl Meets The Human!"
91.1,82.82,4.7,47.00,4.70,"6 min",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,1594900,"A long Time"
84.13,82.75,,,,,1260960,"Kairos'Light"
84.13,82.75,,,,,2363530,"Kemono Friends Opening Day"
84.1,82.72,,,,,456390,Exception
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1335030,Ginkgo
84.09,82.71,,,,,2445140,"Turn on the light - Jigsaw"
84.08,82.70,,,,,2735690,Gravitia
84.06,82.68,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
84.06,82.68,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.06,82.68,,,,,2299040,"DIGITAL EXORCIST"
84.05,82.67,,,,,1843430,"Diluvian Winds Prologue"
84.04,82.66,,,,,1809650,"Mago: The Villain's Burger"
84.04,82.66,,,,,1873510,"Aztlan Uncovered"
84.03,82.65,,,,,731770,"Flightless Classic"
84.03,82.65,,,,,1407200,"World of Tanks"
84.03,82.65,7.25,435.00,7.25,,1570330,"West Hunt"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.01,82.63,,,,,734750,PickCrafter
83.99,82.61,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.99,82.61,,,,,1853260,"What Lies in the Multiverse - Prologue"
86.73,82.60,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.97,82.59,,,,,1251690,"My Hole is a Mouth of Dirt"
83.97,82.59,,,,,1677570,"Vacuum Pilot"
83.96,82.58,,,,,1269150,"Fly Punch Boom: First Impact!"
86.7,82.57,9.99,199.80,9.99,"3 min",486310,Meadow
83.94,82.56,,,,,1703930,"Kriegsfront Battlescaper"
83.93,82.55,,,,,2574430,Underlevel
85.3,82.55,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
83.92,82.54,,,,"1 min",449140,Istrolid
83.9,82.52,,,,,1966580,"Super Ride Grandpa"
83.89,82.51,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.87,82.50,,,,,665490,"The Monster Inside"
83.87,82.50,,,,,2186400,"Pirate Fighting Simulator"
83.85,82.48,,,,,2575360,"DOLL EYE: CHAPTER ONE"
90.72,82.47,,,,"6 min",1275640,"Coloring Game 3"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.84,82.47,,,,,1448600,Sheepy
83.84,82.47,,,,,1463470,"Ruff Night At The Gallery"
83.84,82.47,,,,,1641020,"my brother lives in a canyon"
83.84,82.47,,,,,2253460,"BRIGHT TRACER"
90.71,82.46,11.79,117.90,11.79,"6 min",497780,Recursed
83.8,82.43,,,,,532210,"Life is Strange 2"
83.79,82.42,,,,,2362740,"POOSTALL Royale"
83.78,82.41,,,,,1300360,Neglected
83.78,82.41,,,,,1997080,"Just A Humble Swordsmith"
85.15,82.40,,,,"2 min",1410830,"Curse That Magic Cat!"
83.77,82.40,,,,,1394370,Tebb
83.77,82.40,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
93.38,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
86.51,82.39,,,,"3 min",968500,"A Bewitching Revolution"
83.76,82.39,,,,,690930,"Evening Surprise"
83.76,82.39,,,,,1509590,"Fujiwara Bittersweet"
83.76,82.39,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.76,82.39,,,,,2331170,"Point of Mew"
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.74,82.37,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.74,82.37,,,,,2088520,"Shooting Game KARI"
83.73,82.36,,,,,1599080,"Slow and Steady"
83.71,82.34,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.69,82.32,,,,,1836310,"Apotheorasis Prologue"
90.54,82.31,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.67,82.30,,,,,1206290,"Goblin Summer Camp"
83.67,82.30,,,,,2254490,"Squirrel Launcher"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1213460,"Deity Driving"
83.65,82.28,,,,,1693310,"Winging It"
83.65,82.28,,,,,2451860,"幻梦"
83.64,82.27,,,,,1768550,"A.R.D. Alien Removal Division"
83.64,82.27,,,,,2098350,"Escape Memoirs: Mini Stories"
83.64,82.27,,,,,2655840,"Blood Orange"
87.75,82.27,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.63,82.26,,,,,1122880,"Stones of Solace"
83.63,82.26,,,,,1373440,"Picross for a Cause"
83.63,82.26,,,,,1394090,"Power of Ten - Demo"
83.63,82.26,,,,,1617580,"The Scorchfarer"
83.63,82.26,,,,,2091370,"Songs from the Iron Sea"
83.63,82.26,,,,,2396620,"A Hint of Purple"
83.63,82.26,,,,,2497550,"Summum Aeterna: Prologue"
83.62,82.25,,,,,839330,"Catch Me If You Can"
83.6,82.23,,,,,727730,Shiver
83.6,82.23,,,,,1409710,"Escape from Tatris"
83.59,82.22,,,,"1 min",978800,"Rolling Bird"
83.58,82.21,,,,,802200,"Hellbound: Survival Mode"
83.58,82.21,,,,,1858530,"Kitty Ball"
83.58,82.21,,,,,2290490,Helpless
89.06,82.21,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.57,82.20,,,,,2739620,"Sleeping With Sakuya Izayoi"
83.55,82.18,,,,,891220,pla_toon
83.55,82.18,,,,,1495940,WhiteClothes
83.55,82.18,,,,,2304670,"Ash of Gods: The Way Prologue"
83.54,82.17,,,,,720670,"Cats Make You Smarter!"
83.54,82.17,,,,,2078290,"Queen Beast"
83.53,82.16,,,,,1769510,FEWAR-DVD
83.53,82.16,,,,,2070880,"Creative Console"
83.53,82.16,,,,,2269450,"Eye 4 Eye"
83.53,82.16,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
83.51,82.14,,,,"1 min",1500600,"Demonpact: Clarice"
83.5,82.13,,,,,2543150,DMVR
83.48,82.11,,,,,1035890,"vApe Escape"
83.48,82.11,,,,,1945060,"Run N' Gun"
83.48,82.11,,,,,2198030,"Iron Mandate"
83.47,82.10,,,,,1077730,HRDINA
83.47,82.10,,,,,2142850,"Conjury Revell"
88.94,82.10,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.44,82.07,,,,,1862020,HoverRace
83.44,82.07,,,,,2555580,"Russian Warship"
83.43,82.06,,,,,2325060,Alpacalypse
83.43,82.06,,,,,2335720,"69 Balls"
83.42,82.05,,,,,2405830,"lost bits"
83.42,82.05,,,,,2772430,"Looking For Cats In a Badly Drawn City"
83.41,82.04,,,,"1 min",392020,RFLEX
83.41,82.04,,,,,1106850,"Totally Reliable Delivery Service Beta"
84.77,82.04,,,,"2 min",510050,"You Have 10 Seconds"
83.4,82.03,,,,,1741080,"Solanaceae: After All"
83.4,82.03,,,,,1816880,"EXIT 2"
83.38,82.01,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
90.2,82.00,,,,"6 min",250600,"The Plan"
94.29,81.99,,,,"9 min",2056220,"Bloody Hell"
86.07,81.97,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
91.53,81.97,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.33,81.96,,,,,716010,Inline
83.33,81.96,,,,,2737580,"The Lancaster Leak - Entity Exam"
86.06,81.96,7.5,150.00,7.50,"3 min",746710,Cypher
83.32,81.95,,,,,1869590,"Omega Strikers"
90.13,81.94,,,,"6 min",107600,Waves
92.86,81.94,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.3,81.93,,,,,1884990,Skala
