rating,rating/h,$,$/h,h,hltb,done?,id,name
90,89.7,,,,112,,3092660,"Reverse: 1999"
90,89.7,,,,1,,3145350,"Cats and Seek: Toge Land"
90,89.6,,,,0,,1999740,"THE BUTTON"
90,89.6,,,,2,,2363730,"Escape Memoirs: Questionable Side Stories"
90,89.5,,,,,,2456860,"The Last Train"
89,89.5,,,,1,,2786450,"Purrfectly Hidden Cats - Kittenrock"
89,89.5,,,,2,,2859800,Harbinger
89,89.4,,,,20,,704920,"Magic Rampage"
89,89.4,,,0.0,,,2160000,"Trapped with Jester"
89,89.4,,,,1,,2473980,Draw
89,89.4,,,,0,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89,89.4,,,,,,2517850,"Toy Shire: Room One"
89,89.4,,,,0,,2796550,Rental
89,89.4,,,,0,,2861560,"Lemonade Apocalypse"
89,89.4,,,,1,,3384890,"Ascent DX"
89,89.3,,,,27,,259080,"Just Cause 2: Multiplayer Mod"
89,89.3,,,,14,,1916890,Slider
89,89.3,,,,0,,1995780,"Aliens After Ava"
89,89.3,,,,,,2143030,"Cave Crawlers"
89,89.3,,,,2,,2735630,Frostrain
89,89.3,,,,1,,3071280,"BubbleBeast DigiDungeon"
89,89.3,,,,0,,3224310,"you're just imagining it"
89,89.2,,,,13,,2093940,vivid/stasis
89,89.2,,,,,,2121150,"Chess for idiots"
89,89.2,,,,,,2168610,"雨にして人を外れ"
89,89.2,,,,0,,2685210,"Where Jellyfish 水母在哪里"
89,89.1,,,,,,2010530,"MONSTER CARDS"
89,89.1,,,,,,2184130,MareQuest
89,89.1,,,,,,2216040,"How We Know We're Alive"
89,89.1,,,,1,,2219470,memories
89,89.1,,,,3,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
89,89.1,,,,,,2471100,"Unnamed Space Idle"
89,89.1,,,,,,2480450,"Pesticide Not Required: Prologue"
89,89.1,,,,2,,2486750,Beecarbonize
89,89.1,,,,0,,3222970,"Find 100 Ducks and Blast Them!"
89,89.1,,,,0,,3351430,Batography
89,89.0,,,,0,,765480,Karambola
89,89.0,,,,5,,2110460,"Cursed 3"
89,89.0,,,,0,,2494720,"Little Man Has a Day"
89,89.0,,,,1,,2647300,"Meow Moments: Celebrating Together"
89,89.0,,,,,,3022810,"HackHub: Free Trial"
89,89.0,,,,0,,3460800,"Hidden Cats: City"
89,88.9,,,,2,,2391710,"Gatekeeper: Infinity"
89,88.9,,,,1,,2431090,FISHGUN
89,88.9,,,,1,,2670920,"Nut City Blues"
89,88.9,,,,,,2989820,"Pocket Waifu: Desktop Pet"
89,88.8,,,,1,,2321580,"StormEdge: Wind of Change"
89,88.8,,,,2,,2403950,"Double Cheeseburger, Medium Fries"
89,88.8,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
89,88.8,,,,3,,3008200,"PAPERHEAD EP0"
89,88.8,,,,,,3086510,"Nordhold: Origins"
89,88.8,,,,1,,3491570,"FIND ALL 7: Japan"
89,88.7,,,,835,,1399720,"Antimatter Dimensions"
89,88.7,,,,,,1927780,"Galaxy Life"
89,88.7,,,,,,2516920,"The Chef's Shift: First Course"
89,88.7,,,,1,,2888860,"Go! Go! Hamster Chef!"
89,88.7,,,,,,3739190,"ネタバレが激しすぎるRPG―最後の敵の正体は勇者の父―"
89,88.6,,,,1,,2180300,"Void Sols: Prologue"
89,88.6,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
89,88.6,,,,,,2994910,"功夫至尊"
88,88.5,,,,,,1826860,"Sewer Rave"
88,88.5,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88,88.5,,,,,,3090980,"Dungeon Tycoon: Prologue"
89,88.5,,,,4,,3099020,"Fast Food Simulator: Prologue"
89,88.5,,,,1,,3270680,"Kota`s New Journey"
88,88.5,,,,,,3734980,"A Simple job"
88,88.4,,,,21,,2316660,"Halls of Torment Prelude"
88,88.4,,,,2,,2332130,"Life After Magic"
88,88.4,,,,0,,2875280,"Is this Game Trying to Kill Me? Preface"
88,88.4,,,,,,2914320,"Press Any Key"
88,88.3,,,,,,1688850,"All Dream Long A Flower Storm"
88,88.3,,,,,,1978760,"Mayonnaise Simulator"
88,88.3,,,,1,,2055540,"Graveyard Girls"
88,88.3,,,,,,2102020,"Different Strokes"
88,88.3,,,,,,2527690,"快穿少女拼图"
88,88.3,,,,0,,2631580,"Cat Search In The Wild West"
88,88.3,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88,88.3,,,,,,2925450,"Letter Lancers: Prologue"
88,88.3,,,,1,,3141170,"Microbial Sector"
88,88.2,,,,0,,1346720,"Wicked Games"
88,88.2,,,,0,,2168600,"In The Rural Village of Nagoro"
88,88.2,,,,0,,2512820,BOOMEROAD
88,88.2,,,,,,2578110,"We're Tethered Together"
88,88.2,,,,,,3599070,waxweaver
88,88.1,,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88,88.1,,,,1,,2186570,TELEFORUM
88,88.1,,,,0,,2267810,Locke(d)
88,88.1,,,,,,2530670,"IronWolf: Free Non-VR Edition"
88,88.0,,,,,,2027550,"My Therapy"
88,88.0,,,,1,,2214080,"Die in the Dungeon PROLOGUE"
88,88.0,,,,0,,2372500,"Trolley Delayma"
88,88.0,,,,1,,2571880,"Free Will"
88,88.0,,,,1,,2810830,"This Magical Girl is a B☆tch"
88,88.0,,,,1,,3224960,Pizzapocalypse
88,87.9,,,0.0,,,1660910,"Tanks: The Crusades"
88,87.9,,,,0,,1989990,"Touhou Crisis"
88,87.9,,,,0,,2173570,Breadsticks
88,87.9,,,,1,,2485640,"Infection Free Zone - Prologue"
88,87.9,,,,0,,2654760,"Lacey's Wardrobe"
88,87.9,,,,,,2739620,"Sleeping With Sakuya Izayoi"
88,87.9,,,,0,,2878280,Imitosis
88,87.9,,,,41,,3513350,"Wuthering Waves"
88,87.8,,,,0,,2111060,"The Longest Walk"
88,87.8,,,,2,,2524680,"Akatori: Сhapter One"
88,87.8,,,,,,2881870,"Самый дорогой человек"
88,87.8,,,,2,,3027780,"A Work of Art"
88,87.8,,,,,,3158500,"Project Shoreline"
88,87.8,,,,1,,3306030,"Fruit Stand Fortune"
88,87.8,,,,,,3551200,"slime feet"
88,87.7,,,,,,12250,"Grand Theft Auto: San Andreas"
88,87.7,,,,,,866420,TANKS
88,87.7,,,,22,,1212400,"Heroines of Swords & Spells"
88,87.7,,,,0,,2246700,TET
88,87.7,,,,1,,2321460,"Dynopunk: Welcome to Synth-City"
88,87.7,,,,1,,2735870,Underminer
88,87.7,,,,1,,2774240,Instruction
88,87.7,,,,,,2991740,"Z Rush"
88,87.7,,,,1,,3292480,"Ignited Entry"
88,87.6,,,,,,1135440,"Little Green Girl"
88,87.6,,,0.0,,,1948430,"Planet S"
88,87.6,,,,2,,2120060,"Socrates Jones: Pro Philosopher"
88,87.6,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
88,87.6,,,,,,2399910,"Byakuya Museum"
88,87.6,,,,,,2498480,Milthm
88,87.6,,,,,,2560050,"The Local"
88,87.6,,,,9,,2985610,"The Big Catch: Tacklebox"
88,87.6,,,,1,,3272960,"DEAD LAMB WALKING"
87,87.5,,,,,,1582600,"The Palace on the Hill Prologue"
87,87.5,,,,2,,1967870,"Ballads at Midnight"
88,87.5,,,,3,,2098870,"Gods of Savvarah | Part I"
87,87.5,,,,2,,2224920,Evacuation
87,87.5,,,,1,,2289970,"In Sink: A Co-Op Escape Prologue"
87,87.5,,,,0,,2772430,"Looking For Cats In a Badly Drawn City"
88,87.5,,,,1,,3343590,"FIND ALL: Christmas"
87,87.5,,,,,,3349800,"Bone To Gather"
87,87.5,,,,2,,3351670,ENSCROLL
87,87.4,,,,43,,1373440,"Picross for a Cause"
87,87.4,,,,,,2091790,"No More Future"
87,87.4,,,,1,,2110540,"The Suits Have Gone Mad!"
87,87.4,,,,,,2378460,"Piano at 5 a.m."
87,87.4,75,74,,19,,2414270,Sunderfolk
87,87.4,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
87,87.4,,,,,,3294890,"Five Nights at Roner's: Remastered"
87,87.3,,,0.0,5,0.0,787980,"4D Minesweeper"
87,87.3,,,,,,1999940,Hyperhell
87,87.3,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87,87.3,,,,,,2164490,"Emberfate: Tempest of Elements"
87,87.3,,,,1,,2590250,"The Windows Are Gone"
87,87.3,,,,3,,2679690,"Age of Advent"
87,87.3,,,,,,2905970,"Sunset Motel: Prologue"
87,87.3,,,,,,3827840,"Patch me if you can"
87,87.2,,,,,,2507640,Pyroworks
87,87.2,,,,0,,2611580,"Quiet is the Eyes"
87,87.2,,,,,,3027160,"Lost Girl Platformer"
87,87.2,,,,,,3034400,"Medieval Businessman"
87,87.2,,,,,,3048500,"Mr. Rightaway"
87,87.1,,,,1,,2105960,"Beach Island Deluxe"
87,87.1,,,,1,,2302640,SkyIsland
87,87.1,,,,,,2317510,Revenant
87,87.1,,,,0,,2744260,"The Zhukov Line"
87,87.0,,,,,,1141290,"Tactical Nexus"
87,87.0,,,,,,2092620,"Dark Egg"
87,87.0,,,,1,,2245890,Margo
87,87.0,,,,,,2361480,"The RPG: My First Dungeon Smells"
87,87.0,,,,5,,2777740,MOUTHOLE
87,87.0,,,,,,2851820,"Kriegsfront Tactics - Prologue"
87,87.0,,,,0,,3022110,"Break a Leg"
87,86.9,,,,,,921700,Crashphalt
87,86.9,,,,1,,1908870,"""LIFE"" not found;"
87,86.9,,,,,,2239140,"Grapples Galore"
87,86.9,,,,0,,2795860,"Looking For Cats In a Badly Drawn Forest"
87,86.9,,,,,,2995500,FantasyKingdom
87,86.9,,,,,,3034390,"Apocalypse Secrets"
87,86.9,,,,1,,3361210,"BROK - Natal Tail, A New Christmas"
87,86.9,,,,,,3827830,"The DeadLine"
87,86.8,,,,,,640160,"Galactic Glitch: Prologue"
87,86.8,,,,0,,1339580,"Fox! Hen! Bag!"
87,86.8,,,,1,,2088080,KEEK
87,86.8,,,,2,,2283350,"Reborn A Zombie!"
87,86.8,,,,2,,2335130,"FROM ASHES, BLOOM"
87,86.8,,,,,,2436280,"Bung Ball"
87,86.8,,,,1,,2716140,"Milo and the Christmas Gift"
87,86.8,,,,,,2909680,"Hollow Survivors: Prologue"
87,86.8,,,,1,,3096560,"The Little UNI"
87,86.7,,,,10,,1569440,"OneShot: Fading Memory"
87,86.7,,,,,,1637140,Fishards
87,86.7,,,,0,,1721960,"Mirth Melody"
87,86.7,,,,,,2070580,"Lord Ambermaze: Prologue"
87,86.7,,,,7,,2185290,"VTuber Connect"
87,86.7,,,,,,2281730,"Combat Master"
87,86.7,,,,,,2379720,"Every Letter"
87,86.7,,,,6,,2572340,Franzen
87,86.7,,,,,,2587450,"Tank Team"
87,86.7,,,,0,,2775690,"Don't Forget"
87,86.7,,,,0,,3462980,Nirvana
87,86.6,,,,,,1974610,"Panzer Arena: Prologue"
87,86.6,,,,1,,2092750,"Tina & Rook! Cookie Quest!"
87,86.6,,,,6,,2301510,"Blackout Hospital"
87,86.6,,,,0,,2658820,"Watermelon Game"
87,86.6,,,,,,2856080,"Mini Airways: Prologue"
87,86.6,,,,,,2911850,"Playing Kafka"
87,86.6,,,,0,,2960320,Stairway
87,86.6,,,,,,3089450,"Malcatras' Maiden"
87,86.6,,,,1,,3214880,"Bloody Painter Dating Sim"
87,86.6,,,,,,3253830,"坦克竞技场：全面行动"
87,86.6,,,,,,3569400,"총알배달 우주반점"
86,86.5,,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
86,86.5,,,,1,,1986760,"Police Stories: The Academy"
86,86.5,,,,,,2403430,"Soccer Kids Alpha"
87,86.5,,,,1,,2487070,"Anonymous Hacker Simulator: Prologue"
87,86.5,,,,1,,2655840,"Blood Orange"
86,86.5,,,,2,,2667690,"TEST TEST TEST"
86,86.5,,,,2,,2684790,"William and Sly: Classic Collection"
87,86.5,,,,1,,2863840,"YIIK Nameless Psychosis"
86,86.4,,,,0,,950230,"Elephant Rave 2"
86,86.4,,,,1,,990090,"The Dandelion Girl: Don't You Remember Me?"
86,86.4,,,,1,,1702990,"Legend of the Outlaw Mage"
86,86.4,,,,,,2023910,"Light Maze"
86,86.4,,,,1,,2319580,"Super Cakeboy"
86,86.4,,,,1,,2437890,"The Pulse of Evil"
86,86.4,,,,0,,2455180,"Moose Lost in the Woods"
86,86.4,,,,0,,3386700,"Cobble: The Stone Forager"
86,86.4,,,,,,3543000,"Discussion Over Dinner"
86,86.3,,,,13,,1201240,"BLEACH Brave Souls - 3D Action"
86,86.3,,,,1,,1558970,"Hair of the Dog"
86,86.3,,,,,,2000150,"Banana Drama"
86,86.3,,,,1,,2331170,"Point of Mew"
86,86.3,,,,1,,2349870,"Your Average Bear"
86,86.3,,,,,,3450750,"A Whole Wolfrush"
86,86.3,,,,,,3659920,"Dream on"
86,86.2,,,0.0,40,0.0,1463920,hexceed
86,86.2,,,,,,1738710,"SCP: Observer"
86,86.2,,,,,,2093760,Nekomancy
86,86.2,,,,1,,2293660,"He Fucked The Girl Out of Me"
86,86.2,,,,,,2831340,"Rabbit Hole"
86,86.2,,,,,,3025020,"研究生好貓咪"
86,86.2,,,,,,3231090,"Amarillo's Butt Slapper"
86,86.2,,,,,,3564090,"Smoke Break!"
86,86.1,,,,,,1909290,Quasimorphosis
86,86.1,,,,,,2063680,"Crustacean Nations"
86,86.1,,,,,,2180700,ABI-DOS
86,86.1,,,,2,,2209150,"Above Snakes: Prologue"
86,86.1,,,,0,,2331870,"Hibernation Day"
86,86.1,,,,,,2363530,"Kemono Friends Opening Day"
86,86.1,,,0.0,8,0.0,2398450,"Classic Marathon"
86,86.1,,,,,,2791180,"Seraphim Slum"
86,86.1,,,,,,2854140,"Herta's Chess Game"
86,86.1,,,,,,2981800,Furriend
86,86.1,,,,1,,3039020,"Dreamline 404"
86,86.1,,,,,,3153190,"Ink Inside - First Page"
86,86.1,,,,,,3545940,"Kollywood: The Game"
86,86.1,,,,,,3822990,"Stellar Witch"
86,86.0,,,,,,1482770,"Terra Firma"
86,86.0,,,,1,,1822530,"The Missing Parts of Maria Gwozdek"
86,86.0,,,,,,1934100,Ardor
86,86.0,,,,,,1981380,"Static of Eve –凝滯聖夜–"
86,86.0,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86,86.0,,,,,,2368130,Bearskull
86,86.0,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
86,86.0,,,,,,2689460,"Strange Pong"
86,86.0,,,,1,,2885580,"Void Whispers"
86,86.0,,,,,,2938610,"Roberto el Lagarto"
86,86.0,,,,,,3278590,"Hexed Time"
86,85.9,,,,25,,1878910,WooLoop
86,85.9,,,,,,1935570,"Our way down"
86,85.9,,,,0,,2027530,non-binary
86,85.9,,,,8,,2113050,"RUNGORE: Beginner Experience"
86,85.9,,,,,,2124440,SIC-1
86,85.9,,,,7,,2336180,"Midnight Witch"
86,85.9,,,,2,,2347110,"Quasimorph: End of Dream"
86,85.9,,,,9,,2437000,"Astra Hunter Zosma"
86,85.9,,,,,,2638340,"The Legend of Lumina"
86,85.9,,,,,,2904320,"Astrometica: Prologue"
86,85.9,,,,,,3062380,"Mash Box"
86,85.9,,,,0,,3118160,Floodcore
86,85.9,,,,,,3122530,"苍空的彼端"
86,85.9,,,,,,3818230,"Maru Expedition: We can fly"
86,85.8,,,,2,,1570080,"Dead Seater"
86,85.8,,,,1,,2133930,Stillwater
86,85.8,,,,,,2613610,Drift.Wav
86,85.8,,,,3,,2635980,"Bring Me that Shawarma"
86,85.8,,,,,,2660970,Hypersomnia
86,85.8,,,,,,2995530,"Escape from Hornhead"
86,85.8,,,,,,3016170,"谍：惊蛰 序章"
86,85.8,,,,,,3405670,"Assetflip attorney"
86,85.8,,,,,,3837970,"Don't Let Me Fade"
86,85.7,,,,3,,1161640,"Kowloon's Curse: Lost Report"
86,85.7,,,,5,,1338460,"Jiangshi x Daoshi"
86,85.7,,,,1,,1642130,Runo
86,85.7,,,,,,1735670,"rote² (roteSquare)"
86,85.7,,,,1,,1823350,"Forest Star"
86,85.7,,,,3,,1960630,"Cursed 2"
86,85.7,,,,1,,2273550,Postmouse
86,85.7,,,,,,2953510,"I Wanna Be A Game Dev!"
86,85.7,,,,,,2980050,"机械恋心"
86,85.7,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
86,85.7,,,,,,3106660,"Until Oblivion"
86,85.7,,,,,,3110130,"Recycling Center Simulator: Prologue"
86,85.7,,,,,,3198120,Deathblossom
86,85.6,,,,0,,823830,"Frightened Beetles"
86,85.6,,,,,,1808060,"Obama Maze"
86,85.6,,,,,,2138700,Crypt
86,85.6,,,,1,,2291130,"Long Time No See"
86,85.6,,,,1,,2740090,"Oil Strike '75"
86,85.6,,,,,,2798430,"Wittle Mistakes"
86,85.6,,,,1,,2825180,"WOWOWOW KORONE BOX"
86,85.6,,,,13,,3001970,"Coloring Game 5"
86,85.6,,,,,,3078530,"Melody's Melon Mania"
86,85.5,,,,2,,1079000,Ord.
85,85.5,,,,,,1947300,"Five Stages of Pink"
86,85.5,,,,,,2066250,"HBDIE: 2"
85,85.5,8,7,,,,2213120,"While We Wait Here"
85,85.5,,,,,,2686940,"Tower of the Dragon"
86,85.5,,,,,,2726560,"Kona & Snowrabbit"
86,85.5,,,,7,,2730640,"Prospector: The First Contract"
86,85.5,,,,,,3024410,astragali
86,85.5,,,,1,,3351080,qualia
86,85.5,,,,,,3676330,NoFlash
85,85.4,,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85,85.4,,,,,,2061440,"Oxygen: First Breath"
85,85.4,,,,,,2065330,"Catto Pew Pew! CLASSIC"
85,85.4,,,,7,,2325290,"Sky: Children of the Light"
85,85.4,,,,0,,2387110,"Green Reaper"
85,85.4,,,,,,2489560,"Elewar: Fused Survivors"
85,85.4,,,,,,2646660,Aimcademy
85,85.4,,,,,,3615480,"Sisyphe's Backspace"
85,85.3,,,,1,,1170370,Whimsy
85,85.3,,,,1,,1851380,"Happy's Humble Burger Barn"
85,85.3,,,,0,,1907980,"Elec Dude"
85,85.3,,,,3,,2485910,Sol
85,85.3,,,,0,,3091770,"Bleeding Roots"
85,85.3,,,,,,3206890,"The Doors That Led to Nowhere"
85,85.3,,,,,,3249060,"Tombstone Tally"
85,85.3,,,,,,3349840,InKing
85,85.2,2,2,0.0,104,0.0,245450,"Wizardry 8"
85,85.2,,,,0,,751280,"Snail Trek - Chapter 1: Intershellar"
85,85.2,,,,,,852780,"Temperia: Soul of Majestic"
85,85.2,7,7,,10,,855740,"Bum Simulator"
85,85.2,,,,3,,1594410,Hellevator
85,85.2,,,,,,1625720,"The Dream Libra had"
85,85.2,,,0.0,,,1773490,"Baldwin's Bear"
85,85.2,,,,3,,1930440,"Who Is The Red Queen?"
85,85.2,,,,4,,2262970,"Elle: Portal"
85,85.2,,,,2,,2707360,Atan
85,85.2,,,,,,3028680,"Medival Hustle"
85,85.2,,,,,,3175930,"The Painting"
85,85.2,,,,,,3186680,"It Paints Me"
85,85.2,,,,,,3192360,"Rainy Day"
85,85.2,,,,11,,3249100,"Virtual Interactive Fireplace"
85,85.1,,,,1,,467360,Off-Peak
85,85.1,,,,1,,521570,"You Have 10 Seconds 2"
85,85.1,,,,,,2051500,"Soak & Splash"
85,85.1,,,,5,,2078290,"Queen Beast"
85,85.1,,,,1,,2084050,"Unsolved Case"
85,85.1,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85,85.1,,,,,,2579550,"Salvo Shuffle"
85,85.1,,,,2,,2785800,"Wizzerd Quest"
85,85.1,,,,0,,3001060,"Funky Panic Attack"
85,85.1,,,,0,,3157910,"Cats of the Song Dynasty"
85,85.1,,,,,,3395500,"Yap Wizards Tower Defence"
85,85.1,,,,,,3583310,Hellkind
85,85.1,,,,0,,3607370,"The Last Oath"
85,85.1,,,,,,3628960,"Miscrits: World of Creatures"
85,85.0,,,,1,,1228430,Pair-a-Site
85,85.0,,,,1,,1692430,"Larry The Unlucky Part 1"
85,85.0,,,,,,2186400,"Pirate Fighting Simulator"
85,85.0,,,,,,2307260,Cardeneer
85,85.0,,,,,,2405830,"lost bits"
85,85.0,,,,0,,2574430,Underlevel
85,85.0,,,,0,,2983070,MouseVentures
85,85.0,,,,,,3070240,"Derpy's Fun House"
85,85.0,,,,0,,3107440,Gorble
85,85.0,,,,,,3248410,"Snowkissed Romance - Demo"
85,85.0,,,,,,3465450,OmOneko
85,85.0,,,,,,3583800,"海与鱼"
85,85.0,,,,,,3739210,Condo
85,84.9,,,,0,,217120,"Waves 2: Notorious"
85,84.9,,,,18,,532210,"Life is Strange 2"
85,84.9,,,,1,,722870,"The Mind of Marlo"
85,84.9,,,,,,1958400,"That's Not How it Happened"
85,84.9,,,,4,,2025650,"FAREWELL SEN"
85,84.9,,,,0,,2247050,"Dodd Goes to the Museum"
85,84.9,,,,103,,2836290,"On Track"
85,84.8,,,,197,,1011510,"Wizard And Minion Idle"
85,84.8,,,,,,1626460,"Over the Counter"
85,84.8,,,,,,1843030,"Grandpa's Cheese"
85,84.8,,,0.0,,,2070390,"Spellbook Demonslayers Prologue"
85,84.8,,,,,,2187320,Ninza
85,84.8,,,,,,2209190,"The Princess of the Tower Wants a Hero"
85,84.8,,,,2,,2274430,"Under Maintenance"
85,84.8,,,,,,2575060,"Lively Chair Simulator"
85,84.8,,,,,,2575940,Home
85,84.8,,,,1,,2668050,"Quickie: Fantasy Adventure"
85,84.8,,,,,,2964410,"NETHER HEROES"
85,84.8,,,,2,,3160400,"Plants Huddled Together"
85,84.8,,,,,,3249180,"Traveller's Hymn"
85,84.8,,,,,,3372570,"Peek-A-Mimic Christmas Castle"
85,84.8,,,,,,3454830,SurfsUp
85,84.7,,,0.0,3,0.01,1041210,"Mission: It's Complicated"
85,84.7,,,,5,,1067600,"The Defender: Farm and Castle"
85,84.7,,,,1,,1094030,"Lurk in the Dark : Prologue"
85,84.7,,,,,,1260960,"Kairos'Light"
85,84.7,,,,,,1283430,"Fighting Fiends"
85,84.7,,,,1,,1453600,"Night Reverie: Prologue"
85,84.7,,,,1,,1632770,"Star Apprentice: Magical Murder Mystery"
85,84.7,,,,,,1808490,"Robo Maestro"
85,84.7,,,,,,1973450,"Personal Space"
85,84.7,,,,,,1985710,"A War of a Madman's Making"
85,84.7,,,,,,2254490,"Squirrel Launcher"
85,84.7,,,,,,2356460,"Untitled Ghost Game"
85,84.7,,,,0,,2361510,"Andarin Weppes: Pre-Dementia"
85,84.7,,,,2,,2506730,"i feel very lonely and i don't remember myself"
85,84.7,,,,,,2579840,"Chill Drive"
85,84.7,5,4,,0,,2593450,"Furi Demake"
85,84.7,,,,0,,2858430,"Lake Minnewaska"
85,84.7,,,,,,2877030,"ミッドナイトシンドローム"
85,84.7,,,,,,2958580,"Guards II: Prologue"
85,84.7,,,,,,2992180,"Apocalypse Delivery Service"
85,84.7,,,,,,3365910,DREADTOME
85,84.7,,,,1,,3408060,"Palm Cracker"
85,84.7,,,,,,3706810,"Electoral Carnage"
85,84.6,,,,3,,270550,"Yet Another Zombie Defense"
85,84.6,,,,4,,521470,"Magical Otoge Ciel"
85,84.6,,,,1,,727730,Shiver
85,84.6,,,,1300,,1197260,"The Perfect Tower II"
