rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.92,83.53,,,,,1626460,"Over the Counter"
84.9,83.51,,,,,1625720,"The Dream Libra had"
84.89,83.50,,,,,1011510,"Wizard And Minion Idle"
93.22,83.48,,,,"7 min",1419860,Tukoni
91.82,83.47,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.81,83.42,,,,,1096590,Atma
84.81,83.42,,,,,1558970,"Hair of the Dog"
84.81,83.42,,,,,1692430,"Larry The Unlucky Part 1"
84.8,83.41,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.79,83.40,,,,,1642130,Runo
84.72,83.33,,,,,1482770,"Terra Firma"
84.71,83.32,,,,,521570,"You Have 10 Seconds 2"
84.71,83.32,,,,,1899700,Graphwar
84.7,83.31,,,,,1930440,"Who Is The Red Queen?"
90.25,83.31,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.67,83.28,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
86.04,83.26,,,,"2 min",212800,"Super Crate Box"
88.8,83.25,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.63,83.24,,,,"1 min",1041210,"Mission: It's Complicated"
84.63,83.24,,,,,1858530,"Kitty Ball"
84.62,83.23,,,,,1959480,"Eternal Edge Plus Prologue"
84.6,83.21,,,,,2246700,TET
84.58,83.19,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,839330,"Catch Me If You Can"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.53,83.14,,,,,2177620,Ruza
84.52,83.13,,,,,1763620,Obama
91.44,83.13,,,,"6 min",1200860,"The Good Time Garden"
85.88,83.11,,,,"2 min",1027990,"Antenna Dilemma"
84.47,83.09,,,,,2142850,"Conjury Revell"
94.16,83.08,,,,"8 min",1281800,"Samsara Room"
84.44,83.06,,,,,1816880,"EXIT 2"
84.44,83.06,,,,,1911980,Dissonance
84.43,83.05,,,,,1569440,"OneShot: Fading Memory"
84.42,83.04,,,,,270550,"Yet Another Zombie Defense"
87.18,83.03,14.5,290.00,14.50,"3 min",1510,Uplink
84.41,83.03,,,,,2093760,Nekomancy
85.77,83.00,0.42,12.60,0.42,"2 min",357070,UBERMOSH
84.38,83.00,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.36,82.98,,,,,610080,"Realm Grinder"
84.36,82.98,,,,,1300360,Neglected
84.36,82.98,,,,"1 min",1368340,"Beneath a Steel Sky"
89.89,82.98,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.34,82.96,,,,,1701460,HipWitch
84.34,82.96,,,,,1820170,"The Two of Us"
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
88.46,82.93,,,,"4 min",224260,"No More Room in Hell"
84.3,82.92,,,,,2098350,"Escape Memoirs: Mini Stories"
84.28,82.90,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.28,82.90,,,,,1934100,Ardor
84.25,82.87,,,,,1997080,"Just A Humble Swordsmith"
84.25,82.87,,,,,2140900,"The Unluckiest Man"
84.24,82.86,,,,,1260960,"Kairos'Light"
84.24,82.86,,,,,1594410,Hellevator
84.24,82.86,,,,,1908870,"""LIFE"" not found;"
89.75,82.85,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.22,82.84,,,,,1844100,SPEARHEAD
84.22,82.84,,,,,2060550,"Fabular: Prologue"
91.11,82.83,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.2,82.82,,,,,1594900,"A long Time"
89.72,82.82,,,,"5 min",1932570,Jaded
84.17,82.79,,,,,1335030,Ginkgo
84.17,82.79,,,,,1851380,"Happy's Humble Burger Barn"
84.15,82.77,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.13,82.75,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1504760,"그랑 엠파이어"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
89.64,82.74,,,,"5 min",1379630,RealRTCW
84.12,82.74,,,,,722870,"The Mind of Marlo"
84.11,82.73,,,,,823830,"Frightened Beetles"
84.11,82.73,,,,,1269150,"Fly Punch Boom: First Impact!"
84.1,82.72,,,,,2023910,"Light Maze"
84.1,82.72,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.09,82.71,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.08,82.70,,,,,1907980,"Elec Dude"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.02,82.64,,,,,1809650,"Mago: The Villain's Burger"
90.9,82.64,,,,"6 min",791470,DYO
84.01,82.63,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,720670,"Cats Make You Smarter!"
84.0,82.62,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
86.75,82.62,14.5,290.00,14.50,"3 min",356570,"Party Hard"
83.96,82.58,,,,"1 min",449140,Istrolid
92.21,82.58,,,,"7 min",2240530,BABBDI
83.95,82.57,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
83.93,82.55,,,,,217120,"Waves 2: Notorious"
83.93,82.55,,,,,2168610,"雨にして人を外れ"
90.8,82.55,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.92,82.54,,,,,1407200,"World of Tanks"
90.79,82.54,,,,"6 min",1275640,"Coloring Game 3"
83.91,82.53,,,,,1948620,"Albert Innovation"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.89,82.51,,,,,1881350,"The Odyssey of the Mammoth"
83.89,82.51,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
83.85,82.48,,,,,1197260,"The Perfect Tower II"
83.85,82.48,,,,,1399720,"Antimatter Dimensions"
83.85,82.48,,,,,1509590,"Fujiwara Bittersweet"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
86.57,82.45,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.8,82.43,,,,,734750,PickCrafter
83.79,82.42,,,,,1767320,"Gretel and Winslow's Mansion"
83.78,82.41,,,,,1448600,Sheepy
86.52,82.40,2.25,45.00,2.25,"3 min",486310,Meadow
83.77,82.40,,,,,1062060,Rhome
83.76,82.39,,,,,665490,"The Monster Inside"
83.76,82.39,,,,,725980,"Path Out"
83.76,82.39,,,,,1251690,"My Hole is a Mouth of Dirt"
83.76,82.39,,,,,1786950,Treason
89.25,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
87.86,82.37,,,,"4 min",725340,"Lines X Free"
83.74,82.37,,,,,1843430,"Diluvian Winds Prologue"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.73,82.36,,,,,1677570,"Vacuum Pilot"
83.72,82.35,,,,,1878910,WooLoop
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.7,82.33,,,,,1945250,"Blacktop Hoops"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,,,,,1338460,"Jiangshi x Daoshi"
85.04,82.30,,,,"2 min",510050,"You Have 10 Seconds"
83.66,82.29,,,,,467360,Off-Peak
94.63,82.29,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.65,82.28,,,,,1973450,"Personal Space"
83.64,82.27,,,,,1409710,"Escape from Tatris"
83.64,82.27,,,,,1945060,"Run N' Gun"
86.38,82.27,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.62,82.25,,,,,1016110,"Self-Reliance 自我性赖"
83.62,82.25,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.62,82.25,,,,,2025650,"FAREWELL SEN"
86.36,82.25,,,,"3 min",968500,"A Bewitching Revolution"
83.61,82.24,,,,,866420,TANKS
86.34,82.23,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.57,82.20,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.57,82.20,,,,,802200,"Hellbound: Survival Mode"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
84.92,82.18,,,,"2 min",1410830,"Curse That Magic Cat!"
83.54,82.17,,,,,1206240,"Talvisota - Winter War"
83.53,82.16,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.53,82.16,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.51,82.14,,,,,1981380,"Static of Eve –凝滯聖夜–"
88.97,82.13,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.49,82.12,,,,,2185290,"VTuber Connect"
88.96,82.12,,,,"5 min",1462470,"Vectorio Classic"
83.47,82.10,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.46,82.09,,,,,532210,"Life is Strange 2"
83.45,82.08,,,,"1 min",392020,RFLEX
83.44,82.07,,,,,2006330,Fungiman
83.43,82.06,,,,,1191550,"Fifo's Night"
83.42,82.05,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
91.62,82.05,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.41,82.04,,,,"1 min",787980,"4D Minesweeper"
83.4,82.03,,,,,1197520,Familia
83.4,82.03,,,,,1693310,"Winging It"
83.38,82.01,,,,,690930,"Evening Surprise"
90.21,82.01,,,,"6 min",107600,Waves
90.18,81.98,,,,"6 min",250600,"The Plan"
83.34,81.97,,,,,934580,"Hell Wedding 夜嫁"
83.34,81.97,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.34,81.97,,,,,1570080,"Dead Seater"
87.43,81.97,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.33,81.96,,,,,1772820,Mushy
83.3,81.93,,,,,1330120,"Pitcher and the Whale"
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.3,81.93,,,,,2088520,"Shooting Game KARI"
88.76,81.93,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.12,81.93,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.28,81.91,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.27,81.90,,,,,2224920,Evacuation
83.25,81.89,,,,,2027530,non-binary
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,,,,,1763190,"Freight Hopper"
90.06,81.87,2.94,29.40,2.94,"6 min",497780,Recursed
90.06,81.87,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.32,81.86,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.22,81.86,,,,,1463470,"Ruff Night At The Gallery"
83.2,81.84,,,,,490230,SWARMRIDERS
83.19,81.83,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.19,81.83,,,,,466170,"Idling to Rule the Gods"
83.19,81.83,,,,,652810,Grabity
83.19,81.83,,,,,1808490,"Robo Maestro"
83.19,81.83,,,,,1873510,"Aztlan Uncovered"
85.91,81.82,7.5,150.00,7.50,"3 min",746710,Cypher
83.18,81.82,,,,,460060,Varenje
92.72,81.81,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.17,81.81,,,,,1070150,"SLAYERS FOR HIRE"
83.17,81.81,,,,,1398210,"Selene ~Apoptosis~"
83.16,81.80,,,,,1077730,HRDINA
83.15,81.79,,,,,1598010,"Wild Dive"
85.87,81.78,,,,"3 min",1860570,"With You"
83.14,81.78,,,,,1091960,"Drowning Cross"
83.14,81.78,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
83.14,81.78,,,,,2205950,Witchpunk
83.13,81.77,,,,,1893860,"Three Finger Battle Arena"
87.21,81.76,,,,"4 min",1953060,"Time Thief"
83.11,81.75,,,,,1062070,Tex-Mechs
83.11,81.75,,,,,1127470,"Skater Frog"
83.11,81.75,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
85.83,81.74,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
93.99,81.73,,,,"9 min",1806040,"Snake Force"
83.08,81.72,,,,,1206290,"Goblin Summer Camp"
84.44,81.72,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.07,81.71,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.07,81.71,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.07,81.71,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.06,81.70,,,,,1602900,SnOut
84.42,81.70,,,,"2 min",356520,"Port of Call"
83.05,81.69,,,,,1442670,"Hamster Playground"
91.19,81.66,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.38,81.66,,,,"2 min",12100,"Grand Theft Auto III"
83.0,81.64,,,,,2091370,"Songs from the Iron Sea"
82.99,81.63,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.99,81.63,,,,,1599080,"Slow and Steady"
82.99,81.63,,,,,1768550,"A.R.D. Alien Removal Division"
82.97,81.61,,,,,2061750,Counterpact
84.32,81.60,,,,"2 min",1049400,"Answer Knot"
88.39,81.59,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,1122880,"Stones of Solace"
82.95,81.59,,,,,1127110,Outpost
82.95,81.59,,,,,1283430,"Fighting Fiends"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1588570,"Lacuna: Prologue"
82.94,81.58,,,,,1429740,"Raji: An Ancient Epic Prologue"
85.65,81.57,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.93,81.57,,,,,1884990,Skala
85.64,81.56,,,,"3 min",1217100,"Mega Hasan"
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
82.9,81.54,,,,,492630,"Bear With Me"
82.9,81.54,,,,,1960630,"Cursed 2"
82.89,81.53,,,,,2171920,"Light & Shadow"
92.4,81.53,,,,"8 min",1516240,Mitoza
84.24,81.52,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.88,81.52,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.87,81.51,,,,,891220,pla_toon
82.87,81.51,,,,,1113940,"Electronic Super Joy 2"
89.66,81.51,5.95,59.50,5.95,"6 min",344480,Quell
82.86,81.50,,,,,557400,"Midas Gold Plus"
86.93,81.50,,,,"4 min",1582570,"The Little Red Lie"
82.85,81.49,,,,,477200,"Descent: Road to Legend"
88.28,81.49,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.84,81.48,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.83,81.47,,,,,1468160,"Cube Racer 2"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1703930,"Kriegsfront Battlescaper"
82.82,81.46,,,,,1775110,"Chili Con Valley"
90.96,81.46,,,,"7 min",465520,PRICE
84.16,81.45,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.8,81.44,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
82.79,81.43,,,,,1005910,TAKANARIA
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.76,81.40,,,,,1985510,"Ukraine War Stories"
82.76,81.40,,,,,2015040,"Ignited Steel: Prologue"
92.25,81.40,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.75,81.39,,,,,1147030,"The Terrible Old Man"
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
85.44,81.37,14.5,290.00,14.50,"3 min",351510,Quiplash
82.72,81.36,,,,,468530,"A Date in the Park"
82.7,81.34,,,,,727730,Shiver
82.7,81.34,,,,,1373440,"Picross for a Cause"
82.7,81.34,,,,,1985710,"A War of a Madman's Making"
82.69,81.33,,,,"1 min",1948430,"Planet S"
82.69,81.33,,,,,2226780,"Rimward Basilisk"
82.65,81.30,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.63,81.28,,,,,1391220,"Scrapnaut: Prologue"
82.62,81.27,,,,,1318420,"Summer in Mara Prologue"
89.39,81.26,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
88.03,81.26,,,,"5 min",1314460,"Flicker of Hope"
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.61,81.26,,,,,1035890,"vApe Escape"
82.59,81.24,,,,,1369770,MannaRites
82.58,81.23,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
82.55,81.20,,,,,2213770,"MopGarden's Veggie Cart"
85.25,81.19,,,,"3 min",818760,Woodways
82.54,81.19,,,,,1218250,"We Went Back"
82.53,81.18,,,,,952250,"SEPTEMBER 1999"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
90.63,81.16,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.5,81.15,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.49,81.14,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.45,81.10,,,,,937350,"Food Drive"
82.43,81.08,,,,,2021910,"FPS Chess"
82.42,81.07,,,,,1780690,"The Tale of Fighting Nymphs"
82.41,81.06,,,,,1596850,Bean
82.41,81.06,,,,,2018560,"Weeping Falls Massacre"
82.39,81.04,,,,,1349970,Tomai
82.39,81.04,,,,,1892850,"A Wholesome Game About Farming"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.38,81.03,,,,,992070,"Idle Wizard"
82.37,81.02,,,,,302590,"Of Guards And Thieves"
82.36,81.01,,,,,1917090,"Lights Off!"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.35,81.00,,,,,674580,"Fare Thee Well"
89.1,81.00,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90.44,80.99,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.02,80.97,,,,"3 min",1311640,Swarm
85.0,80.95,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.3,80.95,,,,,1644720,"Project H"
82.28,80.93,,,,,612020,"Zombidle: REMONSTERED"
84.96,80.91,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.26,80.91,,,,,1170970,"Marbles on Stream"
89.0,80.91,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.25,80.90,,,,,993170,"THE DEVIL HAUNTS ME"
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
82.24,80.89,,,,,589420,"Grass Cutter"
82.24,80.89,,,,,632730,"Base Defense"
82.24,80.89,,,,,1114860,Hobs
95.72,80.89,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,332540,"We Slay Monsters"
82.23,80.88,,,,,848700,"Toki Time Trial"
82.22,80.87,,,,,2091630,"EXS2～EthnologySister2：Structuralism of kinship system"
82.21,80.86,,,,,1390380,"Wolf's Gang"
82.2,80.85,,,,,2207480,"HELLCARD: Prologue"
90.26,80.83,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
84.87,80.83,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
87.56,80.82,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.17,80.82,,,,,1243130,"Nimbatus - Drone Creator"
82.15,80.80,,,,,1291240,"Zamboni Simulator 2019"
82.15,80.80,,,,,2148930,"Pets Hotel: Prologue"
88.87,80.79,,,,"6 min",1532180,Evo\Wave
82.12,80.77,,,,,1475440,REVISITOR
82.12,80.77,,,,,2262970,"Elle: Portal"
87.5,80.77,,,,"5 min",907000,"The Navigator"
82.11,80.76,,,,,603140,"Connected Hearts - Visual novel"
82.11,80.76,,,,,1862940,"Tetris for Two"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.18,80.76,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.1,80.75,,,,,619870,Omegaland
82.1,80.75,,,,,1231590,"Isle of Ewe"
82.1,80.75,,,,,1421970,"Time Loader Prologue"
82.09,80.74,,,,,464780,"ChuSingura46+1 S"
82.07,80.72,,,,,1849040,lure
84.76,80.72,,,,"3 min",1410840,"Crystal Call"
90.14,80.72,,,,"7 min",1475380,TheDawn
82.06,80.71,,,,,1293650,"b 2"
91.47,80.71,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
82.05,80.70,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
90.12,80.70,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
91.46,80.70,,,,"8 min",643270,OLDTV
82.04,80.70,,,,,1158410,"Mole Game"
