rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.44,83.06,,,,,2025650,"FAREWELL SEN"
84.43,83.05,,,,,2098350,"Escape Memoirs: Mini Stories"
84.42,83.04,,,,,1997040,"MARVEL SNAP"
84.4,83.02,,,,,2365500,"不被忘记的你"
84.39,83.01,,,,,1899700,Graphwar
84.38,83.00,,,,,1701460,HipWitch
89.9,82.98,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
89.87,82.96,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.47,82.94,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
88.46,82.93,,,,"4 min",224260,"No More Room in Hell"
84.3,82.92,,,,,1594410,Hellevator
84.3,82.92,,,,,1763620,Obama
84.29,82.91,,,,,409690,"Pink Heaven"
84.28,82.90,,,,,1448600,Sheepy
84.26,82.88,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
85.64,82.88,,,,"2 min",1027990,"Antenna Dilemma"
92.54,82.87,,,,"7 min",2240530,BABBDI
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.24,82.86,,,,,1858530,"Kitty Ball"
84.24,82.86,,,,,2120060,"Socrates Jones: Pro Philosopher"
84.23,82.85,,,,,1928420,"Farlight 84"
91.13,82.85,8.47,84.70,8.47,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.22,82.84,0.75,45.00,0.75,,1636700,"Wirewalk()↳"
84.21,82.83,,,,,587310,"Soma Spirits: Rebalance"
84.21,82.83,,,,,1197260,"The Perfect Tower II"
86.94,82.80,3.62,72.40,3.62,"3 min",356570,"Party Hard"
84.15,82.77,,,,,720670,"Cats Make You Smarter!"
84.13,82.75,,,,,1843430,"Diluvian Winds Prologue"
85.5,82.74,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.12,82.74,,,,,1869590,"Omega Strikers"
84.1,82.72,,,,,1453600,"Night Reverie: Prologue"
84.1,82.72,,,,,1973450,"Personal Space"
84.1,82.72,,,,,2027530,non-binary
84.09,82.71,,,,,1251690,"My Hole is a Mouth of Dirt"
84.09,82.71,,,,,1767320,"Gretel and Winslow's Mansion"
84.09,82.71,,,,,1934100,Ardor
90.97,82.70,3.55,35.50,3.55,"6 min",658850,"Do Not Feed the Monkeys"
84.07,82.69,,,,,217120,"Waves 2: Notorious"
84.06,82.68,,,,,1945250,"Blacktop Hoops"
84.05,82.67,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.03,82.65,,,,,1338460,"Jiangshi x Daoshi"
84.03,82.65,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.03,82.65,,,,,1509590,"Fujiwara Bittersweet"
84.03,82.65,,,,,1851380,"Happy's Humble Burger Barn"
84.03,82.65,,,,,2340400,"R2BEAT（アールツービート）"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.0,82.62,,,,,1335030,Ginkgo
83.98,82.60,,,,"1 min",449140,Istrolid
83.98,82.60,,,,,731770,"Flightless Classic"
83.97,82.59,,,,,467360,Off-Peak
90.85,82.59,,,,"6 min",791470,DYO
83.95,82.57,,,,"1 min",787980,"4D Minesweeper"
83.95,82.57,,,,,1206290,"Goblin Summer Camp"
88.07,82.57,,,,"4 min",725340,"Lines X Free"
83.94,82.56,,,,,2380780,"Wyvia: Prologue"
83.93,82.55,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
86.68,82.55,0.43,8.60,0.43,"3 min",420740,"The Deed"
93.55,82.54,,,,"8 min",2171690,Handshakes
83.91,82.53,,,,,2163810,"NecroBouncer: Prologue"
83.88,82.50,,,,,1820170,"The Two of Us"
83.86,82.49,,,,,734750,PickCrafter
83.86,82.49,,,,,2006330,Fungiman
94.85,82.48,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.85,82.48,,,,,2338850,Shiner
83.84,82.47,,,,,665490,"The Monster Inside"
86.58,82.46,3.75,75.00,3.75,"3 min",486310,Meadow
83.81,82.44,,,,,1997080,"Just A Humble Swordsmith"
90.67,82.43,,,,"6 min",1275640,"Coloring Game 3"
83.79,82.42,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
83.77,82.40,,,,,1197520,Familia
83.77,82.40,,,,"1 min",1948430,"Planet S"
83.77,82.40,,,,,2213770,"MopGarden's Veggie Cart"
83.77,82.40,,,,,2362740,"POOSTALL Royale"
93.36,82.38,2.55,19.13,2.55,"8 min",70300,VVVVVV
83.74,82.37,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.74,82.37,,,,,1873510,"Aztlan Uncovered"
94.72,82.37,4.2,28.00,4.20,"9 min",1292940,"Cube Escape Collection"
83.73,82.36,,,,,1809650,"Mago: The Villain's Burger"
83.72,82.35,,,,,2274430,"Under Maintenance"
90.55,82.32,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
83.69,82.32,4.3,258.00,4.30,,1748230,"RESTLESS SOUL"
83.69,82.32,,,,,1763190,"Freight Hopper"
85.06,82.32,,,,"2 min",1410830,"Curse That Magic Cat!"
83.68,82.31,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.67,82.30,,,,,2173600,"Beer Factory - Prologue"
83.66,82.29,4.24,254.40,4.24,,1272580,"Nine Witches: Family Disruption"
83.65,82.28,,,,,2378460,"Piano at 5 a.m."
83.63,82.26,,,,,2060550,"Fabular: Prologue"
83.6,82.23,,,,,1016110,"Self-Reliance 自我性赖"
83.6,82.23,,,,,1206240,"Talvisota - Winter War"
83.58,82.21,,,,,532210,"Life is Strange 2"
83.58,82.21,,,,,802200,"Hellbound: Survival Mode"
86.32,82.21,,,,"3 min",968500,"A Bewitching Revolution"
83.56,82.19,,,,,1409710,"Escape from Tatris"
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,,,,,1228430,Pair-a-Site
83.53,82.16,,,,,1373440,"Picross for a Cause"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2088520,"Shooting Game KARI"
83.52,82.15,,,,,1768550,"A.R.D. Alien Removal Division"
83.51,82.14,,,,,1881350,"The Odyssey of the Mammoth"
83.51,82.14,,,,,2246700,TET
83.5,82.13,,,,,1300360,Neglected
83.5,82.13,,,,,1960630,"Cursed 2"
90.34,82.13,2.94,29.40,2.94,"6 min",497780,Recursed
83.49,82.12,,,,,1463470,"Ruff Night At The Gallery"
83.49,82.12,,,,,2290490,Helpless
83.48,82.11,,,,,1062060,Rhome
84.84,82.10,,,,"2 min",510050,"You Have 10 Seconds"
91.67,82.09,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
88.93,82.09,,,,"5 min",1462470,"Vectorio Classic"
83.45,82.08,,,,,690930,"Evening Surprise"
83.45,82.08,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.44,82.07,,,,,1359630,"Play With Gilbert - A Small Tail"
83.44,82.07,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.44,82.07,,,,,1836310,"Apotheorasis Prologue"
87.54,82.07,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
87.54,82.07,,,,"4 min",1953060,"Time Thief"
83.43,82.06,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.41,82.04,,,,,1945060,"Run N' Gun"
90.23,82.03,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.38,82.01,,,,,1599080,"Slow and Steady"
88.84,82.01,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
83.37,82.00,,,,,2061750,Counterpact
90.2,82.00,,,,"6 min",250600,"The Plan"
83.35,81.98,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.34,81.97,,,,"1 min",978800,"Rolling Bird"
83.34,81.97,,,,,1106850,"Totally Reliable Delivery Service Beta"
86.07,81.97,2.25,45.00,2.25,"3 min",746710,Cypher
83.33,81.96,,,,,2403320,"冬日树下的回忆"
83.32,81.95,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.32,81.95,,,,,1884990,Skala
86.04,81.94,1.03,20.60,1.03,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.3,81.93,,,,,1077730,HRDINA
83.3,81.93,,,,,1482770,"Terra Firma"
83.3,81.93,,,,,1919350,"Coral Cove"
83.29,81.92,,,,,1091960,"Drowning Cross"
88.75,81.92,,,,"5 min",1147750,Fishy
83.28,81.91,,,,,780820,"XOXO Blood Droplets"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,1598010,"Wild Dive"
90.09,81.90,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
83.26,81.90,,,,,2142850,"Conjury Revell"
83.25,81.89,,,,,934580,"Hell Wedding 夜嫁"
90.07,81.88,,,,"6 min",107600,Waves
83.24,81.88,,,,"1 min",1500600,"Demonpact: Clarice"
92.79,81.87,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
83.23,81.87,,,,,891220,pla_toon
84.58,81.85,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
87.3,81.84,3.87,58.05,3.87,"4 min",1065020,"Micro Mages"
87.3,81.84,,,,"4 min",1582570,"The Little Red Lie"
88.66,81.84,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
83.2,81.84,,,,,460060,Varenje
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
83.19,81.83,,,,,2070880,"Creative Console"
83.19,81.83,,,,,2169730,"The Archipelago"
84.54,81.81,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
85.9,81.81,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.17,81.81,,,,,1442670,"Hamster Playground"
83.15,81.79,,,,,1122880,"Stones of Solace"
83.14,81.78,,,,,1147030,"The Terrible Old Man"
83.14,81.78,,,,,2468910,"上古武神传"
83.13,81.77,9.78,586.80,9.78,,1123770,"Curse of the Dead Gods"
83.13,81.77,,,,,2077870,"My Dad Left Me"
83.12,81.76,,,,,490230,SWARMRIDERS
83.1,81.74,,,,,1961790,"Unlock the Feelings"
83.09,81.73,,,,,725980,"Path Out"
84.44,81.72,,,,"2 min",356520,"Port of Call"
83.07,81.71,,,,,466170,"Idling to Rule the Gods"
83.07,81.71,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1985510,"Ukraine War Stories"
83.07,81.71,,,,,2152460,"Miniland Adventure: Prologue"
83.06,81.70,,,,,2144350,Ubaste
83.04,81.68,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.04,81.68,,,,,1786640,"SPOOKWARE: Watch Party"
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
83.03,81.67,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.03,81.67,,,,,1849040,lure
88.46,81.66,1.35,16.20,1.35,"5 min",107310,"Cthulhu Saves the World "
93.9,81.65,,,,"9 min",1806040,"Snake Force"
83.01,81.65,,,,,1349970,Tomai
83.01,81.65,,,,,2349870,"Your Average Bear"
83.0,81.64,,,,,727730,Shiver
