rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.53,82.16,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.53,82.16,,,,,1973450,"Personal Space"
84.85,82.11,,,,"2 min",1410830,"Curse That Magic Cat!"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.47,82.10,,,,,1338460,"Jiangshi x Daoshi"
83.45,82.08,,,,,1206240,"Talvisota - Winter War"
83.43,82.06,,,,,1893860,"Three Finger Battle Arena"
83.42,82.05,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
83.41,82.04,,,,,1945060,"Run N' Gun"
83.41,82.04,,,,,1960630,"Cursed 2"
83.4,82.03,,,,,532210,"Life is Strange 2"
83.4,82.03,,,,,934580,"Hell Wedding 夜嫁"
83.4,82.03,,,,,1448600,Sheepy
83.37,82.00,,,,,2006330,Fungiman
88.83,82.00,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.56,81.99,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.36,81.99,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.36,81.99,,,,,1598010,"Wild Dive"
83.36,81.99,,,,,1677570,"Vacuum Pilot"
83.35,81.98,,,,,1767320,"Gretel and Winslow's Mansion"
90.18,81.98,,,,"6 min",250600,"The Plan"
83.33,81.96,,,,,1106850,"Totally Reliable Delivery Service Beta"
90.15,81.95,,,,"6 min",107600,Waves
90.15,81.95,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.31,81.94,,,,"1 min",392020,RFLEX
83.31,81.94,,,,,690930,"Evening Surprise"
83.3,81.93,,,,,466170,"Idling to Rule the Gods"
83.3,81.93,,,,,1617580,"The Scorchfarer"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.27,81.90,,,,,1197520,Familia
85.99,81.90,,,,"3 min",1860570,"With You"
83.26,81.90,,,,,1191550,"Fifo's Night"
83.26,81.90,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.26,81.90,,,,,1570080,"Dead Seater"
83.25,81.89,,,,,1849040,lure
92.8,81.88,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
83.24,81.88,,,,,1775110,"Chili Con Valley"
83.24,81.88,,,,,1948620,"Albert Innovation"
83.24,81.88,,,,,2143340,"Dark Nights"
83.21,81.85,,,,,1588570,"Lacuna: Prologue"
83.2,81.84,,,,,460060,Varenje
83.2,81.84,,,,,1062070,Tex-Mechs
83.19,81.83,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.19,81.83,,,,,652810,Grabity
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,,,,,1251690,"My Hole is a Mouth of Dirt"
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.18,81.82,,,,,1077730,HRDINA
89.99,81.81,11.79,117.90,11.79,"6 min",497780,Recursed
83.14,81.78,,,,,1907980,"Elec Dude"
83.14,81.78,,,,,1981380,"Static of Eve –凝滯聖夜–"
87.22,81.77,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.12,81.76,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.12,81.76,,,,,1463470,"Ruff Night At The Gallery"
83.1,81.74,,,,,2021910,"FPS Chess"
84.45,81.73,,,,"2 min",356520,"Port of Call"
85.8,81.71,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.07,81.71,,,,,2088520,"Shooting Game KARI"
85.79,81.70,,,,"3 min",1217100,"Mega Hasan"
83.06,81.70,,,,,866420,TANKS
83.06,81.70,,,,,2205950,Witchpunk
83.04,81.68,,,,,1091960,"Drowning Cross"
83.04,81.68,,,,,1409710,"Escape from Tatris"
83.04,81.68,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
87.12,81.68,,,,"4 min",1953060,"Time Thief"
83.03,81.67,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
84.39,81.67,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.02,81.66,,,,,2185290,"VTuber Connect"
85.74,81.66,7.5,150.00,7.50,"3 min",746710,Cypher
87.1,81.66,,,,"4 min",1582570,"The Little Red Lie"
91.17,81.64,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.0,81.64,,,,,1127470,"Skater Frog"
93.86,81.62,,,,"9 min",1806040,"Snake Force"
88.4,81.60,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.95,81.59,,,,,1147030,"The Terrible Old Man"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
88.38,81.58,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.94,81.58,,,,,490230,SWARMRIDERS
84.28,81.56,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.92,81.56,,,,,1005910,TAKANARIA
82.92,81.56,,,,,1407200,"World of Tanks"
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
84.26,81.54,,,,"2 min",12100,"Grand Theft Auto III"
82.9,81.54,,,,,557400,"Midas Gold Plus"
82.9,81.54,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.9,81.54,,,,,1602900,SnOut
82.9,81.54,,,,,1768550,"A.R.D. Alien Removal Division"
82.89,81.53,,,,,674580,"Fare Thee Well"
82.89,81.53,,,,,1122880,"Stones of Solace"
84.24,81.52,,,,"2 min",1049400,"Answer Knot"
82.88,81.52,,,,,492630,"Bear With Me"
82.88,81.52,,,,,1985510,"Ukraine War Stories"
92.39,81.52,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.87,81.51,,,,,1113940,"Electronic Super Joy 2"
82.87,81.51,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.86,81.50,,,,,1369770,MannaRites
91.01,81.50,,,,"7 min",465520,PRICE
82.85,81.49,,,,,2091370,"Songs from the Iron Sea"
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
92.33,81.47,,,,"8 min",1516240,Mitoza
85.54,81.47,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.8,81.44,,,,,1206290,"Goblin Summer Camp"
82.8,81.44,,,,,1884990,Skala
82.79,81.43,,,,,477200,"Descent: Road to Legend"
82.79,81.43,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.77,81.41,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.76,81.40,,,,,468530,"A Date in the Park"
82.74,81.38,,,,,952250,"SEPTEMBER 1999"
82.74,81.38,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
89.52,81.38,5.95,59.50,5.95,"6 min",344480,Quell
82.73,81.37,,,,,727730,Shiver
82.73,81.37,,,,,891220,pla_toon
82.73,81.37,,,,,1391220,"Scrapnaut: Prologue"
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.72,81.36,,,,,1780690,"The Tale of Fighting Nymphs"
82.7,81.34,,,,"1 min",787980,"4D Minesweeper"
82.7,81.34,,,,,1318420,"Summer in Mara Prologue"
82.7,81.34,1.5,90.00,1.50,,2119210,VOYAGER
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1127110,Outpost
82.66,81.30,,,,,1468160,"Cube Racer 2"
92.14,81.30,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
84.0,81.29,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.64,81.29,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.62,81.27,,,,,1596850,Bean
85.32,81.26,14.5,290.00,14.50,"3 min",351510,Quiplash
85.32,81.26,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.61,81.26,,,,,2061750,Counterpact
85.31,81.25,,,,"3 min",818760,Woodways
83.95,81.24,14.5,435.00,14.50,"2 min",1520,DEFCON
82.55,81.20,,,,,1066420,Clodhoppers
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1958400,"That's Not How it Happened"
89.31,81.19,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.54,81.19,,,,,1218250,"We Went Back"
87.95,81.18,,,,"5 min",1314460,"Flicker of Hope"
82.53,81.18,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.53,81.18,,,,,885650,"The Waters Above: Prelude"
82.53,81.18,,,,,1763190,"Freight Hopper"
82.53,81.18,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
82.51,81.16,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.51,81.16,,,,,302590,"Of Guards And Thieves"
85.19,81.13,,,,"3 min",1410840,"Crystal Call"
90.59,81.13,,,,"7 min",1791610,"东方秘剑录"
82.47,81.12,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.58,81.12,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.45,81.10,,,,"1 min",1948430,"Planet S"
82.44,81.09,,,,,1847390,"Ruins Of Mitriom"
82.44,81.09,,,,,1865730,"Runes of Pandemonium"
82.42,81.07,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.41,81.06,,,,,1703930,"Kriegsfront Battlescaper"
82.39,81.04,,,,,1373440,"Picross for a Cause"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.38,81.03,,,,,1170970,"Marbles on Stream"
82.37,81.02,,,,,937350,"Food Drive"
82.37,81.02,,,,,2171920,"Light & Shadow"
82.36,81.01,,,,,612020,"Zombidle: REMONSTERED"
89.08,80.98,1.47,14.70,1.47,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.03,80.98,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.33,80.98,,,,,1671600,"Captain Bones: Prologue"
90.41,80.96,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.06,80.96,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.3,80.95,,,,,993170,"THE DEVIL HAUNTS ME"
84.99,80.94,,,,"3 min",1311640,Swarm
82.29,80.94,,,,,992070,"Idle Wizard"
82.29,80.94,,,,,1912460,"The Creature of Chaos"
95.73,80.90,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,848700,"Toki Time Trial"
82.23,80.88,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.2,80.85,,,,,589420,"Grass Cutter"
82.2,80.85,,,,,1349970,Tomai
82.19,80.84,,,,,1976440,CounterSide
90.27,80.84,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.87,80.83,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.17,80.82,,,,,464780,"ChuSingura46+1 S"
82.17,80.82,,,,,632730,"Base Defense"
84.84,80.80,1.27,25.40,1.27,"3 min",367570,oO
82.13,80.78,,,,,1390380,"Wolf's Gang"
82.13,80.78,,,,,2027530,non-binary
87.51,80.78,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.2,80.78,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.12,80.77,,,,,1475440,REVISITOR
82.11,80.76,,,,,1291240,"Zamboni Simulator 2019"
82.11,80.76,,,,,2144350,Ubaste
84.8,80.76,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.5,161.25,21.50,"8 min",214730,"Space Rangers HD: A War Apart"
82.1,80.75,,,,,1421970,"Time Loader Prologue"
91.52,80.75,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
91.52,80.75,,,,"8 min",643270,OLDTV
82.07,80.72,,,,,1065750,"Spark and The Digital Daydream"
87.45,80.72,,,,"5 min",907000,"The Navigator"
90.13,80.71,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.13,80.71,,,,"7 min",1475380,TheDawn
82.04,80.70,,,,,2169730,"The Archipelago"
82.03,80.69,,,,,1114860,Hobs
90.09,80.68,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
