rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.76,88.29,,,,,"0.38 hours",2796550,Rental
89.73,88.26,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.7,88.23,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.57,88.10,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.56,88.09,,,,"1 min",,2160000,"Trapped with Jester"
89.56,88.09,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.54,88.07,,,,,,2517850,"Toy Shire: Room One"
89.53,88.06,,,,,"0.53 hours",2219470,memories
89.53,88.06,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.46,87.99,,,,,,3030210,Slash/Jump
89.45,87.98,,,,,,2610090,"A Park Full of Cats"
89.44,87.97,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.43,87.96,,,,,"1.00 hours",2343240,"Wretched Depths"
93.78,87.92,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.31,87.85,,,,,"1.73 hours",2735630,Frostrain
89.31,87.85,,,,,"1.34 hours",2973390,"Krypta FM"
89.3,87.84,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.29,87.83,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.25,87.79,,,,,"0.50 hours",2421370,Cryptis
89.25,87.79,,,,,,2456860,"The Last Train"
89.22,87.76,,,,,"20.16 hours",704920,"Magic Rampage"
89.22,87.76,,,,,"5.26 hours",2110460,"Cursed 3"
89.22,87.76,,,,,"0.18 hours",2845270,"100 Aliens Cats"
89.19,87.73,,,,,"12.75 hours",2093940,vivid/stasis
89.19,87.73,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.15,87.69,,,,,"1.03 hours",2473980,Draw
89.11,87.65,,,,,,2480450,"Pesticide Not Required: Prologue"
89.1,87.64,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
89.09,87.63,,,,,,2878140,"Gooba Ball"
89.06,87.60,,,,,,2216040,"How We Know We're Alive"
89.04,87.58,,,,,"0.88 hours",2431090,FISHGUN
89.03,87.57,,,,,,2010530,"MONSTER CARDS"
89.02,87.56,,,,,,327140,"Tilt Brush"
89.0,87.54,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
88.9,87.44,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
88.88,87.42,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.88,87.42,,,,,,2399910,"Byakuya Museum"
88.86,87.40,29.5,1770.00,29.50,,"10.22 hours",1367590,"Tormented Souls"
88.84,87.38,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.81,87.35,,,,,"2.33 hours",2486750,Beecarbonize
88.76,87.30,,,,,"2.80 hours",2505120,"Plant Therapy"
88.75,87.30,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.75,87.30,,,,,,2925450,"Letter Lancers: Prologue"
91.65,87.29,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.73,87.28,,,,,"0.49 hours",765480,Karambola
88.71,87.26,,,,,"0.00 hours",2184130,MareQuest
88.71,87.26,,,,,"1.32 hours",2186570,TELEFORUM
88.67,87.22,21.5,1290.00,21.50,,"9.03 hours",1104660,MO:Astray
88.67,87.22,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.65,87.20,,,,,,2914320,"Press Any Key"
88.63,87.18,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
88.62,87.17,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.6,87.15,,,,,"0.13 hours",2173570,Breadsticks
88.58,87.13,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.55,87.10,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.54,87.09,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.5,87.05,,,,,"0.25 hours",2267810,Locke(d)
88.45,87.00,,,,,,3090980,"Dungeon Tycoon: Prologue"
88.43,86.98,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.42,86.97,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.4,86.95,,,,,"0.00 hours",1927780,"Galaxy Life"
88.4,86.95,,,,,,2788630,"Nothing Together"
88.39,86.94,,,,,,2691350,.Forty-Five
88.38,86.93,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.35,86.90,,,,,"10.73 hours",2551020,"One-armed robber"
88.32,86.87,,,,,,2168610,"雨にして人を外れ"
88.3,86.85,,,,,,2627030,"Love Alone Death"
88.3,86.85,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.27,86.82,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.23,86.78,,,,,,1826860,"Sewer Rave"
88.22,86.77,,,,,,2527690,"快穿少女拼图"
88.17,86.72,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
88.17,86.72,,,,,,3086510,"Nordhold: Origins"
88.14,86.70,,,,,"0.00 hours",2102020,"Different Strokes"
88.13,86.69,,,,,,3036480,"アリスのハニハニクラッシュ！"
88.06,86.62,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
88.05,86.61,,,,,,1135440,"Little Green Girl"
88.02,86.58,,,,"1 min",,1660910,"Tanks: The Crusades"
90.9,86.57,,,,"3 min","1.45 hours",1287040,"Gun Devil"
87.99,86.55,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
87.99,86.55,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.97,86.53,,,,,"0.19 hours",2111060,"The Longest Walk"
87.97,86.53,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.9,86.46,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.88,86.44,,,,,"1.00 hours",2055540,"Graveyard Girls"
87.87,86.43,,,,,,1978760,"Mayonnaise Simulator"
87.85,86.41,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.82,86.38,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.81,86.37,,,,,,2317510,Revenant
87.8,86.36,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.78,86.34,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.78,86.34,,,,,"2.34 hours",2332130,"Life After Magic"
87.77,86.33,,,,,"0.21 hours",2878280,Imitosis
87.73,86.29,,,,,,2911850,"Playing Kafka"
87.72,86.28,,,,,"0.00 hours",2368130,Bearskull
87.6,86.16,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.57,86.13,,,,,"0.00 hours",1637140,Fishards
87.57,86.13,,,,,,2744260,"The Zhukov Line"
87.57,86.13,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.56,86.12,,,,,,2027550,"My Therapy"
87.56,86.12,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
87.53,86.10,,,,,,2164490,"Emberfate: Tempest of Elements"
87.53,86.10,,,,,"0.63 hours",2774240,Instruction
87.49,86.06,,,,,,2378460,"Piano at 5 a.m."
87.46,86.03,,,,"1 min",,1948430,"Planet S"
87.46,86.03,,,,,,2921890,"业火Hellfire"
87.43,86.00,,,,,,2088080,KEEK
87.41,85.98,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.4,85.97,,,,,,1999940,Hyperhell
87.38,85.95,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
87.37,85.94,,,,,"0.41 hours",2512820,BOOMEROAD
87.37,85.94,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.36,85.93,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.34,85.91,,,,,"1.34 hours",2670920,"Nut City Blues"
87.34,85.91,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.33,85.90,,,,,,1738710,"SCP: Observer"
87.33,85.90,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.33,85.90,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
87.31,85.88,,,,,"0.69 hours",2302640,SkyIsland
87.3,85.87,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
87.29,85.86,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.26,85.83,,,,,,2379720,"Every Letter"
87.26,85.83,,,,,,3164300,"冒险小分队"
87.23,85.80,,,,,,12250,"Grand Theft Auto: San Andreas"
87.22,85.79,8.5,510.00,8.50,,"1.21 hours",1663270,"Below The Ocean"
87.12,85.69,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
87.08,85.65,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
87.05,85.62,,,,,"0.00 hours",866420,TANKS
87.04,85.61,,,,,,1582600,"The Palace on the Hill Prologue"
87.03,85.60,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
95.57,85.59,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
87.0,85.57,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
87.0,85.57,,,,,"5.64 hours",2572340,Franzen
86.96,85.53,,,,,,2091790,"No More Future"
86.96,85.53,,,,,,2498480,Milthm
86.92,85.50,,,,,,1974610,"Panzer Arena: Prologue"
86.89,85.47,,,,,,2735870,Underminer
86.87,85.45,,,,,"0.00 hours",2507640,Pyroworks
86.86,85.44,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
86.85,85.43,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.85,85.43,,,,,,2000150,"Banana Drama"
86.84,85.42,,,,,,2092620,"Dark Egg"
86.83,85.41,,,,,"1.65 hours",2224920,Evacuation
86.83,85.41,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.83,85.41,,,,,"0.18 hours",2574430,Underlevel
86.78,85.36,,,,,"0.41 hours",2775690,"Don't Forget"
86.72,85.30,,,,,,2436280,"Bung Ball"
86.72,85.30,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
86.72,85.30,,,,,,3058160,"玉剑倾城"
86.7,85.28,,,,,"0.00 hours",1916890,Slider
86.69,85.27,,,,,"0.00 hours",1141290,"Tactical Nexus"
86.69,85.27,,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.69,85.27,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.68,85.26,,,,"1 min",,1773490,"Baldwin's Bear"
86.68,85.26,,,,,"1.15 hours",2590250,"The Windows Are Gone"
86.67,85.25,,,,,,3080240,"Lots of Cats in Every Moment"
86.62,85.20,,,,,"1.83 hours",1570080,"Dead Seater"
86.62,85.20,,,,,,2124440,SIC-1
86.6,85.18,,,,,,2204230,"MineSweeper Tetris"
86.59,85.17,,,,,"0.56 hours",2245890,Margo
86.59,85.17,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
89.41,85.15,,,,"3 min","1.88 hours",1654900,Orakyubu
86.55,85.13,,,,,"0.09 hours",2246700,TET
92.21,85.12,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.53,85.11,,,,,,2981800,Furriend
86.51,85.09,,,,,,921700,Crashphalt
86.51,85.09,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
86.5,85.08,,,,,,2881870,"Самый дорогой человек"
86.48,85.06,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.48,85.06,,,,,,2996090,"源战役"
89.3,85.05,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.46,85.04,,,,,,1688850,"All Dream Long A Flower Storm"
86.41,84.99,,,,,,2578110,"We're Tethered Together"
86.4,84.98,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.39,84.97,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.39,84.97,,,,,"0.00 hours",2281730,"Combat Master"
86.39,84.97,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
86.37,84.95,,,,,"0.57 hours",1823350,"Forest Star"
86.36,84.94,,,,,,1909290,Quasimorphosis
86.35,84.93,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
86.33,84.91,,,,,,2888860,"Go! Go! Hamster Chef!"
86.32,84.90,,,,,"1.42 hours",2655840,"Blood Orange"
86.3,84.89,,,,,"0.24 hours",2658820,"Watermelon Game"
86.28,84.87,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.24,84.83,,,,,"0.00 hours",2571880,"Free Will"
86.21,84.80,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.2,84.79,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.18,84.77,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
93.24,84.76,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.17,84.76,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.16,84.75,9.7,582.00,9.70,,"6.51 hours",1726190,"No Straight Roads: Encore Edition"
86.16,84.75,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
87.57,84.75,,,,"2 min",,1605690,Ruka
88.95,84.71,,,,"3 min",,2081460,Breeze
86.12,84.71,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.11,84.70,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
86.11,84.70,,,,,,3089450,"Malcatras' Maiden"
90.34,84.69,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
95.98,84.69,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.09,84.68,,,,,,1808060,"Obama Maze"
86.08,84.67,,,,,,1702990,"Legend of the Outlaw Mage"
86.08,84.67,,,,,,2307260,Cardeneer
86.06,84.65,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
91.65,84.60,,,,"5 min","1.00 hours",1109410,Perspective
86.01,84.60,,,,"1 min","39.72 hours",1463920,hexceed
86.0,84.59,,,,,"0.00 hours",1947300,"Five Stages of Pink"
88.78,84.55,,,,"3 min",,1572920,SuperTux
85.96,84.55,,,,,"0.00 hours",570900,"Art Plunge"
85.96,84.55,,,,,,2121150,"Chess for idiots"
85.96,84.55,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
85.94,84.53,,,,,,2023910,"Light Maze"
85.93,84.52,,,,,,2093760,Nekomancy
85.92,84.51,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
85.92,84.51,,,,,"24.73 hours",1878910,WooLoop
85.92,84.51,,,,,,2856080,"Mini Airways: Prologue"
85.9,84.49,,,,,,2938610,"Roberto el Lagarto"
85.89,84.48,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.88,84.47,,,,,"0.89 hours",1558970,"Hair of the Dog"
87.28,84.46,,,,"2 min","1.25 hours",1541830,Biphase
85.87,84.46,,,,,,3022110,"Break a Leg"
85.86,84.45,,,,,"0.83 hours",2885580,"Void Whispers"
85.83,84.42,,,,,,852780,"Temperia: Soul of Majestic"
85.82,84.41,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.81,84.40,,,,,,1626460,"Over the Counter"
85.81,84.40,,,,,"3.27 hours",1960630,"Cursed 2"
85.81,84.40,,,,,"0.00 hours",2679690,"Age of Advent"
85.8,84.39,,,,,"0.10 hours",950230,"Elephant Rave 2"
85.79,84.38,,,,,"7.31 hours",2185290,"VTuber Connect"
85.78,84.37,,,,,"1.04 hours",2084050,"Unsolved Case"
87.17,84.36,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.75,84.34,,,,,"0.50 hours",2437890,"The Pulse of Evil"
85.74,84.33,,,,,,3091770,"Bleeding Roots"
85.72,84.31,,,,,,2905970,"Sunset Motel: Prologue"
85.71,84.30,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
94.14,84.30,,,,"7 min","1.13 hours",2240530,BABBDI
85.7,84.30,,,,,,2901550,Arcanists
85.7,84.30,,,,,,3025020,"研究生好貓咪"
87.09,84.28,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
85.68,84.28,,,,,"0.00 hours",1935570,"Our way down"
85.67,84.27,,,,,,2092190,"Nomori: Prologue"
85.66,84.26,,,,,,1934100,Ardor
85.63,84.23,,,,,,2066250,"HBDIE: 2"
85.63,84.23,,,,,"7.80 hours",2398450,"Classic Marathon"
85.62,84.22,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.62,84.22,,,,,"0.29 hours",2960320,Stairway
85.6,84.20,,,,,"0.00 hours",1919350,"Coral Cove"
85.59,84.19,,,,,,1625720,"The Dream Libra had"
85.59,84.19,,,,,"6.50 hours",2336180,"Midnight Witch"
85.58,84.18,,,,,"42.97 hours",1373440,"Picross for a Cause"
85.58,84.18,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
85.55,84.15,,,,,"1.40 hours",2273550,Postmouse
85.55,84.15,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.55,84.15,,,,,"1.48 hours",2434760,StarOS
85.54,84.14,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.54,84.14,,,,,,2138700,Crypt
85.54,84.14,,,,,"4.13 hours",2262970,"Elle: Portal"
85.54,84.14,,,,,"0.87 hours",2349870,"Your Average Bear"
89.74,84.13,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.53,84.13,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.52,84.12,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.52,84.12,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.51,84.11,,,,,,1859860,"Party Bots"
85.5,84.10,16.95,1017.00,16.95,,"2.03 hours",720660,Overloop
85.5,84.10,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.5,84.10,,,,,"0.51 hours",2331170,"Point of Mew"
91.09,84.08,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.42,84.02,,,,,"0.57 hours",2291130,"Long Time No See"
85.41,84.01,,,,,"0.76 hours",1170370,Whimsy
85.41,84.01,,,,,,2613610,Drift.Wav
85.39,83.99,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.38,83.98,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
85.38,83.98,,,,,"1.32 hours",1642130,Runo
85.37,83.97,,,,,,1808490,"Robo Maestro"
85.37,83.97,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
85.36,83.96,,,,,"6.80 hours",2177620,Ruza
85.35,83.95,,,,,"2.37 hours",2274430,"Under Maintenance"
90.92,83.93,,,,"5 min","7.54 hours",1379630,RealRTCW
85.32,83.92,,,,,"0.00 hours",2328960,"Flappy Souls"
90.87,83.88,,,,"5 min","0.00 hours",1932570,Jaded
85.27,83.87,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.26,83.86,,,,,"0.68 hours",722870,"The Mind of Marlo"
85.25,83.85,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
85.25,83.85,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.25,83.85,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.25,83.85,,,,,"0.00 hours",2983070,MouseVentures
85.23,83.83,,,,,,1735670,"rote²(roteSquare)"
85.23,83.83,,,,,"0.43 hours",1907980,"Elec Dude"
86.6,83.81,,,,"2 min","7.64 hours",672730,"Find You"
85.2,83.80,,,,,,3157910,"Cats of the Song Dynasty"
85.19,83.79,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.19,83.79,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
85.16,83.76,,,,,"0.32 hours",2387110,"Green Reaper"
85.15,83.75,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.13,83.73,,,,,,2660970,Hypersomnia
85.13,83.73,,,,,,2851820,"Kriegsfront Tactics - Prologue"
93.5,83.73,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
92.1,83.73,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.12,83.72,21.95,1317.00,21.95,,"0.00 hours",951240,Obenseuer
85.12,83.72,,,,,"1.91 hours",2462830,"Autumn Spirit"
85.11,83.71,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.1,83.70,,,,,,1482770,"Terra Firma"
85.07,83.68,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
85.07,83.68,,,,,"0.35 hours",2027530,non-binary
89.23,83.65,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.04,83.65,,,,,,3164900,"Bureau of Contacts: Mansion"
85.03,83.64,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.03,83.64,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
85.0,83.61,,,,,"0.27 hours",2331870,"Hibernation Day"
84.99,83.60,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
84.99,83.60,,,,,,2239140,"Grapples Galore"
84.99,83.60,,,,,"0.00 hours",2587450,"Tank Team"
84.98,83.59,,,,,,3016170,"谍：惊蛰 序章"
84.97,83.58,,,,,"0.00 hours",2831340,"Rabbit Hole"
84.96,83.57,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
84.96,83.57,,,,,,2752680,"Adapta Solva"
84.96,83.57,,,,,"0.09 hours",2803010,"100 Robo Cats"
84.95,83.56,,,,,,2451860,"幻梦"
84.95,83.56,,,,,"0.26 hours",2593450,"Furi Demake"
84.95,83.56,,,,,"0.36 hours",2695780,"With Shining Eyes"
84.94,83.55,,,,,,2058950,"Space Tail: Lost in the Sands"
84.94,83.55,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.93,83.54,,,,,"0.23 hours",823830,"Frightened Beetles"
87.71,83.53,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
84.92,83.53,,,,,,2065330,"Catto Pew Pew!"
84.92,83.53,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
84.91,83.52,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
89.07,83.50,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.89,83.50,,,,,"0.79 hours",2095250,"LASER LAB"
84.89,83.50,,,,,,2187320,Ninza
84.89,83.50,,,,,,2340400,"R2BEAT（アールツービート）"
84.88,83.49,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.87,83.48,,,,,,899270,BlamBox
84.87,83.48,,,,,,2870280,"Pogo Rogue"
90.43,83.47,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.86,83.47,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.86,83.47,,,,,,2635980,"Bring Me that Shawarma"
84.86,83.47,,,,,"0.00 hours",2720270,VFurrika!
87.64,83.47,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.85,83.46,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.81,83.42,,,,,"0.85 hours",1228430,Pair-a-Site
84.81,83.42,,,,,,1958400,"That's Not How it Happened"
84.81,83.42,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.78,83.39,26.5,1590.00,26.50,,"6.99 hours",1158220,"Kraken Academy!!"
84.78,83.39,,,,,,1843030,"Grandpa's Cheese"
