rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.93,88.46,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.89,88.42,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
89.88,88.41,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.86,88.39,,,,,,2994910,"功夫至尊"
89.84,88.37,3.48,208.80,3.48,,,1066900,qomp
89.84,88.37,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.84,88.37,,,,,"0.17 hours",2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
89.82,88.35,,,,,"3.39 hours",2191550,Pleh!
89.82,88.35,,,,,"0.38 hours",2796550,Rental
89.79,88.32,,,,,"3.56 hours",2009720,"Mega Serval"
89.73,88.26,,,,,,2456860,"The Last Train"
89.72,88.25,,,,,"0.25 hours",1999740,"THE BUTTON"
89.7,88.23,,,,,"5.50 hours",2691350,.Forty-Five
89.62,88.15,,,,,"10.73 hours",2551020,"One-armed robber"
89.61,88.14,,,,,"0.50 hours",2421370,Cryptis
89.61,88.14,,,,,,3092660,"Reverse: 1999"
89.58,88.11,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.56,88.09,,,,,"1.00 hours",2343240,"Wretched Depths"
89.55,88.08,,,,,"27.67 hours",2878140,"Gooba Ball"
89.53,88.06,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
89.52,88.05,,,,,,2788630,"Nothing Together"
89.5,88.03,,,,,"20.16 hours",704920,"Magic Rampage"
89.49,88.02,,,,,,3270680,"Kota`s New Journey"
89.48,88.01,,,,,,2517850,"Toy Shire: Room One"
89.48,88.01,,,,,"1.73 hours",2735630,Frostrain
89.47,88.00,,,,,,2859800,Harbinger
89.46,87.99,,,,"1 min",,2160000,"Trapped with Jester"
89.46,87.99,,,,,"1.45 hours",3080240,"Lots of Cats in Every Moment"
89.42,87.95,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.39,87.92,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.39,87.92,,,,,,3340750,"100 New Year Cats"
89.38,87.91,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.35,87.89,,,,,"2.80 hours",2505120,"Plant Therapy"
89.35,87.89,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
89.34,87.88,,,,,,3022810,"HackHub: Free Trial"
89.33,87.87,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
89.33,87.87,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
93.7,87.84,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.29,87.83,18.95,1137.00,18.95,,"35.24 hours",893850,":THE LONGING:"
89.28,87.82,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.27,87.81,,,,,,2216040,"How We Know We're Alive"
89.25,87.79,11.5,690.00,11.50,,,1927740,"Monument Valley 2"
89.24,87.78,,,,,,3164300,"冒险小分队"
89.21,87.75,,,,,,3001970,"Coloring Game 5"
89.21,87.75,,,,,,3253830,"坦克竞技场：全面行动"
89.2,87.74,,,,,,2989820,"Pocket Waifu: Desktop Pet"
89.17,87.71,,,,,,2914320,"Press Any Key"
89.16,87.70,,,,,,2480450,"Pesticide Not Required: Prologue"
89.14,87.68,,,,,"0.88 hours",2431090,FISHGUN
89.12,87.66,,,,,,2010530,"MONSTER CARDS"
89.12,87.66,,,,,"0.53 hours",2219470,memories
89.11,87.65,,,,,"0.25 hours",1995780,"Aliens After Ava"
89.11,87.65,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
89.09,87.63,,,,,"5.26 hours",2110460,"Cursed 3"
89.08,87.62,,,,,,2121150,"Chess for idiots"
89.04,87.58,,,,,"0.49 hours",765480,Karambola
89.04,87.58,,,,,"0.00 hours",2184130,MareQuest
89.03,87.57,,,,,,2627030,"Love Alone Death"
89.03,87.57,4.5,270.00,4.50,,,3261010,"中华一商：传承"
89.01,87.55,,,,,,3036480,"アリスのハニハニクラッシュ！"
89.01,87.55,,,,,,3086510,"Nordhold: Origins"
89.0,87.54,,,,,"12.75 hours",2093940,vivid/stasis
89.0,87.54,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
88.97,87.51,,,,,"1.03 hours",2473980,Draw
88.96,87.50,,,,,,2739630,"of the Devil"
88.94,87.48,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.89,87.43,,,,,"2.33 hours",2486750,Beecarbonize
88.87,87.41,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.87,87.41,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
91.71,87.34,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.68,87.23,,,,,"0.00 hours",1916890,Slider
88.66,87.21,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.65,87.20,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.63,87.18,,,,,"0.00 hours",1927780,"Galaxy Life"
88.63,87.18,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.6,87.15,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.59,87.14,,,,,,2168610,"雨にして人を外れ"
88.58,87.13,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.57,87.12,,,,,,1826860,"Sewer Rave"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.54,87.09,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
88.53,87.08,,,,,,3099020,"Fast Food Simulator: Prologue"
88.5,87.05,,,,,,2399910,"Byakuya Museum"
88.44,86.99,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.39,86.94,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.37,86.92,,,,,,2991740,"Z Rush"
88.32,86.87,22.95,1377.00,22.95,,"2.37 hours",1076620,"Svoboda 1945: Liberation"
88.32,86.87,,,,,"0.13 hours",2173570,Breadsticks
88.31,86.86,,,,,,2925450,"Letter Lancers: Prologue"
88.3,86.85,,,,,"0.25 hours",2267810,Locke(d)
88.28,86.83,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
88.28,86.83,,,,,,2881870,"Самый дорогой человек"
88.27,86.82,,,,,,3224310,"you're just imagining it"
88.26,86.81,,,,,"1.32 hours",2186570,TELEFORUM
88.25,86.80,,,,,,3090980,"Dungeon Tycoon: Prologue"
91.13,86.79,,,,"3 min","1.45 hours",1287040,"Gun Devil"
88.23,86.78,,,,,"1.34 hours",2670920,"Nut City Blues"
88.17,86.72,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.16,86.71,29.5,1770.00,29.50,,"35.89 hours",1196630,"Nexomon: Extinction"
88.15,86.70,,,,,"1.00 hours",2055540,"Graveyard Girls"
88.14,86.70,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.11,86.67,,,,,"0.20 hours",1989990,"Touhou Crisis"
88.11,86.67,,,,,"0.00 hours",2102020,"Different Strokes"
88.08,86.64,,,,,"0.36 hours",2372500,"Trolley Delayma"
88.07,86.63,,,,,"0.41 hours",2512820,BOOMEROAD
88.04,86.60,,,,,,1978760,"Mayonnaise Simulator"
88.04,86.60,,,,,"0.63 hours",2774240,Instruction
88.03,86.59,,,,,,1283700,SUPERVIVE
88.03,86.59,,,,,"2.34 hours",2332130,"Life After Magic"
88.03,86.59,,,,,,2527690,"快穿少女拼图"
88.03,86.59,,,,,"0.76 hours",2888860,"Go! Go! Hamster Chef!"
88.0,86.56,,,,,,2921890,"业火Hellfire"
88.0,86.56,,,,,"1.57 hours",3027780,"A Work of Art"
88.0,86.56,,,,,,3361770,"Escape from Castle Claymount"
87.99,86.55,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.99,86.55,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
87.98,86.54,,,,,,1135440,"Little Green Girl"
87.97,86.53,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.94,86.50,,,,"1 min",,1660910,"Tanks: The Crusades"
87.92,86.48,,,,,,2379720,"Every Letter"
87.88,86.44,,,,,,3351430,Batography
87.87,86.43,,,,,,2403950,"Double Cheeseburger, Medium Fries"
87.86,86.42,,,,"1 min",,1948430,"Planet S"
87.82,86.38,,,,,"0.19 hours",2111060,"The Longest Walk"
87.82,86.38,,,,,,3027160,"Lost Girl Platformer"
87.82,86.38,,,,,,3034400,"Medieval Businessman"
87.81,86.37,,,,,"0.21 hours",2878280,Imitosis
87.8,86.36,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.79,86.35,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
87.76,86.32,2.99,179.40,2.99,,"1.09 hours",1918300,"Fishing Vacation"
87.71,86.27,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.7,86.26,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.67,86.23,,,,,,1999940,Hyperhell
87.65,86.21,,,,,,2027550,"My Therapy"
87.63,86.19,,,,,,3048500,"Mr. Rightaway"
87.61,86.17,,,,,,2088080,KEEK
87.6,86.16,,,,,,12250,"Grand Theft Auto: San Andreas"
87.58,86.14,,,,,,2317510,Revenant
87.53,86.10,,,,,,2905970,"Sunset Motel: Prologue"
87.53,86.10,,,,,,2911850,"Playing Kafka"
87.51,86.08,,,,,"0.00 hours",866420,TANKS
87.51,86.08,,,,,,3231090,"Amarillo's Butt Slapper"
87.5,86.07,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.49,86.06,,,,,"1.04 hours",2735870,Underminer
87.48,86.05,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.46,86.03,,,,,"0.00 hours",1637140,Fishards
87.46,86.03,,,,,,2378460,"Piano at 5 a.m."
87.45,86.02,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.42,85.99,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.39,85.96,,,,,,2498480,Milthm
87.39,85.96,,,,,,3008200,"PAPERHEAD EP0"
87.37,85.94,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.37,85.94,,,,,,3224960,Pizzapocalypse
87.36,85.93,,,,,,2180700,ABI-DOS
87.35,85.92,,,,,,3071280,"BubbleBeast DigiDungeon"
87.31,85.88,,,,,"0.00 hours",2679690,"Age of Advent"
87.3,85.87,,,,,"1.15 hours",2590250,"The Windows Are Gone"
87.29,85.86,,,,,"0.00 hours",1141290,"Tactical Nexus"
87.29,85.86,,,,,"5.64 hours",2572340,Franzen
87.29,85.86,,,,,,3022110,"Break a Leg"
87.27,85.84,,,,,,1582600,"The Palace on the Hill Prologue"
87.27,85.84,,,,,,3292480,"Ignited Entry"
87.25,85.82,,,,,,2851820,"Kriegsfront Tactics - Prologue"
87.24,85.81,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
87.2,85.77,,,,,,2091790,"No More Future"
87.2,85.77,,,,,"0.56 hours",2245890,Margo
87.2,85.77,,,,,,2578110,"We're Tethered Together"
87.19,85.76,,,,,"1.65 hours",2224920,Evacuation
87.18,85.75,,,,,"0.09 hours",2246700,TET
87.18,85.75,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.17,85.74,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
87.16,85.73,,,,,"0.00 hours",2507640,Pyroworks
87.16,85.73,,,,,,3034390,"Apocalypse Secrets"
87.15,85.72,,,,,,2436280,"Bung Ball"
87.14,85.71,,,,,,1688850,"All Dream Long A Flower Storm"
87.13,85.70,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
87.11,85.68,,,,,,2164490,"Emberfate: Tempest of Elements"
87.09,85.66,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.06,85.63,,,,,"0.69 hours",2302640,SkyIsland
87.05,85.62,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.04,85.61,29.5,1770.00,29.50,,"7.22 hours",1360390,"Cats and the Other Lives"
87.03,85.60,,,,,,3089450,"Malcatras' Maiden"
87.0,85.57,,,,,,2995500,FantasyKingdom
87.0,85.57,,,,,,3272960,"DEAD LAMB WALKING"
86.99,85.56,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
95.54,85.56,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
86.96,85.53,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.96,85.53,,,,,,2938610,"Roberto el Lagarto"
86.92,85.50,,,,,,921700,Crashphalt
86.91,85.49,,,,,,2994430,"Sarah's Adventure: Time Travel"
86.9,85.48,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
86.87,85.45,,,,,,2092620,"Dark Egg"
86.87,85.45,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
86.87,85.45,,,,,,3153190,"Ink Inside - First Page"
92.55,85.43,,,,"5 min","1.00 hours",1109410,Perspective
86.84,85.42,,,,,,2744260,"The Zhukov Line"
86.8,85.38,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
86.8,85.38,,,,,"0.00 hours",2281730,"Combat Master"
86.79,85.37,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.79,85.37,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.78,85.36,,,,,"1.83 hours",1570080,"Dead Seater"
86.77,85.35,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.76,85.34,,,,,,2124440,SIC-1
86.76,85.34,,,,,,3028680,"Medival Hustle"
86.76,85.34,,,,,,3062380,"Mash Box"
86.73,85.31,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
86.72,85.30,,,,,,2995530,"Escape from Hornhead"
86.71,85.29,,,,,,2856080,"Mini Airways: Prologue"
86.69,85.27,,,,,"0.00 hours",2587450,"Tank Team"
86.69,85.27,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
86.64,85.22,,,,,,2204230,"MineSweeper Tetris"
89.48,85.22,,,,"3 min","1.88 hours",1654900,Orakyubu
86.63,85.21,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.62,85.20,,,,,"7.80 hours",2398450,"Classic Marathon"
86.62,85.20,,,,,,3224610,"妖靈傳說"
86.62,85.20,,,,,,3330280,"Free Solitaire"
86.6,85.18,,,,,"0.00 hours",2571880,"Free Will"
86.57,85.15,,,,,"0.24 hours",2658820,"Watermelon Game"
86.52,85.10,,,,,,3145350,"Cats and Seek: Toge Land"
92.19,85.10,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.51,85.09,,,,,,2635980,"Bring Me that Shawarma"
86.5,85.08,,,,,"0.29 hours",2960320,Stairway
86.49,85.07,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.48,85.06,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.48,85.06,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
86.46,85.04,,,,,"0.57 hours",1823350,"Forest Star"
86.45,85.03,,,,,,2932930,"100 Korea Cats"
86.43,85.01,,,,,,3214880,"Bloody Painter Dating Sim"
86.42,85.00,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.42,85.00,,,,,,2000150,"Banana Drama"
86.42,85.00,,,,,,2909680,"Hollow Survivors: Prologue"
86.41,84.99,,,,,"42.97 hours",1373440,"Picross for a Cause"
86.41,84.99,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.41,84.99,,,,,,2070580,"Lord Ambermaze: Prologue"
89.22,84.97,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.38,84.96,,,,,,1738710,"SCP: Observer"
86.38,84.96,,,,,,1909290,Quasimorphosis
96.29,84.96,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.37,84.95,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
86.37,84.95,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
86.37,84.95,,,,,,3361210,"BROK - Natal Tail, A New Christmas"
86.37,84.95,,,,,,3450750,"A Whole Wolfrush"
86.36,84.94,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
86.36,84.94,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.34,84.92,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.33,84.91,,,,,,1974610,"Panzer Arena: Prologue"
86.33,84.91,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
86.33,84.91,,,,,,3141170,"Microbial Sector"
86.32,84.90,,,,,,3343590,"FIND ALL: Christmas"
86.31,84.90,,,,,,2810830,"This Magical Girl is a B☆tch"
86.29,84.88,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
86.28,84.87,,,,,,3351670,ENSCROLL
86.22,84.81,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.21,84.80,,,,,"0.00 hours",1947300,"Five Stages of Pink"
87.6,84.77,,,,"2 min",,1605690,Ruka
86.17,84.76,,,,,"0.50 hours",2437890,"The Pulse of Evil"
86.16,84.75,,,,,"0.10 hours",950230,"Elephant Rave 2"
86.16,84.75,,,,,,3025020,"研究生好貓咪"
86.15,84.74,,,,,"0.00 hours",2831340,"Rabbit Hole"
86.14,84.73,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
86.14,84.73,,,,,"0.00 hours",2368130,Bearskull
88.94,84.70,,,,"3 min",,2081460,Breeze
93.15,84.68,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.09,84.68,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.09,84.68,,,,,"0.89 hours",1558970,"Hair of the Dog"
86.07,84.66,,,,,,3347400,"GIRLS' FRONTLINE 2: EXILIUM"
86.06,84.65,,,,"1 min","39.72 hours",1463920,hexceed
86.06,84.65,,,,,"0.41 hours",2775690,"Don't Forget"
86.05,84.64,,,,,,2023910,"Light Maze"
86.05,84.64,,,,,"7.31 hours",2185290,"VTuber Connect"
86.05,84.64,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
86.04,84.63,,,,,"0.00 hours",2791180,"Seraphim Slum"
86.03,84.62,,,,,"6.50 hours",2336180,"Midnight Witch"
86.02,84.61,,,,,"24.73 hours",1878910,WooLoop
86.02,84.61,,,,,"0.51 hours",2331170,"Point of Mew"
86.01,84.60,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
88.82,84.59,,,,"3 min",,1572920,SuperTux
86.0,84.59,,,,"1 min",,1773490,"Baldwin's Bear"
86.0,84.59,,,,,,3118160,Floodcore
87.4,84.58,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
87.4,84.58,,,,"2 min","1.25 hours",1541830,Biphase
85.98,84.57,,,,,,2093760,Nekomancy
90.2,84.56,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
85.96,84.55,,,,,,2854140,"Herta's Chess Game"
85.96,84.55,,,,,,3250090,"国战三国志"
85.95,84.54,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.93,84.52,,,,,,3349800,"Bone To Gather"
85.92,84.51,,,,,"0.19 hours",1721960,"Mirth Melody"
85.9,84.49,,,,,"1.40 hours",2273550,Postmouse
85.9,84.49,,,,,"0.57 hours",2291130,"Long Time No See"
85.9,84.49,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.88,84.47,,,,,,1702990,"Legend of the Outlaw Mage"
85.88,84.47,,,,,,1934100,Ardor
85.87,84.46,,,,,,3158500,"Project Shoreline"
85.84,84.43,,,,,,1808060,"Obama Maze"
85.82,84.41,,,,,,3349840,InKing
94.26,84.41,,,,"7 min","1.13 hours",2240530,BABBDI
85.8,84.39,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.8,84.39,,,,,,2092190,"Nomori: Prologue"
85.78,84.37,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.78,84.37,,,,,,2613610,Drift.Wav
85.77,84.36,,,,,,1709070,"Car Tehc"
85.77,84.36,,,,,"0.00 hours",1935570,"Our way down"
85.77,84.36,,,,,"1.04 hours",2084050,"Unsolved Case"
85.76,84.35,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.75,84.34,,,,,,2995550,"Office Dreaming"
85.72,84.31,,,,,"6.80 hours",2177620,Ruza
85.72,84.31,,,,,"0.00 hours",2726560,"Kona & Snowrabbit"
85.71,84.30,,,,,"3.27 hours",1960630,"Cursed 2"
85.71,84.30,,,,,"0.09 hours",2803010,"100 Robo Cats"
85.7,84.30,,,,,"7.37 hours",2325290,"Sky: Children of the Light"
85.7,84.30,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
85.7,84.30,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.7,84.30,,,,,,2646660,Aimcademy
85.7,84.30,,,,,"1.42 hours",2655840,"Blood Orange"
85.67,84.27,,,,,"0.32 hours",2387110,"Green Reaper"
85.67,84.27,,,,,"0.00 hours",3070240,"Derpy's Fun House"
85.66,84.26,,,,,,1626460,"Over the Counter"
85.66,84.26,,,,,"0.00 hours",3096560,"The Little UNI"
85.63,84.23,,,,,"0.27 hours",2331870,"Hibernation Day"
85.63,84.23,,,,,,3261500,"Pamina VS Slimes"
85.62,84.22,,,,,"0.43 hours",1907980,"Elec Dude"
85.62,84.22,,,,,,2066250,"HBDIE: 2"
85.61,84.21,,,,,"0.76 hours",1170370,Whimsy
85.61,84.21,,,,,"0.83 hours",2885580,"Void Whispers"
85.6,84.20,,,,,"1.32 hours",1642130,Runo
85.59,84.19,,,,,,2138700,Crypt
86.99,84.18,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.58,84.18,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.57,84.17,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.55,84.15,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
