rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
87.88,86.44,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.85,86.41,,,,"1 min",,1660910,"Tanks: The Crusades"
87.77,86.33,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.73,86.29,,,,,"1.00 hours",2055540,"Graveyard Girls"
87.71,86.27,,,,,,2317510,Revenant
87.68,86.24,,,,,"0.19 hours",2111060,"The Longest Walk"
87.68,86.24,,,,,"0.00 hours",2368130,Bearskull
87.67,86.23,,,,,,1978760,"Mayonnaise Simulator"
87.62,86.18,,,,,,1135440,"Little Green Girl"
87.62,86.18,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.61,86.17,,,,,,2627030,"Love Alone Death"
87.58,86.14,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
87.56,86.12,,,,,,2168610,"雨にして人を外れ"
87.55,86.11,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.51,86.08,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
87.51,86.08,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
87.5,86.07,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
87.48,86.05,,,,,"0.00 hours",1637140,Fishards
87.46,86.03,,,,,,2027550,"My Therapy"
87.43,86.00,,,,,"2.34 hours",2332130,"Life After Magic"
87.42,85.99,,,,"1 min",,1948430,"Planet S"
87.42,85.99,,,,,,2378460,"Piano at 5 a.m."
87.4,85.97,,,,,,1999940,Hyperhell
87.37,85.94,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
87.35,85.92,,,,,,2164490,"Emberfate: Tempest of Elements"
87.35,85.92,,,,,"1.34 hours",2670920,"Nut City Blues"
87.34,85.91,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.34,85.91,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
87.33,85.90,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.32,85.89,,,,,"0.69 hours",2302640,SkyIsland
87.3,85.87,,,,,,2088080,KEEK
87.29,85.86,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.22,85.79,,,,,"0.41 hours",2512820,BOOMEROAD
87.22,85.79,,,,,,2744260,"The Zhukov Line"
87.21,85.78,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
87.2,85.77,,,,,,12250,"Grand Theft Auto: San Andreas"
87.2,85.77,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.2,85.77,,,,,,2996090,"源战役"
87.19,85.76,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
87.17,85.74,,,,,"1.34 hours",2973390,"Krypta FM"
87.11,85.68,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.09,85.66,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.05,85.62,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.04,85.61,,,,,,2436280,"Bung Ball"
87.04,85.61,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
95.59,85.60,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
87.02,85.59,,,,,,2403950,"Double Cheeseburger, Medium Fries"
87.0,85.57,,,,,,2911850,"Playing Kafka"
86.96,85.53,,,,,,1582600,"The Palace on the Hill Prologue"
86.96,85.53,,,,,,1688850,"All Dream Long A Flower Storm"
86.96,85.53,,,,,,2921890,"业火Hellfire"
86.94,85.51,,,,,,2379720,"Every Letter"
86.93,85.50,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
86.89,85.47,,,,,,2098870,"Gods of Savvarah | Part I"
86.87,85.45,,,,,,1738710,"SCP: Observer"
86.87,85.45,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.87,85.45,,,,,,2091790,"No More Future"
86.84,85.42,,,,,,2092620,"Dark Egg"
86.84,85.42,,,,,,2735870,Underminer
86.83,85.41,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
86.83,85.41,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.8,85.38,,,,,"0.00 hours",866420,TANKS
86.79,85.37,,,,,"0.41 hours",2775690,"Don't Forget"
86.76,85.34,,,,,,2000150,"Banana Drama"
86.75,85.33,,,,,"0.56 hours",2245890,Margo
86.72,85.30,,,,,"0.63 hours",2774240,Instruction
89.55,85.29,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.68,85.26,,,,,,2739620,"Sleeping With Sakuya Izayoi"
86.65,85.23,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.63,85.21,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
86.63,85.21,,,,,"1.65 hours",2224920,Evacuation
86.6,85.18,,,,,"0.18 hours",2574430,Underlevel
86.59,85.17,,,,,"0.00 hours",2507640,Pyroworks
90.84,85.16,7.5,112.50,7.50,"4 min","1.46 hours",1146510,"Deep Sleep Trilogy"
86.58,85.16,,,,"1 min",,1773490,"Baldwin's Bear"
86.56,85.14,,,,,,2881870,"Самый дорогой человек"
86.53,85.11,,,,,"1.48 hours",2635750,"I commissioned some cats 0"
89.35,85.10,,,,"3 min","1.88 hours",1654900,Orakyubu
86.51,85.09,,,,,,2093760,Nekomancy
86.49,85.07,,,,,,2204230,"MineSweeper Tetris"
86.48,85.06,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.48,85.06,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.47,85.05,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
92.12,85.03,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.45,85.03,,,,,,2124440,SIC-1
86.42,85.00,,,,,"1.15 hours",2590250,"The Windows Are Gone"
86.41,84.99,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.4,84.98,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
86.37,84.95,,,,,"0.57 hours",1823350,"Forest Star"
86.37,84.95,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
86.36,84.94,,,,,,1909290,Quasimorphosis
86.36,84.94,,,,,,1959480,"Eternal Edge Plus Prologue"
86.36,84.94,,,,,,2498480,Milthm
86.33,84.91,,,,,"1.83 hours",1570080,"Dead Seater"
86.31,84.90,,,,,,2023910,"Light Maze"
86.31,84.90,,,,,,2578110,"We're Tethered Together"
86.28,84.87,,,,,"0.09 hours",2246700,TET
93.32,84.84,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.24,84.83,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.24,84.83,,,,,"0.00 hours",2281730,"Combat Master"
87.64,84.81,,,,"2 min",,1605690,Ruka
89.03,84.79,,,,"3 min",,2081460,Breeze
86.19,84.78,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.19,84.78,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
86.18,84.77,,,,,"24.73 hours",1878910,WooLoop
86.18,84.77,,,,,,1974610,"Panzer Arena: Prologue"
86.12,84.71,,,,,,1808060,"Obama Maze"
86.12,84.71,,,,,,3022110,"Break a Leg"
86.11,84.70,,,,,"0.70 hours",2183010,"Repella Fella: Prologue"
86.1,84.69,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
86.08,84.67,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
86.06,84.65,,,,,,1702990,"Legend of the Outlaw Mage"
86.06,84.65,,,,,"0.24 hours",2658820,"Watermelon Game"
86.03,84.62,,,,,,1201240,"BLEACH Brave Souls - 3D Action"
86.01,84.60,,,,,"5.64 hours",2572340,Franzen
90.22,84.58,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
90.19,84.55,7.5,112.50,7.50,"4 min","3.83 hours",785890,Hexologic
85.95,84.54,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
85.95,84.54,,,,,"0.00 hours",1935570,"Our way down"
85.92,84.51,,,,"1 min","39.72 hours",1463920,hexceed
85.92,84.51,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
85.92,84.51,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.92,84.51,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
88.72,84.50,,,,"3 min",,1572920,SuperTux
85.9,84.49,,,,,,852780,"Temperia: Soul of Majestic"
85.9,84.49,,,,,"1.04 hours",2084050,"Unsolved Case"
95.75,84.49,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
87.3,84.48,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.89,84.48,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.88,84.47,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.88,84.47,,,,,"0.00 hours",1947300,"Five Stages of Pink"
87.28,84.46,,,,"2 min","1.25 hours",1541830,Biphase
85.87,84.46,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
85.86,84.45,,,,,,921700,Crashphalt
85.86,84.45,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
85.85,84.44,,,,,,2739990,"Mahjong Soul"
90.06,84.43,7.5,112.50,7.50,"4 min","2.04 hours",1281270,"Fatum Betula"
85.83,84.42,,,,,"0.00 hours",570900,"Art Plunge"
85.83,84.42,,,,,"0.00 hours",1141290,"Tactical Nexus"
85.83,84.42,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
91.45,84.42,,,,"5 min","1.00 hours",1109410,Perspective
85.8,84.39,,,,,,2856080,"Mini Airways: Prologue"
85.8,84.39,,,,,,2901550,Arcanists
87.17,84.36,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
94.17,84.33,,,,"7 min","1.13 hours",2240530,BABBDI
85.72,84.31,,,,,,2066250,"HBDIE: 2"
85.72,84.31,,,,,"0.87 hours",2349870,"Your Average Bear"
85.72,84.31,,,,,"0.83 hours",2885580,"Void Whispers"
85.71,84.30,,,,,,1626460,"Over the Counter"
85.7,84.30,,,,,"7.80 hours",2398450,"Classic Marathon"
85.69,84.29,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
85.69,84.29,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.66,84.26,,,,,"0.89 hours",1558970,"Hair of the Dog"
85.66,84.26,,,,,"7.31 hours",2185290,"VTuber Connect"
85.65,84.25,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
85.64,84.24,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
85.62,84.22,,,,,,2138700,Crypt
85.61,84.21,,,,,"1.42 hours",2655840,"Blood Orange"
85.6,84.20,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
89.8,84.19,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.59,84.19,,,,,,2092190,"Nomori: Prologue"
85.58,84.18,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.58,84.18,,,,,"0.00 hours",2571880,"Free Will"
85.53,84.13,,,,,"6.50 hours",2336180,"Midnight Witch"
85.53,84.13,,,,,"0.50 hours",2437890,"The Pulse of Evil"
85.51,84.11,,,,,"1.38 hours",2140900,"The Unluckiest Man"
85.51,84.11,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.5,84.10,,,,,"0.76 hours",1170370,Whimsy
85.48,84.08,,,,,,1735670,"rote²(roteSquare)"
85.48,84.08,,,,,,1934100,Ardor
91.08,84.07,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.46,84.06,,,,,"0.32 hours",2387110,"Green Reaper"
85.45,84.05,,,,,"0.00 hours",1919350,"Coral Cove"
91.04,84.04,,,,"5 min","7.54 hours",1379630,RealRTCW
85.43,84.03,,,,,,1808490,"Robo Maestro"
85.41,84.01,,,,,"0.00 hours",2679690,"Age of Advent"
85.41,84.01,,,,,,2850630,"Soulbind: Prologue"
85.4,84.00,,,,,,1625720,"The Dream Libra had"
86.79,83.99,,,,"2 min","7.64 hours",672730,"Find You"
85.35,83.95,,,,,"0.57 hours",2291130,"Long Time No See"
85.32,83.92,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.31,83.91,,,,,"1.48 hours",2434760,StarOS
85.3,83.90,,,,,"1.40 hours",2273550,Postmouse
85.29,83.89,,,,,"2.37 hours",2274430,"Under Maintenance"
85.27,83.87,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.27,83.87,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.27,83.87,,,,,"1.32 hours",1642130,Runo
85.27,83.87,,,,,,2613610,Drift.Wav
85.27,83.87,,,,,,2938610,"Roberto el Lagarto"
85.19,83.79,,,,,"0.10 hours",950230,"Elephant Rave 2"
85.19,83.79,,,,,"0.51 hours",2331170,"Point of Mew"
85.18,83.78,,,,,"0.00 hours",2328960,"Flappy Souls"
85.17,83.77,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
85.17,83.77,,,,,"0.35 hours",2027530,non-binary
90.71,83.73,,,,"5 min","0.00 hours",1932570,Jaded
85.12,83.72,,,,,,1634190,SISYPHUS
85.12,83.72,,,,,,2307260,"Card Battle Simulator"
85.12,83.72,,,,,"8.39 hours",2784840,EGG
85.12,83.72,,,,,"0.29 hours",2960320,Stairway
85.11,83.71,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.11,83.71,,,,,,2058950,"Space Tail: Lost in the Sands"
85.11,83.71,,,,,,2340400,"R2BEAT（アールツービート）"
85.11,83.71,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.11,83.71,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
85.1,83.70,,,,,"0.68 hours",722870,"The Mind of Marlo"
92.07,83.70,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.09,83.70,,,,,"4.13 hours",2262970,"Elle: Portal"
85.08,83.69,,,,,,1094030,"Lurk in the Dark : Prologue"
93.44,83.68,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
85.06,83.67,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
85.05,83.66,,,,,"0.43 hours",1907980,"Elec Dude"
85.05,83.66,,,,,,2121150,"Chess for idiots"
85.04,83.65,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.04,83.65,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.03,83.64,,,,,"0.27 hours",2331870,"Hibernation Day"
89.21,83.63,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
89.21,83.63,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
85.02,83.63,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.02,83.63,,,,,,3058160,"玉剑倾城"
84.98,83.59,,,,,,2482360,"Eukarion Tales: Origins"
84.96,83.57,,,,,"42.97 hours",1373440,"Picross for a Cause"
84.96,83.57,,,,,,1482770,"Terra Firma"
84.9,83.51,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.89,83.50,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.89,83.50,,,,,,2065330,"Catto Pew Pew!"
84.89,83.50,,,,,"0.79 hours",2095250,"LASER LAB"
84.89,83.50,,,,,,2661160,"Goober Dash"
90.45,83.49,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.88,83.49,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
84.88,83.49,,,,,"3.27 hours",1960630,"Cursed 2"
84.87,83.48,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
84.87,83.48,,,,,,1899700,Graphwar
84.87,83.48,,,,,"6.80 hours",2177620,Ruza
84.86,83.47,,,,,"0.26 hours",2593450,"Furi Demake"
84.85,83.46,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
84.85,83.46,,,,,"0.00 hours",2720270,VFurrika!
84.83,83.44,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
90.38,83.43,21.95,263.40,21.95,"5 min","7.59 hours",375820,"Human Resource Machine"
84.81,83.42,,,,,"0.85 hours",1228430,Pair-a-Site
84.8,83.41,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
84.78,83.39,,,,,,899270,BlamBox
84.78,83.39,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
91.71,83.37,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
87.54,83.37,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
84.76,83.37,,,,,"3.73 hours",2025650,"FAREWELL SEN"
84.76,83.37,,,,,,2144350,Ubaste
84.76,83.37,,,,,,2691350,.Forty-Five
84.75,83.36,,,,,"0.23 hours",823830,"Frightened Beetles"
88.91,83.35,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
87.52,83.35,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.74,83.35,,,,,,1767320,"Gretel and Winslow's Mansion"
84.73,83.34,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.73,83.34,,,,,,1958400,"That's Not How it Happened"
84.73,83.34,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
84.72,83.33,,,,,"16.95 hours",577940,"Killer Instinct"
84.72,83.33,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.72,83.33,,,,,,2660970,Hypersomnia
84.69,83.30,,,,,,2451860,"幻梦"
86.07,83.29,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.68,83.29,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
84.68,83.29,,,,,"0.09 hours",2803010,"100 Robo Cats"
84.65,83.26,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.65,83.26,,,,"1 min","0.88 hours",1387150,"A Case of the Crabs: Rehash"
84.64,83.25,,,,,,1843030,"Grandpa's Cheese"
84.64,83.25,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.63,83.24,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
84.63,83.24,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
84.62,83.23,,,,,"726.70 hours",610080,"Realm Grinder"
84.62,83.23,,,,,,2870280,"Pogo Rogue"
84.61,83.22,,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.61,83.22,,,,,"31.20 hours",2143340,"Dark Nights"
88.77,83.22,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.6,83.21,,,,,"3.33 hours",1594410,Hellevator
84.6,83.21,,,,,,1973450,"Personal Space"
84.6,83.21,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.58,83.19,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.58,83.19,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.57,83.18,,,,,"0.00 hours",2405830,"lost bits"
94.27,83.18,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.54,83.15,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.53,83.14,,,,,,2555580,"Russian Warship"
84.52,83.13,,,,,"0.79 hours",467360,Off-Peak
