rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
88.02,86.58,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
90.89,86.56,,,,"3 min","1.45 hours",1287040,"Gun Devil"
87.98,86.54,,,,,,2168610,"雨にして人を外れ"
87.97,86.53,,,,,,1135440,"Little Green Girl"
87.96,86.52,,,,"1 min",,1660910,"Tanks: The Crusades"
87.94,86.50,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.92,86.48,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
87.85,86.41,,,,,,1978760,"Mayonnaise Simulator"
87.83,86.39,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.82,86.38,,,,,"1.00 hours",2055540,"Graveyard Girls"
87.81,86.37,,,,,,3090980,"Dungeon Tycoon: Prologue"
87.8,86.36,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.78,86.34,,,,,,2317510,Revenant
87.77,86.33,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.77,86.33,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.75,86.31,,,,,"2.34 hours",2332130,"Life After Magic"
87.72,86.28,,,,,"0.19 hours",2111060,"The Longest Walk"
87.72,86.28,,,,,"0.00 hours",2368130,Bearskull
87.7,86.26,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.65,86.21,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.65,86.21,,,,,"0.21 hours",2878280,Imitosis
87.6,86.16,,,,,"1.34 hours",2670920,"Nut City Blues"
87.58,86.14,,,,,,2911850,"Playing Kafka"
87.57,86.13,,,,,"0.00 hours",1637140,Fishards
87.56,86.12,,,,,,2027550,"My Therapy"
87.53,86.10,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.49,86.06,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
87.46,86.03,,,,"1 min",,1948430,"Planet S"
87.46,86.03,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.46,86.03,,,,,,2378460,"Piano at 5 a.m."
87.44,86.01,,,,,,1738710,"SCP: Observer"
87.44,86.01,,,,,"0.69 hours",2302640,SkyIsland
87.43,86.00,,,,,,3036480,"アリスのハニハニクラッシュ！"
87.4,85.97,,,,,,2088080,KEEK
87.38,85.95,,,,,,2164490,"Emberfate: Tempest of Elements"
87.37,85.94,,,,,,1999940,Hyperhell
87.35,85.92,,,,,,2744260,"The Zhukov Line"
87.33,85.90,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
87.33,85.90,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.33,85.90,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.32,85.89,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.32,85.89,,,,,"0.63 hours",2774240,Instruction
87.31,85.88,,,,,,2921890,"业火Hellfire"
87.29,85.86,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.28,85.85,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.26,85.83,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
87.26,85.83,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
87.23,85.80,,,,,,12250,"Grand Theft Auto: San Andreas"
87.18,85.75,,,,,,3058160,"玉剑倾城"
87.13,85.70,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.12,85.69,,,,,,2379720,"Every Letter"
87.12,85.69,,,,,"0.41 hours",2512820,BOOMEROAD
87.1,85.67,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
87.08,85.65,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
87.08,85.65,,,,,"0.18 hours",2574430,Underlevel
87.03,85.60,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
95.58,85.59,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
87.0,85.57,,,,,,1582600,"The Palace on the Hill Prologue"
86.97,85.54,,,,,"0.00 hours",866420,TANKS
86.92,85.50,,,,,,1974610,"Panzer Arena: Prologue"
86.92,85.50,,,,,,2091790,"No More Future"
86.92,85.50,,,,,"5.64 hours",2572340,Franzen
86.88,85.46,,,,,"0.00 hours",2507640,Pyroworks
86.87,85.45,,,,,,2000150,"Banana Drama"
86.87,85.45,,,,,,2498480,Milthm
86.84,85.42,,,,,,2092620,"Dark Egg"
86.84,85.42,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.82,85.40,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.82,85.40,,,,,"0.56 hours",2245890,Margo
86.79,85.37,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
86.79,85.37,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.78,85.36,,,,,,2023910,"Light Maze"
86.78,85.36,,,,,"1.15 hours",2590250,"The Windows Are Gone"
86.73,85.31,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.73,85.31,,,,,,2735870,Underminer
86.71,85.29,,,,,"1.65 hours",2224920,Evacuation
86.69,85.27,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
86.63,85.21,,,,"1 min",,1773490,"Baldwin's Bear"
86.62,85.20,,,,,"0.00 hours",1141290,"Tactical Nexus"
86.62,85.20,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
86.62,85.20,,,,,"0.41 hours",2775690,"Don't Forget"
86.61,85.19,,,,,,2093760,Nekomancy
86.6,85.18,,,,,,2436280,"Bung Ball"
86.59,85.17,,,,,,1859860,"Party Bots"
86.59,85.17,,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.59,85.17,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
89.4,85.14,,,,"3 min","1.88 hours",1654900,Orakyubu
86.56,85.14,,,,,,2124440,SIC-1
89.36,85.10,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.52,85.10,,,,,,2996090,"源战役"
92.18,85.09,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.5,85.08,59.95,3597.00,59.95,,"57.69 hours",740130,"Tales of Arise"
86.5,85.08,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.48,85.06,,,,,"1.83 hours",1570080,"Dead Seater"
86.48,85.06,,,,,"0.09 hours",2246700,TET
86.47,85.05,,,,,,2204230,"MineSweeper Tetris"
86.44,85.02,,,,,,921700,Crashphalt
86.39,84.97,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.38,84.96,,,,,"0.00 hours",2281730,"Combat Master"
86.38,84.96,,,,,,2578110,"We're Tethered Together"
86.37,84.95,,,,,"0.57 hours",1823350,"Forest Star"
86.37,84.95,,,,,,2981800,Furriend
86.36,84.94,,,,,,1909290,Quasimorphosis
86.35,84.93,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
86.33,84.91,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.32,84.90,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.31,84.90,,,,,,2881870,"Самый дорогой человек"
89.12,84.88,,,,"3 min",,2081460,Breeze
86.29,84.88,,,,,,3086510,"Nordhold: Origins"
86.24,84.83,,,,,,1688850,"All Dream Long A Flower Storm"
86.23,84.82,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
86.22,84.81,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.21,84.80,,,,,"1.42 hours",2655840,"Blood Orange"
93.27,84.79,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.18,84.77,,,,,,2888860,"Go! Go! Hamster Chef!"
86.17,84.76,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.16,84.75,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
87.57,84.75,,,,"2 min",,1605690,Ruka
86.15,84.74,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.15,84.74,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.14,84.73,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.14,84.73,,,,,"0.24 hours",2658820,"Watermelon Game"
95.96,84.67,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.08,84.67,,,,,,1808060,"Obama Maze"
86.06,84.65,,,,,,1702990,"Legend of the Outlaw Mage"
86.06,84.65,35.95,2157.00,35.95,,,1726190,"No Straight Roads: Encore Edition"
90.27,84.63,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
86.0,84.59,,,,,"0.00 hours",1947300,"Five Stages of Pink"
85.98,84.57,,,,,"24.73 hours",1878910,WooLoop
85.98,84.57,,,,,"0.00 hours",1935570,"Our way down"
85.98,84.57,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
85.98,84.57,,,,,,2610090,"A Park Full of Cats"
85.98,84.57,,,,,,2856080,"Mini Airways: Prologue"
85.97,84.56,,,,"1 min","39.72 hours",1463920,hexceed
85.96,84.55,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
85.95,84.54,,,,,"0.00 hours",2679690,"Age of Advent"
91.58,84.54,,,,"5 min","1.00 hours",1109410,Perspective
85.94,84.53,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
85.94,84.53,,,,,,3080240,"Lots of Cats in Every Moment"
88.74,84.51,,,,"3 min",,1572920,SuperTux
85.92,84.51,,,,,"0.00 hours",570900,"Art Plunge"
85.92,84.51,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
87.28,84.46,,,,"2 min","1.25 hours",1541830,Biphase
85.87,84.46,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.85,84.44,,,,,,852780,"Temperia: Soul of Majestic"
85.84,84.43,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
85.83,84.42,,,,,"0.89 hours",1558970,"Hair of the Dog"
85.83,84.42,,,,,,3022110,"Break a Leg"
85.82,84.41,,,,,,2121150,"Chess for idiots"
85.81,84.40,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.8,84.39,,,,,"0.10 hours",950230,"Elephant Rave 2"
85.8,84.39,,,,,"6.50 hours",2336180,"Midnight Witch"
85.76,84.35,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.76,84.35,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.75,84.34,,,,,"0.76 hours",1170370,Whimsy
85.75,84.34,,,,,"3.27 hours",1960630,"Cursed 2"
85.75,84.34,,,,,"1.04 hours",2084050,"Unsolved Case"
85.75,84.34,,,,,"7.31 hours",2185290,"VTuber Connect"
87.15,84.34,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.74,84.33,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.73,84.32,,,,,,2905970,"Sunset Motel: Prologue"
94.13,84.30,,,,"7 min","1.13 hours",2240530,BABBDI
85.7,84.30,,,,,,2307260,Cardeneer
85.7,84.30,,,,,,2938610,"Roberto el Lagarto"
85.67,84.27,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.67,84.27,,,,,,2092190,"Nomori: Prologue"
87.07,84.26,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
85.66,84.26,,,,,,3089450,"Malcatras' Maiden"
85.64,84.24,,,,,"0.50 hours",2437890,"The Pulse of Evil"
85.63,84.23,,,,,,1934100,Ardor
85.62,84.22,,,,,,2066250,"HBDIE: 2"
85.61,84.21,,,,,"0.00 hours",1916890,Slider
85.59,84.19,,,,,,1625720,"The Dream Libra had"
85.59,84.19,,,,,"7.80 hours",2398450,"Classic Marathon"
85.58,84.18,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.58,84.18,,,,,,1626460,"Over the Counter"
85.57,84.17,,,,,,2138700,Crypt
89.77,84.16,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.55,84.15,,,,,"0.00 hours",1919350,"Coral Cove"
85.55,84.15,,,,,"0.83 hours",2885580,"Void Whispers"
85.53,84.13,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.5,84.10,,,,,"0.51 hours",2331170,"Point of Mew"
85.49,84.09,,,,,"1.48 hours",2434760,StarOS
91.09,84.08,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.45,84.05,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.45,84.05,,,,,"0.00 hours",2328960,"Flappy Souls"
85.44,84.04,,,,,,2901550,Arcanists
85.43,84.03,,,,,"1.40 hours",2273550,Postmouse
85.42,84.02,,,,,"0.57 hours",2291130,"Long Time No See"
85.42,84.02,,,,,,3025020,"研究生好貓咪"
86.81,84.01,,,,"2 min","7.64 hours",672730,"Find You"
85.39,83.99,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.37,83.97,,,,,,1808490,"Robo Maestro"
85.37,83.97,,,,,"0.87 hours",2349870,"Your Average Bear"
85.36,83.96,,,,,"1.32 hours",1642130,Runo
85.36,83.96,,,,,"6.80 hours",2177620,Ruza
85.35,83.95,,,,,"2.37 hours",2274430,"Under Maintenance"
85.35,83.95,,,,,"0.32 hours",2387110,"Green Reaper"
90.92,83.93,,,,"5 min","7.54 hours",1379630,RealRTCW
85.32,83.92,,,,,"42.97 hours",1373440,"Picross for a Cause"
85.32,83.92,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.28,83.88,,,,,"0.29 hours",2960320,Stairway
85.27,83.87,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.27,83.87,,,,,"0.27 hours",2331870,"Hibernation Day"
85.24,83.84,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.23,83.83,,,,,,3129810,"君与天下"
85.21,83.81,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
85.19,83.79,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
85.18,83.78,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.18,83.78,,,,,"4.13 hours",2262970,"Elle: Portal"
85.18,83.78,,,,,,2340400,"R2BEAT（アールツービート）"
85.18,83.78,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.17,83.77,,,,,"0.43 hours",1907980,"Elec Dude"
85.17,83.77,,,,,,2870280,"Pogo Rogue"
85.16,83.76,,,,,"0.68 hours",722870,"The Mind of Marlo"
85.15,83.75,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.15,83.75,,,,,,1735670,"rote²(roteSquare)"
85.14,83.74,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.13,83.73,,,,,"0.00 hours",2571880,"Free Will"
85.13,83.73,,,,,,2660970,Hypersomnia
85.12,83.72,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
85.12,83.72,,,,,"0.26 hours",2593450,"Furi Demake"
93.49,83.72,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
92.09,83.72,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.11,83.71,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
85.11,83.71,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
90.67,83.70,,,,"5 min","0.00 hours",1932570,Jaded
85.08,83.69,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
89.25,83.67,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
85.06,83.67,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
85.05,83.66,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
85.05,83.66,,,,,,2613610,Drift.Wav
85.05,83.66,,,,,,2850630,"Soulbind: Prologue"
85.03,83.64,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
85.03,83.64,,,,,,2058950,"Space Tail: Lost in the Sands"
85.02,83.63,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
84.97,83.58,,,,,,1482770,"Terra Firma"
84.96,83.57,,,,,,2905890,"Hidden Corgi Mansion"
84.95,83.56,,,,,"0.35 hours",2027530,non-binary
84.95,83.56,,,,,"0.79 hours",2095250,"LASER LAB"
84.95,83.56,,,,,"1.91 hours",2462830,"Autumn Spirit"
89.1,83.53,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.92,83.53,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
84.92,83.53,,,,,"0.00 hours",3001060,"Funky Panic Attack"
84.91,83.52,,,,,"0.23 hours",823830,"Frightened Beetles"
84.9,83.51,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.9,83.51,,,,,,3081340,"天空之森"
84.89,83.50,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.89,83.50,,,,,,1958400,"That's Not How it Happened"
84.89,83.50,,,,,,2065330,"Catto Pew Pew!"
84.89,83.50,,,,,"0.00 hours",2983070,MouseVentures
90.45,83.49,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.87,83.48,,,,,,899270,BlamBox
87.64,83.47,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
84.82,83.43,,,,,,1721960,"Mirth Melody"
84.82,83.43,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.82,83.43,,,,,"0.09 hours",2803010,"100 Robo Cats"
84.81,83.42,,,,,"0.85 hours",1228430,Pair-a-Site
84.81,83.42,,,,,"0.00 hours",2831340,"Rabbit Hole"
87.56,83.39,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.78,83.39,,,,,,2239140,"Grapples Galore"
84.78,83.39,,,,,,2451860,"幻梦"
84.78,83.39,,,,,"0.36 hours",2695780,"With Shining Eyes"
84.77,83.38,,,,,"8.39 hours",2784840,EGG
84.76,83.37,,,,,,2144350,Ubaste
84.76,83.37,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
88.92,83.36,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
84.75,83.36,,,,,,1899700,Graphwar
91.69,83.35,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
84.74,83.35,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.73,83.34,,,,,,1843030,"Grandpa's Cheese"
84.73,83.34,,,,,"0.00 hours",2720270,VFurrika!
84.73,83.34,,,,,,3070240,"Derpy's Fun House"
84.72,83.33,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.72,83.33,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
88.88,83.33,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
86.08,83.30,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.68,83.29,,,,,"3.33 hours",1594410,Hellevator
84.66,83.27,,,,,,1981380,"Static of Eve –凝滯聖夜–"
