rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.43,86.98,,,,,1815330,Swelter
88.43,86.98,29.5,1770.00,29.50,,1959350,Homebody
88.37,86.92,,,,,1995780,"Aliens After Ava"
88.36,86.91,,,,,1967870,"Ballads at Midnight"
88.32,86.87,,,,,2786370,"乱世群雄"
91.21,86.87,,,,"3 min",2088270,"My Sticker Book"
88.31,86.86,,,,,2316660,"Halls of Torment Prelude"
88.27,86.82,,,,,2494720,"Little Man Has a Day"
88.21,86.76,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.19,86.74,,,,,1399720,"Antimatter Dimensions"
88.15,86.70,,,,,2654760,"Lacey's Wardrobe"
88.11,86.67,21.5,1290.00,21.50,,896460,"Lucah: Born of a Dream"
88.11,86.67,,,,,2505120,"Plant Therapy"
90.99,86.66,,,,"3 min",1287040,"Gun Devil"
88.1,86.66,,,,,1826860,"Sewer Rave"
88.1,86.66,,,,,2216040,"How We Know We're Alive"
88.06,86.62,,,,,2110460,"Cursed 3"
88.05,86.61,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.05,86.61,,,,,2471100,"Unnamed Space Idle"
88.05,86.61,,,,,2742260,"末日来袭"
88.04,86.60,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.99,86.55,,,,,1927780,"Galaxy Life"
87.96,86.52,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.9,86.46,21.5,1290.00,21.50,,1015940,"Welcome to Elk"
87.89,86.45,19.95,1197.00,19.95,,1829420,"Before The Night"
87.82,86.38,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
87.81,86.37,,,,,2670920,"Nut City Blues"
87.79,86.35,,,,,2716140,"Milo and the Christmas Gift"
87.76,86.32,,,,,1989990,"Touhou Crisis"
87.74,86.30,,,,,2796550,Rental
87.72,86.28,,,,,2399910,"Byakuya Museum"
87.71,86.27,29.5,1770.00,29.50,,856890,"JUSTICE SUCKS"
87.69,86.25,,,,,2372500,"Trolley Delayma"
87.68,86.24,,,,"1 min",1660910,"Tanks: The Crusades"
87.68,86.24,,,,,2631580,"Cat Search In The Wild West"
87.66,86.22,,,,,2098870,"Gods of Savvarah | Part I"
87.66,86.22,,,,,2317510,Revenant
87.65,86.21,,,,,2168600,"In The Rural Village of Nagoro"
87.59,86.15,,,,,2456860,TheLastTrain
87.53,86.10,,,,,2168610,"雨にして人を外れ"
87.53,86.10,,,,,2302640,SkyIsland
87.5,86.07,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.49,86.06,,,,,2111060,"The Longest Walk"
87.44,86.01,,,,,2735870,Underminer
87.44,86.01,,,,,2803000,"100 Dino Cats"
87.4,85.97,14.49,869.40,14.49,,2058150,"Duck Paradox"
87.4,85.97,,,,,2379720,"Every Letter"
87.4,85.97,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.38,85.95,,,,,2055540,"Graveyard Girls"
87.35,85.92,,,,,2551020,"One-armed robber"
87.31,85.88,,,,,2647300,"Meow Moments: Celebrating Together"
87.29,85.86,,,,,1986760,"Police Stories: The Academy"
87.27,85.84,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.26,85.83,,,,,2027550,"My Therapy"
87.24,85.81,,,,,2788630,"Nothing Together"
87.2,85.77,,,,,1135440,"Little Green Girl"
87.2,85.77,,,,,2685210,"Where Jellyfish 水母在哪里"
87.14,85.71,,,,,1637140,Fishards
87.14,85.71,,,,,2010530,"MONSTER CARDS"
87.14,85.71,,,,,2091790,"No More Future"
87.13,85.70,,,,,1978760,"Mayonnaise Simulator"
87.13,85.70,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.11,85.68,,,,"1 min",1948430,"Planet S"
95.61,85.62,,,,"7 min",2263010,"Pineapple on pizza"
87.03,85.60,,,,,1908870,"""LIFE"" not found;"
87.02,85.59,,,,,2092620,"Dark Egg"
86.96,85.53,,,,,1999940,Hyperhell
86.95,85.52,,,,,2235240,TaskPals
89.77,85.50,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.92,85.50,,,,,2110540,"The Suits Have Gone Mad!"
86.92,85.50,,,,,2224920,Evacuation
86.92,85.50,,,,,2436280,"Bung Ball"
86.91,85.49,,,,,2403430,"Soccer Kids Alpha"
86.89,85.47,,,,,2517850,"Toy Shire: Room One"
86.87,85.45,,,,,2507640,Pyroworks
86.86,85.44,,,,,2000150,"Banana Drama"
86.85,85.43,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.8,85.38,,,,,2590250,"The Windows Are Gone"
86.79,85.37,,,,,12250,"Grand Theft Auto: San Andreas"
86.79,85.37,,,,,2164490,"Emberfate: Tempest of Elements"
86.78,85.36,,,,,2088080,KEEK
86.78,85.36,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.77,85.35,,,,,2332130,"Life After Magic"
86.76,85.34,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.72,85.30,,,,,2391310,"Lies of Astaroth"
86.69,85.27,,,,,2667690,"TEST TEST TEST"
86.67,85.25,,,,,640160,"Galactic Glitch: Prologue"
86.66,85.24,,,,,2784840,EGG
86.65,85.23,,,,,2572340,Franzen
86.63,85.21,,,,,2368130,Bearskull
86.62,85.20,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
86.61,85.19,,,,,2378460,"Piano at 5 a.m."
86.56,85.14,,,,,2124440,SIC-1
86.55,85.13,,,,,1878910,WooLoop
86.51,85.09,,,,,1582600,"The Palace on the Hill Prologue"
86.51,85.09,,,,,2319580,"Super Cakeboy"
86.48,85.06,,,,"1 min",1773490,"Baldwin's Bear"
86.47,85.05,21.5,1290.00,21.50,,1531490,"Harmony's Odyssey"
86.46,85.04,,,,,2627030,"Love Alone Death"
92.12,85.03,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.42,85.00,,,,,2245890,Margo
86.42,85.00,,,,,2720270,VFurrika!
89.22,84.97,,,,"3 min",1654900,Orakyubu
86.38,84.96,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,1570080,"Dead Seater"
86.31,84.90,,,,,852780,"Temperia: Soul of Majestic"
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
86.26,84.85,,,,,2105960,"Beach Island Deluxe"
86.23,84.82,,,,,1170370,Whimsy
86.22,84.81,,,,,2281730,"Combat Master"
86.21,84.80,,,,,1823350,"Forest Star"
86.21,84.80,,,,,2061440,"Oxygen: First Breath"
90.44,84.79,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.2,84.79,,,,,866420,TANKS
86.18,84.77,,,,,1959480,"Eternal Edge Plus Prologue"
86.16,84.75,,,,,1738710,"SCP: Observer"
86.15,84.74,,,,,570900,"Art Plunge"
86.15,84.74,,,,,2209150,"Above Snakes: Prologue"
88.97,84.73,,,,"3 min",1572920,SuperTux
86.14,84.73,,,,,2611580,"Quiet is the Eyes"
87.53,84.71,,,,"2 min",1605690,Ruka
86.11,84.70,,,,,2093760,Nekomancy
86.1,84.69,,,,,1808060,"Obama Maze"
86.08,84.67,,,,,1935570,"Our way down"
86.08,84.67,,,,,2113050,"RUNGORE: Beginner Experience"
86.08,84.67,,,,,2455180,"Moose Lost in the Woods"
86.04,84.63,,,,,2204230,"MineSweeper Tetris"
87.45,84.63,,,,"2 min",1541830,Biphase
88.85,84.62,,,,"3 min",2081460,Breeze
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
85.98,84.57,,,,,2084050,"Unsolved Case"
85.98,84.57,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.97,84.56,,,,"1 min",1463920,hexceed
85.97,84.56,,,,,2684790,"William and Sly: Classic Collection"
85.96,84.55,,,,,1892850,"A Wholesome Game About Farming"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.92,84.51,,,,,1339580,"Fox! Hen! Bag!"
85.92,84.51,,,,,2578110,"We're Tethered Together"
85.89,84.48,,,,,2301510,"Blackout Hospital"
85.88,84.47,,,,,2138700,Crypt
85.88,84.47,,,,,2347110,"Quasimorph: End of Dream"
87.26,84.45,,,,"2 min",517910,"Sisyphus Reborn"
85.85,84.44,,,,,2387110,"Green Reaper"
85.84,84.43,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.84,84.43,,,,,2772430,"Looking For Cats In a Badly Drawn City"
85.83,84.42,,,,,1702990,"Legend of the Outlaw Mage"
85.83,84.42,,,,,1974610,"Panzer Arena: Prologue"
85.82,84.41,,,,,2658820,"Watermelon Game"
85.77,84.36,,,,,2023910,"Light Maze"
87.15,84.34,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.7,84.30,,,,,1947300,"Five Stages of Pink"
85.7,84.30,,,,,2092190,"Nomori: Prologue"
91.29,84.27,,,,"5 min",1109410,Perspective
85.66,84.26,,,,,1625720,"The Dream Libra had"
85.63,84.23,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.63,84.23,,,,,1688850,"All Dream Long A Flower Storm"
85.62,84.22,,,,,2066250,"HBDIE: 2"
85.61,84.21,,,,,2063680,"Crustacean Nations"
85.6,84.20,,,,,1569440,"OneShot: Fading Memory"
85.6,84.20,,,,,2262970,"Elle: Portal"
85.59,84.19,,,,,2140900,"The Unluckiest Man"
85.58,84.18,,,,,2273550,Postmouse
89.75,84.14,,,,"4 min",286100,"You Have to Win the Game"
85.51,84.11,,,,,722870,"The Mind of Marlo"
86.91,84.11,,,,"2 min",672730,"Find You"
85.5,84.10,,,,,2246700,TET
93.89,84.08,,,,"7 min",2240530,BABBDI
85.48,84.08,,,,,2498480,Milthm
85.46,84.06,,,,,577940,"Killer Instinct"
85.45,84.05,,,,,1822530,"The Missing Parts of Maria Gwozdek"
85.44,84.04,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.42,84.02,,,,,2328960,"Flappy Souls"
85.41,84.01,,,,,921700,Crashphalt
85.4,84.00,,,,,2143340,"Dark Nights"
91.0,84.00,,,,"5 min",1169200,"Space Bear"
85.37,83.97,,,,,2185290,"VTuber Connect"
89.54,83.94,,,,"4 min",1577420,"Love Sucks: Night One"
85.34,83.94,,,,"1 min",787980,"4D Minesweeper"
85.32,83.92,,,,,950230,"Elephant Rave 2"
85.32,83.92,,,,,1642130,Runo
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.32,83.92,,,,,2349870,"Your Average Bear"
85.31,83.91,,,,,1907980,"Elec Dude"
89.5,83.91,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.3,83.90,,,,,1626460,"Over the Counter"
85.27,83.87,,,,,1930440,"Who Is The Red Queen?"
85.27,83.87,,,,,2283350,"Reborn A Zombie!"
85.25,83.85,,,,,1558970,"Hair of the Dog"
85.24,83.84,,,,,1960630,"Cursed 2"
85.23,83.83,,,,,1011510,"Wizard And Minion Idle"
85.22,83.82,,,,,2739620,"Sleeping With Sakuya Izayoi"
85.22,83.82,,,,,2793680,"萌宠西游"
85.21,83.81,29.5,1770.00,29.50,,1605320,"Unusual Findings"
85.18,83.78,,,,,2744260,"The Zhukov Line"
92.13,83.75,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.15,83.75,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.14,83.74,28.95,1737.00,28.95,,1062140,"Garden Story"
85.13,83.73,,,,,2574430,Underlevel
85.11,83.71,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
90.69,83.71,,,,"5 min",1932570,Jaded
85.1,83.70,,,,,521570,"You Have 10 Seconds 2"
85.06,83.67,,,,,1094030,"Lurk in the Dark : Prologue"
85.05,83.66,,,,,2491720,"Kneedle Knight"
85.03,83.64,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
85.03,83.64,,,,,2437890,"The Pulse of Evil"
89.2,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
93.38,83.62,,,,"7 min",1419860,Tukoni
84.95,83.56,,,,,2291130,"Long Time No See"
84.94,83.55,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.94,83.55,,,,,1934100,Ardor
84.92,83.53,,,,,1808490,"Robo Maestro"
90.47,83.51,,,,"5 min",1379630,RealRTCW
84.89,83.50,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84.88,83.49,,,,,823830,"Frightened Beetles"
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.84,83.45,,,,,1919350,"Coral Cove"
84.83,83.44,,,,,2340400,"R2BEAT（アールツービート）"
84.82,83.43,,,,,1899700,Graphwar
90.38,83.43,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.81,83.42,,,,,2720430,"化鬼Deteriorate上"
84.79,83.40,29.5,1770.00,29.50,,1709050,"Nitro Kid"
84.79,83.40,,,,,1851380,"Happy's Humble Burger Barn"
84.79,83.40,,,,,2177620,Ruza
84.78,83.39,,,,,1197260,"The Perfect Tower II"
84.78,83.39,,,,,2434760,StarOS
90.33,83.38,,,,"5 min",744810,"A Raven Monologue"
84.77,83.38,,,,,2065330,"Catto Pew Pew!"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,2613610,Drift.Wav
84.76,83.37,,,,,2737580,"The Lancaster Leak - Entity Exam"
84.73,83.34,,,,,2575360,"DOLL EYE: CHAPTER ONE"
84.72,83.33,,,,,1735670,"rote²(roteSquare)"
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
84.72,83.33,,,,,2274430,"Under Maintenance"
84.72,83.33,,,,,2336180,"Midnight Witch"
84.71,83.32,,,,,1067600,"The Defender: Farm and Castle"
84.71,83.32,,,,,1692430,"Larry The Unlucky Part 1"
84.71,83.32,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.7,83.31,,,,,2660970,Hypersomnia
84.7,83.31,,,,,2735690,Gravitia
84.67,83.28,,,,,2121150,"Chess for idiots"
91.61,83.28,,,,"6 min",1200860,"The Good Time Garden"
88.83,83.28,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.66,83.27,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.66,83.27,,,,,2006330,Fungiman
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.64,83.25,,,,,610080,"Realm Grinder"
87.4,83.24,14.5,290.00,14.50,"3 min",356570,"Party Hard"
86.01,83.24,,,,"2 min",1027990,"Antenna Dilemma"
84.61,83.22,,,,,2095250,"LASER LAB"
84.59,83.20,,,,,2027530,non-binary
87.36,83.20,,,,"3 min",1527910,"Gladio and Glory"
84.58,83.19,,,,,1096590,Atma
84.57,83.18,,,,,1228430,Pair-a-Site
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.55,83.16,,,,,217120,"Waves 2: Notorious"
84.55,83.16,,,,,1453600,"Night Reverie: Prologue"
84.54,83.15,,,,,270550,"Yet Another Zombie Defense"
84.53,83.14,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.51,83.12,,,,,1973450,"Personal Space"
84.51,83.12,,,,,2098470,"What if George Washington was a Girl?"
84.5,83.11,,,,,2144350,Ubaste
84.49,83.10,,,,,1482770,"Terra Firma"
84.49,83.10,,,,,2293660,"He Fucked The Girl Out of Me"
84.48,83.10,,,,,2132480,"Touhou: Fading Illusion"
84.48,83.10,,,,,2482360,"Eukarion Tales: Origins"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.47,83.09,,,,,2594640,"Taora : Beginning"
90.0,83.08,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.45,83.07,,,,,467360,Off-Peak
84.45,83.07,,,,,1338460,"Jiangshi x Daoshi"
84.44,83.06,,,,,1701460,HipWitch
91.36,83.05,,,,"6 min",791470,DYO
84.43,83.05,,,,,1594410,Hellevator
84.43,83.05,,,,,1911980,Dissonance
84.43,83.05,7.5,450.00,7.50,,2015240,"Dwarven Realms"
84.41,83.03,,,,,899270,BlamBox
94.09,83.02,,,,"8 min",2171690,Handshakes
84.4,83.02,,,,,2635750,"I commissioned some cats 0"
88.55,83.02,,,,"4 min",725340,"Lines X Free"
84.39,83.01,23.95,1437.00,23.95,,1037020,ScourgeBringer
88.53,83.00,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.38,83.00,,,,,2331870,"Hibernation Day"
91.29,82.99,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.36,82.98,,,,,1763620,Obama
84.32,82.94,,,,,1853380,FOONDA
84.32,82.94,,,,,2655840,"Blood Orange"
84.31,82.93,,,,,1767320,"Gretel and Winslow's Mansion"
84.31,82.93,,,,,2593450,"Furi Demake"
84.31,82.93,,,,,2658990,"Will The Man Get Frog"
84.3,82.92,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.27,82.89,,,,,1843030,"Grandpa's Cheese"
84.27,82.89,,,,,2299040,"DIGITAL EXORCIST"
84.24,82.86,,,,,409690,"Pink Heaven"
84.23,82.85,,,,,1594900,"A long Time"
84.22,82.84,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.22,82.84,,,,,2363530,"Kemono Friends Opening Day"
84.21,82.83,,,,,456390,Exception
84.21,82.83,,,,,1873510,"Aztlan Uncovered"
84.21,82.83,,,,,2002410,"The Robot Girl Meets The Human!"
84.2,82.82,21.95,1317.00,21.95,,761460,"Lamplight City"
84.2,82.82,,,,,1260960,"Kairos'Light"
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.19,82.81,,,,,1849040,lure
84.18,82.80,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.18,82.80,,,,,2025650,"FAREWELL SEN"
84.18,82.80,,,,,2173600,"Beer Factory - Prologue"
84.16,82.78,,,,,1809650,"Mago: The Villain's Burger"
84.16,82.78,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.15,82.77,,,,,1677570,"Vacuum Pilot"
85.52,82.76,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
84.13,82.75,,,,,1335030,Ginkgo
84.13,82.75,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.11,82.73,,,,,1526490,"恐惧之间 Fear surrounds"
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.09,82.71,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
84.08,82.70,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
84.08,82.70,,,,,2555580,"Russian Warship"
84.07,82.69,,,,,734750,PickCrafter
84.06,82.68,,,,,1251690,"My Hole is a Mouth of Dirt"
84.06,82.68,,,,,2253460,"BRIGHT TRACER"
84.06,82.68,,,,,2331170,"Point of Mew"
84.05,82.67,,,,,521470,"Magical Otoge Ciel"
84.05,82.67,,,,,1843430,"Diluvian Winds Prologue"
84.05,82.67,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84.03,82.65,,,,,1373440,"Picross for a Cause"
90.91,82.65,11.79,117.90,11.79,"6 min",497780,Recursed
83.99,82.61,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.99,82.61,,,,,2396620,"A Hint of Purple"
86.74,82.61,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.73,82.60,9.99,199.80,9.99,"3 min",486310,Meadow
83.97,82.59,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,1407200,"World of Tanks"
83.94,82.56,,,,,1641020,"my brother lives in a canyon"
83.93,82.55,20.0,1200.00,20.00,,252630,Eldritch
83.93,82.55,,,,,2506730,"i feel very lonely and i don't remember myself"
88.05,82.55,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.92,82.54,,,,,1269150,"Fly Punch Boom: First Impact!"
83.92,82.54,17.95,1077.00,17.95,,1417890,"Catie in MeowmeowLand"
83.92,82.54,,,,,1463470,"Ruff Night At The Gallery"
83.92,82.54,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.92,82.54,,,,,2543150,DMVR
83.91,82.53,,,,,2445140,"Turn on the light - Jigsaw"
83.9,82.52,,,,,1966580,"Super Ride Grandpa"
83.88,82.50,,,,,665490,"The Monster Inside"
83.88,82.50,,,,,1213460,"Deity Driving"
83.88,82.50,,,,,2451860,"幻梦"
83.88,82.50,,,,,2462830,"Autumn Spirit"
85.25,82.50,,,,"2 min",1410830,"Curse That Magic Cat!"
83.87,82.50,,,,,2078290,"Queen Beast"
83.86,82.49,,,,,2679690,"Age of Advent"
83.85,82.48,,,,,532210,"Life is Strange 2"
83.85,82.48,,,,,1206290,"Goblin Summer Camp"
83.85,82.48,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.85,82.48,,,,,2366400,"Space Battle Royale"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.84,82.47,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.84,82.47,,,,,2091370,"Songs from the Iron Sea"
83.82,82.45,,,,,1509590,"Fujiwara Bittersweet"
83.82,82.45,,,,,1997080,"Just A Humble Swordsmith"
90.68,82.44,,,,"6 min",1275640,"Coloring Game 3"
83.81,82.44,,,,,2535620,"Blockbuster Inc.: Prologue"
83.8,82.43,,,,,731770,"Flightless Classic"
83.8,82.43,21.5,1290.00,21.50,,794550,"Grapple Force Rena"
86.54,82.42,,,,"3 min",968500,"A Bewitching Revolution"
83.79,82.42,,,,,690930,"Evening Surprise"
83.79,82.42,,,,,720670,"Cats Make You Smarter!"
90.65,82.41,7.5,75.00,7.50,"6 min",1567440,inbento
83.78,82.41,,,,,1599080,"Slow and Steady"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.64,82.40,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.77,82.40,,,,,1394370,Tebb
83.77,82.40,,,,,1693310,"Winging It"
83.77,82.40,,,,,2451530,WarSphere
83.76,82.39,,,,,1836310,"Apotheorasis Prologue"
83.76,82.39,,,,,2186400,"Pirate Fighting Simulator"
83.76,82.39,,,,,2290490,Helpless
83.75,82.38,,,,,1122880,"Stones of Solace"
83.75,82.38,,,,,1300360,Neglected
83.75,82.38,,,,,2254490,"Squirrel Launcher"
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.74,82.37,,,,,727730,Shiver
83.74,82.37,,,,,1495940,WhiteClothes
83.74,82.37,,,,,1769510,FEWAR-DVD
83.74,82.37,,,,,2088520,"Shooting Game KARI"
83.74,82.37,,,,,2133930,Stillwater
83.74,82.37,,,,,2269450,"Eye 4 Eye"
83.74,82.37,,,,,2730270,"Sputnika Game"
83.72,82.35,,,,,2362740,"POOSTALL Royale"
83.72,82.35,,,,,2824230,"last seen online"
83.71,82.34,,,,,2668050,"Quickie: Fantasy Adventure"
83.69,82.32,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
83.68,82.31,,,,,891220,pla_toon
83.68,82.31,,,,"1 min",1500600,"Demonpact: Clarice"
83.65,82.28,,,,,802200,"Hellbound: Survival Mode"
90.5,82.27,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
