rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.22,83.82,,,,,1843030,"Grandpa's Cheese"
85.22,83.82,,,,,2343240,"Wretched Depths"
88.0,83.81,,,,"3 min",1527910,"Gladio and Glory"
85.2,83.80,,,,,1869590,"Omega Strikers"
85.2,83.80,,,,,2319580,"Super Cakeboy"
85.17,83.77,,,,,1911980,Dissonance
85.17,83.77,,,,,2177620,Ruza
85.16,83.76,,,,,1569440,"OneShot: Fading Memory"
90.73,83.75,,,,"5 min",1109410,Perspective
85.12,83.72,,,,,2169800,"琳琳"
85.11,83.71,,,,,1558970,"Hair of the Dog"
85.08,83.69,,,,,1642130,Runo
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.01,83.62,,,,,1626460,"Over the Counter"
84.99,83.60,,,,,2163810,"NecroBouncer: Prologue"
84.98,83.59,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.95,83.56,,,,,1011510,"Wizard And Minion Idle"
89.12,83.55,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
84.94,83.55,,,,,1625720,"The Dream Libra had"
91.87,83.52,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.91,83.52,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
93.24,83.50,,,,"7 min",1419860,Tukoni
84.88,83.49,,,,,2098350,"Escape Memoirs: Mini Stories"
86.26,83.48,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.86,83.47,,,,,1398210,"Selene ~Apoptosis~"
84.84,83.45,,,,,1407200,"World of Tanks"
84.84,83.45,,,,,1858530,"Kitty Ball"
84.84,83.45,,,,,2070390,"Spellbook Demonslayers Prologue"
84.81,83.42,,,,,1947300,"Five Stages of Pink"
90.34,83.39,,,,"5 min",744810,"A Raven Monologue"
84.78,83.39,,,,,2353430,"黎明大陆"
84.76,83.37,,,,,521570,"You Have 10 Seconds 2"
84.74,83.35,,,,,2092190,"Nomori: Prologue"
84.73,83.34,,,,"1 min",2027360,"After the Inferno"
84.7,83.31,,,,,1907980,"Elec Dude"
84.7,83.31,,,,,2301510,"Blackout Hospital"
84.69,83.30,,,,,1482770,"Terra Firma"
84.69,83.30,,,,,1892850,"A Wholesome Game About Farming"
84.69,83.30,,,,,2332130,"Life After Magic"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
86.01,83.24,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,1067600,"The Defender: Farm and Castle"
84.59,83.20,,,,,1096590,Atma
84.58,83.19,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.58,83.19,,,,,1763620,Obama
91.5,83.18,,,,"6 min",1200860,"The Good Time Garden"
85.95,83.18,,,,"2 min",1027990,"Antenna Dilemma"
84.56,83.17,,,,,1692430,"Larry The Unlucky Part 1"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.55,83.16,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.53,83.14,,,,,2168610,"雨にして人を外れ"
84.51,83.12,,,,,1899700,Graphwar
84.51,83.12,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
84.49,83.10,,,,,1844100,SPEARHEAD
90.03,83.10,,,,"5 min",1932570,Jaded
94.17,83.09,,,,"8 min",1281800,"Samsara Room"
90.0,83.08,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
89.97,83.05,,,,"5 min",1379630,RealRTCW
84.42,83.04,,,,,610080,"Realm Grinder"
84.42,83.04,,,,,2304670,"Ash of Gods: The Way Prologue"
84.41,83.03,,,,,270550,"Yet Another Zombie Defense"
84.41,83.03,,,,,2023910,"Light Maze"
84.4,83.02,,,,"1 min",1041210,"Mission: It's Complicated"
84.4,83.02,,,,,1808490,"Robo Maestro"
84.4,83.02,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.4,83.02,,,,,1878910,WooLoop
84.39,83.01,,,,,866420,TANKS
84.39,83.01,,,,,1260960,"Kairos'Light"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.37,82.99,,,,,722870,"The Mind of Marlo"
84.37,82.99,,,,,823830,"Frightened Beetles"
84.37,82.99,,,,,1820170,"The Two of Us"
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.36,82.98,,,,,1504760,"그랑 엠파이어"
84.36,82.98,,,,,1594900,"A long Time"
89.86,82.95,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
88.47,82.94,,,,"4 min",224260,"No More Room in Hell"
84.31,82.93,,,,,587310,"Soma Spirits: Rebalance"
84.31,82.93,,,,,2321080,"上古传说"
84.31,82.93,,,,,2368130,Bearskull
85.69,82.93,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.3,82.92,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.27,82.89,,,,,409690,"Pink Heaven"
84.27,82.89,,,,,1908870,"""LIFE"" not found;"
84.27,82.89,,,,,2140900,"The Unluckiest Man"
84.25,82.87,,,,,1701460,HipWitch
84.25,82.87,,,,,1843430,"Diluvian Winds Prologue"
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.24,82.86,,,,,1930440,"Who Is The Red Queen?"
91.1,82.82,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.18,82.80,,,,,1873510,"Aztlan Uncovered"
84.16,82.78,,,,,1767320,"Gretel and Winslow's Mansion"
84.16,82.78,,,,,2224920,Evacuation
84.14,82.76,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.13,82.75,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.13,82.75,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
84.13,82.75,,,,,2098470,"What if George Washington was a Girl?"
86.87,82.73,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.1,82.72,,,,,731770,"Flightless Classic"
92.34,82.69,,,,"7 min",2240530,BABBDI
84.07,82.69,,,,,1448600,Sheepy
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
84.07,82.69,,,,,1594410,Hellevator
84.04,82.66,,,,,2362740,"POOSTALL Royale"
84.03,82.65,,,,,1335030,Ginkgo
95.05,82.65,2.15,14.33,2.15,"9 min",322330,"Don't Starve Together"
84.02,82.64,,,,,720670,"Cats Make You Smarter!"
84.01,82.63,,,,,1836310,"Apotheorasis Prologue"
90.89,82.63,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.0,82.62,,,,,1973450,"Personal Space"
83.99,82.61,,,,,2025650,"FAREWELL SEN"
83.97,82.59,,,,,1570080,"Dead Seater"
83.97,82.59,,,,,1816880,"EXIT 2"
83.97,82.59,,,,,2262970,"Elle: Portal"
86.71,82.58,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.95,82.57,,,,,1251690,"My Hole is a Mouth of Dirt"
83.93,82.55,,,,,1677570,"Vacuum Pilot"
83.93,82.55,,,,,1851380,"Happy's Humble Burger Barn"
83.92,82.54,,,,"1 min",449140,Istrolid
83.92,82.54,,,,,1934100,Ardor
90.79,82.54,,,,"6 min",791470,DYO
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.9,82.52,,,,,1300360,Neglected
83.89,82.51,,,,,1197260,"The Perfect Tower II"
83.88,82.50,,,,,1338460,"Jiangshi x Daoshi"
83.88,82.50,,,,,1809650,"Mago: The Villain's Burger"
83.86,82.49,,,,,217120,"Waves 2: Notorious"
83.85,82.48,,,,,734750,PickCrafter
83.85,82.48,,,,,1738710,"SCP: Observer"
83.85,82.48,,,,,2185290,"VTuber Connect"
83.83,82.46,,,,,1881350,"The Odyssey of the Mammoth"
83.81,82.44,,,,,1206290,"Goblin Summer Camp"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
90.67,82.43,,,,"6 min",1275640,"Coloring Game 3"
83.8,82.43,,,,,2027530,non-binary
87.91,82.42,,,,"4 min",725340,"Lines X Free"
83.78,82.41,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.52,82.40,,,,"3 min",968500,"A Bewitching Revolution"
83.77,82.40,,,,,1197520,Familia
83.77,82.40,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.77,82.40,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.77,82.40,,,,,2353910,"三千零一页 3001 Pages : a fairy tale for 33"
83.76,82.39,,,,,2152460,"Miniland Adventure: Prologue"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
85.1,82.35,,,,"2 min",1410830,"Curse That Magic Cat!"
93.33,82.35,,,,"8 min",2171690,Handshakes
83.72,82.35,,,,,1016110,"Self-Reliance 自我性赖"
83.72,82.35,,,,,1822530,"The Missing Parts of Maria Gwozdek"
93.32,82.34,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.71,82.34,,,,,665490,"The Monster Inside"
86.43,82.31,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.68,82.31,,,,,2006330,Fungiman
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,802200,"Hellbound: Survival Mode"
83.64,82.27,,,,,467360,Off-Peak
83.64,82.27,,,,,1948620,"Albert Innovation"
83.61,82.24,,,,,1509590,"Fujiwara Bittersweet"
84.97,82.23,,,,"2 min",510050,"You Have 10 Seconds"
86.33,82.22,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.44,82.22,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.58,82.21,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.57,82.20,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.55,82.18,,,,,780820,"XOXO Blood Droplets"
83.55,82.18,,,,,1997080,"Just A Humble Swordsmith"
83.53,82.16,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1973530,"Limbus Company"
83.53,82.16,,,,,2060550,"Fabular: Prologue"
83.53,82.16,,,,,2091790,"No More Future"
83.51,82.14,,,,,532210,"Life is Strange 2"
83.51,82.14,,,,,1442670,"Hamster Playground"
83.49,82.12,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,690930,"Evening Surprise"
83.46,82.09,,,,,1206240,"Talvisota - Winter War"
83.46,82.09,,,,,2142850,"Conjury Revell"
83.44,82.07,,,,,1409710,"Escape from Tatris"
88.9,82.06,,,,"5 min",1462470,"Vectorio Classic"
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1617580,"The Scorchfarer"
88.89,82.05,,,,"5 min",1147750,Fishy
83.41,82.04,,,,,1062060,Rhome
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.4,82.03,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.4,82.03,,,,"1 min",1948430,"Planet S"
83.4,82.03,,,,,1958400,"That's Not How it Happened"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
90.22,82.02,11.79,117.90,11.79,"6 min",497780,Recursed
90.2,82.00,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
83.36,81.99,,,,,2173600,"Beer Factory - Prologue"
90.19,81.99,,,,"6 min",250600,"The Plan"
88.82,81.99,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
84.72,81.99,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
83.35,81.98,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.34,81.97,,,,,652810,Grabity
87.43,81.97,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.3,81.93,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1283430,"Fighting Fiends"
83.3,81.93,,,,,2088520,"Shooting Game KARI"
87.39,81.93,,,,"4 min",1953060,"Time Thief"
83.29,81.92,,,,,1893860,"Three Finger Battle Arena"
87.38,81.92,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.28,81.91,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.27,81.90,,,,,1373440,"Picross for a Cause"
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
90.08,81.89,,,,"6 min",107600,Waves
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.25,81.89,,,,"1 min",787980,"4D Minesweeper"
83.24,81.88,,,,,1598010,"Wild Dive"
83.24,81.88,,,,,2205950,Witchpunk
83.23,81.87,,,,"1 min",392020,RFLEX
83.23,81.87,,,,,1966580,"Super Ride Grandpa"
83.21,81.85,,,,,1599080,"Slow and Steady"
83.21,81.85,,,,,1768550,"A.R.D. Alien Removal Division"
90.03,81.85,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.2,81.84,,,,,934580,"Hell Wedding 夜嫁"
83.19,81.83,,,,,1091960,"Drowning Cross"
83.19,81.83,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.19,81.83,,,,,2338850,Shiner
84.55,81.82,,,,"2 min",356520,"Port of Call"
83.18,81.82,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
83.16,81.80,,,,,1077730,HRDINA
92.7,81.79,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.15,81.79,,,,,460060,Varenje
83.14,81.78,,,,,2274120,"NSFW Solitaire"
94.04,81.77,,,,"9 min",1806040,"Snake Force"
85.85,81.76,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
87.21,81.76,,,,"4 min",1582570,"The Little Red Lie"
83.11,81.75,,,,,466170,"Idling to Rule the Gods"
83.11,81.75,,,,,1127470,"Skater Frog"
84.47,81.75,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.1,81.74,,,,,1359630,"Play With Gilbert - A Small Tail"
83.1,81.74,,,,,1960630,"Cursed 2"
83.1,81.74,,,,,2061750,Counterpact
83.09,81.73,,,,,490230,SWARMRIDERS
83.09,81.73,,,,,1862940,"Tetris for Two"
83.09,81.73,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
83.08,81.72,,,,,891220,pla_toon
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1703930,"Kriegsfront Battlescaper"
83.07,81.71,,,,,1884990,Skala
83.06,81.70,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.03,81.67,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.03,81.67,,,,,1945060,"Run N' Gun"
84.39,81.67,,,,"2 min",12100,"Grand Theft Auto III"
83.02,81.66,,,,,1122880,"Stones of Solace"
83.02,81.66,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.01,81.65,,,,,1961790,"Unlock the Feelings"
83.0,81.64,,,,,2213770,"MopGarden's Veggie Cart"
92.5,81.62,,,,"8 min",1516240,Mitoza
82.97,81.61,,,,,2176940,"Walk While My Grandmother Plays The Piano"
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
85.68,81.60,,,,"3 min",1860570,"With You"
82.95,81.59,,,,,1147030,"The Terrible Old Man"
82.95,81.59,,,,,1705030,Wadality
82.95,81.59,,,,,1775110,"Chili Con Valley"
82.95,81.59,,,,,2226780,"Rimward Basilisk"
84.3,81.58,,,,"2 min",1049400,"Answer Knot"
82.93,81.57,,,,,725980,"Path Out"
82.93,81.57,,,,,1349970,Tomai
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
82.9,81.54,,,,,727730,Shiver
91.05,81.54,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.89,81.53,,,,,1849040,lure
84.24,81.52,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.88,81.52,,,,,1127110,Outpost
82.87,81.51,,,,,468530,"A Date in the Park"
82.86,81.50,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.85,81.49,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.84,81.48,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.83,81.47,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
82.83,81.47,,,,,1005910,TAKANARIA
82.83,81.47,,,,,1062070,Tex-Mechs
82.83,81.47,,,,,1772820,Mushy
90.97,81.47,,,,"7 min",465520,PRICE
82.82,81.46,,,,,557400,"Midas Gold Plus"
82.82,81.46,,,,,2171920,"Light & Shadow"
82.82,81.46,,,,,2228140,"NOX: Chapter 1"
85.52,81.45,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.8,81.44,,,,,2077870,"My Dad Left Me"
82.79,81.43,,,,,1985510,"Ukraine War Stories"
88.21,81.42,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.78,81.42,,,,,1602900,SnOut
92.26,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.76,81.40,,,,,2340400,"R2BEAT（アールツービート）"
82.74,81.38,,,,,477200,"Descent: Road to Legend"
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
82.73,81.37,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.73,81.37,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
85.43,81.36,,,,"3 min",818760,Woodways
82.7,81.34,,,,,1394370,Tebb
82.69,81.33,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.69,81.33,,,,,1318420,"Summer in Mara Prologue"
82.69,81.33,,,,,2078290,"Queen Beast"
85.4,81.33,,,,"3 min",1217100,"Mega Hasan"
88.11,81.33,,,,"5 min",1314460,"Flicker of Hope"
82.68,81.32,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.68,81.32,,,,,1070150,"SLAYERS FOR HIRE"
82.68,81.32,,,,,2290490,Helpless
89.45,81.32,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.36,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.64,81.29,,,,,1763190,"Freight Hopper"
82.64,81.29,,,,,1780690,"The Tale of Fighting Nymphs"
82.63,81.28,,,,,921700,Crashphalt
82.63,81.28,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.62,81.27,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
82.62,81.27,,,,,1644720,"Project H"
82.61,81.26,,,,,2144350,Ubaste
82.6,81.25,,,,,1113940,"Electronic Super Joy 2"
82.6,81.25,,,,,1218250,"We Went Back"
86.65,81.23,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
