rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.39,83.99,,,,,2204230,"MineSweeper Tetris"
85.37,83.97,,,,,2092190,"Nomori: Prologue"
90.96,83.96,,,,"5 min",1109410,Perspective
85.28,83.88,,,,,2347110,"Quasimorph: End of Dream"
85.26,83.86,,,,,2066250,"HBDIE: The Nonce 2"
85.24,83.84,,,,,1853380,FOONDA
85.23,83.83,,,,,2065330,"Catto Pew Pew!"
85.2,83.80,,,,,1094030,"Lurk in the Dark : Prologue"
85.17,83.77,,,,,1625720,"The Dream Libra had"
90.75,83.77,,,,"5 min",1169200,"Space Bear"
85.16,83.76,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.16,83.76,,,,,1011510,"Wizard And Minion Idle"
85.16,83.76,,,,,2491360,"召唤之王 (Supreme Summoner)"
85.15,83.75,,,,"1 min",2027360,"After the Inferno"
85.14,83.74,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.12,83.72,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.1,83.70,,,,,1626460,"Over the Counter"
87.88,83.70,,,,"3 min",1527910,"Gladio and Glory"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.05,83.66,,,,,1907980,"Elec Dude"
85.04,83.65,,,,,1947300,"Five Stages of Pink"
85.04,83.65,,,,,2319580,"Super Cakeboy"
92.01,83.65,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
89.22,83.64,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.03,83.64,,,,,1908870,"""LIFE"" not found;"
85.03,83.64,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
85.03,83.64,,,,,2140900,"The Unluckiest Man"
85.01,83.62,,,,,1642130,Runo
84.99,83.60,,,,,2403320,"冬日树下的回忆"
84.97,83.58,,,,,521570,"You Have 10 Seconds 2"
84.96,83.57,,,,,2436280,"Bung Ball"
84.95,83.56,,,,,866420,TANKS
90.51,83.55,,,,"5 min",1932570,Jaded
84.92,83.53,,,,,2095250,"LASER LAB"
93.26,83.52,,,,"7 min",1419860,Tukoni
84.9,83.51,,,,,1930440,"Who Is The Red Queen?"
84.9,83.51,,,,,2168610,"雨にして人を外れ"
84.9,83.51,,,,,2293660,"He Fucked The Girl Out of Me"
84.89,83.50,,,,,2368130,Bearskull
84.87,83.48,,,,,2091790,"No More Future"
84.86,83.47,,,,,2120060,"Socrates Jones: Pro Philosopher"
84.85,83.46,,,,,1816880,"EXIT 2"
84.85,83.46,,,,,2185290,"VTuber Connect"
84.85,83.46,,,,,2246700,TET
90.4,83.45,,,,"5 min",744810,"A Raven Monologue"
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.81,83.42,,,,,1808490,"Robo Maestro"
84.81,83.42,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.81,83.42,,,,,1911980,Dissonance
84.81,83.42,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
84.79,83.40,,,,,2070390,"Spellbook Demonslayers Prologue"
84.79,83.40,,,,,2486750,Beecarbonize
84.78,83.39,,,,,2325060,Alpacalypse
84.77,83.38,,,,,1197260,"The Perfect Tower II"
84.74,83.35,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
84.73,83.34,,,,,640160,"Galactic Glitch: Prologue"
84.73,83.34,,,,,2301510,"Blackout Hospital"
84.72,83.33,,,,,2505790,"倚天屠龙记"
93.05,83.33,,,,"7 min",2240530,BABBDI
84.7,83.31,,,,"1 min",1041210,"Mission: It's Complicated"
84.7,83.31,,,,,1096590,Atma
84.69,83.30,,,,,2023910,"Light Maze"
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.84,83.29,2.95,44.25,2.95,"4 min",302790,"Momodora III"
86.06,83.28,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.67,83.28,,,,,2262970,"Elle: Portal"
84.62,83.23,,,,,1067600,"The Defender: Farm and Castle"
84.62,83.23,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.62,83.23,,,,,1692430,"Larry The Unlucky Part 1"
84.62,83.23,,,,"1 min",1948430,"Planet S"
84.61,83.22,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.6,83.21,,,,,722870,"The Mind of Marlo"
84.6,83.21,,,,,2323870,"乱世无双"
84.6,83.21,,,,,2394040,"游龙传说"
88.76,83.21,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.58,83.19,,,,,2098470,"What if George Washington was a Girl?"
84.57,83.18,,,,,2403950,"Double Cheeseburger, Medium Fries"
85.94,83.17,,,,"2 min",212800,"Super Crate Box"
90.09,83.16,,,,"5 min",1379630,RealRTCW
84.54,83.15,,,,,2235240,TaskPals
94.23,83.14,,,,"8 min",1281800,"Samsara Room"
84.52,83.13,,,,,1407200,"World of Tanks"
84.5,83.11,,,,,1843030,"Grandpa's Cheese"
91.42,83.11,,,,"6 min",1200860,"The Good Time Garden"
84.47,83.09,,,,,610080,"Realm Grinder"
84.45,83.07,,,,,1570080,"Dead Seater"
84.44,83.06,,,,,270550,"Yet Another Zombie Defense"
84.44,83.06,,,,,2305810,"Low Oxygen"
84.42,83.04,,,,,409690,"Pink Heaven"
84.42,83.04,,,,,2027530,non-binary
84.41,83.03,,,,,2472840,"Ducks Can Drive"
84.4,83.02,,,,,1878910,WooLoop
84.4,83.02,,,,,2274430,"Under Maintenance"
89.93,83.01,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.39,83.01,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.39,83.01,,,,,2335720,"69 Balls"
85.75,82.98,,,,"2 min",1027990,"Antenna Dilemma"
84.36,82.98,,,,,1899700,Graphwar
84.35,82.97,,,,,1934100,Ardor
84.35,82.97,,,,,2143030,"Cave Crawlers"
88.49,82.96,,,,"4 min",224260,"No More Room in Hell"
84.34,82.96,,,,,823830,"Frightened Beetles"
89.87,82.96,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
88.47,82.94,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.32,82.94,,,,,1594900,"A long Time"
84.31,82.93,,,,"1 min",787980,"4D Minesweeper"
84.31,82.93,,,,,1919350,"Coral Cove"
87.07,82.92,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.29,82.91,,,,,1594410,Hellevator
84.28,82.90,,,,,720670,"Cats Make You Smarter!"
84.28,82.90,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.26,82.88,,,,,1738710,"SCP: Observer"
91.15,82.86,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.24,82.86,,,,,1858530,"Kitty Ball"
84.23,82.85,,,,,2304670,"Ash of Gods: The Way Prologue"
84.22,82.84,,,,,1448600,Sheepy
84.21,82.83,,,,,1973450,"Personal Space"
84.21,82.83,,,,,2378460,"Piano at 5 a.m."
84.2,82.82,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.18,82.80,,,,,1843430,"Diluvian Winds Prologue"
84.17,82.79,,,,,217120,"Waves 2: Notorious"
88.3,82.78,,,,"4 min",725340,"Lines X Free"
84.16,82.78,,,,,1335030,Ginkgo
84.16,82.78,,,,,1453600,"Night Reverie: Prologue"
84.16,82.78,,,,,2098350,"Escape Memoirs: Mini Stories"
84.13,82.75,,,,,1495940,WhiteClothes
84.13,82.75,,,,,1763190,"Freight Hopper"
84.13,82.75,,,,,2006330,Fungiman
84.12,82.74,,,,,1763620,Obama
91.01,82.74,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
91.0,82.73,,,,"6 min",791470,DYO
85.48,82.72,1.5,45.00,1.50,"2 min",357070,UBERMOSH
84.09,82.71,,,,,1206290,"Goblin Summer Camp"
84.09,82.71,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.08,82.70,,,,,1849040,lure
84.06,82.68,,,,,731770,"Flightless Classic"
84.05,82.67,,,,,521470,"Magical Otoge Ciel"
84.03,82.65,,,,,1338460,"Jiangshi x Daoshi"
84.03,82.65,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.03,82.65,,,,,1809650,"Mago: The Villain's Burger"
84.03,82.65,,,,,1851380,"Happy's Humble Burger Barn"
84.01,82.63,,,,,1767320,"Gretel and Winslow's Mansion"
84.0,82.62,,,,"1 min",449140,Istrolid
84.0,82.62,,,,,467360,Off-Peak
84.0,82.62,,,,,1373440,"Picross for a Cause"
83.97,82.59,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
83.97,82.59,,,,,2025650,"FAREWELL SEN"
83.97,82.59,,,,,2336180,"Midnight Witch"
83.95,82.57,,,,,2340400,"R2BEAT（アールツービート）"
83.94,82.56,,,,,1228430,Pair-a-Site
83.94,82.56,,,,,1945250,"Blacktop Hoops"
83.93,82.55,,,,,734750,PickCrafter
83.93,82.55,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.93,82.55,,,,,2061750,Counterpact
83.92,82.54,,,,,1873510,"Aztlan Uncovered"
83.91,82.53,,,,,1260960,"Kairos'Light"
83.89,82.51,,,,,1701460,HipWitch
85.26,82.51,,,,"2 min",1410830,"Curse That Magic Cat!"
93.51,82.51,,,,"8 min",2171690,Handshakes
83.88,82.50,,,,,2173600,"Beer Factory - Prologue"
86.63,82.50,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.85,82.48,,,,,665490,"The Monster Inside"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.82,82.45,,,,,1509590,"Fujiwara Bittersweet"
83.82,82.45,,,,,1768550,"A.R.D. Alien Removal Division"
83.81,82.44,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.81,82.44,,,,,1409710,"Escape from Tatris"
85.17,82.42,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
90.65,82.41,,,,"6 min",1275640,"Coloring Game 3"
83.77,82.40,,,,,1197520,Familia
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.74,82.37,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.74,82.37,,,,,1960630,"Cursed 2"
83.74,82.37,,,,,2452850,"Land Above Sea Below Prologue"
83.72,82.35,,,,,1928420,"Farlight 84"
83.72,82.35,,,,,2060550,"Fabular: Prologue"
83.71,82.34,,,,,1016110,"Self-Reliance 自我性赖"
83.7,82.33,,,,,1869590,"Omega Strikers"
83.69,82.32,,,,,1359630,"Play With Gilbert - A Small Tail"
83.69,82.32,,,,,1677570,"Vacuum Pilot"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.39,82.28,,,,"3 min",968500,"A Bewitching Revolution"
83.63,82.26,,,,,2070880,"Creative Console"
83.63,82.26,,,,,2362740,"POOSTALL Royale"
83.62,82.25,,,,,1206240,"Talvisota - Winter War"
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.6,82.23,,,,,1820170,"The Two of Us"
83.6,82.23,,,,,2398310,"ALTER EGO"
83.59,82.22,,,,,1251690,"My Hole is a Mouth of Dirt"
83.58,82.21,,,,,532210,"Life is Strange 2"
90.43,82.21,11.79,117.90,11.79,"6 min",497780,Recursed
83.57,82.20,,,,,2290490,Helpless
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
89.03,82.18,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.55,82.18,,,,,1945060,"Run N' Gun"
83.55,82.18,,,,,2338850,Shiner
83.53,82.16,,,,,1463470,"Ruff Night At The Gallery"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1836310,"Apotheorasis Prologue"
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2274120,"NSFW Solitaire"
83.53,82.16,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.0,82.15,,,,"5 min",1462470,"Vectorio Classic"
83.52,82.15,,,,,690930,"Evening Surprise"
83.52,82.15,,,,,2471100,"Unnamed Space Idle"
83.51,82.14,8.68,520.80,8.68,,1115690,"Yes, Your Grace"
83.5,82.13,,,,,1062060,Rhome
83.5,82.13,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.49,82.12,,,,,2395620,"女神守护者"
84.83,82.09,,,,"2 min",510050,"You Have 10 Seconds"
87.55,82.08,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.44,82.07,,,,,1482770,"Terra Firma"
83.44,82.07,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.43,82.06,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.42,82.05,,,,,1461130,LAVALAMP
83.42,82.05,,,,,2088520,"Shooting Game KARI"
83.41,82.04,,,,,1300360,Neglected
83.41,82.04,,,,,2358610,"Abathor - Atlantis Landing"
90.24,82.04,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.4,82.03,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.39,82.02,,,,,1091960,"Drowning Cross"
91.59,82.02,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.2,82.00,,,,"6 min",250600,"The Plan"
87.45,81.98,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.34,81.97,,,,,1599080,"Slow and Steady"
83.33,81.96,,,,,1598010,"Wild Dive"
83.33,81.96,,,,,1786640,"SPOOKWARE: Watch Party"
88.79,81.96,,,,"5 min",1147750,Fishy
83.32,81.95,,,,,1884990,Skala
83.31,81.94,,,,,1997080,"Just A Humble Swordsmith"
92.87,81.94,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.3,81.93,,,,,1077730,HRDINA
83.3,81.93,,,,,2163810,"NecroBouncer: Prologue"
86.03,81.93,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.29,81.92,,,,"1 min",978800,"Rolling Bird"
83.28,81.91,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
86.01,81.91,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,934580,"Hell Wedding 夜嫁"
83.27,81.90,,,,,1122880,"Stones of Solace"
83.26,81.90,,,,,460060,Varenje
90.08,81.89,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.35,81.89,,,,"4 min",1582570,"The Little Red Lie"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.24,81.88,,,,"1 min",1500600,"Demonpact: Clarice"
83.23,81.87,,,,,1881350,"The Odyssey of the Mammoth"
83.21,81.85,,,,,2144350,Ubaste
83.2,81.84,,,,,891220,pla_toon
90.01,81.83,,,,"6 min",107600,Waves
83.19,81.83,,,,,1394090,"Power of Ten - Demo"
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
83.19,81.83,,,,,2434760,StarOS
84.55,81.82,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.18,81.82,,,,,727730,Shiver
83.18,81.82,,,,,1349970,Tomai
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
83.14,81.78,,,,,466170,"Idling to Rule the Gods"
83.14,81.78,,,,,725980,"Path Out"
89.95,81.77,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
87.22,81.77,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
83.11,81.75,,,,,1985510,"Ukraine War Stories"
83.11,81.75,,,,,2349870,"Your Average Bear"
94.0,81.74,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.1,81.74,,,,,1961790,"Unlock the Feelings"
83.1,81.74,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.07,81.71,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.07,81.71,,,,,1429740,"Raji: An Ancient Epic Prologue"
83.07,81.71,,,,,2091370,"Songs from the Iron Sea"
84.43,81.71,,,,"2 min",12100,"Grand Theft Auto III"
93.95,81.70,,,,"9 min",1806040,"Snake Force"
83.04,81.68,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.04,81.68,,,,,2281730,"Combat Master"
88.47,81.66,2.25,27.00,2.25,"5 min",107310,"Cthulhu Saves the World "
84.38,81.66,,,,"2 min",356520,"Port of Call"
83.01,81.65,,,,,780820,"XOXO Blood Droplets"
83.0,81.64,,,,,1394370,Tebb
87.08,81.64,,,,"4 min",1953060,"Time Thief"
92.52,81.64,,,,"8 min",1516240,Mitoza
82.98,81.62,,,,,1062070,Tex-Mechs
82.97,81.61,,,,,1147030,"The Terrible Old Man"
85.69,81.61,,,,"3 min",1217100,"Mega Hasan"
84.31,81.59,,,,"2 min",1049400,"Answer Knot"
82.95,81.59,,,,,2142850,"Conjury Revell"
82.95,81.59,,,,,2413160,"Symphony of Souls"
82.93,81.57,,,,,490230,SWARMRIDERS
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
82.92,81.56,,,,,2497430,"星际工业国：崛起"
82.91,81.55,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
82.91,81.55,,,,,2380780,"Wyvia: Prologue"
82.88,81.52,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.88,81.52,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.87,81.51,,,,,1442670,"Hamster Playground"
85.58,81.50,14.5,290.00,14.50,"3 min",351510,Quiplash
82.85,81.49,,,,,1213460,"Deity Driving"
82.84,81.48,,,,,1822530,"The Missing Parts of Maria Gwozdek"
82.84,81.48,,,,,2152460,"Miniland Adventure: Prologue"
82.83,81.47,,,,,1005910,TAKANARIA
