rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.12,87.66,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
89.12,87.66,4.05,243.00,4.05,,,3261010,"中华一商：传承"
89.1,87.64,,,,,"0.00 hours",2184130,MareQuest
89.08,87.62,,,,,"0.49 hours",765480,Karambola
89.08,87.62,,,,,,3253830,"坦克竞技场：全面行动"
89.07,87.61,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
89.06,87.60,,,,,,3270680,"Kota`s New Journey"
88.99,87.53,,,,,"0.00 hours",1916890,Slider
88.99,87.53,,,,,,2989820,"Pocket Waifu: Desktop Pet"
88.98,87.52,,,,,"2.33 hours",2486750,Beecarbonize
88.98,87.52,,,,,,3086510,"Nordhold: Origins"
88.97,87.51,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.95,87.49,,,,,"12.75 hours",2093940,vivid/stasis
88.93,87.47,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.83,87.37,,,,,,3224310,"you're just imagining it"
88.82,87.36,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.77,87.31,,,,,,2560050,"The Local"
91.65,87.29,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.73,87.28,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.71,87.26,,,,,"0.00 hours",1927780,"Galaxy Life"
88.67,87.22,,,,,,1826860,"Sewer Rave"
88.62,87.17,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.62,87.17,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
88.6,87.15,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.59,87.14,,,,,,2168610,"雨にして人を外れ"
88.59,87.14,,,,,,3361770,"Escape from Castle Claymount"
88.57,87.12,,,,,"0.41 hours",1346720,"Wicked Games"
88.55,87.10,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.55,87.10,,,,,,3090980,"Dungeon Tycoon: Prologue"
88.54,87.09,,,,,,3001970,"Coloring Game 5"
88.53,87.08,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.49,87.04,,,,,,3099020,"Fast Food Simulator: Prologue"
88.44,86.99,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.42,86.97,,,,,"1.34 hours",2670920,"Nut City Blues"
88.37,86.92,,,,,,2991740,"Z Rush"
88.35,86.90,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
91.24,86.90,,,,"3 min","1.45 hours",1287040,"Gun Devil"
88.34,86.89,4.59,275.40,4.59,,"2.47 hours",1076620,"Svoboda 1945: Liberation"
88.34,86.89,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
88.33,86.88,,,,,"1.32 hours",2186570,TELEFORUM
88.31,86.86,,,,,,2925450,"Letter Lancers: Prologue"
88.27,86.82,,,,,,2399910,"Byakuya Museum"
88.22,86.77,,,,,,2379720,"Every Letter"
88.21,86.76,,,,,"0.25 hours",2267810,Locke(d)
88.21,86.76,,,,,,2527690,"快穿少女拼图"
88.18,86.73,,,,,"1.00 hours",2055540,"Graveyard Girls"
88.17,86.72,3.62,217.20,3.62,,"8.50 hours",1068460,"Stuffo the Puzzle Bot"
88.16,86.71,,,,,"0.00 hours",2102020,"Different Strokes"
88.15,86.70,,,,,"0.13 hours",2173570,Breadsticks
88.12,86.68,,,,"1 min",,1660910,"Tanks: The Crusades"
88.12,86.68,,,,,"2.34 hours",2332130,"Life After Magic"
88.12,86.68,,,,,,2881870,"Самый дорогой человек"
88.1,86.66,,,,,,3351430,Batography
88.09,86.65,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
88.09,86.65,,,,,,3471350,"Alpha League HD"
88.08,86.64,,,,,,1978760,"Mayonnaise Simulator"
88.08,86.64,,,,,"0.76 hours",2888860,"Go! Go! Hamster Chef!"
88.08,86.64,,,,,,3222970,"Find 100 Ducks and Blast Them!"
88.05,86.61,,,,,,2403950,"Double Cheeseburger, Medium Fries"
88.05,86.61,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.04,86.60,,,,,"1.57 hours",3027780,"A Work of Art"
88.0,86.56,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.99,86.55,4.42,265.20,4.42,,"35.89 hours",1196630,"Nexomon: Extinction"
87.99,86.55,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.98,86.54,,,,,"0.41 hours",2512820,BOOMEROAD
87.98,86.54,,,,,"0.63 hours",2774240,Instruction
87.95,86.51,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.95,86.51,,,,,,3071280,"BubbleBeast DigiDungeon"
87.9,86.46,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
87.89,86.45,,,,"1 min",,1948430,"Planet S"
87.87,86.43,,,,,"0.21 hours",2878280,Imitosis
87.86,86.42,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
87.83,86.39,,,,,"0.19 hours",2111060,"The Longest Walk"
87.82,86.38,,,,,,1135440,"Little Green Girl"
87.82,86.38,,,,,,3027160,"Lost Girl Platformer"
87.82,86.38,,,,,,3034400,"Medieval Businessman"
87.81,86.37,1.49,89.40,1.49,,"1.09 hours",1918300,"Fishing Vacation"
87.81,86.37,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
87.78,86.34,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.78,86.34,,,,,,3008200,"PAPERHEAD EP0"
87.77,86.33,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.73,86.29,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.73,86.29,,,,,,2905970,"Sunset Motel: Prologue"
87.67,86.23,,,,,,1999940,Hyperhell
87.67,86.23,,,,,,2027550,"My Therapy"
87.66,86.22,,,,,,3224960,Pizzapocalypse
87.63,86.19,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.63,86.19,,,,,,3145350,"Cats and Seek: Toge Land"
87.63,86.19,,,,,,3306030,"Fruit Stand Fortune"
87.62,86.18,,,,,,12250,"Grand Theft Auto: San Andreas"
87.57,86.13,,,,,"1.04 hours",2735870,Underminer
87.57,86.13,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.55,86.11,,,,,"0.00 hours",866420,TANKS
87.53,86.10,,,,,,3048500,"Mr. Rightaway"
87.52,86.09,,,,,"0.00 hours",1637140,Fishards
87.51,86.08,,,,,,3112010,"不思议迷宫"
87.5,86.07,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.5,86.07,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.5,86.07,,,,,,3515230,"Velocity Rush"
87.49,86.06,,,,,,2378460,"Piano at 5 a.m."
87.49,86.06,,,,,,3231090,"Amarillo's Butt Slapper"
87.45,86.02,,,,,,2180700,ABI-DOS
87.45,86.02,,,,,"0.00 hours",2679690,"Age of Advent"
87.43,86.00,,,,,"0.00 hours",1141290,"Tactical Nexus"
87.43,86.00,,,,,,2436280,"Bung Ball"
87.43,86.00,,,,,,3022110,"Break a Leg"
87.42,85.99,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.42,85.99,,,,,,3272960,"DEAD LAMB WALKING"
87.41,85.98,,,,,,2317510,Revenant
87.38,85.95,,,,,,2911850,"Playing Kafka"
87.37,85.94,,,,,,2498480,Milthm
87.34,85.91,,,,,"0.00 hours",2507640,Pyroworks
87.32,85.89,,,,,"1.65 hours",2224920,Evacuation
87.32,85.89,,,,,,2578110,"We're Tethered Together"
87.31,85.88,,,,,,1582600,"The Palace on the Hill Prologue"
87.31,85.88,,,,,,2302540,"花火与幽灵少女 - Hanabi and Ghost girl"
87.28,85.85,,,,,,2851820,"Kriegsfront Tactics - Prologue"
87.27,85.84,,,,,"0.56 hours",2245890,Margo
87.26,85.83,,,,,,3089450,"Malcatras' Maiden"
87.24,85.81,,,,,,2091790,"No More Future"
87.24,85.81,,,,,"0.09 hours",2246700,TET
87.23,85.80,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.21,85.78,,,,,,1688850,"All Dream Long A Flower Storm"
87.21,85.78,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
87.21,85.78,,,,,,3292480,"Ignited Entry"
87.18,85.75,,,,,,2088080,KEEK
87.18,85.75,,,,,,2938610,"Roberto el Lagarto"
87.17,85.74,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
87.14,85.71,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
87.11,85.68,,,,,,2164490,"Emberfate: Tempest of Elements"
87.11,85.68,,,,,,3062380,"Mash Box"
87.1,85.67,,,,,"0.69 hours",2302640,SkyIsland
87.06,85.63,,,,,"1.15 hours",2590250,"The Windows Are Gone"
87.05,85.62,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
87.0,85.57,,,,,,2995500,FantasyKingdom
87.0,85.57,,,,,,3034390,"Apocalypse Secrets"
86.99,85.56,8.85,531.00,8.85,,"7.22 hours",1360390,"Cats and the Other Lives"
86.99,85.56,,,,,"0.00 hours",2571880,"Free Will"
95.54,85.56,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
86.98,85.55,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
86.96,85.53,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.94,85.51,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
92.61,85.49,,,,"5 min","1.00 hours",1109410,Perspective
86.9,85.48,,,,,,2092620,"Dark Egg"
86.87,85.45,,,,,,3153190,"Ink Inside - First Page"
86.86,85.44,,,,,,3343590,"FIND ALL: Christmas"
86.85,85.43,25.48,1528.80,25.48,,"31.91 hours",819030,"STEINS;GATE ELITE"
86.85,85.43,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.85,85.43,,,,,"5.64 hours",2572340,Franzen
86.85,85.43,,,,,"0.00 hours",2587450,"Tank Team"
86.84,85.42,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.84,85.42,,,,,,2744260,"The Zhukov Line"
86.83,85.41,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
86.82,85.40,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.82,85.40,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
86.79,85.37,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
86.79,85.37,,,,,,2994430,"Sarah's Adventure: Time Travel"
86.78,85.36,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
86.76,85.34,,,,,"0.24 hours",2658820,"Watermelon Game"
86.75,85.33,,,,,"1.83 hours",1570080,"Dead Seater"
86.74,85.32,,,,,,3515310,"Axios Football"
86.73,85.31,,,,,"0.00 hours",2281730,"Combat Master"
86.73,85.31,,,,,,2810830,"This Magical Girl is a B☆tch"
86.72,85.30,,,,,,3330280,"Free Solitaire"
86.71,85.29,,,,,"0.29 hours",2960320,Stairway
86.68,85.26,,,,,,3028680,"Medival Hustle"
86.65,85.23,,,,,"42.97 hours",1373440,"Picross for a Cause"
86.64,85.22,,,,,,2856080,"Mini Airways: Prologue"
86.64,85.22,,,,,,2995530,"Escape from Hornhead"
89.48,85.22,,,,"3 min","1.88 hours",1654900,Orakyubu
86.62,85.20,,,,,,2204230,"MineSweeper Tetris"
86.62,85.20,,,,,"7.80 hours",2398450,"Classic Marathon"
86.61,85.19,,,,,,2909680,"Hollow Survivors: Prologue"
86.6,85.18,,,,,,921700,Crashphalt
86.6,85.18,,,,,,3141170,"Microbial Sector"
86.56,85.14,,,,,,2070580,"Lord Ambermaze: Prologue"
86.56,85.14,,,,,,3361210,"BROK - Natal Tail, A New Christmas"
92.22,85.13,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.53,85.11,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.53,85.11,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
86.51,85.09,,,,,,3351670,ENSCROLL
86.48,85.06,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.47,85.05,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.46,85.04,,,,,"0.57 hours",1823350,"Forest Star"
86.44,85.02,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.44,85.02,,,,,,2000150,"Banana Drama"
86.44,85.02,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
86.42,85.00,,,,,,1974610,"Panzer Arena: Prologue"
86.42,85.00,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
86.41,84.99,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
96.32,84.99,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.4,84.98,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
86.4,84.98,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
89.23,84.98,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.38,84.96,,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,"0.41 hours",2775690,"Don't Forget"
86.36,84.94,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.36,84.94,,,,,,3349800,"Bone To Gather"
86.31,84.90,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.31,84.90,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.29,84.88,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
86.29,84.88,,,,,,2635980,"Bring Me that Shawarma"
86.29,84.88,,,,,,3158500,"Project Shoreline"
86.28,84.87,,,,,,2092190,"Nomori: Prologue"
86.26,84.85,,,,,"0.00 hours",1947300,"Five Stages of Pink"
86.26,84.85,,,,,,2023910,"Light Maze"
86.26,84.85,,,,,,2646660,Aimcademy
86.26,84.85,,,,,,3214880,"Bloody Painter Dating Sim"
86.25,84.84,,,,,,2516920,"The Chef's Shift: First Course"
86.23,84.82,,,,,"1.42 hours",2655840,"Blood Orange"
87.64,84.81,,,,"2 min",,1605690,Ruka
86.2,84.79,,,,,,2124440,SIC-1
89.0,84.76,,,,"3 min",,2081460,Breeze
86.17,84.76,,,,,"0.50 hours",2437890,"The Pulse of Evil"
86.17,84.76,,,,,"0.00 hours",3096560,"The Little UNI"
86.16,84.75,,,,,"0.10 hours",950230,"Elephant Rave 2"
86.16,84.75,,,,,,1738710,"SCP: Observer"
86.16,84.75,,,,,,3025020,"研究生好貓咪"
86.14,84.73,,,,,"0.19 hours",1721960,"Mirth Melody"
86.14,84.73,,,,,"0.00 hours",2368130,Bearskull
86.14,84.73,,,,,"0.00 hours",2831340,"Rabbit Hole"
86.13,84.72,,,,"1 min","39.72 hours",1463920,hexceed
86.11,84.70,,,,,,1702990,"Legend of the Outlaw Mage"
86.1,84.69,,,,,"6.50 hours",2336180,"Midnight Witch"
93.15,84.68,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.09,84.68,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
86.09,84.68,,,,,"0.89 hours",1558970,"Hair of the Dog"
86.09,84.68,,,,,"7.31 hours",2185290,"VTuber Connect"
86.09,84.68,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.09,84.68,,,,,,3515270,"Freeforce Airplanes"
86.06,84.65,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
86.06,84.65,,,,,,3224610,"妖靈傳說"
86.05,84.64,,,,"1 min",,1773490,"Baldwin's Bear"
86.04,84.63,,,,,,2093760,Nekomancy
86.04,84.63,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
86.04,84.63,,,,,"0.00 hours",2791180,"Seraphim Slum"
86.02,84.61,,,,,,2239140,"Grapples Galore"
86.02,84.61,,,,,"0.57 hours",2291130,"Long Time No See"
86.02,84.61,,,,,"0.51 hours",2331170,"Point of Mew"
87.43,84.61,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
86.0,84.59,,,,,"0.00 hours",2063680,"Crustacean Nations"
88.81,84.58,,,,"3 min",,1572920,SuperTux
87.4,84.58,,,,"2 min","1.25 hours",1541830,Biphase
85.99,84.58,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.96,84.55,,,,,"24.73 hours",1878910,WooLoop
85.96,84.55,,,,,,2854140,"Herta's Chess Game"
85.9,84.49,,,,,,1709070,"Car Tehc"
85.9,84.49,,,,,"1.40 hours",2273550,Postmouse
85.88,84.47,,,,,,1934100,Ardor
85.86,84.45,,,,,,2613610,Drift.Wav
94.29,84.44,,,,"7 min","1.13 hours",2240530,BABBDI
85.84,84.43,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.81,84.40,,,,,,1808060,"Obama Maze"
85.81,84.40,,,,,"0.00 hours",1935570,"Our way down"
85.81,84.40,,,,,"0.27 hours",2331870,"Hibernation Day"
85.79,84.38,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
85.78,84.37,,,,,"1.04 hours",2084050,"Unsolved Case"
85.77,84.36,,,,,"0.00 hours",2726560,"Kona & Snowrabbit"
85.77,84.36,,,,,"0.00 hours",2983070,MouseVentures
85.77,84.36,,,,,,3261500,"Pamina VS Slimes"
85.76,84.35,,,,,"6.80 hours",2177620,Ruza
85.76,84.35,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.75,84.34,,,,,,2995550,"Office Dreaming"
89.96,84.34,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
85.74,84.33,,,,,"0.83 hours",2885580,"Void Whispers"
85.73,84.32,,,,,,2138700,Crypt
85.72,84.31,,,,,"0.35 hours",2027530,non-binary
85.72,84.31,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
85.7,84.30,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.7,84.30,,,,,,2579840,"Chill Drive"
85.68,84.28,,,,,,1626460,"Over the Counter"
85.64,84.24,,,,,,2066250,"HBDIE: 2"
85.64,84.24,,,,,"7.37 hours",2325290,"Sky: Children of the Light"
85.64,84.24,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.63,84.23,,,,,,3118160,Floodcore
85.62,84.22,,,,,,3016170,"谍：惊蛰 序章"
85.61,84.21,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.61,84.21,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.6,84.20,,,,,,1735670,"rote² (roteSquare)"
