rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.82,83.47,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
93.2,83.46,,,,"7 min",1419860,Tukoni
84.85,83.46,,,,,1625720,"The Dream Libra had"
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.82,83.43,,,,,1482770,"Terra Firma"
84.81,83.42,,,,,1096590,Atma
84.81,83.42,,,,,1692430,"Larry The Unlucky Part 1"
84.79,83.40,,,,,1642130,Runo
84.78,83.39,,,,,1930440,"Who Is The Red Queen?"
84.72,83.33,,,,,2143340,"Dark Nights"
84.71,83.32,,,,,521570,"You Have 10 Seconds 2"
84.71,83.32,,,,,1899700,Graphwar
90.24,83.30,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
88.83,83.28,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.66,83.27,,,,,2177620,Ruza
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.63,83.24,,,,,1858530,"Kitty Ball"
84.6,83.21,,,,,1959480,"Eternal Edge Plus Prologue"
84.6,83.21,,,,,2093760,Nekomancy
84.6,83.21,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.59,83.20,,,,,2098350,"Escape Memoirs: Mini Stories"
84.58,83.19,,,,"1 min",1041210,"Mission: It's Complicated"
84.57,83.18,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
88.72,83.18,7.25,108.75,7.25,"4 min",92800,SpaceChem
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.51,83.12,,,,,2140900,"The Unluckiest Man"
84.5,83.11,,,,,1911980,Dissonance
85.88,83.11,,,,"2 min",1027990,"Antenna Dilemma"
94.16,83.08,,,,"8 min",1281800,"Samsara Room"
84.46,83.08,,,,,1569440,"OneShot: Fading Memory"
84.44,83.06,,,,,1763620,Obama
84.44,83.06,,,,,1816880,"EXIT 2"
84.44,83.06,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.43,83.05,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
87.19,83.04,2.9,58.00,2.90,"3 min",1510,Uplink
84.41,83.03,,,,,270550,"Yet Another Zombie Defense"
85.79,83.02,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.4,83.02,,,,,1701460,HipWitch
84.39,83.01,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,"1 min",1368340,"Beneath a Steel Sky"
84.38,83.00,,,,,2092190,"Nomori: Prologue"
89.9,82.98,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.36,82.98,,,,,1820170,"The Two of Us"
84.34,82.96,,,,,610080,"Realm Grinder"
84.33,82.95,,,,,1300360,Neglected
84.33,82.95,,,,,1934100,Ardor
89.85,82.94,5.37,64.44,5.37,"5 min",239350,Spelunky
88.46,82.93,,,,"4 min",224260,"No More Room in Hell"
84.31,82.93,,,,,1260960,"Kairos'Light"
84.27,82.89,,,,,1335030,Ginkgo
89.79,82.88,,,,"5 min",1379630,RealRTCW
84.26,82.88,,,,,1407200,"World of Tanks"
89.78,82.87,,,,"5 min",1932570,Jaded
91.15,82.86,3.39,33.90,3.39,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.24,82.86,,,,,1851380,"Happy's Humble Burger Barn"
84.24,82.86,,,,,1908870,"""LIFE"" not found;"
89.76,82.86,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
84.22,82.84,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.22,82.84,,,,,1399720,"Antimatter Dimensions"
84.22,82.84,,,,,1844100,SPEARHEAD
84.22,82.84,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
84.2,82.82,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
84.19,82.81,,,,,1997080,"Just A Humble Swordsmith"
84.17,82.79,,,,,1594900,"A long Time"
84.16,82.78,,,,,1907980,"Elec Dude"
84.13,82.75,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1269150,"Fly Punch Boom: First Impact!"
84.13,82.75,,,,,1504760,"그랑 엠파이어"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.12,82.74,,,,,722870,"The Mind of Marlo"
84.12,82.74,,,,,2267740,"山海灵妖录"
84.11,82.73,,,,,823830,"Frightened Beetles"
84.1,82.72,,,,,2023910,"Light Maze"
90.99,82.72,,,,"6 min",791470,DYO
84.09,82.71,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.09,82.71,,,,,2168610,"雨にして人を外れ"
84.08,82.70,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.08,82.70,,,,,1878910,WooLoop
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
95.09,82.69,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
84.04,82.66,,,,,720670,"Cats Make You Smarter!"
84.01,82.63,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
86.76,82.63,4.35,87.00,4.35,"3 min",356570,"Party Hard"
84.0,82.62,,,,"1 min",449140,Istrolid
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
92.23,82.59,,,,"7 min",2240530,BABBDI
90.83,82.57,4.97,49.70,4.97,"6 min",658850,"Do Not Feed the Monkeys"
83.93,82.55,,,,,217120,"Waves 2: Notorious"
83.93,82.55,,,,,1594410,Hellevator
83.93,82.55,,,,,2142850,"Conjury Revell"
83.92,82.54,,,,,1767320,"Gretel and Winslow's Mansion"
83.91,82.53,,,,,1948620,"Albert Innovation"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.9,82.52,,,,,1809650,"Mago: The Villain's Burger"
83.88,82.50,,,,,1973450,"Personal Space"
86.62,82.50,0.43,8.60,0.43,"3 min",420740,"The Deed"
90.74,82.49,,,,"6 min",1275640,"Coloring Game 3"
83.86,82.49,,,,,1398210,"Selene ~Apoptosis~"
83.85,82.48,,,,,1448600,Sheepy
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.83,82.46,,,,,665490,"The Monster Inside"
83.82,82.45,,,,,1197260,"The Perfect Tower II"
83.82,82.45,,,,,2025650,"FAREWELL SEN"
83.81,82.44,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
83.81,82.44,,,,,1251690,"My Hole is a Mouth of Dirt"
86.55,82.43,3.75,75.00,3.75,"3 min",486310,Meadow
83.8,82.43,,,,,734750,PickCrafter
83.79,82.42,,,,,1843430,"Diluvian Winds Prologue"
83.78,82.41,,,,,1338460,"Jiangshi x Daoshi"
83.78,82.41,,,,,1677570,"Vacuum Pilot"
89.26,82.39,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
83.76,82.39,,,,,725980,"Path Out"
83.76,82.39,,,,,1881350,"The Odyssey of the Mammoth"
83.73,82.36,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
83.73,82.36,,,,,467360,Off-Peak
93.32,82.34,3.75,28.13,3.75,"8 min",70300,VVVVVV
83.71,82.34,,,,,1409710,"Escape from Tatris"
87.82,82.33,,,,"4 min",725340,"Lines X Free"
83.69,82.32,,,,,1509590,"Fujiwara Bittersweet"
83.68,82.31,,,,,866420,TANKS
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.64,82.30,4.5,30.00,4.50,"9 min",1292940,"Cube Escape Collection"
83.65,82.28,,,,,1419370,"Cooking Companions: Appetizer Edition"
86.39,82.28,,,,"3 min",968500,"A Bewitching Revolution"
83.64,82.27,,,,,1945060,"Run N' Gun"
86.38,82.27,1.18,23.60,1.18,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.63,82.26,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.63,82.26,,,,,1808490,"Robo Maestro"
83.62,82.25,,,,,802200,"Hellbound: Survival Mode"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.61,82.24,,,,,1206290,"Goblin Summer Camp"
84.98,82.24,,,,"2 min",1410830,"Curse That Magic Cat!"
83.6,82.23,,,,,1016110,"Self-Reliance 自我性赖"
83.6,82.23,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.59,82.22,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.57,82.20,,,,,2185290,"VTuber Connect"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
89.03,82.18,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
84.92,82.18,,,,"2 min",510050,"You Have 10 Seconds"
83.55,82.18,,,,,1206240,"Talvisota - Winter War"
83.54,82.17,,,,,1062060,Rhome
83.53,82.16,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.53,82.16,,,,,1197520,Familia
83.53,82.16,,,,,2301510,"Blackout Hospital"
89.0,82.15,,,,"5 min",1462470,"Vectorio Classic"
83.49,82.12,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.47,82.10,,,,,2006330,Fungiman
83.45,82.08,,,,"1 min",392020,RFLEX
91.65,82.07,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
83.44,82.07,,,,,532210,"Life is Strange 2"
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.41,82.04,,,,"1 min",787980,"4D Minesweeper"
83.4,82.03,,,,,690930,"Evening Surprise"
83.4,82.03,,,,,1693310,"Winging It"
83.39,82.02,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
83.38,82.01,,,,,2224920,Evacuation
83.37,82.00,,,,,934580,"Hell Wedding 夜嫁"
83.37,82.00,,,,,1570080,"Dead Seater"
83.36,81.99,,,,,1772820,Mushy
90.19,81.99,,,,"6 min",250600,"The Plan"
88.82,81.99,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
87.45,81.98,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.35,81.98,,,,,2027530,non-binary
90.15,81.95,,,,"6 min",107600,Waves
83.32,81.95,5.37,322.20,5.37,"1 min",94620,"Hector: Ep 3"
90.14,81.95,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
83.31,81.94,,,,,2205950,Witchpunk
83.3,81.93,,,,,652810,Grabity
83.3,81.93,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.3,81.93,,,,,2088520,"Shooting Game KARI"
90.11,81.92,2.94,29.40,2.94,"6 min",497780,Recursed
83.27,81.90,,,,,2091370,"Songs from the Iron Sea"
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
83.26,81.90,,,,,1893860,"Three Finger Battle Arena"
83.25,81.89,,,,,490230,SWARMRIDERS
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.24,81.88,,,,,1763190,"Freight Hopper"
83.24,81.88,,,,,1873510,"Aztlan Uncovered"
83.24,81.88,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.23,81.87,,,,,2060550,"Fabular: Prologue"
90.04,81.85,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.94,81.85,2.25,45.00,2.25,"3 min",746710,Cypher
83.21,81.85,,,,,466170,"Idling to Rule the Gods"
87.3,81.84,,,,"4 min",1953060,"Time Thief"
83.2,81.84,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.19,81.83,,,,,1283430,"Fighting Fiends"
83.17,81.81,,,,,460060,Varenje
83.17,81.81,,,,,1070150,"SLAYERS FOR HIRE"
83.16,81.80,,,,,1077730,HRDINA
83.16,81.80,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.15,81.79,,,,,1598010,"Wild Dive"
83.14,81.78,,,,,1091960,"Drowning Cross"
83.14,81.78,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.14,81.78,,,,,1892850,"A Wholesome Game About Farming"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
83.13,81.77,,,,,1745690,"Deluge: Threnody of Crashing Waves"
85.85,81.76,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.12,81.76,,,,,1786950,Treason
92.65,81.75,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
83.11,81.75,,,,,1062070,Tex-Mechs
83.11,81.75,,,,,1127470,"Skater Frog"
94.0,81.74,,,,"9 min",1806040,"Snake Force"
84.44,81.72,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.06,81.70,,,,,1602900,SnOut
84.42,81.70,,,,"2 min",12100,"Grand Theft Auto III"
84.42,81.70,,,,"2 min",356520,"Port of Call"
83.05,81.69,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
91.18,81.65,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
85.73,81.65,,,,"3 min",1217100,"Mega Hasan"
85.73,81.65,,,,"3 min",1860570,"With You"
84.36,81.64,,,,"2 min",1049400,"Answer Knot"
82.99,81.63,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.99,81.63,,,,,1768550,"A.R.D. Alien Removal Division"
82.98,81.62,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.98,81.62,,,,,1599080,"Slow and Steady"
82.97,81.61,,,,,1960630,"Cursed 2"
82.97,81.61,,,,,2061750,Counterpact
88.4,81.60,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,1122880,"Stones of Solace"
82.95,81.59,,,,,1191550,"Fifo's Night"
82.95,81.59,,,,,1588570,"Lacuna: Prologue"
82.95,81.59,,,,,2262970,"Elle: Portal"
82.94,81.58,,,,,1442670,"Hamster Playground"
87.01,81.57,,,,"4 min",1582570,"The Little Red Lie"
85.65,81.57,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.93,81.57,,,,,1884990,Skala
82.91,81.55,,,,,891220,pla_toon
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
82.9,81.54,,,,,492630,"Bear With Me"
82.89,81.53,,,,,1775110,"Chili Con Valley"
82.88,81.52,,,,,477200,"Descent: Road to Legend"
92.39,81.52,,,,"8 min",1516240,Mitoza
89.67,81.52,0.59,5.90,0.59,"6 min",344480,Quell
92.38,81.51,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
82.87,81.51,,,,,1113940,"Electronic Super Joy 2"
84.22,81.50,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
84.21,81.49,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
90.99,81.48,,,,"7 min",465520,PRICE
82.84,81.48,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
82.84,81.48,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1703930,"Kriegsfront Battlescaper"
82.8,81.44,,,,,557400,"Midas Gold Plus"
82.8,81.44,,,,,1299420,"Touhou : Shooting Star | 東方流星譚"
82.8,81.44,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
82.79,81.43,,,,,1005910,TAKANARIA
92.29,81.43,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.78,81.42,,,,"1 min",1948430,"Planet S"
82.76,81.40,4.3,258.00,4.30,"1 min",506510,"Shadows of Adam"
82.76,81.40,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
82.76,81.40,,,,,2015040,"Ignited Steel: Prologue"
88.18,81.40,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.75,81.39,,,,,1147030,"The Terrible Old Man"
82.74,81.38,,,,,1127110,Outpost
88.15,81.37,,,,"5 min",1314460,"Flicker of Hope"
82.7,81.34,,,,,727730,Shiver
82.7,81.34,,,,,1318420,"Summer in Mara Prologue"
82.7,81.34,,,,,1373440,"Picross for a Cause"
82.7,81.34,,,,,1985710,"A War of a Madman's Making"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.69,81.33,,,,,2226780,"Rimward Basilisk"
82.68,81.32,,,,,468530,"A Date in the Park"
82.68,81.32,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
85.37,81.30,6.52,130.40,6.52,"3 min",351510,Quiplash
82.64,81.29,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.63,81.28,,,,,1369770,MannaRites
89.39,81.26,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
83.96,81.25,2.9,87.00,2.90,"2 min",1520,DEFCON
82.6,81.25,,,,,1391220,"Scrapnaut: Prologue"
82.58,81.23,,,,,952250,"SEPTEMBER 1999"
82.58,81.23,,,,,1349970,Tomai
82.58,81.23,,,,,1468160,"Cube Racer 2"
82.58,81.23,,,,,1985510,"Ukraine War Stories"
82.55,81.20,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.55,81.20,,,,,2213770,"MopGarden's Veggie Cart"
85.25,81.19,,,,"3 min",818760,Woodways
82.54,81.19,,,,,1218250,"We Went Back"
82.53,81.18,,,,,1451650,"Demon Turf: Trials"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
90.64,81.17,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.51,81.16,3.7,222.00,3.70,"1 min",46510,"Syberia 2"
82.49,81.14,,,,,2171920,"Light & Shadow"
82.47,81.12,,,,,1780690,"The Tale of Fighting Nymphs"
82.45,81.10,,,,,937350,"Food Drive"
82.45,81.10,,,,,2021910,"FPS Chess"
82.44,81.09,,,,,1596850,Bean
82.42,81.07,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
82.41,81.06,,,,,1849040,lure
82.41,81.06,,,,,2018560,"Weeping Falls Massacre"
82.41,81.06,,,,,2173600,"Beer Factory - Prologue"
82.39,81.04,,,,,1917090,"Lights Off!"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.39,81.04,,,,,2091790,"No More Future"
82.39,81.04,,,,,2286020,"The Pyramid Of Bones"
82.38,81.03,,,,,632730,"Base Defense"
82.38,81.03,,,,,1644720,"Project H"
82.38,81.03,,,,,2148930,"Pets Hotel: Prologue"
85.07,81.02,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.46,81.01,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
82.35,81.00,,,,,302590,"Of Guards And Thieves"
82.35,81.00,,,,,674580,"Fare Thee Well"
82.35,81.00,,,,,992070,"Idle Wizard"
85.05,81.00,,,,"3 min",1311640,Swarm
89.1,81.00,1.18,11.80,1.18,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.33,80.98,,,,,848700,"Toki Time Trial"
85.0,80.95,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
82.3,80.95,,,,,993170,"THE DEVIL HAUNTS ME"
82.28,80.93,,,,,589420,"Grass Cutter"
82.28,80.93,,,,,612020,"Zombidle: REMONSTERED"
82.28,80.93,,,,,1170970,"Marbles on Stream"
82.28,80.93,,,,,1390380,"Wolf's Gang"
82.28,80.93,,,,,1421970,"Time Loader Prologue"
82.28,80.93,,,,,2182110,"Citizens: Far Lands - Prologue"
82.27,80.92,,,,,1475440,REVISITOR
82.27,80.92,,,,,2228140,"NOX: Chapter 1"
82.25,80.90,,,,,1037480,"Classic Racers"
95.73,80.90,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
84.94,80.90,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
82.24,80.89,,,,,1114860,Hobs
82.24,80.89,,,,,1862940,"Tetris for Two"
82.23,80.88,,,,,332540,"We Slay Monsters"
88.97,80.88,7.25,72.50,7.25,"6 min",667600,"Sky Force Reloaded"
82.22,80.87,,,,,1243130,"Nimbatus - Drone Creator"
84.91,80.87,0.9,18.00,0.90,"3 min",367570,oO
82.21,80.86,,,,,1293650,"b 2"
82.2,80.85,,,,,1291240,"Zamboni Simulator 2019"
82.19,80.84,,,,,619870,Omegaland
87.57,80.83,3.4,40.80,3.40,"5 min",544970,"Milkmaid of the Milky Way"
84.86,80.82,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
90.24,80.81,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
84.85,80.81,,,,"3 min",1410840,"Crystal Call"
82.15,80.80,,,,,603140,"Connected Hearts - Visual novel"
88.88,80.80,,,,"6 min",1532180,Evo\Wave
90.22,80.79,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.14,80.79,,,,,1811430,"Biters & Bullets: Prologue"
91.54,80.77,6.58,49.35,6.58,"8 min",589780,"The Red Strings Club"
87.5,80.77,,,,"5 min",907000,"The Navigator"
