rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.44,86.99,,,,,1995780,"Aliens After Ava"
88.42,86.97,,,,,2494720,"Little Man Has a Day"
88.41,86.96,,,,,2788630,"Nothing Together"
88.38,86.93,,,,,2530670,"IronWolf: Free Non-VR Edition"
88.33,86.88,,,,,2316660,"Halls of Torment Prelude"
88.33,86.88,,,,,2471100,"Unnamed Space Idle"
88.32,86.87,,,,,2517850,"Toy Shire: Room One"
88.31,86.86,,,,,2216040,"How We Know We're Alive"
88.27,86.82,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.26,86.81,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.24,86.79,,,,,2110460,"Cursed 3"
88.23,86.78,,,,,2456860,TheLastTrain
88.22,86.77,,,,,2685210,"Where Jellyfish 水母在哪里"
88.2,86.75,,,,,1826860,"Sewer Rave"
88.18,86.73,,,,,1399720,"Antimatter Dimensions"
88.16,86.71,,,,,2658710,"Tinkerlands: A Shipwrecked Adventure"
88.12,86.68,,,,,1927780,"Galaxy Life"
88.03,86.59,,,,,2647300,"Meow Moments: Celebrating Together"
90.88,86.55,,,,"3 min",1287040,"Gun Devil"
87.95,86.51,,,,,1989990,"Touhou Crisis"
87.94,86.50,,,,,2551020,"One-armed robber"
87.91,86.47,,,,,2372500,"Trolley Delayma"
87.9,86.46,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.89,86.45,,,,,17520,Synergy
87.78,86.34,,,,"1 min",1660910,"Tanks: The Crusades"
87.76,86.32,,,,,2168610,"雨にして人を外れ"
87.75,86.31,,,,,2670920,"Nut City Blues"
87.68,86.24,,,,,2892880,"修仙小屋"
87.66,86.22,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.61,86.17,,,,,2010530,"MONSTER CARDS"
87.59,86.15,,,,,2111060,"The Longest Walk"
87.57,86.13,,,,,2368130,Bearskull
87.57,86.13,,,,,2923300,Banana
87.51,86.08,,,,,2168600,"In The Rural Village of Nagoro"
87.45,86.02,,,,,2631580,"Cat Search In The Wild West"
87.45,86.02,,,,,2716140,"Milo and the Christmas Gift"
87.43,86.00,,,,,1986760,"Police Stories: The Academy"
87.42,85.99,,,,,2055540,"Graveyard Girls"
87.41,85.98,,,,"1 min",1948430,"Planet S"
87.38,85.95,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.37,85.94,,,,,2317510,Revenant
87.36,85.93,,,,,2027550,"My Therapy"
87.36,85.93,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.35,85.92,,,,,2091790,"No More Future"
87.33,85.90,,,,,1978760,"Mayonnaise Simulator"
87.32,85.89,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
87.3,85.87,,,,,2654760,"Lacey's Wardrobe"
87.29,85.86,,,,,2098870,"Gods of Savvarah | Part I"
87.29,85.86,,,,,2235240,TaskPals
87.29,85.86,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
87.24,85.81,,,,,2302640,SkyIsland
87.24,85.81,,,,,2332130,"Life After Magic"
87.24,85.81,,,,,2627030,"Love Alone Death"
87.22,85.79,,,,,1135440,"Little Green Girl"
87.22,85.79,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.22,85.79,,,,,2784840,EGG
87.2,85.77,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.18,85.75,,,,,12250,"Grand Theft Auto: San Andreas"
87.12,85.69,,,,,2379720,"Every Letter"
87.1,85.67,,,,,2735870,Underminer
87.08,85.65,,,,,2110540,"The Suits Have Gone Mad!"
87.07,85.64,,,,,1999940,Hyperhell
87.07,85.64,,,,,2088080,KEEK
87.06,85.63,,,,,2914320,"Press Any Key"
87.04,85.61,,,,,2164490,"Emberfate: Tempest of Elements"
87.03,85.60,,,,,2863840,"YIIK Nameless Psychosis"
95.59,85.60,,,,"7 min",2263010,"Pineapple on pizza"
86.98,85.55,,,,,640160,"Galactic Glitch: Prologue"
86.96,85.53,,,,,2436280,"Bung Ball"
86.95,85.52,,,,,2772430,"Looking For Cats In a Badly Drawn City"
86.92,85.50,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.92,85.50,,,,,2572340,Franzen
86.91,85.49,,,,,1908870,"""LIFE"" not found;"
86.91,85.49,,,,,2000150,"Banana Drama"
86.91,85.49,,,,,2224920,Evacuation
86.87,85.45,,,,,2378460,"Piano at 5 a.m."
89.71,85.44,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.83,85.41,,,,,2319580,"Super Cakeboy"
86.83,85.41,,,,,2507640,Pyroworks
86.79,85.37,,,,,2092620,"Dark Egg"
86.73,85.31,,,,,1688850,"All Dream Long A Flower Storm"
86.7,85.28,,,,,1582600,"The Palace on the Hill Prologue"
86.7,85.28,,,,,1637140,Fishards
86.7,85.28,,,,,2124440,SIC-1
86.69,85.27,,,,,2403430,"Soccer Kids Alpha"
86.68,85.26,,,,,2611580,"Quiet is the Eyes"
86.62,85.20,,,,,2245890,Margo
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
86.58,85.16,,,,,2590250,"The Windows Are Gone"
86.56,85.14,,,,,866420,TANKS
92.16,85.07,,,,"5 min",521200,"Epic Battle Fantasy 3"
89.3,85.05,,,,"3 min",1654900,Orakyubu
86.42,85.00,,,,,1878910,WooLoop
86.4,84.98,,,,,1170370,Whimsy
86.4,84.98,,,,,1738710,"SCP: Observer"
86.4,84.98,,,,,2105960,"Beach Island Deluxe"
86.4,84.98,,,,,2120060,"Socrates Jones: Pro Philosopher"
86.38,84.96,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,2093760,Nekomancy
86.36,84.94,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.35,84.93,,,,,1570080,"Dead Seater"
86.34,84.92,,,,,2455180,"Moose Lost in the Woods"
90.56,84.90,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.26,84.85,,,,,1823350,"Forest Star"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.25,84.84,,,,,2281730,"Combat Master"
86.24,84.83,,,,,570900,"Art Plunge"
86.24,84.83,,,,,2684790,"William and Sly: Classic Collection"
89.04,84.80,,,,"3 min",1572920,SuperTux
86.21,84.80,,,,,2061440,"Oxygen: First Breath"
86.21,84.80,,,,,2578110,"We're Tethered Together"
86.2,84.79,,,,,2635750,"I commissioned some cats 0"
86.19,84.78,,,,,2667690,"TEST TEST TEST"
87.6,84.77,,,,"2 min",1605690,Ruka
86.15,84.74,,,,,1808060,"Obama Maze"
86.15,84.74,,,,,1959480,"Eternal Edge Plus Prologue"
86.15,84.74,,,,,2825180,"WOWOWOW KORONE BOX"
86.12,84.71,,,,,2387110,"Green Reaper"
86.12,84.71,,,,,2512820,BOOMEROAD
88.94,84.70,,,,"3 min",2081460,Breeze
86.11,84.70,,,,,1339580,"Fox! Hen! Bag!"
86.11,84.70,,,,,2183010,"Repella Fella: Prologue"
86.1,84.69,,,,,2209150,"Above Snakes: Prologue"
86.08,84.67,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.49,84.67,,,,"2 min",1541830,Biphase
86.05,84.64,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.05,84.64,,,,,2574430,Underlevel
86.04,84.63,,,,,1974610,"Panzer Arena: Prologue"
86.02,84.61,,,,"1 min",1463920,hexceed
86.02,84.61,,,,,2301510,"Blackout Hospital"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
86.0,84.59,,,,,852780,"Temperia: Soul of Majestic"
86.0,84.59,,,,,2063680,"Crustacean Nations"
85.97,84.56,,,,,2113050,"RUNGORE: Beginner Experience"
85.97,84.56,,,,,2658820,"Watermelon Game"
85.96,84.55,,,,,1892850,"A Wholesome Game About Farming"
85.96,84.55,,,,,2023910,"Light Maze"
85.96,84.55,,,,,2720270,VFurrika!
85.94,84.53,,,,,2084050,"Unsolved Case"
85.93,84.52,,,,,1702990,"Legend of the Outlaw Mage"
85.92,84.51,,,,,2204230,"MineSweeper Tetris"
87.32,84.50,,,,"2 min",517910,"Sisyphus Reborn"
85.89,84.48,,,,,1935570,"Our way down"
85.88,84.47,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.88,84.47,,,,,2138700,Crypt
90.1,84.47,1.5,22.50,1.50,"4 min",785890,Hexologic
85.85,84.44,,,,,1201240,"BLEACH Brave Souls - 3D Action"
90.07,84.44,,,,"4 min",2381160,"Quest for the Golden Candelabra"
85.84,84.43,,,,,2347110,"Quasimorph: End of Dream"
85.79,84.38,,,,,2092190,"Nomori: Prologue"
91.4,84.37,,,,"5 min",1109410,Perspective
85.77,84.36,,,,,1625720,"The Dream Libra had"
87.17,84.36,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.75,84.34,,,,,2246700,TET
85.71,84.30,,,,,1569440,"OneShot: Fading Memory"
85.7,84.30,,,,,2328960,"Flappy Souls"
85.7,84.30,,,,,2744260,"The Zhukov Line"
85.69,84.29,,,,,921700,Crashphalt
85.67,84.27,,,,,2066250,"HBDIE: 2"
94.09,84.26,,,,"7 min",2240530,BABBDI
85.63,84.23,,,,,2283350,"Reborn A Zombie!"
85.6,84.20,,,,,722870,"The Mind of Marlo"
85.6,84.20,,,,,2850630,"Soulbind: Prologue"
85.56,84.16,,,,,1822530,"The Missing Parts of Maria Gwozdek"
85.55,84.15,,,,,1626460,"Over the Counter"
85.54,84.14,,,,,2349870,"Your Average Bear"
89.74,84.13,,,,"4 min",286100,"You Have to Win the Game"
85.53,84.13,,,,,2121150,"Chess for idiots"
85.51,84.11,,,,,2498480,Milthm
85.5,84.10,,,,,1642130,Runo
85.49,84.09,,,,"1 min",787980,"4D Minesweeper"
85.49,84.09,,,,,1907980,"Elec Dude"
85.49,84.09,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
85.44,84.04,,,,,2273550,Postmouse
85.43,84.03,,,,,2524680,"Akatori: Сhapter One"
91.03,84.03,,,,"5 min",1169200,"Space Bear"
89.58,83.98,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.38,83.98,,,,,2340400,"R2BEAT（アールツービート）"
85.37,83.97,,,,,1558970,"Hair of the Dog"
85.37,83.97,,,,,1930440,"Who Is The Red Queen?"
85.37,83.97,,,,,2185290,"VTuber Connect"
85.35,83.95,,,,,2291130,"Long Time No See"
85.35,83.95,,,,,2737580,"The Lancaster Leak - Entity Exam"
86.74,83.94,,,,"2 min",672730,"Find You"
85.34,83.94,,,,,1011510,"Wizard And Minion Idle"
85.28,83.88,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.27,83.87,,,,,2437890,"The Pulse of Evil"
85.25,83.85,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.24,83.84,,,,,577940,"Killer Instinct"
85.2,83.80,,,,,521570,"You Have 10 Seconds 2"
85.2,83.80,,,,,1934100,Ardor
85.2,83.80,,,,,2132480,"Touhou: Fading Illusion"
85.2,83.80,,,,,2140900,"The Unluckiest Man"
85.19,83.79,,,,,1094030,"Lurk in the Dark : Prologue"
85.18,83.78,,,,,1808490,"Robo Maestro"
85.17,83.77,,,,,2361510,"Andarin Weppes: Pre-Dementia"
90.71,83.73,,,,"5 min",1932570,Jaded
92.1,83.73,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.12,83.72,,,,,2177620,Ruza
85.12,83.72,,,,,2434760,StarOS
85.11,83.71,,,,,1506820,"Kiki & Ana - The Child"
85.08,83.69,,,,"1 min",1041210,"Mission: It's Complicated"
85.06,83.67,,,,,2262970,"Elle: Portal"
85.05,83.66,,,,,2660970,Hypersomnia
89.23,83.65,,,,"4 min",1577420,"Love Sucks: Night One"
85.03,83.64,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
85.02,83.63,,,,,1919350,"Coral Cove"
85.02,83.63,,,,,2274430,"Under Maintenance"
85.02,83.63,,,,,2336180,"Midnight Witch"
89.2,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
93.38,83.62,,,,"7 min",1419860,"Tukoni: Prologue"
90.58,83.61,,,,"5 min",1379630,RealRTCW
85.0,83.61,,,,,2095250,"LASER LAB"
84.96,83.57,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.95,83.56,,,,,950230,"Elephant Rave 2"
84.95,83.56,,,,,1851380,"Happy's Humble Burger Barn"
84.95,83.56,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
84.94,83.55,,,,,1735670,"rote²(roteSquare)"
84.92,83.53,,,,,1899700,Graphwar
84.9,83.51,,,,,1067600,"The Defender: Farm and Castle"
84.9,83.51,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.9,83.51,,,,,1960630,"Cursed 2"
84.88,83.49,,,,,823830,"Frightened Beetles"
84.88,83.49,,,,,1692430,"Larry The Unlucky Part 1"
84.88,83.49,,,,,2593450,"Furi Demake"
84.85,83.46,,,,,1197260,"The Perfect Tower II"
84.85,83.46,,,,,1947300,"Five Stages of Pink"
84.84,83.45,,,,,2331170,"Point of Mew"
90.38,83.43,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
90.36,83.41,,,,"5 min",744810,"A Raven Monologue"
84.79,83.40,14.75,885.00,14.75,,1605320,"Unusual Findings"
84.79,83.40,,,,,2655840,"Blood Orange"
91.71,83.37,,,,"6 min",1200860,"The Good Time Garden"
84.73,83.34,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
84.72,83.33,,,,,2613610,Drift.Wav
84.7,83.31,,,,,2555580,"Russian Warship"
88.86,83.31,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.67,83.28,,,,,1911980,Dissonance
84.66,83.27,,,,,2331870,"Hibernation Day"
84.66,83.27,,,,,2506730,"i feel very lonely and i don't remember myself"
84.66,83.27,,,,,2538150,OyasumiVR
84.65,83.26,,,,,1228430,Pair-a-Site
84.65,83.26,,,,,2144350,Ubaste
84.65,83.26,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
87.42,83.26,14.5,290.00,14.50,"3 min",356570,"Party Hard"
87.42,83.26,,,,"3 min",1527910,"Gladio and Glory"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.64,83.25,,,,,1482770,"Terra Firma"
84.63,83.24,,,,,2482360,"Eukarion Tales: Origins"
84.62,83.23,,,,,610080,"Realm Grinder"
84.62,83.23,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.62,83.23,,,,,2877340,"星跃物语：序章"
84.61,83.22,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.61,83.22,,,,,1594410,Hellevator
84.61,83.22,,,,,2143340,"Dark Nights"
84.6,83.21,,,,,1096590,Atma
84.6,83.21,,,,,1973450,"Personal Space"
84.6,83.21,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
84.6,83.21,,,,,2299040,"DIGITAL EXORCIST"
85.98,83.21,,,,"2 min",1027990,"Antenna Dilemma"
84.59,83.20,,,,,2027530,non-binary
84.59,83.20,,,,,2594640,"Taora : Beginning"
84.58,83.19,,,,,1453600,"Night Reverie: Prologue"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.57,83.18,,,,,1767320,"Gretel and Winslow's Mansion"
84.55,83.16,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.55,83.16,,,,,2098470,"What if George Washington was a Girl?"
84.54,83.15,,,,,270550,"Yet Another Zombie Defense"
84.54,83.15,,,,,2006330,Fungiman
94.24,83.15,,,,"8 min",1281800,"Samsara Room"
88.68,83.14,,,,"4 min",725340,"Lines X Free"
84.51,83.12,,,,,899270,BlamBox
84.51,83.12,28.95,1737.00,28.95,,1062140,"Garden Story"
91.43,83.12,,,,"6 min",791470,DYO
84.49,83.10,,,,,1373440,"Picross for a Cause"
84.49,83.10,,,,,2363530,"Kemono Friends Opening Day"
90.03,83.10,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.48,83.10,,,,,467360,Off-Peak
84.48,83.10,,,,,2065330,"Catto Pew Pew!"
84.48,83.10,,,,,2885580,"Void Whispers"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.47,83.09,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.46,83.08,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.44,83.06,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
84.43,83.05,,,,,17700,"Insurgency: Modern Infantry Combat"
91.35,83.05,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.41,83.03,,,,,217120,"Waves 2: Notorious"
84.41,83.03,,,,,2002410,"The Robot Girl Meets The Human!"
94.09,83.02,,,,"8 min",2171690,Handshakes
84.4,83.02,,,,,1338460,"Jiangshi x Daoshi"
84.4,83.02,,,,,2405830,"lost bits"
84.39,83.01,23.95,1437.00,23.95,,1037020,ScourgeBringer
88.49,82.96,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.33,82.95,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.32,82.94,,,,,1843030,"Grandpa's Cheese"
84.32,82.94,,,,,1853380,FOONDA
84.32,82.94,,,,,2396620,"A Hint of Purple"
84.31,82.93,,,,,2451860,"幻梦"
84.29,82.91,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84.28,82.90,,,,,409690,"Pink Heaven"
84.28,82.90,,,,,1677570,"Vacuum Pilot"
84.28,82.90,,,,,1809650,"Mago: The Villain's Burger"
84.28,82.90,,,,,2293660,"He Fucked The Girl Out of Me"
84.28,82.90,,,,,2491720,"Kneedle Knight"
84.28,82.90,,,,,2774240,Instruction
84.27,82.89,,,,,1849040,lure
84.24,82.86,,,,,1966580,"Super Ride Grandpa"
84.24,82.86,,,,,2735690,Gravitia
84.22,82.84,,,,,1206290,"Goblin Summer Camp"
84.22,82.84,,,,,1763620,Obama
84.22,82.84,,,,,2679690,"Age of Advent"
84.21,82.83,,,,,456390,Exception
84.2,82.82,,,,,1260960,"Kairos'Light"
84.2,82.82,,,,,1870300,SOVL
84.19,82.81,,,,,1251690,"My Hole is a Mouth of Dirt"
84.19,82.81,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.19,82.81,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.18,82.80,29.5,1770.00,29.50,,1709050,"Nitro Kid"
91.08,82.80,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
85.55,82.79,1.23,36.90,1.23,"2 min",1836120,QUICKERFLAK
84.17,82.79,,,,,521470,"Magical Otoge Ciel"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.14,82.76,,,,,2543150,DMVR
84.13,82.75,,,,,1769510,FEWAR-DVD
84.13,82.75,,,,,1958400,"That's Not How it Happened"
84.13,82.75,,,,,2025650,"FAREWELL SEN"
84.13,82.75,,,,,2088520,"Shooting Game KARI"
91.0,82.73,7.5,75.00,7.50,"6 min",1567440,inbento
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1843430,"Diluvian Winds Prologue"
84.08,82.70,,,,,2078290,"Queen Beast"
84.08,82.70,,,,,2186400,"Pirate Fighting Simulator"
84.08,82.70,,,,,2254490,"Squirrel Launcher"
84.08,82.70,,,,,2720430,"化鬼Deteriorate上"
84.07,82.69,,,,,1526490,"恐惧之间 Fear surrounds"
84.05,82.67,,,,,2133930,Stillwater
84.04,82.66,,,,"1 min",449140,Istrolid
85.41,82.65,,,,"2 min",1410830,"Curse That Magic Cat!"
84.03,82.65,,,,,1269150,"Fly Punch Boom: First Impact!"
84.03,82.65,,,,,1641020,"my brother lives in a canyon"
84.03,82.65,,,,,2091370,"Songs from the Iron Sea"
84.03,82.65,,,,,2269450,"Eye 4 Eye"
84.02,82.64,,,,,1122880,"Stones of Solace"
84.02,82.64,,,,,1448600,Sheepy
84.0,82.62,,,,,1213460,"Deity Driving"
84.0,82.62,,,,,1394370,Tebb
84.0,82.62,5.95,357.00,5.95,,2587450,"Tank Team"
86.73,82.60,1.5,30.00,1.50,"3 min",420740,"The Deed"
88.1,82.59,6.97,104.55,6.97,"4 min",1065020,"Micro Mages"
86.72,82.59,9.99,199.80,9.99,"3 min",486310,Meadow
83.96,82.58,,,,,17510,"Age of Chivalry"
83.95,82.57,,,,,1335030,Ginkgo
83.95,82.57,7.5,450.00,7.50,,2015240,"Dwarven Realms"
83.94,82.56,,,,,734750,PickCrafter
90.82,82.56,11.79,117.90,11.79,"6 min",497780,Recursed
83.93,82.55,,,,,665490,"The Monster Inside"
83.93,82.55,,,,,1701460,HipWitch
83.93,82.55,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.92,82.54,,,,,532210,"Life is Strange 2"
83.92,82.54,,,,,727730,Shiver
83.91,82.53,,,,,1836310,"Apotheorasis Prologue"
83.91,82.53,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
83.91,82.53,,,,,2535620,"Blockbuster Inc.: Prologue"
83.9,82.52,,,,,1407200,"World of Tanks"
83.88,82.50,,,,,1693310,"Winging It"
83.88,82.50,,,,,2462830,"Autumn Spirit"
83.88,82.50,,,,,2771200,"M.O.O.D.S.: Prologue"
83.86,82.49,,,,,731770,"Flightless Classic"
83.85,82.48,,,,,1873510,"Aztlan Uncovered"
83.84,82.47,,,,"1 min",392020,RFLEX
83.84,82.47,,,,,690930,"Evening Surprise"
83.84,82.47,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.84,82.47,,,,,1617580,"The Scorchfarer"
83.84,82.47,,,,,1847390,"Ruins Of Mitriom"
83.84,82.47,,,,,2497550,"Summum Aeterna: Prologue"
86.58,82.46,,,,"3 min",968500,"A Bewitching Revolution"
83.82,82.45,,,,,2198030,"Iron Mandate"
94.81,82.44,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.8,82.43,,,,,2290490,Helpless
83.8,82.43,,,,,2353730,"Space Expedition"
