rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.69,85.27,,,,,2113050,"RUNGORE: Beginner Experience"
86.69,85.27,,,,,2184130,MareQuest
86.64,85.22,,,,,2009720,"Mega Serval"
86.64,85.22,,,,,2092750,"Tina & Rook! Cookie Quest!"
89.44,85.18,,,,"3 min",1572920,SuperTux
86.59,85.17,,,,,2058150,"Duck Paradox"
86.58,85.16,3.99,239.40,3.99,,1273080,"Raptor Boyfriend"
86.5,85.08,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.47,85.05,,,,,12250,"Grand Theft Auto: San Andreas"
86.43,85.01,,,,,765480,Karambola
86.39,84.97,,,,,1927780,"Galaxy Life"
86.34,84.92,,,,,2160000,"Trapped with Jester"
87.69,84.86,,,,"2 min",1605690,Ruka
93.29,84.81,,,,"6 min",1147690,"NGU IDLE"
86.2,84.79,,,,,1823350,"Forest Star"
91.85,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.18,84.77,,,,,2111060,"The Longest Walk"
86.11,84.70,,,,,2063680,"Crustacean Nations"
87.5,84.68,,,,"2 min",672730,"Find You"
86.01,84.60,,,,,2095250,"LASER LAB"
87.42,84.60,,,,"2 min",517910,"Sisyphus Reborn"
85.96,84.55,,,,,1909290,Quasimorphosis
85.88,84.47,,,,,1680550,"Impact Point"
85.83,84.42,,,,,1930440,"Who Is The Red Queen?"
85.81,84.40,,,,,1869590,"Omega Strikers"
85.77,84.36,,,,"1 min",1773490,"Baldwin's Bear"
85.77,84.36,,,,,1980390,"Neighbor Fight"
85.76,84.35,,,,,1935570,"Our way down"
85.73,84.32,,,,"1 min",1463920,hexceed
85.71,84.30,,,,,2027550,"My Therapy"
91.28,84.26,3.22,38.64,3.22,"5 min",217200,"Worms Armageddon"
85.66,84.26,,,,,1853380,FOONDA
85.66,84.26,,,,,2163810,"NecroBouncer: Prologue"
87.05,84.24,,,,"2 min",1541830,Biphase
85.64,84.24,,,,,1864590,"枝江第一舞斗会"
85.58,84.18,,,,,1989990,"Touhou Crisis"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.56,84.16,,,,,1843030,"Grandpa's Cheese"
85.54,84.14,,,,,2105960,"Beach Island Deluxe"
85.53,84.13,0.75,45.00,0.75,"1 min",1446330,"100 hidden snails"
85.52,84.12,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.45,84.05,,,,,1808060,"Obama Maze"
86.85,84.05,3.22,96.60,3.22,"2 min",1393820,Prodigal
85.42,84.02,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
85.42,84.02,,,,,2055540,"Graveyard Girls"
86.81,84.01,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.4,84.00,,,,,2088080,KEEK
85.37,83.97,,,,,2010530,"MONSTER CARDS"
85.35,83.95,,,,,2226870,"I Frog-ot"
85.29,83.89,,,,,1702990,"Legend of the Outlaw Mage"
85.29,83.89,,,,,1978760,"Mayonnaise Simulator"
85.27,83.87,,,,,2067760,"Trash Bomber"
85.26,83.86,,,,,1626460,"Over the Counter"
85.18,83.78,,,,,1094030,"Lurk in the Dark : Prologue"
85.18,83.78,,,,,2025650,"FAREWELL SEN"
85.18,83.78,,,,,2110460,"Cursed 3"
85.13,83.73,2.99,179.40,2.99,"1 min",241910,"Goodbye Deponia"
85.12,83.72,7.52,451.20,7.52,"1 min",579760,"The Journey Down: Chapter Three"
87.9,83.71,,,,"3 min",725340,"Lines X Free"
89.27,83.69,,,,"4 min",1577420,"Love Sucks: Night One"
90.66,83.69,0.75,9.00,0.75,"5 min",862570,"Ding Dong XL"
89.25,83.67,7.52,112.80,7.52,"4 min",262850,"The Journey Down: Chapter Two"
87.84,83.66,,,,"3 min",1654900,Orakyubu
89.22,83.64,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
90.58,83.61,,,,"5 min",1169200,"Space Bear"
84.98,83.59,,,,,2027360,"After the Inferno"
86.37,83.58,2.5,75.00,2.50,"2 min",867380,"Up Left Out"
84.97,83.58,,,,,2066250,"HBDIE: The Nonce 2"
90.54,83.58,,,,"5 min",1109410,Perspective
84.95,83.56,2.55,153.00,2.55,"1 min",404040,"Lords of Magic: Special Edition"
84.93,83.54,,,,,2070390,"Spellbook Demonslayers Prologue"
91.85,83.50,5.07,50.70,5.07,"6 min",32360,"The Secret of Monkey Island: Special Edition"
93.23,83.49,2.25,19.29,2.25,"7 min",304410,"Hexcells Infinite"
91.83,83.48,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.86,83.47,,,,,521570,"You Have 10 Seconds 2"
93.17,83.44,,,,"7 min",1419860,Tukoni
84.82,83.43,,,,"1 min",1041210,"Mission: It's Complicated"
84.82,83.43,,,,,1858530,"Kitty Ball"
84.81,83.42,,,,,1339580,"Fox! Hen! Bag!"
84.8,83.41,,,,,1701460,HipWitch
84.78,83.39,,,,,1011510,"Wizard And Minion Idle"
84.71,83.32,,,,,1911980,Dissonance
84.7,83.31,,,,,1170370,Whimsy
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.69,83.30,0.75,45.00,0.75,"1 min",840930,"Bing Bong XL"
84.67,83.28,,,,,1067600,"The Defender: Farm and Castle"
84.66,83.27,,,,,1642130,Runo
84.66,83.27,,,,,2092190,"Nomori: Prologue"
86.02,83.25,,,,"2 min",212800,"Super Crate Box"
84.62,83.23,,,,,1096590,Atma
90.15,83.22,7.31,87.72,7.31,"5 min",375820,"Human Resource Machine"
88.75,83.20,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.58,83.19,,,,,1504760,"그랑 엠파이어"
84.57,83.18,,,,,1558970,"Hair of the Dog"
84.57,83.18,,,,,1974610,"Panzer Arena: Prologue"
84.55,83.16,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.55,83.16,,,,,2140900,"The Unluckiest Man"
90.09,83.16,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.52,83.13,,,,,1899700,Graphwar
84.51,83.12,,,,,1625720,"The Dream Libra had"
84.49,83.10,,,,,1997080,"Just A Humble Swordsmith"
84.49,83.10,,,,,2065330,"Catto Pew Pew!"
91.4,83.09,,,,"6 min",1200860,"The Good Time Garden"
94.15,83.07,,,,"8 min",1281800,"Samsara Room"
87.21,83.06,2.9,58.00,2.90,"3 min",1510,Uplink
85.81,83.04,,,,"2 min",1027990,"Antenna Dilemma"
84.4,83.02,,,,,1594900,"A long Time"
84.4,83.02,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.39,83.01,,,,,270550,"Yet Another Zombie Defense"
84.39,83.01,,,,,1692430,"Larry The Unlucky Part 1"
84.39,83.01,,,,,1820170,"The Two of Us"
84.38,83.00,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,610080,"Realm Grinder"
84.38,83.00,,,,,1816880,"EXIT 2"
84.36,82.98,,,,,2098350,"Escape Memoirs: Mini Stories"
88.5,82.97,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.86,82.95,5.37,64.44,5.37,"5 min",239350,Spelunky
84.33,82.95,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
89.85,82.94,2.23,26.76,2.23,"5 min",2270,"Wolfenstein 3D"
84.32,82.94,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.65,82.89,0.4,12.00,0.40,"2 min",357070,UBERMOSH
87.03,82.89,0.75,15.00,0.75,"3 min",715010,"Diamo XL"
88.41,82.88,,,,"4 min",224260,"No More Room in Hell"
84.26,82.88,,,,,1934100,Ardor
84.25,82.87,,,,,866420,TANKS
84.24,82.86,,,,,823830,"Frightened Beetles"
84.23,82.85,,,,,1763620,Obama
91.09,82.81,8.47,84.70,8.47,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.18,82.80,,,,,731770,"Flightless Classic"
84.18,82.80,,,,,1335030,Ginkgo
85.56,82.80,3.39,101.70,3.39,"2 min",1144030,Pesterquest
85.56,82.80,0.59,17.70,0.59,"2 min",1480120,"100 hidden eternals"
84.17,82.79,,,,,1300360,Neglected
84.17,82.79,,,,,1881350,"The Odyssey of the Mammoth"
89.66,82.76,,,,"5 min",1379630,RealRTCW
84.14,82.76,,,,,1809650,"Mago: The Villain's Burger"
84.1,82.72,,,,,839330,"Catch Me If You Can"
84.1,82.72,,,,,2183010,"Repella Fella: Prologue"
89.61,82.72,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
95.11,82.70,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
84.08,82.70,,,,,1873510,"Aztlan Uncovered"
84.08,82.70,,,,,1896900,"Rail Route: The Story of Jozic"
84.06,82.68,,,,,1482770,"Terra Firma"
84.06,82.68,,,,,1945250,"Blacktop Hoops"
89.57,82.68,,,,"5 min",1932570,Jaded
84.04,82.66,,,,,722870,"The Mind of Marlo"
84.04,82.66,,,,,1197260,"The Perfect Tower II"
86.79,82.66,,,,"3 min",968500,"A Bewitching Revolution"
84.03,82.65,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.03,82.65,,,,"1 min",1368340,"Beneath a Steel Sky"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.03,82.65,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.03,82.65,,,,,1947300,"Five Stages of Pink"
84.03,82.65,,,,,2060550,"Fabular: Prologue"
84.02,82.64,10.48,628.80,10.48,"1 min",204100,"Max Payne 3"
84.01,82.63,,,,,1269150,"Fly Punch Boom: First Impact!"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
83.99,82.61,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.97,82.59,,,,"1 min",449140,Istrolid
88.07,82.57,4.3,64.50,4.30,"4 min",113020,Monaco
90.82,82.56,,,,"6 min",1275640,"Coloring Game 3"
83.93,82.55,,,,,1016110,"Self-Reliance 自我性赖"
83.92,82.54,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
92.17,82.54,6.45,55.29,6.45,"7 min",274520,Darkwood
85.29,82.54,,,,"2 min",510050,"You Have 10 Seconds"
83.9,82.52,,,,,1594410,Hellevator
83.9,82.52,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.89,82.51,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.88,82.50,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
83.88,82.50,,,,,734750,PickCrafter
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,,1851380,"Happy's Humble Burger Barn"
83.88,82.50,,,,,2023910,"Light Maze"
85.24,82.49,7.5,225.00,7.50,"2 min",494720,Morphblade
89.36,82.49,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
83.86,82.49,,,,,521470,"Magical Otoge Ciel"
86.6,82.48,4.35,87.00,4.35,"3 min",356570,"Party Hard"
83.84,82.47,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.81,82.44,,,,,1599080,"Slow and Steady"
83.81,82.44,,,,,1772820,Mushy
83.8,82.43,,,,,1070150,"SLAYERS FOR HIRE"
86.53,82.41,3.75,75.00,3.75,"3 min",486310,Meadow
90.65,82.41,,,,"6 min",791470,DYO
83.78,82.41,0.85,51.00,0.85,,656550,"Shadow Bug"
83.77,82.40,,,,,1836310,"Apotheorasis Prologue"
83.77,82.40,,,,,2093760,Nekomancy
83.77,82.40,,,,,2204230,"MineSweeper Tetris"
90.63,82.39,4.11,41.10,4.11,"6 min",658850,"Do Not Feed the Monkeys"
83.76,82.39,,,,,720670,"Cats Make You Smarter!"
83.75,82.38,,,,,2176940,"Walk While My Grandmother Plays The Piano"
86.47,82.35,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.72,82.35,,,,,2168610,"雨にして人を外れ"
93.32,82.34,3.75,28.13,3.75,"8 min",70300,VVVVVV
83.71,82.34,,,,,725980,"Path Out"
90.57,82.34,1.45,14.50,1.45,"6 min",253030,"Race The Sun"
83.7,82.33,,,,,1062060,Rhome
86.44,82.32,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.69,82.32,,,,,1843430,"Diluvian Winds Prologue"
89.17,82.31,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
83.68,82.31,,,,,1442670,"Hamster Playground"
83.68,82.31,,,,,1893860,"Three Finger Battle Arena"
94.64,82.30,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
89.14,82.28,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
89.14,82.28,,,,"5 min",1462470,"Vectorio Classic"
83.64,82.27,,,,,1509590,"Fujiwara Bittersweet"
83.63,82.26,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
83.62,82.25,,,,,1569440,"OneShot: Fading Memory"
83.62,82.25,,,,,1745690,"Deluge: Threnody of Crashing Waves"
86.36,82.25,0.88,17.60,0.88,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.61,82.24,,,,,1427890,Blaston
83.61,82.24,,,,,2015040,"Ignited Steel: Prologue"
83.6,82.23,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.6,82.23,,,,,665490,"The Monster Inside"
83.58,82.21,,,,,802200,"Hellbound: Survival Mode"
83.56,82.19,,,,,217120,"Waves 2: Notorious"
83.56,82.19,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.54,82.17,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
90.38,82.16,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,,,,,1844100,SPEARHEAD
83.53,82.16,,,,,1973450,"Personal Space"
83.53,82.16,,,,,2018560,"Weeping Falls Massacre"
83.53,82.16,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
83.52,82.15,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.52,82.15,,,,,1959480,"Eternal Edge Plus Prologue"
83.5,82.13,,,,,467360,Off-Peak
83.43,82.06,,,,,1206240,"Talvisota - Winter War"
83.42,82.05,,,,,1617580,"The Scorchfarer"
83.42,82.05,,,,,1908870,"""LIFE"" not found;"
83.41,82.04,,,,,934580,"Hell Wedding 夜嫁"
83.41,82.04,,,,,1338460,"Jiangshi x Daoshi"
83.41,82.04,,,,,1945060,"Run N' Gun"
83.39,82.02,,,,,780820,"XOXO Blood Droplets"
83.38,82.01,18.73,1123.80,18.73,,728530,"SD GUNDAM G GENERATION CROSS RAYS"
88.84,82.01,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
83.37,82.00,,,,,466170,"Idling to Rule the Gods"
83.37,82.00,,,,,2006330,Fungiman
83.36,81.99,,,,,532210,"Life is Strange 2"
90.19,81.99,,,,"6 min",250600,"The Plan"
84.72,81.99,,,,"2 min",1410830,"Curse That Magic Cat!"
91.55,81.99,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
83.35,81.98,,,,"1 min",392020,RFLEX
83.35,81.98,,,,,1106850,"Totally Reliable Delivery Service Beta"
87.44,81.98,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.34,81.97,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.34,81.97,,,,,2021910,"FPS Chess"
83.28,81.91,,,,,690930,"Evening Surprise"
83.28,81.91,,,,,1260960,"Kairos'Light"
83.28,81.91,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.27,81.90,,,,,1197520,Familia
85.99,81.90,,,,"3 min",1860570,"With You"
83.26,81.90,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.26,81.90,,,,,1448600,Sheepy
83.26,81.90,,,,,1677570,"Vacuum Pilot"
90.08,81.89,6.45,64.50,6.45,"6 min",843260,"The Bard's Tale Trilogy"
83.24,81.88,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
83.24,81.88,,,,,1976440,CounterSide
90.06,81.87,,,,"6 min",107600,Waves
83.23,81.87,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
92.75,81.84,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
90.02,81.84,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.2,81.84,4.3,258.00,4.30,"1 min",94620,"Hector: Ep 3"
83.2,81.84,,,,,1077730,HRDINA
83.2,81.84,,,,,1191550,"Fifo's Night"
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,,,,,1409710,"Escape from Tatris"
83.19,81.83,,,,,1960630,"Cursed 2"
83.18,81.82,,,,,460060,Varenje
83.16,81.80,,,,,1985510,"Ukraine War Stories"
83.15,81.79,,,,,1062070,Tex-Mechs
87.22,81.77,,,,"4 min",1582570,"The Little Red Lie"
83.13,81.77,,,,,1251690,"My Hole is a Mouth of Dirt"
89.94,81.76,2.94,29.40,2.94,"6 min",497780,Recursed
83.12,81.76,,,,,1463470,"Ruff Night At The Gallery"
83.1,81.74,,,,,1775110,"Chili Con Valley"
87.18,81.73,,,,"4 min",1953060,"Time Thief"
83.09,81.73,,,,,1598010,"Wild Dive"
84.45,81.73,,,,"2 min",356520,"Port of Call"
83.08,81.72,,,,,1588570,"Lacuna: Prologue"
83.07,81.71,,,,,652810,Grabity
83.07,81.71,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.07,81.71,,,,,2088520,"Shooting Game KARI"
85.79,81.70,,,,"3 min",1217100,"Mega Hasan"
83.06,81.70,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
84.42,81.70,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
85.78,81.70,2.25,45.00,2.25,"3 min",746710,Cypher
87.14,81.69,3.87,58.05,3.87,"4 min",1065020,"Micro Mages"
91.22,81.69,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
83.04,81.68,,,,,1091960,"Drowning Cross"
83.04,81.68,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.03,81.67,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
85.75,81.67,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
93.91,81.66,,,,"9 min",1806040,"Snake Force"
83.01,81.65,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.0,81.64,,,,,1127470,"Skater Frog"
88.41,81.61,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
84.32,81.60,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
84.31,81.59,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1907980,"Elec Dude"
82.95,81.59,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
88.38,81.58,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.93,81.57,,,,,1768550,"A.R.D. Alien Removal Division"
82.92,81.56,,,,,1005910,TAKANARIA
82.91,81.55,,,,,490230,SWARMRIDERS
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
92.41,81.54,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
84.25,81.53,,,,"2 min",12100,"Grand Theft Auto III"
82.89,81.53,,,,,674580,"Fare Thee Well"
82.89,81.53,,,,,1122880,"Stones of Solace"
92.4,81.53,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
84.22,81.50,,,,"2 min",1049400,"Answer Knot"
82.86,81.50,,,,,492630,"Bear With Me"
82.86,81.50,,,,,1849040,lure
91.0,81.49,,,,"7 min",465520,PRICE
82.85,81.49,,,,,557400,"Midas Gold Plus"
82.85,81.49,,,,,1602900,SnOut
82.84,81.48,,,,,1147030,"The Terrible Old Man"
82.83,81.47,,,,,1127110,Outpost
82.83,81.47,,,,,1429740,"Raji: An Ancient Epic Prologue"
85.54,81.47,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1369770,MannaRites
82.82,81.46,,,,,2185290,"VTuber Connect"
82.78,81.42,,,,,1318420,"Summer in Mara Prologue"
92.27,81.41,,,,"8 min",1516240,Mitoza
82.76,81.40,,,,,477200,"Descent: Road to Legend"
82.76,81.40,,,,,1767320,"Gretel and Winslow's Mansion"
82.74,81.38,,,,,952250,"SEPTEMBER 1999"
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
82.73,81.37,,,,,1391220,"Scrapnaut: Prologue"
82.72,81.36,,,,,891220,pla_toon
82.72,81.36,,,,,1780690,"The Tale of Fighting Nymphs"
89.5,81.36,0.77,7.70,0.77,"6 min",344480,Quell
82.71,81.35,,,,,1113940,"Electronic Super Joy 2"
82.7,81.34,,,,,468530,"A Date in the Park"
82.7,81.34,,,,,2091370,"Songs from the Iron Sea"
82.69,81.33,,,,,1194480,"Cursed Gem"
82.67,81.31,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
82.66,81.30,,,,,727730,Shiver
82.63,81.28,,,,,2205950,Witchpunk
88.04,81.27,,,,"5 min",1314460,"Flicker of Hope"
82.62,81.27,,,,,1468160,"Cube Racer 2"
82.61,81.26,,,,,1035890,"vApe Escape"
82.61,81.26,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
85.31,81.25,,,,"3 min",818760,Woodways
82.6,81.25,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.59,81.24,,,,,1596850,Bean
82.58,81.23,,,,,1218250,"We Went Back"
82.57,81.22,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.57,81.22,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
85.27,81.21,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
82.55,81.20,,,,"1 min",787980,"4D Minesweeper"
82.55,81.20,,,,,1066420,Clodhoppers
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1884990,Skala
82.55,81.20,,,,,1958400,"That's Not How it Happened"
82.55,81.20,,,,,2017580,Pathmaster
85.25,81.19,7.25,145.00,7.25,"3 min",351510,Quiplash
82.54,81.19,,,,,1570080,"Dead Seater"
82.54,81.19,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
82.54,81.19,,,,,2144350,Ubaste
82.53,81.18,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.53,81.18,,,,,885650,"The Waters Above: Prelude"
82.53,81.18,,,,,1948620,"Albert Innovation"
83.88,81.17,2.9,87.00,2.90,"2 min",1520,DEFCON
82.51,81.16,,,,,302590,"Of Guards And Thieves"
82.51,81.16,,,,,1360940,"Hellfire Tactics"
82.49,81.14,,,,,1811430,"Biters & Bullets: Prologue"
85.19,81.13,,,,"3 min",1410840,"Crystal Call"
89.24,81.13,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.46,81.11,,,,,1895300,"Shinobi Warfare"
82.45,81.10,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
82.44,81.09,,,,,612020,"Zombidle: REMONSTERED"
82.44,81.09,9.98,598.80,9.98,,1522820,"Orcs Must Die! 3"
82.44,81.09,,,,,1847390,"Ruins Of Mitriom"
90.53,81.07,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.42,81.07,,,,,1763190,"Freight Hopper"
82.4,81.05,,,,"1 min",1948430,"Planet S"
82.39,81.04,10.15,609.00,10.15,"1 min",273580,"Descent 2"
82.39,81.04,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
89.14,81.04,3.62,36.20,3.62,"6 min",667600,"Sky Force Reloaded"
82.38,81.03,,,,,2061750,Counterpact
82.37,81.02,,,,,937350,"Food Drive"
82.37,81.02,,,,,1206290,"Goblin Summer Camp"
82.33,80.98,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.33,80.98,,,,,1956670,Biomisland
90.42,80.97,,,,"7 min",1791610,"东方秘剑录"
85.02,80.97,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
85.02,80.97,,,,"3 min",1311640,Swarm
82.31,80.96,,,,,2132480,"Touhou: Fading Illusion"
82.28,80.93,1.19,71.40,1.19,,640090,"Zarya-1: Mystery on the Moon"
90.37,80.93,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
82.27,80.92,,,,,1703930,"Kriegsfront Battlescaper"
89.01,80.92,0.88,8.80,0.88,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.25,80.90,,,,,993170,"THE DEVIL HAUNTS ME"
82.25,80.90,,,,,1170970,"Marbles on Stream"
87.64,80.90,1.7,20.40,1.70,"5 min",544970,"Milkmaid of the Milky Way"
82.24,80.89,,,,,464780,"ChuSingura46+1 S"
95.72,80.89,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,848700,"Toki Time Trial"
84.91,80.87,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
82.21,80.86,,,,,1671600,"Captain Bones: Prologue"
82.2,80.85,,,,,1912460,"The Creature of Chaos"
82.2,80.85,,,,,1961790,"Unlock the Feelings"
82.19,80.84,0.4,24.00,0.40,"1 min",701470,TTV2
82.19,80.84,,,,,1224900,"Halo Beats!"
82.19,80.84,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.19,80.84,,,,,1865730,"Runes of Pandemonium"
