rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.62,83.23,,,,,1197260,"The Perfect Tower II"
84.62,83.23,,,,,1853380,FOONDA
90.12,83.19,,,,"5 min",1379630,RealRTCW
84.56,83.17,,,,,610080,"Realm Grinder"
91.49,83.17,,,,"6 min",1200860,"The Good Time Garden"
85.94,83.17,,,,"2 min",212800,"Super Crate Box"
94.22,83.14,,,,"8 min",1281800,"Samsara Room"
84.51,83.12,,,,,2262970,"Elle: Portal"
84.51,83.12,,,,,2378460,"Piano at 5 a.m."
84.5,83.11,,,,,1843030,"Grandpa's Cheese"
84.48,83.10,,,,,1816880,"EXIT 2"
84.46,83.08,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.46,83.08,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.45,83.07,,,,,270550,"Yet Another Zombie Defense"
84.44,83.06,,,,,2177620,Ruza
84.43,83.05,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
84.42,83.04,,,,,1407200,"World of Tanks"
84.4,83.02,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
88.52,82.99,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.9,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.75,82.98,,,,"2 min",1027990,"Antenna Dilemma"
87.13,82.98,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.36,82.98,,,,,823830,"Frightened Beetles"
84.35,82.97,,,,,1911980,Dissonance
89.88,82.97,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.34,82.96,,,,,1495940,WhiteClothes
84.33,82.95,,,,,409690,"Pink Heaven"
84.32,82.94,,,,,720670,"Cats Make You Smarter!"
84.32,82.94,,,,,1594900,"A long Time"
84.32,82.94,,,,,1767320,"Gretel and Winslow's Mansion"
84.32,82.94,,,,,1899700,Graphwar
84.31,82.93,,,,,1373440,"Picross for a Cause"
84.31,82.93,,,,,1738710,"SCP: Observer"
84.29,82.91,,,,,1594410,Hellevator
84.29,82.91,,,,,2304670,"Ash of Gods: The Way Prologue"
84.28,82.90,,,,,1763620,Obama
84.28,82.90,,,,,2006330,Fungiman
84.27,82.89,,,,,217120,"Waves 2: Notorious"
91.17,82.88,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
88.4,82.88,,,,"4 min",725340,"Lines X Free"
84.24,82.86,,,,,2027530,non-binary
84.22,82.84,,,,,1269150,"Fly Punch Boom: First Impact!"
84.21,82.83,,,,,1973450,"Personal Space"
84.2,82.82,,,,,1843430,"Diluvian Winds Prologue"
84.2,82.82,,,,,2335720,"69 Balls"
84.19,82.81,,,,,2235240,TaskPals
84.19,82.81,,,,,2325060,Alpacalypse
84.18,82.80,,,,,1338460,"Jiangshi x Daoshi"
84.17,82.79,,,,,1849040,lure
84.16,82.78,,,,,467360,Off-Peak
84.16,82.78,,,,,1335030,Ginkgo
84.16,82.78,,,,,1453600,"Night Reverie: Prologue"
91.04,82.76,,,,"6 min",791470,DYO
84.14,82.76,,,,,1206290,"Goblin Summer Camp"
84.14,82.76,,,,,1960630,"Cursed 2"
84.13,82.75,,,,,1228430,Pair-a-Site
84.13,82.75,,,,,1878910,WooLoop
84.12,82.74,,,,,2098350,"Escape Memoirs: Mini Stories"
91.01,82.74,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.09,82.71,,,,,2025650,"FAREWELL SEN"
84.09,82.71,,,,,2173600,"Beer Factory - Prologue"
84.09,82.71,,,,,2293660,"He Fucked The Girl Out of Me"
84.09,82.71,,,,,2398310,"ALTER EGO"
84.08,82.70,,,,,2305810,"Low Oxygen"
84.07,82.69,,,,,1448600,Sheepy
84.06,82.68,,,,,1873510,"Aztlan Uncovered"
84.04,82.66,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.04,82.66,,,,,2296990,"We Were Here Expeditions: The FriendShip"
84.03,82.65,,,,,731770,"Flightless Classic"
84.03,82.65,,,,,2394040,"游龙传说"
84.03,82.65,,,,,2434760,StarOS
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.02,82.64,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.02,82.64,,,,,1809650,"Mago: The Villain's Burger"
84.01,82.63,,,,,1701460,HipWitch
84.0,82.62,,,,,1851380,"Happy's Humble Burger Barn"
83.98,82.60,,,,,2336180,"Midnight Witch"
83.97,82.59,,,,,1384320,"Grapple Tournament"
83.97,82.59,,,,,1934100,Ardor
93.6,82.59,,,,"8 min",2171690,Handshakes
83.94,82.56,,,,,734750,PickCrafter
83.93,82.55,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.93,82.55,,,,,2061750,Counterpact
83.93,82.55,,,,,2290490,Helpless
83.92,82.54,,,,,665490,"The Monster Inside"
83.92,82.54,,,,,2340400,"R2BEAT（アールツービート）"
83.91,82.53,,,,"1 min",449140,Istrolid
83.91,82.53,,,,,1260960,"Kairos'Light"
83.9,82.52,,,,,1509590,"Fujiwara Bittersweet"
83.87,82.50,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
90.74,82.49,,,,"6 min",1275640,"Coloring Game 3"
83.86,82.49,,,,,1858530,"Kitty Ball"
86.6,82.48,1.5,30.00,1.50,"3 min",420740,"The Deed"
94.83,82.46,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
85.17,82.42,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
83.77,82.40,,,,,1197520,Familia
83.76,82.39,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.76,82.39,,,,,1768550,"A.R.D. Alien Removal Division"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
86.49,82.37,,,,"3 min",968500,"A Bewitching Revolution"
83.74,82.37,,,,,1251690,"My Hole is a Mouth of Dirt"
83.74,82.37,,,,,2070880,"Creative Console"
83.74,82.37,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.74,82.37,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
94.72,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
85.09,82.35,,,,"2 min",1410830,"Curse That Magic Cat!"
83.69,82.32,,,,,1677570,"Vacuum Pilot"
90.54,82.31,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
83.67,82.30,,,,,1409710,"Escape from Tatris"
83.63,82.26,,,,,532210,"Life is Strange 2"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.62,82.25,,,,,1206240,"Talvisota - Winter War"
90.47,82.25,11.79,117.90,11.79,"6 min",497780,Recursed
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.61,82.24,,,,,1735670,"rote²(roteSquare)"
83.59,82.22,,,,,690930,"Evening Surprise"
83.58,82.21,,,,,1016110,"Self-Reliance 自我性赖"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,2362740,"POOSTALL Royale"
89.03,82.18,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.55,82.18,,,,,1062060,Rhome
83.55,82.18,,,,,1997080,"Just A Humble Swordsmith"
83.55,82.18,,,,,2144350,Ubaste
83.53,82.16,,,,,456390,Exception
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1836310,"Apotheorasis Prologue"
83.53,82.16,,,,,2088520,"Shooting Game KARI"
83.53,82.16,,,,,2269450,"Eye 4 Eye"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.52,82.15,,,,,1820170,"The Two of Us"
83.48,82.11,,,,,1482770,"Terra Firma"
83.48,82.11,,,,,1945060,"Run N' Gun"
83.46,82.09,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.44,82.07,,,,,1966580,"Super Ride Grandpa"
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.52,82.05,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.25,82.05,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
88.88,82.04,,,,"5 min",1462470,"Vectorio Classic"
83.41,82.04,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.41,82.04,,,,,1349970,Tomai
83.41,82.04,,,,,1884990,Skala
84.77,82.04,,,,"2 min",510050,"You Have 10 Seconds"
83.4,82.03,,,,,1122880,"Stones of Solace"
83.4,82.03,,,,,1599080,"Slow and Steady"
83.39,82.02,,,,"1 min",978800,"Rolling Bird"
83.39,82.02,,,,,1091960,"Drowning Cross"
83.39,82.02,,,,,2281730,"Combat Master"
87.49,82.02,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.22,82.02,,,,"6 min",250600,"The Plan"
83.36,81.99,,,,,1847390,"Ruins Of Mitriom"
83.36,81.99,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
90.19,81.99,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
88.82,81.99,,,,"5 min",1147750,Fishy
83.34,81.97,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.33,81.96,,,,"1 min",1500600,"Demonpact: Clarice"
83.33,81.96,,,,,1598010,"Wild Dive"
83.33,81.96,,,,,1786640,"SPOOKWARE: Watch Party"
83.33,81.96,,,,,2349870,"Your Average Bear"
86.06,81.96,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.32,81.95,,,,,1077730,HRDINA
92.87,81.94,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
87.4,81.94,,,,"4 min",1582570,"The Little Red Lie"
88.75,81.92,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
86.01,81.91,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,934580,"Hell Wedding 夜嫁"
83.27,81.90,,,,,1463470,"Ruff Night At The Gallery"
86.0,81.90,7.5,150.00,7.50,"3 min",746710,Cypher
83.25,81.89,,,,,891220,pla_toon
83.24,81.88,,,,,727730,Shiver
83.24,81.88,,,,,1869590,"Omega Strikers"
85.96,81.87,,,,"3 min",1217100,"Mega Hasan"
83.22,81.86,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
84.58,81.85,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.21,81.85,,,,,1300360,Neglected
90.03,81.85,,,,"6 min",107600,Waves
83.19,81.83,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.19,81.83,,,,,1394090,"Power of Ten - Demo"
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
83.19,81.83,,,,,2091370,"Songs from the Iron Sea"
83.19,81.83,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
83.18,81.82,,,,,1881350,"The Odyssey of the Mammoth"
83.18,81.82,,,,,1961790,"Unlock the Feelings"
83.14,81.78,,,,,950230,"Elephant Rave 2"
83.14,81.78,,,,,2358610,"Abathor - Atlantis Landing"
83.12,81.76,,,,,466170,"Idling to Rule the Gods"
83.12,81.76,,,,,1062070,Tex-Mechs
83.11,81.75,,,,,1429740,"Raji: An Ancient Epic Prologue"
87.19,81.74,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
83.1,81.74,,,,,460060,Varenje
83.1,81.74,,,,,780820,"XOXO Blood Droplets"
83.1,81.74,,,,,2133930,Stillwater
93.99,81.73,14.62,97.47,14.62,"9 min",610370,"Desperados III"
83.09,81.73,,,,,725980,"Path Out"
83.05,81.69,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
93.92,81.67,,,,"9 min",1806040,"Snake Force"
87.11,81.67,,,,"4 min",1953060,"Time Thief"
88.47,81.66,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
92.55,81.66,,,,"8 min",1516240,Mitoza
83.01,81.65,,,,,1147030,"The Terrible Old Man"
83.01,81.65,,,,,2142850,"Conjury Revell"
83.0,81.64,,,,,1213460,"Deity Driving"
83.0,81.64,,,,,1394370,Tebb
83.0,81.64,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
82.97,81.61,,,,,1127110,Outpost
82.96,81.60,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
84.31,81.59,,,,"2 min",1049400,"Answer Knot"
82.95,81.59,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.95,81.59,,,,,490230,SWARMRIDERS
82.95,81.59,,,,,1769510,FEWAR-DVD
82.94,81.58,,,,,2163810,"NecroBouncer: Prologue"
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
84.27,81.55,,,,"2 min",356520,"Port of Call"
82.91,81.55,,,,,952250,"SEPTEMBER 1999"
82.91,81.55,,,,,2380780,"Wyvia: Prologue"
85.6,81.52,14.5,290.00,14.50,"3 min",351510,Quiplash
82.88,81.52,,,,,468530,"A Date in the Park"
92.39,81.52,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
88.31,81.52,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.85,81.49,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
82.85,81.49,,,,,1741080,"Solanaceae: After All"
82.85,81.49,,,,,1985510,"Ukraine War Stories"
82.85,81.49,,,,,2455110,"Yokai Art: Survival Prologue"
82.84,81.48,,,,,652810,Grabity
82.84,81.48,,,,,1035890,"vApe Escape"
82.84,81.48,,,,,1822530,"The Missing Parts of Maria Gwozdek"
82.84,81.48,,,,,1946140,"Jigsaw Puzzles Infinite"
82.84,81.48,,,,,2271590,"The Secret of Darkwoods"
82.83,81.47,,,,,1005910,TAKANARIA
89.61,81.46,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.82,81.46,,,,,587310,"Soma Spirits: Rebalance"
82.82,81.46,,,,,674580,"Fare Thee Well"
82.82,81.46,,,,,1170970,"Marbles on Stream"
82.82,81.46,,,,,2328960,"Flappy Souls"
82.82,81.46,,,,,2452850,"Land Above Sea Below Prologue"
82.81,81.45,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.8,81.44,,,,,1419370,"Cooking Companions: Appetizer Edition"
92.3,81.44,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.94,81.44,,,,"7 min",465520,PRICE
82.79,81.43,,,,,992070,"Idle Wizard"
86.86,81.43,21.95,329.25,21.95,"4 min",716500,Eliza
82.78,81.42,,,,,1442670,"Hamster Playground"
82.77,81.41,,,,,477200,"Descent: Road to Legend"
