rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.09,87.63,,,,,2517850,"Toy Shire: Room One"
89.07,87.61,,,,,2321580,"StormEdge: Wind of Change"
89.04,87.58,,,,,704920,"Magic Rampage"
89.01,87.55,,,,,2473980,Draw
88.97,87.51,,,,,2845270,"100 Aliens Cats"
88.93,87.47,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.92,87.46,,,,,2391710,"Gatekeeper: Infinity"
88.89,87.43,,,,,2184130,MareQuest
88.87,87.41,,,,,2421370,Cryptis
88.86,87.40,,,,,2180300,"Void Sols: Prologue"
88.83,87.37,,,,,2431090,FISHGUN
88.81,87.35,,,,,2472840,"Ducks Can Drive"
88.76,87.30,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.74,87.29,,,,,2186570,TELEFORUM
88.73,87.28,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.73,87.28,,,,,2925450,"Letter Lancers: Prologue"
88.72,87.27,,,,,2173570,Breadsticks
88.72,87.27,,,,,2216040,"How We Know We're Alive"
88.71,87.26,,,,,2505120,"Plant Therapy"
88.7,87.25,,,,,2494720,"Little Man Has a Day"
88.66,87.21,,,,,2486750,Beecarbonize
88.64,87.19,36.5,2190.00,36.50,,235900,"RPG Maker XP"
91.54,87.18,,,,"3 min",2088270,"My Sticker Book"
88.6,87.15,,,,,2110460,"Cursed 3"
88.6,87.15,,,,,2485640,"Infection Free Zone - Prologue"
88.59,87.14,,,,,765480,Karambola
88.55,87.10,,,,,1346720,"Wicked Games"
88.55,87.10,,,,,1826860,"Sewer Rave"
88.5,87.05,,,,,2914320,"Press Any Key"
88.48,87.03,,,,,2267810,Locke(d)
88.46,87.01,,,,,2010530,"MONSTER CARDS"
88.45,87.00,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.43,86.98,,,,,2399910,"Byakuya Museum"
88.41,86.96,,,,,2316660,"Halls of Torment Prelude"
88.38,86.93,,,,,2102020,"Different Strokes"
88.37,86.92,,,,,2527690,"快穿少女拼图"
88.34,86.89,,,,,1399720,"Antimatter Dimensions"
88.34,86.89,,,,,2471100,"Unnamed Space Idle"
88.32,86.87,,,,,2647300,"Meow Moments: Celebrating Together"
88.23,86.78,,,,,1927780,"Galaxy Life"
88.23,86.78,,,,,1967870,"Ballads at Midnight"
88.19,86.74,,,,,2788630,"Nothing Together"
88.11,86.67,,,,,2878280,Imitosis
88.09,86.65,,,,,2551020,"One-armed robber"
88.08,86.64,,,,,1995780,"Aliens After Ava"
88.05,86.61,,,,,2321460,"Dynopunk: Welcome to Synth-City"
87.97,86.53,,,,,2996090,"源战役"
90.84,86.51,,,,"3 min",1287040,"Gun Devil"
87.95,86.51,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.9,86.46,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.88,86.44,,,,,1989990,"Touhou Crisis"
87.86,86.42,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.84,86.40,,,,"1 min",1660910,"Tanks: The Crusades"
87.75,86.31,,,,,2168600,"In The Rural Village of Nagoro"
87.7,86.26,,,,,2317510,Revenant
87.69,86.25,,,,,2055540,"Graveyard Girls"
87.68,86.24,,,,,2368130,Bearskull
87.67,86.23,,,,,1978760,"Mayonnaise Simulator"
87.66,86.22,,,,,2111060,"The Longest Walk"
87.6,86.16,,,,,1135440,"Little Green Girl"
87.59,86.15,,,,,2372500,"Trolley Delayma"
87.55,86.11,,,,,2627030,"Love Alone Death"
87.54,86.10,,,,,2091790,"No More Future"
87.53,86.10,,,,,2168610,"雨にして人を外れ"
87.53,86.10,,,,,2631580,"Cat Search In The Wild West"
87.51,86.08,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.51,86.08,,,,,2861560,"Lemonade Apocalypse"
87.5,86.07,,,,,2875280,"Is this Game Trying to Kill Me? Preface"
87.48,86.05,,,,"1 min",1948430,"Planet S"
87.48,86.05,,,,,2110540,"The Suits Have Gone Mad!"
87.46,86.03,,,,,2027550,"My Therapy"
87.46,86.03,,,,,2904320,"Astrometica: Prologue"
87.43,86.00,,,,,2332130,"Life After Magic"
87.42,85.99,,,,,2378460,"Piano at 5 a.m."
87.41,85.98,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.41,85.98,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.39,85.96,,,,,1637140,Fishards
87.37,85.94,,,,,1999940,Hyperhell
87.35,85.92,,,,,2164490,"Emberfate: Tempest of Elements"
87.35,85.92,,,,,2670920,"Nut City Blues"
87.33,85.90,,,,,2611580,"Quiet is the Eyes"
87.3,85.87,,,,,2088080,KEEK
87.3,85.87,,,,,2302640,SkyIsland
87.26,85.83,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.22,85.79,,,,,2512820,BOOMEROAD
87.2,85.77,,,,,12250,"Grand Theft Auto: San Andreas"
87.2,85.77,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.19,85.76,,,,,2654760,"Lacey's Wardrobe"
87.18,85.75,,,,,640160,"Galactic Glitch: Prologue"
87.18,85.75,,,,,2744260,"The Zhukov Line"
87.06,85.63,,,,,2772430,"Looking For Cats In a Badly Drawn City"
87.05,85.62,,,,,2120060,"Socrates Jones: Pro Philosopher"
87.04,85.61,,,,,2436280,"Bung Ball"
95.58,85.59,,,,"7 min",2263010,"Pineapple on pizza"
86.96,85.53,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.96,85.53,,,,,2911850,"Playing Kafka"
86.95,85.52,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.93,85.50,,,,,2774240,Instruction
86.92,85.50,,,,,1582600,"The Palace on the Hill Prologue"
86.92,85.50,,,,,1688850,"All Dream Long A Flower Storm"
86.92,85.50,,,,,1986760,"Police Stories: The Academy"
86.91,85.49,,,,,1908870,"""LIFE"" not found;"
86.9,85.48,,,,,2716140,"Milo and the Christmas Gift"
86.89,85.47,,,,,2098870,"Gods of Savvarah | Part I"
86.88,85.46,,,,,2379720,"Every Letter"
86.87,85.45,,,,,2921890,"业火Hellfire"
86.84,85.42,,,,,2092620,"Dark Egg"
86.83,85.41,,,,,866420,TANKS
86.83,85.41,,,,,2319580,"Super Cakeboy"
86.82,85.40,,,,,1738710,"SCP: Observer"
86.81,85.39,,,,,2735870,Underminer
86.78,85.36,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
86.75,85.33,,,,,2245890,Margo
86.73,85.31,,,,,2000150,"Banana Drama"
89.55,85.29,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.68,85.26,,,,,2739620,"Sleeping With Sakuya Izayoi"
86.65,85.23,,,,,2105960,"Beach Island Deluxe"
86.61,85.19,,,,,2775690,"Don't Forget"
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
90.83,85.15,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.56,85.14,,,,,2507640,Pyroworks
86.55,85.13,,,,,2224920,Evacuation
86.55,85.13,,,,,2863840,"YIIK Nameless Psychosis"
86.53,85.11,,,,,2574430,Underlevel
86.51,85.09,,,,,2093760,Nekomancy
86.5,85.08,,,,,2635750,"I commissioned some cats 0"
89.33,85.08,,,,"3 min",1654900,Orakyubu
86.47,85.05,,,,,2667690,"TEST TEST TEST"
86.46,85.04,,,,,2204230,"MineSweeper Tetris"
86.45,85.03,,,,,2124440,SIC-1
92.11,85.02,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.44,85.02,,,,,1570080,"Dead Seater"
86.44,85.02,,,,,2403430,"Soccer Kids Alpha"
86.4,84.98,,,,,2301510,"Blackout Hospital"
86.4,84.98,,,,,2590250,"The Windows Are Gone"
86.37,84.95,,,,,1823350,"Forest Star"
86.36,84.94,,,,,1909290,Quasimorphosis
86.36,84.94,,,,,1959480,"Eternal Edge Plus Prologue"
86.36,84.94,,,,,2498480,Milthm
86.31,84.90,,,,,2023910,"Light Maze"
86.31,84.90,,,,,2578110,"We're Tethered Together"
86.28,84.87,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.28,84.87,,,,,2881870,"Самый дорогой человек"
86.28,84.87,,,,,2973390,"Krypta FM"
93.32,84.84,,,,"6 min",1147690,"NGU IDLE"
86.25,84.84,,,,,2281730,"Combat Master"
86.24,84.83,,,,,1339580,"Fox! Hen! Bag!"
86.24,84.83,,,,,2246700,TET
86.22,84.81,,,,,2524680,"Akatori: Сhapter One"
87.62,84.79,,,,"2 min",1605690,Ruka
89.02,84.78,,,,"3 min",2081460,Breeze
86.19,84.78,,,,,1808060,"Obama Maze"
86.19,84.78,,,,,2684790,"William and Sly: Classic Collection"
86.15,84.74,,,,,1878910,WooLoop
86.14,84.73,,,,,1974610,"Panzer Arena: Prologue"
86.11,84.70,,,,,2183010,"Repella Fella: Prologue"
86.08,84.67,,,,,1702990,"Legend of the Outlaw Mage"
86.08,84.67,,,,,2209150,"Above Snakes: Prologue"
86.07,84.66,,,,,2658820,"Watermelon Game"
86.05,84.64,,,,,2822380,"Chocolate Factory Simulator: Prologue"
86.03,84.62,,,,,1201240,"BLEACH Brave Souls - 3D Action"
86.03,84.62,,,,,2825180,"WOWOWOW KORONE BOX"
86.0,84.59,,,,,2811830,"Ocean World: Eden Crafters Prologue"
85.99,84.58,,,,,2789420,"Escape from Ever After: Onboarding"
90.21,84.57,,,,"4 min",2381160,"Quest for the Golden Candelabra"
85.98,84.57,,,,,2398450,"Classic Marathon"
85.97,84.56,,,,,2572340,Franzen
90.18,84.54,7.5,112.50,7.50,"4 min",785890,Hexologic
85.95,84.54,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
85.95,84.54,,,,,1935570,"Our way down"
85.93,84.52,,,,"1 min",1463920,hexceed
85.92,84.51,,,,,2113050,"RUNGORE: Beginner Experience"
85.91,84.50,,,,,2061440,"Oxygen: First Breath"
85.91,84.50,,,,,2901550,Arcanists
88.72,84.50,,,,"3 min",1572920,SuperTux
85.9,84.49,,,,,852780,"Temperia: Soul of Majestic"
87.3,84.48,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.89,84.48,,,,,2063680,"Crustacean Nations"
85.89,84.48,,,,,2084050,"Unsolved Case"
85.89,84.48,,,,,2885580,"Void Whispers"
85.88,84.47,,,,,1170370,Whimsy
85.88,84.47,,,,,1947300,"Five Stages of Pink"
87.28,84.46,,,,"2 min",1541830,Biphase
85.87,84.46,,,,,1822530,"The Missing Parts of Maria Gwozdek"
85.83,84.42,,,,,570900,"Art Plunge"
85.83,84.42,,,,,921700,Crashphalt
85.83,84.42,,,,,2283350,"Reborn A Zombie!"
91.44,84.41,,,,"5 min",1109410,Perspective
85.81,84.40,,,,"1 min",787980,"4D Minesweeper"
90.02,84.39,7.5,112.50,7.50,"4 min",1281270,"Fatum Betula"
85.8,84.39,,,,,2856080,"Mini Airways: Prologue"
85.79,84.38,,,,,1930440,"Who Is The Red Queen?"
87.18,84.37,,,,"2 min",517910,"Sisyphus Reborn"
94.15,84.31,,,,"7 min",2240530,BABBDI
85.71,84.30,,,,,1626460,"Over the Counter"
85.69,84.29,,,,,2066250,"HBDIE: 2"
85.68,84.28,,,,,2347110,"Quasimorph: End of Dream"
85.68,84.28,,,,,2985610,"The Big Catch: Tacklebox"
85.67,84.27,,,,,2349870,"Your Average Bear"
85.66,84.26,,,,,1558970,"Hair of the Dog"
85.66,84.26,,,,,3022110,"Break a Leg"
85.65,84.25,,,,,1569440,"OneShot: Fading Memory"
85.62,84.22,,,,,2138700,Crypt
85.61,84.21,,,,,1141290,"Tactical Nexus"
85.61,84.21,,,,,2185290,"VTuber Connect"
85.61,84.21,,,,,2335130,"FROM ASHES, BLOOM"
85.61,84.21,,,,,2655840,"Blood Orange"
89.8,84.19,,,,"4 min",286100,"You Have to Win the Game"
85.59,84.19,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.59,84.19,,,,,2092190,"Nomori: Prologue"
85.58,84.18,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.58,84.18,,,,,2571880,"Free Will"
85.57,84.17,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
85.51,84.11,,,,,2121150,"Chess for idiots"
85.51,84.11,,,,,2140900,"The Unluckiest Man"
85.51,84.11,,,,,2455180,"Moose Lost in the Woods"
85.5,84.10,,,,,2336180,"Midnight Witch"
85.5,84.10,,,,,2437890,"The Pulse of Evil"
91.07,84.06,,,,"5 min",1169200,"Space Bear"
85.45,84.05,,,,,1919350,"Coral Cove"
85.44,84.04,,,,,1625720,"The Dream Libra had"
85.44,84.04,,,,,1934100,Ardor
85.43,84.03,,,,,1808490,"Robo Maestro"
85.43,84.03,,,,,2387110,"Green Reaper"
85.41,84.01,,,,,722870,"The Mind of Marlo"
85.41,84.01,,,,,2850630,"Soulbind: Prologue"
91.01,84.01,,,,"5 min",1379630,RealRTCW
85.4,84.00,,,,,1735670,"rote²(roteSquare)"
86.79,83.99,,,,"2 min",672730,"Find You"
85.36,83.96,,,,,2273550,Postmouse
85.35,83.95,,,,,2291130,"Long Time No See"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.31,83.91,,,,,2434760,StarOS
85.3,83.90,,,,,2679690,"Age of Advent"
85.29,83.89,,,,,2274430,"Under Maintenance"
85.27,83.87,,,,,521570,"You Have 10 Seconds 2"
85.27,83.87,,,,"1 min",1041210,"Mission: It's Complicated"
85.27,83.87,,,,,2613610,Drift.Wav
85.27,83.87,,,,,2938610,"Roberto el Lagarto"
90.83,83.84,,,,"5 min",1932570,Jaded
85.21,83.81,,,,,1642130,Runo
85.21,83.81,,,,,2745740,"江湖问情"
85.19,83.79,,,,,950230,"Elephant Rave 2"
85.17,83.77,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
85.17,83.77,,,,,2027530,non-binary
85.16,83.76,,,,,2784840,EGG
85.13,83.73,,,,,2331170,"Point of Mew"
85.12,83.72,,,,,1634190,SISYPHUS
85.11,83.71,,,,,1692430,"Larry The Unlucky Part 1"
85.11,83.71,,,,,2058950,"Space Tail: Lost in the Sands"
85.11,83.71,,,,,2328960,"Flappy Souls"
85.11,83.71,,,,,2340400,"R2BEAT（アールツービート）"
85.11,83.71,,,,,2363530,"Kemono Friends Opening Day"
92.07,83.70,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.09,83.70,,,,,1094030,"Lurk in the Dark : Prologue"
85.09,83.70,,,,,2262970,"Elle: Portal"
93.44,83.68,,,,"7 min",1419860,"Tukoni: Prologue"
85.06,83.67,,,,,1851380,"Happy's Humble Burger Barn"
85.06,83.67,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
85.05,83.66,,,,,1907980,"Elec Dude"
85.04,83.65,,,,,1197260,"The Perfect Tower II"
85.04,83.65,,,,,1892850,"A Wholesome Game About Farming"
85.04,83.65,,,,,1899700,Graphwar
85.04,83.65,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.03,83.64,,,,,2331870,"Hibernation Day"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
89.21,83.63,,,,"4 min",1577420,"Love Sucks: Night One"
85.02,83.63,,,,,1011510,"Wizard And Minion Idle"
84.98,83.59,,,,,2482360,"Eukarion Tales: Origins"
84.98,83.59,,,,,2960320,Stairway
84.96,83.57,,,,,1373440,"Picross for a Cause"
84.93,83.54,,,,,1482770,"Terra Firma"
84.9,83.51,,,,,823830,"Frightened Beetles"
84.9,83.51,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.89,83.50,,,,,1067600,"The Defender: Farm and Castle"
84.89,83.50,,,,,2065330,"Catto Pew Pew!"
84.89,83.50,,,,,2095250,"LASER LAB"
84.88,83.49,,,,,1338460,"Jiangshi x Daoshi"
90.44,83.48,,,,"5 min",744810,"A Raven Monologue"
84.86,83.47,,,,,2593450,"Furi Demake"
84.85,83.46,,,,,2720270,VFurrika!
84.84,83.45,14.5,870.00,14.50,"1 min",245450,"Wizardry 8"
84.84,83.45,,,,,1960630,"Cursed 2"
84.81,83.42,,,,,1228430,Pair-a-Site
84.8,83.41,,,,,2293660,"He Fucked The Girl Out of Me"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.78,83.39,,,,,899270,BlamBox
84.77,83.38,,,,,2177620,Ruza
91.71,83.37,,,,"6 min",1200860,"The Good Time Garden"
87.54,83.37,,,,"3 min",1527910,"Gladio and Glory"
84.76,83.37,,,,,2025650,"FAREWELL SEN"
84.76,83.37,,,,,2144350,Ubaste
88.91,83.35,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.51,83.34,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.73,83.34,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.73,83.34,,,,,1958400,"That's Not How it Happened"
84.73,83.34,,,,,3058160,"玉剑倾城"
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
84.72,83.33,,,,,2660970,Hypersomnia
84.71,83.32,,,,,1767320,"Gretel and Winslow's Mansion"
84.71,83.32,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.7,83.31,,,,,577940,"Killer Instinct"
84.7,83.31,,,,,2133930,Stillwater
84.69,83.30,,,,,2451860,"幻梦"
86.07,83.29,,,,"2 min",212800,"Super Crate Box"
84.67,83.28,,,,,2143340,"Dark Nights"
84.66,83.27,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
84.65,83.26,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.65,83.26,,,,,2437000,"Astra Hunter Zosma"
84.65,83.26,,,,,2579840,"Chill Drive"
84.65,83.26,,,,,2661160,"Goober Dash"
84.65,83.26,,,,,2803010,"100 Robo Cats"
84.64,83.25,28.95,1737.00,28.95,,1062140,"Garden Story"
84.64,83.25,,,,,1843030,"Grandpa's Cheese"
84.63,83.24,,,,,610080,"Realm Grinder"
84.63,83.24,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.63,83.24,,,,,1506820,"Kiki & Ana - The Child"
84.62,83.23,,,,,217120,"Waves 2: Notorious"
84.62,83.23,,,,,2299040,"DIGITAL EXORCIST"
84.62,83.23,,,,,2870280,"Pogo Rogue"
84.61,83.22,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.6,83.21,,,,,1594410,Hellevator
84.6,83.21,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.6,83.21,,,,,1973450,"Personal Space"
84.6,83.21,,,,,1981380,"Static of Eve –凝滯聖夜–"
88.76,83.21,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.58,83.19,,,,,270550,"Yet Another Zombie Defense"
84.58,83.19,,,,,1453600,"Night Reverie: Prologue"
84.57,83.18,,,,,1206290,"Goblin Summer Camp"
84.57,83.18,,,,,2405830,"lost bits"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.54,83.15,,,,,2098470,"What if George Washington was a Girl?"
84.53,83.14,,,,,467360,Off-Peak
84.52,83.13,,,,,1870300,SOVL
84.51,83.12,,,,,2691350,.Forty-Five
91.42,83.11,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.41,83.10,,,,"6 min",791470,DYO
94.17,83.09,,,,"8 min",2171690,Handshakes
88.63,83.09,,,,"4 min",725340,"Lines X Free"
84.47,83.09,,,,,1096590,Atma
84.47,83.09,,,,,1260960,"Kairos'Light"
84.46,83.08,,,,,1763620,Obama
89.99,83.07,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.44,83.06,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.44,83.06,,,,,1849040,lure
84.41,83.03,,,,,2002410,"The Robot Girl Meets The Human!"
84.41,83.03,,,,,2462830,"Autumn Spirit"
84.4,83.02,,,,,1769510,FEWAR-DVD
84.4,83.02,,,,,2088520,"Shooting Game KARI"
84.4,83.02,,,,,2506730,"i feel very lonely and i don't remember myself"
84.4,83.02,,,,,2594640,"Taora : Beginning"
84.4,83.02,,,,,2704280,"Fractured Horizon"
84.39,83.01,,,,,2254490,"Squirrel Launcher"
84.39,83.01,,,,,2555580,"Russian Warship"
84.38,83.00,,,,,1809650,"Mago: The Villain's Burger"
85.72,82.95,,,,"2 min",1027990,"Antenna Dilemma"
88.48,82.95,,,,"4 min",285440,"Crimzon Clover  WORLD IGNITION"
84.32,82.94,,,,,2239140,"Grapples Galore"
84.31,82.93,,,,,1996230,"Forest Of Tails: Arena"
84.31,82.93,,,,,2091370,"Songs from the Iron Sea"
84.31,82.93,,,,,2269450,"Eye 4 Eye"
84.31,82.93,,,,,2951460,"Ding Dong Dang"
84.28,82.90,,,,,521470,"Magical Otoge Ciel"
84.28,82.90,,,,,2668050,"Quickie: Fantasy Adventure"
84.27,82.89,,,,,2006330,Fungiman
84.27,82.89,,,,,2905890,"Hidden Corgi Mansion"
84.25,82.87,,,,,409690,"Pink Heaven"
84.25,82.87,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.24,82.86,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.24,82.86,,,,,1966580,"Super Ride Grandpa"
84.23,82.85,,,,,2132480,"Touhou: Fading Illusion"
84.22,82.84,,,,,720670,"Cats Make You Smarter!"
84.22,82.84,,,,,2078290,"Queen Beast"
84.21,82.83,,,,,1213460,"Deity Driving"
84.21,82.83,,,,,1394370,Tebb
85.59,82.83,,,,"2 min",1410830,"Curse That Magic Cat!"
91.11,82.83,4.23,42.30,4.23,"6 min",658850,"Do Not Feed the Monkeys"
84.2,82.82,,,,,1853380,FOONDA
84.2,82.82,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.14,82.76,,,,,2737580,"The Lancaster Leak - Entity Exam"
84.14,82.76,,,,,2877340,"星跃物语：序章"
84.13,82.75,,,,,1448600,Sheepy
84.13,82.75,,,,,2658990,"Will The Man Get Frog"
84.13,82.75,,,,,2752680,"Adapta Solva"
84.12,82.74,,,,,1843430,"Diluvian Winds Prologue"
84.11,82.73,,,,,532210,"Life is Strange 2"
90.99,82.72,11.79,117.90,11.79,"6 min",497780,Recursed
90.99,82.72,2.25,22.50,2.25,"6 min",1567440,inbento
84.09,82.71,,,,,2222970,"Blood Wizard Odyssey"
84.09,82.71,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84.08,82.70,,,,,2198030,"Iron Mandate"
84.07,82.69,,,,,1335030,Ginkgo
84.06,82.68,,,,,1836310,"Apotheorasis Prologue"
84.03,82.65,,,,,1269150,"Fly Punch Boom: First Impact!"
86.78,82.65,1.5,30.00,1.50,"3 min",420740,"The Deed"
84.02,82.64,,,,,665490,"The Monster Inside"
84.02,82.64,,,,,1122880,"Stones of Solace"
84.02,82.64,,,,,1873510,"Aztlan Uncovered"
84.02,82.64,,,,,2543150,DMVR
84.01,82.63,,,,,1526490,"恐惧之间 Fear surrounds"
84.0,82.62,,,,,1693310,"Winging It"
84.0,82.62,,,,,2695780,"With Shining Eyes"
84.0,82.62,,,,,2831340,"Rabbit Hole"
83.99,82.61,,,,,1251690,"My Hole is a Mouth of Dirt"
83.99,82.61,,,,,1701460,HipWitch
83.99,82.61,,,,,2253460,"BRIGHT TRACER"
