rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.99,82.61,,,,,1948620,"Albert Innovation"
83.98,82.60,,,,,1677570,"Vacuum Pilot"
83.97,82.59,,,,,217120,"Waves 2: Notorious"
90.85,82.59,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.96,82.58,,,,,1197260,"The Perfect Tower II"
83.95,82.57,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,2262970,"Elle: Portal"
83.94,82.56,,,,,1997080,"Just A Humble Swordsmith"
83.93,82.55,,,,,1836310,"Apotheorasis Prologue"
83.92,82.54,,,,,1809650,"Mago: The Villain's Burger"
83.92,82.54,,,,,1816880,"EXIT 2"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
86.65,82.52,1.5,30.00,1.50,"3 min",420740,"The Deed"
90.76,82.51,,,,"6 min",791470,DYO
83.88,82.50,,,,,734750,PickCrafter
83.88,82.50,,,,,1448600,Sheepy
83.88,82.50,,,,,1873510,"Aztlan Uncovered"
83.88,82.50,,,,,1973450,"Personal Space"
83.86,82.49,7.5,450.00,7.50,,1267810,Gutwhale
90.73,82.48,,,,"6 min",1275640,"Coloring Game 3"
83.84,82.47,,,,,1881350,"The Odyssey of the Mammoth"
83.83,82.46,,,,,665490,"The Monster Inside"
83.83,82.46,,,,,720670,"Cats Make You Smarter!"
86.56,82.44,7.5,150.00,7.50,"3 min",486310,Meadow
83.81,82.44,,,,,1251690,"My Hole is a Mouth of Dirt"
83.8,82.43,,,,,866420,TANKS
83.8,82.43,,,,,1934100,Ardor
83.78,82.41,,,,,1338460,"Jiangshi x Daoshi"
89.27,82.40,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.77,82.40,,,,,2290490,Helpless
83.76,82.39,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.75,82.38,,,,,2006330,Fungiman
86.49,82.37,,,,"3 min",968500,"A Bewitching Revolution"
87.86,82.37,,,,"4 min",725340,"Lines X Free"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.73,82.36,,,,,2224920,Evacuation
83.72,82.35,,,,,1509590,"Fujiwara Bittersweet"
83.71,82.34,,,,,2185290,"VTuber Connect"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.66,82.31,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.68,82.31,,,,,1409710,"Escape from Tatris"
83.68,82.31,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.66,82.29,,,,,1206290,"Goblin Summer Camp"
83.65,82.28,,,,,467360,Off-Peak
83.65,82.28,,,,,1892850,"A Wholesome Game About Farming"
86.39,82.28,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
83.62,82.25,,,,,802200,"Hellbound: Survival Mode"
83.62,82.25,,,,,1016110,"Self-Reliance 自我性赖"
83.62,82.25,,,,,1570080,"Dead Seater"
93.21,82.24,,,,"8 min",2171690,Handshakes
84.98,82.24,,,,"2 min",510050,"You Have 10 Seconds"
83.6,82.23,,,,,1981380,"Static of Eve –凝滯聖夜–"
86.33,82.22,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.58,82.21,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.58,82.21,,,,"1 min",392020,RFLEX
83.57,82.20,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,1206240,"Talvisota - Winter War"
83.54,82.17,,,,,2205950,Witchpunk
89.01,82.16,,,,"5 min",1462470,"Vectorio Classic"
83.53,82.16,,,,,1197520,Familia
83.53,82.16,,,,,2301510,"Blackout Hospital"
84.89,82.15,,,,"2 min",1410830,"Curse That Magic Cat!"
83.51,82.14,,,,,780820,"XOXO Blood Droplets"
83.51,82.14,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.49,82.12,,,,,2027530,non-binary
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.48,82.11,,,,,2025650,"FAREWELL SEN"
83.47,82.10,,,,,532210,"Life is Strange 2"
91.67,82.09,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.42,82.05,,,,,652810,Grabity
83.42,82.05,,,,,1062060,Rhome
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1617580,"The Scorchfarer"
83.42,82.05,,,,,2323870,"乱世无双"
83.4,82.03,,,,,690930,"Evening Surprise"
83.4,82.03,,,,,1693310,"Winging It"
83.4,82.03,,,,,2091370,"Songs from the Iron Sea"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
88.84,82.01,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.37,82.00,,,,,490230,SWARMRIDERS
90.2,82.00,,,,"6 min",250600,"The Plan"
84.73,82.00,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.36,81.99,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.34,81.97,,,,,725980,"Path Out"
90.17,81.97,,,,"6 min",107600,Waves
88.8,81.97,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.33,81.96,,,,,1763190,"Freight Hopper"
83.33,81.96,,,,,1893860,"Three Finger Battle Arena"
90.15,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.14,81.95,11.79,117.90,11.79,"6 min",497780,Recursed
83.31,81.94,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.31,81.94,,,,,1599080,"Slow and Steady"
87.4,81.94,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.3,81.93,,,,,1772820,Mushy
83.29,81.92,,,,,934580,"Hell Wedding 夜嫁"
83.26,81.90,,,,,466170,"Idling to Rule the Gods"
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
83.24,81.88,,,,,1091960,"Drowning Cross"
87.33,81.87,,,,"4 min",1953060,"Time Thief"
83.23,81.87,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.23,81.87,,,,,2060550,"Fabular: Prologue"
83.23,81.87,,,,,2246700,TET
83.21,81.85,23.95,1437.00,23.95,,790850,"Undead Horde"
83.21,81.85,,,,,1598010,"Wild Dive"
90.02,81.84,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.19,81.83,,,,,1283430,"Fighting Fiends"
83.19,81.83,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
83.18,81.82,,,,,1442670,"Hamster Playground"
83.16,81.80,,,,,1077730,HRDINA
83.16,81.80,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.15,81.79,,,,,1062070,Tex-Mechs
83.15,81.79,,,,,1602900,SnOut
85.87,81.78,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.14,81.78,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.14,81.78,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
92.67,81.77,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.13,81.77,,,,,460060,Varenje
83.11,81.75,,,,,1127470,"Skater Frog"
84.47,81.75,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
85.83,81.74,7.5,150.00,7.50,"3 min",746710,Cypher
94.0,81.74,,,,"9 min",1806040,"Snake Force"
84.45,81.73,,,,"2 min",356520,"Port of Call"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1588570,"Lacuna: Prologue"
83.05,81.69,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.05,81.69,,,,,1768550,"A.R.D. Alien Removal Division"
84.41,81.69,,,,"2 min",12100,"Grand Theft Auto III"
83.04,81.68,,,,,2061750,Counterpact
84.39,81.67,,,,"2 min",1049400,"Answer Knot"
85.75,81.67,,,,"3 min",1217100,"Mega Hasan"
83.02,81.66,,,,,1966580,"Super Ride Grandpa"
83.01,81.65,,,,,1359630,"Play With Gilbert - A Small Tail"
85.73,81.65,,,,"3 min",1860570,"With You"
83.0,81.64,,,,"1 min",787980,"4D Minesweeper"
83.0,81.64,,,,,1373440,"Picross for a Cause"
83.0,81.64,,,,,1985710,"A War of a Madman's Making"
87.07,81.63,,,,"4 min",1582570,"The Little Red Lie"
82.98,81.62,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.98,81.62,,,,,1884990,Skala
82.97,81.61,,,,,1960630,"Cursed 2"
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,891220,pla_toon
82.95,81.59,,,,,1122880,"Stones of Solace"
82.95,81.59,,,,,1191550,"Fifo's Night"
82.95,81.59,,,,,1703930,"Kriegsfront Battlescaper"
82.95,81.59,,,,,1945060,"Run N' Gun"
92.45,81.57,,,,"8 min",1516240,Mitoza
82.93,81.57,,,,"1 min",1948430,"Planet S"
82.91,81.55,,,,,477200,"Descent: Road to Legend"
82.91,81.55,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
82.91,81.55,,,,,1822530,"The Missing Parts of Maria Gwozdek"
91.06,81.55,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.9,81.54,,,,,492630,"Bear With Me"
84.25,81.53,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.89,81.53,,,,,1775110,"Chili Con Valley"
92.37,81.50,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.86,81.50,,,,,2176940,"Walk While My Grandmother Plays The Piano"
90.99,81.48,,,,"7 min",465520,PRICE
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,2226780,"Rimward Basilisk"
82.81,81.45,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.81,81.45,,,,,1127110,Outpost
82.8,81.44,,,,,557400,"Midas Gold Plus"
82.8,81.44,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
82.79,81.43,,,,,1005910,TAKANARIA
82.79,81.43,,,,,1147030,"The Terrible Old Man"
85.49,81.42,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.77,81.41,,,,,727730,Shiver
88.19,81.41,,,,"5 min",1170640,"When The Past Was Around - Prologue"
92.26,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.76,81.40,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.76,81.40,,,,,1349970,Tomai
82.76,81.40,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
82.76,81.40,,,,,2015040,"Ignited Steel: Prologue"
88.18,81.40,,,,"5 min",1314460,"Flicker of Hope"
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
82.71,81.35,,,,,468530,"A Date in the Park"
89.48,81.35,5.95,59.50,5.95,"6 min",344480,Quell
82.7,81.34,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.7,81.34,,,,,1862940,"Tetris for Two"
82.7,81.34,,,,,2213770,"MopGarden's Veggie Cart"
82.7,81.34,,,,,2305480,"觅光：第一章 - Seeking Light : Chapter 1"
82.69,81.33,5.37,322.20,5.37,,940710,"Colt Canyon"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.69,81.33,,,,,1318420,"Summer in Mara Prologue"
85.4,81.33,14.5,290.00,14.50,"3 min",351510,Quiplash
82.68,81.32,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.67,81.31,,,,,1849040,lure
89.43,81.30,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.65,81.30,,,,,1113940,"Electronic Super Joy 2"
82.64,81.29,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.63,81.28,,,,,1369770,MannaRites
82.61,81.26,,,,,1985510,"Ukraine War Stories"
85.31,81.25,,,,"3 min",818760,Woodways
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
82.58,81.23,,,,,1391220,"Scrapnaut: Prologue"
82.58,81.23,,,,,1961790,"Unlock the Feelings"
82.57,81.22,,,,,1786950,Treason
82.56,81.21,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.56,81.21,,,,,952250,"SEPTEMBER 1999"
82.56,81.21,,,,,2171920,"Light & Shadow"
82.55,81.20,,,,,1188710,Bloodholic
82.55,81.20,,,,,2091790,"No More Future"
82.55,81.20,,,,,2228140,"NOX: Chapter 1"
82.55,81.20,,,,,2286020,"The Pyramid Of Bones"
82.55,81.20,,,,,2319580,"Super Cakeboy"
90.66,81.19,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.53,81.18,,,,,1218250,"We Went Back"
82.53,81.18,,,,,1451650,"Demon Turf: Trials"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.53,81.18,,,,,1780690,"The Tale of Fighting Nymphs"
82.51,81.16,,,,,2148930,"Pets Hotel: Prologue"
82.51,81.16,,,,,2167580,"Summoners War: Chronicles"
82.45,81.10,,,,,937350,"Food Drive"
82.44,81.09,,,,,1596850,Bean
82.44,81.09,,,,,1644720,"Project H"
82.41,81.06,21.5,1290.00,21.50,,684270,"Silicon Zeroes"
82.41,81.06,,,,,1475440,REVISITOR
82.41,81.06,,,,,2018560,"Weeping Falls Massacre"
85.09,81.04,,,,"3 min",1311640,Swarm
90.48,81.03,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.37,81.02,,,,,992070,"Idle Wizard"
82.37,81.02,,,,,1421970,"Time Loader Prologue"
82.37,81.02,,,,,2021910,"FPS Chess"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.35,81.00,,,,,674580,"Fare Thee Well"
85.05,81.00,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
82.33,80.98,,,,,302590,"Of Guards And Thieves"
82.33,80.98,,,,,848700,"Toki Time Trial"
82.33,80.98,,,,,1037480,"Classic Racers"
82.31,80.96,,,,,589420,"Grass Cutter"
82.31,80.96,,,,,1811430,"Biters & Bullets: Prologue"
82.3,80.95,,,,,1170970,"Marbles on Stream"
82.3,80.95,,,,,1786640,"SPOOKWARE: Watch Party"
82.29,80.94,,,,,1468160,"Cube Racer 2"
82.29,80.94,,,,,1847390,"Ruins Of Mitriom"
82.28,80.93,,,,,1291240,"Zamboni Simulator 2019"
82.28,80.93,,,,,1390380,"Wolf's Gang"
82.27,80.92,,,,,612020,"Zombidle: REMONSTERED"
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
