rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.74,85.07,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.48,85.06,,,,,2093760,Nekomancy
86.44,85.02,,,,,2138700,Crypt
86.42,85.00,,,,,2379720,"Every Letter"
86.42,85.00,,,,,2670920,"Nut City Blues"
86.4,84.98,,,,,2061440,"Oxygen: First Breath"
86.37,84.95,,,,,852780,"Temperia: Soul of Majestic"
86.37,84.95,,,,,2143340,"Dark Nights"
86.37,84.95,,,,,2378460,"Piano at 5 a.m."
92.01,84.93,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.32,84.90,,,,,2113050,"RUNGORE: Beginner Experience"
86.31,84.90,,,,,2572340,Franzen
86.3,84.89,,,,,2209150,"Above Snakes: Prologue"
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
89.11,84.87,,,,"3 min",1654900,Orakyubu
87.69,84.86,,,,"2 min",1541830,Biphase
89.09,84.85,,,,"3 min",1572920,SuperTux
86.26,84.85,,,,,1582600,"The Palace on the Hill Prologue"
86.26,84.85,,,,,2319580,"Super Cakeboy"
86.26,84.85,,,,,2436280,"Bung Ball"
86.23,84.82,,,,,1170370,Whimsy
86.23,84.82,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.19,84.78,,,,,2437890,"The Pulse of Evil"
86.18,84.77,,,,,1909290,Quasimorphosis
86.15,84.74,,,,,577940,"Killer Instinct"
86.09,84.68,,,,,2399910,"Byakuya Museum"
86.08,84.67,,,,,2091790,"No More Future"
86.08,84.67,,,,,2204230,"MineSweeper Tetris"
86.08,84.67,,,,,2235240,TaskPals
87.49,84.67,,,,"2 min",1605690,Ruka
86.06,84.65,,,,,640160,"Galactic Glitch: Prologue"
86.05,84.64,,,,,1339580,"Fox! Hen! Bag!"
86.04,84.63,,,,,2347110,"Quasimorph: End of Dream"
87.45,84.63,,,,"2 min",672730,"Find You"
86.03,84.62,,,,,1808060,"Obama Maze"
86.01,84.60,,,,,1738710,"SCP: Observer"
86.01,84.60,,,,,1959480,"Eternal Edge Plus Prologue"
86.0,84.59,,,,,2577260,"武林"
85.98,84.57,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.92,84.51,,,,,2301510,"Blackout Hospital"
87.31,84.49,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.9,84.49,,,,"1 min",1463920,hexceed
85.89,84.48,,,,,2105960,"Beach Island Deluxe"
85.88,84.47,,,,,1823350,"Forest Star"
85.88,84.47,,,,,1974610,"Panzer Arena: Prologue"
85.87,84.46,,,,,2578110,"We're Tethered Together"
87.27,84.45,,,,"2 min",517910,"Sisyphus Reborn"
85.86,84.45,,,,,2084050,"Unsolved Case"
85.85,84.44,,,,,2245890,Margo
85.84,84.43,,,,,2527690,"快穿少女拼图"
85.81,84.40,,,,,2273550,Postmouse
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.77,84.36,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.75,84.34,,,,,950230,"Elephant Rave 2"
85.74,84.33,,,,,2590250,"The Windows Are Gone"
89.95,84.33,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.71,84.30,,,,,2140900,"The Unluckiest Man"
85.7,84.30,,,,,1570080,"Dead Seater"
85.66,84.26,,,,,866420,TANKS
85.66,84.26,,,,,1919350,"Coral Cove"
85.66,84.26,,,,,2262970,"Elle: Portal"
85.66,84.26,,,,,2455180,"Moose Lost in the Woods"
85.6,84.20,10.97,658.20,10.97,,669330,Mechabellum
85.59,84.19,,,,,2063680,"Crustacean Nations"
85.56,84.16,,,,,2092190,"Nomori: Prologue"
85.56,84.16,,,,,2281730,"Combat Master"
89.76,84.15,,,,"4 min",286100,"You Have to Win the Game"
85.54,84.14,,,,,2387110,"Green Reaper"
85.54,84.14,,,,,2420330,"The Mildew Children: Chapter 1"
85.52,84.12,,,,,1808490,"Robo Maestro"
85.52,84.12,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
85.52,84.12,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.71,84.10,,,,"4 min",1577420,"Love Sucks: Night One"
85.49,84.09,,,,,1702990,"Legend of the Outlaw Mage"
85.49,84.09,,,,,2482360,"Eukarion Tales: Origins"
85.46,84.06,28.95,1737.00,28.95,,1048740,"Half Past Fate"
85.46,84.06,,,,,2182750,"Fallen Arena"
91.04,84.04,,,,"5 min",1109410,Perspective
85.42,84.02,,,,,1625720,"The Dream Libra had"
93.81,84.01,,,,"7 min",2240530,BABBDI
85.4,84.00,,,,,1569440,"OneShot: Fading Memory"
85.39,83.99,,,,,1947300,"Five Stages of Pink"
85.37,83.97,,,,,1907980,"Elec Dude"
85.35,83.95,,,,,1930440,"Who Is The Red Queen?"
85.33,83.93,9.84,590.40,9.84,,788100,"Neon Abyss"
85.33,83.93,,,,,2507640,Pyroworks
85.32,83.92,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.28,83.88,,,,,2066250,"HBDIE: The Nonce 2"
85.24,83.84,,,,,1692430,"Larry The Unlucky Part 1"
85.23,83.83,,,,"1 min",787980,"4D Minesweeper"
85.23,83.83,,,,,1946140,"Jigsaw Puzzles Infinite"
85.21,83.81,,,,,1626460,"Over the Counter"
85.21,83.81,,,,,2065330,"Catto Pew Pew!"
90.79,83.81,,,,"5 min",1169200,"Space Bear"
85.2,83.80,,,,,2023910,"Light Maze"
89.39,83.80,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.18,83.78,,,,,2642660,"末日战姬"
85.16,83.76,,,,,1011510,"Wizard And Minion Idle"
92.09,83.72,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.1,83.70,,,,,2173600,"Beer Factory - Prologue"
85.09,83.70,,,,,1642130,Runo
85.07,83.68,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.07,83.68,,,,,2185290,"VTuber Connect"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,521570,"You Have 10 Seconds 2"
85.03,83.64,,,,,1980390,"Neighbor Fight"
85.01,83.62,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.01,83.62,,,,,2325060,Alpacalypse
90.57,83.60,,,,"5 min",1932570,Jaded
84.99,83.60,,,,,2246700,TET
93.34,83.59,,,,"7 min",1419860,Tukoni
84.96,83.57,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.96,83.57,,,,,2434760,StarOS
87.74,83.56,,,,"3 min",1527910,"Gladio and Glory"
84.95,83.56,,,,,2328960,"Flappy Souls"
84.94,83.55,,,,,1094030,"Lurk in the Dark : Prologue"
84.92,83.53,,,,,1558970,"Hair of the Dog"
84.9,83.51,,,,,2576220,"愤怒的兔子"
84.87,83.48,,,,,2340400,"R2BEAT（アールツービート）"
84.82,83.43,,,,,2336180,"Midnight Witch"
90.38,83.43,,,,"5 min",744810,"A Raven Monologue"
84.8,83.41,,,,,1096590,Atma
84.8,83.41,,,,,2613610,Drift.Wav
84.79,83.40,,,,,722870,"The Mind of Marlo"
84.79,83.40,,,,,1067600,"The Defender: Farm and Castle"
84.79,83.40,,,,,1853380,FOONDA
84.76,83.37,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,2070390,"Spellbook Demonslayers Prologue"
84.74,83.35,,,,"1 min",1041210,"Mission: It's Complicated"
84.74,83.35,,,,,2335720,"69 Balls"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.72,83.33,,,,,2027530,non-binary
90.26,83.32,,,,"5 min",1379630,RealRTCW
84.7,83.31,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.69,83.30,,,,,1373440,"Picross for a Cause"
84.67,83.28,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.67,83.28,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.66,83.27,,,,,2349870,"Your Average Bear"
84.64,83.25,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
84.64,83.25,,,,,1594410,Hellevator
84.64,83.25,,,,,2095250,"LASER LAB"
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.62,83.23,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.62,83.23,,,,,2098470,"What if George Washington was a Girl?"
84.62,83.23,,,,,2177620,Ruza
91.54,83.22,,,,"6 min",1200860,"The Good Time Garden"
84.6,83.21,,,,,610080,"Realm Grinder"
84.6,83.21,,,,,823830,"Frightened Beetles"
84.6,83.21,,,,,1899700,Graphwar
84.6,83.21,,,,,2593450,"Furi Demake"
85.97,83.20,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
85.97,83.20,,,,"2 min",212800,"Super Crate Box"
88.74,83.19,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
94.27,83.18,,,,"8 min",1281800,"Samsara Room"
84.55,83.16,,,,,1197260,"The Perfect Tower II"
84.55,83.16,,,,,2305810,"Low Oxygen"
84.54,83.15,,,,,921700,Crashphalt
84.54,83.15,,,,,2293660,"He Fucked The Girl Out of Me"
84.51,83.12,,,,,2025650,"FAREWELL SEN"
85.88,83.11,,,,"2 min",1027990,"Antenna Dilemma"
87.26,83.10,3.62,72.40,3.62,"3 min",356570,"Party Hard"
84.48,83.10,,,,,1960630,"Cursed 2"
84.48,83.10,,,,,2368130,Bearskull
84.47,83.09,,,,,270550,"Yet Another Zombie Defense"
89.99,83.07,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.58,83.04,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.42,83.04,,,,,2553960,"Conquistadorio: Prologue"
84.4,83.02,,,,,2006330,Fungiman
91.31,83.01,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.35,82.97,,,,,409690,"Pink Heaven"
84.35,82.97,,,,,2658820,"Watermelon Game"
84.34,82.96,,,,,2274430,"Under Maintenance"
84.33,82.95,,,,,1735670,"rote²(roteSquare)"
84.33,82.95,,,,,1767320,"Gretel and Winslow's Mansion"
94.0,82.94,,,,"8 min",2171690,Handshakes
84.32,82.94,,,,,1482770,"Terra Firma"
84.31,82.93,,,,,1228430,Pair-a-Site
84.31,82.93,,,,,1973450,"Personal Space"
84.3,82.92,,,,,1269150,"Fly Punch Boom: First Impact!"
84.3,82.92,,,,,2239140,"Grapples Galore"
88.44,82.91,,,,"4 min",725340,"Lines X Free"
84.29,82.91,,,,,1453600,"Night Reverie: Prologue"
84.29,82.91,,,,,1763620,Obama
84.28,82.90,,,,,1873510,"Aztlan Uncovered"
84.28,82.90,,,,,1911980,Dissonance
84.27,82.89,,,,,1816880,"EXIT 2"
84.25,82.87,,,,,467360,Off-Peak
84.25,82.87,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.23,82.85,,,,,1594900,"A long Time"
84.23,82.85,,,,,1849040,lure
84.22,82.84,,,,,1335030,Ginkgo
91.12,82.84,,,,"6 min",791470,DYO
84.2,82.82,,,,,1701460,HipWitch
84.18,82.80,,,,,1338460,"Jiangshi x Daoshi"
84.17,82.79,,,,,217120,"Waves 2: Notorious"
84.16,82.78,,,,,1407200,"World of Tanks"
84.16,82.78,,,,,2530670,"IronWolf: Free Non-VR Edition"
91.05,82.77,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.13,82.75,,,,,2304670,"Ash of Gods: The Way Prologue"
84.13,82.75,,,,,2684790,"William and Sly: Classic Collection"
84.1,82.72,,,,,899270,BlamBox
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1448600,Sheepy
84.1,82.72,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.1,82.72,,,,,1843430,"Diluvian Winds Prologue"
84.1,82.72,,,,,1851380,"Happy's Humble Burger Barn"
84.1,82.72,,,,,2144350,Ubaste
84.1,82.72,,,,,2269450,"Eye 4 Eye"
84.08,82.70,,,,,2404400,"SEARCH ALL - UFO"
84.08,82.70,,,,,2428770,"Die in the Dungeon: Origins"
84.06,82.68,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.05,82.67,,,,,2362740,"POOSTALL Royale"
84.04,82.66,,,,,734750,PickCrafter
85.41,82.65,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
84.02,82.64,,,,,1809650,"Mago: The Villain's Burger"
83.99,82.61,,,,,1260960,"Kairos'Light"
83.98,82.60,,,,,521470,"Magical Otoge Ciel"
83.98,82.60,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.96,82.58,,,,,665490,"The Monster Inside"
83.93,82.55,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.93,82.55,,,,,2519830,Resonite
83.92,82.54,,,,,1135440,"Little Green Girl"
83.92,82.54,,,,,1206290,"Goblin Summer Camp"
83.92,82.54,,,,,1843030,"Grandpa's Cheese"
83.92,82.54,,,,,2098350,"Escape Memoirs: Mini Stories"
83.91,82.53,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.9,82.52,,,,"1 min",449140,Istrolid
83.89,82.51,,,,,720670,"Cats Make You Smarter!"
83.88,82.50,,,,,456390,Exception
83.88,82.50,,,,,1251690,"My Hole is a Mouth of Dirt"
83.88,82.50,,,,,1463470,"Ruff Night At The Gallery"
83.88,82.50,,,,,2283350,"Reborn A Zombie!"
83.88,82.50,,,,,2290490,Helpless
86.63,82.50,0.75,15.00,0.75,"3 min",420740,"The Deed"
86.62,82.50,9.99,199.80,9.99,"3 min",486310,Meadow
83.87,82.50,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
94.86,82.49,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
90.73,82.48,,,,"6 min",1275640,"Coloring Game 3"
83.83,82.46,,,,,731770,"Flightless Classic"
83.83,82.46,,,,,1509590,"Fujiwara Bittersweet"
85.2,82.45,,,,"2 min",1410830,"Curse That Magic Cat!"
83.82,82.45,,,,,1858530,"Kitty Ball"
83.82,82.45,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.81,82.44,,,,,1768550,"A.R.D. Alien Removal Division"
83.8,82.43,,,,,1997080,"Just A Humble Swordsmith"
83.8,82.43,,,,,2186400,"Pirate Fighting Simulator"
83.76,82.39,,,,,1836310,"Apotheorasis Prologue"
83.76,82.39,,,,,2668050,"Quickie: Fantasy Adventure"
83.75,82.38,,,,,2132480,"Touhou: Fading Illusion"
83.75,82.38,,,,,2498480,Milthm
93.35,82.37,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,,,,,1677570,"Vacuum Pilot"
94.7,82.35,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.72,82.35,,,,,1409710,"Escape from Tatris"
83.71,82.34,,,,,532210,"Life is Strange 2"
83.69,82.32,,,,,652810,Grabity
89.17,82.31,8.6,103.20,8.60,"5 min",599610,"Lost Words: Beyond the Page"
83.68,82.31,,,,,2222970,"Blood Wizard Odyssey"
83.67,82.30,,,,,690930,"Evening Surprise"
83.66,82.29,,,,,1934100,Ardor
86.4,82.29,,,,"3 min",968500,"A Bewitching Revolution"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1693310,"Winging It"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.63,82.26,,,,,1703930,"Kriegsfront Battlescaper"
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.62,82.25,,,,,1945060,"Run N' Gun"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
89.05,82.20,,,,"5 min",1147750,Fishy
83.57,82.20,,,,,1206240,"Talvisota - Winter War"
83.55,82.18,,,,,802200,"Hellbound: Survival Mode"
83.55,82.18,24.95,1497.00,24.95,,828740,"Tales of the Neon Sea"
83.55,82.18,,,,,2593430,"剑雨风云"
90.39,82.17,11.79,117.90,11.79,"6 min",497780,Recursed
83.53,82.16,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1769510,FEWAR-DVD
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2445140,"Turn on the light - Jigsaw"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.52,82.15,,,,,1122880,"Stones of Solace"
83.52,82.15,,,,,2394040,"游龙传说"
84.88,82.14,,,,"2 min",510050,"You Have 10 Seconds"
83.51,82.14,,,,"1 min",1500600,"Demonpact: Clarice"
90.35,82.14,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.61,82.13,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.49,82.12,,,,"1 min",978800,"Rolling Bird"
83.49,82.12,,,,,1062060,Rhome
83.49,82.12,,,,,1300360,Neglected
83.49,82.12,,,,,1961790,"Unlock the Feelings"
83.49,82.12,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.47,82.10,,,,,1599080,"Slow and Steady"
83.46,82.09,,,,,2658570,"武圣三国"
83.42,82.05,,,,,1077730,HRDINA
83.42,82.05,,,,,2209190,"The Princess of the Tower Wants a Hero"
83.42,82.05,,,,,2363530,"Kemono Friends Opening Day"
86.15,82.05,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.41,82.04,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.4,82.03,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.39,82.02,4.5,270.00,4.50,,496890,Replica
83.38,82.01,,,,,891220,pla_toon
87.48,82.01,,,,"4 min",1582570,"The Little Red Lie"
90.21,82.01,,,,"6 min",250600,"The Plan"
83.37,82.00,,,,,839330,"Catch Me If You Can"
83.36,81.99,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.36,81.99,,,,,2219180,"Balance 97.261/100"
83.36,81.99,,,,,2299040,"DIGITAL EXORCIST"
83.35,81.98,,,,,727730,Shiver
83.35,81.98,15.93,955.80,15.93,,1037120,Mutropolis
86.08,81.98,2.97,59.40,2.97,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.81,81.98,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.34,81.97,,,,,1862020,HoverRace
83.34,81.97,,,,,1869590,"Omega Strikers"
92.9,81.97,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.16,81.96,11.8,118.00,11.80,"6 min",1262040,"Super Mombo Quest"
83.32,81.95,,,,"1 min",392020,RFLEX
86.04,81.94,,,,"3 min",1217100,"Mega Hasan"
83.3,81.93,,,,,1394090,"Power of Ten - Demo"
83.3,81.93,,,,,1641020,"my brother lives in a canyon"
83.3,81.93,,,,,2091370,"Songs from the Iron Sea"
83.29,81.92,32.99,1979.40,32.99,,493520,GTFO
83.28,81.91,,,,,1147030,"The Terrible Old Man"
83.28,81.91,,,,,1495940,WhiteClothes
83.27,81.90,,,,,1213460,"Deity Driving"
83.27,81.90,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.27,81.90,,,,,1394370,Tebb
83.27,81.90,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
91.46,81.90,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.26,81.90,,,,,1349970,Tomai
83.26,81.90,,,,,2198030,"Iron Mandate"
87.35,81.89,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
88.71,81.89,,,,"5 min",1462470,"Vectorio Classic"
84.61,81.88,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.24,81.88,,,,,1820170,"The Two of Us"
83.24,81.88,,,,,1884990,Skala
83.24,81.88,,,,,2142850,"Conjury Revell"
83.24,81.88,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.24,81.88,,,,,2586870,"Soul's Spectrum: Awakening"
94.14,81.86,,,,"9 min",2056220,"Bloody Hell"
83.22,81.86,,,,,2254490,"Squirrel Launcher"
90.04,81.85,,,,"6 min",107600,Waves
83.21,81.85,,,,,1035890,"vApe Escape"
