rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.44,86.99,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.36,86.91,,,,,2431090,FISHGUN
88.35,86.90,,,,,2198940,"Just Hit The Button"
88.33,86.88,,,,,2431660,"Let's School Homeroom"
91.22,86.88,,,,"3 min",2088270,"My Sticker Book"
88.23,86.78,,,,,765480,Karambola
88.23,86.78,,,,,2184130,MareQuest
88.2,86.75,,,,,2093940,vivid/stasis
88.11,86.67,,,,,1967870,"Ballads at Midnight"
88.11,86.67,,,,,2316660,"Halls of Torment Prelude"
88.01,86.57,,,,,2471100,"Unnamed Space Idle"
87.88,86.44,,,,,1399720,"Antimatter Dimensions"
87.88,86.44,,,,,1815330,Swelter
90.72,86.40,,,,"3 min",1287040,"Gun Devil"
87.74,86.30,,,,,1927780,"Galaxy Life"
87.73,86.29,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.71,86.27,,,,,2386250,"It gets so lonely here"
87.71,86.27,,,,,2403430,"Soccer Kids Alpha"
87.62,86.18,,,,,2168610,"雨にして人を外れ"
87.62,86.18,,,,,2486750,Beecarbonize
87.6,86.16,,,,,2472840,"Ducks Can Drive"
87.55,86.11,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.47,86.04,,,,,1840660,"Mad Adventures"
87.46,86.03,,,,,2317510,Revenant
87.45,86.02,,,,,2143030,"Cave Crawlers"
87.43,86.00,,,,,2110460,"Cursed 3"
87.39,85.96,,,,,2157110,"FUCK HITLER"
87.37,85.94,,,,"1 min",1660910,"Tanks: The Crusades"
87.36,85.93,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
87.33,85.90,11.23,673.80,11.23,,1410640,"Syberia - The World Before"
87.33,85.90,,,,,2000150,"Banana Drama"
87.32,85.89,,,,,2092620,"Dark Egg"
87.3,85.87,,,,,1986760,"Police Stories: The Academy"
87.29,85.86,,,,,2302640,SkyIsland
87.27,85.84,,,,,2391310,"Lies of Astaroth"
87.26,85.83,,,,,2216040,"How We Know We're Alive"
87.24,85.81,,,,,2168600,"In The Rural Village of Nagoro"
87.21,85.78,,,,,2058150,"Duck Paradox"
87.2,85.77,,,,"1 min",1948430,"Planet S"
87.19,85.76,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.16,85.73,,,,,1989990,"Touhou Crisis"
87.14,85.71,,,,,2505120,"Plant Therapy"
87.11,85.68,,,,,2485640,"Infection Free Zone - Prologue"
87.08,85.65,,,,,2098870,"Gods of Savvarah | Part I"
87.08,85.65,,,,,2111060,"The Longest Walk"
87.08,85.65,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.07,85.64,,,,,2186570,TELEFORUM
87.01,85.58,,,,,2164490,"Emberfate: Tempest of Elements"
95.56,85.58,,,,"7 min",2263010,"Pineapple on pizza"
87.0,85.57,,,,,2055540,"Graveyard Girls"
86.99,85.56,,,,,2010530,"MONSTER CARDS"
86.96,85.53,,,,,2027550,"My Therapy"
86.92,85.50,,,,,1999940,Hyperhell
86.91,85.49,,,,,1978760,"Mayonnaise Simulator"
86.91,85.49,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
89.75,85.48,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.85,85.43,,,,,2110540,"The Suits Have Gone Mad!"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.76,85.34,,,,,1935570,"Our way down"
86.7,85.28,,,,,1878910,WooLoop
86.65,85.23,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.62,85.20,,,,,1637140,Fishards
86.56,85.14,,,,,1974610,"Panzer Arena: Prologue"
86.54,85.12,,,,,640160,"Galactic Glitch: Prologue"
86.54,85.12,,,,,2088080,KEEK
90.79,85.12,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
89.37,85.11,,,,"3 min",2081460,Breeze
86.53,85.11,,,,,869480,"Jabroni Brawl: Episode 3"
86.53,85.11,,,,,1908870,"""LIFE"" not found;"
86.48,85.06,,,,,852780,"Temperia: Soul of Majestic"
86.48,85.06,,,,"1 min",1773490,"Baldwin's Bear"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.46,85.04,,,,,1398210,"Selene ~Apoptosis~"
86.44,85.02,,,,,2143340,"Dark Nights"
86.42,85.00,,,,,2332130,"Life After Magic"
86.39,84.97,,,,,2061440,"Oxygen: First Breath"
86.39,84.97,,,,,2138700,Crypt
86.37,84.95,,,,,2093760,Nekomancy
86.37,84.95,,,,,2113050,"RUNGORE: Beginner Experience"
91.99,84.91,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.3,84.89,,,,,2224920,Evacuation
86.29,84.88,,,,,1284210,"Guild Wars 2"
89.11,84.87,,,,"3 min",1654900,Orakyubu
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
86.26,84.85,,,,,2378460,"Piano at 5 a.m."
87.67,84.84,,,,"2 min",1541830,Biphase
86.24,84.83,,,,,2105960,"Beach Island Deluxe"
86.23,84.82,,,,,1170370,Whimsy
86.21,84.80,,,,,2372500,"Trolley Delayma"
86.18,84.77,,,,,1909290,Quasimorphosis
86.16,84.75,,,,,1582600,"The Palace on the Hill Prologue"
86.14,84.73,,,,,2209150,"Above Snakes: Prologue"
86.14,84.73,,,,,2572340,Franzen
86.09,84.68,,,,,1959480,"Eternal Edge Plus Prologue"
87.49,84.67,,,,"2 min",1605690,Ruka
86.05,84.64,,,,,1339580,"Fox! Hen! Bag!"
86.05,84.64,,,,,2347110,"Quasimorph: End of Dream"
86.04,84.63,,,,,2437890,"The Pulse of Evil"
87.45,84.63,,,,"2 min",672730,"Find You"
86.01,84.60,,,,,1201240,"BLEACH Brave Souls - 3D Action"
86.0,84.59,,,,,2436280,"Bung Ball"
85.99,84.58,,,,,1808060,"Obama Maze"
88.8,84.57,,,,"3 min",1572920,SuperTux
85.97,84.56,,,,,2577260,"武林"
85.96,84.55,,,,,2204230,"MineSweeper Tetris"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.94,84.53,,,,,2319580,"Super Cakeboy"
85.93,84.52,,,,,2455180,"Moose Lost in the Woods"
87.31,84.49,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.9,84.49,,,,,2091790,"No More Future"
85.88,84.47,,,,,1823350,"Forest Star"
85.88,84.47,,,,,2273550,Postmouse
85.85,84.44,10.95,657.00,10.95,,1040420,Dreamscaper
85.85,84.44,,,,"1 min",1463920,hexceed
85.85,84.44,,,,,2084050,"Unsolved Case"
85.85,84.44,,,,,2590250,"The Windows Are Gone"
90.06,84.43,1.87,28.05,1.87,"4 min",1146510,"Deep Sleep Trilogy"
87.24,84.43,,,,"2 min",517910,"Sisyphus Reborn"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.77,84.36,,,,,2301510,"Blackout Hospital"
85.77,84.36,,,,,2379720,"Every Letter"
85.76,84.35,,,,,1558970,"Hair of the Dog"
85.75,84.34,5.79,347.40,5.79,,1048740,"Half Past Fate"
85.75,84.34,,,,,2507640,Pyroworks
85.72,84.31,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.69,84.29,,,,,2387110,"Green Reaper"
85.68,84.28,,,,,2140900,"The Unluckiest Man"
85.67,84.27,,,,,2245890,Margo
85.67,84.27,,,,,2578110,"We're Tethered Together"
85.65,84.25,,,,,950230,"Elephant Rave 2"
85.65,84.25,,,,,2063680,"Crustacean Nations"
85.61,84.21,,,,,2403950,"Double Cheeseburger, Medium Fries"
89.79,84.18,,,,"4 min",286100,"You Have to Win the Game"
85.56,84.16,,,,,2092190,"Nomori: Prologue"
85.55,84.15,,,,,2182750,"Fallen Arena"
85.54,84.14,,,,,866420,TANKS
89.74,84.13,,,,"4 min",1577420,"Love Sucks: Night One"
85.52,84.12,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.5,84.10,,,,,1980390,"Neighbor Fight"
85.46,84.06,,,,,1738710,"SCP: Observer"
85.45,84.05,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
85.44,84.04,,,,,1702990,"Legend of the Outlaw Mage"
85.44,84.04,,,,,2235240,TaskPals
85.43,84.03,,,,,1919350,"Coral Cove"
91.0,84.00,,,,"5 min",1109410,Perspective
85.39,83.99,,,,,1947300,"Five Stages of Pink"
85.38,83.98,,,,,1625720,"The Dream Libra had"
85.38,83.98,,,,,2262970,"Elle: Portal"
85.34,83.94,9.84,590.40,9.84,,788100,"Neon Abyss"
85.34,83.94,,,,,2293660,"He Fucked The Girl Out of Me"
85.32,83.92,,,,,1569440,"OneShot: Fading Memory"
85.32,83.92,,,,,1808490,"Robo Maestro"
85.31,83.91,,,,,1907980,"Elec Dude"
85.29,83.89,,,,,1930440,"Who Is The Red Queen?"
85.29,83.89,,,,,2066250,"HBDIE: The Nonce 2"
85.29,83.89,,,,,2527690,"快穿少女拼图"
85.28,83.88,,,,,1570080,"Dead Seater"
85.27,83.87,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.24,83.84,,,,,1626460,"Over the Counter"
85.24,83.84,,,,,1692430,"Larry The Unlucky Part 1"
93.62,83.84,,,,"7 min",2240530,BABBDI
85.23,83.83,,,,,2420330,"The Mildew Children: Chapter 1"
90.79,83.81,,,,"5 min",1169200,"Space Bear"
85.2,83.80,,,,,2023910,"Light Maze"
85.17,83.77,,,,,2399910,"Byakuya Museum"
85.16,83.76,,,,,1011510,"Wizard And Minion Idle"
85.14,83.74,,,,,2281730,"Combat Master"
89.31,83.73,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.11,83.71,,,,,1642130,Runo
92.06,83.69,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
90.61,83.64,,,,"5 min",1932570,Jaded
85.03,83.64,,,,,521570,"You Have 10 Seconds 2"
85.01,83.62,,,,,2065330,"Catto Pew Pew!"
85.01,83.62,,,,,2185290,"VTuber Connect"
84.99,83.60,,,,"1 min",787980,"4D Minesweeper"
84.98,83.59,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
84.98,83.59,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.76,83.58,,,,"3 min",1527910,"Gladio and Glory"
93.33,83.58,,,,"7 min",1419860,Tukoni
84.97,83.58,,,,,2095250,"LASER LAB"
84.92,83.53,,,,,2246700,TET
84.9,83.51,,,,,2173600,"Beer Factory - Prologue"
84.9,83.51,,,,,2576220,"愤怒的兔子"
84.89,83.50,,,,,1094030,"Lurk in the Dark : Prologue"
84.89,83.50,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.89,83.50,,,,"1 min",2027360,"After the Inferno"
84.85,83.46,,,,,2325060,Alpacalypse
90.37,83.42,,,,"5 min",744810,"A Raven Monologue"
84.8,83.41,,,,,1946140,"Jigsaw Puzzles Infinite"
84.79,83.40,,,,,722870,"The Mind of Marlo"
84.79,83.40,,,,,1096590,Atma
84.78,83.39,,,,"1 min",1041210,"Mission: It's Complicated"
84.78,83.39,,,,,1067600,"The Defender: Farm and Castle"
84.78,83.39,,,,,2328960,"Flappy Souls"
84.76,83.37,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,2070390,"Spellbook Demonslayers Prologue"
90.3,83.35,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
84.74,83.35,,,,,1853380,FOONDA
90.29,83.34,,,,"5 min",1379630,RealRTCW
84.73,83.34,,,,,2434760,StarOS
84.69,83.30,,,,,2482360,"Eukarion Tales: Origins"
84.68,83.29,,,,,2027530,non-binary
84.68,83.29,,,,,2177620,Ruza
84.67,83.28,7.23,433.80,7.23,"1 min",221180,"Eufloria HD"
84.67,83.28,,,,,1197260,"The Perfect Tower II"
84.66,83.27,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.65,83.26,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.62,83.23,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.62,83.23,,,,,2098470,"What if George Washington was a Girl?"
88.78,83.23,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.61,83.22,,,,,1594410,Hellevator
84.61,83.22,,,,,1911980,Dissonance
84.61,83.22,,,,,2336180,"Midnight Witch"
85.99,83.22,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,1373440,"Picross for a Cause"
84.6,83.21,,,,,2340400,"R2BEAT（アールツービート）"
91.53,83.21,,,,"6 min",1200860,"The Good Time Garden"
84.59,83.20,,,,,610080,"Realm Grinder"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
85.94,83.17,2.9,87.00,2.90,"2 min",3170,"King's Bounty: Armored Princess"
88.71,83.17,2.95,44.25,2.95,"4 min",302790,"Momodora III"
94.25,83.16,,,,"8 min",1281800,"Samsara Room"
84.54,83.15,,,,,823830,"Frightened Beetles"
84.5,83.11,,,,,921700,Crashphalt
84.5,83.11,,,,,2335720,"69 Balls"
84.48,83.10,,,,,270550,"Yet Another Zombie Defense"
84.48,83.10,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.48,83.10,,,,,2368130,Bearskull
84.48,83.10,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
87.24,83.09,3.62,72.40,3.62,"3 min",356570,"Party Hard"
85.85,83.08,,,,"2 min",1027990,"Antenna Dilemma"
84.46,83.08,,,,,1899700,Graphwar
84.46,83.08,,,,,2553960,"Conquistadorio: Prologue"
88.58,83.04,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.94,83.02,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.4,83.02,,,,,1763620,Obama
91.3,83.00,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.38,83.00,,,,,2006330,Fungiman
84.38,83.00,,,,,2404400,"SEARCH ALL - UFO"
84.37,82.99,,,,,409690,"Pink Heaven"
84.35,82.97,,,,,2025650,"FAREWELL SEN"
84.31,82.93,,,,,1973450,"Personal Space"
84.31,82.93,,,,,2530670,"IronWolf: Free Non-VR Edition"
84.28,82.90,,,,,1269150,"Fly Punch Boom: First Impact!"
84.28,82.90,,,,,1873510,"Aztlan Uncovered"
84.28,82.90,,,,,1960630,"Cursed 2"
88.42,82.89,,,,"4 min",725340,"Lines X Free"
84.26,82.88,,,,,1453600,"Night Reverie: Prologue"
84.26,82.88,,,,,2349870,"Your Average Bear"
84.25,82.87,,,,,652810,Grabity
84.25,82.87,,,,,720670,"Cats Make You Smarter!"
84.25,82.87,,,,,1482770,"Terra Firma"
84.25,82.87,,,,,1843030,"Grandpa's Cheese"
84.25,82.87,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.25,82.87,,,,,1843430,"Diluvian Winds Prologue"
84.23,82.85,,,,,1206290,"Goblin Summer Camp"
84.23,82.85,,,,,1594900,"A long Time"
84.23,82.85,,,,,1767320,"Gretel and Winslow's Mansion"
84.22,82.84,,,,,467360,Off-Peak
84.22,82.84,,,,,1228430,Pair-a-Site
84.22,82.84,,,,,2305810,"Low Oxygen"
84.2,82.82,,,,,2274430,"Under Maintenance"
84.19,82.81,,,,,1407200,"World of Tanks"
93.85,82.81,,,,"8 min",2171690,Handshakes
84.18,82.80,,,,,1816880,"EXIT 2"
84.18,82.80,,,,,1849040,lure
91.07,82.79,,,,"6 min",791470,DYO
84.16,82.78,,,,,1335030,Ginkgo
91.04,82.76,4.08,40.80,4.08,"6 min",658850,"Do Not Feed the Monkeys"
84.14,82.76,,,,,1701460,HipWitch
84.14,82.76,,,,,2290490,Helpless
84.14,82.76,,,,,2658570,"武圣三国"
84.13,82.75,,,,,217120,"Waves 2: Notorious"
84.13,82.75,,,,,2304670,"Ash of Gods: The Way Prologue"
84.1,82.72,,,,,899270,BlamBox
84.09,82.71,,,,,1338460,"Jiangshi x Daoshi"
84.09,82.71,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.07,82.69,,,,,1448600,Sheepy
84.05,82.67,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.05,82.67,,,,,2144350,Ubaste
85.41,82.65,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
84.03,82.65,,,,,2070880,"Creative Console"
84.03,82.65,,,,,2394040,"游龙传说"
84.02,82.64,,,,,1735670,"rote²(roteSquare)"
84.01,82.63,,,,,1851380,"Happy's Humble Burger Barn"
83.99,82.61,,,,,734750,PickCrafter
83.99,82.61,,,,,1260960,"Kairos'Light"
83.98,82.60,,,,,521470,"Magical Otoge Ciel"
83.95,82.57,,,,,665490,"The Monster Inside"
83.9,82.52,4.64,278.40,4.64,"1 min",286480,"Black Mirror III"
83.9,82.52,,,,"1 min",449140,Istrolid
83.88,82.50,,,,,1197520,Familia
83.88,82.50,,,,,1384320,"Grapple Tournament"
86.62,82.50,9.99,199.80,9.99,"3 min",486310,Meadow
83.87,82.50,,,,,1809650,"Mago: The Villain's Burger"
86.61,82.49,,,,"3 min",968500,"A Bewitching Revolution"
83.86,82.49,,,,,1858530,"Kitty Ball"
90.73,82.48,,,,"6 min",1275640,"Coloring Game 3"
86.6,82.48,0.75,15.00,0.75,"3 min",420740,"The Deed"
94.84,82.47,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.83,82.46,,,,,731770,"Flightless Classic"
83.83,82.46,,,,,1251690,"My Hole is a Mouth of Dirt"
83.83,82.46,,,,,1786950,Treason
83.83,82.46,,,,,2098350,"Escape Memoirs: Mini Stories"
83.83,82.46,,,,,2362740,"POOSTALL Royale"
85.18,82.43,,,,"2 min",1410830,"Curse That Magic Cat!"
83.8,82.43,,,,,1509590,"Fujiwara Bittersweet"
83.8,82.43,,,,,1997080,"Just A Humble Swordsmith"
83.77,82.40,,,,,456390,Exception
83.77,82.40,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.77,82.40,,,,,2269450,"Eye 4 Eye"
83.76,82.39,,,,,1768550,"A.R.D. Alien Removal Division"
83.76,82.39,,,,,1836310,"Apotheorasis Prologue"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.75,82.38,,,,,1495940,WhiteClothes
83.74,82.37,,,,,1677570,"Vacuum Pilot"
83.72,82.35,,,,,1062060,Rhome
94.69,82.34,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
83.68,82.31,,,,,532210,"Life is Strange 2"
90.52,82.29,2.94,29.40,2.94,"6 min",497780,Recursed
83.66,82.29,,,,,1409710,"Escape from Tatris"
90.51,82.28,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1693310,"Winging It"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.63,82.26,,,,,2088520,"Shooting Game KARI"
89.1,82.25,8.6,103.20,8.60,"5 min",599610,"Lost Words: Beyond the Page"
83.6,82.23,,,,,1206240,"Talvisota - Winter War"
83.6,82.23,,,,,2222970,"Blood Wizard Odyssey"
83.59,82.22,,,,,690930,"Evening Surprise"
90.43,82.21,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.57,82.20,,,,,802200,"Hellbound: Survival Mode"
89.04,82.19,,,,"5 min",1147750,Fishy
83.55,82.18,,,,,1945060,"Run N' Gun"
83.54,82.17,6.23,373.80,6.23,,828740,"Tales of the Neon Sea"
83.54,82.17,,,,"1 min",978800,"Rolling Bird"
83.54,82.17,,,,,1934100,Ardor
83.54,82.17,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
83.54,82.17,,,,,2519830,Resonite
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1769510,FEWAR-DVD
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.52,82.15,,,,,1122880,"Stones of Solace"
84.87,82.13,,,,"2 min",510050,"You Have 10 Seconds"
83.49,82.12,,,,,1300360,Neglected
83.49,82.12,,,,,1463470,"Ruff Night At The Gallery"
83.49,82.12,,,,,1961790,"Unlock the Feelings"
87.59,82.12,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.46,82.09,,,,,2132480,"Touhou: Fading Illusion"
86.19,82.09,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.44,82.07,,,,,1862020,HoverRace
83.44,82.07,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
90.27,82.06,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.43,82.06,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.43,82.06,,,,,1599080,"Slow and Steady"
83.42,82.05,,,,,1077730,HRDINA
83.42,82.05,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.42,82.05,,,,"1 min",1500600,"Demonpact: Clarice"
83.42,82.05,,,,,1703930,"Kriegsfront Battlescaper"
83.42,82.05,,,,,1786640,"SPOOKWARE: Watch Party"
83.42,82.05,,,,,2331170,"Point of Mew"
83.41,82.04,,,,,891220,pla_toon
83.41,82.04,,,,,2658820,"Watermelon Game"
83.39,82.02,,,,,2586870,"Soul's Spectrum: Awakening"
83.39,82.02,,,,,2642660,"末日战姬"
90.21,82.01,,,,"6 min",250600,"The Plan"
83.37,82.00,1.48,88.80,1.48,,496890,Replica
83.37,82.00,,,,,2338850,Shiner
83.34,81.97,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
88.8,81.97,4.64,55.68,4.64,"5 min",80360,"Blackwell Deception"
83.33,81.96,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.33,81.96,,,,,2209190,"The Princess of the Tower Wants a Hero"
87.42,81.96,,,,"4 min",1582570,"The Little Red Lie"
83.32,81.95,,,,,727730,Shiver
92.88,81.95,3.58,26.85,3.58,"8 min",730820,"The Curse of Monkey Island"
83.31,81.94,,,,,1062070,Tex-Mechs
86.04,81.94,,,,"3 min",1217100,"Mega Hasan"
83.3,81.93,,,,,839330,"Catch Me If You Can"
83.3,81.93,,,,,2091370,"Songs from the Iron Sea"
86.03,81.93,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.12,81.93,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
87.38,81.92,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83.27,81.90,,,,,2283350,"Reborn A Zombie!"
91.45,81.90,4.64,39.77,4.64,"7 min",236930,"Blackwell Epiphany"
83.26,81.90,,,,,1881350,"The Odyssey of the Mammoth"
84.61,81.88,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
88.7,81.88,,,,"5 min",1462470,"Vectorio Classic"
83.24,81.88,,,,,1884990,Skala
90.06,81.87,4.94,49.40,4.94,"6 min",843260,"The Bard's Tale Trilogy"
90.04,81.85,,,,"6 min",107600,Waves
83.21,81.85,,,,,1035890,"vApe Escape"
83.2,81.84,,,,,1147030,"The Terrible Old Man"
83.19,81.83,,,,,1394090,"Power of Ten - Demo"
83.19,81.83,,,,,1641020,"my brother lives in a canyon"
83.19,81.83,,,,,2142850,"Conjury Revell"
83.19,81.83,,,,,2198030,"Iron Mandate"
83.19,81.83,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.18,81.82,,,,,1820170,"The Two of Us"
83.18,81.82,,,,,1822530,"The Missing Parts of Maria Gwozdek"
83.17,81.81,,,,,1818180,"The RPG Engine"
87.26,81.81,3.75,56.25,3.75,"4 min",950140,"Hiding Spot"
85.89,81.80,2.25,45.00,2.25,"3 min",746710,Cypher
83.15,81.79,,,,,460060,Varenje
83.15,81.79,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
84.51,81.78,,,,"2 min",12100,"Grand Theft Auto III"
87.23,81.78,,,,"4 min",1953060,"Time Thief"
83.14,81.78,,,,,725980,"Path Out"
83.14,81.78,,,,,1213460,"Deity Driving"
