rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.57,85.15,,,,,12250,"Grand Theft Auto: San Andreas"
86.54,85.12,,,,,2111060,"The Longest Walk"
86.53,85.11,,,,,1978760,"Mayonnaise Simulator"
86.5,85.08,,,,,1680550,"Impact Point"
86.48,85.06,,,,,1935570,"Our way down"
86.42,85.00,,,,,2183010,"Repella Fella: Prologue"
86.38,84.96,,,,,2209150,"Above Snakes: Prologue"
89.15,84.90,,,,"3 min",2081460,Breeze
86.31,84.90,,,,,2381160,"Quest for the Golden Candelabra"
86.28,84.87,,,,,1853380,FOONDA
86.27,84.86,,,,,2093940,vivid/stasis
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.24,84.83,,,,,2143340,"Dark Nights"
87.61,84.78,,,,"2 min",1605690,Ruka
89.01,84.77,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.16,84.75,,,,,2055540,"Graveyard Girls"
91.79,84.73,,,,"5 min",521200,"Epic Battle Fantasy 3"
90.36,84.71,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
87.53,84.71,,,,"2 min",672730,"Find You"
86.11,84.70,,,,,2325060,Alpacalypse
86.08,84.67,,,,"1 min",1773490,"Baldwin's Bear"
86.06,84.65,,,,,2088080,KEEK
86.05,84.64,,,,,1974610,"Panzer Arena: Prologue"
86.03,84.62,,,,,1909290,Quasimorphosis
87.39,84.57,,,,"2 min",1541830,Biphase
85.98,84.57,,,,,1399720,"Antimatter Dimensions"
85.96,84.55,,,,,2164490,"Emberfate: Tempest of Elements"
85.93,84.52,,,,,2216040,"How We Know We're Alive"
85.91,84.50,,,,"1 min",1463920,hexceed
85.87,84.46,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.83,84.42,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.2,84.39,,,,"2 min",517910,"Sisyphus Reborn"
85.77,84.36,,,,,1637140,Fishards
85.75,84.34,,,,,2182750,"Fallen Arena"
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.74,84.33,,,,,2084050,"Unsolved Case"
85.74,84.33,,,,,2105960,"Beach Island Deluxe"
88.55,84.33,,,,"3 min",1654900,Orakyubu
85.71,84.30,,,,,2095250,"LASER LAB"
85.7,84.30,,,,,1823350,"Forest Star"
87.09,84.28,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.65,84.25,,,,,2273550,Postmouse
85.62,84.22,,,,,2063680,"Crustacean Nations"
89.81,84.20,,,,"4 min",286100,"You Have to Win the Game"
85.57,84.17,,,,,1959480,"Eternal Edge Plus Prologue"
85.57,84.17,,,,,2093760,Nekomancy
85.56,84.16,,,,,1808060,"Obama Maze"
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
85.49,84.09,,,,,2319580,"Super Cakeboy"
85.46,84.06,,,,,2323870,"乱世无双"
85.43,84.03,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.43,84.03,,,,,2169800,"琳琳"
85.41,84.01,,,,,2065330,"Catto Pew Pew!"
85.36,83.96,,,,,1339580,"Fox! Hen! Bag!"
89.52,83.93,,,,"4 min",1577420,"Love Sucks: Night One"
85.29,83.89,,,,,1094030,"Lurk in the Dark : Prologue"
85.29,83.89,,,,,2177620,Ruza
90.87,83.88,,,,"5 min",1169200,"Space Bear"
85.25,83.85,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
90.81,83.82,,,,"5 min",1109410,Perspective
88.01,83.82,,,,"3 min",1527910,"Gladio and Glory"
85.18,83.78,,,,,1558970,"Hair of the Dog"
85.15,83.75,,,,,1642130,Runo
85.11,83.71,,,,,1626460,"Over the Counter"
85.09,83.70,,,,,1569440,"OneShot: Fading Memory"
85.08,83.69,,,,,2340400,"R2BEAT（アールツービート）"
85.07,83.68,,,,,2066250,"HBDIE: The Nonce 2"
85.06,83.67,,,,,1398210,"Selene ~Apoptosis~"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,2163810,"NecroBouncer: Prologue"
85.01,83.62,,,,,1011510,"Wizard And Minion Idle"
85.0,83.61,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.0,83.61,,,,,1858530,"Kitty Ball"
85.0,83.61,,,,,2224920,Evacuation
84.99,83.60,,,,,1625720,"The Dream Libra had"
84.99,83.60,,,,,2098350,"Escape Memoirs: Mini Stories"
84.97,83.58,,,,,521570,"You Have 10 Seconds 2"
84.97,83.58,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
84.96,83.57,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.95,83.56,,,,,1816880,"EXIT 2"
91.91,83.55,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
86.31,83.53,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.9,83.51,,,,,1997040,"MARVEL SNAP"
84.9,83.51,,,,,2010530,"MONSTER CARDS"
84.89,83.50,,,,,1947300,"Five Stages of Pink"
89.06,83.49,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.87,83.48,,,,,1843030,"Grandpa's Cheese"
84.86,83.47,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.85,83.46,,,,,2092190,"Nomori: Prologue"
84.85,83.46,,,,,2301510,"Blackout Hospital"
93.19,83.45,,,,"7 min",1419860,Tukoni
84.84,83.45,,,,,1407200,"World of Tanks"
84.81,83.42,,,,,2386250,"It gets so lonely here"
90.36,83.41,,,,"5 min",744810,"A Raven Monologue"
84.78,83.39,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
88.92,83.36,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.73,83.34,,,,,1999940,Hyperhell
84.72,83.33,,,,,1869590,"Omega Strikers"
84.71,83.32,,,,,2070390,"Spellbook Demonslayers Prologue"
84.71,83.32,,,,,2337110,"三国之旅"
84.7,83.31,,,,,1907980,"Elec Dude"
90.25,83.31,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.66,83.27,,,,,1692430,"Larry The Unlucky Part 1"
84.65,83.26,,,,,1763620,Obama
84.65,83.26,,,,,1911980,Dissonance
84.64,83.25,,,,"1 min",2027360,"After the Inferno"
84.62,83.23,,,,,1096590,Atma
84.62,83.23,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
85.99,83.22,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,1067600,"The Defender: Farm and Castle"
84.6,83.21,,,,,1930440,"Who Is The Red Queen?"
91.53,83.21,,,,"6 min",1200860,"The Good Time Garden"
90.14,83.21,,,,"5 min",1932570,Jaded
84.58,83.19,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.57,83.18,,,,,1808490,"Robo Maestro"
84.57,83.18,,,,,1844100,SPEARHEAD
84.57,83.18,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.55,83.16,,,,,2140900,"The Unluckiest Man"
88.69,83.15,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.53,83.14,,,,,1260960,"Kairos'Light"
84.53,83.14,,,,,1908870,"""LIFE"" not found;"
84.5,83.11,,,,,866420,TANKS
84.5,83.11,,,,,1878910,WooLoop
94.18,83.10,,,,"8 min",1281800,"Samsara Room"
84.46,83.08,,,,,2262970,"Elle: Portal"
84.45,83.07,,,,,722870,"The Mind of Marlo"
84.45,83.07,,,,"1 min",1041210,"Mission: It's Complicated"
84.45,83.07,,,,,1594900,"A long Time"
84.45,83.07,,,,,2304670,"Ash of Gods: The Way Prologue"
89.98,83.06,,,,"5 min",1379630,RealRTCW
84.44,83.06,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.44,83.06,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.43,83.05,,,,,270550,"Yet Another Zombie Defense"
84.41,83.03,,,,,1570080,"Dead Seater"
84.41,83.03,,,,,2023910,"Light Maze"
84.4,83.02,,,,,2110540,"The Suits Have Gone Mad!"
84.39,83.01,,,,,2168610,"雨にして人を外れ"
84.38,83.00,,,,,610080,"Realm Grinder"
84.38,83.00,,,,,2387110,"Green Reaper"
89.91,82.99,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.52,82.99,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.35,82.97,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
88.48,82.95,,,,"4 min",224260,"No More Room in Hell"
89.86,82.95,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.28,82.90,,,,,1482770,"Terra Firma"
84.28,82.90,,,,,2098470,"What if George Washington was a Girl?"
84.27,82.89,,,,,409690,"Pink Heaven"
84.27,82.89,,,,,1873510,"Aztlan Uncovered"
84.26,82.88,,,,,823830,"Frightened Beetles"
84.26,82.88,,,,,1899700,Graphwar
84.25,82.87,,,,,217120,"Waves 2: Notorious"
84.25,82.87,,,,,1701460,HipWitch
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.22,82.84,,,,,2332130,"Life After Magic"
84.21,82.83,,,,,587310,"Soma Spirits: Rebalance"
85.59,82.83,0.42,12.60,0.42,"2 min",357070,UBERMOSH
84.2,82.82,,,,,1594410,Hellevator
84.19,82.81,,,,,1448600,Sheepy
85.57,82.81,,,,"2 min",1027990,"Antenna Dilemma"
84.18,82.80,,,,,1677570,"Vacuum Pilot"
84.17,82.79,,,,,1843430,"Diluvian Winds Prologue"
91.06,82.78,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.14,82.76,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.13,82.75,,,,,1335030,Ginkgo
86.88,82.74,3.62,72.40,3.62,"3 min",356570,"Party Hard"
84.1,82.72,,,,,1453600,"Night Reverie: Prologue"
84.1,82.72,,,,,1973450,"Personal Space"
84.1,82.72,,,,,2025650,"FAREWELL SEN"
84.08,82.70,,,,,1820170,"The Two of Us"
92.33,82.68,,,,"7 min",2240530,BABBDI
84.06,82.68,,,,,720670,"Cats Make You Smarter!"
90.95,82.68,4.08,40.80,4.08,"6 min",658850,"Do Not Feed the Monkeys"
84.04,82.66,,,,,1251690,"My Hole is a Mouth of Dirt"
84.02,82.64,,,,,1197260,"The Perfect Tower II"
84.02,82.64,,,,,1973530,"Limbus Company"
84.01,82.63,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.01,82.63,,,,,1999740,"THE BUTTON"
95.02,82.63,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.0,82.62,,,,,1919350,"Coral Cove"
84.0,82.62,,,,,2091790,"No More Future"
83.99,82.61,,,,,1767320,"Gretel and Winslow's Mansion"
83.99,82.61,,,,,2185290,"VTuber Connect"
83.99,82.61,,,,,2338850,Shiner
83.97,82.59,,,,,1934100,Ardor
83.97,82.59,,,,,2362740,"POOSTALL Royale"
86.7,82.57,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.94,82.56,,,,,521470,"Magical Otoge Ciel"
83.93,82.55,,,,,1338460,"Jiangshi x Daoshi"
83.93,82.55,,,,,1981380,"Static of Eve –凝滯聖夜–"
90.8,82.55,,,,"6 min",791470,DYO
83.92,82.54,,,,"1 min",449140,Istrolid
83.92,82.54,,,,,731770,"Flightless Classic"
83.92,82.54,,,,,1738710,"SCP: Observer"
83.91,82.53,,,,,2305810,"Low Oxygen"
83.9,82.52,,,,,1851380,"Happy's Humble Burger Barn"
83.89,82.51,,,,,1509590,"Fujiwara Bittersweet"
83.86,82.49,,,,,1206290,"Goblin Summer Camp"
83.85,82.48,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.83,82.46,,,,,1809650,"Mago: The Villain's Burger"
90.7,82.45,,,,"6 min",1275640,"Coloring Game 3"
83.82,82.45,,,,,665490,"The Monster Inside"
83.82,82.45,,,,,734750,PickCrafter
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
87.89,82.40,,,,"4 min",725340,"Lines X Free"
85.13,82.38,,,,"2 min",1410830,"Curse That Magic Cat!"
93.35,82.37,,,,"8 min",2171690,Handshakes
83.74,82.37,,,,,467360,Off-Peak
83.74,82.37,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.74,82.37,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
83.74,82.37,,,,,1409710,"Escape from Tatris"
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.73,82.36,,,,"1 min",787980,"4D Minesweeper"
83.72,82.35,,,,,1300360,Neglected
83.71,82.34,,,,,1016110,"Self-Reliance 自我性赖"
94.66,82.31,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.67,82.30,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.52,82.29,12.32,123.20,12.32,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1197520,Familia
83.65,82.28,,,,,1881350,"The Odyssey of the Mammoth"
83.63,82.26,,,,,1705030,Wadality
83.63,82.26,,,,,2368130,Bearskull
83.62,82.25,,,,,1206240,"Talvisota - Winter War"
83.62,82.25,,,,,2006330,Fungiman
84.98,82.24,,,,"2 min",510050,"You Have 10 Seconds"
83.6,82.23,,,,,2173600,"Beer Factory - Prologue"
83.59,82.22,,,,,802200,"Hellbound: Survival Mode"
83.59,82.22,,,,,1997080,"Just A Humble Swordsmith"
90.44,82.22,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.58,82.21,,,,,2027530,non-binary
83.58,82.21,,,,,2142850,"Conjury Revell"
83.55,82.18,,,,,921700,Crashphalt
83.54,82.17,,,,,532210,"Life is Strange 2"
86.27,82.16,,,,"3 min",968500,"A Bewitching Revolution"
83.53,82.16,,,,,1062060,Rhome
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1763190,"Freight Hopper"
83.53,82.16,,,,,1958400,"That's Not How it Happened"
83.53,82.16,,,,,2060550,"Fabular: Prologue"
88.96,82.12,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
86.22,82.11,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.48,82.11,,,,,690930,"Evening Surprise"
83.47,82.10,,,,,2274120,"NSFW Solitaire"
90.28,82.07,11.79,117.90,11.79,"6 min",497780,Recursed
83.44,82.07,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.44,82.07,,,,,1442670,"Hamster Playground"
83.44,82.07,,,,"1 min",1948430,"Planet S"
83.44,82.07,,,,,1966580,"Super Ride Grandpa"
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.42,82.05,,,,,1617580,"The Scorchfarer"
83.42,82.05,,,,,2380780,"Wyvia: Prologue"
83.41,82.04,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.4,82.03,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.4,82.03,,,,,1373440,"Picross for a Cause"
83.39,82.02,,,,"1 min",978800,"Rolling Bird"
83.38,82.01,,,,,1768550,"A.R.D. Alien Removal Division"
88.83,82.00,,,,"5 min",1462470,"Vectorio Classic"
83.36,81.99,,,,,1359630,"Play With Gilbert - A Small Tail"
87.45,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
87.45,81.98,,,,"4 min",1953060,"Time Thief"
83.35,81.98,,,,,1463470,"Ruff Night At The Gallery"
90.18,81.98,,,,"6 min",250600,"The Plan"
90.18,81.98,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.32,81.95,,,,,780820,"XOXO Blood Droplets"
88.78,81.95,,,,"5 min",1147750,Fishy
83.3,81.93,,,,,1077730,HRDINA
83.3,81.93,,,,,1283430,"Fighting Fiends"
83.3,81.93,,,,,1960630,"Cursed 2"
83.3,81.93,,,,,2088520,"Shooting Game KARI"
83.29,81.92,,,,,1419370,"Cooking Companions: Appetizer Edition"
90.11,81.92,,,,"6 min",107600,Waves
88.74,81.91,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
84.64,81.91,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.27,81.90,,,,,1599080,"Slow and Steady"
83.27,81.90,,,,,2213770,"MopGarden's Veggie Cart"
83.26,81.90,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.24,81.88,,,,,1091960,"Drowning Cross"
83.24,81.88,,,,,1233410,MicroWorks
85.96,81.87,7.5,150.00,7.50,"3 min",746710,Cypher
92.77,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
90.04,81.85,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.21,81.85,,,,,891220,pla_toon
83.21,81.85,,,,,934580,"Hell Wedding 夜嫁"
85.93,81.84,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.19,81.83,,,,,1836310,"Apotheorasis Prologue"
83.19,81.83,,,,,1945060,"Run N' Gun"
84.55,81.82,,,,"2 min",356520,"Port of Call"
83.18,81.82,,,,"1 min",392020,RFLEX
83.18,81.82,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.18,81.82,,,,,1598010,"Wild Dive"
83.17,81.81,,,,,2061750,Counterpact
84.53,81.80,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.16,81.80,,,,,1862940,"Tetris for Two"
87.24,81.79,,,,"4 min",1582570,"The Little Red Lie"
83.14,81.78,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.14,81.78,,,,,1763900,"Alternate Universe Playbook"
83.14,81.78,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.13,81.77,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.11,81.75,,,,,1948620,"Albert Innovation"
83.1,81.74,,,,,460060,Varenje
93.99,81.73,,,,"9 min",1806040,"Snake Force"
83.09,81.73,,,,,466170,"Idling to Rule the Gods"
83.08,81.72,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1703930,"Kriegsfront Battlescaper"
83.07,81.71,,,,,2226780,"Rimward Basilisk"
83.06,81.70,,,,,727730,Shiver
83.05,81.69,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.04,81.68,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.04,81.68,,,,,2120060,"Socrates Jones: Pro Philosopher"
83.04,81.68,,,,,2246700,TET
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
87.12,81.68,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.02,81.66,,,,,1122880,"Stones of Solace"
83.01,81.65,,,,,1147030,"The Terrible Old Man"
83.01,81.65,,,,,1961790,"Unlock the Feelings"
83.0,81.64,,,,,2098870,"Gods of Savvarah | Part I"
88.44,81.64,1.35,16.20,1.35,"5 min",107310,"Cthulhu Saves the World "
82.99,81.63,,,,,725980,"Path Out"
82.98,81.62,,,,,490230,SWARMRIDERS
82.98,81.62,,,,,1985510,"Ukraine War Stories"
82.98,81.62,,,,,2152460,"Miniland Adventure: Prologue"
92.5,81.62,,,,"8 min",1516240,Mitoza
82.96,81.60,,,,,1849040,lure
82.95,81.59,,,,"1 min",1500600,"Demonpact: Clarice"
82.95,81.59,,,,,2228140,"NOX: Chapter 1"
82.93,81.57,,,,,1349970,Tomai
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
82.92,81.56,,,,,1127110,Outpost
82.91,81.55,,,,,2077870,"My Dad Left Me"
82.9,81.54,,,,,468530,"A Date in the Park"
82.9,81.54,,,,,1884990,Skala
82.9,81.54,,,,,1893860,"Three Finger Battle Arena"
82.89,81.53,,,,,1775110,"Chili Con Valley"
82.87,81.51,,,,,1005910,TAKANARIA
82.86,81.50,,,,,1429740,"Raji: An Ancient Epic Prologue"
84.21,81.49,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.85,81.49,,,,,1394370,Tebb
85.56,81.49,,,,"3 min",1860570,"With You"
84.2,81.48,,,,"2 min",1049400,"Answer Knot"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.83,81.47,,,,,557400,"Midas Gold Plus"
82.83,81.47,,,,,1062070,Tex-Mechs
85.54,81.47,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
90.97,81.47,,,,"7 min",465520,PRICE
82.82,81.46,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.82,81.46,,,,,1811430,"Biters & Bullets: Prologue"
90.96,81.46,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.21,81.42,,,,"5 min",1170640,"When The Past Was Around - Prologue"
92.28,81.42,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.78,81.42,,,,,1602900,SnOut
82.77,81.41,,,,,1318420,"Summer in Mara Prologue"
82.77,81.41,,,,,1772820,Mushy
82.77,81.41,,,,,2144350,Ubaste
82.75,81.39,,,,,1780690,"The Tale of Fighting Nymphs"
82.74,81.38,,,,,477200,"Descent: Road to Legend"
82.74,81.38,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.74,81.38,,,,,1644720,"Project H"
82.74,81.38,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.73,81.37,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
85.43,81.36,,,,"3 min",818760,Woodways
89.49,81.35,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.42,81.35,,,,"3 min",1217100,"Mega Hasan"
82.7,81.34,,,,,1582600,"The Palace on the Hill Prologue"
82.69,81.33,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1170970,"Marbles on Stream"
82.69,81.33,,,,,2290490,Helpless
88.11,81.33,,,,"5 min",1314460,"Flicker of Hope"
82.68,81.32,,,,,1070150,"SLAYERS FOR HIRE"
82.67,81.31,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.67,81.31,,,,,1113940,"Electronic Super Joy 2"
82.67,81.31,,,,,1127470,"Skater Frog"
85.35,81.29,14.5,290.00,14.50,"3 min",351510,Quiplash
82.64,81.29,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
86.7,81.28,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.61,81.26,,,,,2074460,"One Night At Barneys 3"
82.6,81.25,,,,,1391220,"Scrapnaut: Prologue"
82.58,81.23,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
90.7,81.22,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
82.56,81.21,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.56,81.21,,,,,2274430,"Under Maintenance"
82.55,81.20,,,,,952250,"SEPTEMBER 1999"
82.55,81.20,,,,,1468160,"Cube Racer 2"
82.55,81.20,,,,,2308520,PoPuP
82.54,81.19,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
82.53,81.18,,,,,1218250,"We Went Back"
