rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.28,84.46,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.87,84.46,,,,"1 min",1463920,hexceed
85.85,84.44,,,,,1908870,"""LIFE"" not found;"
85.84,84.43,,,,,1808060,"Obama Maze"
88.65,84.43,,,,"3 min",1654900,Orakyubu
85.82,84.41,,,,,640160,"Galactic Glitch: Prologue"
85.82,84.41,,,,,1823350,"Forest Star"
85.82,84.41,,,,,2183010,"Repella Fella: Prologue"
85.8,84.39,,,,,2296990,"We Were Here Expeditions: The FriendShip"
85.77,84.36,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.7,84.30,,,,,2168610,"雨にして人を外れ"
85.7,84.30,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
85.68,84.28,,,,,2347110,"Quasimorph: End of Dream"
85.65,84.25,,,,,2084050,"Unsolved Case"
85.63,84.23,,,,,1892850,"A Wholesome Game About Farming"
85.62,84.22,,,,,1702990,"Legend of the Outlaw Mage"
89.77,84.16,,,,"4 min",286100,"You Have to Win the Game"
89.74,84.13,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.52,84.12,,,,,1558970,"Hair of the Dog"
85.52,84.12,,,,"1 min",1773490,"Baldwin's Bear"
85.51,84.11,,,,,1569440,"OneShot: Fading Memory"
85.5,84.10,,,,,2471100,"Unnamed Space Idle"
85.49,84.09,,,,,2091790,"No More Future"
85.46,84.06,,,,,2182750,"Fallen Arena"
85.45,84.05,,,,"1 min",1948430,"Planet S"
85.45,84.05,,,,,2541430,"命运联结"
85.44,84.04,,,,,2273550,Postmouse
85.43,84.03,,,,,2143030,"Cave Crawlers"
89.6,84.00,,,,"4 min",1577420,"Love Sucks: Night One"
85.39,83.99,,,,,2319580,"Super Cakeboy"
85.38,83.98,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
85.37,83.97,,,,,2092190,"Nomori: Prologue"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.31,83.91,,,,,1398210,"Selene ~Apoptosis~"
90.9,83.91,,,,"5 min",1109410,Perspective
85.3,83.90,,,,,1625720,"The Dream Libra had"
85.29,83.89,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.27,83.87,,,,,2140900,"The Unluckiest Man"
85.27,83.87,,,,,2527690,"快穿少女拼图"
85.22,83.82,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.2,83.80,,,,,2066250,"HBDIE: The Nonce 2"
90.78,83.80,,,,"5 min",1169200,"Space Bear"
85.19,83.79,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.18,83.78,,,,,1907980,"Elec Dude"
85.18,83.78,,,,,1947300,"Five Stages of Pink"
85.18,83.78,,,,,2246700,TET
85.18,83.78,,,,,2436280,"Bung Ball"
85.17,83.77,,,,,1642130,Runo
85.14,83.74,,,,,866420,TANKS
85.13,83.73,,,,,1626460,"Over the Counter"
85.12,83.72,,,,,1011510,"Wizard And Minion Idle"
85.12,83.72,,,,,2098470,"What if George Washington was a Girl?"
85.11,83.71,,,,,2301510,"Blackout Hospital"
85.11,83.71,,,,,2368130,Bearskull
85.1,83.70,,,,"1 min",2027360,"After the Inferno"
85.08,83.69,,,,,921700,Crashphalt
85.08,83.69,,,,,1930440,"Who Is The Red Queen?"
85.08,83.69,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
89.26,83.68,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
92.03,83.66,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,1094030,"Lurk in the Dark : Prologue"
85.03,83.64,,,,,2095250,"LASER LAB"
84.98,83.59,,,,,2274430,"Under Maintenance"
87.76,83.58,,,,"3 min",1527910,"Gladio and Glory"
84.96,83.57,,,,,521570,"You Have 10 Seconds 2"
84.96,83.57,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
84.96,83.57,,,,,2185290,"VTuber Connect"
93.31,83.56,,,,"7 min",1419860,Tukoni
84.95,83.56,,,,,2293660,"He Fucked The Girl Out of Me"
84.94,83.55,,,,,1692430,"Larry The Unlucky Part 1"
90.49,83.53,,,,"5 min",1932570,Jaded
84.91,83.52,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.89,83.50,,,,,1808490,"Robo Maestro"
84.89,83.50,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.89,83.50,,,,,1919350,"Coral Cove"
84.87,83.48,,,,,2065330,"Catto Pew Pew!"
90.43,83.47,,,,"5 min",744810,"A Raven Monologue"
93.19,83.45,,,,"7 min",2240530,BABBDI
84.82,83.43,,,,,1570080,"Dead Seater"
84.8,83.41,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.79,83.40,,,,,2070390,"Spellbook Demonslayers Prologue"
84.76,83.37,,,,"1 min",787980,"4D Minesweeper"
84.74,83.35,,,,"1 min",1041210,"Mission: It's Complicated"
84.72,83.33,,,,,1096590,Atma
90.27,83.33,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.69,83.30,,,,,2023910,"Light Maze"
84.69,83.30,,,,,2373630,Moonring
84.67,83.28,,,,,1197260,"The Perfect Tower II"
84.67,83.28,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.67,83.28,,,,,2204230,"MineSweeper Tetris"
86.05,83.27,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.66,83.27,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
88.81,83.26,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.64,83.25,,,,,722870,"The Mind of Marlo"
84.64,83.25,,,,,1067600,"The Defender: Farm and Castle"
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.62,83.23,,,,,1853380,FOONDA
84.6,83.21,,,,,2378460,"Piano at 5 a.m."
84.58,83.19,,,,,610080,"Realm Grinder"
91.5,83.18,,,,"6 min",1200860,"The Good Time Garden"
85.95,83.18,,,,"2 min",212800,"Super Crate Box"
84.55,83.16,,,,,1843030,"Grandpa's Cheese"
94.23,83.14,,,,"8 min",1281800,"Samsara Room"
84.51,83.12,,,,,2262970,"Elle: Portal"
84.48,83.10,,,,,1816880,"EXIT 2"
84.48,83.10,,,,,2403950,"Double Cheeseburger, Medium Fries"
90.01,83.09,,,,"5 min",1379630,RealRTCW
84.46,83.08,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.46,83.08,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.45,83.07,,,,,1767320,"Gretel and Winslow's Mansion"
84.45,83.07,,,,,2553960,"Conquistadorio: Prologue"
84.44,83.06,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
84.44,83.06,,,,,270550,"Yet Another Zombie Defense"
84.44,83.06,,,,,2177620,Ruza
84.43,83.05,,,,,823830,"Frightened Beetles"
84.41,83.03,,,,,1373440,"Picross for a Cause"
84.4,83.02,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
87.16,83.01,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.38,83.00,,,,,1407200,"World of Tanks"
84.38,83.00,,,,,1738710,"SCP: Observer"
88.52,82.99,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
85.75,82.98,,,,"2 min",1027990,"Antenna Dilemma"
89.89,82.98,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.35,82.97,,,,,1911980,Dissonance
84.35,82.97,,,,,1960630,"Cursed 2"
84.35,82.97,,,,,2027530,non-binary
84.34,82.96,,,,,1899700,Graphwar
84.33,82.95,,,,,409690,"Pink Heaven"
84.32,82.94,,,,,720670,"Cats Make You Smarter!"
84.32,82.94,,,,,1594410,Hellevator
84.32,82.94,,,,,1594900,"A long Time"
84.3,82.92,,,,,2006330,Fungiman
84.29,82.91,,,,,2304670,"Ash of Gods: The Way Prologue"
88.43,82.90,,,,"4 min",725340,"Lines X Free"
91.19,82.90,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.28,82.90,,,,,1763620,Obama
84.28,82.90,,,,,1849040,lure
84.27,82.89,,,,,1495940,WhiteClothes
84.24,82.86,,,,,217120,"Waves 2: Notorious"
84.23,82.85,,,,,1843430,"Diluvian Winds Prologue"
84.21,82.83,,,,,1269150,"Fly Punch Boom: First Impact!"
84.21,82.83,,,,,1973450,"Personal Space"
84.2,82.82,,,,,2025650,"FAREWELL SEN"
84.19,82.81,,,,,467360,Off-Peak
84.19,82.81,,,,,2098350,"Escape Memoirs: Mini Stories"
84.19,82.81,,,,,2325060,Alpacalypse
84.18,82.80,,,,,1206290,"Goblin Summer Camp"
84.18,82.80,,,,,1338460,"Jiangshi x Daoshi"
91.06,82.78,,,,"6 min",791470,DYO
84.16,82.78,,,,,1335030,Ginkgo
84.16,82.78,,,,,1453600,"Night Reverie: Prologue"
84.16,82.78,,,,,1878910,WooLoop
84.16,82.78,,,,,2173600,"Beer Factory - Prologue"
84.13,82.75,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.13,82.75,,,,,1228430,Pair-a-Site
84.13,82.75,,,,,2434760,StarOS
91.0,82.73,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.09,82.71,,,,,2398310,"ALTER EGO"
84.08,82.70,,,,,2305810,"Low Oxygen"
84.07,82.69,,,,,1448600,Sheepy
84.06,82.68,,,,,1873510,"Aztlan Uncovered"
84.06,82.68,,,,,2340400,"R2BEAT（アールツービート）"
84.04,82.66,,,,,1851380,"Happy's Humble Burger Barn"
84.03,82.65,,,,,731770,"Flightless Classic"
84.03,82.65,,,,,2394040,"游龙传说"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.0,82.62,,,,,1809650,"Mago: The Villain's Burger"
83.99,82.61,,,,,1260960,"Kairos'Light"
83.98,82.60,,,,,734750,PickCrafter
93.61,82.60,,,,"8 min",2171690,Handshakes
83.97,82.59,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.95,82.57,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,1701460,HipWitch
83.94,82.56,,,,,665490,"The Monster Inside"
83.93,82.55,,,,,950230,"Elephant Rave 2"
83.93,82.55,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.93,82.55,,,,,2290490,Helpless
83.92,82.54,,,,,2445600,"神明之旅"
83.92,82.54,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
83.9,82.52,,,,,1509590,"Fujiwara Bittersweet"
83.88,82.50,,,,,2572340,Franzen
83.87,82.50,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
90.74,82.49,,,,"6 min",1275640,"Coloring Game 3"
83.86,82.49,,,,,1858530,"Kitty Ball"
86.59,82.47,1.5,30.00,1.50,"3 min",420740,"The Deed"
94.83,82.46,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.57,82.45,7.5,150.00,7.50,"3 min",486310,Meadow
85.17,82.42,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
83.78,82.41,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.78,82.41,,,,,2335720,"69 Balls"
83.77,82.40,,,,,1197520,Familia
83.76,82.39,,,,,1768550,"A.R.D. Alien Removal Division"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.75,82.38,,,,,2235240,TaskPals
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.49,82.37,,,,"3 min",968500,"A Bewitching Revolution"
83.74,82.37,,,,,1251690,"My Hole is a Mouth of Dirt"
83.74,82.37,,,,,2070880,"Creative Console"
85.09,82.35,,,,"2 min",1410830,"Curse That Magic Cat!"
83.7,82.33,,,,,1409710,"Escape from Tatris"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,,,,,1735670,"rote²(roteSquare)"
83.65,82.28,,,,,456390,Exception
83.64,82.27,,,,,1349970,Tomai
83.64,82.27,,,,,1677570,"Vacuum Pilot"
83.64,82.27,,,,,2281730,"Combat Master"
83.64,82.27,,,,,2399910,"Byakuya Museum"
83.63,82.26,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.62,82.25,,,,,532210,"Life is Strange 2"
83.62,82.25,,,,,802200,"Hellbound: Survival Mode"
83.62,82.25,,,,,1206240,"Talvisota - Winter War"
83.61,82.24,,,,,2336180,"Midnight Witch"
83.59,82.22,,,,,690930,"Evening Surprise"
83.59,82.22,,,,,1997080,"Just A Humble Swordsmith"
83.59,82.22,,,,,2362740,"POOSTALL Royale"
89.07,82.22,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.57,82.20,,,,,1016110,"Self-Reliance 自我性赖"
83.57,82.20,,,,,1384320,"Grapple Tournament"
90.42,82.20,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,1062060,Rhome
83.55,82.18,,,,,2144350,Ubaste
83.54,82.17,,,,,1934100,Ardor
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1836310,"Apotheorasis Prologue"
83.53,82.16,,,,,2088520,"Shooting Game KARI"
83.53,82.16,,,,,2269450,"Eye 4 Eye"
83.53,82.16,,,,,2497550,"Summum Aeterna: Prologue"
83.48,82.11,,,,,1482770,"Terra Firma"
83.48,82.11,,,,,1945060,"Run N' Gun"
83.48,82.11,,,,,2349870,"Your Average Bear"
83.47,82.10,,,,,1820170,"The Two of Us"
90.31,82.10,11.79,117.90,11.79,"6 min",497780,Recursed
84.83,82.09,,,,"2 min",510050,"You Have 10 Seconds"
83.46,82.09,,,,,1122880,"Stones of Solace"
83.45,82.08,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.45,82.08,,,,,1884990,Skala
90.28,82.07,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
83.44,82.07,,,,,1966580,"Super Ride Grandpa"
83.44,82.07,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.43,82.06,,,,,2061750,Counterpact
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.42,82.05,,,,,1599080,"Slow and Steady"
83.42,82.05,,,,,1786640,"SPOOKWARE: Watch Party"
87.52,82.05,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.88,82.04,,,,"5 min",1462470,"Vectorio Classic"
83.41,82.04,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.4,82.03,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.39,82.02,,,,"1 min",978800,"Rolling Bird"
83.39,82.02,,,,,1091960,"Drowning Cross"
90.22,82.02,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.21,82.01,,,,"6 min",250600,"The Plan"
88.83,82.00,,,,"5 min",1147750,Fishy
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.36,81.99,,,,,1463470,"Ruff Night At The Gallery"
83.36,81.99,,,,,1847390,"Ruins Of Mitriom"
86.07,81.97,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.33,81.96,,,,,727730,Shiver
83.33,81.96,,,,"1 min",1500600,"Demonpact: Clarice"
83.31,81.94,,,,,2507640,Pyroworks
87.4,81.94,,,,"4 min",1582570,"The Little Red Lie"
83.3,81.93,,,,,1077730,HRDINA
86.02,81.92,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.75,81.92,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
92.84,81.92,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.27,81.90,,,,"1 min",392020,RFLEX
83.27,81.90,,,,,934580,"Hell Wedding 夜嫁"
85.98,81.89,,,,"3 min",1217100,"Mega Hasan"
83.25,81.89,,,,,891220,pla_toon
84.58,81.85,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.21,81.85,,,,,1300360,Neglected
83.21,81.85,,,,,2358610,"Abathor - Atlantis Landing"
90.03,81.85,,,,"6 min",107600,Waves
83.2,81.84,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.19,81.83,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.19,81.83,,,,,1394090,"Power of Ten - Demo"
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
83.19,81.83,,,,,2091370,"Songs from the Iron Sea"
85.91,81.82,2.25,45.00,2.25,"3 min",746710,Cypher
83.18,81.82,,,,,1881350,"The Odyssey of the Mammoth"
83.18,81.82,,,,,1961790,"Unlock the Feelings"
83.15,81.79,,,,,1429740,"Raji: An Ancient Epic Prologue"
83.15,81.79,,,,,1869590,"Omega Strikers"
83.14,81.78,,,,,725980,"Path Out"
83.12,81.76,,,,,460060,Varenje
83.12,81.76,,,,,1062070,Tex-Mechs
83.12,81.76,,,,,1598010,"Wild Dive"
87.19,81.74,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
83.1,81.74,,,,,780820,"XOXO Blood Droplets"
93.98,81.72,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.07,81.71,,,,,466170,"Idling to Rule the Gods"
83.07,81.71,,,,,1147030,"The Terrible Old Man"
83.07,81.71,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.07,81.71,,,,,1769510,FEWAR-DVD
88.5,81.69,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.41,81.69,,,,"2 min",12100,"Grand Theft Auto III"
83.04,81.68,,,,,1127110,Outpost
87.11,81.67,,,,"4 min",1953060,"Time Thief"
83.02,81.66,,,,,2380780,"Wyvia: Prologue"
93.9,81.65,,,,"9 min",1806040,"Snake Force"
83.01,81.65,,,,,2142850,"Conjury Revell"
83.0,81.64,,,,,1213460,"Deity Driving"
83.0,81.64,,,,,1394370,Tebb
83.0,81.64,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83.0,81.64,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
92.52,81.64,,,,"8 min",1516240,Mitoza
82.96,81.60,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.95,81.59,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
84.3,81.58,,,,"2 min",356520,"Port of Call"
82.94,81.58,,,,,2163810,"NecroBouncer: Prologue"
82.93,81.57,,,,,652810,Grabity
82.93,81.57,,,,,1822530,"The Missing Parts of Maria Gwozdek"
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
82.92,81.56,,,,,952250,"SEPTEMBER 1999"
82.92,81.56,,,,,1035890,"vApe Escape"
88.33,81.54,,,,"5 min",1170640,"When The Past Was Around - Prologue"
85.61,81.53,14.5,290.00,14.50,"3 min",351510,Quiplash
82.89,81.53,,,,,468530,"A Date in the Park"
82.89,81.53,,,,,674580,"Fare Thee Well"
82.89,81.53,,,,,1170970,"Marbles on Stream"
82.89,81.53,,,,,2452850,"Land Above Sea Below Prologue"
82.88,81.52,,,,,1985510,"Ukraine War Stories"
92.39,81.52,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.85,81.49,,,,,899270,BlamBox
82.85,81.49,,,,,1741080,"Solanaceae: After All"
82.85,81.49,,,,,2455110,"Yokai Art: Survival Prologue"
82.84,81.48,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
82.84,81.48,,,,,1946140,"Jigsaw Puzzles Infinite"
82.84,81.48,,,,,2271590,"The Secret of Darkwoods"
84.19,81.47,,,,"2 min",1049400,"Answer Knot"
89.62,81.47,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.83,81.47,,,,,1005910,TAKANARIA
82.82,81.46,,,,,587310,"Soma Spirits: Rebalance"
82.82,81.46,,,,,992070,"Idle Wizard"
82.82,81.46,,,,,2328960,"Flappy Souls"
82.8,81.44,,,,,1419370,"Cooking Companions: Appetizer Edition"
92.3,81.44,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
86.87,81.44,21.95,329.25,21.95,"4 min",716500,Eliza
