rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.94,84.53,,,,,1974610,"Panzer Arena: Prologue"
87.34,84.52,,,,"2 min",1541830,Biphase
85.93,84.52,,,,"1 min",1463920,hexceed
85.92,84.51,,,,,2088080,KEEK
87.27,84.45,,,,"2 min",517910,"Sisyphus Reborn"
85.86,84.45,,,,,2182750,"Fallen Arena"
85.81,84.40,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.77,84.36,,,,,2164490,"Emberfate: Tempest of Elements"
85.73,84.32,,,,,2273550,Postmouse
85.72,84.31,,,,,1637140,Fishards
88.53,84.31,,,,"3 min",1654900,Orakyubu
85.7,84.30,,,,,2274410,"Weird and Unfortunate Things Are Happening"
85.7,84.30,,,,,2325060,Alpacalypse
89.91,84.29,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
87.09,84.28,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.65,84.25,,,,,2143340,"Dark Nights"
85.64,84.24,,,,,1823350,"Forest Star"
85.61,84.21,,,,,2063680,"Crustacean Nations"
89.81,84.20,,,,"4 min",286100,"You Have to Win the Game"
85.59,84.19,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.58,84.18,,,,,1702990,"Legend of the Outlaw Mage"
85.56,84.16,,,,,1808060,"Obama Maze"
85.55,84.15,,,,,2105960,"Beach Island Deluxe"
85.54,84.14,,,,,1399720,"Antimatter Dimensions"
85.53,84.13,,,,,2095250,"LASER LAB"
85.48,84.08,,,,,1959480,"Eternal Edge Plus Prologue"
85.42,84.02,,,,,2093760,Nekomancy
85.4,84.00,,,,,2066250,"HBDIE: The Nonce 2"
85.37,83.97,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.34,83.94,,,,,2010530,"MONSTER CARDS"
89.53,83.93,,,,"4 min",1577420,"Love Sucks: Night One"
85.33,83.93,,,,,1094030,"Lurk in the Dark : Prologue"
85.32,83.92,,,,,1339580,"Fox! Hen! Bag!"
85.31,83.91,,,,,2065330,"Catto Pew Pew!"
85.3,83.90,,,,,1997040,"MARVEL SNAP"
85.27,83.87,,,,,1843030,"Grandpa's Cheese"
85.27,83.87,,,,,2319580,"Super Cakeboy"
85.25,83.85,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
90.84,83.85,,,,"5 min",1169200,"Space Bear"
85.23,83.83,,,,,1569440,"OneShot: Fading Memory"
85.23,83.83,,,,,2177620,Ruza
88.02,83.83,,,,"3 min",1527910,"Gladio and Glory"
85.18,83.78,,,,,2169800,"琳琳"
90.73,83.75,,,,"5 min",1109410,Perspective
85.14,83.74,,,,,2337110,"三国之旅"
85.11,83.71,,,,,1558970,"Hair of the Dog"
85.11,83.71,,,,,1642130,Runo
85.08,83.69,,,,,1398210,"Selene ~Apoptosis~"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,1869590,"Omega Strikers"
85.01,83.62,,,,,1626460,"Over the Counter"
84.98,83.59,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.95,83.56,,,,,1011510,"Wizard And Minion Idle"
84.95,83.56,,,,,2163810,"NecroBouncer: Prologue"
89.12,83.55,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.94,83.55,,,,,1625720,"The Dream Libra had"
91.88,83.53,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.91,83.52,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
84.88,83.49,,,,,1407200,"World of Tanks"
84.88,83.49,,,,,1858530,"Kitty Ball"
84.88,83.49,,,,,2098350,"Escape Memoirs: Mini Stories"
93.22,83.48,,,,"7 min",1419860,Tukoni
84.87,83.48,,,,,1892850,"A Wholesome Game About Farming"
84.87,83.48,,,,,2332130,"Life After Magic"
86.25,83.47,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.84,83.45,,,,"1 min",2027360,"After the Inferno"
84.84,83.45,,,,,2070390,"Spellbook Demonslayers Prologue"
84.81,83.42,,,,,1947300,"Five Stages of Pink"
90.35,83.40,,,,"5 min",744810,"A Raven Monologue"
84.74,83.35,,,,,521570,"You Have 10 Seconds 2"
84.74,83.35,,,,,2092190,"Nomori: Prologue"
84.72,83.33,,,,,1482770,"Terra Firma"
84.7,83.31,,,,,1907980,"Elec Dude"
84.7,83.31,,,,,2301510,"Blackout Hospital"
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.65,83.26,,,,,1911980,Dissonance
86.01,83.24,,,,"2 min",212800,"Super Crate Box"
84.61,83.22,,,,,1692430,"Larry The Unlucky Part 1"
84.6,83.21,,,,,1067600,"The Defender: Farm and Castle"
84.59,83.20,,,,,1096590,Atma
84.58,83.19,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.58,83.19,,,,,1763620,Obama
84.58,83.19,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
91.5,83.18,,,,"6 min",1200860,"The Good Time Garden"
85.95,83.18,,,,"2 min",1027990,"Antenna Dilemma"
88.69,83.15,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.53,83.14,,,,,2168610,"雨にして人を外れ"
84.52,83.13,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
84.51,83.12,,,,,1899700,Graphwar
90.04,83.11,,,,"5 min",1932570,Jaded
84.49,83.10,,,,,1844100,SPEARHEAD
94.17,83.09,,,,"8 min",1281800,"Samsara Room"
90.0,83.08,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
89.98,83.06,,,,"5 min",1379630,RealRTCW
84.42,83.04,,,,,610080,"Realm Grinder"
84.42,83.04,,,,,2224920,Evacuation
84.42,83.04,,,,,2304670,"Ash of Gods: The Way Prologue"
84.41,83.03,,,,,722870,"The Mind of Marlo"
84.41,83.03,,,,,2023910,"Light Maze"
84.4,83.02,,,,"1 min",1041210,"Mission: It's Complicated"
84.4,83.02,,,,,1808490,"Robo Maestro"
84.4,83.02,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.39,83.01,,,,,270550,"Yet Another Zombie Defense"
84.39,83.01,,,,,823830,"Frightened Beetles"
84.39,83.01,,,,,866420,TANKS
84.39,83.01,,,,,1260960,"Kairos'Light"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.37,82.99,,,,,2140900,"The Unluckiest Man"
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.36,82.98,,,,,1594900,"A long Time"
84.34,82.96,,,,,1843430,"Diluvian Winds Prologue"
84.34,82.96,,,,,1908870,"""LIFE"" not found;"
89.87,82.96,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
88.47,82.94,,,,"4 min",224260,"No More Room in Hell"
84.32,82.94,,,,,1820170,"The Two of Us"
84.32,82.94,,,,,1878910,WooLoop
85.7,82.94,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.31,82.93,,,,,587310,"Soma Spirits: Rebalance"
84.3,82.92,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.27,82.89,,,,,409690,"Pink Heaven"
84.25,82.87,,,,,1701460,HipWitch
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.24,82.86,,,,,1930440,"Who Is The Red Queen?"
91.13,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.2,82.82,,,,,1767320,"Gretel and Winslow's Mansion"
84.18,82.80,,,,,1873510,"Aztlan Uncovered"
84.18,82.80,,,,,2098470,"What if George Washington was a Girl?"
84.14,82.76,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.14,82.76,,,,,2262970,"Elle: Portal"
84.13,82.75,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
86.87,82.73,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.1,82.72,,,,,731770,"Flightless Classic"
84.1,82.72,,,,,1594410,Hellevator
84.1,82.72,,,,,2362740,"POOSTALL Royale"
92.36,82.71,,,,"7 min",2240530,BABBDI
84.07,82.69,,,,,1448600,Sheepy
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
84.04,82.66,,,,,1251690,"My Hole is a Mouth of Dirt"
84.03,82.65,,,,,1335030,Ginkgo
84.03,82.65,,,,,1816880,"EXIT 2"
90.91,82.65,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
95.04,82.64,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.0,82.62,,,,,1973450,"Personal Space"
83.99,82.61,,,,,1738710,"SCP: Observer"
83.98,82.60,,,,,1677570,"Vacuum Pilot"
83.97,82.59,,,,,720670,"Cats Make You Smarter!"
83.97,82.59,,,,,1570080,"Dead Seater"
83.97,82.59,,,,,1851380,"Happy's Humble Burger Barn"
86.71,82.58,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.95,82.57,,,,,1197260,"The Perfect Tower II"
90.81,82.55,,,,"6 min",791470,DYO
83.93,82.55,,,,,1338460,"Jiangshi x Daoshi"
83.92,82.54,,,,"1 min",449140,Istrolid
83.92,82.54,,,,,1934100,Ardor
83.92,82.54,,,,,2185290,"VTuber Connect"
83.9,82.52,,,,,217120,"Waves 2: Notorious"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.88,82.50,,,,,1809650,"Mago: The Villain's Burger"
83.88,82.50,,,,,1881350,"The Odyssey of the Mammoth"
83.86,82.49,,,,,734750,PickCrafter
83.85,82.48,,,,,2340400,"R2BEAT（アールツービート）"
86.56,82.44,7.5,150.00,7.50,"3 min",486310,Meadow
83.81,82.44,,,,,1206290,"Goblin Summer Camp"
90.67,82.43,,,,"6 min",1275640,"Coloring Game 3"
83.8,82.43,,,,,2027530,non-binary
86.54,82.42,,,,"3 min",968500,"A Bewitching Revolution"
83.79,82.42,,,,,2321080,"上古传说"
87.91,82.42,,,,"4 min",725340,"Lines X Free"
83.78,82.41,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.78,82.41,,,,,1948620,"Albert Innovation"
83.77,82.40,,,,,1197520,Familia
83.77,82.40,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.77,82.40,,,,,1981380,"Static of Eve –凝滯聖夜–"
86.5,82.38,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.74,82.37,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
83.74,82.37,,,,,2006330,Fungiman
93.34,82.36,,,,"8 min",2171690,Handshakes
85.1,82.35,,,,"2 min",1410830,"Curse That Magic Cat!"
83.72,82.35,,,,,1016110,"Self-Reliance 自我性赖"
93.32,82.34,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.68,82.31,,,,,665490,"The Monster Inside"
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.67,82.30,,,,,1997080,"Just A Humble Swordsmith"
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.66,82.29,,,,,467360,Off-Peak
83.66,82.29,,,,,1300360,Neglected
83.65,82.28,,,,,2091790,"No More Future"
83.64,82.27,,,,,802200,"Hellbound: Survival Mode"
83.64,82.27,,,,,1509590,"Fujiwara Bittersweet"
84.97,82.23,,,,"2 min",510050,"You Have 10 Seconds"
90.44,82.22,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.58,82.21,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.57,82.20,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
86.3,82.19,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.55,82.18,,,,,780820,"XOXO Blood Droplets"
83.53,82.16,,,,,1206240,"Talvisota - Winter War"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1958400,"That's Not How it Happened"
83.53,82.16,,,,,2060550,"Fabular: Prologue"
83.53,82.16,,,,,2368130,Bearskull
83.5,82.13,,,,,532210,"Life is Strange 2"
83.5,82.13,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.48,82.11,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.48,82.11,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.47,82.10,,,,,690930,"Evening Surprise"
83.46,82.09,,,,,2142850,"Conjury Revell"
83.44,82.07,,,,,1062060,Rhome
83.44,82.07,,,,,1409710,"Escape from Tatris"
83.44,82.07,,,,,2338850,Shiner
83.43,82.06,,,,,2025650,"FAREWELL SEN"
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1617580,"The Scorchfarer"
88.89,82.05,,,,"5 min",1147750,Fishy
83.41,82.04,,,,,1442670,"Hamster Playground"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.4,82.03,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.4,82.03,,,,,1373440,"Picross for a Cause"
90.23,82.03,11.79,117.90,11.79,"6 min",497780,Recursed
84.76,82.03,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
83.39,82.02,,,,"1 min",978800,"Rolling Bird"
83.39,82.02,,,,,2173600,"Beer Factory - Prologue"
90.2,82.00,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.19,81.99,,,,"6 min",250600,"The Plan"
88.82,81.99,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.35,81.98,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
88.79,81.96,,,,"5 min",1462470,"Vectorio Classic"
87.42,81.96,,,,"4 min",1953060,"Time Thief"
83.31,81.94,,,,"1 min",1948430,"Planet S"
87.4,81.94,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.3,81.93,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1283430,"Fighting Fiends"
83.3,81.93,,,,,1705030,Wadality
83.3,81.93,,,,,2088520,"Shooting Game KARI"
83.3,81.93,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.29,81.92,,,,,1893860,"Three Finger Battle Arena"
83.28,81.91,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
90.09,81.90,,,,"6 min",107600,Waves
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
83.26,81.90,,,,,1768550,"A.R.D. Alien Removal Division"
83.26,81.90,,,,,1973530,"Limbus Company"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.25,81.89,,,,"1 min",787980,"4D Minesweeper"
83.24,81.88,,,,,2205950,Witchpunk
83.23,81.87,,,,"1 min",392020,RFLEX
83.23,81.87,,,,,1966580,"Super Ride Grandpa"
90.04,81.85,5.25,52.50,5.25,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.21,81.85,,,,,1598010,"Wild Dive"
83.21,81.85,,,,,1599080,"Slow and Steady"
83.21,81.85,,,,,2152460,"Miniland Adventure: Prologue"
83.2,81.84,,,,,934580,"Hell Wedding 夜嫁"
83.2,81.84,,,,,2274120,"NSFW Solitaire"
83.19,81.83,,,,,1091960,"Drowning Cross"
83.19,81.83,,,,,1836310,"Apotheorasis Prologue"
84.55,81.82,,,,"2 min",356520,"Port of Call"
83.18,81.82,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.17,81.81,,,,,1960630,"Cursed 2"
92.71,81.80,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.16,81.80,,,,,1077730,HRDINA
85.87,81.78,7.5,150.00,7.50,"3 min",746710,Cypher
84.5,81.77,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
94.04,81.77,,,,"9 min",1806040,"Snake Force"
83.13,81.77,,,,,460060,Varenje
83.13,81.77,,,,,466170,"Idling to Rule the Gods"
83.13,81.77,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
85.85,81.76,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
87.21,81.76,,,,"4 min",1582570,"The Little Red Lie"
83.12,81.76,,,,,1862940,"Tetris for Two"
83.11,81.75,,,,,490230,SWARMRIDERS
83.11,81.75,,,,,1945060,"Run N' Gun"
83.1,81.74,,,,,891220,pla_toon
83.1,81.74,,,,,1359630,"Play With Gilbert - A Small Tail"
83.1,81.74,,,,,2061750,Counterpact
83.1,81.74,,,,,2387110,"Green Reaper"
83.08,81.72,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1884990,Skala
83.06,81.70,,,,,1127470,"Skater Frog"
83.03,81.67,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.02,81.66,,,,,1122880,"Stones of Solace"
84.38,81.66,,,,"2 min",12100,"Grand Theft Auto III"
83.01,81.65,,,,,1961790,"Unlock the Feelings"
83.01,81.65,,,,,2305810,"Low Oxygen"
83.0,81.64,,,,,1127110,Outpost
83.0,81.64,,,,,2213770,"MopGarden's Veggie Cart"
92.51,81.63,,,,"8 min",1516240,Mitoza
82.97,81.61,,,,,1147030,"The Terrible Old Man"
82.97,81.61,,,,,2176940,"Walk While My Grandmother Plays The Piano"
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,1703930,"Kriegsfront Battlescaper"
82.95,81.59,,,,,1775110,"Chili Con Valley"
82.95,81.59,,,,,2226780,"Rimward Basilisk"
82.95,81.59,,,,,2228140,"NOX: Chapter 1"
84.3,81.58,,,,"2 min",1049400,"Answer Knot"
82.93,81.57,,,,,725980,"Path Out"
82.93,81.57,,,,,727730,Shiver
82.93,81.57,,,,,1349970,Tomai
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
82.9,81.54,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.9,81.54,,,,,2290490,Helpless
85.61,81.53,,,,"3 min",1860570,"With You"
82.89,81.53,,,,,468530,"A Date in the Park"
82.89,81.53,,,,,1772820,Mushy
82.89,81.53,,,,,1849040,lure
84.23,81.51,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.87,81.51,,,,,921700,Crashphalt
82.86,81.50,,,,,1429740,"Raji: An Ancient Epic Prologue"
91.0,81.49,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.85,81.49,,,,,2299040,"DIGITAL EXORCIST"
82.84,81.48,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
82.84,81.48,,,,,1822530,"The Missing Parts of Maria Gwozdek"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.83,81.47,,,,,557400,"Midas Gold Plus"
82.83,81.47,,,,,1005910,TAKANARIA
82.83,81.47,,,,,1062070,Tex-Mechs
90.97,81.47,,,,"7 min",465520,PRICE
82.82,81.46,,,,,2171920,"Light & Shadow"
85.52,81.45,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.8,81.44,,,,,2077870,"My Dad Left Me"
82.79,81.43,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
82.79,81.43,,,,,1985510,"Ukraine War Stories"
88.21,81.42,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.78,81.42,,,,,1602900,SnOut
92.24,81.39,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.74,81.38,,,,,477200,"Descent: Road to Legend"
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
82.74,81.38,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
82.73,81.37,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.73,81.37,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
85.43,81.36,,,,"3 min",818760,Woodways
82.7,81.34,,,,,1318420,"Summer in Mara Prologue"
82.7,81.34,,,,,1394370,Tebb
88.12,81.34,,,,"5 min",1314460,"Flicker of Hope"
82.69,81.33,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.69,81.33,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
85.4,81.33,,,,"3 min",1217100,"Mega Hasan"
82.68,81.32,,,,,1070150,"SLAYERS FOR HIRE"
89.45,81.32,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.37,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.64,81.29,,,,,1763190,"Freight Hopper"
82.64,81.29,,,,,1780690,"The Tale of Fighting Nymphs"
82.63,81.28,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.62,81.27,,,,,1113940,"Electronic Super Joy 2"
82.62,81.27,,,,,1170970,"Marbles on Stream"
82.62,81.27,,,,,1644720,"Project H"
82.61,81.26,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.61,81.26,,,,,2144350,Ubaste
86.66,81.24,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.59,81.24,,,,,1811430,"Biters & Bullets: Prologue"
82.58,81.23,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.58,81.23,,,,,1391220,"Scrapnaut: Prologue"
82.57,81.22,,,,,1218250,"We Went Back"
90.69,81.21,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.55,81.20,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.55,81.20,,,,,2286020,"The Pyramid Of Bones"
83.9,81.19,14.5,435.00,14.50,"2 min",1520,DEFCON
82.53,81.18,,,,,1451650,"Demon Turf: Trials"
82.53,81.18,,,,,2246700,TET
82.52,81.17,,,,,1037480,"Classic Racers"
82.52,81.17,,,,,1596850,Bean
82.51,81.16,,,,,952250,"SEPTEMBER 1999"
82.51,81.16,,,,,1468160,"Cube Racer 2"
