rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.4,87.93,,,,,"10.73 hours",2551020,"One-armed robber"
89.38,87.91,,,,,"20.16 hours",704920,"Magic Rampage"
89.38,87.91,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.38,87.91,,,,,,3099690,"World Crafter TD: Prologue"
89.36,87.90,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.36,87.90,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.35,87.89,,,,,,2788630,"Nothing Together"
89.33,87.87,,,,,"0.53 hours",2219470,memories
89.32,87.86,,,,,,2216040,"How We Know We're Alive"
89.3,87.84,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.3,87.84,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
89.29,87.83,,,,,"0.50 hours",2421370,Cryptis
93.68,87.83,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.26,87.80,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
89.23,87.77,,,,,"12.75 hours",2093940,vivid/stasis
89.2,87.74,,,,,,2480450,"Pesticide Not Required: Prologue"
89.17,87.71,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.16,87.70,14.59,875.40,14.59,,"35.24 hours",893850,":THE LONGING:"
89.12,87.66,,,,,"0.88 hours",2431090,FISHGUN
89.12,87.66,,,,,,2859800,Harbinger
89.1,87.64,6.19,371.40,6.19,,"3.05 hours",1766740,"Choo-Choo Charles"
89.1,87.64,,,,,,3092660,"Reverse: 1999"
89.09,87.63,,,,,"0.49 hours",765480,Karambola
89.09,87.63,,,,,,3036480,"アリスのハニハニクラッシュ！"
89.05,87.59,,,,,,2010530,"MONSTER CARDS"
89.05,87.59,,,,,,3086510,"Nordhold: Origins"
89.04,87.58,4.5,270.00,4.50,,,3261010,"中华一商：传承"
89.02,87.56,,,,,,2914320,"Press Any Key"
89.01,87.55,,,,,"2.80 hours",2505120,"Plant Therapy"
88.98,87.52,,,,,"5.26 hours",2110460,"Cursed 3"
88.96,87.50,,,,,,327140,"Tilt Brush"
88.96,87.50,,,,,"1.03 hours",2473980,Draw
88.96,87.50,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
88.96,87.50,,,,,"1.45 hours",3080240,"Lots of Cats in Every Moment"
88.91,87.45,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.88,87.42,,,,,,2121150,"Chess for idiots"
88.84,87.38,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.84,87.38,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.82,87.36,,,,,"2.33 hours",2486750,Beecarbonize
88.81,87.35,,,,,,2627030,"Love Alone Death"
91.72,87.35,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.78,87.32,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.78,87.32,,,,,,2925450,"Letter Lancers: Prologue"
88.75,87.30,,,,,"0.00 hours",2184130,MareQuest
88.75,87.30,,,,,"0.17 hours",2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
88.73,87.28,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.68,87.23,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
88.67,87.22,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.65,87.20,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.64,87.19,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.64,87.19,,,,,,3099020,"Fast Food Simulator: Prologue"
88.61,87.16,,,,,"0.13 hours",2173570,Breadsticks
88.57,87.12,,,,,"0.00 hours",1927780,"Galaxy Life"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.54,87.09,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.52,87.07,,,,,,1283700,SUPERVIVE
88.51,87.06,,,,,,2168610,"雨にして人を外れ"
88.5,87.05,,,,,"1.32 hours",2186570,TELEFORUM
88.48,87.03,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.45,87.00,,,,,,3022810,"HackHub: Free Trial"
88.42,86.97,,,,,"0.25 hours",2267810,Locke(d)
88.41,86.96,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.39,86.94,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.38,86.93,,,,,,3090980,"Dungeon Tycoon: Prologue"
88.37,86.92,,,,,"0.00 hours",1916890,Slider
88.34,86.89,,,,,,1826860,"Sewer Rave"
88.34,86.89,,,,,,3278760,"The Happyhills Homicide"
88.29,86.84,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.24,86.79,,,,,"0.00 hours",2102020,"Different Strokes"
88.22,86.77,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
88.2,86.75,,,,,,2399910,"Byakuya Museum"
88.15,86.70,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
88.14,86.70,,,,,,3001970,"Coloring Game 5"
90.95,86.62,,,,"3 min","1.45 hours",1287040,"Gun Devil"
88.06,86.62,,,,,"0.63 hours",2774240,Instruction
88.04,86.60,,,,,,2527690,"快穿少女拼图"
88.03,86.59,,,,,"1.00 hours",2055540,"Graveyard Girls"
88.01,86.57,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
88.0,86.56,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.98,86.54,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.97,86.53,,,,,,1135440,"Little Green Girl"
87.95,86.51,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.9,86.46,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.88,86.44,,,,,"0.41 hours",2512820,BOOMEROAD
87.86,86.42,,,,,,3164300,"冒险小分队"
87.83,86.39,,,,"1 min",,1660910,"Tanks: The Crusades"
87.82,86.38,,,,,,1978760,"Mayonnaise Simulator"
87.82,86.38,,,,,"1.34 hours",2670920,"Nut City Blues"
87.78,86.34,,,,,"0.19 hours",2111060,"The Longest Walk"
87.75,86.31,,,,,,3231090,"Amarillo's Butt Slapper"
87.74,86.30,,,,,,2317510,Revenant
87.73,86.29,,,,,,2933990,"Cats Hidden in Christmas"
87.72,86.28,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
87.71,86.27,,,,,"2.34 hours",2332130,"Life After Magic"
87.71,86.27,,,,,,3214880,"Bloody Painter Dating Sim"
87.7,86.26,,,,,,2379720,"Every Letter"
87.69,86.25,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.66,86.22,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.65,86.21,,,,,"0.00 hours",1637140,Fishards
87.65,86.21,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.62,86.18,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.62,86.18,,,,,"1.57 hours",3027780,"A Work of Art"
87.61,86.17,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.6,86.16,,,,,,2027550,"My Therapy"
87.6,86.16,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.59,86.15,,,,"1 min",,1948430,"Planet S"
87.59,86.15,,,,,,2164490,"Emberfate: Tempest of Elements"
87.58,86.14,,,,,"0.21 hours",2878280,Imitosis
87.54,86.10,,,,,"0.76 hours",2888860,"Go! Go! Hamster Chef!"
87.51,86.08,,,,,,2881870,"Самый дорогой человек"
87.5,86.07,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.49,86.06,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
87.46,86.03,,,,,,2088080,KEEK
87.42,85.99,,,,,,2436280,"Bung Ball"
87.42,85.99,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.4,85.97,,,,,,1999940,Hyperhell
87.39,85.96,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
87.36,85.93,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.3,85.87,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.28,85.85,,,,,,2498480,Milthm
87.27,85.84,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.26,85.83,,,,,,2921890,"业火Hellfire"
87.26,85.83,,,,,,3107350,"PockeDate! - Pocket Dating Simulator"
87.25,85.82,,,,,"0.69 hours",2302640,SkyIsland
87.23,85.80,,,,,,12250,"Grand Theft Auto: San Andreas"
87.23,85.80,,,,,"0.00 hours",866420,TANKS
87.21,85.78,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
87.19,85.76,,,,,,2378460,"Piano at 5 a.m."
87.19,85.76,,,,,,2905970,"Sunset Motel: Prologue"
87.19,85.76,,,,,,2911850,"Playing Kafka"
87.17,85.74,,,,,"1.04 hours",2735870,Underminer
87.17,85.74,,,,,,3062380,"Mash Box"
87.16,85.73,,,,,,1582600,"The Palace on the Hill Prologue"
87.13,85.70,,,,,,2403950,"Double Cheeseburger, Medium Fries"
87.12,85.69,,,,,"0.00 hours",2368130,Bearskull
87.12,85.69,,,,,,3008200,"PAPERHEAD EP0"
87.12,85.69,,,,,,3224960,Pizzapocalypse
87.11,85.68,,,,,"5.64 hours",2572340,Franzen
87.08,85.65,,,,,,2091790,"No More Future"
87.07,85.64,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
87.05,85.62,,,,,"1.15 hours",2590250,"The Windows Are Gone"
95.58,85.59,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
87.02,85.59,,,,,"0.00 hours",1141290,"Tactical Nexus"
87.02,85.59,,,,,"1.65 hours",2224920,Evacuation
87.0,85.57,,,,,,1688850,"All Dream Long A Flower Storm"
87.0,85.57,,,,,,1974610,"Panzer Arena: Prologue"
87.0,85.57,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
86.99,85.56,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
86.98,85.55,,,,,,1738710,"SCP: Observer"
86.98,85.55,,,,,"0.56 hours",2245890,Margo
86.98,85.55,,,,,"0.09 hours",2246700,TET
86.97,85.54,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
86.93,85.50,16.99,1019.40,16.99,,"31.91 hours",819030,"STEINS;GATE ELITE"
86.91,85.49,,,,,"0.00 hours",2679690,"Age of Advent"
86.87,85.45,,,,,,2092620,"Dark Egg"
86.87,85.45,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.85,85.43,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.84,85.42,,,,,"0.00 hours",2587450,"Tank Team"
86.83,85.41,,,,,"1.83 hours",1570080,"Dead Seater"
86.83,85.41,,,,,,2124440,SIC-1
86.82,85.40,,,,,,2204230,"MineSweeper Tetris"
86.81,85.39,,,,,"0.00 hours",2507640,Pyroworks
86.79,85.37,,,,,,921700,Crashphalt
86.79,85.37,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.77,85.35,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
86.75,85.33,,,,,"7.80 hours",2398450,"Classic Marathon"
92.43,85.32,,,,"5 min","1.00 hours",1109410,Perspective
86.73,85.31,,,,,,2938610,"Roberto el Lagarto"
86.72,85.30,,,,,,2578110,"We're Tethered Together"
86.7,85.28,,,,,,2851820,"Kriegsfront Tactics - Prologue"
86.69,85.27,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
86.69,85.27,,,,,"0.00 hours",2281730,"Combat Master"
86.68,85.26,,,,"1 min",,1773490,"Baldwin's Bear"
86.64,85.22,,,,,,3022110,"Break a Leg"
86.61,85.19,,,,,,2000150,"Banana Drama"
86.61,85.19,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
89.43,85.17,,,,"3 min","1.88 hours",1654900,Orakyubu
86.58,85.16,,,,,"0.00 hours",2571880,"Free Will"
86.58,85.16,,,,,,3224610,"妖靈傳說"
86.55,85.13,,,,,,2744260,"The Zhukov Line"
92.22,85.13,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.54,85.12,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.52,85.10,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.52,85.10,,,,,,3279120,"Arisen Force: Life Devotee"
86.51,85.09,,,,,,3089450,"Malcatras' Maiden"
86.5,85.08,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.48,85.06,,,,,,2994430,"Sarah's Adventure: Time Travel"
86.46,85.04,,,,,"0.57 hours",1823350,"Forest Star"
86.45,85.03,,,,,,2856080,"Mini Airways: Prologue"
86.42,85.00,,,,,"0.18 hours",2574430,Underlevel
89.24,84.99,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.4,84.98,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
86.4,84.98,,,,,"0.83 hours",2885580,"Void Whispers"
86.39,84.97,,,,,"0.24 hours",2658820,"Watermelon Game"
86.38,84.96,,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,,2307260,Cardeneer
86.36,84.94,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.34,84.92,,,,,"0.41 hours",2775690,"Don't Forget"
86.32,84.90,,,,,,2635980,"Bring Me that Shawarma"
86.31,84.90,,,,,,3224310,"you're just imagining it"
86.3,84.89,,,,,"0.29 hours",2960320,Stairway
96.19,84.87,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.27,84.86,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.23,84.82,,,,,"1.42 hours",2655840,"Blood Orange"
86.22,84.81,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.21,84.80,,,,,"6.25 hours",2301510,"Blackout Hospital"
93.27,84.79,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
87.6,84.77,,,,"2 min",,1605690,Ruka
86.18,84.77,,,,,"1.62 hours",2667690,"TEST TEST TEST"
90.41,84.76,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
86.16,84.75,,,,,"0.00 hours",1947300,"Five Stages of Pink"
86.16,84.75,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
86.14,84.73,,,,"1 min","39.72 hours",1463920,hexceed
86.14,84.73,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
86.11,84.70,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.11,84.70,,,,,"42.97 hours",1373440,"Picross for a Cause"
86.09,84.68,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
86.08,84.67,,,,,"0.00 hours",1935570,"Our way down"
86.06,84.65,,,,,,1808060,"Obama Maze"
86.06,84.65,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
86.05,84.64,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
86.04,84.63,,,,,"0.10 hours",950230,"Elephant Rave 2"
86.04,84.63,,,,,"0.00 hours",2831340,"Rabbit Hole"
88.85,84.62,,,,"3 min",,2081460,Breeze
86.02,84.61,,,,,,2901650,"光之守护者:贤者之石"
86.01,84.60,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
86.0,84.59,,,,,"0.00 hours",570900,"Art Plunge"
86.0,84.59,,,,,"24.73 hours",1878910,WooLoop
86.0,84.59,,,,,,2070580,"Lord Ambermaze: Prologue"
86.0,84.59,,,,,,3141170,"Microbial Sector"
87.4,84.58,,,,"2 min","1.25 hours",1541830,Biphase
85.98,84.57,,,,,"2.32 hours",3160400,"Plants Huddled Together"
85.96,84.55,,,,,"7.31 hours",2185290,"VTuber Connect"
85.95,84.54,,,,,"0.50 hours",2437890,"The Pulse of Evil"
85.94,84.53,,,,,,2023910,"Light Maze"
88.75,84.52,,,,"3 min",,1572920,SuperTux
85.93,84.52,,,,,,2093760,Nekomancy
85.91,84.50,,,,,"1.04 hours",2084050,"Unsolved Case"
85.9,84.49,,,,,,2964410,"NETHER HEROES"
87.3,84.48,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
85.89,84.48,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.88,84.47,,,,,"0.89 hours",1558970,"Hair of the Dog"
85.88,84.47,,,,,,1702990,"Legend of the Outlaw Mage"
85.88,84.47,,,,,,2187320,Ninza
85.86,84.45,,,,,"7.37 hours",2325290,"Sky: Children of the Light"
85.85,84.44,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.84,84.43,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.84,84.43,,,,,,2092190,"Nomori: Prologue"
85.83,84.42,,,,,"6.50 hours",2336180,"Midnight Witch"
85.81,84.40,,,,,,852780,"Temperia: Soul of Majestic"
85.78,84.37,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.78,84.37,,,,,"0.27 hours",2331870,"Hibernation Day"
85.77,84.36,,,,,,1934100,Ardor
94.2,84.36,,,,"7 min","1.13 hours",2240530,BABBDI
85.76,84.35,,,,,,2981800,Furriend
85.75,84.34,,,,,"0.51 hours",2331170,"Point of Mew"
87.15,84.34,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.72,84.31,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.71,84.30,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.7,84.30,,,,,,2579550,"Salvo Shuffle"
85.69,84.29,,,,,"0.76 hours",1170370,Whimsy
85.68,84.28,,,,,"6.60 hours",2730640,"Prospector: The First Contract"
85.66,84.26,,,,,"1.48 hours",2434760,StarOS
85.65,84.25,,,,,,2909680,"Hollow Survivors: Prologue"
85.63,84.23,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.63,84.23,,,,,"1.91 hours",2462830,"Autumn Spirit"
85.63,84.23,,,,,,2854140,"Herta's Chess Game"
85.62,84.22,,,,,"0.19 hours",1721960,"Mirth Melody"
85.62,84.22,,,,,,2066250,"HBDIE: 2"
85.62,84.22,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
85.61,84.21,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
85.61,84.21,,,,,"0.32 hours",2387110,"Green Reaper"
85.61,84.21,,,,,,3118160,Floodcore
85.59,84.19,,,,,"1.40 hours",2273550,Postmouse
85.58,84.18,,,,,"0.87 hours",2349870,"Your Average Bear"
85.58,84.18,,,,,,2870280,"Pogo Rogue"
85.57,84.17,,,,,"0.00 hours",2051500,"Soak & Splash"
85.57,84.17,,,,,"0.57 hours",2291130,"Long Time No See"
85.55,84.15,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
89.74,84.13,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.53,84.13,,,,,,2138700,Crypt
85.52,84.12,,,,,,3025020,"研究生好貓咪"
85.51,84.11,,,,,,1626460,"Over the Counter"
85.5,84.10,,,,,"6.80 hours",2177620,Ruza
85.48,84.08,,,,,"3.27 hours",1960630,"Cursed 2"
85.47,84.07,,,,,"0.00 hours",3070240,"Derpy's Fun House"
85.46,84.06,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.46,84.06,,,,,,1735670,"rote² (roteSquare)"
85.45,84.05,,,,,"1.32 hours",1642130,Runo
85.45,84.05,,,,,"2.37 hours",2274430,"Under Maintenance"
85.45,84.05,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.43,84.03,,,,,,1808490,"Robo Maestro"
85.42,84.02,,,,,,1709070,"Car Tehc"
85.41,84.01,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.41,84.01,,,,,"0.09 hours",2803010,"100 Robo Cats"
85.4,84.00,,,,,"0.43 hours",1907980,"Elec Dude"
90.99,83.99,,,,"5 min","7.54 hours",1379630,RealRTCW
85.39,83.99,,,,,"0.68 hours",722870,"The Mind of Marlo"
85.39,83.99,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.39,83.99,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.38,83.98,,,,,,2613610,Drift.Wav
85.38,83.98,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.37,83.97,,,,,"0.00 hours",2791180,"Seraphim Slum"
85.35,83.95,,,,,,2660970,Hypersomnia
85.34,83.94,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
90.92,83.93,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.32,83.92,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.3,83.90,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.29,83.89,,,,,"0.00 hours",2726560,"Kona & Snowrabbit"
85.28,83.88,4.43,265.80,4.43,,"30.91 hours",677120,"Heroes of Hammerwatch"
85.26,83.86,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.25,83.85,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
86.6,83.81,,,,"2 min","7.64 hours",672730,"Find You"
90.78,83.80,,,,"5 min","0.00 hours",1932570,Jaded
85.19,83.79,,,,,,1625720,"The Dream Libra had"
85.19,83.79,,,,,,2836290,"On Track"
85.16,83.76,,,,,,2239140,"Grapples Galore"
