rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.02,84.61,,,,,2456860,TheLastTrain
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
85.95,84.54,,,,,2262970,"Elle: Portal"
85.95,84.54,,,,,2281730,"Combat Master"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.93,84.52,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.89,84.48,,,,"1 min",1463920,hexceed
85.89,84.48,,,,,2204230,"MineSweeper Tetris"
87.25,84.44,,,,"2 min",672730,"Find You"
85.83,84.42,,,,,1974610,"Panzer Arena: Prologue"
85.83,84.42,,,,,2684790,"William and Sly: Classic Collection"
85.83,84.42,,,,,2720270,VFurrika!
87.22,84.41,,,,"2 min",517910,"Sisyphus Reborn"
85.81,84.40,42.99,2579.40,42.99,,1330470,"F.I.S.T.: Forged In Shadow Torch"
85.81,84.40,,,,,1339580,"Fox! Hen! Bag!"
85.79,84.38,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
85.78,84.37,,,,,1570080,"Dead Seater"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.76,84.35,,,,,1808490,"Robo Maestro"
85.76,84.35,,,,,2093760,Nekomancy
85.75,84.34,,,,,570900,"Art Plunge"
87.15,84.34,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.74,84.33,,,,,866420,TANKS
85.74,84.33,,,,,2273550,Postmouse
85.71,84.30,,,,,2063680,"Crustacean Nations"
85.7,84.30,,,,,2347110,"Quasimorph: End of Dream"
85.7,84.30,,,,,2368130,Bearskull
85.66,84.26,,,,,2092190,"Nomori: Prologue"
85.65,84.25,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.64,84.24,16.22,973.20,16.22,,1605320,"Unusual Findings"
85.64,84.24,,,,,1947300,"Five Stages of Pink"
91.23,84.21,,,,"5 min",1109410,Perspective
85.61,84.21,,,,,950230,"Elephant Rave 2"
85.6,84.20,,,,,1946140,"Jigsaw Puzzles Infinite"
85.59,84.19,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.59,84.19,,,,,2140900,"The Unluckiest Man"
85.57,84.17,,,,,2387110,"Green Reaper"
85.56,84.16,,,,,1569440,"OneShot: Fading Memory"
89.76,84.15,,,,"4 min",286100,"You Have to Win the Game"
85.55,84.15,,,,,577940,"Killer Instinct"
85.54,84.14,,,,,2437890,"The Pulse of Evil"
85.52,84.12,,,,,1702990,"Legend of the Outlaw Mage"
85.49,84.09,,,,,2023910,"Light Maze"
85.42,84.02,,,,,1625720,"The Dream Libra had"
85.42,84.02,,,,,2578110,"We're Tethered Together"
89.62,84.02,,,,"4 min",1577420,"Love Sucks: Night One"
85.41,84.01,,,,,2066250,"HBDIE: The Nonce 2"
93.8,84.00,,,,"7 min",2240530,BABBDI
90.99,83.99,,,,"5 min",1169200,"Space Bear"
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.39,83.99,,,,,2434760,StarOS
85.36,83.96,,,,,1626460,"Over the Counter"
85.33,83.93,,,,,2065330,"Catto Pew Pew!"
85.32,83.92,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.32,83.92,22.95,1377.00,22.95,,1479390,Alekon
85.32,83.92,,,,,2627030,"Love Alone Death"
85.31,83.91,,,,,722870,"The Mind of Marlo"
85.31,83.91,,,,,1907980,"Elec Dude"
85.28,83.88,,,,,1011510,"Wizard And Minion Idle"
85.27,83.87,,,,,2328960,"Flappy Souls"
89.45,83.86,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.25,83.85,,,,,2658820,"Watermelon Game"
85.2,83.80,,,,"1 min",787980,"4D Minesweeper"
92.17,83.79,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.18,83.78,,,,,1558970,"Hair of the Dog"
85.18,83.78,,,,,2660970,Hypersomnia
85.17,83.77,,,,,2185290,"VTuber Connect"
85.13,83.73,,,,,1642130,Runo
85.11,83.71,,,,,2482360,"Eukarion Tales: Origins"
85.11,83.71,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.11,83.71,,,,,2771670,Psychopomp
85.07,83.68,,,,,2498480,Milthm
85.06,83.67,,,,,521570,"You Have 10 Seconds 2"
85.06,83.67,,,,,1094030,"Lurk in the Dark : Prologue"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,2742260,"末日来袭"
85.03,83.64,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
90.6,83.63,,,,"5 min",1932570,Jaded
93.35,83.60,,,,"7 min",1419860,Tukoni
84.98,83.59,,,,,2611580,"Quiet is the Eyes"
84.96,83.57,,,,,2143340,"Dark Nights"
84.92,83.53,,,,,2349870,"Your Average Bear"
84.9,83.51,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.9,83.51,,,,,2246700,TET
84.9,83.51,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
84.86,83.47,7.5,450.00,7.50,,2015240,"Dwarven Realms"
84.85,83.46,,,,,1853380,FOONDA
84.85,83.46,,,,,1960630,"Cursed 2"
87.63,83.46,,,,"3 min",1527910,"Gladio and Glory"
84.82,83.43,,,,"1 min",1041210,"Mission: It's Complicated"
84.82,83.43,,,,,2095250,"LASER LAB"
84.81,83.42,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.8,83.41,,,,,2293660,"He Fucked The Girl Out of Me"
90.35,83.40,,,,"5 min",1379630,RealRTCW
84.79,83.40,,,,,1930440,"Who Is The Red Queen?"
84.79,83.40,,,,,2006330,Fungiman
84.79,83.40,,,,,2336180,"Midnight Witch"
84.79,83.40,,,,,2340400,"R2BEAT（アールツービート）"
84.78,83.39,,,,,2283350,"Reborn A Zombie!"
90.33,83.38,,,,"5 min",744810,"A Raven Monologue"
90.32,83.37,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.76,83.37,,,,,2070390,"Spellbook Demonslayers Prologue"
84.76,83.37,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.75,83.36,,,,,2173600,"Beer Factory - Prologue"
84.73,83.34,,,,,1096590,Atma
84.73,83.34,,,,,1197260,"The Perfect Tower II"
84.71,83.32,,,,,1067600,"The Defender: Farm and Castle"
84.71,83.32,,,,,1899700,Graphwar
84.7,83.31,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.69,83.30,,,,,921700,Crashphalt
84.69,83.30,,,,,2269450,"Eye 4 Eye"
84.68,83.29,,,,,1594410,Hellevator
84.68,83.29,,,,,1851380,"Happy's Humble Burger Barn"
84.68,83.29,,,,,2177620,Ruza
84.68,83.29,,,,,2593450,"Furi Demake"
84.66,83.27,,,,,1919350,"Coral Cove"
91.59,83.26,,,,"6 min",1200860,"The Good Time Garden"
84.65,83.26,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
88.81,83.26,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.62,83.23,,,,,1767320,"Gretel and Winslow's Mansion"
85.98,83.21,,,,"2 min",212800,"Super Crate Box"
85.98,83.21,,,,"2 min",1027990,"Antenna Dilemma"
84.59,83.20,,,,,610080,"Realm Grinder"
84.58,83.19,,,,,1692430,"Larry The Unlucky Part 1"
84.58,83.19,,,,,2027530,non-binary
94.27,83.18,,,,"8 min",1281800,"Samsara Room"
84.56,83.17,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.33,83.17,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.55,83.16,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.53,83.14,,,,,270550,"Yet Another Zombie Defense"
84.53,83.14,,,,,1843030,"Grandpa's Cheese"
84.51,83.12,,,,,2291130,"Long Time No See"
84.49,83.10,,,,,1228430,Pair-a-Site
84.49,83.10,,,,,1338460,"Jiangshi x Daoshi"
84.48,83.10,,,,,1735670,"rote²(roteSquare)"
84.47,83.09,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.47,83.09,,,,,2274430,"Under Maintenance"
89.99,83.07,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.6,83.06,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.44,83.06,,,,,823830,"Frightened Beetles"
84.43,83.05,,,,,1482770,"Terra Firma"
84.43,83.05,,,,,1911980,Dissonance
84.43,83.05,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
94.11,83.04,,,,"8 min",2171690,Handshakes
84.41,83.03,,,,,1763620,Obama
84.4,83.02,,,,,2555580,"Russian Warship"
84.4,83.02,,,,,2574430,Underlevel
88.54,83.01,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.37,82.99,,,,,2098470,"What if George Washington was a Girl?"
91.28,82.98,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.36,82.98,,,,,467360,Off-Peak
84.36,82.98,,,,,1873510,"Aztlan Uncovered"
84.34,82.96,,,,,2331870,"Hibernation Day"
88.48,82.95,,,,"4 min",725340,"Lines X Free"
84.33,82.95,,,,,217120,"Waves 2: Notorious"
84.33,82.95,,,,,2668050,"Quickie: Fantasy Adventure"
84.32,82.94,,,,,1701460,HipWitch
84.32,82.94,,,,,2594640,"Taora : Beginning"
84.32,82.94,,,,,2735870,Underminer
84.32,82.94,,,,,2772560,"Supermarket Simulator: Prologue"
84.31,82.93,,,,,1973450,"Personal Space"
91.22,82.93,,,,"6 min",791470,DYO
84.29,82.91,,,,,1453600,"Night Reverie: Prologue"
84.25,82.87,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.24,82.86,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.23,82.85,,,,,2132480,"Touhou: Fading Illusion"
84.22,82.84,,,,,409690,"Pink Heaven"
84.22,82.84,,,,,1934100,Ardor
84.21,82.83,,,,,899270,BlamBox
84.21,82.83,,,,,1849040,lure
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.18,82.80,,,,,2025650,"FAREWELL SEN"
84.16,82.78,,,,,1448600,Sheepy
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,2575360,"DOLL EYE: CHAPTER ONE"
84.16,82.78,,,,,2613610,Drift.Wav
84.1,82.72,,,,,1197520,Familia
84.09,82.71,,,,,2445140,"Turn on the light - Jigsaw"
84.08,82.70,,,,,2176940,"Walk While My Grandmother Plays The Piano"
84.07,82.69,,,,,1335030,Ginkgo
84.07,82.69,,,,,1843430,"Diluvian Winds Prologue"
84.06,82.68,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.06,82.68,,,,,1260960,"Kairos'Light"
84.06,82.68,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.05,82.67,,,,,1407200,"World of Tanks"
84.03,82.65,,,,,731770,"Flightless Classic"
84.02,82.64,,,,,1809650,"Mago: The Villain's Burger"
84.01,82.63,,,,,734750,PickCrafter
84.0,82.62,,,,,456390,Exception
84.0,82.62,,,,,2002410,"The Robot Girl Meets The Human!"
84.0,82.62,,,,,2720430,"化鬼Deteriorate上"
83.99,82.61,,,,,1853260,"What Lies in the Multiverse - Prologue"
83.99,82.61,,,,,2299040,"DIGITAL EXORCIST"
83.98,82.60,,,,,521470,"Magical Otoge Ciel"
86.73,82.60,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.97,82.59,,,,,1251690,"My Hole is a Mouth of Dirt"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
83.94,82.56,,,,,1269150,"Fly Punch Boom: First Impact!"
83.94,82.56,,,,,2363530,"Kemono Friends Opening Day"
83.9,82.52,,,,"1 min",449140,Istrolid
83.9,82.52,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.9,82.52,,,,,1768550,"A.R.D. Alien Removal Division"
83.88,82.50,,,,,1463470,"Ruff Night At The Gallery"
83.88,82.50,,,,,1677570,"Vacuum Pilot"
83.88,82.50,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
90.71,82.46,11.79,117.90,11.79,"6 min",497780,Recursed
90.71,82.46,,,,"6 min",1275640,"Coloring Game 3"
85.21,82.46,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
83.82,82.45,,,,,2186400,"Pirate Fighting Simulator"
83.82,82.45,,,,,2362740,"POOSTALL Royale"
83.81,82.44,,,,,665490,"The Monster Inside"
83.81,82.44,,,,,1966580,"Super Ride Grandpa"
83.81,82.44,,,,,2735690,Gravitia
83.8,82.43,,,,,532210,"Life is Strange 2"
85.15,82.40,,,,"2 min",1410830,"Curse That Magic Cat!"
83.77,82.40,,,,,1394370,Tebb
93.38,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
86.51,82.39,,,,"3 min",968500,"A Bewitching Revolution"
83.76,82.39,,,,,1997080,"Just A Humble Swordsmith"
83.76,82.39,,,,,2253460,"BRIGHT TRACER"
94.74,82.38,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.74,82.37,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.74,82.37,,,,,1641020,"my brother lives in a canyon"
83.74,82.37,,,,,1703930,"Kriegsfront Battlescaper"
83.74,82.37,,,,,2144350,Ubaste
83.73,82.36,,,,,1509590,"Fujiwara Bittersweet"
83.72,82.35,,,,,690930,"Evening Surprise"
83.69,82.32,,,,,1836310,"Apotheorasis Prologue"
83.69,82.32,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.69,82.32,,,,,2331170,"Point of Mew"
89.17,82.31,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.68,82.31,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.68,82.31,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.66,82.29,,,,,2098350,"Escape Memoirs: Mini Stories"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.51,82.28,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.65,82.28,,,,,1213460,"Deity Driving"
83.65,82.28,,,,,1693310,"Winging It"
83.65,82.28,,,,,2451860,"幻梦"
83.63,82.26,,,,,1122880,"Stones of Solace"
83.63,82.26,,,,,1206290,"Goblin Summer Camp"
83.63,82.26,,,,,1373440,"Picross for a Cause"
83.63,82.26,,,,,1394090,"Power of Ten - Demo"
83.63,82.26,,,,,1617580,"The Scorchfarer"
83.63,82.26,,,,,1769510,FEWAR-DVD
83.63,82.26,,,,,2070880,"Creative Console"
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.63,82.26,,,,,2091370,"Songs from the Iron Sea"
83.63,82.26,,,,,2497550,"Summum Aeterna: Prologue"
83.62,82.25,,,,,1599080,"Slow and Steady"
87.73,82.25,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.6,82.23,,,,,1409710,"Escape from Tatris"
83.6,82.23,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.59,82.22,,,,"1 min",978800,"Rolling Bird"
83.58,82.21,,,,,802200,"Hellbound: Survival Mode"
83.58,82.21,,,,,2254490,"Squirrel Launcher"
90.42,82.20,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,839330,"Catch Me If You Can"
83.55,82.18,,,,,1945060,"Run N' Gun"
83.53,82.16,,,,,1858530,"Kitty Ball"
83.53,82.16,,,,,2269860,"风与鸟 - Wind and Bird"
83.53,82.16,,,,,2290490,Helpless
83.52,82.15,,,,,727730,Shiver
83.52,82.15,,,,,1300360,Neglected
83.51,82.14,,,,"1 min",1500600,"Demonpact: Clarice"
83.51,82.14,,,,,2304670,"Ash of Gods: The Way Prologue"
83.5,82.13,,,,,891220,pla_toon
83.5,82.13,,,,,2543150,DMVR
83.49,82.12,,,,,720670,"Cats Make You Smarter!"
83.49,82.12,,,,,2078290,"Queen Beast"
83.48,82.11,,,,,1035890,"vApe Escape"
83.48,82.11,,,,,1495940,WhiteClothes
83.47,82.10,,,,,1077730,HRDINA
83.47,82.10,,,,,2142850,"Conjury Revell"
83.44,82.07,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.44,82.07,,,,,1862020,HoverRace
88.91,82.07,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.42,82.05,,,,,2676820,"无畏舰队：炮火战争"
83.41,82.04,,,,"1 min",392020,RFLEX
83.41,82.04,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.41,82.04,,,,,2198030,"Iron Mandate"
84.77,82.04,,,,"2 min",510050,"You Have 10 Seconds"
83.4,82.03,,,,,1816880,"EXIT 2"
83.37,82.00,,,,,2325060,Alpacalypse
90.2,82.00,,,,"6 min",250600,"The Plan"
94.29,81.99,,,,"9 min",2056220,"Bloody Hell"
92.92,81.99,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
86.07,81.97,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.33,81.96,,,,,716010,Inline
83.33,81.96,,,,,1869590,"Omega Strikers"
91.52,81.96,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
86.04,81.94,7.5,150.00,7.50,"3 min",746710,Cypher
83.3,81.93,,,,,2335720,"69 Balls"
84.66,81.93,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
87.38,81.92,,,,"4 min",1953060,"Time Thief"
83.27,81.90,,,,,1741080,"Solanaceae: After All"
88.73,81.90,,,,"5 min",1462470,"Vectorio Classic"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.26,81.90,,,,,1127110,Outpost
83.26,81.90,,,,,2271590,"The Secret of Darkwoods"
83.26,81.90,,,,,2655840,"Blood Orange"
