rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.11,82.73,,,,,1269150,"Fly Punch Boom: First Impact!"
84.1,82.72,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.1,82.72,,,,,731770,"Flightless Classic"
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,1260960,"Kairos'Light"
84.08,82.70,,,,,722870,"The Mind of Marlo"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.05,82.67,,,,,1945250,"Blacktop Hoops"
84.04,82.66,,,,,720670,"Cats Make You Smarter!"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.03,82.65,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
90.91,82.65,,,,"6 min",1275640,"Coloring Game 3"
84.01,82.63,,,,,1908870,"""LIFE"" not found;"
84.01,82.63,,,,,2177620,Ruza
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,1809650,"Mago: The Villain's Burger"
83.99,82.61,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.99,82.61,,,,,1934100,Ardor
83.98,82.60,,,,,823830,"Frightened Beetles"
83.98,82.60,,,,,1504760,"그랑 엠파이어"
83.97,82.59,,,,,734750,PickCrafter
83.97,82.59,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
83.96,82.58,,,,,1062060,Rhome
83.95,82.57,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
86.7,82.57,14.5,290.00,14.50,"3 min",356570,"Party Hard"
83.94,82.56,,,,,521470,"Magical Otoge Ciel"
85.31,82.56,,,,"2 min",510050,"You Have 10 Seconds"
83.93,82.55,,,,,1016110,"Self-Reliance 自我性赖"
83.93,82.55,,,,,1881350,"The Odyssey of the Mammoth"
83.92,82.54,,,,,2025650,"FAREWELL SEN"
83.89,82.51,,,,,1960630,"Cursed 2"
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,,2093760,Nekomancy
83.87,82.50,,,,"1 min",449140,Istrolid
83.86,82.49,,,,,2140900,"The Unluckiest Man"
90.73,82.48,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.85,82.48,,,,,1197260,"The Perfect Tower II"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.85,82.48,,,,,2143340,"Dark Nights"
90.71,82.46,,,,"6 min",791470,DYO
86.57,82.45,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
83.76,82.39,,,,,1509590,"Fujiwara Bittersweet"
89.24,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
93.33,82.35,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.72,82.35,,,,,1448600,Sheepy
89.2,82.34,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.71,82.34,,,,,217120,"Waves 2: Notorious"
83.71,82.34,,,,,725980,"Path Out"
83.71,82.34,,,,,1251690,"My Hole is a Mouth of Dirt"
83.71,82.34,,,,,1767320,"Gretel and Winslow's Mansion"
87.82,82.33,,,,"4 min",725340,"Lines X Free"
83.7,82.33,,,,,665490,"The Monster Inside"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.66,82.29,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
83.65,82.28,,,,,1843430,"Diluvian Winds Prologue"
83.65,82.28,,,,,1973450,"Personal Space"
83.65,82.28,,,,,2018560,"Weeping Falls Massacre"
89.13,82.27,,,,"5 min",1462470,"Vectorio Classic"
83.64,82.27,,,,,1945060,"Run N' Gun"
83.63,82.26,,,,,467360,Off-Peak
83.62,82.25,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.61,82.24,,,,,2015040,"Ignited Steel: Prologue"
83.6,82.23,,,,,2168610,"雨にして人を外れ"
86.32,82.21,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.57,82.20,,,,,1206240,"Talvisota - Winter War"
83.57,82.20,,,,,1677570,"Vacuum Pilot"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.55,82.18,,,,,802200,"Hellbound: Survival Mode"
83.54,82.17,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.54,82.17,22.99,1379.40,22.99,,1658290,"Eiyuden Chronicle: Rising"
83.52,82.15,,,,,1338460,"Jiangshi x Daoshi"
83.52,82.15,,,,,2205950,Witchpunk
84.88,82.14,,,,"2 min",1410830,"Curse That Magic Cat!"
91.71,82.13,,,,"7 min",2240530,BABBDI
83.49,82.12,,,,,2027530,non-binary
83.48,82.11,,,,,1409710,"Escape from Tatris"
83.47,82.10,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.47,82.10,,,,,1772820,Mushy
83.44,82.07,,,,,2185290,"VTuber Connect"
83.42,82.05,,,,,532210,"Life is Strange 2"
83.42,82.05,,,,,1407200,"World of Tanks"
83.41,82.04,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
91.6,82.03,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.86,82.02,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.22,82.02,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.37,82.00,,,,,1775110,"Chili Con Valley"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.36,81.99,,,,,934580,"Hell Wedding 夜嫁"
83.36,81.99,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.35,81.98,,,,,690930,"Evening Surprise"
90.18,81.98,,,,"6 min",107600,Waves
90.18,81.98,,,,"6 min",250600,"The Plan"
90.14,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.31,81.94,,,,"1 min",392020,RFLEX
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.29,81.92,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.28,81.91,,,,,866420,TANKS
83.27,81.90,,,,,1197520,Familia
83.27,81.90,,,,,1808490,"Robo Maestro"
83.26,81.90,,,,,1191550,"Fifo's Night"
83.26,81.90,,,,,1599080,"Slow and Steady"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
83.24,81.88,,,,,1873510,"Aztlan Uncovered"
83.24,81.88,,,,,1981380,"Static of Eve –凝滯聖夜–"
83.22,81.86,,,,,1463470,"Ruff Night At The Gallery"
90.04,81.85,11.79,117.90,11.79,"6 min",497780,Recursed
87.3,81.84,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
84.57,81.84,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.2,81.84,,,,,1077730,HRDINA
92.74,81.83,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.19,81.83,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.19,81.83,,,,,466170,"Idling to Rule the Gods"
83.19,81.83,,,,,652810,Grabity
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.19,81.83,,,,,1948620,"Albert Innovation"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
85.91,81.82,,,,"3 min",1860570,"With You"
83.17,81.81,,,,,460060,Varenje
83.17,81.81,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.16,81.80,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.15,81.79,,,,,1062070,Tex-Mechs
83.14,81.78,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.14,81.78,,,,,1907980,"Elec Dude"
87.21,81.76,,,,"4 min",1953060,"Time Thief"
83.12,81.76,,,,,1442670,"Hamster Playground"
83.12,81.76,,,,,1598010,"Wild Dive"
85.84,81.75,7.5,150.00,7.50,"3 min",746710,Cypher
83.11,81.75,,,,,1127470,"Skater Frog"
83.1,81.74,,,,,1893860,"Three Finger Battle Arena"
83.09,81.73,,,,,1091960,"Drowning Cross"
83.09,81.73,,,,,1849040,lure
83.09,81.73,,,,,2006330,Fungiman
85.8,81.71,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.07,81.71,,,,,2176940,"Walk While My Grandmother Plays The Piano"
91.23,81.70,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.05,81.69,,,,,1570080,"Dead Seater"
84.41,81.69,,,,"2 min",356520,"Port of Call"
83.04,81.68,,,,,490230,SWARMRIDERS
93.92,81.67,,,,"9 min",1806040,"Snake Force"
83.03,81.67,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
84.39,81.67,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
88.46,81.66,,,,"5 min",1170640,"When The Past Was Around - Prologue"
83.0,81.64,,,,,1693310,"Winging It"
83.0,81.64,,,,,1958400,"That's Not How it Happened"
82.99,81.63,,,,,1768550,"A.R.D. Alien Removal Division"
84.35,81.63,,,,"2 min",12100,"Grand Theft Auto III"
82.97,81.61,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
87.04,81.60,,,,"4 min",1582570,"The Little Red Lie"
82.95,81.59,,,,,674580,"Fare Thee Well"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1602900,SnOut
82.94,81.58,,,,,1429740,"Raji: An Ancient Epic Prologue"
88.37,81.57,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.29,81.57,,,,"2 min",1049400,"Answer Knot"
82.93,81.57,,,,"1 min",787980,"4D Minesweeper"
82.92,81.56,,,,,1206290,"Goblin Summer Camp"
82.92,81.56,,,,,2148930,"Pets Hotel: Prologue"
82.91,81.55,,,,,557400,"Midas Gold Plus"
84.26,81.54,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.9,81.54,,,,,492630,"Bear With Me"
82.9,81.54,,,,,1399720,"Antimatter Dimensions"
82.9,81.54,,,,,2061750,Counterpact
85.61,81.53,,,,"3 min",1217100,"Mega Hasan"
82.89,81.53,,,,,1113940,"Electronic Super Joy 2"
82.89,81.53,,,,,1122880,"Stones of Solace"
82.89,81.53,,,,,1588570,"Lacuna: Prologue"
82.89,81.53,,,,,1745690,"Deluge: Threnody of Crashing Waves"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.59,81.51,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
91.01,81.50,,,,"7 min",465520,PRICE
82.85,81.49,,,,,2091370,"Songs from the Iron Sea"
82.85,81.49,,,,,2169730,"The Archipelago"
89.64,81.49,5.95,59.50,5.95,"6 min",344480,Quell
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
92.33,81.47,,,,"8 min",1516240,Mitoza
82.82,81.46,,,,,477200,"Descent: Road to Legend"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1369770,MannaRites
82.8,81.44,,,,,1966580,"Super Ride Grandpa"
82.79,81.43,,,,,468530,"A Date in the Park"
82.79,81.43,,,,,891220,pla_toon
82.79,81.43,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.79,81.43,,,,,1468160,"Cube Racer 2"
82.77,81.41,,,,,1127110,Outpost
82.77,81.41,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.75,81.39,,,,,1147030,"The Terrible Old Man"
82.75,81.39,,,,,2171920,"Light & Shadow"
82.74,81.38,,,,,952250,"SEPTEMBER 1999"
92.22,81.37,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.72,81.36,,,,,1318420,"Summer in Mara Prologue"
82.72,81.36,,,,,1884990,Skala
82.7,81.34,,,,,1005910,TAKANARIA
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1703930,"Kriegsfront Battlescaper"
82.68,81.32,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
85.36,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
85.36,81.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.64,81.29,,,,,2098290,"Project R4T"
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.63,81.28,,,,,1391220,"Scrapnaut: Prologue"
82.63,81.28,,,,,1763190,"Freight Hopper"
83.97,81.26,14.5,435.00,14.50,"2 min",1520,DEFCON
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.61,81.26,,,,,885650,"The Waters Above: Prelude"
82.6,81.25,,,,,2021910,"FPS Chess"
82.59,81.24,,,,,1985510,"Ukraine War Stories"
87.99,81.22,,,,"5 min",1314460,"Flicker of Hope"
82.57,81.22,,,,,727730,Shiver
82.57,81.22,,,,,1596850,Bean
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1373440,"Picross for a Cause"
82.55,81.20,,,,,2164490,"Emberfate: Tempest of Elements"
85.25,81.19,,,,"3 min",818760,Woodways
82.54,81.19,,,,,2224920,Evacuation
89.3,81.18,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.53,81.18,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.53,81.18,,,,,1218250,"We Went Back"
82.51,81.16,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.51,81.16,,,,,2084050,"Unsolved Case"
82.5,81.15,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
90.61,81.14,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
85.19,81.13,,,,"3 min",1410840,"Crystal Call"
82.48,81.13,,,,"1 min",1948430,"Planet S"
82.45,81.10,,,,,302590,"Of Guards And Thieves"
82.44,81.09,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.43,81.08,,,,,1878910,WooLoop
82.42,81.07,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.4,81.05,,,,,612020,"Zombidle: REMONSTERED"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.39,81.04,,,,,1976440,CounterSide
82.39,81.04,,,,,2246700,TET
82.37,81.02,,,,,937350,"Food Drive"
90.44,80.99,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.33,80.98,,,,,992070,"Idle Wizard"
89.07,80.97,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
85.01,80.96,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.3,80.95,,,,,993170,"THE DEVIL HAUNTS ME"
82.3,80.95,,,,,1780690,"The Tale of Fighting Nymphs"
89.04,80.95,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.99,80.94,,,,"3 min",1311640,Swarm
82.29,80.94,,,,,1349970,Tomai
82.29,80.94,,,,,2019830,"The Backroom - Lost and Found"
82.28,80.93,,,,,2144350,Ubaste
82.23,80.88,,,,,848700,"Toki Time Trial"
82.23,80.88,,,,,1671600,"Captain Bones: Prologue"
95.71,80.88,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
84.92,80.88,1.5,30.00,1.50,"3 min",367570,oO
82.22,80.87,,,,,2073640,"The Director's Disorder: Pilot Episode"
90.3,80.87,,,,"7 min",1791610,"东方秘剑录"
82.21,80.86,,,,,1390380,"Wolf's Gang"
84.9,80.86,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.29,80.86,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.2,80.85,,,,,632730,"Base Defense"
82.18,80.83,,,,,1811430,"Biters & Bullets: Prologue"
82.17,80.82,,,,,589420,"Grass Cutter"
82.17,80.82,,,,,1917090,"Lights Off!"
82.16,80.81,,,,,1170970,"Marbles on Stream"
87.53,80.80,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.82,80.78,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.55,80.78,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
82.12,80.77,,,,,1114860,Hobs
82.12,80.77,,,,,1475440,REVISITOR
82.12,80.77,,,,,1644720,"Project H"
91.54,80.77,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.11,80.76,,,,,1291240,"Zamboni Simulator 2019"
82.11,80.76,,,,,1293650,"b 2"
82.1,80.75,,,,,619870,Omegaland
82.1,80.75,,,,,1421970,"Time Loader Prologue"
88.82,80.75,,,,"6 min",1532180,Evo\Wave
82.09,80.74,,,,,464780,"ChuSingura46+1 S"
82.08,80.73,,,,,2273550,Postmouse
82.07,80.72,,,,,1065750,"Spark and The Digital Daydream"
82.07,80.72,,,,,1681160,Piratopia
87.45,80.72,,,,"5 min",907000,"The Navigator"
82.05,80.70,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
90.12,80.70,,,,"7 min",1475380,TheDawn
91.46,80.70,,,,"8 min",643270,OLDTV
82.04,80.70,,,,,2213770,"MopGarden's Veggie Cart"
90.1,80.69,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
90.1,80.69,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.1,80.69,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.03,80.69,,,,,603140,"Connected Hearts - Visual novel"
82.02,80.68,,,,,764570,"Beavers Be Dammed"
82.01,80.67,,,,,899290,"The night of fire stealing/盗火之夜"
