rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.88,83.53,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.91,83.52,,,,,1997080,"Just A Humble Swordsmith"
84.87,83.48,,,,,1642130,Runo
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.83,83.44,,,,,521570,"You Have 10 Seconds 2"
91.78,83.44,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
93.16,83.43,,,,"7 min",1419860,Tukoni
84.81,83.42,,,,,1339580,"Fox! Hen! Bag!"
84.79,83.40,,,,,1011510,"Wizard And Minion Idle"
84.73,83.34,,,,,2066250,"HBDIE: The Nonce 2"
84.72,83.33,,,,,2092190,"Nomori: Prologue"
84.71,83.32,,,,,1625720,"The Dream Libra had"
84.71,83.32,,,,,1911980,Dissonance
84.67,83.28,,,,,1096590,Atma
84.67,83.28,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.67,83.28,,,,,2065330,"Catto Pew Pew!"
84.66,83.27,,,,,1067600,"The Defender: Farm and Castle"
84.66,83.27,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
86.04,83.26,,,,"2 min",212800,"Super Crate Box"
84.65,83.26,,,,,1558970,"Hair of the Dog"
84.64,83.25,,,,,1899700,Graphwar
90.19,83.25,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.8,83.25,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.15,83.22,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.6,83.21,,,,,1816880,"EXIT 2"
88.7,83.16,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.53,83.14,,,,,1482770,"Terra Firma"
84.53,83.14,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
91.45,83.14,,,,"6 min",1200860,"The Good Time Garden"
87.29,83.13,14.5,290.00,14.50,"3 min",1510,Uplink
84.5,83.11,,,,,1692430,"Larry The Unlucky Part 1"
94.16,83.08,,,,"8 min",1281800,"Samsara Room"
84.44,83.06,,,,,1594900,"A long Time"
85.81,83.04,,,,"2 min",1027990,"Antenna Dilemma"
84.4,83.02,,,,,270550,"Yet Another Zombie Defense"
84.4,83.02,,,,,2168610,"雨にして人を外れ"
84.39,83.01,,,,,409690,"Pink Heaven"
85.77,83.00,17.75,532.50,17.75,"2 min",1144030,Pesterquest
84.38,83.00,,,,,610080,"Realm Grinder"
88.5,82.97,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.35,82.97,,,,,1851380,"Happy's Humble Burger Barn"
85.73,82.96,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.34,82.96,,,,,2025650,"FAREWELL SEN"
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
84.32,82.94,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.31,82.93,,,,,1763620,Obama
84.31,82.93,,,,,1820170,"The Two of Us"
84.31,82.93,,,,,1947300,"Five Stages of Pink"
84.3,82.92,,,,,1569440,"OneShot: Fading Memory"
84.3,82.92,,,,,2098350,"Escape Memoirs: Mini Stories"
88.43,82.90,,,,"4 min",224260,"No More Room in Hell"
84.28,82.90,,,,,1300360,Neglected
84.25,82.87,,,,,1881350,"The Odyssey of the Mammoth"
89.77,82.86,,,,"5 min",1932570,Jaded
91.15,82.86,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.2,82.82,,,,,1701460,HipWitch
89.68,82.78,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.16,82.78,,,,,1896900,"Rail Route: The Story of Jozic"
89.67,82.77,,,,"5 min",1379630,RealRTCW
84.15,82.77,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,2060550,"Fabular: Prologue"
84.11,82.73,,,,,1335030,Ginkgo
84.11,82.73,,,,"1 min",1368340,"Beneath a Steel Sky"
86.86,82.72,,,,"3 min",968500,"A Bewitching Revolution"
84.1,82.72,,,,,823830,"Frightened Beetles"
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,1170370,Whimsy
84.09,82.71,,,,,1260960,"Kairos'Light"
84.09,82.71,,,,,1269150,"Fly Punch Boom: First Impact!"
84.08,82.70,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.08,82.70,,,,,722870,"The Mind of Marlo"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.07,82.69,,,,,1197260,"The Perfect Tower II"
84.06,82.68,,,,,1945250,"Blacktop Hoops"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
90.9,82.64,,,,"6 min",1275640,"Coloring Game 3"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,1594410,Hellevator
84.0,82.62,,,,,1809650,"Mago: The Villain's Burger"
83.99,82.61,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.99,82.61,,,,,1934100,Ardor
83.99,82.61,,,,,2205950,Witchpunk
83.98,82.60,,,,,1895300,"Shinobi Warfare"
83.97,82.59,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
83.95,82.57,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.95,82.57,,,,,720670,"Cats Make You Smarter!"
83.95,82.57,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.94,82.56,,,,,734750,PickCrafter
83.94,82.56,,,,,1016110,"Self-Reliance 自我性赖"
83.94,82.56,,,,,1844100,SPEARHEAD
85.31,82.56,,,,"2 min",510050,"You Have 10 Seconds"
83.92,82.54,,,,"1 min",449140,Istrolid
83.92,82.54,,,,,2140900,"The Unluckiest Man"
86.67,82.54,4.35,87.00,4.35,"3 min",356570,"Party Hard"
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,,1504760,"그랑 엠파이어"
83.88,82.50,,,,,2093760,Nekomancy
83.86,82.49,,,,,521470,"Magical Otoge Ciel"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.85,82.48,,,,,1908870,"""LIFE"" not found;"
83.84,82.47,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
83.84,82.47,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
90.69,82.45,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
86.56,82.44,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.81,82.44,,,,,1959480,"Eternal Edge Plus Prologue"
83.8,82.43,,,,,1062060,Rhome
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
86.53,82.41,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.78,82.41,,,,,1843430,"Diluvian Winds Prologue"
87.9,82.41,,,,"4 min",725340,"Lines X Free"
90.64,82.40,,,,"6 min",791470,DYO
89.24,82.38,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.73,82.36,,,,,1509590,"Fujiwara Bittersweet"
89.22,82.36,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.72,82.35,,,,,2177620,Ruza
83.72,82.35,,,,,2185290,"VTuber Connect"
83.71,82.34,,,,,725980,"Path Out"
83.71,82.34,,,,,1873510,"Aztlan Uncovered"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.66,82.29,,,,,665490,"The Monster Inside"
94.63,82.29,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.65,82.28,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.65,82.28,,,,,2018560,"Weeping Falls Massacre"
83.64,82.27,,,,,217120,"Waves 2: Notorious"
83.61,82.24,,,,,467360,Off-Peak
83.61,82.24,,,,,2015040,"Ignited Steel: Prologue"
83.61,82.24,,,,,2245890,Margo
83.6,82.23,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.6,82.23,,,,,802200,"Hellbound: Survival Mode"
83.6,82.23,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
89.08,82.23,,,,"5 min",1462470,"Vectorio Classic"
86.32,82.21,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.57,82.20,,,,,1945060,"Run N' Gun"
83.55,82.18,,,,,1960630,"Cursed 2"
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.53,82.16,,,,,1206240,"Talvisota - Winter War"
83.53,82.16,,,,,1767320,"Gretel and Winslow's Mansion"
83.53,82.16,,,,,1973450,"Personal Space"
83.52,82.15,,,,,1599080,"Slow and Steady"
84.88,82.14,,,,"2 min",1410830,"Curse That Magic Cat!"
83.49,82.12,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.48,82.11,,,,,1772820,Mushy
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.47,82.10,,,,,1338460,"Jiangshi x Daoshi"
83.46,82.09,,,,,2006330,Fungiman
83.46,82.09,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.41,82.04,,,,,532210,"Life is Strange 2"
83.4,82.03,,,,,934580,"Hell Wedding 夜嫁"
88.84,82.01,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.47,82.00,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
91.57,82.00,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.36,81.99,,,,,1448600,Sheepy
83.36,81.99,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.36,81.99,,,,,1677570,"Vacuum Pilot"
83.35,81.98,,,,"1 min",392020,RFLEX
90.18,81.98,,,,"6 min",250600,"The Plan"
83.34,81.97,,,,,1745690,"Deluge: Threnody of Crashing Waves"
90.17,81.97,,,,"6 min",107600,Waves
83.33,81.96,,,,,2143340,"Dark Nights"
90.16,81.96,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.32,81.95,,,,,1849040,lure
83.31,81.94,,,,,690930,"Evening Surprise"
83.3,81.93,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1617580,"The Scorchfarer"
83.3,81.93,,,,,1775110,"Chili Con Valley"
83.29,81.92,,,,,1442670,"Hamster Playground"
83.29,81.92,,,,,2027530,non-binary
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.27,81.90,,,,,1197520,Familia
92.81,81.89,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.25,81.89,,,,,1893860,"Three Finger Battle Arena"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
83.24,81.88,,,,,1251690,"My Hole is a Mouth of Dirt"
83.23,81.87,,,,,466170,"Idling to Rule the Gods"
83.2,81.84,,,,,1191550,"Fifo's Night"
90.01,81.83,11.79,117.90,11.79,"6 min",497780,Recursed
83.19,81.83,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.19,81.83,,,,,460060,Varenje
83.19,81.83,,,,,652810,Grabity
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
83.18,81.82,,,,,1077730,HRDINA
83.18,81.82,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.18,81.82,,,,,1598010,"Wild Dive"
85.9,81.81,,,,"3 min",1860570,"With You"
83.15,81.79,,,,,1062070,Tex-Mechs
83.15,81.79,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.14,81.78,,,,,1907980,"Elec Dude"
83.14,81.78,,,,,1981380,"Static of Eve –凝滯聖夜–"
87.22,81.77,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.13,81.77,,,,,1407200,"World of Tanks"
83.12,81.76,,,,,1463470,"Ruff Night At The Gallery"
83.1,81.74,,,,,1570080,"Dead Seater"
83.1,81.74,,,,,1948620,"Albert Innovation"
84.46,81.74,,,,"2 min",356520,"Port of Call"
83.07,81.71,,,,,1409710,"Escape from Tatris"
85.79,81.70,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
87.15,81.70,,,,"4 min",1582570,"The Little Red Lie"
87.15,81.70,,,,"4 min",1953060,"Time Thief"
83.06,81.70,,,,,866420,TANKS
83.06,81.70,,,,,1127470,"Skater Frog"
83.04,81.68,,,,,1091960,"Drowning Cross"
83.04,81.68,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.03,81.67,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
84.39,81.67,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
85.74,81.66,7.5,150.00,7.50,"3 min",746710,Cypher
88.45,81.65,,,,"5 min",1170640,"When The Past Was Around - Prologue"
83.0,81.64,,,,,2091370,"Songs from the Iron Sea"
82.99,81.63,,,,,490230,SWARMRIDERS
93.86,81.62,,,,"9 min",1806040,"Snake Force"
82.96,81.60,,,,,1005910,TAKANARIA
91.11,81.59,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
88.38,81.58,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
84.28,81.56,,,,"2 min",12100,"Grand Theft Auto III"
84.28,81.56,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.92,81.56,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.91,81.55,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.9,81.54,,,,,1602900,SnOut
82.9,81.54,,,,,1768550,"A.R.D. Alien Removal Division"
82.9,81.54,,,,,1884990,Skala
82.89,81.53,,,,,674580,"Fare Thee Well"
82.89,81.53,,,,,1113940,"Electronic Super Joy 2"
82.89,81.53,,,,,1122880,"Stones of Solace"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
84.24,81.52,,,,"2 min",1049400,"Answer Knot"
82.88,81.52,,,,,492630,"Bear With Me"
82.88,81.52,,,,,2021910,"FPS Chess"
85.59,81.51,,,,"3 min",1217100,"Mega Hasan"
82.86,81.50,,,,,557400,"Midas Gold Plus"
82.86,81.50,,,,,1206290,"Goblin Summer Camp"
82.86,81.50,,,,,1369770,MannaRites
91.01,81.50,,,,"7 min",465520,PRICE
85.56,81.49,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
82.83,81.47,,,,,1147030,"The Terrible Old Man"
82.82,81.46,,,,"1 min",787980,"4D Minesweeper"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1588570,"Lacuna: Prologue"
82.8,81.44,,,,,727730,Shiver
82.8,81.44,,,,,1966580,"Super Ride Grandpa"
92.3,81.44,,,,"8 min",1516240,Mitoza
89.58,81.44,0.59,5.90,0.59,"6 min",344480,Quell
82.79,81.43,,,,,477200,"Descent: Road to Legend"
82.79,81.43,,,,,891220,pla_toon
82.77,81.41,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.77,81.41,,,,,2171920,"Light & Shadow"
90.91,81.41,,,,"7 min",2240530,BABBDI
82.75,81.39,,,,,1468160,"Cube Racer 2"
82.75,81.39,,,,,2061750,Counterpact
82.74,81.38,,,,,468530,"A Date in the Park"
82.74,81.38,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.71,81.35,,,,,952250,"SEPTEMBER 1999"
82.71,81.35,,,,,1127110,Outpost
82.71,81.35,,,,,1318420,"Summer in Mara Prologue"
92.2,81.35,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.7,81.34,,,,,1958400,"That's Not How it Happened"
82.69,81.33,,,,,1035890,"vApe Escape"
82.68,81.32,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
85.36,81.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.65,81.30,,,,,1391220,"Scrapnaut: Prologue"
82.64,81.29,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
85.34,81.28,14.5,290.00,14.50,"3 min",351510,Quiplash
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
83.97,81.26,14.5,435.00,14.50,"2 min",1520,DEFCON
82.61,81.26,,,,,885650,"The Waters Above: Prelude"
85.31,81.25,,,,"3 min",818760,Woodways
82.6,81.25,,,,,1985510,"Ukraine War Stories"
82.57,81.22,,,,,1596850,Bean
82.56,81.21,,,,,1865730,"Runes of Pandemonium"
87.97,81.20,,,,"5 min",1314460,"Flicker of Hope"
89.32,81.20,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1703930,"Kriegsfront Battlescaper"
82.55,81.20,,,,"1 min",1948430,"Planet S"
82.55,81.20,,,,,2169730,"The Archipelago"
82.54,81.19,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.53,81.18,,,,,1218250,"We Went Back"
82.53,81.18,,,,,1763190,"Freight Hopper"
83.88,81.17,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.52,81.17,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.52,81.17,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.49,81.14,,,,,302590,"Of Guards And Thieves"
85.19,81.13,,,,"3 min",1410840,"Crystal Call"
90.59,81.13,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.42,81.07,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
90.52,81.06,,,,"7 min",1791610,"东方秘剑录"
82.39,81.04,,,,,1373440,"Picross for a Cause"
82.39,81.04,,,,,1912460,"The Creature of Chaos"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.39,81.04,,,,,2228140,"NOX: Chapter 1"
82.38,81.03,,,,,612020,"Zombidle: REMONSTERED"
82.37,81.02,,,,,937350,"Food Drive"
89.11,81.01,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.34,80.99,,,,,1878910,WooLoop
90.43,80.98,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.33,80.98,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
82.33,80.98,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.32,80.97,,,,,992070,"Idle Wizard"
82.3,80.95,,,,,993170,"THE DEVIL HAUNTS ME"
82.3,80.95,,,,,1170970,"Marbles on Stream"
82.3,80.95,,,,,1780690,"The Tale of Fighting Nymphs"
84.99,80.94,,,,"3 min",1311640,Swarm
84.98,80.93,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.28,80.93,,,,,1917090,"Lights Off!"
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
95.72,80.89,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.23,80.88,,,,,848700,"Toki Time Trial"
82.2,80.85,,,,,589420,"Grass Cutter"
82.2,80.85,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
82.2,80.85,,,,,1349970,Tomai
82.2,80.85,,,,,2144350,Ubaste
90.28,80.85,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.89,80.85,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
82.18,80.83,,,,,1671600,"Captain Bones: Prologue"
82.17,80.82,,,,,632730,"Base Defense"
82.17,80.82,,,,,1399720,"Antimatter Dimensions"
84.84,80.80,1.5,30.00,1.50,"3 min",367570,oO
87.53,80.80,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.22,80.79,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.13,80.78,,,,,1390380,"Wolf's Gang"
91.55,80.78,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
82.12,80.77,,,,,1475440,REVISITOR
82.11,80.76,,,,,1291240,"Zamboni Simulator 2019"
84.8,80.76,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.1,80.75,,,,,1421970,"Time Loader Prologue"
82.09,80.74,,,,,1976440,CounterSide
82.08,80.73,,,,,464780,"ChuSingura46+1 S"
91.49,80.73,,,,"8 min",643270,OLDTV
82.07,80.72,,,,,1065750,"Spark and The Digital Daydream"
87.45,80.72,,,,"5 min",907000,"The Navigator"
90.14,80.72,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.12,80.70,,,,"7 min",1475380,TheDawn
82.03,80.69,,,,,1114860,Hobs
82.03,80.69,,,,,1644720,"Project H"
90.09,80.68,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
82.01,80.67,,,,,899290,"The night of fire stealing/盗火之夜"
82.0,80.66,,,,,619870,Omegaland
82.0,80.66,,,,,1037480,"Classic Racers"
88.72,80.65,,,,"6 min",368950,"Jigoku Kisetsukan: Sense of the Seasons"
81.99,80.65,,,,,603140,"Connected Hearts - Visual novel"
81.99,80.65,,,,,1681160,Piratopia
81.98,80.64,,,,,104200,BEEP
81.98,80.64,,,,,1231590,"Isle of Ewe"
81.98,80.64,,,,,1243130,"Nimbatus - Drone Creator"
81.96,80.62,,,,,1293650,"b 2"
81.96,80.62,,,,,2019830,"The Backroom - Lost and Found"
87.33,80.61,,,,"5 min",1098840,ZACH-LIKE
81.95,80.61,,,,,889740,"The Oni Sellsword"
81.92,80.58,,,,,1839180,"Curtain Call"
81.91,80.57,,,,,522940,"GUN GODZ"
81.91,80.57,,,,,1494910,pemsa
85.93,80.56,,,,"4 min",563430,"Void Pyramid"
81.9,80.56,,,,,764570,"Beavers Be Dammed"
81.89,80.55,,,,,1916930,"Astral Slider"
81.89,80.55,,,,,1956670,Biomisland
88.6,80.55,,,,"6 min",1532180,Evo\Wave
81.88,80.54,,,,"1 min",94530,"Back to the Future: Ep 5 - OUTATIME"
81.88,80.54,,,,,726390,"Scream Collector"
