rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.37,83.78,,,,"4 min",1577420,"Love Sucks: Night One"
85.12,83.72,,,,,1978760,"Mayonnaise Simulator"
85.12,83.72,,,,,2183010,"Repella Fella: Prologue"
86.48,83.69,21.5,645.00,21.50,"2 min",1393820,Prodigal
90.62,83.65,,,,"5 min",1109410,Perspective
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,1858530,"Kitty Ball"
90.6,83.63,,,,"5 min",1169200,"Space Bear"
89.19,83.62,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.98,83.59,,,,,2070390,"Spellbook Demonslayers Prologue"
91.9,83.55,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.93,83.54,,,,,1997080,"Just A Humble Swordsmith"
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.85,83.46,,,,,1339580,"Fox! Hen! Bag!"
84.84,83.45,,,,,521570,"You Have 10 Seconds 2"
91.79,83.45,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.83,83.44,,,,,2066250,"HBDIE: The Nonce 2"
93.17,83.44,,,,"7 min",1419860,Tukoni
84.8,83.41,,,,,2065330,"Catto Pew Pew!"
84.79,83.40,,,,,1011510,"Wizard And Minion Idle"
84.77,83.38,,,,,1899700,Graphwar
84.77,83.38,,,,,1911980,Dissonance
84.76,83.37,,,,,1625720,"The Dream Libra had"
84.75,83.36,,,,,1642130,Runo
84.72,83.33,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.72,83.33,,,,,2092190,"Nomori: Prologue"
84.71,83.32,,,,,1816880,"EXIT 2"
84.67,83.28,,,,,1067600,"The Defender: Farm and Castle"
84.67,83.28,,,,,1096590,Atma
84.67,83.28,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.65,83.26,,,,,1558970,"Hair of the Dog"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.64,83.25,,,,,1482770,"Terra Firma"
88.8,83.25,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.18,83.24,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
90.16,83.22,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.7,83.16,14.5,217.50,14.50,"4 min",92800,SpaceChem
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
87.29,83.13,14.5,290.00,14.50,"3 min",1510,Uplink
84.5,83.11,,,,,1692430,"Larry The Unlucky Part 1"
84.48,83.10,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.48,83.10,,,,,2168610,"雨にして人を外れ"
94.17,83.09,,,,"8 min",1281800,"Samsara Room"
84.47,83.09,,,,,2245890,Margo
84.43,83.05,,,,,2098350,"Escape Memoirs: Mini Stories"
85.81,83.04,,,,"2 min",1027990,"Antenna Dilemma"
84.41,83.03,,,,,409690,"Pink Heaven"
84.4,83.02,,,,,270550,"Yet Another Zombie Defense"
84.4,83.02,,,,,1930440,"Who Is The Red Queen?"
85.78,83.01,17.75,532.50,17.75,"2 min",1144030,Pesterquest
84.39,83.01,,,,,610080,"Realm Grinder"
84.39,83.01,,,,,1851380,"Happy's Humble Burger Barn"
84.39,83.01,,,,,1945250,"Blacktop Hoops"
85.75,82.98,0.4,12.00,0.40,"2 min",357070,UBERMOSH
88.5,82.97,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.34,82.96,,,,,1569440,"OneShot: Fading Memory"
89.86,82.95,21.5,258.00,21.50,"5 min",239350,Spelunky
84.33,82.95,,,,,2205950,Witchpunk
84.32,82.94,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.31,82.93,,,,,1947300,"Five Stages of Pink"
84.3,82.92,,,,,1300360,Neglected
88.44,82.91,,,,"4 min",224260,"No More Room in Hell"
89.8,82.89,,,,"5 min",1932570,Jaded
84.27,82.89,,,,,1701460,HipWitch
84.27,82.89,,,,,1820170,"The Two of Us"
91.16,82.87,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.24,82.86,,,,,1896900,"Rail Route: The Story of Jozic"
84.23,82.85,,,,,1763620,Obama
84.22,82.84,,,,,1844100,SPEARHEAD
84.22,82.84,,,,,2060550,"Fabular: Prologue"
84.2,82.82,,,,,1594900,"A long Time"
89.7,82.80,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.17,82.79,,,,,1335030,Ginkgo
84.17,82.79,,,,"1 min",1368340,"Beneath a Steel Sky"
89.68,82.78,,,,"5 min",1379630,RealRTCW
84.16,82.78,,,,,1170370,Whimsy
84.14,82.76,,,,,1881350,"The Odyssey of the Mammoth"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
86.88,82.74,,,,"3 min",968500,"A Bewitching Revolution"
84.12,82.74,,,,,823830,"Frightened Beetles"
84.1,82.72,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.1,82.72,,,,,731770,"Flightless Classic"
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,1260960,"Kairos'Light"
84.09,82.71,,,,,1269150,"Fly Punch Boom: First Impact!"
95.11,82.70,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
84.08,82.70,,,,,722870,"The Mind of Marlo"
84.07,82.69,,,,,1594410,Hellevator
90.92,82.65,,,,"6 min",1275640,"Coloring Game 3"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.03,82.65,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
84.02,82.64,,,,,1959480,"Eternal Edge Plus Prologue"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
84.0,82.62,,,,,720670,"Cats Make You Smarter!"
84.0,82.62,,,,,1809650,"Mago: The Villain's Burger"
83.99,82.61,,,,,1934100,Ardor
83.98,82.60,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.98,82.60,,,,,1504760,"그랑 엠파이어"
83.97,82.59,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
83.95,82.57,,,,,1197260,"The Perfect Tower II"
83.95,82.57,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.94,82.56,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
85.31,82.56,,,,"2 min",510050,"You Have 10 Seconds"
83.93,82.55,,,,,1016110,"Self-Reliance 自我性赖"
86.68,82.55,4.35,87.00,4.35,"3 min",356570,"Party Hard"
83.92,82.54,,,,,734750,PickCrafter
83.92,82.54,,,,,2140900,"The Unluckiest Man"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
83.89,82.51,,,,"1 min",449140,Istrolid
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,,2093760,Nekomancy
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.85,82.48,,,,,1908870,"""LIFE"" not found;"
90.7,82.45,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.82,82.45,,,,,1062060,Rhome
86.55,82.43,0.43,8.60,0.43,"3 min",420740,"The Deed"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
90.67,82.43,,,,"6 min",791470,DYO
83.77,82.40,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.76,82.39,,,,,1509590,"Fujiwara Bittersweet"
83.75,82.38,,,,,1960630,"Cursed 2"
89.24,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
87.85,82.36,,,,"4 min",725340,"Lines X Free"
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.71,82.34,,,,,725980,"Path Out"
83.71,82.34,,,,,1873510,"Aztlan Uncovered"
83.71,82.34,,,,,2025650,"FAREWELL SEN"
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.67,82.30,,,,,1767320,"Gretel and Winslow's Mansion"
83.67,82.30,,,,,1843430,"Diluvian Winds Prologue"
94.64,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.66,82.29,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
83.65,82.28,,,,,467360,Off-Peak
83.65,82.28,,,,,665490,"The Monster Inside"
83.65,82.28,,,,,2018560,"Weeping Falls Massacre"
83.64,82.27,,,,,217120,"Waves 2: Notorious"
83.63,82.26,,,,,2267810,Locke(d)
89.11,82.26,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
83.61,82.24,,,,,1599080,"Slow and Steady"
83.61,82.24,,,,,2015040,"Ignited Steel: Prologue"
89.09,82.24,,,,"5 min",1462470,"Vectorio Classic"
83.6,82.23,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
86.34,82.23,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.59,82.22,,,,,802200,"Hellbound: Survival Mode"
86.32,82.21,1.47,29.40,1.47,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.57,82.20,,,,,1206240,"Talvisota - Winter War"
83.57,82.20,,,,,1945060,"Run N' Gun"
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,,,,,1973450,"Personal Space"
83.52,82.15,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.49,82.12,,,,,1772820,Mushy
84.85,82.11,,,,"2 min",1410830,"Curse That Magic Cat!"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.47,82.10,,,,,1338460,"Jiangshi x Daoshi"
83.42,82.05,,,,,532210,"Life is Strange 2"
83.41,82.04,,,,,934580,"Hell Wedding 夜嫁"
83.39,82.02,,,,,2027530,non-binary
88.85,82.02,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.58,82.01,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.37,82.00,,,,,1775110,"Chili Con Valley"
83.36,81.99,,,,,1448600,Sheepy
83.36,81.99,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.36,81.99,,,,,1677570,"Vacuum Pilot"
90.19,81.99,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.35,81.98,,,,"1 min",392020,RFLEX
83.35,81.98,,,,,1442670,"Hamster Playground"
90.18,81.98,,,,"6 min",250600,"The Plan"
83.34,81.97,,,,,1745690,"Deluge: Threnody of Crashing Waves"
90.17,81.97,,,,"6 min",107600,Waves
87.43,81.97,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.33,81.96,,,,,2143340,"Dark Nights"
83.33,81.96,,,,,2177620,Ruza
83.32,81.95,,,,,1849040,lure
83.31,81.94,,,,,690930,"Evening Surprise"
83.31,81.94,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1407200,"World of Tanks"
83.3,81.93,,,,,1617580,"The Scorchfarer"
90.12,81.93,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.27,81.90,,,,,1197520,Familia
83.26,81.90,,,,,1191550,"Fifo's Night"
83.26,81.90,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
83.24,81.88,,,,,1251690,"My Hole is a Mouth of Dirt"
83.23,81.87,,,,,460060,Varenje
92.77,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.2,81.84,,,,,466170,"Idling to Rule the Gods"
83.2,81.84,,,,,1077730,HRDINA
90.01,81.83,11.79,117.90,11.79,"6 min",497780,Recursed
83.19,81.83,,,,,652810,Grabity
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
83.19,81.83,,,,,2098290,"Project R4T"
83.18,81.82,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.18,81.82,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.17,81.81,,,,,1463470,"Ruff Night At The Gallery"
87.26,81.81,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
85.89,81.80,,,,"3 min",1860570,"With You"
83.15,81.79,,,,,1062070,Tex-Mechs
83.15,81.79,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.15,81.79,,,,,1598010,"Wild Dive"
83.14,81.78,,,,,1409710,"Escape from Tatris"
83.14,81.78,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.14,81.78,,,,,1907980,"Elec Dude"
83.14,81.78,,,,,1981380,"Static of Eve –凝滯聖夜–"
91.31,81.77,,,,"7 min",2240530,BABBDI
84.47,81.75,,,,"2 min",356520,"Port of Call"
83.1,81.74,,,,,1948620,"Albert Innovation"
83.09,81.73,,,,,1091960,"Drowning Cross"
83.07,81.71,,,,,1893860,"Three Finger Battle Arena"
87.15,81.70,,,,"4 min",1953060,"Time Thief"
83.06,81.70,,,,,866420,TANKS
83.06,81.70,,,,,1127470,"Skater Frog"
83.06,81.70,,,,,2006330,Fungiman
83.05,81.69,,,,,1570080,"Dead Seater"
85.77,81.69,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.03,81.67,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.03,81.67,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
84.39,81.67,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
85.74,81.66,2.25,45.00,2.25,"3 min",746710,Cypher
93.9,81.65,,,,"9 min",1806040,"Snake Force"
88.45,81.65,,,,"5 min",1170640,"When The Past Was Around - Prologue"
83.0,81.64,,,,,1693310,"Winging It"
83.0,81.64,,,,,1958400,"That's Not How it Happened"
82.99,81.63,,,,,490230,SWARMRIDERS
84.33,81.61,,,,"2 min",12100,"Grand Theft Auto III"
91.13,81.61,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.96,81.60,,,,,1005910,TAKANARIA
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1602900,SnOut
82.95,81.59,,,,,1884990,Skala
88.38,81.58,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.94,81.58,,,,,1429740,"Raji: An Ancient Epic Prologue"
87.01,81.57,,,,"4 min",1582570,"The Little Red Lie"
84.29,81.57,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.93,81.57,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.92,81.56,,,,,1768550,"A.R.D. Alien Removal Division"
84.27,81.55,,,,"2 min",1049400,"Answer Knot"
82.91,81.55,,,,,2236880,"I Won't Forget Hue"
82.9,81.54,,,,,557400,"Midas Gold Plus"
85.61,81.53,,,,"3 min",1217100,"Mega Hasan"
82.89,81.53,,,,,674580,"Fare Thee Well"
82.89,81.53,,,,,1113940,"Electronic Super Joy 2"
82.88,81.52,,,,,492630,"Bear With Me"
92.39,81.52,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.86,81.50,,,,,1206290,"Goblin Summer Camp"
82.86,81.50,,,,,1369770,MannaRites
91.01,81.50,,,,"7 min",465520,PRICE
85.57,81.50,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.85,81.49,,,,,1147030,"The Terrible Old Man"
82.85,81.49,,,,,2091370,"Songs from the Iron Sea"
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
82.82,81.46,,,,,477200,"Descent: Road to Legend"
82.82,81.46,,,,"1 min",787980,"4D Minesweeper"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1122880,"Stones of Solace"
82.82,81.46,,,,,1588570,"Lacuna: Prologue"
92.31,81.45,,,,"8 min",1516240,Mitoza
89.59,81.45,0.59,5.90,0.59,"6 min",344480,Quell
82.8,81.44,,,,,727730,Shiver
82.8,81.44,,,,,891220,pla_toon
82.8,81.44,,,,,1966580,"Super Ride Grandpa"
82.79,81.43,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.79,81.43,,,,,1468160,"Cube Racer 2"
82.77,81.41,,,,,468530,"A Date in the Park"
82.77,81.41,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.77,81.41,,,,,1878910,WooLoop
82.75,81.39,,,,,2061750,Counterpact
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.72,81.36,,,,,1318420,"Summer in Mara Prologue"
92.21,81.36,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.71,81.35,,,,,1127110,Outpost
82.7,81.34,,,,,952250,"SEPTEMBER 1999"
82.7,81.34,,,,,2021910,"FPS Chess"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1703930,"Kriegsfront Battlescaper"
82.68,81.32,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
85.36,81.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.65,81.30,,,,,1391220,"Scrapnaut: Prologue"
84.0,81.29,14.5,435.00,14.50,"2 min",1520,DEFCON
82.64,81.29,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.64,81.29,,,,,2185290,"VTuber Connect"
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.63,81.28,,,,,1763190,"Freight Hopper"
85.33,81.27,7.25,145.00,7.25,"3 min",351510,Quiplash
82.62,81.27,,,,"1 min",1948430,"Planet S"
82.61,81.26,,,,,885650,"The Waters Above: Prelude"
85.31,81.25,,,,"3 min",818760,Woodways
82.6,81.25,,,,,1985510,"Ukraine War Stories"
83.92,81.21,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.56,81.21,,,,,1865730,"Runes of Pandemonium"
87.97,81.20,,,,"5 min",1314460,"Flicker of Hope"
89.32,81.20,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1373440,"Picross for a Cause"
82.55,81.20,,,,,1399720,"Antimatter Dimensions"
82.55,81.20,,,,,2169730,"The Archipelago"
82.54,81.19,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.53,81.18,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
82.53,81.18,,,,,1596850,Bean
82.52,81.17,,,,,601510,"Yu-Gi-Oh! Duel Links"
82.52,81.17,,,,,1218250,"We Went Back"
90.6,81.13,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
85.19,81.13,,,,"3 min",1410840,"Crystal Call"
82.45,81.10,,,,,302590,"Of Guards And Thieves"
90.54,81.08,,,,"7 min",1791610,"东方秘剑录"
82.42,81.07,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.39,81.04,,,,,1961790,"Unlock the Feelings"
82.38,81.03,,,,,612020,"Zombidle: REMONSTERED"
82.38,81.03,,,,,2171920,"Light & Shadow"
82.37,81.02,,,,,937350,"Food Drive"
90.43,80.98,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.33,80.98,,,,,992070,"Idle Wizard"
82.33,80.98,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.3,80.95,,,,,1780690,"The Tale of Fighting Nymphs"
84.99,80.94,,,,"3 min",1311640,Swarm
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.98,80.93,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.28,80.93,,,,,1917090,"Lights Off!"
89.02,80.93,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.26,80.91,,,,,1976440,CounterSide
82.25,80.90,,,,,993170,"THE DEVIL HAUNTS ME"
82.23,80.88,,,,,848700,"Toki Time Trial"
95.71,80.88,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
82.22,80.87,,,,,1170970,"Marbles on Stream"
84.91,80.87,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
82.2,80.85,,,,,589420,"Grass Cutter"
82.2,80.85,,,,,1349970,Tomai
82.2,80.85,,,,,2144350,Ubaste
82.19,80.84,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
82.18,80.83,,,,,1671600,"Captain Bones: Prologue"
90.26,80.83,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.17,80.82,,,,,632730,"Base Defense"
82.15,80.80,,,,,1114860,Hobs
87.53,80.80,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.83,80.79,1.5,30.00,1.50,"3 min",367570,oO
91.56,80.79,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
82.13,80.78,,,,,1390380,"Wolf's Gang"
82.12,80.77,,,,,1475440,REVISITOR
84.81,80.77,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
82.11,80.76,,,,,1291240,"Zamboni Simulator 2019"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.1,80.75,,,,,1421970,"Time Loader Prologue"
82.09,80.74,,,,,464780,"ChuSingura46+1 S"
82.09,80.74,,,,,1644720,"Project H"
82.08,80.73,,,,,2019830,"The Backroom - Lost and Found"
90.15,80.73,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
82.07,80.72,,,,,1065750,"Spark and The Digital Daydream"
82.07,80.72,,,,,2073640,"The Director's Disorder: Pilot Episode"
87.45,80.72,,,,"5 min",907000,"The Navigator"
90.13,80.71,,,,"7 min",1475380,TheDawn
91.47,80.71,,,,"8 min",643270,OLDTV
90.1,80.69,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
90.1,80.69,,,,"7 min",1675670,"Priest Simulator: Heavy Duty"
82.01,80.67,,,,,899290,"The night of fire stealing/盗火之夜"
82.0,80.66,,,,,619870,Omegaland
88.72,80.65,,,,"6 min",368950,"Jigoku Kisetsukan: Sense of the Seasons"
81.99,80.65,,,,,603140,"Connected Hearts - Visual novel"
81.99,80.65,,,,,1956670,Biomisland
87.36,80.64,,,,"5 min",1098840,ZACH-LIKE
81.98,80.64,,,,,104200,BEEP
81.98,80.64,,,,,1231590,"Isle of Ewe"
81.98,80.64,,,,,1243130,"Nimbatus - Drone Creator"
81.97,80.63,,,,,522940,"GUN GODZ"
81.97,80.63,,,,,2017580,Pathmaster
81.96,80.62,,,,,764570,"Beavers Be Dammed"
81.96,80.62,,,,,1293650,"b 2"
81.95,80.61,,,,,889740,"The Oni Sellsword"
81.95,80.61,,,,,2152630,"Dream Team Basketball"
81.92,80.58,,,,,1839180,"Curtain Call"
81.91,80.57,,,,,1494910,pemsa
85.93,80.56,,,,"4 min",563430,"Void Pyramid"
81.9,80.56,,,,,726390,"Scream Collector"
