rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.59,84.19,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.59,84.19,,,,,2140900,"The Unluckiest Man"
85.58,84.18,,,,,1625720,"The Dream Libra had"
89.74,84.13,,,,"4 min",286100,"You Have to Win the Game"
85.51,84.11,,,,,722870,"The Mind of Marlo"
85.51,84.11,,,,,2063680,"Crustacean Nations"
86.91,84.11,,,,"2 min",672730,"Find You"
85.47,84.07,,,,,577940,"Killer Instinct"
85.42,84.02,,,,,2066250,"HBDIE: 2"
85.42,84.02,,,,,2328960,"Flappy Souls"
93.82,84.02,,,,"7 min",2240530,BABBDI
85.4,84.00,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
91.0,84.00,,,,"5 min",1169200,"Space Bear"
85.34,83.94,,,,,1822530,"The Missing Parts of Maria Gwozdek"
89.53,83.93,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.32,83.92,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.51,83.92,,,,"4 min",1577420,"Love Sucks: Night One"
85.31,83.91,,,,,1907980,"Elec Dude"
85.27,83.87,,,,,1688850,"All Dream Long A Flower Storm"
85.27,83.87,,,,,2283350,"Reborn A Zombie!"
85.25,83.85,,,,,1558970,"Hair of the Dog"
85.24,83.84,,,,"1 min",787980,"4D Minesweeper"
85.24,83.84,,,,,2143340,"Dark Nights"
85.24,83.84,,,,,2437890,"The Pulse of Evil"
85.23,83.83,,,,,2498480,Milthm
85.23,83.83,,,,,2574430,Underlevel
85.22,83.82,,,,,1011510,"Wizard And Minion Idle"
85.22,83.82,,,,,2185290,"VTuber Connect"
85.19,83.79,,,,,2246700,TET
85.17,83.77,,,,,1626460,"Over the Counter"
92.14,83.76,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.14,83.74,,,,,2613610,Drift.Wav
85.13,83.73,,,,,921700,Crashphalt
85.12,83.72,,,,,1642130,Runo
85.12,83.72,,,,,2349870,"Your Average Bear"
85.11,83.71,,,,,1960630,"Cursed 2"
85.11,83.71,7.5,450.00,7.50,,2015240,"Dwarven Realms"
85.07,83.68,,,,,521570,"You Have 10 Seconds 2"
85.07,83.68,29.5,1770.00,29.50,,1605320,"Unusual Findings"
90.64,83.67,,,,"5 min",1932570,Jaded
85.05,83.66,,,,,1094030,"Lurk in the Dark : Prologue"
85.03,83.64,28.95,1737.00,28.95,,1062140,"Garden Story"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.01,83.62,,,,,1930440,"Who Is The Red Queen?"
84.99,83.60,,,,,1851380,"Happy's Humble Burger Barn"
93.34,83.59,,,,"7 min",1419860,Tukoni
84.93,83.54,,,,,2065330,"Catto Pew Pew!"
84.93,83.54,,,,,2095250,"LASER LAB"
84.92,83.53,,,,,1808490,"Robo Maestro"
84.9,83.51,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.9,83.51,,,,,1934100,Ardor
84.89,83.50,,,,,2336180,"Midnight Witch"
84.88,83.49,29.5,1770.00,29.50,,1709050,"Nitro Kid"
84.88,83.49,,,,,2027530,non-binary
90.43,83.47,,,,"5 min",1379630,RealRTCW
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.84,83.45,,,,,2006330,Fungiman
84.84,83.45,,,,,2772430,"Looking For Cats In a Badly Drawn City"
84.82,83.43,,,,,1899700,Graphwar
84.8,83.41,,,,,823830,"Frightened Beetles"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.79,83.40,,,,,2331870,"Hibernation Day"
84.79,83.40,,,,,2340400,"R2BEAT（アールツービート）"
84.79,83.40,,,,,2739620,"Sleeping With Sakuya Izayoi"
84.78,83.39,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.78,83.39,,,,,2291130,"Long Time No See"
84.78,83.39,,,,,2660970,Hypersomnia
90.33,83.38,,,,"5 min",744810,"A Raven Monologue"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.74,83.35,,,,,2070390,"Spellbook Demonslayers Prologue"
84.74,83.35,,,,,2177620,Ruza
84.74,83.35,,,,,2737580,"The Lancaster Leak - Entity Exam"
84.73,83.34,,,,,1197260,"The Perfect Tower II"
84.72,83.33,,,,,1843030,"Grandpa's Cheese"
84.72,83.33,,,,,1919350,"Coral Cove"
84.72,83.33,,,,,2593450,"Furi Demake"
84.7,83.31,,,,,2434760,StarOS
91.63,83.30,,,,"6 min",1200860,"The Good Time Garden"
84.68,83.29,,,,,1067600,"The Defender: Farm and Castle"
84.67,83.28,,,,,1692430,"Larry The Unlucky Part 1"
84.67,83.28,,,,,1735670,"rote²(roteSquare)"
84.66,83.27,,,,,1433330,"Happy's Humble Burger Farm Alpha"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.43,83.27,,,,"3 min",1527910,"Gladio and Glory"
84.65,83.26,,,,,2744260,"The Zhukov Line"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.64,83.25,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
86.01,83.24,,,,"2 min",1027990,"Antenna Dilemma"
84.62,83.23,,,,,610080,"Realm Grinder"
84.6,83.21,,,,,2274430,"Under Maintenance"
84.6,83.21,,,,,2575360,"DOLL EYE: CHAPTER ONE"
87.37,83.21,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.59,83.20,,,,,2293660,"He Fucked The Girl Out of Me"
84.58,83.19,,,,,1096590,Atma
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
94.27,83.18,,,,"8 min",1281800,"Samsara Room"
84.55,83.16,,,,,1453600,"Night Reverie: Prologue"
84.53,83.14,,,,,270550,"Yet Another Zombie Defense"
84.53,83.14,,,,,2793680,"萌宠西游"
84.52,83.13,,,,,217120,"Waves 2: Notorious"
84.49,83.10,,,,,1228430,Pair-a-Site
84.49,83.10,,,,,1482770,"Terra Firma"
84.48,83.10,,,,,2482360,"Eukarion Tales: Origins"
84.48,83.10,,,,,2735690,Gravitia
84.46,83.08,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.46,83.08,,,,,2098470,"What if George Washington was a Girl?"
84.46,83.08,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
88.61,83.07,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.61,83.07,,,,"4 min",725340,"Lines X Free"
84.45,83.07,,,,,467360,Off-Peak
91.37,83.06,,,,"6 min",791470,DYO
84.44,83.06,,,,,1701460,HipWitch
84.44,83.06,,,,,2144350,Ubaste
84.43,83.05,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.43,83.05,,,,,1911980,Dissonance
84.41,83.03,,,,,1594410,Hellevator
84.41,83.03,,,,,1973450,"Personal Space"
84.4,83.02,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
89.93,83.01,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.39,83.01,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
94.07,83.00,,,,"8 min",2171690,Handshakes
88.53,83.00,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.38,83.00,,,,,2132480,"Touhou: Fading Illusion"
91.29,82.99,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.34,82.96,,,,,1849040,lure
84.32,82.94,,,,,1338460,"Jiangshi x Daoshi"
84.32,82.94,,,,,1853380,FOONDA
84.31,82.93,,,,,899270,BlamBox
84.31,82.93,,,,,2594640,"Taora : Beginning"
84.3,82.92,,,,,2173600,"Beer Factory - Prologue"
84.28,82.90,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.28,82.90,,,,,1763620,Obama
84.26,82.88,11.73,703.80,11.73,,761460,"Lamplight City"
84.26,82.88,,,,,2668050,"Quickie: Fantasy Adventure"
84.25,82.87,,,,,1767320,"Gretel and Winslow's Mansion"
84.23,82.85,,,,,1594900,"A long Time"
84.22,82.84,,,,,409690,"Pink Heaven"
84.22,82.84,,,,,2363530,"Kemono Friends Opening Day"
84.21,82.83,,,,,456390,Exception
84.21,82.83,,,,,2002410,"The Robot Girl Meets The Human!"
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.18,82.80,,,,,2025650,"FAREWELL SEN"
84.13,82.75,,,,,1260960,"Kairos'Light"
84.13,82.75,,,,,1335030,Ginkgo
84.13,82.75,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.13,82.75,,,,,2253460,"BRIGHT TRACER"
84.13,82.75,,,,,2299040,"DIGITAL EXORCIST"
84.12,82.74,,,,,2362740,"POOSTALL Royale"
84.1,82.72,,,,,1197520,Familia
85.47,82.71,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
84.08,82.70,,,,,1873510,"Aztlan Uncovered"
84.08,82.70,,,,,2555580,"Russian Warship"
84.07,82.69,,,,,1843430,"Diluvian Winds Prologue"
84.06,82.68,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.06,82.68,,,,,734750,PickCrafter
84.06,82.68,,,,,1251690,"My Hole is a Mouth of Dirt"
84.02,82.64,,,,,521470,"Magical Otoge Ciel"
84.02,82.64,,,,,1809650,"Mago: The Villain's Burger"
90.9,82.64,11.79,117.90,11.79,"6 min",497780,Recursed
84.01,82.63,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
84.0,82.62,,,,,731770,"Flightless Classic"
84.0,82.62,,,,,1407200,"World of Tanks"
84.0,82.62,,,,,2658990,"Will The Man Get Frog"
83.99,82.61,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.99,82.61,,,,,1853260,"What Lies in the Multiverse - Prologue"
86.74,82.61,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.98,82.60,,,,"1 min",449140,Istrolid
83.97,82.59,,,,,1677570,"Vacuum Pilot"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
83.94,82.56,,,,,1373440,"Picross for a Cause"
83.94,82.56,,,,,1641020,"my brother lives in a canyon"
83.92,82.54,,,,,2655840,"Blood Orange"
83.91,82.53,,,,,2331170,"Point of Mew"
83.9,82.52,,,,,1269150,"Fly Punch Boom: First Impact!"
83.9,82.52,,,,,1966580,"Super Ride Grandpa"
83.9,82.52,,,,,2186400,"Pirate Fighting Simulator"
83.89,82.51,,,,,2121150,"Chess for idiots"
83.88,82.50,,,,,1463470,"Ruff Night At The Gallery"
83.88,82.50,,,,,1599080,"Slow and Steady"
83.88,82.50,,,,,2451860,"幻梦"
88.0,82.50,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.86,82.49,,,,,1448600,Sheepy
85.23,82.48,,,,"2 min",1410830,"Curse That Magic Cat!"
83.85,82.48,,,,,1206290,"Goblin Summer Camp"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.84,82.47,,,,,532210,"Life is Strange 2"
83.83,82.46,,,,,665490,"The Monster Inside"
83.83,82.46,,,,,1300360,Neglected
86.56,82.44,,,,"3 min",968500,"A Bewitching Revolution"
83.81,82.44,,,,,2396620,"A Hint of Purple"
90.67,82.43,,,,"6 min",1275640,"Coloring Game 3"
83.8,82.43,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.78,82.41,,,,,1997080,"Just A Humble Swordsmith"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.77,82.40,,,,,690930,"Evening Surprise"
83.77,82.40,,,,,1213460,"Deity Driving"
83.77,82.40,,,,,1394370,Tebb
83.77,82.40,,,,,2366400,"Space Battle Royale"
83.77,82.40,,,,,2506730,"i feel very lonely and i don't remember myself"
83.76,82.39,,,,,1509590,"Fujiwara Bittersweet"
83.76,82.39,,,,,1836310,"Apotheorasis Prologue"
83.76,82.39,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.76,82.39,,,,,2445140,"Turn on the light - Jigsaw"
83.75,82.38,,,,,2254490,"Squirrel Launcher"
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.74,82.37,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.74,82.37,,,,,1769510,FEWAR-DVD
83.74,82.37,,,,,2088520,"Shooting Game KARI"
83.74,82.37,,,,,2091370,"Songs from the Iron Sea"
83.74,82.37,,,,,2269450,"Eye 4 Eye"
83.74,82.37,,,,,2543150,DMVR
90.59,82.35,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.69,82.32,,,,,1122880,"Stones of Solace"
83.68,82.31,,,,,727730,Shiver
83.68,82.31,,,,,1495940,WhiteClothes
83.66,82.29,,,,,720670,"Cats Make You Smarter!"
83.66,82.29,,,,,2078290,"Queen Beast"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1693310,"Winging It"
83.65,82.28,,,,,2451530,WarSphere
83.65,82.28,,,,,2462830,"Autumn Spirit"
83.63,82.26,,,,"1 min",978800,"Rolling Bird"
83.63,82.26,,,,,1617580,"The Scorchfarer"
83.63,82.26,,,,,2290490,Helpless
83.63,82.26,,,,,2497550,"Summum Aeterna: Prologue"
83.62,82.25,,,,,1945060,"Run N' Gun"
83.62,82.25,,,,,2198030,"Iron Mandate"
83.61,82.24,,,,,891220,pla_toon
83.61,82.24,,,,,1077730,HRDINA
83.6,82.23,,,,,716010,Inline
83.6,82.23,,,,,802200,"Hellbound: Survival Mode"
83.6,82.23,,,,"1 min",1500600,"Demonpact: Clarice"
90.45,82.23,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.57,82.20,,,,,2098350,"Escape Memoirs: Mini Stories"
83.55,82.18,,,,,2133930,Stillwater
83.55,82.18,,,,,2304670,"Ash of Gods: The Way Prologue"
89.01,82.16,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.53,82.16,,,,,1394090,"Power of Ten - Demo"
83.53,82.16,,,,,1858530,"Kitty Ball"
83.53,82.16,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
83.53,82.16,,,,,2535620,"Blockbuster Inc.: Prologue"
84.88,82.14,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.5,82.13,,,,,839330,"Catch Me If You Can"
83.48,82.11,,,,,1035890,"vApe Escape"
83.47,82.10,,,,,2142850,"Conjury Revell"
