rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.87,87.41,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.83,87.37,,,,,2485640,"Infection Free Zone - Prologue"
88.82,87.36,,,,,2184130,MareQuest
88.78,87.32,,,,,2173570,Breadsticks
88.78,87.32,,,,,2892880,"修仙小屋"
88.77,87.31,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.76,87.30,,,,,2486750,Beecarbonize
88.74,87.29,,,,,2803000,"100 Dino Cats"
88.71,87.26,,,,,2530670,"IronWolf: Free Non-VR Edition"
88.71,87.26,,,,,2685210,"Where Jellyfish 水母在哪里"
88.7,87.25,,,,,1815330,Swelter
88.65,87.20,,,,,2431090,FISHGUN
88.59,87.14,,,,,2472840,"Ducks Can Drive"
88.59,87.14,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.57,87.12,,,,,1346720,"Wicked Games"
88.55,87.10,,,,,2267810,Locke(d)
88.55,87.10,,,,,2399910,"Byakuya Museum"
91.39,87.04,,,,"3 min",2088270,"My Sticker Book"
88.48,87.03,,,,,765480,Karambola
88.47,87.02,,,,,2494720,"Little Man Has a Day"
88.46,87.01,,,,,2658710,"Tinkerlands: A Shipwrecked Adventure"
88.44,86.99,,,,,1995780,"Aliens After Ava"
88.43,86.98,,,,,2517850,"Toy Shire: Room One"
88.42,86.97,,,,,2471100,"Unnamed Space Idle"
88.37,86.92,,,,,2216040,"How We Know We're Alive"
88.35,86.90,,,,,2102020,"Different Strokes"
88.34,86.89,,,,,2456860,TheLastTrain
88.33,86.88,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.31,86.86,,,,,1967870,"Ballads at Midnight"
88.29,86.84,,,,,2110460,"Cursed 3"
88.29,86.84,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.28,86.83,,,,,2316660,"Halls of Torment Prelude"
88.27,86.82,,,,,1826860,"Sewer Rave"
88.23,86.78,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.22,86.77,,,,,2788630,"Nothing Together"
88.18,86.73,,,,,1399720,"Antimatter Dimensions"
88.17,86.72,,,,,2527690,"快穿少女拼图"
88.15,86.70,,,,,1927780,"Galaxy Life"
88.15,86.70,,,,,2505120,"Plant Therapy"
90.93,86.60,,,,"3 min",1287040,"Gun Devil"
87.97,86.53,,,,,2372500,"Trolley Delayma"
87.94,86.50,,,,,2168610,"雨にして人を外れ"
87.92,86.48,,,,,17520,Synergy
87.92,86.48,,,,,2551020,"One-armed robber"
87.89,86.45,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.81,86.37,,,,"1 min",1660910,"Tanks: The Crusades"
87.71,86.27,,,,,2010530,"MONSTER CARDS"
87.7,86.26,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.69,86.25,,,,,1989990,"Touhou Crisis"
87.68,86.24,,,,,2647300,"Meow Moments: Celebrating Together"
87.67,86.23,,,,,2735870,Underminer
87.64,86.20,,,,,2317510,Revenant
87.63,86.19,,,,,2111060,"The Longest Walk"
87.61,86.17,,,,,2368130,Bearskull
87.55,86.11,,,,,2914320,"Press Any Key"
87.51,86.08,,,,,2168600,"In The Rural Village of Nagoro"
87.46,86.03,,,,,2055540,"Graveyard Girls"
87.46,86.03,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
87.44,86.01,,,,,2631580,"Cat Search In The Wild West"
87.42,85.99,,,,,2784840,EGG
87.4,85.97,,,,,1135440,"Little Green Girl"
87.4,85.97,,,,,2670920,"Nut City Blues"
87.39,85.96,,,,,2332130,"Life After Magic"
87.39,85.96,,,,,2716140,"Milo and the Christmas Gift"
87.38,85.95,,,,,2027550,"My Therapy"
87.38,85.95,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.36,85.93,,,,,1978760,"Mayonnaise Simulator"
87.36,85.93,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.35,85.92,,,,,2091790,"No More Future"
87.33,85.90,,,,"1 min",1948430,"Planet S"
87.33,85.90,,,,,2098870,"Gods of Savvarah | Part I"
87.31,85.88,,,,,2627030,"Love Alone Death"
87.29,85.86,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.27,85.84,,,,,1986760,"Police Stories: The Academy"
87.21,85.78,,,,,2379720,"Every Letter"
87.2,85.77,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.18,85.75,,,,,12250,"Grand Theft Auto: San Andreas"
87.18,85.75,,,,,2302640,SkyIsland
87.15,85.72,,,,,2235240,TaskPals
87.14,85.71,,,,,2088080,KEEK
87.12,85.69,,,,,2164490,"Emberfate: Tempest of Elements"
87.12,85.69,,,,,2772430,"Looking For Cats In a Badly Drawn City"
87.1,85.67,,,,,1999940,Hyperhell
87.08,85.65,,,,,2110540,"The Suits Have Gone Mad!"
87.08,85.65,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.08,85.65,,,,,2863840,"YIIK Nameless Psychosis"
87.05,85.62,,,,,640160,"Galactic Glitch: Prologue"
95.6,85.61,,,,"7 min",2263010,"Pineapple on pizza"
86.98,85.55,,,,,2762230,"Aurora Hills: Chapter 1"
86.96,85.53,,,,,1908870,"""LIFE"" not found;"
86.96,85.53,,,,,2378460,"Piano at 5 a.m."
86.96,85.53,,,,,2436280,"Bung Ball"
86.91,85.49,,,,,2000150,"Banana Drama"
86.88,85.46,,,,,2684790,"William and Sly: Classic Collection"
86.87,85.45,,,,,2319580,"Super Cakeboy"
86.85,85.43,,,,,2507640,Pyroworks
86.85,85.43,,,,,2654760,"Lacey's Wardrobe"
86.84,85.42,,,,,2611580,"Quiet is the Eyes"
86.83,85.41,,,,,1688850,"All Dream Long A Flower Storm"
89.66,85.39,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.81,85.39,,,,,2224920,Evacuation
86.79,85.37,,,,,2092620,"Dark Egg"
86.78,85.36,,,,,2105960,"Beach Island Deluxe"
86.73,85.31,,,,,2744260,"The Zhukov Line"
86.72,85.30,,,,,2590250,"The Windows Are Gone"
86.71,85.29,,,,,2403430,"Soccer Kids Alpha"
86.7,85.28,,,,,1582600,"The Palace on the Hill Prologue"
86.7,85.28,,,,,2124440,SIC-1
86.7,85.28,,,,,2245890,Margo
86.67,85.25,,,,,1637140,Fishards
86.62,85.20,,,,,2635750,"I commissioned some cats 0"
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
86.56,85.14,,,,,866420,TANKS
89.32,85.07,,,,"3 min",1654900,Orakyubu
86.48,85.06,,,,,1878910,WooLoop
86.48,85.06,,,,,2120060,"Socrates Jones: Pro Philosopher"
86.45,85.03,,,,,1738710,"SCP: Observer"
86.44,85.02,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.4,84.98,,,,,1570080,"Dead Seater"
86.4,84.98,,,,,2574430,Underlevel
86.38,84.96,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,2093760,Nekomancy
92.03,84.95,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.36,84.94,,,,,2578110,"We're Tethered Together"
90.6,84.94,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.26,84.85,,,,,1823350,"Forest Star"
86.25,84.84,,,,,2281730,"Combat Master"
93.31,84.83,,,,"6 min",1147690,"NGU IDLE"
86.24,84.83,,,,,570900,"Art Plunge"
86.23,84.82,,,,,2572340,Franzen
86.2,84.79,,,,,2658820,"Watermelon Game"
86.19,84.78,,,,,1808060,"Obama Maze"
87.57,84.75,,,,"2 min",1605690,Ruka
86.15,84.74,,,,,2512820,BOOMEROAD
86.14,84.73,,,,,1339580,"Fox! Hen! Bag!"
86.14,84.73,,,,,2387110,"Green Reaper"
86.13,84.72,,,,,1959480,"Eternal Edge Plus Prologue"
88.94,84.70,,,,"3 min",2081460,Breeze
86.11,84.70,,,,,2061440,"Oxygen: First Breath"
86.11,84.70,,,,,2183010,"Repella Fella: Prologue"
86.11,84.70,,,,,2209150,"Above Snakes: Prologue"
86.1,84.69,,,,,1170370,Whimsy
88.91,84.68,,,,"3 min",1572920,SuperTux
86.08,84.67,,,,,2398450,"Classic Marathon"
87.49,84.67,,,,"2 min",1541830,Biphase
86.05,84.64,,,,,2667690,"TEST TEST TEST"
86.04,84.63,,,,,1974610,"Panzer Arena: Prologue"
86.02,84.61,,,,,1892850,"A Wholesome Game About Farming"
86.02,84.61,,,,,2063680,"Crustacean Nations"
86.02,84.61,,,,,2301510,"Blackout Hospital"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
86.0,84.59,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
85.98,84.57,,,,,1702990,"Legend of the Outlaw Mage"
85.97,84.56,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
85.96,84.55,,,,,2023910,"Light Maze"
85.96,84.55,,,,,2113050,"RUNGORE: Beginner Experience"
85.95,84.54,,,,,852780,"Temperia: Soul of Majestic"
85.95,84.54,,,,,1935570,"Our way down"
85.93,84.52,,,,,2246700,TET
87.32,84.50,,,,"2 min",517910,"Sisyphus Reborn"
85.91,84.50,,,,,2498480,Milthm
85.9,84.49,,,,"1 min",1463920,hexceed
90.12,84.49,7.5,112.50,7.50,"4 min",785890,Hexologic
85.89,84.48,,,,,2084050,"Unsolved Case"
85.88,84.47,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.88,84.47,,,,,1201240,"BLEACH Brave Souls - 3D Action"
90.07,84.44,,,,"4 min",2381160,"Quest for the Golden Candelabra"
85.83,84.42,,,,,2092190,"Nomori: Prologue"
85.82,84.41,,,,,2455180,"Moose Lost in the Woods"
91.43,84.40,,,,"5 min",1109410,Perspective
85.8,84.39,,,,,2204230,"MineSweeper Tetris"
85.8,84.39,,,,,2825180,"WOWOWOW KORONE BOX"
85.76,84.35,,,,,2347110,"Quasimorph: End of Dream"
87.15,84.34,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.73,84.32,,,,,2138700,Crypt
85.7,84.30,,,,,1947300,"Five Stages of Pink"
85.7,84.30,,,,,2328960,"Flappy Souls"
94.11,84.28,,,,"7 min",2240530,BABBDI
85.67,84.27,,,,,722870,"The Mind of Marlo"
85.66,84.26,,,,,921700,Crashphalt
85.63,84.23,,,,,2121150,"Chess for idiots"
85.63,84.23,,,,,2283350,"Reborn A Zombie!"
85.63,84.23,,,,,2349870,"Your Average Bear"
85.61,84.21,,,,,1930440,"Who Is The Red Queen?"
85.6,84.20,,,,,2066250,"HBDIE: 2"
85.58,84.18,,,,,1626460,"Over the Counter"
85.57,84.17,,,,"1 min",787980,"4D Minesweeper"
85.56,84.16,,,,,1822530,"The Missing Parts of Maria Gwozdek"
85.55,84.15,,,,,1907980,"Elec Dude"
89.74,84.13,,,,"4 min",286100,"You Have to Win the Game"
85.52,84.12,,,,,1569440,"OneShot: Fading Memory"
85.52,84.12,,,,,1642130,Runo
85.51,84.11,,,,,2273550,Postmouse
85.5,84.10,,,,,2739620,"Sleeping With Sakuya Izayoi"
85.43,84.03,,,,,1558970,"Hair of the Dog"
91.03,84.03,,,,"5 min",1169200,"Space Bear"
85.42,84.02,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.42,84.02,,,,,2185290,"VTuber Connect"
85.4,84.00,,,,,2361510,"Andarin Weppes: Pre-Dementia"
89.6,84.00,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.38,83.98,,,,,2340400,"R2BEAT（アールツービート）"
85.38,83.98,,,,,2885580,"Void Whispers"
85.37,83.97,,,,,2660970,Hypersomnia
85.36,83.96,,,,,1625720,"The Dream Libra had"
86.72,83.92,,,,"2 min",672730,"Find You"
85.31,83.91,,,,,2140900,"The Unluckiest Man"
85.31,83.91,,,,,2437890,"The Pulse of Evil"
85.28,83.88,,,,,2132480,"Touhou: Fading Illusion"
85.27,83.87,,,,,2291130,"Long Time No See"
85.26,83.86,,,,,1011510,"Wizard And Minion Idle"
85.23,83.83,,,,,2856080,"Mini Airways: Prologue"
85.22,83.82,,,,,521570,"You Have 10 Seconds 2"
85.21,83.81,,,,,577940,"Killer Instinct"
85.2,83.80,,,,,1934100,Ardor
85.18,83.78,,,,,1506820,"Kiki & Ana - The Child"
85.18,83.78,,,,,1808490,"Robo Maestro"
85.17,83.77,,,,,2919650,Cookard
85.16,83.76,,,,,1094030,"Lurk in the Dark : Prologue"
90.74,83.76,,,,"5 min",1932570,Jaded
85.15,83.75,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
85.15,83.75,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
85.14,83.74,,,,,2720270,VFurrika!
85.13,83.73,4.39,263.40,4.39,,1341900,"Castle on the Coast"
85.13,83.73,,,,,1870300,SOVL
85.13,83.73,,,,,2262970,"Elle: Portal"
85.13,83.73,,,,,2274430,"Under Maintenance"
85.13,83.73,,,,,2737580,"The Lancaster Leak - Entity Exam"
92.1,83.73,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.12,83.72,,,,"1 min",1041210,"Mission: It's Complicated"
85.12,83.72,,,,,2177620,Ruza
85.12,83.72,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
85.12,83.72,,,,,2434760,StarOS
85.11,83.71,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.09,83.70,,,,,2524680,"Akatori: Сhapter One"
85.08,83.69,,,,,1919350,"Coral Cove"
85.05,83.66,,,,,2336180,"Midnight Witch"
90.61,83.64,,,,"5 min",1379630,RealRTCW
85.03,83.64,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
85.03,83.64,,,,,2095250,"LASER LAB"
85.03,83.64,,,,,2850630,"Soulbind: Prologue"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
93.39,83.63,,,,"7 min",1419860,"Tukoni: Prologue"
89.2,83.63,,,,"4 min",1577420,"Love Sucks: Night One"
85.0,83.61,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
84.98,83.59,,,,,1851380,"Happy's Humble Burger Barn"
84.97,83.58,,,,,1197260,"The Perfect Tower II"
84.96,83.57,,,,,1692430,"Larry The Unlucky Part 1"
84.95,83.56,,,,,2593450,"Furi Demake"
84.95,83.56,,,,,2870280,"Pogo Rogue"
84.94,83.55,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.94,83.55,,,,,1735670,"rote²(roteSquare)"
84.94,83.55,,,,,1899700,Graphwar
84.9,83.51,,,,,950230,"Elephant Rave 2"
84.9,83.51,,,,,1960630,"Cursed 2"
84.88,83.49,,,,,1594410,Hellevator
84.85,83.46,,,,,1067600,"The Defender: Farm and Castle"
84.85,83.46,,,,,2655840,"Blood Orange"
84.84,83.45,,,,,2331170,"Point of Mew"
90.38,83.43,,,,"5 min",744810,"A Raven Monologue"
90.37,83.42,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.8,83.41,,,,,823830,"Frightened Beetles"
91.71,83.37,,,,"6 min",1200860,"The Good Time Garden"
84.73,83.34,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.73,83.34,,,,,2506730,"i feel very lonely and i don't remember myself"
84.73,83.34,,,,,2538150,OyasumiVR
84.73,83.34,,,,,2594640,"Taora : Beginning"
84.72,83.33,,,,"1 min",2070390,"Spellbook Demonslayers Prologue"
84.72,83.33,,,,,2186400,"Pirate Fighting Simulator"
84.72,83.33,,,,,2613610,Drift.Wav
88.87,83.32,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.68,83.29,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84.67,83.28,,,,,1911980,Dissonance
86.05,83.27,,,,"2 min",212800,"Super Crate Box"
84.66,83.27,,,,,2299040,"DIGITAL EXORCIST"
84.65,83.26,,,,,1228430,Pair-a-Site
84.65,83.26,,,,,2144350,Ubaste
84.65,83.26,,,,,2774240,Instruction
87.42,83.26,14.5,290.00,14.50,"3 min",356570,"Party Hard"
87.42,83.26,,,,"3 min",1527910,"Gladio and Glory"
84.64,83.25,,,,,610080,"Realm Grinder"
84.64,83.25,,,,,1482770,"Terra Firma"
84.64,83.25,,,,,2098470,"What if George Washington was a Girl?"
84.63,83.24,,,,,1767320,"Gretel and Winslow's Mansion"
84.63,83.24,,,,,2065330,"Catto Pew Pew!"
84.63,83.24,,,,,2482360,"Eukarion Tales: Origins"
84.62,83.23,,,,,2027530,non-binary
84.61,83.22,,,,,2861560,"Lemonade Apocalypse"
84.6,83.21,28.95,1737.00,28.95,,1062140,"Garden Story"
84.6,83.21,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.6,83.21,,,,,1973450,"Personal Space"
84.6,83.21,,,,,2331870,"Hibernation Day"
84.58,83.19,,,,,1453600,"Night Reverie: Prologue"
84.57,83.18,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.56,83.17,,,,,2006330,Fungiman
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.55,83.16,,,,,270550,"Yet Another Zombie Defense"
84.55,83.16,,,,,1433330,"Happy's Humble Burger Farm Alpha"
91.44,83.13,,,,"6 min",791470,DYO
84.51,83.12,,,,,899270,BlamBox
88.66,83.12,,,,"4 min",725340,"Lines X Free"
84.5,83.11,,,,,2877340,"星跃物语：序章"
88.65,83.11,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.49,83.10,,,,,1096590,Atma
84.49,83.10,,,,,1373440,"Picross for a Cause"
84.49,83.10,,,,,2363530,"Kemono Friends Opening Day"
90.03,83.10,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.47,83.09,,,,,217120,"Waves 2: Notorious"
84.47,83.09,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.46,83.08,,,,,17700,"Insurgency: Modern Infantry Combat"
84.46,83.08,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
94.15,83.07,,,,"8 min",2171690,Handshakes
84.45,83.07,,,,,467360,Off-Peak
91.35,83.05,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.41,83.03,,,,,1578290,"Pixel Fixel"
84.41,83.03,,,,,2002410,"The Robot Girl Meets The Human!"
84.41,83.03,,,,,2451860,"幻梦"
84.4,83.02,,,,,1338460,"Jiangshi x Daoshi"
84.4,83.02,,,,,2143340,"Dark Nights"
84.4,83.02,,,,,2405830,"lost bits"
84.37,82.99,,,,,1843030,"Grandpa's Cheese"
84.37,82.99,,,,,2679690,"Age of Advent"
88.49,82.96,,,,"4 min",285440,"Crimzon Clover  WORLD IGNITION"
84.33,82.95,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.32,82.94,,,,,1853380,FOONDA
84.32,82.94,,,,,2396620,"A Hint of Purple"
84.31,82.93,,,,,2735690,Gravitia
84.29,82.91,,,,,1849040,lure
84.28,82.90,5.98,358.80,5.98,,1037020,ScourgeBringer
84.28,82.90,,,,,2133930,Stillwater
85.66,82.90,,,,"2 min",1027990,"Antenna Dilemma"
84.27,82.89,,,,,409690,"Pink Heaven"
84.27,82.89,,,,,1260960,"Kairos'Light"
84.26,82.88,29.5,1770.00,29.50,,1709050,"Nitro Kid"
84.26,82.88,,,,,1809650,"Mago: The Villain's Burger"
84.24,82.86,,,,,1251690,"My Hole is a Mouth of Dirt"
84.24,82.86,,,,,1677570,"Vacuum Pilot"
84.24,82.86,,,,,1966580,"Super Ride Grandpa"
84.22,82.84,,,,,1958400,"That's Not How it Happened"
84.22,82.84,,,,,2088520,"Shooting Game KARI"
84.22,82.84,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
85.6,82.84,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
84.2,82.82,,,,,521470,"Magical Otoge Ciel"
84.2,82.82,,,,,1763620,Obama
84.2,82.82,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.19,82.81,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.19,82.81,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,1769510,FEWAR-DVD
84.13,82.75,,,,,2025650,"FAREWELL SEN"
84.13,82.75,,,,,2269450,"Eye 4 Eye"
84.1,82.72,,,,,456390,Exception
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1843430,"Diluvian Winds Prologue"
84.09,82.71,,,,,665490,"The Monster Inside"
84.09,82.71,,,,,2222970,"Blood Wizard Odyssey"
84.09,82.71,,,,,2555580,"Russian Warship"
84.08,82.70,,,,,2078290,"Queen Beast"
84.08,82.70,,,,,2293660,"He Fucked The Girl Out of Me"
85.44,82.68,,,,"2 min",1410830,"Curse That Magic Cat!"
84.05,82.67,,,,,1448600,Sheepy
90.93,82.66,7.5,75.00,7.50,"6 min",1567440,inbento
84.04,82.66,,,,,1206290,"Goblin Summer Camp"
84.04,82.66,,,,,2254490,"Squirrel Launcher"
84.03,82.65,,,,"1 min",449140,Istrolid
84.03,82.65,,,,,1269150,"Fly Punch Boom: First Impact!"
84.03,82.65,,,,,2091370,"Songs from the Iron Sea"
84.03,82.65,,,,,2579840,"Chill Drive"
84.02,82.64,,,,,17510,"Age of Chivalry"
84.02,82.64,,,,,1122880,"Stones of Solace"
84.02,82.64,,,,,1526490,"恐惧之间 Fear surrounds"
84.02,82.64,,,,,2356460,"Untitled Ghost Game"
84.0,82.62,,,,,727730,Shiver
84.0,82.62,,,,,1213460,"Deity Driving"
84.0,82.62,,,,,1394370,Tebb
84.0,82.62,,,,,1693310,"Winging It"
84.0,82.62,,,,,2921890,"业火Hellfire"
83.99,82.61,,,,,1836310,"Apotheorasis Prologue"
83.99,82.61,,,,,2720430,"化鬼Deteriorate上"
86.74,82.61,9.99,199.80,9.99,"3 min",486310,Meadow
86.72,82.59,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.95,82.57,,,,,1335030,Ginkgo
83.95,82.57,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.83,82.57,11.79,117.90,11.79,"6 min",497780,Recursed
83.94,82.56,,,,,532210,"Life is Strange 2"
83.94,82.56,,,,,2618370,"Mossy Pixels"
83.93,82.55,,,,,734750,PickCrafter
83.93,82.55,,,,,1701460,HipWitch
83.93,82.55,,,,,2176940,"Walk While My Grandmother Plays The Piano"
83.92,82.54,,,,,2491720,"Kneedle Knight"
83.91,82.53,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
83.89,82.51,,,,,2198030,"Iron Mandate"
83.89,82.51,,,,,2290490,Helpless
83.87,82.50,,,,,1997080,"Just A Humble Swordsmith"
83.86,82.49,,,,,731770,"Flightless Classic"
83.85,82.48,,,,,690930,"Evening Surprise"
83.85,82.48,,,,,1407200,"World of Tanks"
83.85,82.48,,,,,1873510,"Aztlan Uncovered"
83.84,82.47,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.84,82.47,,,,,1617580,"The Scorchfarer"
83.84,82.47,,,,,1847390,"Ruins Of Mitriom"
83.84,82.47,,,,,2489560,"Elewar: Fused Survivors"
