rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.47,88.00,,,,,2480450,"Pesticide Not Required: Prologue"
89.4,87.93,,,,,2735630,Frostrain
89.35,87.89,,,,,2191550,Pleh!
89.21,87.75,,,,,704920,"Magic Rampage"
89.12,87.66,,,,,2485640,"Infection Free Zone - Prologue"
89.09,87.63,,,,,2343240,"Wretched Depths"
93.45,87.61,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.98,87.52,,,,,2143030,"Cave Crawlers"
88.89,87.43,,,,,2180300,"Void Sols: Prologue"
88.87,87.41,,,,,2505120,"Plant Therapy"
88.86,87.40,,,,,2391710,"Gatekeeper: Infinity"
88.82,87.36,,,,,2772560,"Supermarket Simulator: Prologue"
88.75,87.30,,,,,1995780,"Aliens After Ava"
88.72,87.27,,,,,2093940,vivid/stasis
88.59,87.14,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.59,87.14,,,,,2186570,TELEFORUM
88.58,87.13,,,,,2421370,Cryptis
88.56,87.11,,,,,2198940,"Just Hit The Button"
88.56,87.11,,,,,2431090,FISHGUN
88.55,87.10,,,,,765480,Karambola
88.51,87.06,,,,,2173570,Breadsticks
88.51,87.06,,,,,2321580,"StormEdge: Wind of Change"
88.5,87.05,,,,,1967870,"Ballads at Midnight"
88.5,87.05,,,,,2102020,"Different Strokes"
88.49,87.04,,,,,1346720,"Wicked Games"
88.48,87.03,,,,,2267810,Locke(d)
88.47,87.02,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.46,87.01,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.46,87.01,,,,,2184130,MareQuest
88.45,87.00,,,,,1815330,Swelter
88.41,86.96,,,,,2472840,"Ducks Can Drive"
88.39,86.94,,,,,2316660,"Halls of Torment Prelude"
88.39,86.94,,,,,2786370,"乱世群雄"
88.36,86.91,,,,,2471100,"Unnamed Space Idle"
91.23,86.89,,,,"3 min",2088270,"My Sticker Book"
88.33,86.88,,,,,2486750,Beecarbonize
88.32,86.87,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.21,86.76,,,,,2494720,"Little Man Has a Day"
88.17,86.72,,,,,1399720,"Antimatter Dimensions"
88.12,86.68,,,,,2386250,"It gets so lonely here"
90.97,86.64,,,,"3 min",1287040,"Gun Devil"
88.01,86.57,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.98,86.54,,,,,2110460,"Cursed 3"
87.95,86.51,,,,,1826860,"Sewer Rave"
87.92,86.48,21.5,1290.00,21.50,,1369520,Strangeland
87.92,86.48,,,,,2216040,"How We Know We're Alive"
87.92,86.48,,,,,2321460,"Dynopunk: Welcome to Synth-City"
87.89,86.45,,,,,1927780,"Galaxy Life"
87.73,86.29,,,,,2631580,"Cat Search In The Wild West"
87.66,86.22,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.64,86.20,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.61,86.17,,,,,2168600,"In The Rural Village of Nagoro"
87.6,86.16,,,,,1989990,"Touhou Crisis"
87.58,86.14,,,,"1 min",1660910,"Tanks: The Crusades"
87.56,86.12,,,,,2098870,"Gods of Savvarah | Part I"
87.56,86.12,,,,,2372500,"Trolley Delayma"
87.55,86.11,,,,,2168610,"雨にして人を外れ"
87.54,86.10,,,,,2670920,"Nut City Blues"
87.52,86.09,,,,,2716140,"Milo and the Christmas Gift"
87.5,86.07,,,,,2317510,Revenant
87.48,86.05,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.43,86.00,,,,,2111060,"The Longest Walk"
87.43,86.00,,,,,2302640,SkyIsland
87.42,85.99,,,,,2164490,"Emberfate: Tempest of Elements"
87.4,85.97,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.33,85.90,,,,,2399910,"Byakuya Museum"
87.29,85.86,,,,,2391310,"Lies of Astaroth"
87.29,85.86,,,,,2742260,"末日来袭"
87.27,85.84,,,,,2788630,"Nothing Together"
87.22,85.79,,,,,2527690,"快穿少女拼图"
87.22,85.79,,,,,2572340,Franzen
87.2,85.77,,,,,2055540,"Graveyard Girls"
87.19,85.76,,,,,2654760,"Lacey's Wardrobe"
87.14,85.71,,,,,1135440,"Little Green Girl"
87.14,85.71,,,,,2647300,"Meow Moments: Celebrating Together"
87.1,85.67,,,,"1 min",1948430,"Planet S"
87.1,85.67,,,,,1986760,"Police Stories: The Academy"
87.1,85.67,,,,,2379720,"Every Letter"
87.08,85.65,,,,,2403950,"Double Cheeseburger, Medium Fries"
87.07,85.64,,,,,2058150,"Duck Paradox"
87.06,85.63,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
95.59,85.60,,,,"7 min",2263010,"Pineapple on pizza"
87.02,85.59,,,,,2403430,"Soccer Kids Alpha"
87.0,85.57,,,,,1637140,Fishards
87.0,85.57,,,,,2092620,"Dark Egg"
86.98,85.55,,,,,2735870,Underminer
89.82,85.54,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.96,85.53,,,,,1978760,"Mayonnaise Simulator"
86.96,85.53,,,,,2010530,"MONSTER CARDS"
86.95,85.52,,,,,1908870,"""LIFE"" not found;"
86.92,85.50,,,,,2027550,"My Therapy"
86.88,85.46,,,,,2235240,TaskPals
86.85,85.43,,,,,1999940,Hyperhell
86.83,85.41,,,,,2091790,"No More Future"
86.83,85.41,,,,,2436280,"Bung Ball"
86.81,85.39,,,,,2224920,Evacuation
86.79,85.37,,,,,12250,"Grand Theft Auto: San Andreas"
86.79,85.37,,,,,2685210,"Where Jellyfish 水母在哪里"
86.77,85.35,,,,,2507640,Pyroworks
86.74,85.32,,,,,2088080,KEEK
86.7,85.28,,,,,2000150,"Banana Drama"
86.7,85.28,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
86.68,85.26,,,,,2814910,"The Aquarium does not dance"
86.67,85.25,,,,,2110540,"The Suits Have Gone Mad!"
86.67,85.25,,,,,2551020,"One-armed robber"
86.64,85.22,,,,,1878910,WooLoop
86.64,85.22,,,,,2667690,"TEST TEST TEST"
86.63,85.21,,,,,2368130,Bearskull
86.63,85.21,,,,,2590250,"The Windows Are Gone"
86.6,85.18,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.59,85.17,,,,,640160,"Galactic Glitch: Prologue"
86.59,85.17,,,,,2332130,"Life After Magic"
86.56,85.14,,,,,2124440,SIC-1
86.53,85.11,,,,"1 min",1773490,"Baldwin's Bear"
86.53,85.11,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.51,85.09,,,,,2319580,"Super Cakeboy"
86.43,85.01,,,,,852780,"Temperia: Soul of Majestic"
86.41,84.99,,,,,1582600,"The Palace on the Hill Prologue"
92.07,84.99,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.37,84.95,,,,,2378460,"Piano at 5 a.m."
86.36,84.94,,,,,1909290,Quasimorphosis
89.18,84.93,,,,"3 min",1654900,Orakyubu
93.37,84.88,,,,"6 min",1147690,"NGU IDLE"
86.28,84.87,,,,,2455180,"Moose Lost in the Woods"
86.23,84.82,,,,,2684790,"William and Sly: Classic Collection"
86.22,84.81,,,,,1959480,"Eternal Edge Plus Prologue"
86.21,84.80,,,,,2209150,"Above Snakes: Prologue"
86.19,84.78,,,,,2113050,"RUNGORE: Beginner Experience"
86.18,84.77,,,,,2784840,EGG
86.16,84.75,,,,,1808060,"Obama Maze"
86.16,84.75,,,,,2138700,Crypt
86.16,84.75,,,,,2456860,TheLastTrain
86.14,84.73,,,,,1738710,"SCP: Observer"
87.55,84.73,,,,"2 min",1605690,Ruka
86.13,84.72,,,,,2061440,"Oxygen: First Breath"
90.36,84.71,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.11,84.70,,,,,1823350,"Forest Star"
86.09,84.68,,,,,1170370,Whimsy
86.08,84.67,,,,,1570080,"Dead Seater"
86.08,84.67,,,,,2105960,"Beach Island Deluxe"
86.07,84.66,,,,,2281730,"Combat Master"
87.47,84.65,,,,"2 min",1541830,Biphase
88.85,84.62,,,,"3 min",1572920,SuperTux
86.02,84.61,,,,,570900,"Art Plunge"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
86.0,84.59,,,,,2084050,"Unsolved Case"
86.0,84.59,,,,,2204230,"MineSweeper Tetris"
85.99,84.58,,,,,2245890,Margo
88.78,84.55,,,,"3 min",2081460,Breeze
85.96,84.55,,,,,866420,TANKS
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.94,84.53,,,,,2627030,"Love Alone Death"
85.93,84.52,,,,"1 min",1463920,hexceed
85.92,84.51,,,,,1935570,"Our way down"
85.89,84.48,,,,,1201240,"BLEACH Brave Souls - 3D Action"
87.26,84.45,,,,"2 min",517910,"Sisyphus Reborn"
85.85,84.44,,,,,1339580,"Fox! Hen! Bag!"
85.83,84.42,,,,,1974610,"Panzer Arena: Prologue"
85.81,84.40,,,,,2262970,"Elle: Portal"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
85.76,84.35,,,,,1808490,"Robo Maestro"
85.76,84.35,,,,,2093760,Nekomancy
85.76,84.35,,,,,2347110,"Quasimorph: End of Dream"
85.75,84.34,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.75,84.34,,,,,2301510,"Blackout Hospital"
85.75,84.34,,,,,2578110,"We're Tethered Together"
87.15,84.34,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.73,84.32,,,,,1569440,"OneShot: Fading Memory"
85.72,84.31,,,,,2273550,Postmouse
85.67,84.27,,,,,2720270,VFurrika!
85.66,84.26,,,,,950230,"Elephant Rave 2"
85.66,84.26,,,,,2092190,"Nomori: Prologue"
91.26,84.24,,,,"5 min",1109410,Perspective
85.64,84.24,,,,,1947300,"Five Stages of Pink"
85.64,84.24,,,,,2387110,"Green Reaper"
85.63,84.23,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.63,84.23,,,,,2023910,"Light Maze"
85.59,84.19,,,,,2140900,"The Unluckiest Man"
89.75,84.14,,,,"4 min",286100,"You Have to Win the Game"
85.54,84.14,,,,,2437890,"The Pulse of Evil"
85.52,84.12,,,,,1702990,"Legend of the Outlaw Mage"
86.91,84.11,,,,"2 min",672730,"Find You"
85.5,84.10,,,,,1625720,"The Dream Libra had"
85.5,84.10,,,,,2498480,Milthm
85.49,84.09,,,,,2720430,"化鬼Deteriorate上"
85.48,84.08,,,,,722870,"The Mind of Marlo"
85.44,84.04,,,,,2063680,"Crustacean Nations"
85.43,84.03,,,,,2611580,"Quiet is the Eyes"
85.42,84.02,,,,,577940,"Killer Instinct"
85.42,84.02,,,,,2328960,"Flappy Souls"
85.4,84.00,,,,,2066250,"HBDIE: The Nonce 2"
91.0,84.00,,,,"5 min",1169200,"Space Bear"
89.59,83.99,,,,"4 min",1577420,"Love Sucks: Night One"
85.39,83.99,,,,,2658820,"Watermelon Game"
93.78,83.98,,,,"7 min",2240530,BABBDI
89.53,83.93,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.32,83.92,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.31,83.91,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.31,83.91,,,,,1907980,"Elec Dude"
85.29,83.89,,,,,2143340,"Dark Nights"
85.29,83.89,,,,,2645580,"Free Stars: The Ur-Quan Masters"
85.28,83.88,29.5,1770.00,29.50,,1605320,"Unusual Findings"
85.28,83.88,,,,,1626460,"Over the Counter"
85.25,83.85,,,,,1558970,"Hair of the Dog"
92.18,83.80,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.19,83.79,,,,,2331870,"Hibernation Day"
85.17,83.77,49.99,2999.40,49.99,,758330,"Shenmue I & II"
85.17,83.77,,,,,1011510,"Wizard And Minion Idle"
85.17,83.77,,,,,1642130,Runo
85.17,83.77,,,,,2185290,"VTuber Connect"
85.12,83.72,,,,,2283350,"Reborn A Zombie!"
85.11,83.71,,,,"1 min",787980,"4D Minesweeper"
85.1,83.70,,,,,521570,"You Have 10 Seconds 2"
85.1,83.70,,,,,2065330,"Catto Pew Pew!"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,921700,Crashphalt
90.6,83.63,,,,"5 min",1932570,Jaded
85.02,83.63,,,,,2246700,TET
93.35,83.60,,,,"7 min",1419860,Tukoni
84.98,83.59,,,,,1094030,"Lurk in the Dark : Prologue"
84.98,83.59,,,,,2349870,"Your Average Bear"
84.97,83.58,,,,,1851380,"Happy's Humble Burger Barn"
90.52,83.56,,,,"5 min",1379630,RealRTCW
84.94,83.55,,,,,1960630,"Cursed 2"
84.93,83.54,,,,,2095250,"LASER LAB"
84.92,83.53,,,,,2737580,"The Lancaster Leak - Entity Exam"
84.9,83.51,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.86,83.47,,,,,2613610,Drift.Wav
84.85,83.46,,,,,1930440,"Who Is The Red Queen?"
84.81,83.42,,,,,2006330,Fungiman
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
90.35,83.40,,,,"5 min",744810,"A Raven Monologue"
84.79,83.40,,,,,2340400,"R2BEAT（アールツービート）"
84.78,83.39,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.78,83.39,,,,,2291130,"Long Time No See"
84.77,83.38,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.76,83.37,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.76,83.37,,,,,1934100,Ardor
84.76,83.37,7.5,450.00,7.50,,2015240,"Dwarven Realms"
84.76,83.37,,,,,2070390,"Spellbook Demonslayers Prologue"
84.76,83.37,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.75,83.36,,,,,1197260,"The Perfect Tower II"
84.75,83.36,,,,,1899700,Graphwar
84.75,83.36,,,,,2027530,non-binary
84.74,83.35,,,,,2177620,Ruza
84.73,83.34,,,,,1096590,Atma
84.73,83.34,,,,,2293660,"He Fucked The Girl Out of Me"
84.72,83.33,,,,,1919350,"Coral Cove"
87.48,83.31,,,,"3 min",1527910,"Gladio and Glory"
84.7,83.31,,,,,2434760,StarOS
84.7,83.31,,,,,2660970,Hypersomnia
84.68,83.29,,,,,2336180,"Midnight Witch"
91.62,83.29,,,,"6 min",1200860,"The Good Time Garden"
84.67,83.28,,,,,1692430,"Larry The Unlucky Part 1"
86.05,83.27,,,,"2 min",1027990,"Antenna Dilemma"
84.66,83.27,,,,,1433330,"Happy's Humble Burger Farm Alpha"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.65,83.26,,,,,1067600,"The Defender: Farm and Castle"
84.65,83.26,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.65,83.26,,,,,1767320,"Gretel and Winslow's Mansion"
84.62,83.23,,,,,1735670,"rote²(roteSquare)"
86.0,83.23,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,610080,"Realm Grinder"
84.6,83.21,,,,,1688850,"All Dream Long A Flower Storm"
84.6,83.21,,,,,2668050,"Quickie: Fantasy Adventure"
84.6,83.21,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
84.58,83.19,,,,,1843030,"Grandpa's Cheese"
84.57,83.18,,,,,2593450,"Furi Demake"
84.56,83.17,,,,,823830,"Frightened Beetles"
87.33,83.17,14.5,290.00,14.50,"3 min",356570,"Party Hard"
94.26,83.17,,,,"8 min",1281800,"Samsara Room"
84.54,83.15,,,,,270550,"Yet Another Zombie Defense"
84.53,83.14,,,,,2574430,Underlevel
84.52,83.13,,,,,1453600,"Night Reverie: Prologue"
84.49,83.10,,,,,1228430,Pair-a-Site
84.49,83.10,,,,,2173600,"Beer Factory - Prologue"
90.02,83.10,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.48,83.10,,,,,1911980,Dissonance
84.47,83.09,,,,,1822530,"The Missing Parts of Maria Gwozdek"
84.47,83.09,,,,,2274430,"Under Maintenance"
84.46,83.08,,,,,1482770,"Terra Firma"
84.46,83.08,,,,,2445140,"Turn on the light - Jigsaw"
88.61,83.07,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.45,83.07,,,,,217120,"Waves 2: Notorious"
94.13,83.06,,,,"8 min",2171690,Handshakes
84.44,83.06,,,,,1701460,HipWitch
84.44,83.06,,,,,2144350,Ubaste
84.42,83.04,,,,,2098470,"What if George Washington was a Girl?"
84.41,83.03,,,,,467360,Off-Peak
84.41,83.03,,,,,1973450,"Personal Space"
84.4,83.02,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.4,83.02,,,,,1763620,Obama
84.4,83.02,,,,,2482360,"Eukarion Tales: Origins"
88.55,83.02,,,,"4 min",725340,"Lines X Free"
91.31,83.01,,,,"6 min",791470,DYO
88.54,83.01,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
91.3,83.00,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.35,82.97,,,,,1594410,Hellevator
84.34,82.96,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.34,82.96,,,,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84.32,82.94,,,,,1853380,FOONDA
84.32,82.94,,,,,2735690,Gravitia
84.31,82.93,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.31,82.93,,,,,1849040,lure
84.28,82.90,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.28,82.90,,,,,2132480,"Touhou: Fading Illusion"
84.25,82.87,,,,,2594640,"Taora : Beginning"
84.23,82.85,,,,,2025650,"FAREWELL SEN"
84.22,82.84,,,,,409690,"Pink Heaven"
84.22,82.84,,,,,2363530,"Kemono Friends Opening Day"
84.21,82.83,,,,,899270,BlamBox
84.21,82.83,,,,,2002410,"The Robot Girl Meets The Human!"
84.19,82.81,,,,,1338460,"Jiangshi x Daoshi"
84.19,82.81,,,,,2739620,"Sleeping With Sakuya Izayoi"
91.09,82.81,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,1594900,"A long Time"
84.16,82.78,,,,,2575360,"DOLL EYE: CHAPTER ONE"
84.13,82.75,,,,,1260960,"Kairos'Light"
84.13,82.75,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.13,82.75,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
84.1,82.72,,,,,456390,Exception
84.1,82.72,,,,,1197520,Familia
84.1,82.72,,,,,1335030,Ginkgo
84.08,82.70,,,,,1873510,"Aztlan Uncovered"
84.06,82.68,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.06,82.68,,,,,2299040,"DIGITAL EXORCIST"
84.05,82.67,,,,,521470,"Magical Otoge Ciel"
84.05,82.67,,,,,734750,PickCrafter
84.05,82.67,,,,,1843430,"Diluvian Winds Prologue"
84.03,82.65,,,,,731770,"Flightless Classic"
84.03,82.65,,,,,1407200,"World of Tanks"
84.02,82.64,,,,,1809650,"Mago: The Villain's Burger"
84.01,82.63,,,,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
86.76,82.63,1.5,30.00,1.50,"3 min",420740,"The Deed"
85.38,82.63,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
83.99,82.61,,,,,1448600,Sheepy
83.99,82.61,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.99,82.61,,,,,1853260,"What Lies in the Multiverse - Prologue"
90.87,82.61,11.79,117.90,11.79,"6 min",497780,Recursed
83.98,82.60,,,,,1269150,"Fly Punch Boom: First Impact!"
83.97,82.59,,,,,1251690,"My Hole is a Mouth of Dirt"
83.97,82.59,,,,,1677570,"Vacuum Pilot"
86.7,82.57,7.49,149.80,7.49,"3 min",486310,Meadow
83.94,82.56,,,,"1 min",449140,Istrolid
83.91,82.53,,,,,2253460,"BRIGHT TRACER"
83.91,82.53,,,,,2772430,"Looking For Cats In a Badly Drawn City"
83.9,82.52,,,,,1966580,"Super Ride Grandpa"
83.88,82.50,,,,,665490,"The Monster Inside"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.84,82.47,,,,,1463470,"Ruff Night At The Gallery"
83.84,82.47,,,,,1641020,"my brother lives in a canyon"
83.84,82.47,,,,,2331170,"Point of Mew"
83.84,82.47,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
83.83,82.46,,,,,2362740,"POOSTALL Royale"
86.56,82.44,,,,"3 min",968500,"A Bewitching Revolution"
83.81,82.44,,,,,532210,"Life is Strange 2"
83.81,82.44,,,,,2396620,"A Hint of Purple"
83.8,82.43,,,,,1300360,Neglected
83.8,82.43,,,,,2176940,"Walk While My Grandmother Plays The Piano"
90.66,82.42,,,,"6 min",1275640,"Coloring Game 3"
83.79,82.42,,,,,690930,"Evening Surprise"
83.79,82.42,,,,,1509590,"Fujiwara Bittersweet"
83.78,82.41,,,,,2655840,"Blood Orange"
85.15,82.40,,,,"2 min",1410830,"Curse That Magic Cat!"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.77,82.40,,,,,1213460,"Deity Driving"
83.77,82.40,,,,,1394370,Tebb
83.76,82.39,,,,,1997080,"Just A Humble Swordsmith"
83.74,82.37,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.74,82.37,,,,,1373440,"Picross for a Cause"
83.74,82.37,,,,,2744260,"The Zhukov Line"
94.72,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.73,82.36,,,,,1599080,"Slow and Steady"
83.72,82.35,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.71,82.34,,,,,1206290,"Goblin Summer Camp"
83.71,82.34,,,,,2254490,"Squirrel Launcher"
90.57,82.34,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.69,82.32,,,,,1836310,"Apotheorasis Prologue"
83.68,82.31,,,,"1 min",978800,"Rolling Bird"
83.66,82.29,,,,,2078290,"Queen Beast"
90.51,82.28,5.8,58.00,5.80,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1693310,"Winging It"
83.65,82.28,,,,,2451860,"幻梦"
87.75,82.27,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.63,82.26,,,,,727730,Shiver
83.63,82.26,,,,,1122880,"Stones of Solace"
83.63,82.26,,,,,1394090,"Power of Ten - Demo"
83.63,82.26,,,,,1617580,"The Scorchfarer"
83.63,82.26,,,,,1769510,FEWAR-DVD
83.63,82.26,,,,,2088520,"Shooting Game KARI"
83.63,82.26,,,,,2091370,"Songs from the Iron Sea"
83.63,82.26,,,,,2290490,Helpless
83.63,82.26,,,,,2497550,"Summum Aeterna: Prologue"
83.62,82.25,,,,,839330,"Catch Me If You Can"
83.62,82.25,,,,,1945060,"Run N' Gun"
83.62,82.25,,,,,2543150,DMVR
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.61,82.24,,,,,1495940,WhiteClothes
83.6,82.23,,,,,1409710,"Escape from Tatris"
83.6,82.23,,,,"1 min",1500600,"Demonpact: Clarice"
89.08,82.23,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.45,82.23,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.58,82.21,,,,,720670,"Cats Make You Smarter!"
83.58,82.21,,,,,1858530,"Kitty Ball"
83.57,82.20,,,,,891220,pla_toon
83.55,82.18,,,,,2304670,"Ash of Gods: The Way Prologue"
83.53,82.16,,,,,1768550,"A.R.D. Alien Removal Division"
83.53,82.16,,,,,2269450,"Eye 4 Eye"
83.52,82.15,,,,,2186400,"Pirate Fighting Simulator"
83.51,82.14,,,,,2098350,"Escape Memoirs: Mini Stories"
83.49,82.12,,,,,1077730,HRDINA
83.48,82.11,,,,,1035890,"vApe Escape"
83.48,82.11,,,,,2198030,"Iron Mandate"
83.47,82.10,,,,,2142850,"Conjury Revell"
88.94,82.10,7.25,87.00,7.25,"5 min",80360,"Blackwell Deception"
83.44,82.07,,,,,1862020,HoverRace
83.44,82.07,,,,,2555580,"Russian Warship"
83.43,82.06,,,,,2121150,"Chess for idiots"
83.43,82.06,,,,,2325060,Alpacalypse
83.43,82.06,,,,,2335720,"69 Balls"
83.42,82.05,,,,,716010,Inline
83.42,82.05,,,,,2405830,"lost bits"
83.41,82.04,,,,"1 min",392020,RFLEX
83.4,82.03,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.4,82.03,,,,,1741080,"Solanaceae: After All"
83.4,82.03,,,,,1816880,"EXIT 2"
94.33,82.03,,,,"9 min",2056220,"Bloody Hell"
86.11,82.01,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
90.2,82.00,,,,"6 min",250600,"The Plan"
83.36,81.99,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
84.72,81.99,,,,"2 min",510050,"You Have 10 Seconds"
83.35,81.98,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.35,81.98,,,,,1884990,Skala
83.35,81.98,,,,,2133930,Stillwater
91.54,81.98,7.25,62.14,7.25,"7 min",236930,"Blackwell Epiphany"
