rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.34,84.92,,,,,2111060,"The Longest Walk"
87.69,84.86,,,,"2 min",1605690,Ruka
86.26,84.85,,,,,1823350,"Forest Star"
93.3,84.82,,,,"6 min",1147690,"NGU IDLE"
86.19,84.78,,,,,2168600,"In The Rural Village of Nagoro"
86.17,84.76,,,,,2063680,"Crustacean Nations"
91.81,84.75,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.16,84.75,,,,,1989990,"Touhou Crisis"
87.51,84.69,,,,"2 min",672730,"Find You"
86.09,84.68,,,,,2095250,"LASER LAB"
87.44,84.62,,,,"2 min",517910,"Sisyphus Reborn"
85.96,84.55,,,,,1909290,Quasimorphosis
85.96,84.55,,,,,1930440,"Who Is The Red Queen?"
85.93,84.52,,,,,1680550,"Impact Point"
85.91,84.50,,,,,1869590,"Omega Strikers"
85.83,84.42,,,,"1 min",1773490,"Baldwin's Bear"
85.83,84.42,,,,,1980390,"Neighbor Fight"
85.8,84.39,,,,,1935570,"Our way down"
87.18,84.37,21.5,645.00,21.50,"2 min",1393820,Prodigal
85.71,84.30,,,,"1 min",1463920,hexceed
91.32,84.30,21.5,258.00,21.50,"5 min",217200,"Worms Armageddon"
85.7,84.30,,,,,2055540,"Graveyard Girls"
85.7,84.30,,,,,2105960,"Beach Island Deluxe"
85.68,84.28,,,,,1864590,"枝江第一舞斗会"
87.08,84.27,,,,"2 min",1541830,Biphase
85.59,84.19,,,,,1201240,"BLEACH Brave Souls - 3D Action"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.52,84.12,,,,,2010530,"MONSTER CARDS"
85.51,84.11,1.5,90.00,1.50,"1 min",1446330,"100 hidden snails"
85.51,84.11,,,,,1843030,"Grandpa's Cheese"
85.51,84.11,,,,,2088080,KEEK
85.48,84.08,,,,,2027550,"My Therapy"
85.45,84.05,7.5,450.00,7.50,,856540,"Super Dangerous Dungeons"
85.45,84.05,,,,,1978760,"Mayonnaise Simulator"
85.44,84.04,,,,,1808060,"Obama Maze"
85.42,84.02,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.79,83.99,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.39,83.99,,,,,2110460,"Cursed 3"
85.38,83.98,,,,,1702990,"Legend of the Outlaw Mage"
85.36,83.96,,,,,2067760,"Trash Bomber"
85.33,83.93,,,,,1626460,"Over the Counter"
89.52,83.93,,,,"4 min",1577420,"Love Sucks: Night One"
85.31,83.91,,,,,2163810,"NecroBouncer: Prologue"
85.16,83.76,21.5,1290.00,21.50,"1 min",579760,"The Journey Down: Chapter Three"
85.16,83.76,,,,,1094030,"Lurk in the Dark : Prologue"
85.15,83.75,13.99,839.40,13.99,"1 min",241910,"Goodbye Deponia"
85.13,83.73,,,,,2027360,"After the Inferno"
87.89,83.70,,,,"3 min",1654900,Orakyubu
90.68,83.70,1.5,18.00,1.50,"5 min",862570,"Ding Dong XL"
89.26,83.68,21.5,322.50,21.50,"4 min",262850,"The Journey Down: Chapter Two"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
86.43,83.64,2.95,88.50,2.95,"2 min",867380,"Up Left Out"
89.21,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.02,83.63,7.5,450.00,7.50,"1 min",404040,"Lords of Magic: Special Edition"
90.58,83.61,,,,"5 min",1169200,"Space Bear"
90.57,83.60,,,,"5 min",1109410,Perspective
84.95,83.56,,,,,2070390,"Spellbook Demonslayers Prologue"
91.86,83.51,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.9,83.51,,,,,1858530,"Kitty Ball"
84.89,83.50,,,,,1974610,"Panzer Arena: Prologue"
93.23,83.49,7.5,64.29,7.50,"7 min",304410,"Hexcells Infinite"
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.86,83.47,,,,,1701460,HipWitch
84.86,83.47,,,,,2204230,"MineSweeper Tetris"
84.85,83.46,,,,,1170370,Whimsy
91.8,83.45,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
93.19,83.45,,,,"7 min",1419860,Tukoni
84.81,83.42,,,,,521570,"You Have 10 Seconds 2"
84.81,83.42,,,,,1339580,"Fox! Hen! Bag!"
84.79,83.40,,,,,1011510,"Wizard And Minion Idle"
84.79,83.40,,,,,2066250,"HBDIE: The Nonce 2"
84.77,83.38,,,,,2140900,"The Unluckiest Man"
84.73,83.34,1.5,90.00,1.50,"1 min",840930,"Bing Bong XL"
84.71,83.32,,,,,1642130,Runo
84.71,83.32,,,,,1911980,Dissonance
84.7,83.31,7.5,450.00,7.50,,1091250,"Total Party Kill"
84.67,83.28,,,,,1067600,"The Defender: Farm and Castle"
84.67,83.28,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.67,83.28,,,,,1504760,"그랑 엠파이어"
84.66,83.27,,,,,2092190,"Nomori: Prologue"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.63,83.24,,,,,1096590,Atma
88.79,83.24,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.62,83.23,,,,,1899700,Graphwar
90.15,83.22,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.76,83.21,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.58,83.19,,,,,1997080,"Just A Humble Swordsmith"
84.57,83.18,,,,,1558970,"Hair of the Dog"
90.11,83.18,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.53,83.14,,,,,2065330,"Catto Pew Pew!"
84.51,83.12,,,,,1625720,"The Dream Libra had"
91.43,83.12,,,,"6 min",1200860,"The Good Time Garden"
87.27,83.11,14.5,290.00,14.50,"3 min",1510,Uplink
84.48,83.10,,,,,2098350,"Escape Memoirs: Mini Stories"
84.47,83.09,,,,,1594900,"A long Time"
84.47,83.09,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
94.16,83.08,,,,"8 min",1281800,"Samsara Room"
84.46,83.08,,,,,1427890,Blaston
84.4,83.02,,,,,1820170,"The Two of Us"
84.39,83.01,,,,,270550,"Yet Another Zombie Defense"
84.39,83.01,,,,,1692430,"Larry The Unlucky Part 1"
85.77,83.00,,,,"2 min",1027990,"Antenna Dilemma"
84.38,83.00,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,610080,"Realm Grinder"
84.38,83.00,,,,,1816880,"EXIT 2"
84.38,83.00,,,,,1934100,Ardor
84.36,82.98,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
88.5,82.97,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.86,82.95,7.45,89.40,7.45,"5 min",2270,"Wolfenstein 3D"
85.71,82.95,0.4,12.00,0.40,"2 min",357070,UBERMOSH
85.71,82.95,16.95,508.50,16.95,"2 min",1144030,Pesterquest
84.32,82.94,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.31,82.93,,,,,839330,"Catch Me If You Can"
84.31,82.93,,,,,1947300,"Five Stages of Pink"
89.83,82.92,21.5,258.00,21.50,"5 min",239350,Spelunky
89.83,82.92,,,,"5 min",1379630,RealRTCW
88.42,82.89,,,,"4 min",224260,"No More Room in Hell"
87.03,82.89,1.5,30.00,1.50,"3 min",715010,"Diamo XL"
91.12,82.84,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.19,82.81,,,,,823830,"Frightened Beetles"
84.19,82.81,,,,,1300360,Neglected
84.19,82.81,,,,,1881350,"The Odyssey of the Mammoth"
89.68,82.78,,,,"5 min",1932570,Jaded
84.15,82.77,,,,,731770,"Flightless Classic"
84.15,82.77,,,,,1763620,Obama
89.66,82.76,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.14,82.76,,,,,1809650,"Mago: The Villain's Burger"
84.1,82.72,,,,,1197260,"The Perfect Tower II"
84.1,82.72,,,,,1482770,"Terra Firma"
84.1,82.72,,,,,2183010,"Repella Fella: Prologue"
84.09,82.71,,,,,1260960,"Kairos'Light"
95.11,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.08,82.70,,,,,1851380,"Happy's Humble Burger Barn"
84.08,82.70,,,,,1873510,"Aztlan Uncovered"
84.08,82.70,,,,,1896900,"Rail Route: The Story of Jozic"
84.08,82.70,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.08,82.70,,,,,2168610,"雨にして人を外れ"
84.08,82.70,,,,,2176940,"Walk While My Grandmother Plays The Piano"
86.81,82.68,,,,"3 min",968500,"A Bewitching Revolution"
84.05,82.67,2.24,134.40,2.24,"1 min",40350,"Lost Horizon"
85.42,82.66,2.95,88.50,2.95,"2 min",1480120,"100 hidden eternals"
84.04,82.66,29.95,1797.00,29.95,"1 min",204100,"Max Payne 3"
84.04,82.66,,,,,722870,"The Mind of Marlo"
84.03,82.65,,,,,1269150,"Fly Punch Boom: First Impact!"
84.03,82.65,,,,"1 min",1368340,"Beneath a Steel Sky"
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.03,82.65,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.03,82.65,,,,,2060550,"Fabular: Prologue"
90.89,82.63,,,,"6 min",1275640,"Coloring Game 3"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
83.97,82.59,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
83.97,82.59,,,,,1335030,Ginkgo
83.96,82.58,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.95,82.57,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.93,82.55,,,,,734750,PickCrafter
83.93,82.55,,,,,1016110,"Self-Reliance 自我性赖"
83.93,82.55,,,,,1594410,Hellevator
88.05,82.55,21.5,322.50,21.50,"4 min",113020,Monaco
83.92,82.54,8.5,510.00,8.50,,656550,"Shadow Bug"
92.17,82.54,21.5,184.29,21.50,"7 min",274520,Darkwood
83.91,82.53,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.9,82.52,,,,,720670,"Cats Make You Smarter!"
83.9,82.52,7.5,450.00,7.50,,1013650,"Tiny Dangerous Dungeons"
85.27,82.52,,,,"2 min",510050,"You Have 10 Seconds"
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,,2023910,"Light Maze"
83.88,82.50,,,,,2093760,Nekomancy
85.25,82.50,7.5,225.00,7.50,"2 min",494720,Morphblade
86.62,82.50,14.5,290.00,14.50,"3 min",356570,"Party Hard"
89.36,82.49,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
83.86,82.49,,,,,521470,"Magical Otoge Ciel"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.84,82.47,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.81,82.44,,,,,1843430,"Diluvian Winds Prologue"
83.8,82.43,,,,,1070150,"SLAYERS FOR HIRE"
83.8,82.43,,,,,1442670,"Hamster Playground"
86.54,82.42,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
90.65,82.41,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
90.63,82.39,,,,"6 min",791470,DYO
83.75,82.38,,,,,1569440,"OneShot: Fading Memory"
83.75,82.38,,,,,1599080,"Slow and Steady"
87.86,82.37,,,,"4 min",725340,"Lines X Free"
83.73,82.36,,,,,1509590,"Fujiwara Bittersweet"
86.47,82.35,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
93.33,82.35,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.21,82.35,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.72,82.35,,,,,1893860,"Three Finger Battle Arena"
89.2,82.34,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.71,82.34,,,,,725980,"Path Out"
83.71,82.34,,,,,1062060,Rhome
83.7,82.33,,,,,1959480,"Eternal Edge Plus Prologue"
90.56,82.33,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.69,82.32,,,,,866420,TANKS
83.69,82.32,,,,,2025650,"FAREWELL SEN"
83.67,82.30,19.95,1197.00,19.95,,1072640,"Beat Blast"
83.67,82.30,,,,,1772820,Mushy
94.61,82.27,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.38,82.27,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.63,82.26,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
89.11,82.26,,,,"5 min",1462470,"Vectorio Classic"
83.62,82.25,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.61,82.24,,,,,665490,"The Monster Inside"
83.61,82.24,,,,,1945250,"Blacktop Hoops"
83.61,82.24,,,,,2015040,"Ignited Steel: Prologue"
83.6,82.23,,,,,1677570,"Vacuum Pilot"
83.59,82.22,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.58,82.21,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.56,82.19,,,,,217120,"Waves 2: Notorious"
83.56,82.19,,,,,802200,"Hellbound: Survival Mode"
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.54,82.17,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
83.53,82.16,,,,,1844100,SPEARHEAD
83.53,82.16,,,,,1973450,"Personal Space"
83.53,82.16,,,,,2018560,"Weeping Falls Massacre"
83.53,82.16,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
83.52,82.15,,,,,467360,Off-Peak
83.51,82.14,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.51,82.14,,,,,1908870,"""LIFE"" not found;"
83.47,82.10,,,,,780820,"XOXO Blood Droplets"
83.47,82.10,,,,,1338460,"Jiangshi x Daoshi"
83.44,82.07,,,,,1206240,"Talvisota - Winter War"
83.42,82.05,,,,,1617580,"The Scorchfarer"
83.41,82.04,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.41,82.04,,,,,1945060,"Run N' Gun"
83.4,82.03,,,,,934580,"Hell Wedding 夜嫁"
83.39,82.02,,,,,532210,"Life is Strange 2"
84.75,82.02,,,,"2 min",1410830,"Curse That Magic Cat!"
87.47,82.00,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
88.83,82.00,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.56,81.99,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.19,81.99,,,,"6 min",250600,"The Plan"
83.35,81.98,,,,"1 min",392020,RFLEX
83.34,81.97,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.34,81.97,,,,,1985510,"Ukraine War Stories"
83.31,81.94,,,,,690930,"Evening Surprise"
86.04,81.94,,,,"3 min",1860570,"With You"
83.3,81.93,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
90.12,81.93,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.28,81.91,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83.28,81.91,,,,,2006330,Fungiman
83.27,81.90,,,,,1197520,Familia
83.26,81.90,,,,,1191550,"Fifo's Night"
83.26,81.90,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.26,81.90,,,,,1448600,Sheepy
83.26,81.90,,,,,1960630,"Cursed 2"
83.25,81.89,,,,,466170,"Idling to Rule the Gods"
90.07,81.88,,,,"6 min",107600,Waves
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
92.79,81.87,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.22,81.86,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.2,81.84,,,,,1062070,Tex-Mechs
83.2,81.84,,,,,2021910,"FPS Chess"
83.19,81.83,,,,,1330120,"Pitcher and the Whale"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.18,81.82,,,,,460060,Varenje
83.18,81.82,,,,,1077730,HRDINA
83.17,81.81,,,,,1775110,"Chili Con Valley"
83.17,81.81,,,,,1849040,lure
87.25,81.80,,,,"4 min",1582570,"The Little Red Lie"
83.15,81.79,,,,,1588570,"Lacuna: Prologue"
83.15,81.79,,,,,1598010,"Wild Dive"
83.14,81.78,,,,,2017580,Pathmaster
89.95,81.77,11.79,117.90,11.79,"6 min",497780,Recursed
83.13,81.77,,,,,1251690,"My Hole is a Mouth of Dirt"
83.12,81.76,,,,,1463470,"Ruff Night At The Gallery"
83.11,81.75,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
84.47,81.75,,,,"2 min",356520,"Port of Call"
87.18,81.73,,,,"4 min",1953060,"Time Thief"
87.16,81.71,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.07,81.71,,,,,652810,Grabity
83.07,81.71,,,,,2088520,"Shooting Game KARI"
85.79,81.70,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
85.79,81.70,,,,"3 min",1217100,"Mega Hasan"
83.04,81.68,,,,,1091960,"Drowning Cross"
83.04,81.68,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.04,81.68,,,,,1907980,"Elec Dude"
93.92,81.67,,,,"9 min",1806040,"Snake Force"
83.03,81.67,28.95,1737.00,28.95,,598730,"Shakedown: Hawaii"
83.03,81.67,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
84.39,81.67,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
91.18,81.65,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
85.73,81.65,7.5,150.00,7.50,"3 min",746710,Cypher
83.0,81.64,,,,,1127470,"Skater Frog"
84.36,81.64,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.99,81.63,,,,,1570080,"Dead Seater"
82.99,81.63,,,,,1884990,Skala
88.42,81.62,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.31,81.59,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.95,81.59,,,,,1394090,"Power of Ten - Demo"
82.95,81.59,,,,,1948620,"Albert Innovation"
88.38,81.58,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.94,81.58,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.93,81.57,,,,,1409710,"Escape from Tatris"
84.28,81.56,,,,"2 min",12100,"Grand Theft Auto III"
82.92,81.56,,,,,1005910,TAKANARIA
82.91,81.55,,,,,490230,SWARMRIDERS
82.91,81.55,,,,,1768550,"A.R.D. Alien Removal Division"
82.91,81.55,,,,,1966580,"Super Ride Grandpa"
82.9,81.54,,,,,557400,"Midas Gold Plus"
82.9,81.54,,,,,1602900,SnOut
82.89,81.53,,,,,674580,"Fare Thee Well"
82.89,81.53,,,,,1122880,"Stones of Solace"
82.89,81.53,,,,,1147030,"The Terrible Old Man"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
84.24,81.52,,,,"2 min",1049400,"Answer Knot"
82.87,81.51,,,,,492630,"Bear With Me"
82.87,81.51,,,,,1429740,"Raji: An Ancient Epic Prologue"
91.0,81.49,,,,"7 min",465520,PRICE
82.85,81.49,,,,,1113940,"Electronic Super Joy 2"
82.85,81.49,,,,,1767320,"Gretel and Winslow's Mansion"
82.85,81.49,,,,,2091370,"Songs from the Iron Sea"
82.84,81.48,,,,"1 min",1500600,"Demonpact: Clarice"
82.83,81.47,,,,,1127110,Outpost
85.54,81.47,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,1369770,MannaRites
92.31,81.45,,,,"8 min",1516240,Mitoza
82.77,81.41,,,,,1318420,"Summer in Mara Prologue"
82.77,81.41,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.76,81.40,,,,,477200,"Descent: Road to Legend"
82.76,81.40,,,,,952250,"SEPTEMBER 1999"
89.52,81.38,5.95,59.50,5.95,"6 min",344480,Quell
82.73,81.37,,,,,1391220,"Scrapnaut: Prologue"
82.72,81.36,,,,,1780690,"The Tale of Fighting Nymphs"
82.7,81.34,,,,,468530,"A Date in the Park"
82.7,81.34,,,,,727730,Shiver
82.7,81.34,,,,,891220,pla_toon
82.69,81.33,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.68,81.32,7.5,450.00,7.50,,1243790,"Heart Star"
82.67,81.31,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.67,81.31,,,,"1 min",787980,"4D Minesweeper"
82.66,81.30,,,,,1468160,"Cube Racer 2"
85.37,81.30,,,,"3 min",818760,Woodways
92.13,81.29,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
88.06,81.29,,,,"5 min",1314460,"Flicker of Hope"
82.63,81.28,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.63,81.28,,,,,1763190,"Freight Hopper"
82.63,81.28,,,,,2143340,"Dark Nights"
85.32,81.26,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
82.61,81.26,,,,,1035890,"vApe Escape"
85.31,81.25,14.5,290.00,14.50,"3 min",351510,Quiplash
82.6,81.25,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.59,81.24,,,,,1596850,Bean
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
82.56,81.21,,,,,1399720,"Antimatter Dimensions"
82.55,81.20,,,,,1066420,Clodhoppers
82.55,81.20,,,,,1283430,"Fighting Fiends"
82.55,81.20,,,,,1958400,"That's Not How it Happened"
82.54,81.19,,,,,601510,"Yu-Gi-Oh! Duel Links"
89.3,81.18,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.53,81.18,,,,,885650,"The Waters Above: Prelude"
82.53,81.18,,,,,1218250,"We Went Back"
82.52,81.17,,,,,1407200,"World of Tanks"
82.5,81.15,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.5,81.15,,,,,1832220,"Blind Fate: Edo no Yami — Prologue"
82.49,81.14,,,,,302590,"Of Guards And Thieves"
85.19,81.13,,,,"3 min",1410840,"Crystal Call"
82.47,81.12,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.56,81.10,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.45,81.10,,,,,2061750,Counterpact
82.44,81.09,,,,,1847390,"Ruins Of Mitriom"
82.44,81.09,,,,,1865730,"Runes of Pandemonium"
82.43,81.08,,,,"1 min",1948430,"Planet S"
82.42,81.07,16.95,1017.00,16.95,,553950,"GRIDD: Retroenhanced"
82.41,81.06,,,,,1703930,"Kriegsfront Battlescaper"
82.4,81.05,,,,,612020,"Zombidle: REMONSTERED"
90.49,81.04,,,,"7 min",1791610,"东方秘剑录"
82.37,81.02,,,,,937350,"Food Drive"
82.37,81.02,,,,,1206290,"Goblin Summer Camp"
82.34,80.99,,,,,1170970,"Marbles on Stream"
89.08,80.98,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
85.03,80.98,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.33,80.98,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
90.4,80.96,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.3,80.95,0.4,24.00,0.40,"1 min",701470,TTV2
84.99,80.94,,,,"3 min",1311640,Swarm
82.29,80.94,,,,,1895300,"Shinobi Warfare"
82.29,80.94,,,,,1912460,"The Creature of Chaos"
82.29,80.94,,,,,1961790,"Unlock the Feelings"
82.28,80.93,,,,,2205950,Witchpunk
89.02,80.93,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
87.67,80.93,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.25,80.90,,,,,992070,"Idle Wizard"
82.25,80.90,,,,,993170,"THE DEVIL HAUNTS ME"
82.23,80.88,,,,,464780,"ChuSingura46+1 S"
82.23,80.88,,,,,848700,"Toki Time Trial"
95.71,80.88,,,,"11 min",1467450,"The Chronicles Of Myrtana: Archolos"
84.91,80.87,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.21,80.86,,,,,1671600,"Captain Bones: Prologue"
82.21,80.86,,,,,1976440,CounterSide
82.2,80.85,,,,,1349970,Tomai
82.19,80.84,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.19,80.84,,,,,2185290,"VTuber Connect"
90.24,80.81,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.15,80.80,11.5,690.00,11.50,,509570,"In Celebration of Violence"
82.12,80.77,,,,,1475440,REVISITOR
91.54,80.77,,,,"8 min",643270,OLDTV
82.11,80.76,,,,,1291240,"Zamboni Simulator 2019"
84.8,80.76,1.5,30.00,1.50,"3 min",367570,oO
91.53,80.76,21.5,161.25,21.50,"8 min",214730,"Space Rangers HD: A War Apart"
82.1,80.75,,,,,1421970,"Time Loader Prologue"
