rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
91.69,90.19,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
91.69,90.19,,,,,,2901140,"Stray Cats in Cozy Town"
91.64,90.14,,,,,"0.49 hours",2226870,"I Frog-ot"
91.59,90.09,,,,,,3103840,"TCG Card Shop Simulator: Prologue"
91.58,90.08,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.54,90.04,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.51,90.01,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
91.48,89.98,,,,,,2709570,"Supermarket Together"
91.35,89.85,,,,,,2872930,"Project Canvas"
91.32,89.82,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.7,89.71,,,,"2 min",,2207540,"时间切片：序章"
91.16,89.67,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.15,89.66,,,,,"0.17 hours",2696480,Nothing
91.13,89.64,,,,,,2654860,"Mizi NO!"
91.11,89.62,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
91.07,89.58,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
90.98,89.49,,,,,"1.57 hours",2353760,"Landfall Archives"
90.84,89.35,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.83,89.34,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.56,89.08,,,,,"0.28 hours",2448340,"Try Again"
90.49,89.01,84.95,5097.00,84.95,,,930910,"STEINS;GATE: Linear Bounded Phenogram"
90.45,88.97,,,,,,2989820,"Pocket Waifu: Desktop Pet"
90.44,88.96,,,,,,2610090,"A Park Full of Cats"
90.42,88.94,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
94.79,88.87,,,,"4 min","4.03 hours",1275670,Outcore
90.34,88.86,,,,,"3.83 hours",1742020,"Idol Showdown"
90.29,88.81,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.25,88.77,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.19,88.71,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.12,88.64,,,,,"0.17 hours",2803000,"100 Dino Cats"
89.86,88.39,,,,,"0.38 hours",2796550,Rental
89.85,88.38,7.5,450.00,7.50,,,1615290,"Ravenous Devils"
89.84,88.37,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.8,88.33,,,,,"0.25 hours",1999740,"THE BUTTON"
89.78,88.31,,,,,"3.39 hours",2191550,Pleh!
89.69,88.22,,,,,"3.56 hours",2009720,"Mega Serval"
89.68,88.21,,,,,,3030210,Slash/Jump
89.67,88.20,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.61,88.14,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.57,88.10,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.5,88.03,,,,,"1.34 hours",2973390,"Krypta FM"
89.49,88.02,,,,"1 min",,2160000,"Trapped with Jester"
89.46,87.99,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.38,87.91,,,,,"0.53 hours",2219470,memories
89.38,87.91,,,,,"1.00 hours",2343240,"Wretched Depths"
89.38,87.91,,,,,,2517850,"Toy Shire: Room One"
89.34,87.88,,,,,"20.16 hours",704920,"Magic Rampage"
89.3,87.84,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.27,87.81,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
93.66,87.81,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.26,87.80,,,,,"1.73 hours",2735630,Frostrain
89.24,87.78,,,,,,2456860,"The Last Train"
89.23,87.77,,,,,,2216040,"How We Know We're Alive"
89.21,87.75,,,,,"0.18 hours",2845270,"100 Aliens Cats"
89.18,87.72,,,,,"12.75 hours",2093940,vivid/stasis
89.18,87.72,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.18,87.72,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.12,87.66,,,,,"1.03 hours",2473980,Draw
89.11,87.65,,,,,,2480450,"Pesticide Not Required: Prologue"
89.1,87.64,,,,,"0.88 hours",2431090,FISHGUN
89.08,87.62,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.07,87.61,,,,,,2878140,"Gooba Ball"
89.04,87.58,,,,,,327140,"Tilt Brush"
89.03,87.57,,,,,"0.49 hours",765480,Karambola
88.99,87.53,,,,,,2010530,"MONSTER CARDS"
88.99,87.53,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
88.97,87.51,,,,,"0.50 hours",2421370,Cryptis
88.97,87.51,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
88.92,87.46,,,,,"5.26 hours",2110460,"Cursed 3"
88.91,87.45,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.87,87.41,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.84,87.38,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.83,87.37,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.79,87.33,,,,,,2914320,"Press Any Key"
88.78,87.32,,,,,,2925450,"Letter Lancers: Prologue"
91.68,87.31,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.76,87.30,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.73,87.28,,,,,"2.80 hours",2505120,"Plant Therapy"
88.71,87.26,,,,,"0.00 hours",2184130,MareQuest
88.69,87.24,,,,,"2.33 hours",2486750,Beecarbonize
88.66,87.21,,,,,,2691350,.Forty-Five
88.63,87.18,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.62,87.17,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.61,87.16,,,,,,2627030,"Love Alone Death"
88.6,87.15,,,,,"0.13 hours",2173570,Breadsticks
88.6,87.15,,,,,"1.32 hours",2186570,TELEFORUM
88.56,87.11,,,,,,2859800,Harbinger
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.53,87.08,,,,,,3090980,"Dungeon Tycoon: Prologue"
88.49,87.04,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.49,87.04,,,,,,3036480,"アリスのハニハニクラッシュ！"
88.48,87.03,,,,,"10.73 hours",2551020,"One-armed robber"
88.48,87.03,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
88.45,87.00,,,,,"0.00 hours",1927780,"Galaxy Life"
88.45,87.00,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.4,86.95,,,,,"0.25 hours",2267810,Locke(d)
88.4,86.95,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.38,86.93,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.35,86.90,,,,,,2788630,"Nothing Together"
88.34,86.89,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.33,86.88,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.32,86.87,,,,,,2168610,"雨にして人を外れ"
88.3,86.85,,,,,,1826860,"Sewer Rave"
88.29,86.84,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.28,86.83,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
88.26,86.81,,,,,,3086510,"Nordhold: Origins"
88.21,86.76,,,,,"0.00 hours",2102020,"Different Strokes"
88.13,86.69,,,,,,1135440,"Little Green Girl"
88.09,86.65,,,,,,2527690,"快穿少女拼图"
90.96,86.63,,,,"3 min","1.45 hours",1287040,"Gun Devil"
88.06,86.62,,,,"1 min",,1660910,"Tanks: The Crusades"
88.03,86.59,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.99,86.55,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.99,86.55,,,,,,3164300,"冒险小分队"
87.98,86.54,,,,,"0.21 hours",2878280,Imitosis
87.97,86.53,,,,,"1.00 hours",2055540,"Graveyard Girls"
87.97,86.53,,,,,,2399910,"Byakuya Museum"
87.94,86.50,,,,,"0.20 hours",1989990,"Touhou Crisis"
87.92,86.48,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.92,86.48,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.89,86.45,,,,,,2317510,Revenant
87.87,86.43,,,,,,3080240,"Lots of Cats in Every Moment"
87.86,86.42,,,,,"0.36 hours",2372500,"Trolley Delayma"
87.85,86.41,,,,,"0.63 hours",2774240,Instruction
87.82,86.38,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.81,86.37,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.77,86.33,,,,,"0.19 hours",2111060,"The Longest Walk"
87.73,86.29,,,,,,1978760,"Mayonnaise Simulator"
87.7,86.26,,,,,,2379720,"Every Letter"
87.67,86.23,,,,,"1.34 hours",2670920,"Nut City Blues"
87.63,86.19,,,,,,2164490,"Emberfate: Tempest of Elements"
87.63,86.19,,,,,"0.41 hours",2512820,BOOMEROAD
87.62,86.18,,,,,"0.00 hours",1637140,Fishards
87.6,86.16,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
87.6,86.16,,,,,,3214880,"Bloody Painter Dating Sim"
87.58,86.14,,,,,"2.34 hours",2332130,"Life After Magic"
87.58,86.14,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.57,86.13,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.57,86.13,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.57,86.13,,,,,,3092660,"Reverse: 1999"
87.56,86.12,,,,,,2378460,"Piano at 5 a.m."
87.54,86.10,,,,,,2027550,"My Therapy"
87.54,86.10,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
87.52,86.09,,,,"1 min",,1948430,"Planet S"
87.5,86.07,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.49,86.06,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.45,86.02,,,,,,2911850,"Playing Kafka"
87.43,86.00,,,,,,1999940,Hyperhell
87.43,86.00,,,,,,2088080,KEEK
87.37,85.94,,,,,,1738710,"SCP: Observer"
87.37,85.94,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.34,85.91,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
87.33,85.90,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
87.33,85.90,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.31,85.88,,,,,,3027780,"A Work of Art"
87.23,85.80,,,,,,12250,"Grand Theft Auto: San Andreas"
87.21,85.78,,,,,"0.69 hours",2302640,SkyIsland
87.21,85.78,,,,,,2888860,"Go! Go! Hamster Chef!"
87.17,85.74,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
87.16,85.73,,,,,"0.00 hours",866420,TANKS
87.16,85.73,,,,,,2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
87.12,85.69,,,,,,1582600,"The Palace on the Hill Prologue"
87.11,85.68,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
87.08,85.65,,,,,"0.00 hours",2368130,Bearskull
87.08,85.65,,,,,,2744260,"The Zhukov Line"
87.04,85.61,,,,,,2091790,"No More Future"
87.04,85.61,,,,,"5.64 hours",2572340,Franzen
87.02,85.59,,,,,"0.00 hours",1916890,Slider
95.57,85.59,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
87.01,85.58,,,,,,2498480,Milthm
87.01,85.58,,,,,,2905970,"Sunset Motel: Prologue"
86.96,85.53,,,,,,2921890,"业火Hellfire"
86.95,85.52,,,,,"0.00 hours",1141290,"Tactical Nexus"
86.94,85.51,,,,,"1.65 hours",2224920,Evacuation
86.92,85.50,84.95,5097.00,84.95,,,819030,"STEINS;GATE ELITE"
86.92,85.50,,,,,,1974610,"Panzer Arena: Prologue"
86.91,85.49,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
86.9,85.48,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
86.88,85.46,,,,,"0.09 hours",2246700,TET
86.87,85.45,,,,,,2092620,"Dark Egg"
86.87,85.45,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.84,85.42,,,,,"1.83 hours",1570080,"Dead Seater"
86.84,85.42,,,,,,2881870,"Самый дорогой человек"
86.83,85.41,,,,,,2739620,"Sleeping With Sakuya Izayoi"
86.82,85.40,,,,,"0.00 hours",2507640,Pyroworks
86.81,85.39,,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.79,85.37,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
86.79,85.37,,,,,,2735870,Underminer
86.76,85.34,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.75,85.33,,,,,,2124440,SIC-1
86.72,85.30,,,,,,2436280,"Bung Ball"
86.72,85.30,,,,,"1.15 hours",2590250,"The Windows Are Gone"
86.72,85.30,,,,,,3058160,"玉剑倾城"
86.7,85.28,,,,,,1688850,"All Dream Long A Flower Storm"
86.7,85.28,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
86.69,85.27,,,,,"0.56 hours",2245890,Margo
86.68,85.26,,,,"1 min",,1773490,"Baldwin's Bear"
86.67,85.25,,,,,,2204230,"MineSweeper Tetris"
86.67,85.25,,,,,,3099020,"Fast Food Simulator: Prologue"
86.65,85.23,,,,,,921700,Crashphalt
86.65,85.23,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
86.65,85.23,,,,,"1.42 hours",2655840,"Blood Orange"
86.63,85.21,,,,,,2981800,Furriend
86.62,85.20,,,,,,2578110,"We're Tethered Together"
89.43,85.17,,,,"3 min","1.88 hours",1654900,Orakyubu
86.59,85.17,,,,,,2000150,"Banana Drama"
86.59,85.17,,,,,"0.00 hours",2571880,"Free Will"
86.59,85.17,,,,,"0.18 hours",2574430,Underlevel
86.58,85.16,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.55,85.13,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
92.21,85.12,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.53,85.11,,,,,"0.00 hours",2281730,"Combat Master"
92.19,85.10,,,,"5 min","1.00 hours",1109410,Perspective
89.32,85.07,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.48,85.06,,,,,,3025020,"研究生好貓咪"
86.47,85.05,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.44,85.02,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.41,84.99,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.41,84.99,,,,,"0.57 hours",1823350,"Forest Star"
86.38,84.96,,,,,,1909290,Quasimorphosis
86.37,84.95,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
86.37,84.95,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
86.36,84.94,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.34,84.92,,,,,"0.24 hours",2658820,"Watermelon Game"
86.31,84.90,,,,,,2121150,"Chess for idiots"
86.3,84.89,,,,,,2851820,"Kriegsfront Tactics - Prologue"
86.26,84.85,,,,,,2307260,Cardeneer
86.26,84.85,,,,,"0.00 hours",2679690,"Age of Advent"
86.26,84.85,,,,,,2901650,"光之守护者:贤者之石"
86.24,84.83,,,,,,3224960,Pizzapocalypse
86.23,84.82,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.21,84.80,,,,,"6.25 hours",2301510,"Blackout Hospital"
93.26,84.78,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
87.6,84.77,,,,"2 min",,1605690,Ruka
90.39,84.74,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
88.97,84.73,,,,"3 min",,2081460,Breeze
86.13,84.72,,,,,,1808060,"Obama Maze"
96.0,84.71,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.11,84.70,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
86.09,84.68,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
86.09,84.68,,,,,"0.41 hours",2775690,"Don't Forget"
86.08,84.67,,,,,,1702990,"Legend of the Outlaw Mage"
86.08,84.67,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.08,84.67,,,,,"0.83 hours",2885580,"Void Whispers"
86.06,84.65,,,,"1 min","39.72 hours",1463920,hexceed
86.05,84.64,,,,,"0.00 hours",1947300,"Five Stages of Pink"
86.02,84.61,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
86.0,84.59,,,,,"0.00 hours",570900,"Art Plunge"
86.0,84.59,,,,,"0.10 hours",950230,"Elephant Rave 2"
86.0,84.59,,,,,"1.62 hours",2667690,"TEST TEST TEST"
85.99,84.58,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
85.98,84.57,,,,,,2093760,Nekomancy
85.97,84.56,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
85.97,84.56,,,,,"24.73 hours",1878910,WooLoop
85.96,84.55,,,,,,2938610,"Roberto el Lagarto"
85.95,84.54,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
85.94,84.53,,,,,,2023910,"Light Maze"
85.94,84.53,,,,,"0.29 hours",2960320,Stairway
85.93,84.52,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
85.93,84.52,,,,,"0.89 hours",1558970,"Hair of the Dog"
85.93,84.52,,,,,"6.50 hours",2336180,"Midnight Witch"
85.92,84.51,,,,,"0.50 hours",2437890,"The Pulse of Evil"
87.31,84.49,,,,"2 min","1.25 hours",1541830,Biphase
88.7,84.48,,,,"3 min",,1572920,SuperTux
85.88,84.47,,,,,"42.97 hours",1373440,"Picross for a Cause"
85.88,84.47,,,,,"7.31 hours",2185290,"VTuber Connect"
85.88,84.47,,,,,,3089450,"Malcatras' Maiden"
85.86,84.45,,,,,"1.04 hours",2084050,"Unsolved Case"
85.85,84.44,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.82,84.41,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.8,84.39,,,,,,2092190,"Nomori: Prologue"
85.79,84.38,,,,,,2856080,"Mini Airways: Prologue"
85.77,84.36,,,,,,1934100,Ardor
85.75,84.34,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.75,84.34,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
94.18,84.34,,,,"7 min","1.13 hours",2240530,BABBDI
87.15,84.34,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
87.14,84.33,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
85.72,84.31,,,,,,852780,"Temperia: Soul of Majestic"
85.71,84.30,,,,,"0.00 hours",1935570,"Our way down"
85.7,84.30,,,,,"0.51 hours",2331170,"Point of Mew"
85.69,84.29,21.95,1317.00,21.95,,"0.00 hours",951240,Obenseuer
85.67,84.27,,,,,,3022110,"Break a Leg"
85.66,84.26,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.66,84.26,,,,,"0.00 hours",2063680,"Crustacean Nations"
85.66,84.26,,,,,"1.48 hours",2434760,StarOS
85.64,84.24,,,,,,2066250,"HBDIE: 2"
85.64,84.24,,,,,,2187320,Ninza
85.64,84.24,,,,,"7.80 hours",2398450,"Classic Marathon"
85.64,84.24,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.63,84.23,,,,,"4.13 hours",2262970,"Elle: Portal"
85.61,84.21,,,,,"1.40 hours",2273550,Postmouse
85.59,84.19,29.5,1770.00,29.50,,"7.04 hours",1574310,"OXENFREE II: Lost Signals"
85.59,84.19,,,,,,1625720,"The Dream Libra had"
85.58,84.18,,,,,"0.87 hours",2349870,"Your Average Bear"
85.58,84.18,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.57,84.17,,,,,"0.57 hours",2291130,"Long Time No See"
85.55,84.15,,,,,"0.76 hours",1170370,Whimsy
85.55,84.15,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
89.73,84.12,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.52,84.12,,,,,,2138700,Crypt
91.11,84.10,,,,"5 min","7.54 hours",1379630,RealRTCW
85.5,84.10,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
91.1,84.09,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.49,84.09,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.46,84.06,,,,,,1626460,"Over the Counter"
85.45,84.05,,,,,"1.32 hours",1642130,Runo
85.45,84.05,,,,,"0.27 hours",2331870,"Hibernation Day"
85.43,84.03,,,,,,1808490,"Robo Maestro"
85.42,84.02,,,,,,1735670,"rote² (roteSquare)"
85.42,84.02,,,,,"1.91 hours",2462830,"Autumn Spirit"
85.42,84.02,,,,,"0.00 hours",2587450,"Tank Team"
85.41,84.01,,,,,"3.27 hours",1960630,"Cursed 2"
85.41,84.01,,,,,"6.80 hours",2177620,Ruza
85.41,84.01,,,,,,2613610,Drift.Wav
85.4,84.00,,,,,"2.37 hours",2274430,"Under Maintenance"
85.4,84.00,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
85.39,83.99,,,,,"0.68 hours",722870,"The Mind of Marlo"
85.39,83.99,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.39,83.99,,,,,"0.00 hours",2328960,"Flappy Souls"
85.34,83.94,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.34,83.94,,,,,"0.43 hours",1907980,"Elec Dude"
85.32,83.92,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.3,83.90,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.28,83.88,,,,,"0.32 hours",2387110,"Green Reaper"
85.28,83.88,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.25,83.85,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.25,83.85,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.24,83.84,,,,,,1859860,"Party Bots"
85.23,83.83,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.23,83.83,,,,,,3177920,"PUMPKIN PANIC"
85.22,83.82,,,,,"0.35 hours",2027530,non-binary
85.21,83.81,,,,,"0.00 hours",2831340,"Rabbit Hole"
86.6,83.81,,,,"2 min","7.64 hours",672730,"Find You"
90.79,83.81,,,,"5 min","0.00 hours",1932570,Jaded
85.2,83.80,,,,,,3078530,"Melody's Melon Mania"
85.17,83.77,,,,,"0.00 hours",1919350,"Coral Cove"
85.17,83.77,,,,,,3118160,Floodcore
85.13,83.73,,,,,,2660970,Hypersomnia
85.12,83.72,,,,,,1709070,"Car Tehc"
93.49,83.72,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
92.09,83.72,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.11,83.71,,,,,,3096560,"The Little UNI"
85.08,83.69,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.05,83.66,,,,,,2994430,"Sarah's Adventure: Time Travel"
85.05,83.66,,,,,,3157910,"Cats of the Song Dynasty"
85.05,83.66,,,,,,3160400,"Plants Huddled Together"
89.23,83.65,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
85.04,83.65,,,,,,2579550,"Salvo Shuffle"
85.04,83.65,,,,,,2752680,"Adapta Solva"
85.04,83.65,,,,,,3141170,"Microbial Sector"
85.03,83.64,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.03,83.64,,,,,,2340400,"R2BEAT（アールツービート）"
85.01,83.62,,,,,,3022810,"HackHub: Free Trial"
85.0,83.61,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
85.0,83.61,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
84.99,83.60,,,,,,2065330,"Catto Pew Pew!"
84.99,83.60,,,,,,2726560,"Kona & Snowrabbit"
84.97,83.58,,,,,"0.23 hours",823830,"Frightened Beetles"
84.97,83.58,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
84.97,83.58,,,,,"3.33 hours",1594410,Hellevator
84.96,83.57,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.95,83.56,,,,,,1482770,"Terra Firma"
84.95,83.56,,,,,"0.79 hours",2095250,"LASER LAB"
84.95,83.56,,,,,,2451860,"幻梦"
84.95,83.56,,,,,"0.26 hours",2593450,"Furi Demake"
84.95,83.56,,,,,,2854140,"Herta's Chess Game"
87.73,83.55,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
84.94,83.55,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
84.94,83.55,,,,,,2058950,"Space Tail: Lost in the Sands"
84.93,83.54,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
89.08,83.51,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.89,83.50,,,,,"0.85 hours",1228430,Pair-a-Site
84.87,83.48,,,,,,899270,BlamBox
84.87,83.48,,,,,,2002410,"The Robot Girl Meets The Human!"
84.86,83.47,,,,,,3016170,"谍：惊蛰 序章"
