rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.97,85.54,,,,,1927780,"Galaxy Life"
86.96,85.53,,,,,2027550,"My Therapy"
86.96,85.53,,,,,2168600,"In The Rural Village of Nagoro"
95.48,85.50,,,,"7 min",2263010,"Pineapple on pizza"
86.92,85.50,,,,,2110460,"Cursed 3"
89.66,85.39,,,,"3 min",1572920,SuperTux
86.79,85.37,,,,,2157110,"FUCK HITLER"
86.79,85.37,,,,,2381160,"Quest for the Golden Candelabra"
86.75,85.33,,,,,869480,"Jabroni Brawl: Episode 3"
86.73,85.31,,,,,2138700,Crypt
86.72,85.30,,,,,1978760,"Mayonnaise Simulator"
86.67,85.25,,,,,2111060,"The Longest Walk"
86.66,85.24,,,,,1980390,"Neighbor Fight"
86.65,85.23,,,,,2245890,Margo
86.63,85.21,,,,,2183010,"Repella Fella: Prologue"
86.62,85.20,,,,,1935570,"Our way down"
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
86.58,85.16,,,,,1680550,"Impact Point"
86.58,85.16,,,,,2113050,"RUNGORE: Beginner Experience"
86.57,85.15,,,,,12250,"Grand Theft Auto: San Andreas"
86.56,85.14,,,,,2061440,"Oxygen: First Breath"
86.52,85.10,,,,,2143340,"Dark Nights"
86.51,85.09,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
86.46,85.04,,,,,2055540,"Graveyard Girls"
86.4,84.98,,,,,2093940,vivid/stasis
86.32,84.90,,,,,1999740,"THE BUTTON"
86.3,84.89,,,,,1399720,"Antimatter Dimensions"
86.29,84.88,,,,,2386250,"It gets so lonely here"
87.67,84.84,,,,"2 min",1605690,Ruka
93.31,84.83,,,,"6 min",1147690,"NGU IDLE"
90.45,84.80,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.2,84.79,,,,"1 min",1773490,"Baldwin's Bear"
86.2,84.79,,,,,2088080,KEEK
86.2,84.79,,,,,2274410,"Weird and Unfortunate Things Are Happening"
89.02,84.78,,,,"3 min",2081460,Breeze
91.81,84.75,,,,"5 min",521200,"Epic Battle Fantasy 3"
87.56,84.74,,,,"2 min",672730,"Find You"
86.12,84.71,,,,,2209150,"Above Snakes: Prologue"
87.51,84.69,,,,"2 min",1541830,Biphase
86.09,84.68,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
86.08,84.67,,,,,1909290,Quasimorphosis
86.08,84.67,,,,,2164490,"Emberfate: Tempest of Elements"
86.08,84.67,,,,,2204230,"MineSweeper Tetris"
86.05,84.64,,,,,1974610,"Panzer Arena: Prologue"
86.05,84.64,,,,,1999940,Hyperhell
86.02,84.61,,,,,2216040,"How We Know We're Alive"
86.02,84.61,,,,,2443110,"South Scrimshaw Part One"
86.01,84.60,,,,,1637140,Fishards
88.8,84.57,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
85.98,84.57,,,,,2101220,"书之旅人 Story Walker"
85.96,84.55,,,,,2093760,Nekomancy
85.96,84.55,,,,,2273550,Postmouse
85.94,84.53,,,,"1 min",1463920,hexceed
85.92,84.51,,,,,2105960,"Beach Island Deluxe"
87.29,84.47,,,,"2 min",517910,"Sisyphus Reborn"
85.86,84.45,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.85,84.44,,,,,1959480,"Eternal Edge Plus Prologue"
85.84,84.43,,,,,2387110,"Green Reaper"
85.83,84.42,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.83,84.42,,,,,1973710,"ヘブンバーンズレッド"
88.59,84.37,,,,"3 min",1654900,Orakyubu
85.77,84.36,,,,,1853380,FOONDA
85.77,84.36,,,,,2319580,"Super Cakeboy"
85.76,84.35,,,,,1823350,"Forest Star"
85.76,84.35,,,,,2110540,"The Suits Have Gone Mad!"
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.74,84.33,,,,,2182750,"Fallen Arena"
85.72,84.31,,,,,2063680,"Crustacean Nations"
85.71,84.30,,,,,1427890,Blaston
87.1,84.29,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.66,84.26,,,,,1808060,"Obama Maze"
85.64,84.24,,,,,1702990,"Legend of the Outlaw Mage"
89.83,84.22,,,,"4 min",286100,"You Have to Win the Game"
85.61,84.21,,,,,2169800,"琳琳"
85.61,84.21,,,,,2325060,Alpacalypse
85.61,84.21,,,,,2394040,"游龙传说"
85.57,84.17,18.95,1137.00,18.95,,1166290,"Death and Taxes"
85.52,84.12,,,,,2084050,"Unsolved Case"
85.52,84.12,,,,,2095250,"LASER LAB"
85.5,84.10,,,,,2010530,"MONSTER CARDS"
85.49,84.09,,,,,2065330,"Catto Pew Pew!"
85.48,84.08,,,,,1339580,"Fox! Hen! Bag!"
85.46,84.06,,,,,2323870,"乱世无双"
85.42,84.02,,,,,2437890,"The Pulse of Evil"
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.57,83.97,,,,"4 min",1577420,"Love Sucks: Night One"
85.35,83.95,,,,,1892850,"A Wholesome Game About Farming"
85.34,83.94,,,,,2177620,Ruza
85.32,83.92,,,,,2224920,Evacuation
85.31,83.91,,,,,1094030,"Lurk in the Dark : Prologue"
85.3,83.90,,,,,1398210,"Selene ~Apoptosis~"
90.87,83.88,,,,"5 min",1109410,Perspective
85.25,83.85,,,,,1558970,"Hair of the Dog"
85.23,83.83,,,,,1626460,"Over the Counter"
85.23,83.83,,,,,2431660,"Let's School Homeroom"
85.22,83.82,,,,,2066250,"HBDIE: The Nonce 2"
85.21,83.81,,,,,1569440,"OneShot: Fading Memory"
85.21,83.81,2.99,179.40,2.99,,1614270,"Submerged: Hidden Depths"
87.99,83.80,,,,"3 min",1527910,"Gladio and Glory"
85.17,83.77,,,,,1973530,"Limbus Company"
85.15,83.75,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.12,83.72,,,,,1582600,"The Palace on the Hill Prologue"
85.12,83.72,,,,,2301510,"Blackout Hospital"
90.7,83.72,,,,"5 min",1169200,"Space Bear"
85.11,83.71,,,,,640160,"Galactic Glitch: Prologue"
85.1,83.70,,,,,1816880,"EXIT 2"
85.07,83.68,,,,,521570,"You Have 10 Seconds 2"
85.07,83.68,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,1625720,"The Dream Libra had"
85.02,83.63,,,,,1642130,Runo
85.01,83.62,,,,,2092190,"Nomori: Prologue"
84.98,83.59,,,,,1843030,"Grandpa's Cheese"
84.98,83.59,,,,,2347110,"Quasimorph: End of Dream"
89.15,83.58,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.96,83.57,,,,,1947300,"Five Stages of Pink"
91.92,83.56,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.95,83.56,,,,,2340400,"R2BEAT（アールツービート）"
84.92,83.53,,,,,1011510,"Wizard And Minion Idle"
84.92,83.53,,,,,1930440,"Who Is The Red Queen?"
84.87,83.48,,,,"1 min",2027360,"After the Inferno"
93.21,83.47,,,,"7 min",1419860,Tukoni
84.86,83.47,,,,,1433330,"Happy's Humble Burger Farm Alpha"
86.25,83.47,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.85,83.46,,,,,2332130,"Life After Magic"
90.39,83.44,,,,"5 min",744810,"A Raven Monologue"
84.82,83.43,,,,,1677570,"Vacuum Pilot"
84.78,83.39,,,,,1907980,"Elec Dude"
84.78,83.39,,,,,2354650,"一起击碎吧"
84.76,83.37,,,,,2337110,"三国之旅"
84.75,83.36,,,,,1407200,"World of Tanks"
84.73,83.34,,,,,1808490,"Robo Maestro"
84.73,83.34,,,,,2368130,Bearskull
90.27,83.33,,,,"5 min",1932570,Jaded
84.71,83.32,4.5,270.00,4.50,,1949190,Necrosmith
84.71,83.32,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
88.87,83.32,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.7,83.31,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.69,83.30,,,,,2070390,"Spellbook Demonslayers Prologue"
84.69,83.30,,,,,2098870,"Gods of Savvarah | Part I"
84.69,83.30,,,,,2140900,"The Unluckiest Man"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.67,83.28,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.66,83.27,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.66,83.27,,,,,1260960,"Kairos'Light"
84.66,83.27,,,,,2353910,"三千零一页 3001 Pages : a fairy tale for 33"
84.65,83.26,,,,,866420,TANKS
84.65,83.26,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.65,83.26,,,,,1911980,Dissonance
86.01,83.24,,,,"2 min",212800,"Super Crate Box"
84.61,83.22,,,,,2262970,"Elle: Portal"
84.6,83.21,,,,,1067600,"The Defender: Farm and Castle"
84.6,83.21,,,,,1878910,WooLoop
84.59,83.20,,,,,1997040,"MARVEL SNAP"
84.59,83.20,,,,,2098350,"Escape Memoirs: Mini Stories"
84.57,83.18,,,,,1858530,"Kitty Ball"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.53,83.14,,,,"1 min",1041210,"Mission: It's Complicated"
84.53,83.14,,,,,2168610,"雨にして人を外れ"
84.51,83.12,,,,,1096590,Atma
84.51,83.12,,,,,2023910,"Light Maze"
94.2,83.12,,,,"8 min",1281800,"Samsara Room"
84.49,83.10,,,,,1594900,"A long Time"
84.49,83.10,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
84.49,83.10,,,,,2163810,"NecroBouncer: Prologue"
84.45,83.07,,,,,722870,"The Mind of Marlo"
84.45,83.07,,,,,2304670,"Ash of Gods: The Way Prologue"
84.43,83.05,,,,,270550,"Yet Another Zombie Defense"
84.43,83.05,,,,,610080,"Realm Grinder"
84.41,83.03,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.4,83.02,,,,,1705030,Wadality
84.4,83.02,,,,,1869590,"Omega Strikers"
84.4,83.02,,,,,2305810,"Low Oxygen"
89.93,83.01,,,,"5 min",1379630,RealRTCW
84.38,83.00,,,,,1692430,"Larry The Unlucky Part 1"
84.38,83.00,,,,,1701460,HipWitch
84.38,83.00,,,,,2098470,"What if George Washington was a Girl?"
84.38,83.00,,,,,2185290,"VTuber Connect"
89.91,82.99,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.36,82.98,,,,,1899700,Graphwar
84.33,82.95,,,,,1594410,Hellevator
84.33,82.95,,,,,1945250,"Blacktop Hoops"
88.47,82.94,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.84,82.93,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.31,82.93,,,,,2235240,TaskPals
88.45,82.92,,,,"4 min",224260,"No More Room in Hell"
84.3,82.92,,,,,823830,"Frightened Beetles"
84.29,82.91,,,,,409690,"Pink Heaven"
84.28,82.90,,,,,1763620,Obama
84.25,82.87,,,,,1570080,"Dead Seater"
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
85.6,82.84,,,,"2 min",1027990,"Antenna Dilemma"
84.21,82.83,,,,,587310,"Soma Spirits: Rebalance"
84.21,82.83,,,,,2091790,"No More Future"
91.11,82.83,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.2,82.82,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.2,82.82,,,,,2338850,Shiner
84.19,82.81,,,,,1448600,Sheepy
92.46,82.80,,,,"7 min",2240530,BABBDI
84.17,82.79,,,,,1335030,Ginkgo
84.16,82.78,,,,,2025650,"FAREWELL SEN"
86.9,82.76,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.14,82.76,,,,,921700,Crashphalt
85.5,82.74,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.11,82.73,,,,,1197260,"The Perfect Tower II"
84.1,82.72,,,,,1453600,"Night Reverie: Prologue"
84.1,82.72,,,,,1919350,"Coral Cove"
84.1,82.72,,,,,1973450,"Personal Space"
84.09,82.71,,,,,1843430,"Diluvian Winds Prologue"
84.09,82.71,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.06,82.68,,,,,720670,"Cats Make You Smarter!"
84.06,82.68,,,,,1908870,"""LIFE"" not found;"
84.06,82.68,,,,,2027530,non-binary
90.95,82.68,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.04,82.66,,,,,1251690,"My Hole is a Mouth of Dirt"
84.03,82.65,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.03,82.65,,,,,1738710,"SCP: Observer"
84.03,82.65,,,,,1934100,Ardor
84.01,82.63,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
95.01,82.62,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.99,82.61,,,,,1820170,"The Two of Us"
83.98,82.60,,,,,1338460,"Jiangshi x Daoshi"
83.97,82.59,,,,,217120,"Waves 2: Notorious"
83.95,82.57,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,731770,"Flightless Classic"
83.95,82.57,,,,,1509590,"Fujiwara Bittersweet"
83.95,82.57,,,,,1928420,"Farlight 84"
83.94,82.56,,,,,521470,"Magical Otoge Ciel"
83.94,82.56,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
83.94,82.56,,,,,1495940,WhiteClothes
90.81,82.55,,,,"6 min",791470,DYO
83.93,82.55,,,,,1482770,"Terra Firma"
83.92,82.54,,,,,665490,"The Monster Inside"
83.9,82.52,,,,,1206290,"Goblin Summer Camp"
86.61,82.49,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.86,82.49,,,,,467360,Off-Peak
83.86,82.49,,,,,1851380,"Happy's Humble Burger Barn"
87.98,82.48,,,,"4 min",725340,"Lines X Free"
90.72,82.47,,,,"6 min",1275640,"Coloring Game 3"
83.84,82.47,,,,,734750,PickCrafter
83.84,82.47,,,,,1997080,"Just A Humble Swordsmith"
83.84,82.47,,,,,2365500,"不被忘记的你"
93.46,82.46,,,,"8 min",2171690,Handshakes
83.82,82.45,,,,"1 min",787980,"4D Minesweeper"
83.81,82.44,,,,,2362740,"POOSTALL Royale"
83.79,82.42,,,,,1767320,"Gretel and Winslow's Mansion"
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
83.77,82.40,,,,,1958400,"That's Not How it Happened"
83.77,82.40,,,,,2120060,"Socrates Jones: Pro Philosopher"
83.75,82.38,,,,,2006330,Fungiman
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.74,82.37,,,,,2380780,"Wyvia: Prologue"
94.69,82.34,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.7,82.33,,,,,1809650,"Mago: The Villain's Burger"
83.69,82.32,,,,,1016110,"Self-Reliance 自我性赖"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1197520,Familia
83.63,82.26,,,,,2060550,"Fabular: Prologue"
83.62,82.25,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.61,82.24,,,,,1763190,"Freight Hopper"
83.61,82.24,,,,,2173600,"Beer Factory - Prologue"
83.6,82.23,,,,,1206240,"Talvisota - Winter War"
83.6,82.23,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.59,82.22,,,,,802200,"Hellbound: Survival Mode"
86.29,82.18,,,,"3 min",968500,"A Bewitching Revolution"
84.92,82.18,,,,"2 min",1410830,"Curse That Magic Cat!"
83.55,82.18,,,,,532210,"Life is Strange 2"
83.55,82.18,,,,"1 min",1948430,"Planet S"
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,,,,,1283430,"Fighting Fiends"
83.53,82.16,,,,,1373440,"Picross for a Cause"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2088520,"Shooting Game KARI"
83.51,82.14,,,,,1300360,Neglected
83.51,82.14,,,,,1881350,"The Odyssey of the Mammoth"
83.5,82.13,,,,,690930,"Evening Surprise"
90.33,82.12,11.79,117.90,11.79,"6 min",497780,Recursed
84.85,82.11,,,,"2 min",510050,"You Have 10 Seconds"
83.48,82.11,,,,,1598010,"Wild Dive"
83.47,82.10,,,,,1409710,"Escape from Tatris"
83.46,82.09,,,,,1062060,Rhome
83.45,82.08,,,,,1463470,"Ruff Night At The Gallery"
91.65,82.07,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.44,82.07,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.44,82.07,,,,,1359630,"Play With Gilbert - A Small Tail"
87.54,82.07,,,,"4 min",1953060,"Time Thief"
83.43,82.06,,,,,1960630,"Cursed 2"
88.89,82.05,,,,"5 min",1462470,"Vectorio Classic"
86.15,82.05,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.4,82.03,,,,,1599080,"Slow and Steady"
83.4,82.03,,,,,2213770,"MopGarden's Veggie Cart"
83.4,82.03,,,,,2378460,"Piano at 5 a.m."
87.49,82.02,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.37,82.00,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.36,81.99,,,,,1768550,"A.R.D. Alien Removal Division"
83.36,81.99,,,,,1836310,"Apotheorasis Prologue"
90.19,81.99,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.18,81.98,,,,"6 min",250600,"The Plan"
83.34,81.97,,,,"1 min",978800,"Rolling Bird"
83.34,81.97,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
88.79,81.96,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.15,81.95,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.31,81.94,,,,,1442670,"Hamster Playground"
83.3,81.93,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1228430,Pair-a-Site
83.3,81.93,,,,,2061750,Counterpact
90.12,81.93,,,,"6 min",107600,Waves
83.29,81.92,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.29,81.92,,,,,2176940,"Walk While My Grandmother Plays The Piano"
88.75,81.92,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.28,81.91,,,,,1077730,HRDINA
86.01,81.91,7.5,150.00,7.50,"3 min",746710,Cypher
88.72,81.90,,,,"5 min",1147750,Fishy
83.26,81.90,,,,,1945060,"Run N' Gun"
85.98,81.89,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.8,81.88,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.24,81.88,,,,,780820,"XOXO Blood Droplets"
83.24,81.88,,,,,1091960,"Drowning Cross"
83.23,81.87,,,,"1 min",392020,RFLEX
83.23,81.87,,,,,891220,pla_toon
83.23,81.87,,,,,934580,"Hell Wedding 夜嫁"
83.23,81.87,,,,,2274430,"Under Maintenance"
84.58,81.85,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.2,81.84,,,,,1862940,"Tetris for Two"
83.19,81.83,,,,,466170,"Idling to Rule the Gods"
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
83.19,81.83,,,,,1873510,"Aztlan Uncovered"
83.19,81.83,,,,,2226780,"Rimward Basilisk"
83.18,81.82,,,,,1884990,Skala
83.18,81.82,,,,,2152460,"Miniland Adventure: Prologue"
87.24,81.79,,,,"4 min",1582570,"The Little Red Lie"
83.14,81.78,,,,"1 min",1500600,"Demonpact: Clarice"
83.14,81.78,,,,,2142850,"Conjury Revell"
83.14,81.78,,,,,2246700,TET
84.5,81.77,,,,"2 min",356520,"Port of Call"
83.13,81.77,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.12,81.76,,,,,460060,Varenje
87.2,81.75,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.1,81.74,,,,,1961790,"Unlock the Feelings"
83.09,81.73,,,,,725980,"Path Out"
83.08,81.72,,,,,1122880,"Stones of Solace"
83.07,81.71,,,,,490230,SWARMRIDERS
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,2290490,Helpless
84.43,81.71,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
83.06,81.70,,,,,1147030,"The Terrible Old Man"
88.5,81.69,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.41,81.69,,,,"2 min",12100,"Grand Theft Auto III"
93.94,81.69,,,,"9 min",1806040,"Snake Force"
83.02,81.66,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
92.5,81.62,,,,"8 min",1516240,Mitoza
82.97,81.61,,,,,1811430,"Biters & Bullets: Prologue"
82.96,81.60,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
82.96,81.60,,,,,1893860,"Three Finger Battle Arena"
82.95,81.59,,,,,2070880,"Creative Console"
82.94,81.58,,,,,468530,"A Date in the Park"
82.93,81.57,,,,,727730,Shiver
82.93,81.57,,,,,1349970,Tomai
82.93,81.57,,,,,1985510,"Ukraine War Stories"
82.92,81.56,,,,,1127110,Outpost
82.92,81.56,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.91,81.55,,,,,1005910,TAKANARIA
82.91,81.55,,,,,2077870,"My Dad Left Me"
82.9,81.54,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
85.61,81.53,,,,"3 min",818760,Woodways
84.25,81.53,,,,"2 min",1049400,"Answer Knot"
82.89,81.53,,,,,1775110,"Chili Con Valley"
85.6,81.52,,,,"3 min",1860570,"With You"
82.88,81.52,,,,,1602900,SnOut
85.59,81.51,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.87,81.51,,,,,1170970,"Marbles on Stream"
82.87,81.51,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.85,81.49,,,,,1394370,Tebb
90.99,81.48,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.84,81.48,,,,,2015040,"Ignited Steel: Prologue"
82.83,81.47,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.83,81.47,,,,,557400,"Midas Gold Plus"
82.83,81.47,,,,,1062070,Tex-Mechs
92.33,81.47,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.97,81.47,,,,"7 min",465520,PRICE
82.82,81.46,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.82,81.46,,,,,1644720,"Project H"
82.82,81.46,,,,,1849040,lure
84.17,81.45,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
88.23,81.44,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.8,81.44,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
92.27,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.77,81.41,,,,,2074460,"One Night At Barneys 3"
82.77,81.41,,,,,2144350,Ubaste
85.47,81.40,,,,"3 min",1217100,"Mega Hasan"
82.75,81.39,,,,,1233410,MicroWorks
82.75,81.39,,,,,1780690,"The Tale of Fighting Nymphs"
82.74,81.38,,,,,477200,"Descent: Road to Legend"
