rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.56,85.14,,,,,2061440,"Oxygen: First Breath"
86.55,85.13,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
86.55,85.13,,,,,2403430,"Soccer Kids Alpha"
86.45,85.03,,,,,2111060,"The Longest Walk"
86.44,85.02,,,,,2113050,"RUNGORE: Beginner Experience"
86.42,85.00,,,,,2164490,"Emberfate: Tempest of Elements"
86.4,84.98,,,,,1980390,"Neighbor Fight"
89.21,84.96,,,,"3 min",2081460,Breeze
86.37,84.95,,,,,2088080,KEEK
86.32,84.90,,,,,2101220,"书之旅人 Story Walker"
86.32,84.90,,,,,2143340,"Dark Nights"
86.31,84.90,,,,,1582600,"The Palace on the Hill Prologue"
86.3,84.89,,,,,2093940,vivid/stasis
89.11,84.87,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
93.34,84.85,,,,"6 min",1147690,"NGU IDLE"
86.26,84.85,,,,"1 min",1773490,"Baldwin's Bear"
86.26,84.85,,,,,2098870,"Gods of Savvarah | Part I"
90.47,84.82,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
91.87,84.80,,,,"5 min",521200,"Epic Battle Fantasy 3"
87.58,84.75,,,,"2 min",1541830,Biphase
86.16,84.75,,,,,2010530,"MONSTER CARDS"
86.16,84.75,,,,,2455180,"Moose Lost in the Woods"
86.15,84.74,,,,,1909290,Quasimorphosis
86.14,84.73,,,,,2245890,Margo
86.12,84.71,,,,,2105960,"Beach Island Deluxe"
86.12,84.71,,,,,2209150,"Above Snakes: Prologue"
86.11,84.70,,,,,1959480,"Eternal Edge Plus Prologue"
86.11,84.70,,,,,1974610,"Panzer Arena: Prologue"
86.09,84.68,,,,,2387110,"Green Reaper"
86.06,84.65,,,,,1637140,Fishards
87.47,84.65,,,,"2 min",1605690,Ruka
86.05,84.64,,,,,1284210,"Guild Wars 2"
86.04,84.63,,,,,1999940,Hyperhell
87.41,84.59,,,,"2 min",672730,"Find You"
85.99,84.58,,,,,2273550,Postmouse
85.97,84.56,,,,"1 min",1463920,hexceed
85.96,84.55,,,,,2093760,Nekomancy
85.93,84.52,,,,,2169800,"琳琳"
85.89,84.48,,,,,1808060,"Obama Maze"
85.88,84.47,,,,,2332130,"Life After Magic"
85.87,84.46,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.87,84.46,,,,,2235240,TaskPals
87.27,84.45,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
87.25,84.44,,,,"2 min",517910,"Sisyphus Reborn"
85.83,84.42,,,,,2063680,"Crustacean Nations"
85.82,84.41,,,,,1823350,"Forest Star"
85.82,84.41,,,,,2183010,"Repella Fella: Prologue"
88.62,84.40,,,,"3 min",1654900,Orakyubu
85.79,84.38,,,,,2224920,Evacuation
85.77,84.36,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
85.72,84.31,,,,,2110540,"The Suits Have Gone Mad!"
85.68,84.28,,,,,1680550,"Impact Point"
85.66,84.26,,,,,1339580,"Fox! Hen! Bag!"
85.66,84.26,,,,,1569440,"OneShot: Fading Memory"
85.66,84.26,,,,,2394040,"游龙传说"
85.65,84.25,,,,,2437890,"The Pulse of Evil"
89.85,84.23,,,,"4 min",286100,"You Have to Win the Game"
85.63,84.23,,,,,1427890,Blaston
85.63,84.23,,,,,2204230,"MineSweeper Tetris"
89.84,84.23,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.58,84.18,,,,,2182750,"Fallen Arena"
85.57,84.17,,,,,2436280,"Bung Ball"
85.56,84.16,,,,,1815330,Swelter
85.55,84.15,,,,,2084050,"Unsolved Case"
85.51,84.11,,,,,1702990,"Legend of the Outlaw Mage"
85.51,84.11,,,,,2177620,Ruza
85.49,84.09,,,,,1892850,"A Wholesome Game About Farming"
85.49,84.09,,,,,2301510,"Blackout Hospital"
89.69,84.08,,,,"4 min",1577420,"Love Sucks: Night One"
85.45,84.05,,,,,1398210,"Selene ~Apoptosis~"
85.45,84.05,,,,,1558970,"Hair of the Dog"
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
90.95,83.95,,,,"5 min",1109410,Perspective
85.35,83.95,,,,,1853380,FOONDA
85.35,83.95,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.34,83.94,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.34,83.94,,,,,2325060,Alpacalypse
85.29,83.89,,,,,2065330,"Catto Pew Pew!"
85.25,83.85,,,,,1495940,WhiteClothes
85.23,83.83,,,,"1 min",2027360,"After the Inferno"
85.23,83.83,,,,,2095250,"LASER LAB"
85.2,83.80,,,,,1094030,"Lurk in the Dark : Prologue"
85.19,83.79,,,,,1816880,"EXIT 2"
85.18,83.78,,,,,640160,"Galactic Glitch: Prologue"
85.17,83.77,,,,,1625720,"The Dream Libra had"
90.73,83.75,,,,"5 min",1169200,"Space Bear"
85.13,83.73,,,,,2066250,"HBDIE: The Nonce 2"
85.12,83.72,,,,,1011510,"Wizard And Minion Idle"
85.12,83.72,,,,,2092190,"Nomori: Prologue"
85.11,83.71,,,,,1705030,Wadality
87.9,83.71,,,,"3 min",1527910,"Gladio and Glory"
85.09,83.70,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.08,83.69,,,,,921700,Crashphalt
85.08,83.69,,,,,2347110,"Quasimorph: End of Dream"
85.07,83.68,,,,,1626460,"Over the Counter"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
92.0,83.64,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
85.03,83.64,,,,,2323870,"乱世无双"
89.19,83.62,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.99,83.60,,,,,1642130,Runo
84.98,83.59,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.96,83.57,,,,,1947300,"Five Stages of Pink"
84.96,83.57,,,,,2305810,"Low Oxygen"
84.96,83.57,,,,,2319580,"Super Cakeboy"
84.95,83.56,,,,,2140900,"The Unluckiest Man"
84.94,83.55,,,,,521570,"You Have 10 Seconds 2"
84.94,83.55,,,,,1738710,"SCP: Observer"
84.92,83.53,,,,,1907980,"Elec Dude"
84.92,83.53,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
93.26,83.52,,,,"7 min",1419860,Tukoni
84.89,83.50,,,,,1808490,"Robo Maestro"
84.89,83.50,,,,,2368130,Bearskull
90.45,83.49,,,,"5 min",1932570,Jaded
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
90.39,83.44,,,,"5 min",744810,"A Raven Monologue"
84.81,83.42,,,,,866420,TANKS
84.81,83.42,,,,,1908870,"""LIFE"" not found;"
84.81,83.42,,,,,1911980,Dissonance
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
84.74,83.35,,,,,2185290,"VTuber Connect"
84.73,83.34,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
86.1,83.32,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.69,83.30,,,,,2091790,"No More Future"
90.24,83.30,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
84.66,83.27,,,,"1 min",1041210,"Mission: It's Complicated"
84.66,83.27,,,,,1930440,"Who Is The Red Queen?"
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.65,83.26,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.64,83.25,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
92.96,83.25,,,,"7 min",2240530,BABBDI
84.63,83.24,,,,,1570080,"Dead Seater"
84.62,83.23,,,,,1407200,"World of Tanks"
84.62,83.23,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
88.78,83.23,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.61,83.22,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.61,83.22,,,,,1067600,"The Defender: Farm and Castle"
84.6,83.21,,,,,2023910,"Light Maze"
84.6,83.21,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.97,83.20,,,,"2 min",212800,"Super Crate Box"
84.58,83.19,,,,,1692430,"Larry The Unlucky Part 1"
84.57,83.18,,,,,722870,"The Mind of Marlo"
90.11,83.18,,,,"5 min",1379630,RealRTCW
91.49,83.17,,,,"6 min",1200860,"The Good Time Garden"
84.54,83.15,,,,,1096590,Atma
84.53,83.14,,,,,1197260,"The Perfect Tower II"
84.53,83.14,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.53,83.14,,,,,2262970,"Elle: Portal"
84.52,83.13,,,,,1594410,Hellevator
94.21,83.13,,,,"8 min",1281800,"Samsara Room"
84.51,83.12,,,,,2433730,"Unsorted Horror"
84.5,83.11,,,,,1701460,HipWitch
84.5,83.11,,,,,1878910,WooLoop
84.48,83.10,,,,,610080,"Realm Grinder"
84.48,83.10,,,,,2098470,"What if George Washington was a Girl?"
84.44,83.06,,,,,270550,"Yet Another Zombie Defense"
84.44,83.06,,,,,1843030,"Grandpa's Cheese"
84.42,83.04,,,,,823830,"Frightened Beetles"
84.41,83.03,,,,,2403950,"Double Cheeseburger, Medium Fries"
84.4,83.02,,,,,2168610,"雨にして人を外れ"
84.39,83.01,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.39,83.01,,,,,2403320,"冬日树下的回忆"
89.9,82.98,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
89.89,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.33,82.95,,,,,409690,"Pink Heaven"
88.47,82.94,,,,"4 min",224260,"No More Room in Hell"
88.47,82.94,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
87.08,82.93,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.31,82.93,,,,"1 min",787980,"4D Minesweeper"
84.3,82.92,,,,,2027530,non-binary
85.68,82.92,,,,"2 min",1027990,"Antenna Dilemma"
84.29,82.91,,,,,1899700,Graphwar
84.26,82.88,,,,,1269150,"Fly Punch Boom: First Impact!"
84.26,82.88,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.26,82.88,,,,,1594900,"A long Time"
84.25,82.87,,,,,1448600,Sheepy
84.24,82.86,,,,,1858530,"Kitty Ball"
91.14,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.23,82.85,,,,,2098350,"Escape Memoirs: Mini Stories"
84.22,82.84,,,,,1919350,"Coral Cove"
84.22,82.84,,,,,2340400,"R2BEAT（アールツービート）"
84.21,82.83,,,,,587310,"Soma Spirits: Rebalance"
84.21,82.83,,,,,1973450,"Personal Space"
84.2,82.82,,,,,1763620,Obama
84.2,82.82,,,,,1934100,Ardor
84.2,82.82,,,,,2304670,"Ash of Gods: The Way Prologue"
84.19,82.81,,,,,720670,"Cats Make You Smarter!"
84.18,82.80,,,,"1 min",1948430,"Planet S"
84.17,82.79,,,,,217120,"Waves 2: Notorious"
84.14,82.76,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
84.13,82.75,,,,,1453600,"Night Reverie: Prologue"
84.13,82.75,,,,,1843430,"Diluvian Winds Prologue"
90.98,82.71,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.08,82.70,,,,,731770,"Flightless Classic"
84.08,82.70,,,,,2452850,"Land Above Sea Below Prologue"
85.45,82.69,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.07,82.69,,,,,1335030,Ginkgo
90.96,82.69,,,,"6 min",791470,DYO
88.2,82.69,,,,"4 min",725340,"Lines X Free"
84.06,82.68,,,,,1509590,"Fujiwara Bittersweet"
84.06,82.68,,,,,1763190,"Freight Hopper"
84.05,82.67,,,,,521470,"Magical Otoge Ciel"
84.04,82.66,,,,,1206290,"Goblin Summer Camp"
84.03,82.65,,,,,1338460,"Jiangshi x Daoshi"
84.03,82.65,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
84.01,82.63,,,,,2143030,"Cave Crawlers"
84.01,82.63,,,,,2246700,TET
83.99,82.61,,,,,467360,Off-Peak
83.98,82.60,,,,,2006330,Fungiman
83.97,82.59,,,,,2025650,"FAREWELL SEN"
83.95,82.57,,,,,1928420,"Farlight 84"
83.95,82.57,,,,,1945250,"Blacktop Hoops"
83.94,82.56,,,,,1851380,"Happy's Humble Burger Barn"
83.94,82.56,,,,,2380780,"Wyvia: Prologue"
93.57,82.56,,,,"8 min",2171690,Handshakes
83.93,82.55,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.92,82.54,,,,"1 min",449140,Istrolid
83.91,82.53,,,,,1260960,"Kairos'Light"
83.91,82.53,,,,,2293660,"He Fucked The Girl Out of Me"
83.9,82.52,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
83.89,82.51,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.88,82.50,,,,,1809650,"Mago: The Villain's Burger"
83.88,82.50,,,,,2378460,"Piano at 5 a.m."
86.62,82.50,1.5,30.00,1.50,"3 min",420740,"The Deed"
85.24,82.49,,,,"2 min",1410830,"Curse That Magic Cat!"
83.86,82.49,,,,,1767320,"Gretel and Winslow's Mansion"
83.85,82.48,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.85,82.48,,,,,2173600,"Beer Factory - Prologue"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.84,82.47,,,,,665490,"The Monster Inside"
83.84,82.47,,,,,734750,PickCrafter
83.84,82.47,,,,,1869590,"Omega Strikers"
83.83,82.46,,,,,1873510,"Aztlan Uncovered"
83.81,82.44,,,,,2274430,"Under Maintenance"
86.52,82.40,7.5,150.00,7.50,"3 min",486310,Meadow
90.64,82.40,,,,"6 min",1275640,"Coloring Game 3"
83.77,82.40,,,,,1197520,Familia
83.77,82.40,,,,,1373440,"Picross for a Cause"
83.77,82.40,,,,,2335720,"69 Balls"
83.76,82.39,,,,,1820170,"The Two of Us"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,,,,,1228430,Pair-a-Site
83.74,82.37,,,,,2362740,"POOSTALL Royale"
94.7,82.35,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
83.72,82.35,,,,,2060550,"Fabular: Prologue"
83.72,82.35,,,,,2505790,"倚天屠龙记"
90.57,82.34,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.69,82.32,,,,,1409710,"Escape from Tatris"
83.69,82.32,,,,,1677570,"Vacuum Pilot"
83.69,82.32,,,,,1768550,"A.R.D. Alien Removal Division"
83.68,82.31,,,,,1960630,"Cursed 2"
83.65,82.28,,,,,2213770,"MopGarden's Veggie Cart"
86.39,82.28,,,,"3 min",968500,"A Bewitching Revolution"
83.64,82.27,,,,,1251690,"My Hole is a Mouth of Dirt"
83.61,82.24,,,,,532210,"Life is Strange 2"
83.61,82.24,,,,,802200,"Hellbound: Survival Mode"
83.59,82.22,,,,,1206240,"Talvisota - Winter War"
83.58,82.21,,,,,1016110,"Self-Reliance 自我性赖"
83.56,82.19,,,,,1300360,Neglected
83.56,82.19,,,,,1881350,"The Odyssey of the Mammoth"
90.4,82.18,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.55,82.18,,,,,1945060,"Run N' Gun"
83.55,82.18,,,,,2395620,"女神守护者"
89.02,82.17,,,,"5 min",1462470,"Vectorio Classic"
84.9,82.16,,,,"2 min",510050,"You Have 10 Seconds"
83.53,82.16,,,,,1359630,"Play With Gilbert - A Small Tail"
83.53,82.16,,,,,1463470,"Ruff Night At The Gallery"
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2070880,"Creative Console"
90.37,82.15,2.94,29.40,2.94,"6 min",497780,Recursed
83.52,82.15,,,,,1849040,lure
83.52,82.15,,,,,2290490,Helpless
83.51,82.14,,,,,690930,"Evening Surprise"
83.5,82.13,,,,,2176940,"Walk While My Grandmother Plays The Piano"
88.96,82.12,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.48,82.11,,,,,1062060,Rhome
83.48,82.11,,,,,2338850,Shiner
91.68,82.10,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.55,82.08,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.44,82.07,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.44,82.07,,,,,1836310,"Apotheorasis Prologue"
83.42,82.05,,,,,1599080,"Slow and Steady"
83.42,82.05,,,,,2088520,"Shooting Game KARI"
83.42,82.05,,,,,2169730,"The Archipelago"
83.42,82.05,,,,,2398310,"ALTER EGO"
83.4,82.03,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.4,82.03,,,,,1106850,"Totally Reliable Delivery Service Beta"
90.22,82.02,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
90.21,82.01,,,,"6 min",250600,"The Plan"
83.37,82.00,,,,,1482770,"Terra Firma"
83.37,82.00,,,,,2061750,Counterpact
90.2,82.00,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.36,81.99,,,,,2152460,"Miniland Adventure: Prologue"
83.34,81.97,,,,,1091960,"Drowning Cross"
83.33,81.96,,,,,1598010,"Wild Dive"
83.33,81.96,,,,,1786640,"SPOOKWARE: Watch Party"
83.32,81.95,,,,"1 min",392020,RFLEX
83.32,81.95,,,,,780820,"XOXO Blood Droplets"
83.32,81.95,,,,,1884990,Skala
86.04,81.94,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.77,81.94,,,,"5 min",1147750,Fishy
83.3,81.93,,,,,1077730,HRDINA
83.3,81.93,,,,,2163810,"NecroBouncer: Prologue"
87.39,81.93,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
92.85,81.93,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.29,81.92,,,,"1 min",978800,"Rolling Bird"
83.28,81.91,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.28,81.91,,,,,934580,"Hell Wedding 夜嫁"
83.27,81.90,,,,,1122880,"Stones of Solace"
85.99,81.90,7.5,150.00,7.50,"3 min",746710,Cypher
87.35,81.89,,,,"4 min",1582570,"The Little Red Lie"
90.07,81.88,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
85.97,81.88,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.24,81.88,,,,,460060,Varenje
83.24,81.88,,,,"1 min",1500600,"Demonpact: Clarice"
83.23,81.87,,,,,1997080,"Just A Humble Swordsmith"
83.23,81.87,,,,,2077870,"My Dad Left Me"
88.68,81.86,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
84.58,81.85,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.21,81.85,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.21,81.85,,,,,1442670,"Hamster Playground"
83.2,81.84,,,,,891220,pla_toon
83.19,81.83,,,,,490230,SWARMRIDERS
83.19,81.83,,,,,725980,"Path Out"
83.19,81.83,,,,,1703930,"Kriegsfront Battlescaper"
90.0,81.82,,,,"6 min",107600,Waves
83.18,81.82,,,,,727730,Shiver
83.18,81.82,,,,,1349970,Tomai
83.17,81.81,,,,,2336180,"Midnight Witch"
83.15,81.79,,,,,1985510,"Ukraine War Stories"
83.15,81.79,,,,,2274120,"NSFW Solitaire"
83.14,81.78,,,,,2144350,Ubaste
87.19,81.74,3.75,56.25,3.75,"4 min",950140,"Hiding Spot"
83.1,81.74,,,,,1961790,"Unlock the Feelings"
84.45,81.73,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
83.08,81.72,,,,,466170,"Idling to Rule the Gods"
84.44,81.72,,,,"2 min",356520,"Port of Call"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
84.42,81.70,,,,"2 min",12100,"Grand Theft Auto III"
93.95,81.70,,,,"9 min",1806040,"Snake Force"
83.0,81.64,,,,,1147030,"The Terrible Old Man"
83.0,81.64,,,,,1394370,Tebb
87.08,81.64,,,,"4 min",1953060,"Time Thief"
88.44,81.64,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.99,81.63,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
92.5,81.62,,,,"8 min",1516240,Mitoza
82.97,81.61,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.97,81.61,,,,,2281730,"Combat Master"
85.68,81.60,,,,"3 min",1860570,"With You"
84.31,81.59,,,,"2 min",1049400,"Answer Knot"
82.95,81.59,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.95,81.59,,,,,1461130,LAVALAMP
82.95,81.59,,,,,2091370,"Songs from the Iron Sea"
82.95,81.59,,,,,2321600,"剑域情缘"
85.65,81.57,,,,"3 min",1217100,"Mega Hasan"
82.93,81.57,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.93,81.57,,,,,2015040,"Ignited Steel: Prologue"
82.92,81.56,,,,,468530,"A Date in the Park"
82.89,81.53,,,,,2142850,"Conjury Revell"
82.88,81.52,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.88,81.52,,,,,1062070,Tex-Mechs
82.88,81.52,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
85.59,81.51,14.5,290.00,14.50,"3 min",351510,Quiplash
82.87,81.51,,,,,1005910,TAKANARIA
82.87,81.51,,,,,2358610,"Abathor - Atlantis Landing"
82.85,81.49,,,,,1213460,"Deity Driving"
88.28,81.49,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.84,81.48,,,,,1822530,"The Missing Parts of Maria Gwozdek"
82.84,81.48,,,,,2413160,"Symphony of Souls"
82.83,81.47,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.83,81.47,,,,,2171920,"Light & Shadow"
90.97,81.47,,,,"7 min",465520,PRICE
84.18,81.46,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.82,81.46,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
92.31,81.45,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.95,81.45,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.8,81.44,,,,,1127110,Outpost
92.29,81.43,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.78,81.42,,,,,557400,"Midas Gold Plus"
89.56,81.42,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.77,81.41,,,,,477200,"Descent: Road to Legend"
