rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.4,84.98,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.7,84.87,,,,"2 min",672730,"Find You"
86.28,84.87,,,,,1680550,"Impact Point"
86.27,84.86,,,,,1935570,"Our way down"
93.34,84.85,,,,"6 min",1147690,"NGU IDLE"
86.21,84.80,14.5,870.00,14.50,,3170,"King's Bounty: Armored Princess"
91.86,84.79,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.18,84.77,,,,,1869590,"Omega Strikers"
87.58,84.75,,,,"2 min",1605690,Ruka
86.04,84.63,,,,,1170370,Whimsy
86.01,84.60,,,,,1909290,Quasimorphosis
85.97,84.56,,,,"1 min",1463920,hexceed
85.97,84.56,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.96,84.55,,,,"1 min",1773490,"Baldwin's Bear"
85.93,84.52,,,,,1853380,FOONDA
85.93,84.52,,,,,2063680,"Crustacean Nations"
85.92,84.51,,,,,2010530,"MONSTER CARDS"
87.32,84.50,,,,"2 min",517910,"Sisyphus Reborn"
87.31,84.49,,,,"2 min",1541830,Biphase
85.9,84.49,15.99,959.40,15.99,,1138410,"Demons Never Lie"
85.88,84.47,,,,,1201240,"BLEACH Brave Souls - 3D Action"
88.69,84.47,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
85.86,84.45,,,,,2245890,Margo
85.84,84.43,,,,,2067760,"Trash Bomber"
85.83,84.42,,,,,2183010,"Repella Fella: Prologue"
85.82,84.41,18.5,1110.00,18.50,,398030,"Old School Musical"
85.82,84.41,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.77,84.36,,,,,2088080,KEEK
85.75,84.34,,,,,1843030,"Grandpa's Cheese"
85.74,84.33,,,,,2105960,"Beach Island Deluxe"
85.74,84.33,,,,,2204230,"MineSweeper Tetris"
85.7,84.30,,,,,1974610,"Panzer Arena: Prologue"
85.64,84.24,,,,,2055540,"Graveyard Girls"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
88.43,84.22,,,,"3 min",1654900,Orakyubu
89.82,84.21,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.8,84.19,,,,"4 min",286100,"You Have to Win the Game"
85.58,84.18,,,,,1823350,"Forest Star"
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
85.55,84.15,,,,,2316660,"Halls of Torment Prelude"
85.54,84.14,,,,,1808060,"Obama Maze"
85.54,84.14,,,,,2209150,"Above Snakes: Prologue"
85.45,84.05,,,,,1637140,Fishards
85.4,84.00,11.5,690.00,11.50,,1507190,"Machinika Museum"
85.38,83.98,,,,,2095250,"LASER LAB"
85.35,83.95,,,,,2084050,"Unsolved Case"
85.31,83.91,,,,,1094030,"Lurk in the Dark : Prologue"
85.29,83.89,,,,,2065330,"Catto Pew Pew!"
85.27,83.87,,,,,2164490,"Emberfate: Tempest of Elements"
89.46,83.87,,,,"4 min",1577420,"Love Sucks: Night One"
90.84,83.85,,,,"5 min",1169200,"Space Bear"
85.2,83.80,,,,,1339580,"Fox! Hen! Bag!"
85.17,83.77,,,,,2066250,"HBDIE: The Nonce 2"
85.16,83.76,,,,,2163810,"NecroBouncer: Prologue"
90.73,83.75,,,,"5 min",1109410,Perspective
85.12,83.72,,,,,1911980,Dissonance
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.18,83.61,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.98,83.59,,,,,1626460,"Over the Counter"
84.96,83.57,,,,,2119270,"Black Reliquary"
84.92,83.53,,,,,2273550,Postmouse
84.9,83.51,,,,,1011510,"Wizard And Minion Idle"
84.9,83.51,,,,,1625720,"The Dream Libra had"
84.9,83.51,,,,,2143340,"Dark Nights"
84.89,83.50,,,,,1558970,"Hair of the Dog"
84.89,83.50,,,,,1642130,Runo
91.84,83.49,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
93.23,83.49,,,,"7 min",1419860,Tukoni
84.88,83.49,,,,,2070390,"Spellbook Demonslayers Prologue"
84.87,83.48,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.86,83.47,,,,,1692430,"Larry The Unlucky Part 1"
84.85,83.46,,,,,1930440,"Who Is The Red Queen?"
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.8,83.41,,,,,1096590,Atma
84.76,83.37,,,,,2140900,"The Unluckiest Man"
84.73,83.34,,,,,2093940,vivid/stasis
84.73,83.34,,,,,2177620,Ruza
84.71,83.32,,,,,521570,"You Have 10 Seconds 2"
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.68,83.29,,,,,1482770,"Terra Firma"
84.67,83.28,,,,,1959480,"Eternal Edge Plus Prologue"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.63,83.24,,,,,1858530,"Kitty Ball"
84.62,83.23,,,,,1399720,"Antimatter Dimensions"
84.6,83.21,,,,,2093760,Nekomancy
85.98,83.21,,,,"2 min",1027990,"Antenna Dilemma"
84.57,83.18,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,1569440,"OneShot: Fading Memory"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
84.56,83.17,,,,,1899700,Graphwar
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
91.47,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.54,83.15,,,,,1763620,Obama
84.53,83.14,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.53,83.14,,,,,1701460,HipWitch
84.52,83.13,,,,,2098350,"Escape Memoirs: Mini Stories"
94.18,83.10,,,,"8 min",1281800,"Samsara Room"
84.47,83.09,,,,,1594900,"A long Time"
84.46,83.08,,,,,1398210,"Selene ~Apoptosis~"
87.2,83.05,14.5,290.00,14.50,"3 min",1510,Uplink
84.41,83.03,,,,,270550,"Yet Another Zombie Defense"
84.4,83.02,19.95,1197.00,19.95,,1372210,Dap
84.4,83.02,,,,,1844100,SPEARHEAD
89.93,83.01,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.39,83.01,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,2092190,"Nomori: Prologue"
84.37,82.99,,,,,1407200,"World of Tanks"
84.37,82.99,,,,,1820170,"The Two of Us"
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.89,82.98,,,,"5 min",1932570,Jaded
85.73,82.96,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.34,82.96,,,,,610080,"Realm Grinder"
84.33,82.95,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
88.47,82.94,,,,"4 min",224260,"No More Room in Hell"
84.32,82.94,,,,,1907980,"Elec Dude"
84.31,82.93,,,,,1260960,"Kairos'Light"
84.31,82.93,,,,,1335030,Ginkgo
84.31,82.93,,,,,1908870,"""LIFE"" not found;"
84.31,82.93,,,,,2246700,TET
89.83,82.92,,,,"5 min",1379630,RealRTCW
89.82,82.91,21.5,258.00,21.50,"5 min",239350,Spelunky
89.8,82.89,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.17,82.88,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.26,82.88,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.24,82.86,,,,,2168610,"雨にして人を外れ"
84.21,82.83,,,,,2023910,"Light Maze"
84.2,82.82,,,,,1851380,"Happy's Humble Burger Barn"
84.19,82.81,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
84.18,82.80,,,,,823830,"Frightened Beetles"
84.18,82.80,,,,"1 min",1041210,"Mission: It's Complicated"
84.18,82.80,,,,,1504760,"그랑 엠파이어"
84.17,82.79,,,,"1 min",1368340,"Beneath a Steel Sky"
84.16,82.78,,,,,722870,"The Mind of Marlo"
84.15,82.77,,,,,1269150,"Fly Punch Boom: First Impact!"
84.14,82.76,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.13,82.75,,,,,731770,"Flightless Classic"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.1,82.72,,,,,587310,"Soma Spirits: Rebalance"
84.1,82.72,,,,,2142850,"Conjury Revell"
84.09,82.71,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.09,82.71,,,,,1300360,Neglected
84.08,82.70,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
95.09,82.69,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.04,82.66,,,,,1767320,"Gretel and Winslow's Mansion"
86.79,82.66,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.03,82.65,,,,,1878910,WooLoop
84.0,82.62,,,,,1843430,"Diluvian Winds Prologue"
92.26,82.62,,,,"7 min",2240530,BABBDI
83.99,82.61,,,,,1948620,"Albert Innovation"
83.98,82.60,,,,,1677570,"Vacuum Pilot"
83.97,82.59,,,,,217120,"Waves 2: Notorious"
83.97,82.59,,,,,1594410,Hellevator
83.96,82.58,,,,"1 min",449140,Istrolid
90.84,82.58,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.94,82.56,,,,,1197260,"The Perfect Tower II"
83.94,82.56,,,,,1808490,"Robo Maestro"
83.93,82.55,,,,,1836310,"Apotheorasis Prologue"
83.92,82.54,,,,,1809650,"Mago: The Villain's Burger"
83.92,82.54,,,,,1816880,"EXIT 2"
83.92,82.54,,,,,1997080,"Just A Humble Swordsmith"
83.9,82.52,,,,,521470,"Magical Otoge Ciel"
86.65,82.52,1.5,30.00,1.50,"3 min",420740,"The Deed"
90.76,82.51,,,,"6 min",791470,DYO
83.88,82.50,,,,,1448600,Sheepy
83.88,82.50,,,,,1973450,"Personal Space"
83.87,82.50,,,,,734750,PickCrafter
83.86,82.49,7.5,450.00,7.50,,1267810,Gutwhale
90.73,82.48,,,,"6 min",1275640,"Coloring Game 3"
83.84,82.47,,,,,2325060,Alpacalypse
83.83,82.46,,,,,665490,"The Monster Inside"
83.83,82.46,,,,,720670,"Cats Make You Smarter!"
83.82,82.45,,,,,1881350,"The Odyssey of the Mammoth"
86.56,82.44,7.5,150.00,7.50,"3 min",486310,Meadow
83.81,82.44,,,,,1251690,"My Hole is a Mouth of Dirt"
83.8,82.43,,,,,866420,TANKS
83.8,82.43,,,,,1934100,Ardor
83.78,82.41,,,,,1338460,"Jiangshi x Daoshi"
83.78,82.41,,,,,1873510,"Aztlan Uncovered"
89.26,82.39,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.76,82.39,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.76,82.39,,,,,725980,"Path Out"
83.75,82.38,,,,,2262970,"Elle: Portal"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.47,82.35,,,,"3 min",968500,"A Bewitching Revolution"
87.84,82.35,,,,"4 min",725340,"Lines X Free"
83.72,82.35,,,,,2006330,Fungiman
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.69,82.32,,,,,1509590,"Fujiwara Bittersweet"
94.66,82.31,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,,,,,1409710,"Escape from Tatris"
83.68,82.31,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.68,82.31,,,,,2224920,Evacuation
83.66,82.29,,,,,1206290,"Goblin Summer Camp"
83.65,82.28,,,,,467360,Off-Peak
86.39,82.28,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
83.64,82.27,,,,,2185290,"VTuber Connect"
83.62,82.25,,,,,802200,"Hellbound: Survival Mode"
83.62,82.25,,,,,1016110,"Self-Reliance 自我性赖"
83.61,82.24,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
84.98,82.24,,,,"2 min",510050,"You Have 10 Seconds"
93.2,82.24,,,,"8 min",2171690,Handshakes
83.6,82.23,,,,,1981380,"Static of Eve –凝滯聖夜–"
86.33,82.22,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.41,82.19,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.56,82.19,,,,,1206240,"Talvisota - Winter War"
83.55,82.18,,,,,1570080,"Dead Seater"
83.53,82.16,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.53,82.16,,,,"1 min",392020,RFLEX
83.53,82.16,,,,,1197520,Familia
83.53,82.16,,,,,1892850,"A Wholesome Game About Farming"
89.0,82.15,,,,"5 min",1462470,"Vectorio Classic"
83.51,82.14,,,,,780820,"XOXO Blood Droplets"
83.51,82.14,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
83.49,82.12,,,,,2027530,non-binary
83.49,82.12,,,,,2205950,Witchpunk
88.96,82.12,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.47,82.10,,,,,532210,"Life is Strange 2"
91.67,82.09,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.44,82.07,,,,,2301510,"Blackout Hospital"
84.79,82.05,,,,"2 min",1410830,"Curse That Magic Cat!"
83.42,82.05,,,,,652810,Grabity
83.42,82.05,,,,,1062060,Rhome
83.42,82.05,,,,,1330120,"Pitcher and the Whale"
83.42,82.05,,,,,1617580,"The Scorchfarer"
83.41,82.04,,,,,2025650,"FAREWELL SEN"
83.4,82.03,,,,,690930,"Evening Surprise"
83.4,82.03,,,,,1693310,"Winging It"
83.4,82.03,,,,,2091370,"Songs from the Iron Sea"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.37,82.00,,,,,490230,SWARMRIDERS
90.2,82.00,,,,"6 min",250600,"The Plan"
88.83,82.00,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
84.73,82.00,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.36,81.99,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.36,81.99,,,,,1772820,Mushy
90.17,81.97,,,,"6 min",107600,Waves
83.33,81.96,,,,,1763190,"Freight Hopper"
83.33,81.96,,,,,2323870,"乱世无双"
90.14,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.4,81.94,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.13,81.94,11.79,117.90,11.79,"6 min",497780,Recursed
83.3,81.93,,,,,934580,"Hell Wedding 夜嫁"
83.3,81.93,,,,,1893860,"Three Finger Battle Arena"
83.29,81.92,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.26,81.90,,,,,1463470,"Ruff Night At The Gallery"
83.25,81.89,,,,,466170,"Idling to Rule the Gods"
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.24,81.88,,,,,1070150,"SLAYERS FOR HIRE"
87.33,81.87,,,,"4 min",1953060,"Time Thief"
83.23,81.87,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.23,81.87,,,,,2060550,"Fabular: Prologue"
85.95,81.86,7.5,150.00,7.50,"3 min",746710,Cypher
83.21,81.85,23.95,1437.00,23.95,,790850,"Undead Horde"
83.21,81.85,,,,,1598010,"Wild Dive"
90.01,81.83,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.19,81.83,,,,,1091960,"Drowning Cross"
83.19,81.83,,,,,1283430,"Fighting Fiends"
83.19,81.83,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.19,81.83,,,,,2088520,"Shooting Game KARI"
83.17,81.81,,,,,1442670,"Hamster Playground"
83.17,81.81,,,,,1599080,"Slow and Steady"
83.16,81.80,,,,,1077730,HRDINA
83.16,81.80,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.15,81.79,,,,,1062070,Tex-Mechs
83.15,81.79,,,,,1602900,SnOut
85.87,81.78,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.14,81.78,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.14,81.78,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83.14,81.78,,,,,1958400,"That's Not How it Happened"
92.67,81.77,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.13,81.77,,,,,460060,Varenje
85.85,81.76,,,,"3 min",1860570,"With You"
83.11,81.75,,,,,1127470,"Skater Frog"
84.47,81.75,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
94.0,81.74,,,,"9 min",1806040,"Snake Force"
84.45,81.73,,,,"2 min",356520,"Port of Call"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1588570,"Lacuna: Prologue"
83.05,81.69,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
83.05,81.69,,,,,1768550,"A.R.D. Alien Removal Division"
83.04,81.68,,,,,2061750,Counterpact
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
84.39,81.67,,,,"2 min",1049400,"Answer Knot"
85.75,81.67,,,,"3 min",1217100,"Mega Hasan"
83.02,81.66,,,,,1966580,"Super Ride Grandpa"
83.0,81.64,,,,"1 min",787980,"4D Minesweeper"
83.0,81.64,,,,,1985710,"A War of a Madman's Making"
87.07,81.63,,,,"4 min",1582570,"The Little Red Lie"
82.98,81.62,28.95,1737.00,28.95,,1078920,"Main Assembly"
82.98,81.62,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.98,81.62,,,,,1884990,Skala
82.97,81.61,,,,,1960630,"Cursed 2"
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,,,,,891220,pla_toon
82.95,81.59,,,,,1122880,"Stones of Solace"
82.95,81.59,,,,,1191550,"Fifo's Night"
82.95,81.59,,,,,1703930,"Kriegsfront Battlescaper"
82.95,81.59,,,,,1775110,"Chili Con Valley"
82.95,81.59,,,,,1945060,"Run N' Gun"
85.65,81.57,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.93,81.57,,,,"1 min",1948430,"Planet S"
82.92,81.56,,,,,1359630,"Play With Gilbert - A Small Tail"
82.91,81.55,,,,,477200,"Descent: Road to Legend"
82.91,81.55,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
82.91,81.55,,,,,1822530,"The Missing Parts of Maria Gwozdek"
92.42,81.55,,,,"8 min",1516240,Mitoza
84.26,81.54,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.9,81.54,,,,,492630,"Bear With Me"
91.02,81.51,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
92.37,81.50,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.86,81.50,,,,,2176940,"Walk While My Grandmother Plays The Piano"
90.99,81.48,,,,"7 min",465520,PRICE
82.82,81.46,,,,,747350,"Hellblade: Senua's Sacrifice VR Edition"
82.82,81.46,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.82,81.46,,,,,2226780,"Rimward Basilisk"
82.81,81.45,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.8,81.44,,,,,557400,"Midas Gold Plus"
82.8,81.44,,,,,1561750,"Mission in Snowdriftland - Snowlogue"
82.79,81.43,,,,,1005910,TAKANARIA
82.79,81.43,,,,,1127110,Outpost
82.79,81.43,,,,,1147030,"The Terrible Old Man"
82.79,81.43,,,,,2167580,"Summoners War: Chronicles"
88.19,81.41,,,,"5 min",1170640,"When The Past Was Around - Prologue"
92.26,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.76,81.40,,,,,1349970,Tomai
82.76,81.40,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
82.74,81.38,,,,,727730,Shiver
82.74,81.38,,,,"1 min",1500600,"Demonpact: Clarice"
88.16,81.38,,,,"5 min",1314460,"Flicker of Hope"
82.71,81.35,,,,,468530,"A Date in the Park"
89.48,81.35,5.95,59.50,5.95,"6 min",344480,Quell
82.7,81.34,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82.7,81.34,,,,,1373440,"Picross for a Cause"
82.69,81.33,5.37,322.20,5.37,,940710,"Colt Canyon"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.69,81.33,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.69,81.33,,,,,1318420,"Summer in Mara Prologue"
85.4,81.33,14.5,290.00,14.50,"3 min",351510,Quiplash
82.68,81.32,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.67,81.31,,,,,1862940,"Tetris for Two"
82.67,81.31,,,,,2015040,"Ignited Steel: Prologue"
89.43,81.30,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.65,81.30,,,,,1113940,"Electronic Super Joy 2"
82.64,81.29,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
82.64,81.29,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.63,81.28,,,,,1369770,MannaRites
82.63,81.28,,,,,2290490,Helpless
85.31,81.25,,,,"3 min",818760,Woodways
83.95,81.24,14.5,435.00,14.50,"2 min",1520,DEFCON
82.58,81.23,,,,,1391220,"Scrapnaut: Prologue"
82.58,81.23,,,,,1961790,"Unlock the Feelings"
82.58,81.23,,,,,1985510,"Ukraine War Stories"
82.56,81.21,,,,,1849040,lure
82.55,81.20,,,,,952250,"SEPTEMBER 1999"
82.55,81.20,,,,,1188710,Bloodholic
82.55,81.20,,,,,2091790,"No More Future"
82.55,81.20,,,,,2213770,"MopGarden's Veggie Cart"
82.55,81.20,,,,,2228140,"NOX: Chapter 1"
82.55,81.20,,,,,2286020,"The Pyramid Of Bones"
90.66,81.19,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.53,81.18,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.53,81.18,,,,,1451650,"Demon Turf: Trials"
82.53,81.18,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82.53,81.18,,,,,1780690,"The Tale of Fighting Nymphs"
82.52,81.17,,,,,1218250,"We Went Back"
82.51,81.16,,,,,1786950,Treason
82.51,81.16,,,,,2148930,"Pets Hotel: Prologue"
82.49,81.14,,,,,1037480,"Classic Racers"
82.49,81.14,,,,,2171920,"Light & Shadow"
82.45,81.10,,,,,937350,"Food Drive"
82.43,81.08,,,,,1596850,Bean
82.41,81.06,21.5,1290.00,21.50,,684270,"Silicon Zeroes"
82.41,81.06,,,,,1644720,"Project H"
82.41,81.06,,,,,2018560,"Weeping Falls Massacre"
82.39,81.04,,,,,2021910,"FPS Chess"
85.09,81.04,,,,"3 min",1311640,Swarm
90.48,81.03,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
82.37,81.02,,,,,992070,"Idle Wizard"
82.37,81.02,,,,,1421970,"Time Loader Prologue"
85.05,81.00,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.35,81.00,,,,,674580,"Fare Thee Well"
85.05,81.00,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
82.33,80.98,,,,,302590,"Of Guards And Thieves"
82.33,80.98,,,,,848700,"Toki Time Trial"
82.31,80.96,,,,,589420,"Grass Cutter"
82.31,80.96,,,,,1811430,"Biters & Bullets: Prologue"
82.3,80.95,,,,,1786640,"SPOOKWARE: Watch Party"
82.29,80.94,,,,,1468160,"Cube Racer 2"
82.28,80.93,,,,,1170970,"Marbles on Stream"
82.28,80.93,,,,,1291240,"Zamboni Simulator 2019"
82.28,80.93,,,,,1390380,"Wolf's Gang"
82.27,80.92,,,,,612020,"Zombidle: REMONSTERED"
82.27,80.92,,,,,1475440,REVISITOR
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
