rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
91.45,89.95,14.5,870.00,14.50,,"3.89 hours",1444350,House
91.33,89.83,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.8,89.81,,,,"2 min",,2207540,"时间切片：序章"
91.28,89.78,,,,,,2933990,"Cats Hidden in Christmas"
91.18,89.69,44.95,2697.00,44.95,,"4.25 hours",898890,"Endling - Extinction is Forever"
91.1,89.61,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.08,89.59,,,,,,3275270,"Shape of Dreams: Prologue"
91.02,89.53,,,,,"0.93 hours",2529130,"URBO: Dream One"
90.98,89.49,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
90.95,89.46,,,,,,2954780,"Nightmare House: The Original Mod"
90.93,89.44,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.91,89.42,,,,,"1.57 hours",2353760,"Landfall Archives"
90.9,89.41,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.85,89.36,,,,,,3279120,"Arisen Force: Life Devotee"
90.72,89.23,,,,,"0.17 hours",2803000,"100 Dino Cats"
90.68,89.19,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.56,89.08,,,,,,3270680,"Kota`s New Journey"
90.51,89.03,11.79,707.40,11.79,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.46,88.98,,,,,,2994910,"功夫至尊"
90.4,88.92,,,,,"3.83 hours",1742020,"Idol Showdown"
90.39,88.91,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.39,88.91,,,,,"1.34 hours",2973390,"Krypta FM"
90.33,88.85,,,,,"0.28 hours",2448340,"Try Again"
94.76,88.84,,,,"4 min","4.03 hours",1275670,Outcore
90.29,88.81,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.27,88.79,,,,,"0.18 hours",2845270,"100 Aliens Cats"
90.26,88.78,,,,,"3.19 hours",2386250,"It gets so lonely here"
90.25,88.77,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.11,88.63,,,,,,3030210,Slash/Jump
90.04,88.56,20.5,1230.00,20.50,,"0.00 hours",1291790,"Lakeview Cabin 2"
90.03,88.55,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
89.92,88.45,,,,,,2989820,"Pocket Waifu: Desktop Pet"
89.91,88.44,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.8,88.33,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.79,88.32,,,,,"0.38 hours",2796550,Rental
89.78,88.31,9.95,597.00,9.95,,,1066900,qomp
89.74,88.27,,,,,"0.25 hours",1999740,"THE BUTTON"
89.74,88.27,,,,,"3.56 hours",2009720,"Mega Serval"
89.73,88.26,,,,,,3278760,"The Happyhills Homicide"
89.72,88.25,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.72,88.25,,,,,,3092660,"Reverse: 1999"
89.71,88.24,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.7,88.23,,,,,,3177920,"PUMPKIN PANIC"
89.69,88.22,,,,,"5.50 hours",2691350,.Forty-Five
89.68,88.21,,,,,"3.39 hours",2191550,Pleh!
89.61,88.14,,,,,"0.17 hours",2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
89.6,88.13,,,,,"10.73 hours",2551020,"One-armed robber"
89.55,88.08,,,,,,2859800,Harbinger
89.53,88.06,,,,,,2456860,"The Last Train"
89.51,88.04,,,,,"0.50 hours",2421370,Cryptis
89.5,88.03,,,,"1 min",,2160000,"Trapped with Jester"
89.5,88.03,,,,,,2788630,"Nothing Together"
89.49,88.02,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.49,88.02,,,,,"27.67 hours",2878140,"Gooba Ball"
89.48,88.01,,,,,"1.00 hours",2343240,"Wretched Depths"
89.44,87.97,,,,,"1.73 hours",2735630,Frostrain
89.44,87.97,,,,,,3378000,"尼古丁真大战芙蓉王源  Nigudin really fought against Furong Wangyuan"
89.43,87.96,,,,,"1.45 hours",3080240,"Lots of Cats in Every Moment"
89.41,87.94,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.41,87.94,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
89.39,87.92,,,,,,2517850,"Toy Shire: Room One"
89.38,87.91,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
89.37,87.90,,,,,"20.16 hours",704920,"Magic Rampage"
89.35,87.89,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
89.3,87.84,,,,,"2.80 hours",2505120,"Plant Therapy"
89.29,87.83,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
93.68,87.83,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.27,87.81,18.95,1137.00,18.95,,"35.24 hours",893850,":THE LONGING:"
89.26,87.80,,,,,"0.53 hours",2219470,memories
89.23,87.77,,,,,,3107350,"PockeDate! - Pocket Dating Simulator"
89.22,87.76,,,,,,3036480,"アリスのハニハニクラッシュ！"
89.2,87.74,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
89.2,87.74,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.18,87.72,,,,,,2480450,"Pesticide Not Required: Prologue"
89.17,87.71,,,,,"12.75 hours",2093940,vivid/stasis
89.16,87.70,,,,,,2216040,"How We Know We're Alive"
89.15,87.69,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
89.13,87.67,,,,,,3022810,"HackHub: Free Trial"
89.11,87.65,,,,,"1.03 hours",2473980,Draw
89.11,87.65,,,,,,2627030,"Love Alone Death"
89.1,87.64,,,,,,2914320,"Press Any Key"
89.09,87.63,11.5,690.00,11.50,,,1927740,"Monument Valley 2"
89.06,87.60,4.5,270.00,4.50,,,3261010,"中华一商：传承"
89.03,87.57,,,,,"5.26 hours",2110460,"Cursed 3"
89.01,87.55,,,,,"0.00 hours",2184130,MareQuest
88.99,87.53,,,,,,3086510,"Nordhold: Origins"
88.97,87.51,,,,,"0.49 hours",765480,Karambola
88.93,87.47,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.92,87.46,,,,,,2121150,"Chess for idiots"
88.92,87.46,,,,,"0.88 hours",2431090,FISHGUN
88.91,87.45,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.9,87.44,,,,,,327140,"Tilt Brush"
88.87,87.41,,,,,,3001970,"Coloring Game 5"
88.86,87.40,21.95,1317.00,21.95,,,1221250,NORCO
88.85,87.39,,,,,"2.33 hours",2486750,Beecarbonize
88.84,87.38,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.83,87.37,,,,,,2010530,"MONSTER CARDS"
88.78,87.32,,,,,"0.00 hours",1916890,Slider
91.68,87.31,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.73,87.28,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
88.7,87.25,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.7,87.25,,,,,,2168610,"雨にして人を外れ"
88.69,87.24,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.67,87.22,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.67,87.22,,,,,,3340750,"100 New Year Cats"
88.66,87.21,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.64,87.19,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.59,87.14,,,,,"0.00 hours",1927780,"Galaxy Life"
88.58,87.13,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.5,87.05,,,,,,3099020,"Fast Food Simulator: Prologue"
88.48,87.03,,,,,,3164300,"冒险小分队"
88.45,87.00,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
88.44,86.99,,,,,,2399910,"Byakuya Museum"
88.43,86.98,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.43,86.98,,,,,"0.13 hours",2173570,Breadsticks
88.43,86.98,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.42,86.97,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.42,86.97,,,,,,3090980,"Dungeon Tycoon: Prologue"
88.41,86.96,,,,,,1826860,"Sewer Rave"
88.39,86.94,,,,,"1.32 hours",2186570,TELEFORUM
88.31,86.86,,,,,,2925450,"Letter Lancers: Prologue"
88.24,86.79,,,,,,1283700,SUPERVIVE
88.24,86.79,,,,,"0.25 hours",2267810,Locke(d)
88.21,86.76,,,,,,2881870,"Самый дорогой человек"
88.19,86.74,29.5,1770.00,29.50,,"35.89 hours",1196630,"Nexomon: Extinction"
88.14,86.70,,,,,"0.63 hours",2774240,Instruction
91.0,86.67,,,,"3 min","1.45 hours",1287040,"Gun Devil"
88.09,86.65,,,,,"0.00 hours",2102020,"Different Strokes"
88.08,86.64,,,,,"0.36 hours",2372500,"Trolley Delayma"
88.06,86.62,,,,,"0.20 hours",1989990,"Touhou Crisis"
88.05,86.61,,,,,"0.23 hours",2654760,"Lacey's Wardrobe"
88.03,86.59,,,,,"1.00 hours",2055540,"Graveyard Girls"
88.02,86.58,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.02,86.58,,,,,,2527690,"快穿少女拼图"
88.01,86.57,,,,,"1.34 hours",2670920,"Nut City Blues"
88.0,86.56,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.98,86.54,,,,,,2233770,"The Thief, the Witch, the Toad and the Mushroom"
87.97,86.53,,,,,,1978760,"Mayonnaise Simulator"
87.95,86.51,,,,,,3231090,"Amarillo's Butt Slapper"
87.92,86.48,,,,,"0.76 hours",2888860,"Go! Go! Hamster Chef!"
87.9,86.46,,,,"1 min",,1660910,"Tanks: The Crusades"
87.89,86.45,,,,,"0.41 hours",2512820,BOOMEROAD
87.85,86.41,,,,,,2317510,Revenant
87.85,86.41,,,,,"2.34 hours",2332130,"Life After Magic"
87.85,86.41,,,,,"1.57 hours",3027780,"A Work of Art"
87.82,86.38,,,,,"0.19 hours",2111060,"The Longest Walk"
87.82,86.38,,,,,,2995550,"Office Dreaming"
87.79,86.35,,,,,,2995500,FantasyKingdom
87.78,86.34,,,,,"2.03 hours",1967870,"Ballads at Midnight"
87.78,86.34,,,,,,2379720,"Every Letter"
87.75,86.31,,,,,,1135440,"Little Green Girl"
87.75,86.31,,,,,"2.45 hours",2120060,"Socrates Jones: Pro Philosopher"
87.71,86.27,,,,,,2921890,"业火Hellfire"
87.7,86.26,,,,,"0.21 hours",2878280,Imitosis
87.67,86.23,2.99,179.40,2.99,,"1.09 hours",1918300,"Fishing Vacation"
87.67,86.23,,,,,"1.56 hours",2524680,"Akatori: Сhapter One"
87.66,86.22,,,,,"0.06 hours",2772430,"Looking For Cats In a Badly Drawn City"
87.65,86.21,,,,"1 min",,1948430,"Planet S"
87.62,86.18,,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.61,86.17,,,,,,2027550,"My Therapy"
87.6,86.16,,,,,,12250,"Grand Theft Auto: San Andreas"
87.59,86.15,,,,,,3224310,"you're just imagining it"
87.58,86.14,,,,,,1999940,Hyperhell
87.57,86.13,,,,,,2403950,"Double Cheeseburger, Medium Fries"
87.57,86.13,,,,,"0.58 hours",2716140,"Milo and the Christmas Gift"
87.56,86.12,,,,,,2164490,"Emberfate: Tempest of Elements"
87.55,86.11,,,,,,1707900,"Delta Particles"
87.53,86.10,,,,,,3062380,"Mash Box"
87.52,86.09,,,,,,2088080,KEEK
87.51,86.08,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
87.47,86.04,44.95,2697.00,44.95,,,1294420,Rollerdrome
87.47,86.04,,,,,,2498480,Milthm
87.46,86.03,,,,,"0.22 hours",2168600,"In The Rural Village of Nagoro"
87.43,86.00,,,,,,2378460,"Piano at 5 a.m."
87.43,86.00,,,,,,3008200,"PAPERHEAD EP0"
87.4,85.97,,,,,,2739620,"Sleeping With Sakuya Izayoi"
87.38,85.95,,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.34,85.91,,,,,"0.00 hours",866420,TANKS
87.34,85.91,,,,,"1.04 hours",2735870,Underminer
87.33,85.90,,,,,,2994430,"Sarah's Adventure: Time Travel"
87.32,85.89,,,,,"0.33 hours",2611580,"Quiet is the Eyes"
87.29,85.86,,,,,"0.00 hours",1637140,Fishards
87.27,85.84,,,,,"0.17 hours",2631580,"Cat Search In The Wild West"
87.24,85.81,,,,,"2.71 hours",2098870,"Gods of Savvarah | Part I"
87.24,85.81,,,,,"0.00 hours",2904320,"Astrometica: Prologue"
87.23,85.80,,,,,,2911850,"Playing Kafka"
87.21,85.78,,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.2,85.77,,,,,,1582600,"The Palace on the Hill Prologue"
87.2,85.77,,,,,,3224960,Pizzapocalypse
87.19,85.76,,,,,"0.96 hours",1908870,"""LIFE"" not found;"
87.19,85.76,,,,,"5.64 hours",2572340,Franzen
87.16,85.73,,,,,,2091790,"No More Future"
87.15,85.72,,,,,,2905970,"Sunset Motel: Prologue"
87.12,85.69,,,,,"0.69 hours",2302640,SkyIsland
87.12,85.69,,,,,"0.00 hours",2679690,"Age of Advent"
87.11,85.68,,,,,"0.00 hours",1141290,"Tactical Nexus"
87.09,85.66,29.5,1770.00,29.50,,"7.22 hours",1360390,"Cats and the Other Lives"
87.08,85.65,,,,,,921700,Crashphalt
87.08,85.65,,,,,"0.00 hours",2684790,"William and Sly: Classic Collection"
87.05,85.62,,,,,"0.56 hours",2245890,Margo
87.05,85.62,,,,,"0.09 hours",2246700,TET
87.05,85.62,,,,,"0.00 hours",2587450,"Tank Team"
87.05,85.62,,,,,,2635980,"Bring Me that Shawarma"
87.04,85.61,,,,,"1.15 hours",2590250,"The Windows Are Gone"
87.04,85.61,,,,,,3214880,"Bloody Painter Dating Sim"
87.03,85.60,,,,,,2578110,"We're Tethered Together"
87.02,85.59,,,,,"0.00 hours",640160,"Galactic Glitch: Prologue"
95.55,85.57,,,,"7 min","0.37 hours",2263010,"Pineapple on pizza"
86.97,85.54,,,,,"1.31 hours",2487070,"Anonymous Hacker Simulator: Prologue"
86.96,85.53,,,,,,1688850,"All Dream Long A Flower Storm"
86.96,85.53,,,,,"1.65 hours",2224920,Evacuation
86.95,85.52,,,,,,1738710,"SCP: Observer"
86.92,85.50,,,,,"0.52 hours",2319580,"Super Cakeboy"
86.91,85.49,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
86.89,85.47,,,,,"0.17 hours",2795860,"Looking For Cats In a Badly Drawn Forest"
86.89,85.47,,,,,,2851820,"Kriegsfront Tactics - Prologue"
86.87,85.45,,,,,,2092620,"Dark Egg"
86.87,85.45,,,,,"8.61 hours",2985610,"The Big Catch: Tacklebox"
86.84,85.42,,,,,,2436280,"Bung Ball"
86.83,85.41,,,,,,2938610,"Roberto el Lagarto"
86.81,85.39,,,,,"0.00 hours",2507640,Pyroworks
86.79,85.37,,,,,"1.83 hours",1570080,"Dead Seater"
86.78,85.36,,,,,"0.00 hours",2281730,"Combat Master"
92.47,85.36,,,,"5 min","1.00 hours",1109410,Perspective
86.76,85.34,,,,,,2744260,"The Zhukov Line"
86.75,85.33,,,,"1 min","0.00 hours",787980,"4D Minesweeper"
86.75,85.33,,,,,"0.68 hours",2092750,"Tina & Rook! Cookie Quest!"
86.71,85.29,,,,,"0.54 hours",2105960,"Beach Island Deluxe"
86.69,85.27,,,,,"0.00 hours",2571880,"Free Will"
86.68,85.26,,,,,,3022110,"Break a Leg"
86.67,85.25,,,,,,2204230,"MineSweeper Tetris"
86.65,85.23,,,,,,2124440,SIC-1
86.6,85.18,,,,,"1.38 hours",2863840,"YIIK Nameless Psychosis"
86.59,85.17,,,,,,2856080,"Mini Airways: Prologue"
86.58,85.16,,,,,,3224610,"妖靈傳說"
89.41,85.15,,,,"3 min","1.88 hours",1654900,Orakyubu
92.23,85.14,,,,"5 min","16.45 hours",521200,"Epic Battle Fantasy 3"
86.52,85.10,,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.5,85.08,,,,,"0.99 hours",2110540,"The Suits Have Gone Mad!"
86.47,85.05,,,,,"0.24 hours",2658820,"Watermelon Game"
86.46,85.04,,,,,"0.57 hours",1823350,"Forest Star"
86.45,85.03,,,,,"0.14 hours",1339580,"Fox! Hen! Bag!"
86.45,85.03,,,,,"0.59 hours",1986760,"Police Stories: The Academy"
86.43,85.01,,,,,"7.80 hours",2398450,"Classic Marathon"
89.25,85.00,,,,"3 min","3.00 hours",2224850,"EMPTY SHELL: PROLOGUE"
86.41,84.99,,,,,,3089450,"Malcatras' Maiden"
86.41,84.99,,,,,,3141170,"Microbial Sector"
86.38,84.96,,,,,"13.00 hours",1201240,"BLEACH Brave Souls - 3D Action"
86.38,84.96,,,,,,1909290,Quasimorphosis
86.38,84.96,,,,,"1.42 hours",2655840,"Blood Orange"
86.37,84.95,,,,,,2000150,"Banana Drama"
86.37,84.95,,,,,"0.00 hours",2403430,"Soccer Kids Alpha"
96.24,84.92,,,,"8 min","1.17 hours",2795000,"The WereCleaner"
86.32,84.90,,,,,"2.30 hours",2335130,"FROM ASHES, BLOOM"
86.31,84.90,,,,,"42.97 hours",1373440,"Picross for a Cause"
86.31,84.90,,,,,,2070580,"Lord Ambermaze: Prologue"
86.28,84.87,,,,,"0.00 hours",1091320,"DEPO : Death Epileptic Pixel Origins"
86.28,84.87,,,,,,1974610,"Panzer Arena: Prologue"
86.28,84.87,,,,,"6.25 hours",2301510,"Blackout Hospital"
86.28,84.87,,,,,"1.62 hours",2667690,"TEST TEST TEST"
86.22,84.81,,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
90.45,84.80,,,,"4 min","0.83 hours",2381160,"Quest for the Golden Candelabra"
86.21,84.80,,,,,"10.36 hours",1569440,"OneShot: Fading Memory"
86.2,84.79,,,,,"1.96 hours",2283350,"Reborn A Zombie!"
87.6,84.77,,,,"2 min",,1605690,Ruka
86.17,84.76,,,,,"0.00 hours",2831340,"Rabbit Hole"
93.23,84.75,,,,"6 min","3190.33 hours",1147690,"NGU IDLE"
86.16,84.75,,,,,"0.00 hours",1947300,"Five Stages of Pink"
86.16,84.75,,,,,"0.83 hours",2885580,"Void Whispers"
86.16,84.75,,,,,,3028680,"Medival Hustle"
86.15,84.74,,,,,"7.71 hours",2113050,"RUNGORE: Beginner Experience"
86.14,84.73,,,,,"0.00 hours",2368130,Bearskull
86.13,84.72,,,,,"0.29 hours",2960320,Stairway
86.12,84.71,,,,"1 min","39.72 hours",1463920,hexceed
86.12,84.71,,,,,,3343590,"FIND ALL: Christmas"
86.11,84.70,,,,,"0.78 hours",1822530,"The Missing Parts of Maria Gwozdek"
86.11,84.70,,,,,,2995530,"Escape from Hornhead"
86.08,84.67,,,,,"0.10 hours",950230,"Elephant Rave 2"
86.08,84.67,,,,,"0.00 hours",2063680,"Crustacean Nations"
86.08,84.67,,,,,"0.50 hours",2437890,"The Pulse of Evil"
86.08,84.67,,,,,,2964410,"NETHER HEROES"
88.88,84.65,,,,"3 min",,1572920,SuperTux
86.05,84.64,,,,,,2932930,"100 Korea Cats"
86.05,84.64,,,,,,3048500,"Mr. Rightaway"
88.87,84.64,,,,"3 min",,2081460,Breeze
86.04,84.63,,,,,"0.89 hours",1558970,"Hair of the Dog"
86.0,84.59,,,,,"0.00 hours",570900,"Art Plunge"
86.0,84.59,,,,"1 min",,1773490,"Baldwin's Bear"
86.0,84.59,,,,,,2023910,"Light Maze"
86.0,84.59,,,,,"7.31 hours",2185290,"VTuber Connect"
85.98,84.57,,,,,,2093760,Nekomancy
85.98,84.57,,,,,"1.87 hours",2209150,"Above Snakes: Prologue"
87.38,84.56,,,,"2 min","1.25 hours",1541830,Biphase
85.97,84.56,,,,,,2909680,"Hollow Survivors: Prologue"
85.96,84.55,,,,,,1808060,"Obama Maze"
85.94,84.53,,,,,,3330280,"Free Solitaire"
87.34,84.52,,,,"2 min","0.53 hours",517910,"Sisyphus Reborn"
85.93,84.52,,,,,"24.73 hours",1878910,WooLoop
85.91,84.50,,,,,,1702990,"Legend of the Outlaw Mage"
85.9,84.49,,,,,"0.97 hours",990090,"The Dandelion Girl: Don't You Remember Me?"
85.9,84.49,,,,,"7.37 hours",2325290,"Sky: Children of the Light"
85.88,84.47,,,,,,1934100,Ardor
85.88,84.47,,,,,,3025020,"研究生好貓咪"
85.86,84.45,,,,,"0.76 hours",1170370,Whimsy
85.86,84.45,,,,,"6.50 hours",2336180,"Midnight Witch"
85.85,84.44,,,,,"0.27 hours",2331870,"Hibernation Day"
85.84,84.43,,,,,"0.00 hours",1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.83,84.42,,,,,"1.04 hours",2084050,"Unsolved Case"
85.83,84.42,,,,,,3071280,"BubbleBeast DigiDungeon"
85.83,84.42,,,,,,3118160,Floodcore
85.82,84.41,,,,,,3361770,"Escape from Castle Claymount"
85.8,84.39,,,,,,2092190,"Nomori: Prologue"
85.79,84.38,,,,,"0.51 hours",2331170,"Point of Mew"
85.78,84.37,,,,,"1.40 hours",2273550,Postmouse
94.21,84.37,,,,"7 min","1.13 hours",2240530,BABBDI
85.77,84.36,,,,,"0.19 hours",1721960,"Mirth Melody"
85.77,84.36,,,,,"1.91 hours",2462830,"Autumn Spirit"
85.77,84.36,,,,,"0.41 hours",2775690,"Don't Forget"
85.77,84.36,,,,,,2810830,"This Magical Girl is a B☆tch"
85.77,84.36,,,,,,2854140,"Herta's Chess Game"
85.76,84.35,,,,,,2918520,"Dragon Spirits 2: Prologue"
85.76,84.35,,,,,,3361210,"BROK - Natal Tail, A New Christmas"
85.75,84.34,,,,,"2.06 hours",2347110,"Quasimorph: End of Dream"
85.74,84.33,,,,,,852780,"Temperia: Soul of Majestic"
85.74,84.33,,,,,"0.00 hours",1935570,"Our way down"
85.74,84.33,,,,,"0.00 hours",2061440,"Oxygen: First Breath"
85.74,84.33,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.74,84.33,,,,,"0.18 hours",2574430,Underlevel
85.72,84.31,,,,,"0.32 hours",2387110,"Green Reaper"
85.7,84.30,,,,,"0.57 hours",2291130,"Long Time No See"
85.7,84.30,,,,,,2579550,"Salvo Shuffle"
85.67,84.27,,,,,"2.87 hours",1930440,"Who Is The Red Queen?"
85.67,84.27,,,,,"6.80 hours",2177620,Ruza
85.67,84.27,,,,,"0.09 hours",2803010,"100 Robo Cats"
85.66,84.26,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
85.66,84.26,,,,,"0.87 hours",2349870,"Your Average Bear"
85.66,84.26,,,,,"0.00 hours",2791180,"Seraphim Slum"
85.65,84.25,,,,,"6.60 hours",2730640,"Prospector: The First Contract"
85.64,84.24,,,,,"8.56 hours",2437000,"Astra Hunter Zosma"
85.63,84.23,,,,,,2138700,Crypt
85.61,84.21,,,,,"3.27 hours",1960630,"Cursed 2"
85.61,84.21,,,,,"0.00 hours",2051500,"Soak & Splash"
85.61,84.21,,,,,,2066250,"HBDIE: 2"
85.61,84.21,,,,,,3158500,"Project Shoreline"
85.6,84.20,,,,,"2.37 hours",2274430,"Under Maintenance"
89.78,84.17,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.57,84.17,,,,,,1626460,"Over the Counter"
86.97,84.16,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.55,84.15,,,,,,2429760,"Johnny Rocketfingers Complete Game Collection!"
85.52,84.12,,,,,"1.32 hours",1642130,Runo
85.52,84.12,,,,,,2307260,Cardeneer
85.51,84.11,,,,,"0.43 hours",1907980,"Elec Dude"
85.51,84.11,,,,,,3016170,"谍：惊蛰 序章"
85.5,84.10,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.49,84.09,,,,,,1709070,"Car Tehc"
85.46,84.06,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.43,84.03,,,,,,1808490,"Robo Maestro"
85.42,84.02,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.42,84.02,,,,,,3261500,"Pamina VS Slimes"
85.4,84.00,,,,,"0.00 hours",2726560,"Kona & Snowrabbit"
85.39,83.99,14.5,870.00,14.50,,,401810,Poi
