rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.95,86.51,,,,,2092620,"Dark Egg"
90.81,86.49,,,,"3 min",1287040,"Gun Devil"
87.89,86.45,,,,,765480,Karambola
87.88,86.44,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.83,86.39,,,,,2317510,Revenant
87.8,86.36,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.69,86.25,,,,,2184130,MareQuest
87.65,86.21,,,,,1967870,"Ballads at Midnight"
87.54,86.10,,,,,1840660,"Mad Adventures"
87.43,86.00,,,,"1 min",1660910,"Tanks: The Crusades"
87.42,85.99,,,,,2191550,Pleh!
87.39,85.96,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.36,85.93,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.31,85.88,,,,,2000150,"Banana Drama"
87.26,85.83,,,,,1170370,Whimsy
87.22,85.79,,,,,1980390,"Neighbor Fight"
87.03,85.60,,,,,1986760,"Police Stories: The Academy"
87.02,85.59,,,,,1989990,"Touhou Crisis"
87.01,85.58,,,,,2302640,SkyIsland
86.99,85.56,,,,,2058150,"Duck Paradox"
86.99,85.56,,,,,2058950,"Space Tail: Lost in the Sands"
86.96,85.53,,,,,2027550,"My Therapy"
86.96,85.53,,,,,2168600,"In The Rural Village of Nagoro"
95.5,85.52,,,,"7 min",2263010,"Pineapple on pizza"
86.94,85.51,,,,,1927780,"Galaxy Life"
86.92,85.50,,,,,2110460,"Cursed 3"
86.86,85.44,,,,,869480,"Jabroni Brawl: Episode 3"
89.66,85.39,,,,"3 min",1572920,SuperTux
86.79,85.37,,,,,2381160,"Quest for the Golden Candelabra"
86.71,85.29,,,,,2138700,Crypt
86.71,85.29,,,,,2157110,"FUCK HITLER"
86.69,85.27,,,,,1978760,"Mayonnaise Simulator"
86.68,85.26,,,,,2113050,"RUNGORE: Beginner Experience"
86.67,85.25,,,,,2111060,"The Longest Walk"
86.63,85.21,,,,,2183010,"Repella Fella: Prologue"
86.62,85.20,,,,,1935570,"Our way down"
86.62,85.20,,,,,2245890,Margo
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
86.57,85.15,,,,,12250,"Grand Theft Auto: San Andreas"
86.51,85.09,,,,,1680550,"Impact Point"
86.48,85.06,,,,,2061440,"Oxygen: First Breath"
86.4,84.98,,,,,2143340,"Dark Nights"
86.37,84.95,,,,,2055540,"Graveyard Girls"
89.19,84.94,,,,"3 min",2081460,Breeze
86.34,84.92,,,,,2204230,"MineSweeper Tetris"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
87.67,84.84,,,,"2 min",1605690,Ruka
86.22,84.81,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
86.2,84.79,,,,"1 min",1773490,"Baldwin's Bear"
86.2,84.79,,,,,2088080,KEEK
86.2,84.79,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.19,84.78,,,,,1399720,"Antimatter Dimensions"
86.19,84.78,,,,,1999740,"THE BUTTON"
86.19,84.78,,,,,2093940,vivid/stasis
90.41,84.76,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
91.8,84.74,,,,"5 min",521200,"Epic Battle Fantasy 3"
87.55,84.73,,,,"2 min",672730,"Find You"
86.13,84.72,,,,,2209150,"Above Snakes: Prologue"
87.51,84.69,,,,"2 min",1541830,Biphase
86.08,84.67,,,,,1909290,Quasimorphosis
86.08,84.67,,,,,2164490,"Emberfate: Tempest of Elements"
86.05,84.64,,,,,1974610,"Panzer Arena: Prologue"
88.85,84.62,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.01,84.60,,,,,1637140,Fishards
85.97,84.56,,,,,2386250,"It gets so lonely here"
85.94,84.53,,,,"1 min",1463920,hexceed
85.94,84.53,,,,,1999940,Hyperhell
85.92,84.51,,,,,2105960,"Beach Island Deluxe"
85.9,84.49,,,,,2273550,Postmouse
87.29,84.47,,,,"2 min",517910,"Sisyphus Reborn"
85.86,84.45,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.86,84.45,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.84,84.43,,,,,2216040,"How We Know We're Alive"
85.83,84.42,,,,,1959480,"Eternal Edge Plus Prologue"
85.83,84.42,,,,,2093760,Nekomancy
88.59,84.37,,,,"3 min",1654900,Orakyubu
85.77,84.36,,,,,1853380,FOONDA
85.77,84.36,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.77,84.36,,,,,2319580,"Super Cakeboy"
85.76,84.35,,,,,1823350,"Forest Star"
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.74,84.33,,,,,2182750,"Fallen Arena"
85.7,84.30,,,,,2063680,"Crustacean Nations"
87.09,84.28,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.67,84.27,,,,,2084050,"Unsolved Case"
85.64,84.24,,,,,1702990,"Legend of the Outlaw Mage"
85.64,84.24,,,,,1808060,"Obama Maze"
85.61,84.21,,,,,2169800,"琳琳"
85.61,84.21,,,,,2325060,Alpacalypse
89.82,84.21,,,,"4 min",286100,"You Have to Win the Game"
85.59,84.19,,,,,2387110,"Green Reaper"
85.58,84.18,,,,,2332130,"Life After Magic"
85.53,84.13,5.68,340.80,5.68,,1166290,"Death and Taxes"
85.5,84.10,,,,,2010530,"MONSTER CARDS"
85.49,84.09,,,,,2065330,"Catto Pew Pew!"
85.48,84.08,,,,,1339580,"Fox! Hen! Bag!"
85.46,84.06,,,,,2323870,"乱世无双"
85.45,84.05,,,,,2095250,"LASER LAB"
85.45,84.05,,,,,2110540,"The Suits Have Gone Mad!"
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.58,83.98,,,,"4 min",1577420,"Love Sucks: Night One"
85.34,83.94,,,,,2177620,Ruza
85.31,83.91,,,,,1094030,"Lurk in the Dark : Prologue"
85.29,83.89,,,,,2224920,Evacuation
90.86,83.87,,,,"5 min",1109410,Perspective
85.25,83.85,,,,,1558970,"Hair of the Dog"
85.23,83.83,,,,,1626460,"Over the Counter"
88.02,83.83,,,,"3 min",1527910,"Gladio and Glory"
85.21,83.81,,,,,1569440,"OneShot: Fading Memory"
85.21,83.81,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.18,83.78,,,,,1398210,"Selene ~Apoptosis~"
85.16,83.76,,,,,2066250,"HBDIE: The Nonce 2"
85.12,83.72,,,,,2301510,"Blackout Hospital"
90.7,83.72,,,,"5 min",1169200,"Space Bear"
85.1,83.70,,,,,1816880,"EXIT 2"
85.07,83.68,,,,,521570,"You Have 10 Seconds 2"
85.06,83.67,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,1625720,"The Dream Libra had"
85.02,83.63,,,,,1642130,Runo
85.01,83.62,,,,,2092190,"Nomori: Prologue"
84.99,83.60,,,,"1 min",2027360,"After the Inferno"
84.98,83.59,,,,,1843030,"Grandpa's Cheese"
91.93,83.57,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.96,83.57,,,,,1947300,"Five Stages of Pink"
84.96,83.57,,,,,1973530,"Limbus Company"
89.13,83.56,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.92,83.53,,,,,1011510,"Wizard And Minion Idle"
84.92,83.53,,,,,1930440,"Who Is The Red Queen?"
84.89,83.50,,,,,640160,"Galactic Glitch: Prologue"
84.86,83.47,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.86,83.47,,,,,2340400,"R2BEAT（アールツービート）"
93.2,83.46,,,,"7 min",1419860,Tukoni
84.85,83.46,,,,,2347110,"Quasimorph: End of Dream"
86.23,83.45,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.82,83.43,,,,,1677570,"Vacuum Pilot"
90.38,83.43,,,,"5 min",744810,"A Raven Monologue"
84.78,83.39,,,,,1582600,"The Palace on the Hill Prologue"
84.78,83.39,,,,,1907980,"Elec Dude"
84.76,83.37,,,,,1407200,"World of Tanks"
84.76,83.37,,,,,2337110,"三国之旅"
84.74,83.35,,,,,2098350,"Escape Memoirs: Mini Stories"
84.73,83.34,,,,,1808490,"Robo Maestro"
84.73,83.34,,,,,2368130,Bearskull
84.71,83.32,,,,,2070390,"Spellbook Demonslayers Prologue"
90.26,83.32,,,,"5 min",1932570,Jaded
84.7,83.31,,,,,1997040,"MARVEL SNAP"
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.67,83.28,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
90.22,83.28,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.66,83.27,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.66,83.27,,,,,1260960,"Kairos'Light"
84.66,83.27,,,,,1878910,WooLoop
84.65,83.26,,,,,866420,TANKS
84.65,83.26,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.65,83.26,,,,,1911980,Dissonance
84.64,83.25,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.64,83.25,,,,,2140900,"The Unluckiest Man"
84.63,83.24,4.5,270.00,4.50,,1949190,Necrosmith
86.01,83.24,,,,"2 min",212800,"Super Crate Box"
84.61,83.22,,,,,2262970,"Elle: Portal"
84.6,83.21,,,,,1067600,"The Defender: Farm and Castle"
84.6,83.21,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.6,83.21,,,,,2443110,"South Scrimshaw Part One"
84.57,83.18,,,,,1858530,"Kitty Ball"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.53,83.14,,,,,2168610,"雨にして人を外れ"
84.51,83.12,,,,,1096590,Atma
84.51,83.12,,,,,2098870,"Gods of Savvarah | Part I"
94.2,83.12,,,,"8 min",1281800,"Samsara Room"
84.49,83.10,,,,,2163810,"NecroBouncer: Prologue"
84.46,83.08,,,,,1869590,"Omega Strikers"
84.45,83.07,,,,,722870,"The Mind of Marlo"
84.45,83.07,,,,"1 min",1041210,"Mission: It's Complicated"
84.45,83.07,,,,,1594900,"A long Time"
84.45,83.07,,,,,2304670,"Ash of Gods: The Way Prologue"
89.98,83.06,,,,"5 min",1379630,RealRTCW
84.43,83.05,,,,,610080,"Realm Grinder"
84.42,83.04,,,,,270550,"Yet Another Zombie Defense"
89.95,83.03,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.41,83.03,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.41,83.03,,,,,2023910,"Light Maze"
88.53,83.00,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.38,83.00,,,,,1701460,HipWitch
84.38,83.00,,,,,2098470,"What if George Washington was a Girl?"
89.9,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.35,82.97,,,,,1738710,"SCP: Observer"
84.33,82.95,,,,,1594410,Hellevator
84.33,82.95,,,,,1692430,"Larry The Unlucky Part 1"
84.32,82.94,,,,,2185290,"VTuber Connect"
88.46,82.93,,,,"4 min",224260,"No More Room in Hell"
84.31,82.93,,,,,1899700,Graphwar
84.3,82.92,,,,,409690,"Pink Heaven"
84.3,82.92,,,,,823830,"Frightened Beetles"
84.27,82.89,,,,,2305810,"Low Oxygen"
84.26,82.88,,,,,1763620,Obama
84.24,82.86,,,,,1269150,"Fly Punch Boom: First Impact!"
84.22,82.84,,,,,1570080,"Dead Seater"
85.6,82.84,,,,"2 min",1027990,"Antenna Dilemma"
84.21,82.83,,,,,587310,"Soma Spirits: Rebalance"
84.21,82.83,,,,,2437890,"The Pulse of Evil"
91.11,82.83,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.2,82.82,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.2,82.82,,,,,2338850,Shiner
84.19,82.81,,,,,1448600,Sheepy
84.17,82.79,,,,,1335030,Ginkgo
92.44,82.78,,,,"7 min",2240530,BABBDI
85.54,82.78,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.16,82.78,6.45,387.00,6.45,,1191900,"Say No! More"
84.16,82.78,,,,,2025650,"FAREWELL SEN"
86.89,82.75,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.11,82.73,,,,,1197260,"The Perfect Tower II"
84.1,82.72,,,,,720670,"Cats Make You Smarter!"
84.1,82.72,,,,,1453600,"Night Reverie: Prologue"
84.1,82.72,,,,,1919350,"Coral Cove"
84.1,82.72,,,,,1973450,"Personal Space"
84.1,82.72,,,,,2091790,"No More Future"
84.09,82.71,,,,,1843430,"Diluvian Winds Prologue"
90.97,82.70,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.06,82.68,,,,,1908870,"""LIFE"" not found;"
84.06,82.68,,,,,2027530,non-binary
84.04,82.66,,,,,1251690,"My Hole is a Mouth of Dirt"
84.03,82.65,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.03,82.65,,,,,1934100,Ardor
84.01,82.63,,,,,1829640,"Sigh of the Abyss: Shadow Bonds"
84.01,82.63,,,,,1981380,"Static of Eve –凝滯聖夜–"
95.02,82.63,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.98,82.60,,,,,1820170,"The Two of Us"
83.97,82.59,,,,,217120,"Waves 2: Notorious"
83.95,82.57,,,,"1 min",449140,Istrolid
83.95,82.57,,,,,731770,"Flightless Classic"
83.94,82.56,,,,,521470,"Magical Otoge Ciel"
83.94,82.56,,,,"1 min",1387150,"A Case of the Crabs: Rehash"
83.93,82.55,,,,,1338460,"Jiangshi x Daoshi"
83.93,82.55,,,,,2362740,"POOSTALL Royale"
83.92,82.54,,,,,665490,"The Monster Inside"
83.92,82.54,,,,,1509590,"Fujiwara Bittersweet"
86.66,82.53,1.5,30.00,1.50,"3 min",420740,"The Deed"
90.78,82.53,,,,"6 min",791470,DYO
83.9,82.52,,,,,1206290,"Goblin Summer Camp"
83.9,82.52,,,,,1482770,"Terra Firma"
83.86,82.49,,,,,467360,Off-Peak
87.97,82.47,,,,"4 min",725340,"Lines X Free"
83.84,82.47,,,,,1997080,"Just A Humble Swordsmith"
93.45,82.46,,,,"8 min",2171690,Handshakes
83.83,82.46,,,,,734750,PickCrafter
83.82,82.45,,,,"1 min",787980,"4D Minesweeper"
83.82,82.45,,,,,921700,Crashphalt
85.18,82.43,,,,"2 min",1410830,"Curse That Magic Cat!"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
83.79,82.42,,,,,1767320,"Gretel and Winslow's Mansion"
90.65,82.41,,,,"6 min",1275640,"Coloring Game 3"
83.77,82.40,,,,,1928420,"Farlight 84"
83.77,82.40,,,,,1958400,"That's Not How it Happened"
83.77,82.40,,,,,2235240,TaskPals
83.75,82.38,,,,,2006330,Fungiman
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.74,82.37,,,,,2380780,"Wyvia: Prologue"
83.72,82.35,,,,,1851380,"Happy's Humble Burger Barn"
94.69,82.34,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.7,82.33,,,,,1809650,"Mago: The Villain's Burger"
83.69,82.32,,,,,1016110,"Self-Reliance 自我性赖"
83.68,82.31,,,,,2120060,"Socrates Jones: Pro Philosopher"
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.65,82.28,,,,,1197520,Familia
83.63,82.26,,,,,2060550,"Fabular: Prologue"
83.63,82.26,,,,,2365500,"不被忘记的你"
83.62,82.25,,,,,1091320,"DEPO : Death Epileptic Pixel Origins"
83.61,82.24,,,,,1763190,"Freight Hopper"
83.6,82.23,,,,,1206240,"Talvisota - Winter War"
83.6,82.23,,,,,2163450,"Molytropia: Cloud in Shape of Hurt"
83.59,82.22,,,,,802200,"Hellbound: Survival Mode"
86.29,82.18,,,,"3 min",968500,"A Bewitching Revolution"
83.55,82.18,,,,,532210,"Life is Strange 2"
90.39,82.17,,,,"6 min",467380,"Khimera: Destroy All Monster Girls"
83.54,82.17,,,,,1300360,Neglected
83.53,82.16,,,,,1617580,"The Scorchfarer"
83.53,82.16,,,,,1693310,"Winging It"
83.53,82.16,,,,,1966580,"Super Ride Grandpa"
83.53,82.16,,,,,2088520,"Shooting Game KARI"
83.51,82.14,,,,,1881350,"The Odyssey of the Mammoth"
83.5,82.13,,,,,690930,"Evening Surprise"
83.48,82.11,,,,,2173600,"Beer Factory - Prologue"
90.32,82.11,11.79,117.90,11.79,"6 min",497780,Recursed
84.84,82.10,,,,"2 min",510050,"You Have 10 Seconds"
83.47,82.10,,,,,1409710,"Escape from Tatris"
83.46,82.09,,,,,1062060,Rhome
86.19,82.09,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.45,82.08,,,,,1463470,"Ruff Night At The Gallery"
83.45,82.08,,,,,1598010,"Wild Dive"
83.45,82.08,,,,"1 min",1948430,"Planet S"
83.44,82.07,,,,,1359630,"Play With Gilbert - A Small Tail"
91.64,82.07,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.42,82.05,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.42,82.05,,,,,1283430,"Fighting Fiends"
87.51,82.04,,,,"4 min",1953060,"Time Thief"
88.87,82.03,,,,"5 min",1462470,"Vectorio Classic"
83.4,82.03,,,,,1373440,"Picross for a Cause"
83.4,82.03,,,,,2213770,"MopGarden's Veggie Cart"
87.5,82.03,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.39,82.02,,,,"1 min",978800,"Rolling Bird"
83.36,81.99,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.36,81.99,,,,,1768550,"A.R.D. Alien Removal Division"
83.36,81.99,,,,,1836310,"Apotheorasis Prologue"
90.19,81.99,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.18,81.98,,,,"6 min",250600,"The Plan"
83.34,81.97,,,,,1599080,"Slow and Steady"
83.34,81.97,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
88.79,81.96,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.32,81.95,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.32,81.95,,,,,1442670,"Hamster Playground"
90.14,81.95,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.31,81.94,,,,,1106850,"Totally Reliable Delivery Service Beta"
83.3,81.93,,,,,1077730,HRDINA
83.3,81.93,,,,,1960630,"Cursed 2"
83.3,81.93,,,,,2061750,Counterpact
90.12,81.93,,,,"6 min",107600,Waves
83.29,81.92,,,,,2176940,"Walk While My Grandmother Plays The Piano"
88.75,81.92,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.01,81.91,7.5,150.00,7.50,"3 min",746710,Cypher
83.26,81.90,,,,,1945060,"Run N' Gun"
88.71,81.89,,,,"5 min",1147750,Fishy
92.8,81.88,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.97,81.88,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.24,81.88,,,,,780820,"XOXO Blood Droplets"
83.24,81.88,,,,,1091960,"Drowning Cross"
83.23,81.87,,,,,934580,"Hell Wedding 夜嫁"
83.23,81.87,,,,,2274430,"Under Maintenance"
83.22,81.86,,,,,891220,pla_toon
83.2,81.84,,,,,1862940,"Tetris for Two"
83.19,81.83,,,,,1228430,Pair-a-Site
83.19,81.83,,,,,2226780,"Rimward Basilisk"
84.55,81.82,,,,"2 min",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.18,81.82,,,,"1 min",392020,RFLEX
83.18,81.82,,,,,466170,"Idling to Rule the Gods"
83.18,81.82,,,,,1884990,Skala
83.17,81.81,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.16,81.80,,,,,1233410,MicroWorks
87.24,81.79,,,,"4 min",1582570,"The Little Red Lie"
83.14,81.78,,,,,1873510,"Aztlan Uncovered"
83.14,81.78,,,,,2142850,"Conjury Revell"
83.14,81.78,,,,,2246700,TET
84.5,81.77,,,,"2 min",356520,"Port of Call"
83.12,81.76,,,,,460060,Varenje
83.1,81.74,,,,,1961790,"Unlock the Feelings"
83.1,81.74,,,,,2152460,"Miniland Adventure: Prologue"
87.18,81.73,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.09,81.73,,,,,725980,"Path Out"
83.08,81.72,,,,,1122880,"Stones of Solace"
83.08,81.72,,,,,1147030,"The Terrible Old Man"
83.07,81.71,,,,,1394090,"Power of Ten - Demo"
83.07,81.71,,,,,1703930,"Kriegsfront Battlescaper"
84.43,81.71,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
88.51,81.70,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
93.95,81.70,,,,"9 min",1806040,"Snake Force"
83.05,81.69,,,,,490230,SWARMRIDERS
83.04,81.68,,,,"1 min",1500600,"Demonpact: Clarice"
84.4,81.68,,,,"2 min",12100,"Grand Theft Auto III"
83.01,81.65,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
92.49,81.61,,,,"8 min",1516240,Mitoza
82.96,81.60,,,,,1362420,"Siege Survival: Gloria Victis Prologue"
82.95,81.59,,,,,2070880,"Creative Console"
82.95,81.59,,,,,2290490,Helpless
82.94,81.58,,,,,1127110,Outpost
82.93,81.57,,,,,468530,"A Date in the Park"
82.93,81.57,,,,,727730,Shiver
82.93,81.57,,,,,1349970,Tomai
82.93,81.57,,,,,1811430,"Biters & Bullets: Prologue"
82.93,81.57,,,,,1893860,"Three Finger Battle Arena"
82.93,81.57,,,,,1985510,"Ukraine War Stories"
82.92,81.56,,,,,1429740,"Raji: An Ancient Epic Prologue"
82.91,81.55,,,,,1005910,TAKANARIA
82.91,81.55,,,,,2077870,"My Dad Left Me"
85.61,81.53,,,,"3 min",818760,Woodways
84.25,81.53,,,,"2 min",1049400,"Answer Knot"
82.89,81.53,,,,,1775110,"Chili Con Valley"
85.59,81.51,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.87,81.51,,,,,1170970,"Marbles on Stream"
85.58,81.50,,,,"3 min",1860570,"With You"
82.86,81.50,,,,,1849040,lure
82.85,81.49,,,,,1394370,Tebb
90.99,81.48,,,,"7 min",465520,PRICE
90.99,81.48,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.84,81.48,,,,,2015040,"Ignited Steel: Prologue"
82.83,81.47,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.83,81.47,,,,,557400,"Midas Gold Plus"
82.83,81.47,,,,,1062070,Tex-Mechs
82.83,81.47,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.83,81.47,,,,,1602900,SnOut
82.83,81.47,,,,,2274120,"NSFW Solitaire"
92.33,81.47,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.82,81.46,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
82.82,81.46,,,,,1644720,"Project H"
84.16,81.45,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
88.23,81.44,,,,"5 min",1170640,"When The Past Was Around - Prologue"
82.8,81.44,,,,,2398310,"ALTER EGO"
82.78,81.42,,,,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
92.27,81.41,,,,"8 min",13240,"Unreal Tournament: Game of the Year Edition"
82.77,81.41,,,,,2074460,"One Night At Barneys 3"
82.77,81.41,,,,,2144350,Ubaste
82.76,81.40,,,,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
85.47,81.40,,,,"3 min",1217100,"Mega Hasan"
82.75,81.39,,,,,1780690,"The Tale of Fighting Nymphs"
82.74,81.38,,,,,477200,"Descent: Road to Legend"
82.74,81.38,,,,,1318420,"Summer in Mara Prologue"
82.74,81.38,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
89.52,81.38,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.73,81.37,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.72,81.36,,,,,1127470,"Skater Frog"
82.7,81.34,,,,,2308520,PoPuP
82.69,81.33,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
82.69,81.33,,,,,1035890,"vApe Escape"
82.69,81.33,,,,,1948620,"Albert Innovation"
88.11,81.33,,,,"5 min",1314460,"Flicker of Hope"
82.68,81.32,,,,,1070150,"SLAYERS FOR HIRE"
82.67,81.31,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
82.67,81.31,,,,,1369770,MannaRites
82.66,81.30,,,,,1772820,Mushy
85.37,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
86.72,81.30,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.65,81.30,,,,,1113940,"Electronic Super Joy 2"
82.64,81.29,,,,,952250,"SEPTEMBER 1999"
